timestamp,value,ground_truth,predicted
1745510400000,5,0,0
1745512200000,15,0,0
1745514000000,2,0,0
1745515800000,0,0,0
1745517600000,0,0,0
1745553600000,1,0,0
1745557200000,3,0,0
1745559000000,0,0,0
1745560800000,3,0,0
1745562600000,1,0,0
1745564400000,1,0,0
1745566200000,2,0,0
1745568000000,5,1,0
1745569800000,12,1,0
1745571600000,13,0,0
1745573400000,8,0,0
1745575200000,13,1,0
1745577000000,13,1,0
1745578800000,10,0,0
1745580600000,5,0,0
1745582400000,9,0,0
1745584200000,13,0,0
1745586000000,11,0,0
1745587800000,6,0,0
1745589600000,9,0,0
1745591400000,3,0,0
1745593200000,9,1,0
1745595000000,8,1,0
1745596800000,8,0,0
1745598600000,4,0,0
1745600400000,7,0,0
1745602200000,3,0,0
1745605800000,0,0,0
1745638200000,2,0,0
1745641800000,1,1,0
1745645400000,2,0,0
1745647200000,2,0,0
1745649000000,3,0,0
1745650800000,2,1,0
1745652600000,1,1,0
1745654400000,3,0,0
1745656200000,7,0,0
1745658000000,4,0,0
1745659800000,3,0,0
1745661600000,10,0,0
1745663400000,27,0,0
1745665200000,17,0,0
1745667000000,6,1,0
1745668800000,10,1,0
1745670600000,9,0,0
1745672400000,7,0,0
1745674200000,8,0,0
1745676000000,6,0,0
1745677800000,10,0,0
1745679600000,16,0,0
1745681400000,11,0,0
1745683200000,6,0,0
1745685000000,6,0,0
1745686800000,3,0,0
1745688600000,3,0,0
1745690400000,1,0,0
1745717400000,1,0,0
1745731800000,1,0,0
1745733600000,4,0,0
1745735400000,2,0,0
1745737200000,2,0,0
1745739000000,3,0,0
1745740800000,2,1,0
1745742600000,2,1,0
1745744400000,9,0,0
1745746200000,14,0,0
1745748000000,23,1,0
1745749800000,22,1,0
1745751600000,8,0,0
1745753400000,9,0,0
1745755200000,13,0,0
1745757000000,9,0,0
1745758800000,15,0,0
1745760600000,10,0,0
1745762400000,18,0,0
1745764200000,13,0,0
1745766000000,13,0,0
1745767800000,13,0,0
1745769600000,8,0,0
1745771400000,3,0,0
1745773200000,1,0,0
1745775000000,2,0,0
1745776800000,4,0,0
1745778600000,2,0,0
1745809200000,0,0,0
1745814600000,2,0,0
1745816400000,0,0,0
1745820000000,2,0,0
1745821800000,3,0,0
1745823600000,0,0,0
1745825400000,4,0,0
1745827200000,10,0,0
1745829000000,21,0,0
1745830800000,15,0,0
1745832600000,8,0,0
1745834400000,10,1,0
1745836200000,8,1,0
1745838000000,12,0,0
1745839800000,6,0,0
1745841600000,6,1,0
1745843400000,10,1,0
1745845200000,13,0,0
1745847000000,5,0,0
1745848800000,12,0,0
1745850600000,4,0,0
1745852400000,10,0,0
1745854200000,12,0,0
1745856000000,14,1,0
1745857800000,9,1,0
1745859600000,7,0,0
1745863200000,0,0,0
1745865000000,0,0,0
1745895600000,1,0,0
1745897400000,1,0,0
1745899200000,1,0,0
1745901000000,1,0,0
1745904600000,1,0,0
1745908200000,2,0,0
1745910000000,4,0,0
1745911800000,7,0,0
1745913600000,4,0,0
1745915400000,18,0,0
1745917200000,14,0,0
1745919000000,13,0,0
1745920800000,11,0,0
1745922600000,7,0,0
1745924400000,11,0,0
1745926200000,8,0,0
1745928000000,12,0,0
1745929800000,13,0,0
1745931600000,12,0,0
1745933400000,6,0,0
1745935200000,11,0,0
1745937000000,8,0,0
1745938800000,9,0,0
1745940600000,6,0,0
1745942400000,9,0,0
1745944200000,8,0,0
1745946000000,6,0,0
1745947800000,4,0,0
1745951400000,1,0,0
1745955000000,0,0,0
1745958600000,0,0,0
1745978400000,1,0,0
1745987400000,1,0,0
1745989200000,1,0,0
1745994600000,2,0,0
1745996400000,1,0,0
1745998200000,4,1,0
1746000000000,4,1,0
1746001800000,19,0,0
1746003600000,9,0,0
1746005400000,11,0,0
1746007200000,15,0,0
1746009000000,7,0,0
1746010800000,16,0,0
1746012600000,14,0,0
1746014400000,14,0,0
1746016200000,10,0,0
1746018000000,15,0,0
1746019800000,10,0,0
1746021600000,16,0,0
1746023400000,11,0,0
1746025200000,12,0,0
1746027000000,13,0,0
1746028800000,5,0,0
1746030600000,8,0,0
1746032400000,2,0,0
1746034200000,2,0,0
1746036000000,5,0,0
1746037800000,0,0,0
1746073800000,1,0,0
1746075600000,4,0,0
1746077400000,1,0,0
1746079200000,2,0,0
1746081000000,3,0,0
1746082800000,6,0,0
1746084600000,10,0,0
1746086400000,14,0,0
1746088200000,15,0,0
1746090000000,22,0,0
1746091800000,24,0,0
1746093600000,18,0,0
1746095400000,27,0,0
1746097200000,22,0,0
1746099000000,26,0,0
1746100800000,20,0,0
1746102600000,29,0,0
1746104400000,17,0,0
1746106200000,22,0,0
1746108000000,15,0,0
1746109800000,23,0,0
1746111600000,28,0,0
1746113400000,14,0,0
1746115200000,16,0,0
1746117000000,12,0,0
1746118800000,10,0,0
1746120600000,7,0,0
1746122400000,3,0,0
1746124200000,2,0,0
1746147600000,1,0,0
1746151200000,1,0,0
1746162000000,1,0,0
1746163800000,2,0,0
1746167400000,6,0,0
1746169200000,2,0,0
1746171000000,11,0,0
1746172800000,13,0,0
1746174600000,23,0,0
1746176400000,23,0,0
1746178200000,17,0,0
1746180000000,25,0,0
1746181800000,16,0,0
1746183600000,18,0,0
1746185400000,19,0,0
1746187200000,15,0,0
1746189000000,14,0,0
1746190800000,14,0,0
1746192600000,28,0,0
1746194400000,14,0,0
1746196200000,20,0,0
1746198000000,23,0,0
1746199800000,21,0,0
1746201600000,8,0,0
1746203400000,9,0,0
1746205200000,5,0,0
1746207000000,8,0,0
1746214200000,1,0,0
1746237600000,1,0,0
1746241200000,1,0,0
1746243000000,1,0,0
1746248400000,3,0,0
1746250200000,2,0,0
1746252000000,2,0,0
1746253800000,1,0,0
1746255600000,3,0,0
1746257400000,8,0,0
1746259200000,24,0,0
1746261000000,40,0,0
1746262800000,33,0,0
1746264600000,19,0,0
1746266400000,18,0,0
1746268200000,14,0,0
1746270000000,8,0,0
1746271800000,12,0,0
1746273600000,18,0,0
1746275400000,21,0,0
1746277200000,35,0,0
1746279000000,19,0,0
1746280800000,18,0,0
1746282600000,25,0,0
1746284400000,23,0,0
1746286200000,19,0,0
1746288000000,16,0,0
1746289800000,6,0,0
1746291600000,7,0,0
1746293400000,2,0,0
1746295200000,2,0,0
1746297000000,1,0,0
1746322200000,2,0,0
1746325800000,1,0,0
1746327600000,2,0,0
1746329400000,0,0,0
1746333000000,1,0,0
1746334800000,3,0,0
1746336600000,2,0,0
1746338400000,5,0,0
1746340200000,2,0,0
1746342000000,5,0,0
1746343800000,7,0,0
1746345600000,19,0,0
1746347400000,36,0,0
1746349200000,21,0,0
1746351000000,13,0,0
1746352800000,12,0,0
1746354600000,19,0,0
1746356400000,13,0,0
1746358200000,15,0,0
1746360000000,19,0,0
1746361800000,31,0,0
1746363600000,24,0,0
1746365400000,14,0,0
1746367200000,15,0,0
1746369000000,11,0,0
1746370800000,19,0,0
1746372600000,20,0,0
1746374400000,21,0,0
1746376200000,9,0,0
1746378000000,3,0,0
1746379800000,3,0,0
1746381600000,0,0,0
1746383400000,1,0,0
1746410400000,1,0,0
1746412200000,1,0,0
1746414000000,2,0,0
1746415800000,1,0,0
1746417600000,2,0,0
1746419400000,3,0,0
1746423000000,1,0,0
1746424800000,2,0,0
1746426600000,2,0,0
1746428400000,3,0,0
1746430200000,9,0,0
1746432000000,10,0,0
1746433800000,10,0,0
1746435600000,36,0,1
1746437400000,43,0,0
1746439200000,39,0,0
1746441000000,31,0,0
1746442800000,24,0,0
1746444600000,27,0,0
1746446400000,39,0,0
1746448200000,32,0,0
1746450000000,22,0,0
1746451800000,14,0,0
1746453600000,10,0,0
1746455400000,33,0,0
1746457200000,33,0,0
1746459000000,23,0,0
1746460800000,11,0,0
1746462600000,9,0,0
1746464400000,7,0,0
1746466200000,1,0,0
1746468000000,1,0,0
1746495000000,1,0,0
1746502200000,0,0,0
1746507600000,2,1,0
1746511200000,2,0,0
1746513000000,8,0,0
1746514800000,2,0,0
1746516600000,1,0,0
1746518400000,13,0,0
1746520200000,31,0,0
1746522000000,30,0,0
1746523800000,23,0,0
1746525600000,16,0,0
1746527400000,14,0,0
1746529200000,12,0,0
1746531000000,12,0,0
1746532800000,16,0,0
1746534600000,18,0,0
1746536400000,16,0,0
1746538200000,23,0,0
1746540000000,20,0,0
1746541800000,20,0,0
1746543600000,24,0,0
1746545400000,21,0,0
1746547200000,10,0,0
1746549000000,7,0,0
1746550800000,2,0,0
1746552600000,4,0,0
1746554400000,1,0,0
1746559800000,0,0,0
1746585000000,1,0,0
1746586800000,1,0,0
1746588600000,1,0,0
1746590400000,1,0,0
1746592200000,1,0,0
1746597600000,4,1,0
1746599400000,2,1,0
1746601200000,2,0,0
1746603000000,2,0,0
1746604800000,3,0,0
1746606600000,2,0,0
1746608400000,9,0,0
1746610200000,13,0,0
1746612000000,13,0,0
1746613800000,13,0,0
1746615600000,10,0,0
1746617400000,16,0,0
1746619200000,10,0,0
1746621000000,15,0,0
1746622800000,36,0,0
1746624600000,49,0,0
1746626400000,50,0,0
1746628200000,25,0,0
1746630000000,19,0,0
1746631800000,10,0,0
1746633600000,6,0,0
1746635400000,3,0,0
1746637200000,2,0,0
1746639000000,5,0,0
1746640800000,3,0,0
1746642600000,2,0,0
1746644400000,0,0,0
1746671400000,1,0,0
1746676800000,1,0,0
1746682200000,2,0,0
1746684000000,2,0,0
1746685800000,2,0,0
1746687600000,5,0,0
1746689400000,3,0,0
1746691200000,6,0,0
1746693000000,12,0,0
1746694800000,13,0,0
1746696600000,17,0,0
1746698400000,14,0,0
1746700200000,11,0,0
1746702000000,9,0,0
1746703800000,15,0,0
1746705600000,18,0,0
1746707400000,45,0,1
1746709200000,45,0,0
1746711000000,41,0,0
1746712800000,28,0,0
1746714600000,20,0,0
1746716400000,18,0,0
1746718200000,12,0,0
1746720000000,10,0,0
1746721800000,7,0,0
1746723600000,6,0,0
1746725400000,1,0,0
1746729000000,0,0,0
1746765000000,1,1,0
1746768600000,2,1,0
1746772200000,1,0,0
1746775800000,1,0,0
1746777600000,4,0,0
1746779400000,6,0,0
1746781200000,7,0,0
1746783000000,6,0,0
1746784800000,4,0,0
1746786600000,10,0,0
1746788400000,10,0,0
1746790200000,11,0,0
1746792000000,12,0,0
1746793800000,18,0,0
1746795600000,29,0,0
1746797400000,32,0,0
1746799200000,29,0,0
1746801000000,22,0,0
1746802800000,23,0,0
1746804600000,27,0,0
1746806400000,27,0,0
1746808200000,15,1,0
1746810000000,7,1,0
1746811800000,2,0,0
1746813600000,2,0,0
1746815400000,1,0,0
1746824400000,0,0,0
1746844200000,3,0,0
1746846000000,1,0,0
1746847800000,1,0,0
1746851400000,0,0,0
1746853200000,3,0,0
1746855000000,2,1,0
1746856800000,2,1,0
1746860400000,2,0,0
1746862200000,5,0,0
1746864000000,5,0,0
1746865800000,4,0,0
1746867600000,8,0,0
1746869400000,6,0,0
1746871200000,9,0,0
1746873000000,8,0,0
1746874800000,16,0,0
1746876600000,13,0,0
1746878400000,13,0,0
1746880200000,18,0,0
1746882000000,18,0,0
1746883800000,42,0,1
1746885600000,23,0,0
1746887400000,17,0,0
1746889200000,19,0,0
1746891000000,20,0,0
1746892800000,10,0,0
1746894600000,3,0,0
1746896400000,3,0,0
1746898200000,3,0,0
1746900000000,1,0,0
1746927000000,1,0,0
1746928800000,1,0,0
1746934200000,1,0,0
1746937800000,1,0,0
1746939600000,1,0,0
1746941400000,1,0,0
1746943200000,4,0,0
1746946800000,2,0,0
1746948600000,3,0,0
1746950400000,4,0,0
1746954000000,13,0,0
1746955800000,6,0,0
1746957600000,10,0,0
1746959400000,8,0,0
1746961200000,9,0,0
1746963000000,22,0,0
1746964800000,19,0,0
1746966600000,19,0,0
1746968400000,43,0,1
1746970200000,40,0,0
1746972000000,30,0,0
1746973800000,21,0,0
1746975600000,20,0,0
1746977400000,26,0,0
1746979200000,21,0,0
1746981000000,9,0,0
1746982800000,5,0,0
1746984600000,5,0,0
1746986400000,1,0,0
1746988200000,3,0,0
1747015200000,2,0,0
1747018800000,1,0,0
1747022400000,1,0,0
1747024200000,1,0,0
1747027800000,3,0,0
1747029600000,1,0,0
1747031400000,2,0,0
1747033200000,2,0,0
1747035000000,2,0,0
1747036800000,3,0,0
1747038600000,12,1,0
1747040400000,32,1,0
1747042200000,50,0,0
1747044000000,28,0,0
1747045800000,11,0,0
1747047600000,11,0,0
1747049400000,8,0,0
1747051200000,10,0,0
1747053000000,18,0,0
1747054800000,18,0,0
1747056600000,15,0,0
1747058400000,15,0,0
1747060200000,9,0,0
1747062000000,9,0,0
1747063800000,11,0,0
1747065600000,7,0,0
1747067400000,5,0,0
1747069200000,7,0,0
1747071000000,5,0,0
1747072800000,2,0,0
1747078200000,0,0,0
1747087200000,0,0,0
1747101600000,1,0,0
1747107000000,0,0,0
1747112400000,0,0,0
1747114200000,1,0,0
1747116000000,1,0,0
1747117800000,3,0,0
1747119600000,1,0,0
1747121400000,6,0,0
1747123200000,6,0,0
1747125000000,14,0,0
1747126800000,26,0,0
1747128600000,35,0,0
1747130400000,26,0,0
1747132200000,11,0,0
1747134000000,8,0,0
1747135800000,9,0,0
1747137600000,10,0,0
1747139400000,14,0,0
1747141200000,9,0,0
1747143000000,13,0,0
1747144800000,11,0,0
1747146600000,10,0,0
1747148400000,14,0,0
1747150200000,13,0,0
1747152000000,12,0,0
1747153800000,12,0,0
1747155600000,3,0,0
1747157400000,2,0,0
1747159200000,1,0,0
1747161000000,1,0,0
1747162800000,1,0,0
1747189800000,1,0,0
1747191600000,1,0,0
1747195200000,0,0,0
1747197000000,1,0,0
1747202400000,1,0,0
1747207800000,3,0,0
1747209600000,15,0,0
1747211400000,22,0,0
1747213200000,23,0,0
1747215000000,20,1,0
1747216800000,12,1,0
1747218600000,6,0,0
1747220400000,6,0,0
1747222200000,8,0,0
1747224000000,12,0,0
1747225800000,11,0,0
1747227600000,9,0,0
1747229400000,12,0,0
1747231200000,10,0,0
1747233000000,6,0,0
1747234800000,7,0,0
1747236600000,11,0,0
1747238400000,19,1,0
1747240200000,10,1,0
1747242000000,4,0,0
1747243800000,3,0,0
1747245600000,1,0,0
1747247400000,0,0,0
1747249200000,0,0,0
1747283400000,0,0,0
1747285200000,2,0,0
1747287000000,1,0,0
1747288800000,2,0,0
1747290600000,2,0,0
1747292400000,2,0,0
1747294200000,2,0,0
1747296000000,2,1,0
1747297800000,11,1,0
1747299600000,13,0,0
1747301400000,13,0,0
1747303200000,6,0,0
1747305000000,8,0,0
1747306800000,6,0,0
1747308600000,8,0,0
1747310400000,11,0,0
1747312200000,8,0,0
1747314000000,9,0,0
1747315800000,8,0,0
1747317600000,15,0,0
1747319400000,9,0,0
1747321200000,6,0,0
1747323000000,8,0,0
1747324800000,3,0,0
1747326600000,11,0,0
1747328400000,5,0,0
1747330200000,4,0,0
1747332000000,0,0,0
1747337400000,1,0,0
1747341000000,0,0,0
1747369800000,1,0,0
1747371600000,2,0,0
1747373400000,1,0,0
1747375200000,1,0,0
1747378800000,4,0,0
1747380600000,2,0,0
1747382400000,7,0,0
1747384200000,8,0,0
1747386000000,6,0,0
1747387800000,21,0,0
1747389600000,11,0,0
1747391400000,10,0,0
1747393200000,5,0,0
1747395000000,5,1,0
1747396800000,12,1,0
1747398600000,9,0,0
1747400400000,7,0,0
1747402200000,4,0,0
1747404000000,5,0,0
1747405800000,6,0,0
1747407600000,6,0,0
1747409400000,10,0,0
1747411200000,8,0,0
1747413000000,9,0,0
1747414800000,5,0,0
1747416600000,3,0,0
1747420200000,0,0,0
1747432800000,0,0,0
1747449000000,1,0,0
1747456200000,2,1,0
1747458000000,1,1,0
1747459800000,1,0,0
1747461600000,2,0,0
1747465200000,1,0,0
1747467000000,3,0,0
1747468800000,3,0,0
1747470600000,10,0,0
1747472400000,14,0,0
1747474200000,16,0,0
1747476000000,6,0,0
1747477800000,11,0,0
1747479600000,5,0,0
1747481400000,11,0,0
1747483200000,10,0,0
1747485000000,7,0,0
1747486800000,9,0,0
1747488600000,12,0,0
1747490400000,6,0,0
1747492200000,15,1,0
1747494000000,8,1,0
1747495800000,9,0,0
1747497600000,3,0,0
1747499400000,6,1,0
1747501200000,2,1,0
1747504800000,0,0,0
1747506600000,1,0,0
1747551600000,1,0,0
1747553400000,3,0,0
1747555200000,8,0,0
1747557000000,13,0,0
1747558800000,10,1,0
1747560600000,7,1,0
1747562400000,4,0,0
1747564200000,6,0,0
1747566000000,9,0,0
1747567800000,11,1,0
1747569600000,8,1,0
1747571400000,8,0,0
1747573200000,8,0,0
1747575000000,8,1,0
1747576800000,6,1,0
1747578600000,3,0,0
1747580400000,8,0,0
1747582200000,7,0,0
1747584000000,4,0,0
1747585800000,8,0,0
1747587600000,3,0,0
1747589400000,1,0,0
1747621800000,1,0,0
1747629000000,4,0,0
1747630800000,2,1,0
1747632600000,1,1,0
1747638000000,6,0,0
1747639800000,2,0,0
1747641600000,3,0,0
1747643400000,6,0,0
1747645200000,8,1,0
1747647000000,10,1,0
1747648800000,3,0,0
1747650600000,3,0,0
1747652400000,5,0,0
1747654200000,5,0,0
1747656000000,7,0,0
1747657800000,11,1,0
1747659600000,10,1,0
1747661400000,11,0,0
1747663200000,5,1,0
1747665000000,8,1,0
1747666800000,8,0,0
1747668600000,5,1,0
1747670400000,5,1,0
1747672200000,5,0,0
1747674000000,2,0,0
1747706400000,1,0,0
1747708200000,1,0,0
1747710000000,0,0,0
1747711800000,1,0,0
1747720800000,4,0,0
1747722600000,1,0,0
1747726200000,0,1,0
1747728000000,3,0,0
1747729800000,6,1,0
1747731600000,5,1,0
1747733400000,5,0,0
1747735200000,11,0,0
1747737000000,1,0,0
1747738800000,9,0,0
1747740600000,6,1,0
1747742400000,6,1,0
1747744200000,4,0,0
1747746000000,10,1,0
1747747800000,6,1,0
1747749600000,7,0,0
1747751400000,6,0,0
1747753200000,4,0,0
1747755000000,6,0,0
1747756800000,7,0,0
1747758600000,4,0,0
1747760400000,6,1,0
1747762200000,4,1,0
1747764000000,2,0,0
1747765800000,0,0,0
1747794600000,1,0,0
1747796400000,1,0,0
1747798200000,1,0,0
1747800000000,0,0,0
1747801800000,1,0,0
1747809000000,1,0,0
1747810800000,2,0,0
1747812600000,2,0,0
1747814400000,10,0,0
1747816200000,12,0,0
1747818000000,17,0,0
1747819800000,11,0,0
1747821600000,13,0,0
1747823400000,5,0,0
1747825200000,5,0,0
1747827000000,16,0,0
1747828800000,7,0,0
1747830600000,5,0,0
1747832400000,10,0,0
1747834200000,7,0,0
1747836000000,6,1,0
1747837800000,8,1,0
1747839600000,18,0,0
1747841400000,7,0,0
1747843200000,14,0,0
1747845000000,4,0,0
1747846800000,5,0,0
1747848600000,3,0,0
1747850400000,0,0,0
1747852200000,1,0,0
1747881000000,1,0,0
1747884600000,1,0,0
1747886400000,1,0,0
1747890000000,2,0,0
1747891800000,1,0,0
1747893600000,1,0,0
1747895400000,2,0,0
1747897200000,1,0,0
1747899000000,1,0,0
1747900800000,8,0,0
1747902600000,12,0,0
1747904400000,12,0,0
1747906200000,17,0,0
1747908000000,6,0,0
1747909800000,8,0,0
1747911600000,10,0,0
1747913400000,10,0,0
1747915200000,8,0,0
1747917000000,8,0,0
1747918800000,10,1,0
1747920600000,10,1,0
1747922400000,5,0,0
1747924200000,13,0,0
1747926000000,8,0,0
1747927800000,9,0,0
1747929600000,5,0,0
1747931400000,5,0,0
1747933200000,3,0,0
1747935000000,4,0,0
1747936800000,1,0,0
1747944000000,0,0,0
1747978200000,1,0,0
1747980000000,2,0,0
1747981800000,2,0,0
1747983600000,1,0,0
1747985400000,2,0,0
1747987200000,10,0,0
1747989000000,9,0,0
1747990800000,12,0,0
1747992600000,10,0,0
1747994400000,7,0,0
1747996200000,8,0,0
1747998000000,19,0,0
1747999800000,12,0,0
1748001600000,8,0,0
1748003400000,4,0,0
1748005200000,8,0,0
1748007000000,13,0,0
1748008800000,7,0,0
1748010600000,7,0,0
1748012400000,5,0,0
1748014200000,8,0,0
1748016000000,6,0,0
1748017800000,7,0,0
1748019600000,6,0,0
1748023200000,2,0,0
1748025000000,1,0,0
1748030400000,0,0,0
1748039400000,0,0,0
1748061000000,1,0,0
1748062800000,1,0,0
1748064600000,1,0,0
1748066400000,2,0,0
1748068200000,3,0,0
1748070000000,2,0,0
1748071800000,1,0,0
1748073600000,7,0,0
1748075400000,10,0,0
1748077200000,8,0,0
1748079000000,6,0,0
1748080800000,12,0,0
1748082600000,20,0,0
1748084400000,14,0,0
1748086200000,15,0,0
1748088000000,9,0,0
1748089800000,13,0,0
1748091600000,8,0,0
1748093400000,12,0,0
1748095200000,7,0,0
1748097000000,9,0,0
1748098800000,8,0,0
1748100600000,9,0,0
1748102400000,4,0,0
1748104200000,3,0,0
1748106000000,0,0,0
1748107800000,2,0,0
1748111400000,0,0,0
1748149200000,2,0,0
1748154600000,4,0,0
1748156400000,1,0,0
1748158200000,4,0,0
1748160000000,4,0,0
1748161800000,9,0,0
1748163600000,16,0,0
1748165400000,21,0,0
1748167200000,16,0,0
1748169000000,14,0,0
1748170800000,14,0,0
1748172600000,12,0,0
1748174400000,3,0,0
1748176200000,12,0,0
1748178000000,17,0,0
1748179800000,15,0,0
1748181600000,16,0,0
1748183400000,16,0,0
1748185200000,13,0,0
1748187000000,7,0,0
1748188800000,7,0,0
1748190600000,2,1,0
1748192400000,2,1,0
1748194200000,2,0,0
1748196000000,1,0,0
1748228400000,1,0,0
1748230200000,1,0,0
1748233800000,1,0,0
1748237400000,1,0,0
1748241000000,1,0,0
1748242800000,3,0,0
1748244600000,4,0,0
1748246400000,11,0,0
1748248200000,15,0,0
1748250000000,19,0,0
1748251800000,11,0,0
1748253600000,12,0,0
1748255400000,9,0,0
1748257200000,11,0,0
1748259000000,8,0,0
1748260800000,3,0,0
1748262600000,7,0,0
1748264400000,11,0,0
1748266200000,11,0,0
1748268000000,6,0,0
1748269800000,8,0,0
1748271600000,5,0,0
1748273400000,12,0,0
1748275200000,9,0,0
1748277000000,2,0,0
1748278800000,7,1,0
1748280600000,4,1,0
1748282400000,1,0,0
1748284200000,0,0,0
1748302200000,0,0,0
1748314800000,0,0,0
1748322000000,1,0,0
1748325600000,3,0,0
1748327400000,1,0,0
1748329200000,1,0,0
1748331000000,2,0,0
1748332800000,10,0,0
1748334600000,8,0,0
1748336400000,10,0,0
1748338200000,8,0,0
1748340000000,6,0,0
1748341800000,7,0,0
1748343600000,15,0,0
1748345400000,11,0,0
1748347200000,9,0,0
1748349000000,12,0,0
1748350800000,11,0,0
1748352600000,12,0,0
1748354400000,8,0,0
1748356200000,3,0,0
1748358000000,11,0,0
1748359800000,2,0,0
1748361600000,8,0,0
1748363400000,3,0,0
1748365200000,7,0,0
1748367000000,4,0,0
1748368800000,0,0,0
1748370600000,1,0,0
1748401200000,1,0,0
1748404800000,2,0,0
1748413800000,2,0,0
1748415600000,3,0,0
1748417400000,1,0,0
1748419200000,5,0,0
1748421000000,6,0,0
1748422800000,9,0,0
1748424600000,11,0,0
1748426400000,9,0,0
1748428200000,9,0,0
1748430000000,8,0,0
1748431800000,4,0,0
1748433600000,3,0,0
1748435400000,9,0,0
1748437200000,7,0,0
1748439000000,8,0,0
1748440800000,8,0,0
1748442600000,9,0,0
1748444400000,6,0,0
1748446200000,15,0,0
1748448000000,4,0,0
1748449800000,6,0,0
1748451600000,1,0,0
1748453400000,1,0,0
1748455200000,4,0,0
1748458800000,0,0,0
1748484000000,1,0,0
1748489400000,1,0,0
1748491200000,1,0,0
1748493000000,1,0,0
1748500200000,3,0,0
1748502000000,1,1,0
1748503800000,4,1,0
1748505600000,4,0,0
1748507400000,4,1,0
1748509200000,5,1,0
1748511000000,12,0,0
1748512800000,17,0,0
1748514600000,17,0,0
1748516400000,18,0,0
1748518200000,13,0,0
1748520000000,11,0,0
1748521800000,9,0,0
1748523600000,6,0,0
1748525400000,7,0,0
1748527200000,4,0,0
1748529000000,8,0,0
1748530800000,7,0,0
1748532600000,5,0,0
1748534400000,3,0,0
1748536200000,5,0,0
1748538000000,5,0,0
1748539800000,3,0,0
1748541600000,1,0,0
1748574000000,1,0,0
1748575800000,0,0,0
1748577600000,1,0,0
1748583000000,1,0,0
1748584800000,1,0,0
1748586600000,2,0,0
1748588400000,2,0,0
1748590200000,3,0,0
1748592000000,8,0,0
1748593800000,12,0,0
1748595600000,9,0,0
1748597400000,10,0,0
1748599200000,7,0,0
1748601000000,6,0,0
1748602800000,11,0,0
1748604600000,11,0,0
1748606400000,8,0,0
1748608200000,11,0,0
1748610000000,7,0,0
1748611800000,13,0,0
1748613600000,6,0,0
1748615400000,10,0,0
1748617200000,8,0,0
1748619000000,11,0,0
1748620800000,12,0,0
1748622600000,5,0,0
1748624400000,3,0,0
1748626200000,2,0,0
1748628000000,1,0,0
1748667600000,1,0,0
1748673000000,4,0,0
1748674800000,2,0,0
1748676600000,3,0,0
1748678400000,4,0,0
1748680200000,6,0,0
1748682000000,9,0,0
1748683800000,12,0,0
1748685600000,7,0,0
1748687400000,8,0,0
1748689200000,14,0,0
1748691000000,11,0,0
1748692800000,14,0,0
1748694600000,9,0,0
1748696400000,6,0,0
1748698200000,10,0,0
1748700000000,10,0,0
1748701800000,12,0,0
1748703600000,10,0,0
1748705400000,5,0,0
1748707200000,3,0,0
1748709000000,4,0,0
1748710800000,2,0,0
1748712600000,1,0,0
1748714400000,1,0,0
1748750400000,2,0,0
1748754000000,1,0,0
1748757600000,2,0,0
1748759400000,1,0,0
1748761200000,3,0,0
1748763000000,2,1,0
1748764800000,7,1,0
1748766600000,6,0,0
1748768400000,6,0,0
1748770200000,6,0,0
1748772000000,16,0,0
1748773800000,12,0,0
1748775600000,13,0,0
1748777400000,11,0,0
1748779200000,18,0,0
1748781000000,5,0,0
1748782800000,8,0,0
1748784600000,12,0,0
1748786400000,11,0,0
1748788200000,5,0,0
1748790000000,7,0,0
1748791800000,6,0,0
1748793600000,2,0,0
1748795400000,4,1,0
1748797200000,4,1,0
1748799000000,2,0,0
1748840400000,1,0,0
1748844000000,1,0,0
1748845800000,0,0,0
1748847600000,1,1,0
1748849400000,1,1,0
1748851200000,4,0,0
1748853000000,7,0,0
1748854800000,8,0,0
1748856600000,7,0,0
1748858400000,12,0,0
1748860200000,21,0,0
1748862000000,9,0,0
1748863800000,9,0,0
1748865600000,6,0,0
1748867400000,11,0,0
1748869200000,10,0,0
1748871000000,7,0,0
1748872800000,9,0,0
1748874600000,11,0,0
1748876400000,13,0,0
1748878200000,9,0,0
1748880000000,8,0,0
1748881800000,3,0,0
1748883600000,1,0,0
1748885400000,2,0,0
1748887200000,1,0,0
1748889000000,1,0,0
1748923200000,1,0,0
1748926800000,1,0,0
1748928600000,2,0,0
1748930400000,1,0,0
1748932200000,1,0,0
1748934000000,1,0,0
1748935800000,2,0,0
1748937600000,5,0,0
1748939400000,16,0,0
1748941200000,12,0,0
1748943000000,8,0,0
1748944800000,4,0,0
1748946600000,6,0,0
1748948400000,9,0,0
1748950200000,7,0,0
1748952000000,9,0,0
1748953800000,11,0,0
1748955600000,10,0,0
1748957400000,13,0,0
1748959200000,9,0,0
1748961000000,8,0,0
1748962800000,7,0,0
1748964600000,10,0,0
1748966400000,5,0,0
1748968200000,5,1,0
1748970000000,6,1,0
1748971800000,1,0,0
1748973600000,2,0,0
1748977200000,0,0,0
1749013200000,1,0,0
1749015000000,1,0,0
1749016800000,1,1,0
1749018600000,2,1,0
1749020400000,2,0,0
1749022200000,1,0,0
1749024000000,4,0,0
1749025800000,16,0,0
1749027600000,4,0,0
1749029400000,15,0,0
1749031200000,7,0,0
1749033000000,12,0,0
1749034800000,8,0,0
1749036600000,8,0,0
1749038400000,13,0,0
