timestamp,value_0,is_anomaly
1507889460000,21.75,0.0
1507889520000,21.0,0.0
1507889580000,21.25,0.0
1507889640000,19.75,0.0
1507889700000,20.3333339691,0.0
1507889760000,20.4166660309,0.0
1507889820000,19.0,0.0
1507889880000,18.8333339691,0.0
1507889940000,19.5833339691,0.0
1507890000000,19.0,0.0
1507890060000,19.75,0.0
1507890120000,20.9166660309,0.0
1507890180000,19.9166660309,0.0
1507890240000,19.9166660309,0.0
1507890300000,20.0,0.0
1507890360000,19.4166660309,0.0
1507890420000,19.9166660309,0.0
1507890480000,19.3333339691,0.0
1507890540000,19.5,0.0
1507890600000,19.9166660309,0.0
1507890660000,20.25,0.0
1507890720000,20.0833339691,0.0
1507890780000,18.75,0.0
1507890840000,19.0833339691,0.0
1507890900000,18.25,0.0
1507890960000,17.9166660309,0.0
1507891020000,19.5,0.0
1507891080000,17.5,0.0
1507891140000,17.1666660309,0.0
1507891200000,17.6666660309,0.0
1507891260000,17.5,0.0
1507891320000,17.0833339691,0.0
1507891380000,17.9166660309,0.0
1507891440000,17.75,0.0
1507891500000,19.0833339691,0.0
1507891560000,19.9166660309,0.0
1507891620000,18.4166660309,0.0
1507891680000,19.1666660309,0.0
1507891740000,19.1666660309,0.0
1507891800000,17.9166660309,0.0
1507891860000,18.1666660309,0.0
1507891920000,18.4166660309,0.0
1507891980000,17.9166660309,0.0
1507892040000,18.25,0.0
1507892100000,18.3333339691,0.0
1507892160000,17.9166660309,0.0
1507892220000,17.75,0.0
1507892280000,18.4166660309,0.0
1507892340000,17.6666660309,0.0
1507892400000,18.6666660309,0.0
1507892460000,19.0,0.0
1507892520000,18.0,0.0
1507892580000,18.0,0.0
1507892640000,18.1666660309,0.0
1507892700000,20.3636360168,0.0
1507892760000,16.3846149445,0.0
1507892820000,21.545454025300003,0.0
1507892880000,19.9230766296,0.0
1507892940000,23.0,0.0
1507893000000,22.0833339691,0.0
1507893060000,21.75,0.0
1507893120000,21.1666660309,0.0
1507893180000,19.9166660309,0.0
1507893240000,19.75,0.0
1507893300000,18.8333339691,0.0
1507893360000,18.5833339691,0.0
1507893420000,18.5833339691,0.0
1507893480000,17.3333339691,0.0
1507893540000,17.9166660309,0.0
1507893600000,17.8333339691,0.0
1507893660000,20.2727279663,0.0
1507893720000,18.25,0.0
1507893780000,18.5833339691,0.0
1507893840000,17.6666660309,0.0
1507893900000,17.6666660309,0.0
1507893960000,17.0,0.0
1507894020000,16.9166660309,0.0
1507894080000,17.1666660309,0.0
1507894140000,17.25,0.0
1507894200000,17.5833339691,0.0
1507894260000,17.25,0.0
1507894320000,16.75,0.0
1507894380000,16.25,0.0
1507894440000,16.0833339691,0.0
1507894500000,16.0833339691,0.0
1507894560000,16.1666660309,0.0
1507894620000,16.4166660309,0.0
1507894680000,16.75,0.0
1507894740000,15.4166669846,0.0
1507894800000,15.5,0.0
1507894860000,15.6666669846,0.0
1507894920000,15.6666669846,0.0
1507894980000,16.3333339691,0.0
1507895040000,16.8333339691,0.0
1507895100000,16.5833339691,0.0
1507895160000,15.6666669846,0.0
1507895220000,15.4166669846,0.0
1507895280000,15.0833330154,0.0
1507895340000,15.0833330154,0.0
1507895400000,16.5,0.0
1507895460000,17.25,0.0
1507895520000,17.0,0.0
1507895580000,17.1666660309,0.0
1507895640000,16.5,0.0
1507895700000,16.5833339691,0.0
1507895760000,16.5833339691,0.0
1507895820000,15.9166669846,0.0
1507895880000,16.3636360168,0.0
1507895940000,18.1818180084,0.0
1507896000000,18.3636360168,0.0
1507896060000,17.6363639832,0.0
1507896120000,18.6363639832,0.0
1507896180000,17.2727279663,0.0
1507896240000,17.3636360168,0.0
1507896300000,18.1818180084,0.0
1507896360000,17.1818180084,0.0
1507896420000,20.0,0.0
1507896480000,23.0909099579,0.0
1507896540000,21.545454025300003,0.0
1507896600000,19.2727279663,0.0
1507896660000,20.0909099579,0.0
1507896720000,19.2727279663,0.0
1507896780000,19.2727279663,0.0
1507896840000,20.1818180084,0.0
1507896900000,19.2727279663,0.0
1507896960000,18.0,0.0
1507897020000,18.7272720337,0.0
1507897080000,17.3636360168,0.0
1507897140000,17.7272720337,0.0
1507897200000,19.0909099579,0.0
1507897260000,19.6363639832,0.0
1507897320000,19.9090900421,0.0
1507897380000,18.9090900421,0.0
1507897440000,17.3636360168,0.0
1507897500000,16.8333339691,0.0
1507897560000,16.1666660309,0.0
1507897620000,14.5833330154,0.0
1507897680000,15.8333330154,0.0
1507897740000,16.3333339691,0.0
1507897800000,16.75,0.0
1507897860000,17.0833339691,0.0
1507897920000,17.25,0.0
1507897980000,15.5,0.0
1507898040000,16.25,0.0
1507898100000,15.6666669846,0.0
1507898160000,15.3333330154,0.0
1507898220000,16.3333339691,0.0
1507898280000,15.75,0.0
1507898340000,13.9166669846,0.0
1507898400000,15.1666669846,0.0
1507898460000,14.4166669846,0.0
1507898520000,12.9166669846,0.0
1507898580000,14.0833330154,0.0
1507898640000,13.75,0.0
1507898700000,13.0,0.0
1507898760000,13.9166669846,0.0
1507898820000,14.5833330154,0.0
1507898880000,13.25,0.0
1507898940000,13.5,0.0
1507899000000,14.5,0.0
1507899060000,15.0833330154,0.0
1507899120000,15.6666669846,0.0
1507899180000,16.1666660309,0.0
1507899240000,14.8333330154,0.0
1507899300000,15.5833330154,0.0
1507899360000,15.0833330154,0.0
1507899420000,14.3333330154,0.0
1507899480000,15.6666669846,0.0
1507899540000,15.9166669846,0.0
1507899600000,16.25,0.0
1507899660000,16.3333339691,0.0
1507899720000,15.8333330154,0.0
1507899780000,14.1666669846,0.0
1507899840000,14.4166669846,0.0
1507899900000,15.0,0.0
1507899960000,14.25,0.0
1507900020000,13.4166669846,0.0
1507900080000,15.3333330154,0.0
1507900140000,16.0833339691,0.0
1507900200000,16.6666660309,0.0
1507900260000,16.4166660309,0.0
1507900320000,16.5833339691,0.0
1507900380000,16.0,0.0
1507900440000,14.4166669846,0.0
1507900500000,13.25,0.0
1507900560000,13.9166669846,0.0
1507900620000,14.0833330154,0.0
1507900680000,14.1666669846,0.0
1507900740000,13.6666669846,0.0
1507900800000,13.4166669846,0.0
1507900860000,15.0833330154,0.0
1507900920000,16.5833339691,0.0
1507900980000,17.9166660309,0.0
1507901040000,14.3333330154,0.0
1507901100000,14.0833330154,0.0
1507901160000,13.6666669846,0.0
1507901220000,13.0,0.0
1507901280000,13.5833330154,0.0
1507901340000,13.6666669846,0.0
1507901400000,13.9166669846,0.0
1507901460000,13.3333330154,0.0
1507901520000,12.5,0.0
1507901580000,12.4166669846,0.0
1507901640000,12.6666669846,0.0
1507901700000,12.8333330154,0.0
1507901760000,12.75,0.0
1507901820000,12.0833330154,0.0
1507901880000,12.0,0.0
1507901940000,12.3333330154,0.0
1507902000000,12.3333330154,0.0
1507902060000,12.0833330154,0.0
1507902120000,12.1666669846,0.0
1507902180000,12.4166669846,0.0
1507902240000,12.0,0.0
1507902300000,13.0,0.0
1507902360000,12.4166669846,0.0
1507902420000,12.0,0.0
1507902480000,12.0,0.0
1507902540000,12.5,0.0
1507902600000,11.4166669846,0.0
1507902660000,11.5833330154,0.0
1507902720000,12.5,0.0
1507902780000,12.0,0.0
1507902840000,12.25,0.0
1507902900000,12.6666669846,0.0
1507902960000,12.0833330154,0.0
1507903020000,12.0,0.0
1507903080000,12.0833330154,0.0
1507903140000,11.5833330154,0.0
1507903200000,12.75,0.0
1507903260000,13.0,0.0
1507903320000,12.4166669846,0.0
1507903380000,12.3333330154,0.0
1507903440000,12.0,0.0
1507903500000,11.5833330154,0.0
1507903560000,12.1666669846,0.0
1507903620000,12.3333330154,0.0
1507903680000,13.0,0.0
1507903740000,14.75,0.0
1507903800000,14.5833330154,0.0
1507903860000,14.0833330154,0.0
1507903920000,14.9166669846,0.0
1507903980000,14.4166669846,0.0
1507904040000,13.6666669846,0.0
1507904100000,13.4166669846,0.0
1507904160000,12.5,0.0
1507904220000,11.5833330154,0.0
1507904280000,11.3333330154,0.0
1507904340000,12.25,0.0
1507904400000,12.6666669846,0.0
1507904460000,14.0833330154,0.0
1507904520000,15.6666669846,0.0
1507904580000,15.3333330154,0.0
1507904640000,13.5,0.0
1507904700000,12.5,0.0
1507904760000,11.8333330154,0.0
1507904820000,12.5833330154,0.0
1507904880000,11.1666669846,0.0
1507904940000,11.75,0.0
1507905000000,13.5833330154,0.0
1507905060000,12.4166669846,0.0
1507905120000,11.9166669846,0.0
1507905180000,11.9166669846,0.0
1507905240000,11.25,0.0
1507905300000,12.4166669846,0.0
1507905360000,13.6363639832,0.0
1507905420000,12.1666669846,0.0
1507905480000,12.0,0.0
1507905540000,12.8333330154,0.0
1507905600000,12.8333330154,0.0
1507905660000,13.25,0.0
1507905720000,13.6666669846,0.0
1507905780000,13.6363639832,0.0
1507905840000,13.6363639832,0.0
1507905900000,14.4545450211,0.0
1507905960000,11.5,0.0
1507906020000,11.8333330154,0.0
1507906080000,12.0833330154,0.0
1507906140000,11.3333330154,0.0
1507906200000,12.6666669846,0.0
1507906260000,13.5833330154,0.0
1507906320000,12.6666669846,0.0
1507906380000,12.4166669846,0.0
1507906440000,12.4166669846,0.0
1507906500000,11.9166669846,0.0
1507906560000,12.75,0.0
1507906620000,12.3333330154,0.0
1507906680000,12.0833330154,0.0
1507906740000,13.4166669846,0.0
1507906800000,14.0,0.0
1507906860000,13.0833330154,0.0
1507906920000,13.4166669846,0.0
1507906980000,13.0,0.0
1507907040000,12.3333330154,0.0
1507907100000,12.75,0.0
1507907160000,12.75,0.0
1507907220000,13.75,0.0
1507907280000,16.5,0.0
1507907340000,15.1666669846,0.0
1507907400000,14.5833330154,0.0
1507907460000,14.6666669846,0.0
1507907520000,15.8333330154,0.0
1507907580000,15.4166669846,0.0
1507907640000,14.9166669846,0.0
1507907700000,12.7692308426,0.0
1507907760000,11.3333330154,0.0
1507907820000,13.5,0.0
1507907880000,12.9166669846,0.0
1507907940000,13.4166669846,0.0
1507908000000,14.0,0.0
1507908060000,15.1666669846,0.0
1507908120000,15.6666669846,0.0
1507908180000,14.1666669846,0.0
1507908240000,14.3333330154,0.0
1507908300000,15.0,0.0
1507908360000,14.5,0.0
1507908420000,13.8333330154,0.0
1507908480000,13.8333330154,0.0
1507908540000,13.5,0.0
1507908600000,14.0,0.0
1507908660000,14.1666669846,0.0
1507908720000,14.0833330154,0.0
1507908780000,14.1666669846,0.0
1507908840000,13.9166669846,0.0
1507908900000,14.25,0.0
1507908960000,13.9166669846,0.0
1507909020000,13.5,0.0
1507909080000,13.1666669846,0.0
1507909140000,13.3333330154,0.0
1507909200000,13.5833330154,0.0
1507909260000,14.0833330154,0.0
1507909320000,13.5833330154,0.0
1507909380000,13.5833330154,0.0
1507909440000,14.8333330154,0.0
1507909500000,13.8333330154,0.0
1507909560000,13.5833330154,0.0
1507909620000,13.5833330154,0.0
1507909680000,13.0,0.0
1507909740000,13.25,0.0
1507909800000,14.75,0.0
1507909860000,16.1666660309,0.0
1507909920000,15.9166669846,0.0
1507909980000,16.8333339691,0.0
1507910040000,15.6666669846,0.0
1507910100000,15.4166669846,0.0
1507910160000,15.0833330154,0.0
1507910220000,14.6666669846,0.0
1507910280000,14.25,0.0
1507910340000,15.5,0.0
1507910400000,15.9166669846,0.0
1507910460000,16.0,0.0
1507910520000,15.3333330154,0.0
1507910580000,15.5,0.0
1507910640000,15.9166669846,0.0
1507910700000,15.75,0.0
1507910760000,15.3333330154,0.0
1507910820000,15.0833330154,0.0
1507910880000,15.0,0.0
1507910940000,15.9166669846,0.0
1507911000000,16.3333339691,0.0
1507911060000,16.4166660309,0.0
1507911120000,16.1666660309,0.0
1507911180000,17.4166660309,0.0
1507911240000,17.4166660309,0.0
1507911300000,17.1666660309,0.0
1507911360000,16.25,0.0
1507911420000,15.4166669846,0.0
1507911480000,15.0833330154,0.0
1507911540000,15.9166669846,0.0
1507911600000,16.25,0.0
1507911660000,16.5833339691,0.0
1507911720000,17.0833339691,0.0
1507911780000,16.5833339691,0.0
1507911840000,17.0833339691,0.0
1507911900000,17.5833339691,0.0
1507911960000,16.75,0.0
1507912020000,16.75,0.0
1507912080000,17.75,0.0
1507912140000,17.0,0.0
1507912200000,16.9166660309,0.0
1507912260000,16.9166660309,0.0
1507912320000,17.0,0.0
1507912380000,15.75,0.0
1507912440000,15.6666669846,0.0
1507912500000,14.5833330154,0.0
1507912560000,15.3333330154,0.0
1507912620000,15.4166669846,0.0
1507912680000,15.9166669846,0.0
1507912740000,15.25,0.0
1507912800000,14.8333330154,0.0
1507912860000,15.4166669846,0.0
1507912920000,16.25,0.0
1507912980000,16.25,0.0
1507913040000,16.0833339691,0.0
1507913100000,16.0833339691,0.0
1507913160000,15.5833330154,0.0
1507913220000,15.8333330154,0.0
1507913280000,15.75,0.0
1507913340000,15.6666669846,0.0
1507913400000,15.8333330154,0.0
1507913460000,15.8333330154,0.0
1507913520000,15.75,0.0
1507913580000,16.75,0.0
1507913640000,17.25,0.0
1507913700000,17.3333339691,0.0
1507913760000,16.6666660309,0.0
1507913820000,16.5,0.0
1507913880000,16.75,0.0
1507913940000,17.75,0.0
1507914000000,17.3333339691,0.0
1507914060000,16.5,0.0
1507914120000,17.3333339691,0.0
1507914180000,17.6666660309,0.0
1507914240000,16.9166660309,0.0
1507914300000,16.5,0.0
1507914360000,16.75,0.0
1507914420000,16.75,0.0
1507914480000,17.0833339691,0.0
1507914540000,16.6666660309,0.0
1507914600000,16.75,0.0
1507914660000,18.75,0.0
1507914720000,19.4166660309,0.0
1507914780000,18.3333339691,0.0
1507914840000,17.4166660309,0.0
1507914900000,18.5,0.0
1507914960000,18.25,0.0
1507915020000,16.75,0.0
1507915080000,16.0833339691,0.0
1507915140000,16.0,0.0
1507915200000,16.75,0.0
1507915260000,17.0833339691,0.0
1507915320000,16.6666660309,0.0
1507915380000,16.5,0.0
1507915440000,18.0,0.0
1507915500000,18.9166660309,0.0
1507915560000,19.6666660309,0.0
1507915620000,19.5833339691,0.0
1507915680000,17.6666660309,0.0
1507915740000,18.25,0.0
1507915800000,19.0,0.0
1507915860000,17.8333339691,0.0
1507915920000,18.0833339691,0.0
1507915980000,17.5,0.0
1507916040000,16.9166660309,0.0
1507916100000,17.0833339691,0.0
1507916160000,17.25,0.0
1507916220000,16.5833339691,0.0
1507916280000,17.0,0.0
1507916340000,17.6666660309,0.0
1507916400000,16.5,0.0
1507916460000,16.8333339691,0.0
1507916520000,17.8333339691,0.0
1507916580000,17.0833339691,0.0
1507916640000,17.8333339691,0.0
1507916700000,17.9166660309,0.0
1507916760000,16.0833339691,0.0
1507916820000,16.8333339691,0.0
1507916880000,17.3333339691,0.0
1507916940000,17.75,0.0
1507917000000,17.6666660309,0.0
1507917060000,18.5,0.0
1507917120000,18.4166660309,0.0
1507917180000,19.5,0.0
1507917240000,19.6666660309,0.0
1507917300000,17.5833339691,0.0
1507917360000,17.3333339691,0.0
1507917420000,17.0833339691,0.0
1507917480000,17.5,0.0
1507917540000,18.0833339691,0.0
1507917600000,19.1666660309,0.0
1507917660000,19.5833339691,0.0
1507917720000,19.5833339691,0.0
1507917780000,18.9166660309,0.0
1507917840000,18.25,0.0
1507917900000,17.75,0.0
1507917960000,17.3333339691,0.0
1507918020000,17.5833339691,0.0
1507918080000,18.0,0.0
1507918140000,17.9166660309,0.0
1507918200000,18.1666660309,0.0
1507918260000,18.9166660309,0.0
1507918320000,18.6666660309,0.0
1507918380000,19.0,0.0
1507918440000,19.25,0.0
1507918500000,18.1666660309,0.0
1507918560000,19.0,0.0
1507918620000,20.1666660309,0.0
1507918680000,18.8333339691,0.0
1507918740000,19.3333339691,0.0
1507918800000,21.1666660309,0.0
1507918860000,21.75,0.0
1507918920000,21.25,0.0
1507918980000,20.3333339691,0.0
1507919040000,18.3333339691,0.0
1507919100000,18.1666660309,0.0
1507919160000,19.6666660309,0.0
1507919220000,19.0833339691,0.0
1507919280000,18.75,0.0
1507919340000,20.4166660309,0.0
1507919400000,20.5,0.0
1507919460000,19.8333339691,0.0
1507919520000,18.75,0.0
1507919580000,17.0833339691,0.0
1507919640000,17.6666660309,0.0
1507919700000,17.0,0.0
1507919760000,17.1666660309,0.0
1507919820000,18.0,0.0
1507919880000,18.1666660309,0.0
1507919940000,18.3333339691,0.0
1507920000000,18.9166660309,0.0
1507920060000,18.0,0.0
1507920120000,17.6666660309,0.0
1507920180000,19.9166660309,0.0
1507920240000,19.0,0.0
1507920300000,17.9166660309,0.0
1507920360000,18.1666660309,0.0
1507920420000,18.0833339691,0.0
1507920480000,17.8333339691,0.0
1507920540000,18.3333339691,0.0
1507920600000,18.4166660309,0.0
1507920660000,18.25,0.0
1507920720000,18.25,0.0
1507920780000,17.6666660309,0.0
1507920840000,17.3333339691,0.0
1507920900000,17.75,0.0
1507920960000,16.75,0.0
1507921020000,17.0,0.0
1507921080000,18.1666660309,0.0
1507921140000,18.4166660309,0.0
1507921200000,18.75,0.0
1507921260000,19.5833339691,0.0
1507921320000,19.5833339691,0.0
1507921380000,19.1666660309,0.0
1507921440000,18.0833339691,0.0
1507921500000,17.8333339691,0.0
1507921560000,17.8333339691,0.0
1507921620000,18.4166660309,0.0
1507921680000,17.4166660309,0.0
1507921740000,18.0833339691,0.0
1507921800000,19.0,0.0
1507921860000,18.1666660309,0.0
1507921920000,18.0,0.0
1507921980000,18.5833339691,0.0
1507922040000,19.5833339691,0.0
1507922100000,21.25,0.0
1507922160000,20.8333339691,0.0
1507922220000,19.0,0.0
1507922280000,19.8333339691,0.0
1507922340000,20.0833339691,0.0
1507922400000,19.25,0.0
1507922460000,18.1666660309,0.0
1507922520000,18.4166660309,0.0
1507922580000,17.9166660309,0.0
1507922640000,18.5,0.0
1507922700000,19.9166660309,0.0
1507922760000,19.5,0.0
1507922820000,20.4166660309,0.0
1507922880000,21.0,0.0
1507922940000,20.3333339691,0.0
1507923000000,20.1666660309,0.0
1507923060000,18.8333339691,0.0
1507923120000,17.8333339691,0.0
1507923180000,17.0,0.0
1507923240000,16.75,0.0
1507923300000,18.25,0.0
1507923360000,17.75,0.0
1507923420000,17.75,0.0
1507923480000,18.25,0.0
1507923540000,18.0833339691,0.0
1507923600000,17.5833339691,0.0
1507923660000,17.9166660309,0.0
1507923720000,17.5833339691,0.0
1507923780000,17.0833339691,0.0
1507923840000,17.4166660309,0.0
1507923900000,16.6666660309,0.0
1507923960000,17.3333339691,0.0
1507924020000,17.3333339691,0.0
1507924080000,17.25,0.0
1507924140000,17.5833339691,0.0
1507924200000,18.3333339691,0.0
1507924260000,17.75,0.0
1507924320000,17.8333339691,0.0
1507924380000,18.8333339691,0.0
1507924440000,17.0,0.0
1507924500000,17.6666660309,0.0
1507924560000,18.5,0.0
1507924620000,17.75,0.0
1507924680000,17.9166660309,0.0
1507924740000,17.9166660309,0.0
1507924800000,17.5833339691,0.0
1507924860000,18.4166660309,0.0
1507924920000,17.9166660309,0.0
1507924980000,17.0833339691,0.0
1507925040000,18.1666660309,0.0
1507925100000,17.6666660309,0.0
1507925160000,17.3333339691,0.0
1507925220000,17.0833339691,0.0
1507925280000,16.75,0.0
1507925340000,16.8333339691,0.0
1507925400000,18.0,0.0
1507925460000,17.75,0.0
1507925520000,19.4166660309,0.0
1507925580000,20.75,0.0
1507925640000,19.4166660309,0.0
1507925700000,19.0833339691,0.0
1507925760000,19.75,0.0
1507925820000,18.6666660309,0.0
1507925880000,17.5833339691,0.0
1507925940000,17.1666660309,0.0
1507926000000,16.5833339691,0.0
1507926060000,17.0,0.0
1507926120000,17.0833339691,0.0
1507926180000,17.0833339691,0.0
1507926240000,17.5,0.0
1507926300000,18.5833339691,0.0
1507926360000,19.25,0.0
1507926420000,21.4166660309,0.0
1507926480000,19.9166660309,0.0
1507926540000,18.6666660309,0.0
1507926600000,20.25,0.0
1507926660000,19.25,0.0
1507926720000,18.0833339691,0.0
1507926780000,18.5833339691,0.0
1507926840000,17.0,0.0
1507926900000,16.4166660309,0.0
1507926960000,17.5,0.0
1507927020000,16.5833339691,0.0
1507927080000,16.8333339691,0.0
1507927140000,18.25,0.0
1507927200000,18.5833339691,0.0
1507927260000,18.5833339691,0.0
1507927320000,19.0,0.0
1507927380000,17.5833339691,0.0
1507927440000,17.6666660309,0.0
1507927500000,18.1666660309,0.0
1507927560000,16.9166660309,0.0
1507927620000,17.4166660309,0.0
1507927680000,17.4166660309,0.0
1507927740000,17.75,0.0
1507927800000,17.75,0.0
1507927860000,18.4166660309,0.0
1507927920000,17.5,0.0
1507927980000,17.75,0.0
1507928040000,18.0,0.0
1507928100000,17.8333339691,0.0
1507928160000,18.25,0.0
1507928220000,17.9166660309,0.0
1507928280000,16.6666660309,0.0
1507928340000,17.5833339691,0.0
1507928400000,18.0833339691,0.0
1507928460000,17.6666660309,0.0
1507928520000,18.4166660309,0.0
1507928580000,18.3333339691,0.0
1507928640000,17.4166660309,0.0
1507928700000,18.5,0.0
1507928760000,17.5833339691,0.0
1507928820000,16.5833339691,0.0
1507928880000,17.5,0.0
1507928940000,18.1666660309,0.0
1507929000000,17.8333339691,0.0
1507929060000,19.5833339691,0.0
1507929120000,20.5833339691,0.0
1507929180000,19.75,0.0
1507929240000,20.0,0.0
1507929300000,21.1666660309,0.0
1507929360000,20.6666660309,0.0
1507929420000,20.8333339691,0.0
1507929480000,20.0833339691,0.0
1507929540000,20.3333339691,0.0
1507929600000,20.8333339691,0.0
1507929660000,20.5833339691,0.0
1507929720000,19.75,0.0
1507929780000,20.9166660309,0.0
1507929840000,22.8333339691,0.0
1507929900000,21.6666660309,0.0
1507929960000,21.8333339691,0.0
1507930020000,20.75,0.0
1507930080000,20.6666660309,0.0
1507930140000,21.1666660309,0.0
1507930200000,21.3333339691,0.0
1507930260000,19.3333339691,0.0
1507930320000,19.0833339691,0.0
1507930380000,20.4166660309,0.0
1507930440000,19.3333339691,0.0
1507930500000,19.4166660309,0.0
1507930560000,19.1666660309,0.0
1507930620000,19.0,0.0
1507930680000,19.0,0.0
1507930740000,19.0,0.0
1507930800000,18.5833339691,0.0
1507930860000,18.3333339691,0.0
1507930920000,18.5833339691,0.0
1507930980000,20.0,0.0
1507931040000,18.9166660309,0.0
1507931100000,18.5,0.0
1507931160000,19.25,0.0
1507931220000,19.5,0.0
1507931280000,19.25,0.0
1507931340000,19.1666660309,0.0
1507931400000,18.6666660309,0.0
1507931460000,20.4166660309,0.0
1507931520000,20.75,0.0
1507931580000,20.5,0.0
1507931640000,20.9166660309,0.0
1507931700000,20.5,0.0
1507931760000,19.0833339691,0.0
1507931820000,18.6666660309,0.0
1507931880000,18.25,0.0
1507931940000,19.5,0.0
1507932000000,24.5833339691,0.0
1507932060000,24.8333339691,0.0
1507932120000,19.3333339691,0.0
1507932180000,19.5833339691,0.0
1507932240000,18.5833339691,0.0
1507932300000,17.6666660309,0.0
1507932360000,18.8333339691,0.0
1507932420000,18.5833339691,0.0
1507932480000,18.25,0.0
1507932540000,19.3333339691,0.0
1507932600000,19.3333339691,0.0
1507932660000,19.1666660309,0.0
1507932720000,20.8333339691,0.0
1507932780000,22.3333339691,0.0
1507932840000,23.0,0.0
1507932900000,22.5833339691,0.0
1507932960000,22.0833339691,0.0
1507933020000,22.9166660309,0.0
1507933080000,22.6666660309,0.0
1507933140000,21.5,0.0
1507933200000,20.6666660309,0.0
1507933260000,20.5833339691,0.0
1507933320000,19.9166660309,0.0
1507933380000,20.25,0.0
1507933440000,20.0833339691,0.0
1507933500000,22.0833339691,0.0
1507933560000,21.8333339691,0.0
1507933620000,21.6666660309,0.0
1507933680000,21.25,0.0
1507933740000,21.25,0.0
1507933800000,21.25,0.0
1507933860000,20.0833339691,0.0
1507933920000,21.8333339691,0.0
1507933980000,20.6666660309,0.0
1507934040000,19.5833339691,0.0
1507934100000,19.5,0.0
1507934160000,19.6666660309,0.0
1507934220000,19.75,0.0
1507934280000,19.5,0.0
1507934340000,19.8333339691,0.0
1507934400000,19.9166660309,0.0
1507934460000,20.0,0.0
1507934520000,20.1666660309,0.0
1507934580000,19.75,0.0
1507934640000,19.75,0.0
1507934700000,21.0,0.0
1507934760000,19.9166660309,0.0
1507934820000,20.8333339691,0.0
1507934880000,21.0,0.0
1507934940000,20.5833339691,0.0
1507935000000,23.6666660309,0.0
1507935060000,21.5833339691,0.0
1507935120000,20.0,0.0
1507935180000,20.0833339691,0.0
1507935240000,19.6666660309,0.0
1507935300000,19.6666660309,0.0
1507935360000,19.9166660309,0.0
1507935420000,19.5,0.0
1507935480000,20.25,0.0
1507935540000,20.4166660309,0.0
1507935600000,20.6666660309,0.0
1507935660000,20.1666660309,0.0
1507935720000,20.0,0.0
1507935780000,20.1666660309,0.0
1507935840000,21.3333339691,0.0
1507935900000,20.5833339691,0.0
1507935960000,19.5,0.0
1507936020000,20.6666660309,0.0
1507936080000,20.4166660309,0.0
1507936140000,20.3333339691,0.0
1507936200000,20.5833339691,0.0
1507936260000,22.1666660309,0.0
1507936320000,23.5833339691,0.0
1507936380000,24.25,0.0
1507936440000,23.5833339691,0.0
1507936500000,23.8333339691,0.0
1507936560000,23.75,0.0
1507936620000,22.9166660309,0.0
1507936680000,23.5,0.0
1507936740000,23.6666660309,0.0
1507936800000,23.3333339691,0.0
1507936860000,22.9166660309,0.0
1507936920000,23.5,0.0
1507936980000,24.1666660309,0.0
1507937040000,23.25,0.0
1507937100000,21.75,0.0
1507937160000,21.1666660309,0.0
1507937220000,22.5,0.0
1507937280000,22.9166660309,0.0
1507937340000,23.0833339691,0.0
1507937400000,23.6666660309,0.0
1507937460000,23.5,0.0
1507937520000,21.4166660309,0.0
1507937580000,21.1666660309,0.0
1507937640000,21.0833339691,0.0
1507937700000,20.75,0.0
1507937760000,21.0833339691,0.0
1507937820000,21.4166660309,0.0
1507937880000,20.75,0.0
1507937940000,21.4166660309,0.0
1507938000000,21.3333339691,0.0
1507938060000,21.0833339691,0.0
1507938120000,22.8333339691,0.0
1507938180000,21.75,0.0
1507938240000,20.9166660309,0.0
1507938300000,21.4166660309,0.0
1507938360000,21.5,0.0
1507938420000,21.0833339691,0.0
1507938480000,21.25,0.0
1507938540000,20.5833339691,0.0
1507938600000,21.0833339691,0.0
1507938660000,22.0,0.0
1507938720000,21.5,0.0
1507938780000,21.0,0.0
1507938840000,21.75,0.0
1507938900000,21.6666660309,0.0
1507938960000,22.0833339691,0.0
1507939020000,22.4166660309,0.0
1507939080000,20.9166660309,0.0
1507939140000,21.1666660309,0.0
1507939200000,22.5,0.0
1507939260000,22.6666660309,0.0
1507939320000,22.5,0.0
1507939380000,22.9166660309,0.0
1507939440000,22.5833339691,0.0
1507939500000,22.5833339691,0.0
1507939560000,22.3333339691,0.0
1507939620000,21.75,0.0
1507939680000,21.9166660309,0.0
1507939740000,22.4166660309,0.0
1507939800000,23.25,0.0
1507939860000,22.6666660309,0.0
1507939920000,21.75,0.0
1507939980000,26.25,0.0
1507940040000,26.3333339691,0.0
1507940100000,25.5833339691,0.0
1507940160000,26.5833339691,0.0
1507940220000,26.4166660309,0.0
1507940280000,25.3333339691,0.0
1507940340000,25.0833339691,0.0
1507940400000,24.8333339691,0.0
1507940460000,23.4166660309,0.0
1507940520000,23.8333339691,0.0
1507940580000,23.6666660309,0.0
1507940640000,23.5833339691,0.0
1507940700000,25.0833339691,0.0
1507940760000,25.25,0.0
1507940820000,24.8333339691,0.0
1507940880000,24.1666660309,0.0
1507940940000,24.0833339691,0.0
1507941000000,24.1666660309,0.0
1507941060000,23.9166660309,0.0
1507941120000,23.8333339691,0.0
1507941180000,23.0,0.0
1507941240000,22.9166660309,0.0
1507941300000,22.75,0.0
1507941360000,22.5833339691,0.0
1507941420000,22.9166660309,0.0
1507941480000,22.5,0.0
1507941540000,22.1666660309,0.0
1507941600000,21.0833339691,0.0
