timestamp,value_0,is_anomaly
1501980000000,1700.0,0.0
1501980060000,1561.0,0.0
1501980120000,1619.0,0.0
1501980180000,1568.0,0.0
1501980240000,1598.0,0.0
1501980300000,1647.0,0.0
1501980360000,1652.0,0.0
1501980420000,1811.0,0.0
1501980480000,1767.0,0.0
1501980540000,1656.0,0.0
1501980600000,1652.0,0.0
1501980660000,1765.0,0.0
1501980720000,1696.0,0.0
1501980780000,1628.0,0.0
1501980840000,1613.0,0.0
1501980900000,1716.0,0.0
1501980960000,1769.0,0.0
1501981020000,1728.0,0.0
1501981080000,1650.0,0.0
1501981140000,1596.0,0.0
1501981200000,1707.0,0.0
1501981260000,1686.0,0.0
1501981320000,1810.0,0.0
1501981380000,1789.0,0.0
1501981440000,1900.0,0.0
1501981500000,2073.0,0.0
1501981560000,2016.0,0.0
1501981620000,1889.0,0.0
1501981680000,1752.0,0.0
1501981740000,1695.0,0.0
1501981800000,1722.0,0.0
1501981860000,1665.0,0.0
1501981920000,1830.0,0.0
1501981980000,1891.0,0.0
1501982040000,1890.0,0.0
1501982100000,1751.0,0.0
1501982160000,1866.0,0.0
1501982220000,1918.0,0.0
1501982280000,1824.0,0.0
1501982340000,1726.0,0.0
1501982400000,1772.0,0.0
1501982460000,1780.0,0.0
1501982520000,1777.0,0.0
1501982580000,1862.0,0.0
1501982640000,1804.0,0.0
1501982700000,1782.0,0.0
1501982760000,1814.0,0.0
1501982820000,1772.0,0.0
1501982880000,1770.0,0.0
1501982940000,1737.0,0.0
1501983000000,1689.0,0.0
1501983060000,1794.0,0.0
1501983120000,1739.0,0.0
1501983180000,1821.0,0.0
1501983240000,1825.0,0.0
1501983300000,1971.0,0.0
1501983360000,1922.0,0.0
1501983420000,1804.0,0.0
1501983480000,1740.0,0.0
1501983540000,1766.0,0.0
1501983600000,1748.0,0.0
1501983660000,1771.0,0.0
1501983720000,1875.0,0.0
1501983780000,1874.0,0.0
1501983840000,1884.0,0.0
1501983900000,2010.0,0.0
1501983960000,2077.0,0.0
1501984020000,2005.0,0.0
1501984080000,1872.0,0.0
1501984140000,1922.0,0.0
1501984200000,1863.0,0.0
1501984260000,1831.0,0.0
1501984320000,1754.0,0.0
1501984380000,1859.0,0.0
1501984440000,1979.0,0.0
1501984500000,2060.0,0.0
1501984560000,1936.0,0.0
1501984620000,2083.0,0.0
1501984680000,2077.0,0.0
1501984740000,1945.0,0.0
1501984800000,1868.0,0.0
1501984860000,1961.0,0.0
1501984920000,2077.0,0.0
1501984980000,1932.0,0.0
1501985040000,2001.0,0.0
1501985100000,2177.0,0.0
1501985160000,2142.0,0.0
1501985220000,2061.0,0.0
1501985280000,1925.0,0.0
1501985340000,1826.0,0.0
1501985400000,1912.0,0.0
1501985460000,1924.0,0.0
1501985520000,2051.0,0.0
1501985580000,2175.0,0.0
1501985640000,2083.0,0.0
1501985700000,2376.0,0.0
1501985760000,2284.0,0.0
1501985820000,2308.0,0.0
1501985880000,2025.0,0.0
1501985940000,1983.0,0.0
1501986000000,1937.0,0.0
1501986060000,1946.0,0.0
1501986120000,1888.0,0.0
1501986180000,1827.0,0.0
1501986240000,1887.0,0.0
1501986300000,1981.0,0.0
1501986360000,2114.0,0.0
1501986420000,2108.0,0.0
1501986480000,1952.0,0.0
1501986540000,1919.0,0.0
1501986600000,1964.0,0.0
1501986660000,1946.0,0.0
1501986720000,2050.0,0.0
1501986780000,1963.0,0.0
1501986840000,2182.0,0.0
1501986900000,2098.0,0.0
1501986960000,2097.0,0.0
1501987020000,2008.0,0.0
1501987080000,1988.0,0.0
1501987140000,2003.0,0.0
1501987200000,1955.0,0.0
1501987260000,2033.0,0.0
1501987320000,1923.0,0.0
1501987380000,1959.0,0.0
1501987440000,1822.0,0.0
1501987500000,2222.0,0.0
1501987560000,2243.0,0.0
1501987620000,1941.0,0.0
1501987680000,1935.0,0.0
1501987740000,1991.0,0.0
1501987800000,1968.0,0.0
1501987860000,2009.0,0.0
1501987920000,1972.0,0.0
1501987980000,1930.0,0.0
1501988040000,1879.0,0.0
1501988100000,2007.0,0.0
1501988160000,1974.0,0.0
1501988220000,2149.0,0.0
1501988280000,2067.0,0.0
1501988340000,2029.0,0.0
1501988400000,2045.0,0.0
1501988460000,2008.0,0.0
1501988520000,2044.0,0.0
1501988580000,1986.0,0.0
1501988640000,2023.0,0.0
1501988700000,2069.0,0.0
1501988760000,1991.0,0.0
1501988820000,1903.0,0.0
1501988880000,1958.0,0.0
1501988940000,2070.0,0.0
1501989000000,2150.0,0.0
1501989060000,2071.0,0.0
1501989120000,2118.0,0.0
1501989180000,2156.0,0.0
1501989240000,2138.0,0.0
1501989300000,2060.0,0.0
1501989360000,2014.0,0.0
1501989420000,2047.0,0.0
1501989480000,2069.0,0.0
1501989540000,2139.0,0.0
1501989600000,2150.0,0.0
1501989660000,2123.0,0.0
1501989720000,2054.0,0.0
1501989780000,1958.0,0.0
1501989840000,2097.0,0.0
1501989900000,1925.0,0.0
1501989960000,1958.0,0.0
1501990020000,1914.0,0.0
1501990080000,2045.0,0.0
1501990140000,1970.0,0.0
1501990200000,1847.0,0.0
1501990260000,1950.0,0.0
1501990320000,1973.0,0.0
1501990380000,2074.0,0.0
1501990440000,1980.0,0.0
1501990500000,1897.0,0.0
1501990560000,1968.0,0.0
1501990620000,1994.0,0.0
1501990680000,2009.0,0.0
1501990740000,1916.0,0.0
1501990800000,1863.0,0.0
1501990860000,1935.0,0.0
1501990920000,1824.0,0.0
1501990980000,1908.0,0.0
1501991040000,1912.0,0.0
1501991100000,1859.0,0.0
1501991160000,1892.0,0.0
1501991220000,1887.0,0.0
1501991280000,1826.0,0.0
1501991340000,1880.0,0.0
1501991400000,1920.0,0.0
1501991460000,1910.0,0.0
1501991520000,1880.0,0.0
1501991580000,1830.0,0.0
1501991640000,1859.0,0.0
1501991700000,1955.0,0.0
1501991760000,1951.0,0.0
1501991820000,1778.0,0.0
1501991880000,1829.0,0.0
1501991940000,1888.0,0.0
1501992000000,1893.0,0.0
1501992060000,2034.0,0.0
1501992120000,2118.0,0.0
1501992180000,2072.0,0.0
1501992240000,1965.0,0.0
1501992300000,2031.0,0.0
1501992360000,2025.0,0.0
1501992420000,2050.0,0.0
1501992480000,2042.0,0.0
1501992540000,2050.0,0.0
1501992600000,2153.0,0.0
1501992660000,1946.0,0.0
1501992720000,1926.0,0.0
1501992780000,1929.0,0.0
1501992840000,1983.0,0.0
1501992900000,1941.0,0.0
1501992960000,2111.0,0.0
1501993020000,2144.0,0.0
1501993080000,2080.0,0.0
1501993140000,1936.0,0.0
1501993200000,1953.0,0.0
1501993260000,1841.0,0.0
1501993320000,1952.0,0.0
1501993380000,1869.0,0.0
1501993440000,1948.0,0.0
1501993500000,1912.0,0.0
1501993560000,1968.0,0.0
1501993620000,1901.0,0.0
1501993680000,1908.0,0.0
1501993740000,1953.0,0.0
1501993800000,1946.0,0.0
1501993860000,1970.0,0.0
1501993920000,1885.0,0.0
1501993980000,1871.0,0.0
1501994040000,1898.0,0.0
1501994100000,1872.0,0.0
1501994160000,2083.0,0.0
1501994220000,1840.0,0.0
1501994280000,1956.0,0.0
1501994340000,1936.0,0.0
1501994400000,1872.0,0.0
1501994460000,1957.0,0.0
1501994520000,2026.0,0.0
1501994580000,1863.0,0.0
1501994640000,1908.0,0.0
1501994700000,1942.0,0.0
1501994760000,2055.0,0.0
1501994820000,2072.0,0.0
1501994880000,1951.0,0.0
1501994940000,2000.0,0.0
1501995000000,1933.0,0.0
1501995060000,2126.0,0.0
1501995120000,1905.0,0.0
1501995180000,1894.0,0.0
1501995240000,2024.0,0.0
1501995300000,1891.0,0.0
1501995360000,2078.0,0.0
1501995420000,1881.0,0.0
1501995480000,2016.0,0.0
1501995540000,1941.0,0.0
1501995600000,2099.0,0.0
1501995660000,1859.0,0.0
1501995720000,1896.0,0.0
1501995780000,1982.0,0.0
1501995840000,1951.0,0.0
1501995900000,2051.0,0.0
1501995960000,1993.0,0.0
1501996020000,2128.0,0.0
1501996080000,2032.0,0.0
1501996140000,1936.0,0.0
1501996200000,1999.0,0.0
1501996260000,2020.0,0.0
1501996320000,2196.0,0.0
1501996380000,2090.0,0.0
1501996440000,2037.0,0.0
1501996500000,2046.0,0.0
1501996560000,2072.0,0.0
1501996620000,2041.0,0.0
1501996680000,2106.0,0.0
1501996740000,1926.0,0.0
1501996800000,2026.0,0.0
1501996860000,1954.0,0.0
1501996920000,2028.0,0.0
1501996980000,1980.0,0.0
1501997040000,1966.0,0.0
1501997100000,1996.0,0.0
1501997160000,1937.0,0.0
1501997220000,1979.0,0.0
1501997280000,1859.0,0.0
1501997340000,2345.0,0.0
1501997400000,2000.0,0.0
1501997460000,1993.0,0.0
1501997520000,1975.0,0.0
1501997580000,1850.0,0.0
1501997640000,1929.0,0.0
1501997700000,1908.0,0.0
1501997760000,2059.0,0.0
1501997820000,2030.0,0.0
1501997880000,2007.0,0.0
1501997940000,1993.0,0.0
1501998000000,2029.0,0.0
1501998060000,2019.0,0.0
1501998120000,1924.0,0.0
1501998180000,1935.0,0.0
1501998240000,2208.0,0.0
1501998300000,1984.0,0.0
1501998360000,2015.0,0.0
1501998420000,2003.0,0.0
1501998480000,1993.0,0.0
1501998540000,1909.0,0.0
1501998600000,1919.0,0.0
1501998660000,1929.0,0.0
1501998720000,1920.0,0.0
1501998780000,1875.0,0.0
1501998840000,1936.0,0.0
1501998900000,2019.0,0.0
1501998960000,1926.0,0.0
1501999020000,1826.0,0.0
1501999080000,1877.0,0.0
1501999140000,1903.0,0.0
1501999200000,2033.0,0.0
1501999260000,2072.0,0.0
1501999320000,1993.0,0.0
1501999380000,2051.0,0.0
1501999440000,2008.0,0.0
1501999500000,2119.0,0.0
1501999560000,2096.0,0.0
1501999620000,2021.0,0.0
1501999680000,1949.0,0.0
1501999740000,1900.0,0.0
1501999800000,1890.0,0.0
1501999860000,2051.0,0.0
1501999920000,1960.0,0.0
1501999980000,1889.0,0.0
1502000040000,1992.0,0.0
1502000100000,1937.0,0.0
1502000160000,1955.0,0.0
1502000220000,1948.0,0.0
1502000280000,1982.0,0.0
1502000340000,1973.0,0.0
1502000400000,2019.0,0.0
1502000460000,1936.0,0.0
1502000520000,1872.0,0.0
1502000580000,1849.0,0.0
1502000640000,1893.0,0.0
1502000700000,1984.0,0.0
1502000760000,1964.0,0.0
1502000820000,1825.0,0.0
1502000880000,1965.0,0.0
1502000940000,1946.0,0.0
1502001000000,1840.0,0.0
1502001060000,1959.0,0.0
1502001120000,1971.0,0.0
1502001180000,1947.0,0.0
1502001240000,1974.0,0.0
1502001300000,2002.0,0.0
1502001360000,2193.0,0.0
1502001420000,2053.0,0.0
1502001480000,2050.0,0.0
1502001540000,1983.0,0.0
1502001600000,1987.0,0.0
1502001660000,1910.0,0.0
1502001720000,2009.0,0.0
1502001780000,1966.0,0.0
1502001840000,1983.0,0.0
1502001900000,2053.0,0.0
1502001960000,1998.0,0.0
1502002020000,2067.0,0.0
1502002080000,1957.0,0.0
1502002140000,1987.0,0.0
1502002200000,1956.0,0.0
1502002260000,1949.0,0.0
1502002320000,1880.0,0.0
1502002380000,1919.0,0.0
1502002440000,1982.0,0.0
1502002500000,2071.0,0.0
1502002560000,2005.0,0.0
1502002620000,2142.0,0.0
1502002680000,1967.0,0.0
1502002740000,2016.0,0.0
1502002800000,1952.0,0.0
1502002860000,1998.0,0.0
1502002920000,2034.0,0.0
1502002980000,1932.0,0.0
1502003040000,1932.0,0.0
1502003100000,2133.0,0.0
1502003160000,2194.0,0.0
1502003220000,2051.0,0.0
1502003280000,2095.0,0.0
1502003340000,2012.0,0.0
1502003400000,2143.0,0.0
1502003460000,2163.0,0.0
1502003520000,2160.0,0.0
1502003580000,2116.0,0.0
1502003640000,2163.0,0.0
1502003700000,2200.0,0.0
1502003760000,2269.0,0.0
1502003820000,2260.0,0.0
1502003880000,2426.0,0.0
1502003940000,2260.0,0.0
1502004000000,2106.0,0.0
1502004060000,2098.0,0.0
1502004120000,2021.0,0.0
1502004180000,2134.0,0.0
1502004240000,2171.0,0.0
1502004300000,2083.0,0.0
1502004360000,2046.0,0.0
1502004420000,2048.0,0.0
1502004480000,1924.0,0.0
1502004540000,1931.0,0.0
1502004600000,1971.0,0.0
1502004660000,1961.0,0.0
1502004720000,2060.0,0.0
1502004780000,2055.0,0.0
1502004840000,2111.0,0.0
1502004900000,2211.0,0.0
1502004960000,2206.0,0.0
1502005020000,2213.0,0.0
1502005080000,2075.0,0.0
1502005140000,2109.0,0.0
1502005200000,2087.0,0.0
1502005260000,2089.0,0.0
1502005320000,2048.0,0.0
1502005380000,2051.0,0.0
1502005440000,2062.0,0.0
1502005500000,2105.0,0.0
1502005560000,2160.0,0.0
1502005620000,1953.0,0.0
1502005680000,2111.0,0.0
1502005740000,1936.0,0.0
1502005800000,2034.0,0.0
1502005860000,2077.0,0.0
1502005920000,2120.0,0.0
1502005980000,2006.0,0.0
1502006040000,2112.0,0.0
1502006100000,2041.0,0.0
1502006160000,2015.0,0.0
1502006220000,2147.0,0.0
1502006280000,2068.0,0.0
1502006340000,2060.0,0.0
1502006400000,2118.0,0.0
1502006460000,2007.0,0.0
1502006520000,2298.0,0.0
1502006580000,2311.0,0.0
1502006640000,2135.0,0.0
1502006700000,1984.0,0.0
1502006760000,2123.0,0.0
1502006820000,2245.0,0.0
1502006880000,2313.0,0.0
1502006940000,2342.0,0.0
1502007000000,2230.0,0.0
1502007060000,2275.0,0.0
1502007120000,2291.0,0.0
1502007180000,2335.0,0.0
1502007240000,2155.0,0.0
1502007300000,2195.0,0.0
1502007360000,2280.0,0.0
1502007420000,2233.0,0.0
1502007480000,2167.0,0.0
1502007540000,2147.0,0.0
1502007600000,2084.0,0.0
1502007660000,2141.0,0.0
1502007720000,2248.0,0.0
1502007780000,2122.0,0.0
1502007840000,2092.0,0.0
1502007900000,1921.0,0.0
1502007960000,2006.0,0.0
1502008020000,2106.0,0.0
1502008080000,2030.0,0.0
1502008140000,2142.0,0.0
1502008200000,2058.0,0.0
1502008260000,1989.0,0.0
1502008320000,2126.0,0.0
1502008380000,2063.0,0.0
1502008440000,2040.0,0.0
1502008500000,2059.0,0.0
1502008560000,2153.0,0.0
1502008620000,2178.0,0.0
1502008680000,2143.0,0.0
1502008740000,2190.0,0.0
1502008800000,2007.0,0.0
1502008860000,2161.0,0.0
1502008920000,1981.0,0.0
1502008980000,1979.0,0.0
1502009040000,1983.0,0.0
1502009100000,2027.0,0.0
1502009160000,2140.0,0.0
1502009220000,2131.0,0.0
1502009280000,2224.0,0.0
1502009340000,2190.0,0.0
1502009400000,2022.0,0.0
1502009460000,2044.0,0.0
1502009520000,2021.0,0.0
1502009580000,2161.0,0.0
1502009640000,2008.0,0.0
1502009700000,1994.0,0.0
1502009760000,2194.0,0.0
1502009820000,1961.0,0.0
1502009880000,2088.0,0.0
1502009940000,1978.0,0.0
1502010000000,1925.0,0.0
1502010060000,2040.0,0.0
1502010120000,2061.0,0.0
1502010180000,2087.0,0.0
1502010240000,2289.0,0.0
1502010300000,2149.0,0.0
1502010360000,2112.0,0.0
1502010420000,1949.0,0.0
1502010480000,2095.0,0.0
1502010540000,2090.0,0.0
1502010600000,2071.0,0.0
1502010660000,2286.0,0.0
1502010720000,2061.0,0.0
1502010780000,2242.0,0.0
1502010840000,2121.0,0.0
1502010900000,2067.0,0.0
1502010960000,2156.0,0.0
1502011020000,2134.0,0.0
1502011080000,2347.0,0.0
1502011140000,2508.0,0.0
1502011200000,2223.0,0.0
1502011260000,2099.0,0.0
1502011320000,2168.0,0.0
1502011380000,1937.0,0.0
1502011440000,2081.0,0.0
1502011500000,1981.0,0.0
1502011560000,1970.0,0.0
1502011620000,2061.0,0.0
1502011680000,2118.0,0.0
1502011740000,2105.0,0.0
1502011800000,2099.0,0.0
1502011860000,2003.0,0.0
1502011920000,1991.0,0.0
1502011980000,1952.0,0.0
1502012040000,2004.0,0.0
1502012100000,1932.0,0.0
1502012160000,1976.0,0.0
1502012220000,1960.0,0.0
1502012280000,2070.0,0.0
1502012340000,1926.0,0.0
1502012400000,1899.0,0.0
1502012460000,2002.0,0.0
1502012520000,1894.0,0.0
1502012580000,1920.0,0.0
1502012640000,1854.0,0.0
1502012700000,1894.0,0.0
1502012760000,1998.0,0.0
1502012820000,1903.0,0.0
1502012880000,1979.0,0.0
1502012940000,1918.0,0.0
1502013000000,1925.0,0.0
1502013060000,2074.0,0.0
1502013120000,2025.0,0.0
1502013180000,2020.0,0.0
1502013240000,1924.0,0.0
1502013300000,1773.0,0.0
1502013360000,1994.0,0.0
1502013420000,1997.0,0.0
1502013480000,1955.0,0.0
1502013540000,1947.0,0.0
1502013600000,2028.0,0.0
1502013660000,1957.0,0.0
1502013720000,2288.0,0.0
1502013780000,1920.0,0.0
1502013840000,1981.0,0.0
1502013900000,1873.0,0.0
1502013960000,2118.0,0.0
1502014020000,1994.0,0.0
1502014080000,2016.0,0.0
1502014140000,2123.0,0.0
1502014200000,2176.0,0.0
1502014260000,1953.0,0.0
1502014320000,2017.0,0.0
1502014380000,2319.0,0.0
1502014440000,2181.0,0.0
1502014500000,2009.0,0.0
1502014560000,1881.0,0.0
1502014620000,1876.0,0.0
1502014680000,1965.0,0.0
1502014740000,2111.0,0.0
1502014800000,1908.0,0.0
1502014860000,1995.0,0.0
1502014920000,1914.0,0.0
1502014980000,1965.0,0.0
1502015040000,1881.0,0.0
1502015100000,1832.0,0.0
1502015160000,1836.0,0.0
1502015220000,1860.0,0.0
1502015280000,1815.0,0.0
1502015340000,1978.0,0.0
1502015400000,1857.0,0.0
1502015460000,1909.0,0.0
1502015520000,1916.0,0.0
1502015580000,1936.0,0.0
1502015640000,1933.0,0.0
1502015700000,1986.0,0.0
1502015760000,1966.0,0.0
1502015820000,2062.0,0.0
1502015880000,2182.0,0.0
1502015940000,2106.0,0.0
1502016000000,1849.0,0.0
1502016060000,1870.0,0.0
1502016120000,2009.0,0.0
1502016180000,2035.0,0.0
1502016240000,1880.0,0.0
1502016300000,1857.0,0.0
1502016360000,1925.0,0.0
1502016420000,1846.0,0.0
1502016480000,1844.0,0.0
1502016540000,1991.0,0.0
1502016600000,1932.0,0.0
1502016660000,1952.0,0.0
1502016720000,1915.0,0.0
1502016780000,1983.0,0.0
1502016840000,2148.0,0.0
1502016900000,2113.0,0.0
1502016960000,1842.0,0.0
1502017020000,1939.0,0.0
1502017080000,1924.0,0.0
1502017140000,1909.0,0.0
1502017200000,1841.0,0.0
1502017260000,1851.0,0.0
1502017320000,2017.0,0.0
1502017380000,2002.0,0.0
1502017440000,1874.0,0.0
1502017500000,1791.0,0.0
1502017560000,1934.0,0.0
1502017620000,1966.0,0.0
1502017680000,1877.0,0.0
1502017740000,1744.0,0.0
1502017800000,1894.0,0.0
1502017860000,1935.0,0.0
1502017920000,2089.0,0.0
1502017980000,1981.0,0.0
1502018040000,2067.0,0.0
1502018100000,1844.0,0.0
1502018160000,1885.0,0.0
1502018220000,1975.0,0.0
1502018280000,2176.0,0.0
1502018340000,2020.0,0.0
1502018400000,2080.0,0.0
1502018460000,2030.0,0.0
1502018520000,1836.0,0.0
1502018580000,1862.0,0.0
1502018640000,1970.0,0.0
1502018700000,1880.0,0.0
1502018760000,2023.0,0.0
1502018820000,1944.0,0.0
1502018880000,1812.0,0.0
1502018940000,1760.0,0.0
1502019000000,1772.0,0.0
1502019060000,1884.0,0.0
1502019120000,1982.0,0.0
1502019180000,2170.0,0.0
1502019240000,1880.0,0.0
1502019300000,1897.0,0.0
1502019360000,1935.0,0.0
1502019420000,1845.0,0.0
1502019480000,1821.0,0.0
1502019540000,1791.0,0.0
1502019600000,1872.0,0.0
1502019660000,1894.0,0.0
1502019720000,1887.0,0.0
1502019780000,1850.0,0.0
1502019840000,1951.0,0.0
1502019900000,1918.0,0.0
1502019960000,1862.0,0.0
1502020020000,1832.0,0.0
1502020080000,1958.0,0.0
1502020140000,1944.0,0.0
1502020200000,1848.0,0.0
1502020260000,1878.0,0.0
1502020320000,1862.0,0.0
1502020380000,1879.0,0.0
1502020440000,1949.0,0.0
1502020500000,2067.0,0.0
1502020560000,1919.0,0.0
1502020620000,1885.0,0.0
1502020680000,1914.0,0.0
1502020740000,1853.0,0.0
1502020800000,1772.0,0.0
1502020860000,1901.0,0.0
1502020920000,1876.0,0.0
1502020980000,1944.0,0.0
1502021040000,1956.0,0.0
1502021100000,1995.0,0.0
1502021160000,2031.0,0.0
1502021220000,1994.0,0.0
1502021280000,1946.0,0.0
1502021340000,1901.0,0.0
1502021400000,2065.0,0.0
1502021460000,1921.0,0.0
1502021520000,2017.0,0.0
1502021580000,2025.0,0.0
1502021640000,2121.0,0.0
1502021700000,2146.0,0.0
1502021760000,1992.0,0.0
1502021820000,2053.0,0.0
1502021880000,2092.0,0.0
1502021940000,2032.0,0.0
1502022000000,2006.0,0.0
1502022060000,2015.0,0.0
1502022120000,2088.0,0.0
1502022180000,2063.0,0.0
1502022240000,2042.0,0.0
1502022300000,2153.0,0.0
1502022360000,2066.0,0.0
1502022420000,2072.0,0.0
1502022480000,1993.0,0.0
1502022540000,1897.0,0.0
1502022600000,1938.0,0.0
1502022660000,2023.0,0.0
1502022720000,2043.0,0.0
1502022780000,2119.0,0.0
1502022840000,2164.0,0.0
1502022900000,2283.0,0.0
1502022960000,2199.0,0.0
1502023020000,2004.0,0.0
1502023080000,2206.0,0.0
1502023140000,2175.0,0.0
1502023200000,2223.0,0.0
1502023260000,2058.0,0.0
1502023320000,2038.0,0.0
1502023380000,2139.0,0.0
1502023440000,2003.0,0.0
1502023500000,2116.0,0.0
1502023560000,2063.0,0.0
1502023620000,2004.0,0.0
1502023680000,1993.0,0.0
1502023740000,2018.0,0.0
1502023800000,2211.0,0.0
1502023860000,2119.0,0.0
1502023920000,2078.0,0.0
1502023980000,1995.0,0.0
1502024040000,2015.0,0.0
1502024100000,2102.0,0.0
1502024160000,2259.0,0.0
1502024220000,2178.0,0.0
1502024280000,2033.0,0.0
1502024340000,2035.0,0.0
1502024400000,2019.0,0.0
1502024460000,2112.0,0.0
1502024520000,2206.0,0.0
1502024580000,2155.0,0.0
1502024640000,2216.0,0.0
1502024700000,2487.0,0.0
1502024760000,2267.0,0.0
1502024820000,2157.0,0.0
1502024880000,2071.0,0.0
1502024940000,2162.0,0.0
1502025000000,2310.0,0.0
1502025060000,2367.0,0.0
1502025120000,2105.0,0.0
1502025180000,2176.0,0.0
1502025240000,2183.0,0.0
1502025300000,2287.0,0.0
1502025360000,2373.0,0.0
1502025420000,2145.0,0.0
1502025480000,2158.0,0.0
1502025540000,2170.0,0.0
1502025600000,2210.0,0.0
1502025660000,2108.0,0.0
1502025720000,2205.0,0.0
1502025780000,2084.0,0.0
1502025840000,2087.0,0.0
1502025900000,2124.0,0.0
1502025960000,2072.0,0.0
1502026020000,2060.0,0.0
1502026080000,2169.0,0.0
1502026140000,2165.0,0.0
1502026200000,2111.0,0.0
1502026260000,2285.0,0.0
1502026320000,2242.0,0.0
1502026380000,2252.0,0.0
1502026440000,2195.0,0.0
1502026500000,2301.0,0.0
1502026560000,2165.0,0.0
1502026620000,2120.0,0.0
1502026680000,2125.0,0.0
1502026740000,2263.0,0.0
1502026800000,2199.0,0.0
1502026860000,2162.0,0.0
1502026920000,2233.0,0.0
1502026980000,2225.0,0.0
1502027040000,2087.0,0.0
1502027100000,2035.0,0.0
1502027160000,2170.0,0.0
1502027220000,2185.0,0.0
1502027280000,2126.0,0.0
1502027340000,2078.0,0.0
1502027400000,2168.0,0.0
1502027460000,2282.0,0.0
1502027520000,2241.0,0.0
1502027580000,2172.0,0.0
1502027640000,2417.0,0.0
1502027700000,2164.0,0.0
1502027760000,2266.0,0.0
1502027820000,2288.0,0.0
1502027880000,2280.0,0.0
1502027940000,2198.0,0.0
1502028000000,2317.0,0.0
1502028060000,2012.0,0.0
1502028120000,2208.0,0.0
1502028180000,2215.0,0.0
1502028240000,2178.0,0.0
1502028300000,2168.0,0.0
1502028360000,2268.0,0.0
1502028420000,2159.0,0.0
1502028480000,2291.0,0.0
1502028540000,2135.0,0.0
1502028600000,2262.0,0.0
1502028660000,2424.0,0.0
1502028720000,2127.0,0.0
1502028780000,2198.0,0.0
1502028840000,2153.0,0.0
1502028900000,2119.0,0.0
1502028960000,2179.0,0.0
1502029020000,2276.0,0.0
1502029080000,2204.0,0.0
1502029140000,2075.0,0.0
1502029200000,2088.0,0.0
1502029260000,2026.0,0.0
1502029320000,2054.0,0.0
1502029380000,1978.0,0.0
1502029440000,2063.0,0.0
1502029500000,2282.0,0.0
1502029560000,2220.0,0.0
1502029620000,2273.0,0.0
1502029680000,2235.0,0.0
1502029740000,2314.0,0.0
1502029800000,1907.0,0.0
1502029860000,2131.0,0.0
1502029920000,2054.0,0.0
1502029980000,2052.0,0.0
1502030040000,2063.0,0.0
1502030100000,2017.0,0.0
1502030160000,2114.0,0.0
1502030220000,2176.0,0.0
1502030280000,2032.0,0.0
1502030340000,1947.0,0.0
1502030400000,2098.0,0.0
1502030460000,2098.0,0.0
1502030520000,2045.0,0.0
1502030580000,1971.0,0.0
1502030640000,2060.0,0.0
1502030700000,1918.0,0.0
1502030760000,1975.0,0.0
1502030820000,2014.0,0.0
1502030880000,2050.0,0.0
1502030940000,2010.0,0.0
1502031000000,1852.0,0.0
1502031060000,1844.0,0.0
1502031120000,1902.0,0.0
1502031180000,1878.0,0.0
1502031240000,1912.0,0.0
1502031300000,1938.0,0.0
1502031360000,1975.0,0.0
1502031420000,1911.0,0.0
1502031480000,1888.0,0.0
1502031540000,1987.0,0.0
1502031600000,2039.0,0.0
1502031660000,2094.0,0.0
1502031720000,2107.0,0.0
1502031780000,1896.0,0.0
1502031840000,1906.0,0.0
1502031900000,1802.0,0.0
1502031960000,1895.0,0.0
1502032020000,2046.0,0.0
1502032080000,1910.0,0.0
1502032140000,1785.0,0.0
1502032200000,1875.0,0.0
1502032260000,1843.0,0.0
1502032320000,1864.0,0.0
1502032380000,1865.0,0.0
1502032440000,1891.0,0.0
1502032500000,1993.0,0.0
1502032560000,1981.0,0.0
1502032620000,1906.0,0.0
1502032680000,2008.0,0.0
1502032740000,1854.0,0.0
1502032800000,1783.0,0.0
1502032860000,1652.0,0.0
1502032920000,1873.0,0.0
1502032980000,1688.0,0.0
1502033040000,1920.0,0.0
1502033100000,1908.0,0.0
1502033160000,1872.0,0.0
1502033220000,1683.0,0.0
1502033280000,1787.0,0.0
1502033340000,1855.0,0.0
1502033400000,1781.0,0.0
1502033460000,1662.0,0.0
1502033520000,1629.0,0.0
1502033580000,1592.0,0.0
1502033640000,1668.0,0.0
1502033700000,1639.0,0.0
1502033760000,1689.0,0.0
1502033820000,1543.0,0.0
1502033880000,1581.0,0.0
1502033940000,1696.0,0.0
1502034000000,1533.0,0.0
1502034060000,1436.0,0.0
1502034120000,1504.0,0.0
1502034180000,1467.0,0.0
1502034240000,1499.0,0.0
1502034300000,1496.0,0.0
1502034360000,1463.0,0.0
1502034420000,1683.0,0.0
1502034480000,1582.0,0.0
1502034540000,1554.0,0.0
1502034600000,1567.0,0.0
1502034660000,1440.0,0.0
1502034720000,1413.0,0.0
1502034780000,1448.0,0.0
1502034840000,1439.0,0.0
1502034900000,1473.0,0.0
1502034960000,1474.0,0.0
1502035020000,1459.0,0.0
1502035080000,1421.0,0.0
1502035140000,1386.0,0.0
1502035200000,1361.0,0.0
1502035260000,1431.0,0.0
1502035320000,1560.0,0.0
1502035380000,1545.0,0.0
1502035440000,1503.0,0.0
1502035500000,1492.0,0.0
1502035560000,1465.0,0.0
1502035620000,1657.0,0.0
1502035680000,1495.0,0.0
1502035740000,1470.0,0.0
1502035800000,1501.0,0.0
1502035860000,1574.0,0.0
