timestamp,value_0,is_anomaly
1503949440000,34.12,0.0
1503949500000,32.95,0.0
1503949560000,32.88,0.0
1503949620000,33.95,0.0
1503949680000,34.39,0.0
1503949740000,33.02,0.0
1503949800000,34.21,0.0
1503949860000,32.26,0.0
1503949920000,31.15,0.0
1503949980000,32.63,0.0
1503950040000,30.82,0.0
1503950100000,33.28,0.0
1503950160000,31.89,0.0
1503950220000,33.84,0.0
1503950280000,31.72,0.0
1503950340000,28.54,0.0
1503950400000,29.09,0.0
1503950460000,28.55,0.0
1503950520000,29.14,0.0
1503950580000,29.41,0.0
1503950640000,29.79,0.0
1503950700000,28.35,0.0
1503950760000,31.47,0.0
1503950820000,30.36,0.0
1503950880000,30.16,0.0
1503950940000,30.1,0.0
1503951000000,31.54,0.0
1503951060000,33.19,0.0
1503951120000,35.75,0.0
1503951180000,31.39,0.0
1503951240000,32.73,0.0
1503951300000,33.42,0.0
1503951360000,36.1,0.0
1503951420000,33.65,0.0
1503951480000,33.18,0.0
1503951540000,33.21,0.0
1503951600000,33.58,0.0
1503951660000,33.8,0.0
1503951720000,34.08,0.0
1503951780000,36.16,0.0
1503951840000,34.48,0.0
1503951900000,36.95,0.0
1503951960000,34.62,0.0
1503952020000,36.58,0.0
1503952080000,34.56,0.0
1503952140000,31.71,0.0
1503952200000,36.53,0.0
1503952260000,37.86,0.0
1503952320000,37.36,0.0
1503952380000,34.78,0.0
1503952440000,34.16,0.0
1503952500000,35.1,0.0
1503952560000,36.05,0.0
1503952620000,30.19,0.0
1503952680000,33.09,0.0
1503952740000,35.22,0.0
1503952800000,32.42,0.0
1503952860000,29.91,0.0
1503952920000,30.66,0.0
1503952980000,31.83,0.0
1503953040000,35.02,0.0
1503953100000,32.82,0.0
1503953160000,30.17,0.0
1503953220000,32.74,0.0
1503953280000,32.91,0.0
1503953340000,33.87,0.0
1503953400000,35.8,0.0
1503953460000,35.4,0.0
1503953520000,32.38,0.0
1503953580000,33.86,0.0
1503953640000,34.22,0.0
1503953700000,31.18,0.0
1503953760000,33.36,0.0
1503953820000,33.03,0.0
1503953880000,29.91,0.0
1503953940000,32.5,0.0
1503954000000,28.61,0.0
1503954060000,27.67,0.0
1503954120000,29.31,0.0
1503954180000,31.66,0.0
1503954240000,30.65,0.0
1503954300000,30.64,0.0
1503954360000,31.78,0.0
1503954420000,32.61,0.0
1503954480000,30.94,0.0
1503954540000,34.6,0.0
1503954600000,31.78,0.0
1503954660000,34.73,0.0
1503954720000,34.94,0.0
1503954780000,34.25,0.0
1503954840000,34.02,0.0
1503954900000,33.57,0.0
1503954960000,33.76,0.0
1503955020000,34.13,0.0
1503955080000,32.72,0.0
1503955140000,31.88,0.0
1503955200000,34.52,0.0
1503955260000,32.98,0.0
1503955320000,31.61,0.0
1503955380000,33.87,0.0
1503955440000,31.32,0.0
1503955500000,32.92,0.0
1503955560000,33.75,0.0
1503955620000,32.77,0.0
1503955680000,35.9,0.0
1503955740000,34.56,0.0
1503955800000,31.47,0.0
1503955860000,37.12,0.0
1503955920000,34.34,0.0
1503955980000,33.58,0.0
1503956040000,32.79,0.0
1503956100000,34.73,0.0
1503956160000,35.31,0.0
1503956220000,32.22,0.0
1503956280000,29.66,0.0
1503956340000,34.89,0.0
1503956400000,32.15,0.0
1503956460000,33.38,0.0
1503956520000,33.86,0.0
1503956580000,33.85,0.0
1503956640000,33.16,0.0
1503956700000,32.17,0.0
1503956760000,29.94,0.0
1503956820000,31.84,0.0
1503956880000,31.63,0.0
1503956940000,34.1,0.0
1503957000000,32.42,0.0
1503957060000,33.05,0.0
1503957120000,30.87,0.0
1503957180000,31.67,0.0
1503957240000,30.52,0.0
1503957300000,31.0,0.0
1503957360000,30.93,0.0
1503957420000,31.38,0.0
1503957480000,29.98,0.0
1503957540000,29.85,0.0
1503957600000,29.81,0.0
1503957660000,29.49,0.0
1503957720000,29.86,0.0
1503957780000,32.36,0.0
1503957840000,29.69,0.0
1503957900000,33.3,0.0
1503957960000,31.97,0.0
1503958020000,33.48,0.0
1503958080000,31.95,0.0
1503958140000,33.34,0.0
1503958200000,31.05,0.0
1503958260000,32.97,0.0
1503958320000,31.96,0.0
1503958380000,34.17,0.0
1503958440000,31.73,0.0
1503958500000,33.43,0.0
1503958560000,34.48,0.0
1503958620000,33.71,0.0
1503958680000,34.67,0.0
1503958740000,33.34,0.0
1503958800000,32.78,0.0
1503958860000,32.87,0.0
1503958920000,31.72,0.0
1503958980000,32.9,0.0
1503959040000,31.58,0.0
1503959100000,34.32,0.0
1503959160000,33.83,0.0
1503959220000,33.92,0.0
1503959280000,33.87,0.0
1503959340000,35.06,0.0
1503959400000,33.16,0.0
1503959460000,36.47,0.0
1503959520000,34.31,0.0
1503959580000,35.97,0.0
1503959640000,34.94,0.0
1503959700000,33.23,0.0
1503959760000,37.58,0.0
1503959820000,32.87,0.0
1503959880000,35.06,0.0
1503959940000,32.41,0.0
1503960000000,33.83,0.0
1503960060000,31.66,0.0
1503960120000,33.17,0.0
1503960180000,33.85,0.0
1503960240000,35.29,0.0
1503960300000,33.48,0.0
1503960360000,33.89,0.0
1503960420000,33.46,0.0
1503960480000,35.41,0.0
1503960540000,33.86,0.0
1503960600000,34.95,0.0
1503960660000,34.05,0.0
1503960720000,33.38,0.0
1503960780000,33.06,0.0
1503960840000,32.08,0.0
1503960900000,31.66,0.0
1503960960000,32.46,0.0
1503961020000,31.66,0.0
1503961080000,31.05,0.0
1503961140000,29.31,0.0
1503961200000,30.52,0.0
1503961260000,29.69,0.0
1503961320000,30.37,0.0
1503961380000,32.1,0.0
1503961440000,30.41,0.0
1503961500000,31.06,0.0
1503961560000,29.93,0.0
1503961620000,32.46,0.0
1503961680000,31.38,0.0
1503961740000,32.91,0.0
1503961800000,30.68,0.0
1503961860000,31.97,0.0
1503961920000,32.06,0.0
1503961980000,30.77,0.0
1503962040000,31.71,0.0
1503962100000,32.42,0.0
1503962160000,32.7,0.0
1503962220000,33.55,0.0
1503962280000,32.17,0.0
1503962340000,33.32,0.0
1503962400000,33.11,0.0
1503962460000,34.75,0.0
1503962520000,32.15,0.0
1503962580000,35.85,0.0
1503962640000,33.26,0.0
1503962700000,34.34,0.0
1503962760000,34.67,0.0
1503962820000,33.8,0.0
1503962880000,35.65,0.0
1503962940000,33.71,0.0
1503963000000,36.34,0.0
1503963060000,35.34,0.0
1503963120000,35.73,0.0
1503963180000,36.79,0.0
1503963240000,35.6,0.0
1503963300000,36.15,0.0
1503963360000,36.07,0.0
1503963420000,31.82,0.0
1503963480000,34.16,0.0
1503963540000,33.51,0.0
1503963600000,34.38,0.0
1503963660000,33.65,0.0
1503963720000,34.66,0.0
1503963780000,34.05,0.0
1503963840000,36.03,0.0
1503963900000,33.39,0.0
1503963960000,34.35,0.0
1503964020000,32.61,0.0
1503964080000,32.48,0.0
1503964140000,32.7,0.0
1503964200000,34.28,0.0
1503964260000,33.25,0.0
1503964320000,35.67,0.0
1503964380000,34.59,0.0
1503964440000,34.99,0.0
1503964500000,33.72,0.0
1503964560000,35.85,0.0
1503964620000,33.27,0.0
1503964680000,31.94,0.0
1503964740000,31.77,0.0
1503964800000,32.28,0.0
1503964860000,30.79,0.0
1503964920000,34.61,0.0
1503964980000,32.76,0.0
1503965040000,34.57,0.0
1503965100000,32.45,0.0
1503965160000,35.64,0.0
1503965220000,32.7,0.0
1503965280000,32.16,0.0
1503965340000,31.26,0.0
1503965400000,32.11,0.0
1503965460000,32.15,0.0
1503965520000,35.26,0.0
1503965580000,33.77,0.0
1503965640000,35.4,0.0
1503965700000,35.72,0.0
1503965760000,33.39,0.0
1503965820000,35.07,0.0
1503965880000,32.55,0.0
1503965940000,34.7,0.0
1503966000000,33.28,0.0
1503966060000,35.96,0.0
1503966120000,33.64,0.0
1503966180000,36.44,0.0
1503966240000,35.18,0.0
1503966300000,34.65,0.0
1503966360000,33.74,0.0
1503966420000,34.77,0.0
1503966480000,33.55,0.0
1503966540000,38.95,0.0
1503966600000,37.85,0.0
1503966660000,35.22,0.0
1503966720000,39.47,0.0
1503966780000,34.36,0.0
1503966840000,36.21,0.0
1503966900000,34.91,0.0
1503966960000,36.24,0.0
1503967020000,33.57,0.0
1503967080000,37.87,0.0
1503967140000,34.75,0.0
1503967200000,35.58,0.0
1503967260000,32.36,0.0
1503967320000,34.18,0.0
1503967380000,35.16,0.0
1503967440000,34.52,0.0
1503967500000,36.63,0.0
1503967560000,33.71,0.0
1503967620000,34.07,0.0
1503967680000,33.05,0.0
1503967740000,34.14,0.0
1503967800000,32.51,0.0
1503967860000,37.35,0.0
1503967920000,34.44,0.0
1503967980000,37.58,0.0
1503968040000,34.09,0.0
1503968100000,34.27,0.0
1503968160000,33.28,0.0
1503968220000,35.67,0.0
1503968280000,34.31,0.0
1503968340000,36.61,0.0
1503968400000,33.53,0.0
1503968460000,34.06,0.0
1503968520000,32.16,0.0
1503968580000,34.25,0.0
1503968640000,36.14,0.0
1503968700000,34.72,0.0
1503968760000,34.5,0.0
1503968820000,36.63,0.0
1503968880000,34.77,0.0
1503968940000,33.98,0.0
1503969000000,35.19,0.0
1503969060000,34.62,0.0
1503969120000,37.91,0.0
1503969180000,36.06,0.0
1503969240000,35.99,0.0
1503969300000,32.99,0.0
1503969360000,34.88,0.0
1503969420000,34.64,0.0
1503969480000,36.49,0.0
1503969540000,35.57,0.0
1503969600000,37.06,0.0
1503969660000,34.54,0.0
1503969720000,35.14,0.0
1503969780000,35.28,0.0
1503969840000,36.59,0.0
1503969900000,35.26,0.0
1503969960000,36.86,0.0
1503970020000,35.49,0.0
1503970080000,34.52,0.0
1503970140000,34.93,0.0
1503970200000,36.16,0.0
1503970260000,36.72,0.0
1503970320000,37.95,0.0
1503970380000,34.68,0.0
1503970440000,34.82,0.0
1503970500000,34.72,0.0
1503970560000,37.43,0.0
1503970620000,36.83,0.0
1503970680000,37.14,0.0
1503970740000,35.47,0.0
1503970800000,37.34,0.0
1503970860000,33.63,0.0
1503970920000,35.96,0.0
1503970980000,36.8,0.0
1503971040000,38.17,0.0
1503971100000,36.91,0.0
1503971160000,35.06,0.0
1503971220000,35.8,0.0
1503971280000,36.69,0.0
1503971340000,37.24,0.0
1503971400000,35.88,0.0
1503971460000,35.16,0.0
1503971520000,35.13,0.0
1503971580000,35.58,0.0
1503971640000,35.49,0.0
1503971700000,37.37,0.0
1503971760000,37.06,0.0
1503971820000,34.63,0.0
1503971880000,36.59,0.0
1503971940000,35.68,0.0
1503972000000,39.35,0.0
1503972060000,35.36,0.0
1503972120000,36.98,0.0
1503972180000,33.88,0.0
1503972240000,35.28,0.0
1503972300000,36.8,0.0
1503972360000,36.11,0.0
1503972420000,37.63,0.0
1503972480000,34.49,0.0
1503972540000,34.93,0.0
1503972600000,36.19,0.0
1503972660000,38.32,0.0
1503972720000,34.66,0.0
1503972780000,35.7,0.0
1503972840000,33.66,0.0
1503972900000,35.71,0.0
1503972960000,38.02,0.0
1503973020000,37.06,0.0
1503973080000,38.04,0.0
1503973140000,33.71,0.0
1503973200000,34.73,0.0
1503973260000,34.91,0.0
1503973320000,36.3,0.0
1503973380000,35.27,0.0
1503973440000,35.8,0.0
1503973500000,34.23,0.0
1503973560000,37.46,0.0
1503973620000,38.36,0.0
1503973680000,36.9,0.0
1503973740000,35.15,0.0
1503973800000,34.61,0.0
1503973860000,37.91,0.0
1503973920000,36.52,0.0
1503973980000,38.11,0.0
1503974040000,36.79,0.0
1503974100000,37.77,0.0
1503974160000,36.67,0.0
1503974220000,39.57,0.0
1503974280000,37.18,0.0
1503974340000,37.75,0.0
1503974400000,36.92,0.0
1503974460000,34.91,0.0
1503974520000,35.06,0.0
1503974580000,36.99,0.0
1503974640000,36.5,0.0
1503974700000,36.09,0.0
1503974760000,34.22,0.0
1503974820000,34.64,0.0
1503974880000,35.34,0.0
1503974940000,39.42,0.0
1503975000000,35.45,0.0
1503975060000,34.64,0.0
1503975120000,35.66,0.0
1503975180000,37.4,0.0
1503975240000,38.25,0.0
1503975300000,35.52,0.0
1503975360000,37.1,0.0
1503975420000,36.38,0.0
1503975480000,39.41,0.0
1503975540000,38.65,0.0
1503975600000,37.63,0.0
1503975660000,35.48,0.0
1503975720000,34.65,0.0
1503975780000,36.13,0.0
1503975840000,35.01,0.0
1503975900000,36.26,0.0
1503975960000,34.23,0.0
1503976020000,34.61,0.0
1503976080000,33.59,0.0
1503976140000,36.74,0.0
1503976200000,35.3,0.0
1503976260000,35.04,0.0
1503976320000,34.85,0.0
1503976380000,36.34,0.0
1503976440000,35.23,0.0
1503976500000,36.47,0.0
1503976560000,38.2,0.0
1503976620000,35.46,0.0
1503976680000,35.72,0.0
1503976740000,38.09,0.0
1503976800000,38.5,0.0
1503976860000,38.16,0.0
1503976920000,36.95,0.0
1503976980000,36.38,0.0
1503977040000,36.9,0.0
1503977100000,37.23,0.0
1503977160000,39.07,0.0
1503977220000,35.62,0.0
1503977280000,37.91,0.0
1503977340000,37.44,0.0
1503977400000,41.13,0.0
1503977460000,36.49,0.0
1503977520000,37.37,0.0
1503977580000,36.57,0.0
1503977640000,36.39,0.0
1503977700000,37.29,0.0
1503977760000,37.23,0.0
1503977820000,38.35,0.0
1503977880000,34.26,0.0
1503977940000,35.87,0.0
1503978000000,36.54,0.0
1503978060000,38.24,0.0
1503978120000,34.34,0.0
1503978180000,36.04,0.0
1503978240000,34.6,0.0
1503978300000,36.02,0.0
1503978360000,38.9,0.0
1503978420000,35.27,0.0
1503978480000,38.88,0.0
1503978540000,34.75,0.0
1503978600000,35.57,0.0
1503978660000,36.21,0.0
1503978720000,35.79,0.0
1503978780000,36.53,0.0
1503978840000,37.27,0.0
1503978900000,36.8,0.0
1503978960000,36.09,0.0
1503979020000,38.43,0.0
1503979080000,39.07,0.0
1503979140000,36.52,0.0
1503979200000,35.49,0.0
1503979260000,34.89,0.0
1503979320000,33.51,0.0
1503979380000,35.6,0.0
1503979440000,35.04,0.0
1503979500000,33.89,0.0
1503979560000,32.62,0.0
1503979620000,34.15,0.0
1503979680000,46.84,0.0
1503979740000,34.74,0.0
1503979800000,37.82,0.0
1503979860000,34.35,0.0
1503979920000,35.65,0.0
1503979980000,34.25,0.0
1503980040000,36.39,0.0
1503980100000,35.46,0.0
1503980160000,37.24,0.0
1503980220000,35.56,0.0
1503980280000,36.56,0.0
1503980340000,36.25,0.0
1503980400000,38.31,0.0
1503980460000,36.22,0.0
1503980520000,36.82,0.0
1503980580000,35.42,0.0
1503980640000,35.27,0.0
1503980700000,34.34,0.0
1503980760000,38.4,0.0
1503980820000,36.72,0.0
1503980880000,37.34,0.0
1503980940000,35.01,0.0
1503981000000,36.08,0.0
1503981060000,36.89,0.0
1503981120000,38.57,0.0
1503981180000,37.03,0.0
1503981240000,37.44,0.0
1503981300000,36.24,0.0
1503981360000,37.21,0.0
1503981420000,38.0,0.0
1503981480000,34.35,0.0
1503981540000,38.48,0.0
1503981600000,33.96,0.0
1503981660000,35.51,0.0
1503981720000,35.44,0.0
1503981780000,37.06,0.0
1503981840000,36.71,0.0
1503981900000,36.08,0.0
1503981960000,34.29,0.0
1503982020000,38.92,0.0
1503982080000,36.14,0.0
1503982140000,38.65,0.0
1503982200000,35.73,0.0
1503982260000,36.02,0.0
1503982320000,35.79,0.0
1503982380000,40.17,0.0
1503982440000,38.83,0.0
1503982500000,36.15,0.0
1503982560000,34.79,0.0
1503982620000,35.38,0.0
1503982680000,36.87,0.0
1503982740000,35.09,0.0
1503982800000,37.29,0.0
1503982860000,33.82,0.0
1503982920000,35.24,0.0
1503982980000,34.77,0.0
1503983040000,38.05,0.0
1503983100000,34.01,0.0
1503983160000,36.71,0.0
1503983220000,33.92,0.0
1503983280000,36.25,0.0
1503983340000,34.27,0.0
1503983400000,37.68,0.0
1503983460000,34.87,0.0
1503983520000,37.24,0.0
1503983580000,35.46,0.0
1503983640000,38.31,0.0
1503983700000,36.64,0.0
1503983760000,38.67,0.0
1503983820000,36.36,0.0
1503983880000,37.53,0.0
1503983940000,35.35,0.0
1503984000000,39.16,0.0
1503984060000,36.65,0.0
1503984120000,36.4,0.0
1503984180000,36.38,0.0
1503984240000,36.21,0.0
1503984300000,38.63,0.0
1503984360000,35.89,0.0
1503984420000,37.65,0.0
1503984480000,35.1,0.0
1503984540000,34.87,0.0
1503984600000,33.53,0.0
1503984660000,38.44,0.0
1503984720000,36.76,0.0
1503984780000,36.06,0.0
1503984840000,34.42,0.0
1503984900000,35.49,0.0
1503984960000,36.05,0.0
1503985020000,37.41,0.0
1503985080000,35.8,0.0
1503985140000,37.4,0.0
1503985200000,34.7,0.0
1503985260000,36.68,0.0
1503985320000,36.24,0.0
1503985380000,37.68,0.0
1503985440000,37.3,0.0
1503985500000,34.54,0.0
1503985560000,35.16,0.0
1503985620000,37.88,0.0
1503985680000,37.69,0.0
1503985740000,38.55,0.0
1503985800000,37.03,0.0
1503985860000,37.93,0.0
1503985920000,35.73,0.0
1503985980000,35.03,0.0
1503986040000,38.19,0.0
1503986100000,35.02,0.0
1503986160000,34.96,0.0
1503986220000,33.55,0.0
1503986280000,34.1,0.0
1503986340000,35.63,0.0
1503986400000,37.95,0.0
1503986460000,34.23,0.0
1503986520000,34.13,0.0
1503986580000,32.51,0.0
1503986640000,35.98,0.0
1503986700000,37.27,0.0
1503986760000,35.59,0.0
1503986820000,34.83,0.0
1503986880000,34.06,0.0
1503986940000,36.48,0.0
1503987000000,35.05,0.0
1503987060000,37.36,0.0
1503987120000,33.07,0.0
1503987180000,35.38,0.0
1503987240000,34.19,0.0
1503987300000,36.87,0.0
1503987360000,35.1,0.0
1503987420000,36.65,0.0
1503987480000,34.33,0.0
1503987540000,34.65,0.0
1503987600000,34.09,0.0
1503987660000,36.31,0.0
1503987720000,35.34,0.0
1503987780000,33.33,0.0
1503987840000,33.76,0.0
1503987900000,34.24,0.0
1503987960000,37.56,0.0
1503988020000,34.89,0.0
1503988080000,36.81,0.0
1503988140000,33.63,0.0
1503988200000,35.37,0.0
1503988260000,35.27,0.0
1503988320000,37.92,0.0
1503988380000,35.83,0.0
1503988440000,37.69,0.0
1503988500000,34.54,0.0
1503988560000,37.0,0.0
1503988620000,34.98,0.0
1503988680000,40.49,0.0
1503988740000,34.97,0.0
1503988800000,35.83,0.0
1503988860000,34.62,0.0
1503988920000,37.92,0.0
1503988980000,37.72,0.0
1503989040000,36.51,0.0
1503989100000,37.4,0.0
1503989160000,33.72,0.0
1503989220000,40.16,0.0
1503989280000,36.19,0.0
1503989340000,36.42,0.0
1503989400000,34.34,0.0
1503989460000,35.5,0.0
1503989520000,35.64,0.0
1503989580000,38.51,0.0
1503989640000,35.19,0.0
1503989700000,34.36,0.0
1503989760000,36.32,0.0
1503989820000,34.03,0.0
1503989880000,36.1,0.0
1503989940000,36.09,0.0
1503990000000,36.23,0.0
1503990060000,34.36,0.0
1503990120000,36.82,0.0
1503990180000,35.26,0.0
1503990240000,36.53,0.0
1503990300000,34.47,0.0
1503990360000,35.8,0.0
1503990420000,36.61,0.0
1503990480000,35.54,0.0
1503990540000,41.13,0.0
1503990600000,34.25,0.0
1503990660000,34.7,0.0
1503990720000,33.59,0.0
1503990780000,37.34,0.0
1503990840000,35.11,0.0
1503990900000,36.85,0.0
1503990960000,35.93,0.0
1503991020000,34.42,0.0
1503991080000,37.89,0.0
1503991140000,36.8,0.0
1503991200000,36.58,0.0
1503991260000,34.21,0.0
1503991320000,35.22,0.0
1503991380000,38.81,0.0
1503991440000,36.33,0.0
1503991500000,38.36,0.0
1503991560000,35.41,0.0
1503991620000,36.15,0.0
1503991680000,37.25,0.0
1503991740000,38.64,0.0
1503991800000,35.05,0.0
1503991860000,37.85,0.0
1503991920000,37.62,0.0
1503991980000,35.71,0.0
1503992040000,37.47,0.0
1503992100000,35.74,0.0
1503992160000,36.3,0.0
1503992220000,35.56,0.0
1503992280000,37.76,0.0
1503992340000,36.79,0.0
1503992400000,36.3,0.0
1503992460000,33.98,0.0
1503992520000,35.64,0.0
1503992580000,35.55,0.0
1503992640000,37.33,0.0
1503992700000,34.92,0.0
1503992760000,35.72,0.0
1503992820000,34.58,0.0
1503992880000,36.37,0.0
1503992940000,35.42,0.0
1503993000000,35.44,0.0
1503993060000,36.38,0.0
1503993120000,35.29,0.0
1503993180000,36.86,0.0
1503993240000,35.86,0.0
1503993300000,36.85,0.0
1503993360000,35.47,0.0
1503993420000,34.99,0.0
1503993480000,39.88,0.0
1503993540000,37.02,0.0
1503993600000,38.61,0.0
1503993660000,34.2,0.0
1503993720000,34.91,0.0
1503993780000,34.78,0.0
1503993840000,34.13,0.0
1503993900000,34.9,0.0
1503993960000,34.5,0.0
1503994020000,33.7,0.0
1503994080000,36.65,0.0
1503994140000,34.29,0.0
1503994200000,34.88,0.0
1503994260000,33.27,0.0
1503994320000,35.69,0.0
1503994380000,36.62,0.0
1503994440000,34.48,0.0
1503994500000,36.42,0.0
1503994560000,34.12,0.0
1503994620000,37.29,0.0
1503994680000,35.53,0.0
1503994740000,37.19,0.0
1503994800000,35.24,0.0
1503994860000,35.41,0.0
1503994920000,35.33,0.0
1503994980000,39.17,0.0
1503995040000,34.82,0.0
1503995100000,36.4,0.0
1503995160000,34.75,0.0
1503995220000,36.01,0.0
1503995280000,35.16,0.0
1503995340000,37.23,0.0
1503995400000,34.76,0.0
1503995460000,34.01,0.0
1503995520000,35.61,0.0
1503995580000,35.31,0.0
1503995640000,39.48,0.0
1503995700000,35.27,0.0
1503995760000,34.74,0.0
1503995820000,34.67,0.0
1503995880000,37.52,0.0
1503995940000,35.68,0.0
1503996000000,36.23,0.0
1503996060000,34.75,0.0
1503996120000,35.02,0.0
1503996180000,36.62,0.0
1503996240000,38.24,0.0
1503996300000,38.05,0.0
1503996360000,34.21,0.0
1503996420000,37.44,0.0
1503996480000,35.55,0.0
1503996540000,38.95,0.0
1503996600000,35.82,0.0
1503996660000,36.62,0.0
1503996720000,35.24,0.0
1503996780000,37.14,0.0
1503996840000,35.79,0.0
1503996900000,37.28,0.0
1503996960000,34.87,0.0
1503997020000,34.01,0.0
1503997080000,34.94,0.0
1503997140000,36.31,0.0
1503997200000,37.19,0.0
1503997260000,33.71,0.0
1503997320000,34.24,0.0
1503997380000,33.98,0.0
1503997440000,37.37,0.0
1503997500000,36.19,0.0
1503997560000,36.09,0.0
1503997620000,35.07,0.0
1503997680000,37.49,0.0
1503997740000,37.43,0.0
1503997800000,35.57,0.0
1503997860000,38.01,0.0
1503997920000,33.16,0.0
1503997980000,34.86,0.0
1503998040000,36.79,0.0
1503998100000,37.67,0.0
1503998160000,37.75,0.0
1503998220000,34.87,0.0
1503998280000,34.76,0.0
1503998340000,33.5,0.0
1503998400000,38.11,0.0
1503998460000,35.07,0.0
1503998520000,34.92,0.0
1503998580000,35.57,0.0
1503998640000,36.3,0.0
1503998700000,38.37,0.0
1503998760000,35.86,0.0
1503998820000,38.19,0.0
1503998880000,33.85,0.0
1503998940000,34.52,0.0
1503999000000,35.59,0.0
1503999060000,37.81,0.0
1503999120000,36.99,0.0
1503999180000,34.83,0.0
1503999240000,37.17,0.0
1503999300000,35.4,0.0
1503999360000,37.98,0.0
1503999420000,35.66,0.0
1503999480000,37.76,0.0
1503999540000,35.32,0.0
1503999600000,35.77,0.0
1503999660000,37.64,0.0
1503999720000,36.36,0.0
1503999780000,36.35,0.0
1503999840000,36.97,0.0
1503999900000,35.75,0.0
1503999960000,33.84,0.0
1504000020000,35.53,0.0
1504000080000,37.7,0.0
1504000140000,34.34,0.0
1504000200000,35.86,0.0
1504000260000,36.47,0.0
1504000320000,36.21,0.0
1504000380000,36.8,0.0
1504000440000,35.64,0.0
1504000500000,34.33,0.0
1504000560000,34.19,0.0
1504000620000,36.69,0.0
1504000680000,35.79,0.0
1504000740000,35.73,0.0
1504000800000,34.98,0.0
1504000860000,35.0,0.0
1504000920000,34.33,0.0
1504000980000,37.75,0.0
1504001040000,35.66,0.0
1504001100000,36.67,0.0
1504001160000,34.85,0.0
1504001220000,35.41,0.0
1504001280000,37.55,0.0
1504001340000,35.06,0.0
1504001400000,37.41,0.0
1504001460000,35.05,0.0
1504001520000,35.46,0.0
1504001580000,34.93,0.0
1504001640000,36.0,0.0
1504001700000,37.12,0.0
1504001760000,34.77,0.0
1504001820000,36.34,0.0
1504001880000,33.28,0.0
1504001940000,35.73,0.0
1504002000000,36.01,0.0
1504002060000,36.57,0.0
1504002120000,36.21,0.0
1504002180000,35.27,0.0
1504002240000,35.34,0.0
1504002300000,37.64,0.0
1504002360000,35.82,0.0
1504002420000,38.65,0.0
1504002480000,34.12,0.0
1504002540000,35.52,0.0
1504002600000,34.03,0.0
1504002660000,36.06,0.0
1504002720000,37.52,0.0
1504002780000,37.67,0.0
1504002840000,37.43,0.0
1504002900000,36.66,0.0
1504002960000,34.86,0.0
1504003020000,35.45,0.0
1504003080000,38.66,0.0
1504003140000,37.09,0.0
1504003200000,37.51,0.0
1504003260000,34.51,0.0
1504003320000,35.68,0.0
1504003380000,34.73,0.0
1504003440000,37.39,0.0
1504003500000,35.43,0.0
1504003560000,38.09,0.0
1504003620000,35.34,0.0
1504003680000,35.78,0.0
1504003740000,36.91,0.0
1504003800000,36.58,0.0
1504003860000,39.11,0.0
1504003920000,37.34,0.0
1504003980000,37.14,0.0
1504004040000,36.14,0.0
1504004100000,37.04,0.0
1504004160000,38.0,0.0
1504004220000,36.67,0.0
1504004280000,35.95,0.0
1504004340000,35.72,0.0
1504004400000,34.54,0.0
1504004460000,34.56,0.0
1504004520000,34.53,0.0
1504004580000,36.65,0.0
1504004640000,37.85,0.0
1504004700000,35.03,0.0
1504004760000,36.5,0.0
1504004820000,34.56,0.0
1504004880000,36.31,0.0
1504004940000,37.9,0.0
1504005000000,37.97,0.0
1504005060000,36.09,0.0
1504005120000,36.76,0.0
1504005180000,35.74,0.0
1504005240000,38.17,0.0
1504005300000,35.68,0.0
1504005360000,36.34,0.0
1504005420000,34.37,0.0
1504005480000,35.17,0.0
1504005540000,34.88,0.0
1504005600000,37.4,0.0
1504005660000,36.29,0.0
1504005720000,36.31,0.0
1504005780000,34.24,0.0
1504005840000,35.81,0.0
1504005900000,34.78,0.0
1504005960000,37.04,0.0
1504006020000,34.97,0.0
1504006080000,36.98,0.0
1504006140000,37.88,0.0
1504006200000,35.75,0.0
1504006260000,39.59,0.0
1504006320000,35.64,0.0
1504006380000,38.4,0.0
1504006440000,35.14,0.0
1504006500000,37.1,0.0
1504006560000,36.68,0.0
1504006620000,36.51,0.0
1504006680000,38.56,0.0
1504006740000,34.95,0.0
1504006800000,36.11,0.0
1504006860000,34.61,0.0
1504006920000,37.53,0.0
1504006980000,35.59,0.0
1504007040000,38.95,0.0
1504007100000,33.87,0.0
1504007160000,34.9,0.0
1504007220000,34.7,0.0
1504007280000,36.59,0.0
1504007340000,35.41,0.0
1504007400000,35.57,0.0
1504007460000,35.86,0.0
1504007520000,34.48,0.0
1504007580000,38.26,0.0
1504007640000,35.46,0.0
1504007700000,38.5,0.0
1504007760000,35.63,0.0
1504007820000,37.02,0.0
1504007880000,36.76,0.0
1504007940000,37.93,0.0
1504008000000,39.49,0.0
1504008060000,34.82,0.0
1504008120000,33.52,0.0
1504008180000,35.37,0.0
1504008240000,38.1,0.0
1504008300000,36.23,0.0
1504008360000,38.07,0.0
1504008420000,34.92,0.0
1504008480000,37.73,0.0
1504008540000,33.85,0.0
1504008600000,36.85,0.0
1504008660000,35.42,0.0
1504008720000,34.79,0.0
1504008780000,34.52,0.0
1504008840000,36.58,0.0
1504008900000,36.87,0.0
1504008960000,38.61,0.0
1504009020000,35.31,0.0
1504009080000,35.3,0.0
1504009140000,36.19,0.0
1504009200000,35.96,0.0
1504009260000,38.23,0.0
