timestamp,value_0,is_anomaly
1491101100000,34.27,0.0
1491101160000,35.44,0.0
1491101220000,34.35,0.0
1491101280000,34.1,0.0
1491101340000,33.4,0.0
1491101400000,34.03,0.0
1491101460000,33.94,0.0
1491101520000,32.64,0.0
1491101580000,33.1,0.0
1491101640000,33.9,0.0
1491101700000,32.81,0.0
1491101760000,33.26,0.0
1491101820000,34.23,0.0
1491101880000,33.87,0.0
1491101940000,34.5,0.0
1491102000000,34.61,0.0
1491102060000,33.9,0.0
1491102120000,33.89,0.0
1491102180000,34.61,0.0
1491102240000,34.72,0.0
1491102300000,34.51,0.0
1491102360000,34.09,0.0
1491102420000,33.61,0.0
1491102480000,34.01,0.0
1491102540000,32.72,0.0
1491102600000,33.11,0.0
1491102660000,32.36,0.0
1491102720000,32.14,0.0
1491102780000,31.69,0.0
1491102840000,34.01,0.0
1491102900000,32.79,0.0
1491102960000,33.06,0.0
1491103020000,33.37,0.0
1491103080000,33.33,0.0
1491103140000,35.1,0.0
1491103200000,32.77,0.0
1491103260000,33.92,0.0
1491103320000,33.75,0.0
1491103380000,33.55,0.0
1491103440000,33.61,0.0
1491103500000,32.66,0.0
1491103560000,31.96,0.0
1491103620000,32.45,0.0
1491103680000,33.01,0.0
1491103740000,33.51,0.0
1491103800000,32.06,0.0
1491103860000,33.42,0.0
1491103920000,33.97,0.0
1491103980000,32.85,0.0
1491104040000,32.24,0.0
1491104100000,32.79,0.0
1491104160000,31.68,0.0
1491104220000,32.9,0.0
1491104280000,34.93,0.0
1491104340000,34.7,0.0
1491104400000,32.89,0.0
1491104460000,32.37,0.0
1491104520000,32.5,0.0
1491104580000,33.71,0.0
1491104640000,32.56,0.0
1491104700000,32.35,0.0
1491104760000,31.57,0.0
1491104820000,33.6,0.0
1491104880000,32.85,0.0
1491104940000,32.65,0.0
1491105000000,32.24,0.0
1491105060000,32.21,0.0
1491105120000,33.79,0.0
1491105180000,33.8,0.0
1491105240000,33.2,0.0
1491105300000,32.2,0.0
1491105360000,33.21,0.0
1491105420000,33.0,0.0
1491105480000,33.2,0.0
1491105540000,32.59,0.0
1491105600000,33.31,0.0
1491105660000,32.66,0.0
1491105720000,33.6,0.0
1491105780000,34.13,0.0
1491105840000,31.79,0.0
1491105900000,32.03,0.0
1491105960000,31.47,0.0
1491106020000,33.05,0.0
1491106080000,32.75,0.0
1491106140000,31.83,0.0
1491106200000,31.46,0.0
1491106260000,32.06,0.0
1491106320000,33.97,0.0
1491106380000,31.82,0.0
1491106440000,32.68,0.0
1491106500000,32.2,0.0
1491106560000,32.6,0.0
1491106620000,32.94,0.0
1491106680000,34.46,0.0
1491106740000,33.02,0.0
1491106800000,31.94,0.0
1491106860000,32.66,0.0
1491106920000,32.16,0.0
1491106980000,33.47,0.0
1491107040000,31.42,0.0
1491107100000,32.05,0.0
1491107160000,31.54,0.0
1491107220000,33.73,0.0
1491107280000,34.0,0.0
1491107340000,32.96,0.0
1491107400000,32.45,0.0
1491107460000,32.84,0.0
1491107520000,33.2,0.0
1491107580000,34.38,0.0
1491107640000,33.66,0.0
1491107700000,32.31,0.0
1491107760000,32.92,0.0
1491107820000,33.26,0.0
1491107880000,32.77,0.0
1491107940000,32.82,0.0
1491108000000,33.07,0.0
1491108060000,32.4,0.0
1491108120000,33.6,0.0
1491108180000,33.58,0.0
1491108240000,33.19,0.0
1491108300000,32.47,0.0
1491108360000,34.91,0.0
1491108420000,34.3,0.0
1491108480000,35.62,0.0
1491108540000,33.28,0.0
1491108600000,34.46,0.0
1491108660000,33.19,0.0
1491108720000,33.97,0.0
1491108780000,32.39,0.0
1491108840000,32.08,0.0
1491108900000,32.66,0.0
1491108960000,33.68,0.0
1491109020000,33.5,0.0
1491109080000,32.74,0.0
1491109140000,33.21,0.0
1491109200000,33.07,0.0
1491109260000,34.87,0.0
1491109320000,34.52,0.0
1491109380000,34.35,0.0
1491109440000,33.56,0.0
1491109500000,33.14,0.0
1491109560000,34.62,0.0
1491109620000,33.02,0.0
1491109680000,34.14,0.0
1491109740000,32.8,0.0
1491109800000,33.2,0.0
1491109860000,33.3,0.0
1491109920000,35.3,0.0
1491109980000,32.63,0.0
1491110040000,33.78,0.0
1491110100000,33.09,0.0
1491110160000,35.65,0.0
1491110220000,32.48,0.0
1491110280000,32.95,0.0
1491110340000,31.93,0.0
1491110400000,34.11,0.0
1491110460000,32.89,0.0
1491110520000,33.31,0.0
1491110580000,31.9,0.0
1491110640000,33.29,0.0
1491110700000,32.37,0.0
1491110760000,33.41,0.0
1491110820000,32.11,0.0
1491110880000,33.03,0.0
1491110940000,33.18,0.0
1491111000000,34.31,0.0
1491111060000,33.76,0.0
1491111120000,34.57,0.0
1491111180000,32.67,0.0
1491111240000,34.79,0.0
1491111300000,34.29,0.0
1491111360000,34.73,0.0
1491111420000,33.45,0.0
1491111480000,33.97,0.0
1491111540000,33.16,0.0
1491111600000,34.6,0.0
1491111660000,33.64,0.0
1491111720000,32.98,0.0
1491111780000,33.71,0.0
1491111840000,34.58,0.0
1491111900000,33.09,0.0
1491111960000,33.63,0.0
1491112020000,33.44,0.0
1491112080000,34.04,0.0
1491112140000,33.51,0.0
1491112200000,33.53,0.0
1491112260000,32.39,0.0
1491112320000,34.3,0.0
1491112380000,33.92,0.0
1491112440000,34.72,0.0
1491112500000,34.7,0.0
1491112560000,33.86,0.0
1491112620000,33.74,0.0
1491112680000,34.67,0.0
1491112740000,33.77,0.0
1491112800000,34.66,0.0
1491112860000,33.05,0.0
1491112920000,33.44,0.0
1491112980000,34.26,0.0
1491113040000,33.57,0.0
1491113100000,32.41,0.0
1491113160000,32.9,0.0
1491113220000,32.96,0.0
1491113280000,33.7,0.0
1491113340000,33.35,0.0
1491113400000,33.67,0.0
1491113460000,34.25,0.0
1491113520000,33.91,0.0
1491113580000,35.74,0.0
1491113640000,34.45,0.0
1491113700000,34.45,0.0
1491113760000,34.28,0.0
1491113820000,35.13,0.0
1491113880000,34.77,0.0
1491113940000,34.73,0.0
1491114000000,32.69,0.0
1491114060000,32.9,0.0
1491114120000,33.77,0.0
1491114180000,35.21,0.0
1491114240000,33.24,0.0
1491114300000,33.99,0.0
1491114360000,34.22,0.0
1491114420000,33.86,0.0
1491114480000,34.85,0.0
1491114540000,33.46,0.0
1491114600000,33.79,0.0
1491114660000,33.84,0.0
1491114720000,35.73,0.0
1491114780000,33.91,0.0
1491114840000,34.93,0.0
1491114900000,33.39,0.0
1491114960000,34.56,0.0
1491115020000,34.2,0.0
1491115080000,35.21,0.0
1491115140000,33.65,0.0
1491115200000,33.23,0.0
1491115260000,34.34,0.0
1491115320000,34.56,0.0
1491115380000,35.13,0.0
1491115440000,33.27,0.0
1491115500000,35.01,0.0
1491115560000,33.76,0.0
1491115620000,36.39,0.0
1491115680000,33.89,0.0
1491115740000,33.35,0.0
1491115800000,33.26,0.0
1491115860000,34.66,0.0
1491115920000,33.14,0.0
1491115980000,33.2,0.0
1491116040000,33.22,0.0
1491116100000,33.26,0.0
1491116160000,33.13,0.0
1491116220000,32.94,0.0
1491116280000,32.69,0.0
1491116340000,32.65,0.0
1491116400000,32.88,0.0
1491116460000,34.11,0.0
1491116520000,33.76,0.0
1491116580000,31.98,0.0
1491116640000,32.72,0.0
1491116700000,33.28,0.0
1491116760000,34.8,0.0
1491116820000,34.175,0.0
1491116880000,33.55,0.0
1491116940000,33.599999999999994,0.0
1491117000000,33.65,0.0
1491117060000,33.64,0.0
1491117120000,34.28,0.0
1491117180000,33.52,0.0
1491117240000,32.97,0.0
1491117300000,34.09,0.0
1491117360000,33.05,0.0
1491117420000,35.21,0.0
1491117480000,33.93,0.0
1491117540000,33.36,0.0
1491117600000,33.89,0.0
1491117660000,34.78,0.0
1491117720000,33.12,0.0
1491117780000,33.96,0.0
1491117840000,33.51,0.0
1491117900000,35.29,0.0
1491117960000,32.96,0.0
1491118020000,32.3,0.0
1491118080000,33.44,0.0
1491118140000,33.84,0.0
1491118200000,33.95,0.0
1491118260000,34.44,0.0
1491118320000,33.68,0.0
1491118380000,33.18,0.0
1491118440000,34.04,0.0
1491118500000,35.37,0.0
1491118560000,33.25,0.0
1491118620000,34.31,0.0
1491118680000,34.37,0.0
1491118740000,34.84,0.0
1491118800000,34.02,0.0
1491118860000,33.57,0.0
1491118920000,32.74,0.0
1491118980000,34.31,0.0
1491119040000,33.68,0.0
1491119100000,33.21,0.0
1491119160000,32.74,0.0
1491119220000,33.52,0.0
1491119280000,32.42,0.0
1491119340000,33.49,0.0
1491119400000,34.36,0.0
1491119460000,33.75,0.0
1491119520000,34.62,0.0
1491119580000,35.42,0.0
1491119640000,36.0,0.0
1491119700000,33.78,0.0
1491119760000,35.71,0.0
1491119820000,34.19,0.0
1491119880000,35.27,0.0
1491119940000,36.03,0.0
1491120000000,34.24,0.0
1491120060000,33.04,0.0
1491120120000,32.79,0.0
1491120180000,35.06,0.0
1491120240000,32.73,0.0
1491120300000,34.27,0.0
1491120360000,32.57,0.0
1491120420000,35.74,0.0
1491120480000,34.67,0.0
1491120540000,32.75,0.0
1491120600000,33.98,0.0
1491120660000,32.75,0.0
1491120720000,34.06,0.0
1491120780000,34.32,0.0
1491120840000,32.49,0.0
1491120900000,33.25,0.0
1491120960000,35.02,0.0
1491121020000,34.29,0.0
1491121080000,33.88,0.0
1491121140000,33.69,0.0
1491121200000,34.61,0.0
1491121260000,33.8,0.0
1491121320000,34.41,0.0
1491121380000,34.96,0.0
1491121440000,34.43,0.0
1491121500000,34.64,0.0
1491121560000,35.17,0.0
1491121620000,33.42,0.0
1491121680000,33.49,0.0
1491121740000,33.42,0.0
1491121800000,35.04,0.0
1491121860000,34.04,0.0
1491121920000,35.04,0.0
1491121980000,34.6,0.0
1491122040000,35.47,0.0
1491122100000,33.67,0.0
1491122160000,32.21,0.0
1491122220000,33.35,0.0
1491122280000,33.89,0.0
1491122340000,35.49,0.0
1491122400000,33.8,0.0
1491122460000,34.15,0.0
1491122520000,33.23,0.0
1491122580000,35.9,0.0
1491122640000,37.09,0.0
1491122700000,34.98,0.0
1491122760000,34.83,0.0
1491122820000,34.1,0.0
1491122880000,34.24,0.0
1491122940000,33.14,0.0
1491123000000,33.23,0.0
1491123060000,32.54,0.0
1491123120000,34.89,0.0
1491123180000,33.91,0.0
1491123240000,33.67,0.0
1491123300000,33.07,0.0
1491123360000,32.91,0.0
1491123420000,34.45,0.0
1491123480000,33.87,0.0
1491123540000,34.5,0.0
1491123600000,33.72,0.0
1491123660000,34.68,0.0
1491123720000,34.4,0.0
1491123780000,34.59,0.0
1491123840000,33.88,0.0
1491123900000,34.08,0.0
1491123960000,34.28,0.0
1491124020000,34.36,0.0
1491124080000,33.21,0.0
1491124140000,34.2,0.0
1491124200000,33.84,0.0
1491124260000,35.75,0.0
1491124320000,34.81,0.0
1491124380000,33.68,0.0
1491124440000,33.32,0.0
1491124500000,34.4,0.0
1491124560000,33.38,0.0
1491124620000,34.52,0.0
1491124680000,34.46,0.0
1491124740000,34.34,0.0
1491124800000,32.86,0.0
1491124860000,32.77,0.0
1491124920000,33.16,0.0
1491124980000,34.92,0.0
1491125040000,33.95,0.0
1491125100000,34.75,0.0
1491125160000,34.79,0.0
1491125220000,34.06,0.0
1491125280000,35.82,0.0
1491125340000,35.24,0.0
1491125400000,34.15,0.0
1491125460000,33.4,0.0
1491125520000,34.68,0.0
1491125580000,34.19,0.0
1491125640000,33.7,0.0
1491125700000,33.62,0.0
1491125760000,33.57,0.0
1491125820000,34.26,0.0
1491125880000,33.92,0.0
1491125940000,33.43,0.0
1491126000000,33.76,0.0
1491126060000,33.99,0.0
1491126120000,34.63,0.0
1491126180000,34.22,0.0
1491126240000,33.4,0.0
1491126300000,35.39,0.0
1491126360000,35.88,0.0
1491126420000,34.98,0.0
1491126480000,35.23,0.0
1491126540000,35.48,0.0
1491126600000,33.8,0.0
1491126660000,33.66,0.0
1491126720000,34.59,0.0
1491126780000,33.55,0.0
1491126840000,33.53,0.0
1491126900000,34.52,0.0
1491126960000,33.56,0.0
1491127020000,33.78,0.0
1491127080000,34.16,0.0
1491127140000,34.66,0.0
1491127200000,35.69,0.0
1491127260000,35.52,0.0
1491127320000,34.71,0.0
1491127380000,34.76,0.0
1491127440000,35.55,0.0
1491127500000,34.47,0.0
1491127560000,32.6,0.0
1491127620000,32.83,0.0
1491127680000,33.57,0.0
1491127740000,34.09,0.0
1491127800000,33.17,0.0
1491127860000,32.0,0.0
1491127920000,34.35,0.0
1491127980000,33.06,0.0
1491128040000,35.69,0.0
1491128100000,32.8,0.0
1491128160000,35.38,0.0
1491128220000,33.13,0.0
1491128280000,35.52,0.0
1491128340000,32.86,0.0
1491128400000,34.37,0.0
1491128460000,33.38,0.0
1491128520000,35.15,0.0
1491128580000,33.02,0.0
1491128640000,33.59,0.0
1491128700000,33.59,0.0
1491128760000,35.28,0.0
1491128820000,33.31,0.0
1491128880000,33.68,0.0
1491128940000,33.6,0.0
1491129000000,34.97,0.0
1491129060000,34.71,0.0
1491129120000,34.82,0.0
1491129180000,33.06,0.0
1491129240000,33.81,0.0
1491129300000,33.96,0.0
1491129360000,34.78,0.0
1491129420000,32.87,0.0
1491129480000,34.85,0.0
1491129540000,33.16,0.0
1491129600000,35.54,0.0
1491129660000,33.67,0.0
1491129720000,34.03,0.0
1491129780000,33.4,0.0
1491129840000,36.42,0.0
1491129900000,35.425,0.0
1491129960000,34.43,0.0
1491130020000,34.43,0.0
1491130080000,34.24,0.0
1491130140000,33.9,0.0
1491130200000,33.65,0.0
1491130260000,32.94,0.0
1491130320000,33.07,0.0
1491130380000,33.61,0.0
1491130440000,34.04,0.0
1491130500000,32.76,0.0
1491130560000,33.29,0.0
1491130620000,32.49,0.0
1491130680000,34.4,0.0
1491130740000,34.23,0.0
1491130800000,34.29,0.0
1491130860000,35.08,0.0
1491130920000,33.72,0.0
1491130980000,36.44,0.0
1491131040000,35.09,0.0
1491131100000,33.84,0.0
1491131160000,35.42,0.0
1491131220000,34.08,0.0
1491131280000,34.66,0.0
1491131340000,33.69,0.0
1491131400000,32.23,0.0
1491131460000,33.19,0.0
1491131520000,34.11,0.0
1491131580000,33.45,0.0
1491131640000,32.61,0.0
1491131700000,33.78,0.0
1491131760000,34.5,0.0
1491131820000,35.11,0.0
1491131880000,33.22,0.0
1491131940000,34.71,0.0
1491132000000,33.71,0.0
1491132060000,34.69,0.0
1491132120000,33.57,0.0
1491132180000,35.41,0.0
1491132240000,34.71,0.0
1491132300000,34.39,0.0
1491132360000,34.59,0.0
1491132420000,33.66,0.0
1491132480000,33.5,0.0
1491132540000,32.83,0.0
1491132600000,35.01,0.0
1491132660000,32.82,0.0
1491132720000,34.1,0.0
1491132780000,32.93,0.0
1491132840000,36.11,0.0
1491132900000,33.03,0.0
1491132960000,33.1,0.0
1491133020000,33.65,0.0
1491133080000,34.43,0.0
1491133140000,34.12,0.0
1491133200000,32.81,0.0
1491133260000,34.48,0.0
1491133320000,33.05,0.0
1491133380000,34.0,0.0
1491133440000,33.53,0.0
1491133500000,34.06,0.0
1491133560000,34.83,0.0
1491133620000,35.25,0.0
1491133680000,35.42,0.0
1491133740000,34.93,0.0
1491133800000,35.16,0.0
1491133860000,34.49,0.0
1491133920000,35.39,0.0
1491133980000,34.5,0.0
1491134040000,33.95,0.0
1491134100000,35.07,0.0
1491134160000,35.21,0.0
1491134220000,34.55,0.0
1491134280000,35.03,0.0
1491134340000,34.62,0.0
1491134400000,36.48,0.0
1491134460000,33.8,0.0
1491134520000,35.56,0.0
1491134580000,36.35,0.0
1491134640000,34.22,0.0
1491134700000,35.16,0.0
1491134760000,33.95,0.0
1491134820000,34.86,0.0
1491134880000,35.36,0.0
1491134940000,35.85,0.0
1491135000000,35.0,0.0
1491135060000,35.83,0.0
1491135120000,35.35,0.0
1491135180000,36.43,0.0
1491135240000,34.48,0.0
1491135300000,35.08,0.0
1491135360000,36.55,0.0
1491135420000,34.86,0.0
1491135480000,34.7,0.0
1491135540000,35.17,0.0
1491135600000,35.19,0.0
1491135660000,35.96,0.0
1491135720000,34.62,0.0
1491135780000,35.71,0.0
1491135840000,35.71,0.0
1491135900000,34.35,0.0
1491135960000,34.86,0.0
1491136020000,34.87,0.0
1491136080000,35.65,0.0
1491136140000,34.47,0.0
1491136200000,34.58,0.0
1491136260000,35.24,0.0
1491136320000,36.68,0.0
1491136380000,35.97,0.0
1491136440000,35.99,0.0
1491136500000,37.82,0.0
1491136560000,36.21,0.0
1491136620000,37.43,0.0
1491136680000,34.45,0.0
1491136740000,37.79,0.0
1491136800000,34.5,0.0
1491136860000,35.78,0.0
1491136920000,35.02,0.0
1491136980000,34.51,0.0
1491137040000,35.47,0.0
1491137100000,34.99,0.0
1491137160000,36.32,0.0
1491137220000,36.2,0.0
1491137280000,36.46,0.0
1491137340000,35.04,0.0
1491137400000,36.75,0.0
1491137460000,35.35,0.0
1491137520000,35.03,0.0
1491137580000,34.69,0.0
1491137640000,34.42,0.0
1491137700000,34.98,0.0
1491137760000,35.11,0.0
1491137820000,34.95,0.0
1491137880000,35.42,0.0
1491137940000,34.84,0.0
1491138000000,34.08,0.0
1491138060000,35.47,0.0
1491138120000,35.8,0.0
1491138180000,34.59,0.0
1491138240000,33.82,0.0
1491138300000,36.21,0.0
1491138360000,35.78,0.0
1491138420000,34.79,0.0
1491138480000,36.62,0.0
1491138540000,35.34,0.0
1491138600000,36.12,0.0
1491138660000,33.95,0.0
1491138720000,35.88,0.0
1491138780000,35.61,0.0
1491138840000,35.34,0.0
1491138900000,34.97,0.0
1491138960000,36.87,0.0
1491139020000,34.89,0.0
1491139080000,34.79,0.0
1491139140000,33.33,0.0
1491139200000,34.75,0.0
1491139260000,35.46,0.0
1491139320000,33.8,0.0
1491139380000,36.55,0.0
1491139440000,35.9,0.0
1491139500000,36.25,0.0
1491139560000,34.97,0.0
1491139620000,36.4,0.0
1491139680000,36.61,0.0
1491139740000,35.6,0.0
1491139800000,34.89,0.0
1491139860000,34.54,0.0
1491139920000,33.95,0.0
1491139980000,34.69,0.0
1491140040000,34.78,0.0
1491140100000,35.07,0.0
1491140160000,35.09,0.0
1491140220000,34.11,0.0
1491140280000,35.75,0.0
1491140340000,37.34,0.0
1491140400000,34.48,0.0
1491140460000,35.5,0.0
1491140520000,36.0,0.0
1491140580000,35.72,0.0
1491140640000,35.38,0.0
1491140700000,36.74,0.0
1491140760000,35.65,0.0
1491140820000,36.05,0.0
1491140880000,35.71,0.0
1491140940000,37.48,0.0
1491141000000,34.43,0.0
1491141060000,36.68,0.0
1491141120000,35.17,0.0
1491141180000,34.88,0.0
1491141240000,35.7,0.0
1491141300000,34.82,0.0
1491141360000,35.94,0.0
1491141420000,35.53,0.0
1491141480000,34.77,0.0
1491141540000,36.29,0.0
1491141600000,35.52,0.0
1491141660000,36.22,0.0
1491141720000,34.57,0.0
1491141780000,35.78,0.0
1491141840000,35.98,0.0
1491141900000,36.13,0.0
1491141960000,35.38,0.0
1491142020000,36.21,0.0
1491142080000,36.57,0.0
1491142140000,36.86,0.0
1491142200000,33.49,0.0
1491142260000,35.33,0.0
1491142320000,35.26,0.0
1491142380000,35.02,0.0
1491142440000,33.8,0.0
1491142500000,34.9,0.0
1491142560000,36.09,0.0
1491142620000,35.03,0.0
1491142680000,33.77,0.0
1491142740000,35.03,0.0
1491142800000,37.13,0.0
1491142860000,34.78,0.0
1491142920000,36.28,0.0
1491142980000,36.62,0.0
1491143040000,35.02,0.0
1491143100000,36.58,0.0
1491143160000,35.01,0.0
1491143220000,36.92,0.0
1491143280000,36.61,0.0
1491143340000,34.92,0.0
1491143400000,34.74,0.0
1491143460000,36.78,0.0
1491143520000,39.21,0.0
1491143580000,37.19,0.0
1491143640000,37.81,0.0
1491143700000,36.69,0.0
1491143760000,38.86,0.0
1491143820000,35.87,0.0
1491143880000,36.09,0.0
1491143940000,37.63,0.0
1491144000000,36.75,0.0
1491144060000,36.42,0.0
1491144120000,34.94,0.0
1491144180000,35.83,0.0
1491144240000,37.01,0.0
1491144300000,35.46,0.0
1491144360000,36.69,0.0
1491144420000,36.11,0.0
1491144480000,34.85,0.0
1491144540000,35.89,0.0
1491144600000,33.72,0.0
1491144660000,34.3,0.0
1491144720000,34.79,0.0
1491144780000,34.55,0.0
1491144840000,33.63,0.0
1491144900000,34.98,0.0
1491144960000,34.22,0.0
1491145020000,36.22,0.0
1491145080000,33.57,0.0
1491145140000,34.7,0.0
1491145200000,35.04,0.0
1491145260000,34.8,0.0
1491145320000,35.36,0.0
1491145380000,34.13,0.0
1491145440000,35.07,0.0
1491145500000,33.92,0.0
1491145560000,33.89,0.0
1491145620000,33.86,0.0
1491145680000,36.05,0.0
1491145740000,33.54,0.0
1491145800000,35.72,0.0
1491145860000,33.54,0.0
1491145920000,33.98,0.0
1491145980000,33.53,0.0
1491146040000,34.41,0.0
1491146100000,33.95,0.0
1491146160000,34.43,0.0
1491146220000,33.57,0.0
1491146280000,33.05,0.0
1491146340000,33.6,0.0
1491146400000,33.98,0.0
1491146460000,34.73,0.0
1491146520000,34.08,0.0
1491146580000,33.5,0.0
1491146640000,31.75,0.0
1491146700000,34.94,0.0
1491146760000,35.84,0.0
1491146820000,33.09,0.0
1491146880000,33.04,0.0
1491146940000,33.65,0.0
1491147000000,33.02,0.0
1491147060000,33.8,0.0
1491147120000,34.33,0.0
1491147180000,33.63,0.0
1491147240000,32.94,0.0
1491147300000,34.11,0.0
1491147360000,34.36,0.0
1491147420000,34.77,0.0
1491147480000,34.73,0.0
1491147540000,33.51,0.0
1491147600000,34.06,0.0
1491147660000,32.66,0.0
1491147720000,34.62,0.0
1491147780000,32.59,0.0
1491147840000,35.4,0.0
1491147900000,33.83,0.0
1491147960000,33.95,0.0
1491148020000,33.81,0.0
1491148080000,34.1,0.0
1491148140000,33.42,0.0
1491148200000,33.05,0.0
1491148260000,32.25,0.0
1491148320000,33.31,0.0
1491148380000,34.83,0.0
1491148440000,32.83,0.0
1491148500000,34.37,0.0
1491148560000,33.18,0.0
1491148620000,33.35,0.0
1491148680000,33.34,0.0
1491148740000,32.18,0.0
1491148800000,33.84,0.0
1491148860000,33.55,0.0
1491148920000,34.11,0.0
1491148980000,32.6,0.0
1491149040000,32.96,0.0
1491149100000,31.95,0.0
1491149160000,33.45,0.0
1491149220000,31.42,0.0
1491149280000,33.01,0.0
1491149340000,32.14,0.0
1491149400000,33.29,0.0
1491149460000,31.92,0.0
1491149520000,30.68,0.0
1491149580000,29.62,0.0
1491149640000,30.42,0.0
1491149700000,31.43,0.0
1491149760000,32.03,0.0
1491149820000,32.43,0.0
1491149880000,32.61,0.0
1491149940000,31.29,0.0
1491150000000,30.38,0.0
1491150060000,29.84,0.0
1491150120000,30.58,0.0
1491150180000,30.77,0.0
1491150240000,31.39,0.0
1491150300000,33.03,0.0
1491150360000,31.39,0.0
1491150420000,31.04,0.0
1491150480000,29.73,0.0
1491150540000,31.17,0.0
1491150600000,29.49,0.0
1491150660000,32.5,0.0
1491150720000,32.5,0.0
1491150780000,33.17,0.0
1491150840000,32.04,0.0
1491150900000,32.94,0.0
1491150960000,31.07,0.0
1491151020000,30.62,0.0
1491151080000,30.32,0.0
1491151140000,31.0,0.0
1491151200000,29.19,0.0
1491151260000,32.03,0.0
1491151320000,31.84,0.0
1491151380000,31.85,0.0
1491151440000,29.93,0.0
1491151500000,32.02,0.0
1491151560000,31.56,0.0
1491151620000,31.67,0.0
1491151680000,29.81,0.0
1491151740000,29.71,0.0
1491151800000,29.46,0.0
1491151860000,30.72,0.0
1491151920000,29.23,0.0
1491151980000,30.94,0.0
1491152040000,29.63,0.0
1491152100000,33.16,0.0
1491152160000,29.16,0.0
1491152220000,30.52,0.0
1491152280000,29.73,0.0
1491152340000,30.33,0.0
1491152400000,29.16,0.0
1491152460000,30.16,0.0
1491152520000,29.71,0.0
1491152580000,32.28,0.0
1491152640000,30.38,0.0
1491152700000,30.06,0.0
1491152760000,30.95,0.0
1491152820000,31.12,0.0
1491152880000,31.27,0.0
1491152940000,31.48,0.0
1491153000000,29.41,0.0
1491153060000,30.0,0.0
1491153120000,30.61,0.0
1491153180000,29.8,0.0
1491153240000,29.15,0.0
1491153300000,30.54,0.0
1491153360000,30.25,0.0
1491153420000,29.96,0.0
1491153480000,31.61,0.0
1491153540000,32.02,0.0
1491153600000,31.47,0.0
1491153660000,31.54,0.0
1491153720000,29.86,0.0
1491153780000,29.99,0.0
1491153840000,31.08,0.0
1491153900000,29.8,0.0
1491153960000,30.2,0.0
1491154020000,28.91,0.0
1491154080000,30.62,0.0
