timestamp,value_0,is_anomaly
1497672180000,4.733333110809999,0.0
1497672240000,4.2666668891900015,0.0
1497672300000,4.66666650772,0.0
1497672360000,4.5999999046300015,0.0
1497672420000,4.1333332061800006,0.0
1497672480000,4.2666668891900015,0.0
1497672540000,4.400000095369999,0.0
1497672600000,4.733333110809999,0.0
1497672660000,3.8666665554,0.0
1497672720000,4.19999980927,0.0
1497672780000,4.93333339691,0.0
1497672840000,5.21428585052,0.0
1497672900000,4.33333349228,0.0
1497672960000,5.19999980927,0.0
1497673020000,4.733333110809999,0.0
1497673080000,4.400000095369999,0.0
1497673140000,4.5999999046300015,0.0
1497673200000,4.400000095369999,0.0
1497673260000,4.5999999046300015,0.0
1497673320000,4.86666679382,0.0
1497673380000,5.06666660309,0.0
1497673440000,4.733333110809999,0.0
1497673500000,4.400000095369999,0.0
1497673560000,4.86666679382,0.0
1497673620000,4.466666698459999,0.0
1497673680000,4.93333339691,0.0
1497673740000,4.533333301540001,0.0
1497673800000,4.8000001907300005,0.0
1497673860000,4.8000001907300005,0.0
1497673920000,5.466666698459999,0.0
1497673980000,5.06666660309,0.0
1497674040000,4.19999980927,0.0
1497674100000,4.400000095369999,0.0
1497674160000,4.533333301540001,0.0
1497674220000,4.8000001907300005,0.0
1497674280000,4.400000095369999,0.0
1497674340000,4.8000001907300005,0.0
1497674400000,4.8000001907300005,0.0
1497674460000,5.33333349228,0.0
1497674520000,4.5999999046300015,0.0
1497674580000,4.86666679382,0.0
1497674640000,4.8000001907300005,0.0
1497674700000,4.93333339691,0.0
1497674760000,3.79999995232,0.0
1497674820000,4.5999999046300015,0.0
1497674880000,4.733333110809999,0.0
1497674940000,5.0,0.0
1497675000000,5.1333332061800006,0.0
1497675060000,4.400000095369999,0.0
1497675120000,4.66666650772,0.0
1497675180000,4.33333349228,0.0
1497675240000,4.06666660309,0.0
1497675300000,4.8000001907300005,0.0
1497675360000,4.533333301540001,0.0
1497675420000,5.533333301540001,0.0
1497675480000,4.533333301540001,0.0
1497675540000,4.533333301540001,0.0
1497675600000,5.400000095369999,0.0
1497675660000,4.733333110809999,0.0
1497675720000,5.1333332061800006,0.0
1497675780000,4.86666679382,0.0
1497675840000,4.533333301540001,0.0
1497675900000,4.93333339691,0.0
1497675960000,5.466666698459999,0.0
1497676020000,4.19999980927,0.0
1497676080000,4.400000095369999,0.0
1497676140000,4.66666650772,0.0
1497676200000,4.400000095369999,0.0
1497676260000,4.466666698459999,0.0
1497676320000,5.19999980927,0.0
1497676380000,4.33333349228,0.0
1497676440000,4.06666660309,0.0
1497676500000,4.1333332061800006,0.0
1497676560000,4.466666698459999,0.0
1497676620000,5.33333349228,0.0
1497676680000,3.8666665554,0.0
1497676740000,4.2666668891900015,0.0
1497676800000,4.533333301540001,0.0
1497676860000,5.0,0.0
1497676920000,4.2666668891900015,0.0
1497676980000,4.400000095369999,0.0
1497677040000,4.8000001907300005,0.0
1497677100000,4.733333110809999,0.0
1497677160000,4.06666660309,0.0
1497677220000,4.19999980927,0.0
1497677280000,5.0,0.0
1497677340000,4.86666679382,0.0
1497677400000,4.5999999046300015,0.0
1497677460000,4.33333349228,0.0
1497677520000,4.733333110809999,0.0
1497677580000,5.0,0.0
1497677640000,5.1333332061800006,0.0
1497677700000,4.400000095369999,0.0
1497677760000,5.0,0.0
1497677820000,4.06666660309,0.0
1497677880000,4.1333332061800006,0.0
1497677940000,5.06666660309,0.0
1497678000000,4.06666660309,0.0
1497678060000,4.93333339691,0.0
1497678120000,4.66666650772,0.0
1497678180000,4.2666668891900015,0.0
1497678240000,4.400000095369999,0.0
1497678300000,4.0,0.0
1497678360000,3.8666665554,0.0
1497678420000,3.5333333015400004,0.0
1497678480000,3.93333339691,0.0
1497678540000,3.79999995232,0.0
1497678600000,4.466666698459999,0.0
1497678660000,4.466666698459999,0.0
1497678720000,3.66666674614,0.0
1497678780000,4.466666698459999,0.0
1497678840000,4.33333349228,0.0
1497678900000,4.19999980927,0.0
1497678960000,4.5999999046300015,0.0
1497679020000,4.2666668891900015,0.0
1497679080000,4.86666679382,0.0
1497679140000,4.66666650772,0.0
1497679200000,4.86666679382,0.0
1497679260000,4.1333332061800006,0.0
1497679320000,4.2666668891900015,0.0
1497679380000,4.533333301540001,0.0
1497679440000,4.400000095369999,0.0
1497679500000,5.0,0.0
1497679560000,4.1333332061800006,0.0
1497679620000,3.93333339691,0.0
1497679680000,4.400000095369999,0.0
1497679740000,5.06666660309,0.0
1497679800000,3.93333339691,0.0
1497679860000,4.33333349228,0.0
1497679920000,4.400000095369999,0.0
1497679980000,3.5333333015400004,0.0
1497680040000,4.1333332061800006,0.0
1497680100000,4.33333349228,0.0
1497680160000,3.93333339691,0.0
1497680220000,4.466666698459999,0.0
1497680280000,4.8000001907300005,0.0
1497680340000,4.0,0.0
1497680400000,4.33333349228,0.0
1497680460000,4.1333332061800006,0.0
1497680520000,3.0666666030900003,0.0
1497680580000,3.66666674614,0.0
1497680640000,4.64285707474,0.0
1497680700000,4.66666650772,0.0
1497680760000,4.33333349228,0.0
1497680820000,3.5333333015400004,0.0
1497680880000,3.46666669846,0.0
1497680940000,3.66666674614,0.0
1497681000000,4.400000095369999,0.0
1497681060000,3.93333339691,0.0
1497681120000,3.79999995232,0.0
1497681180000,4.466666698459999,0.0
1497681240000,3.93333339691,0.0
1497681300000,3.0,0.0
1497681360000,4.33333349228,0.0
1497681420000,3.8666665554,0.0
1497681480000,4.06666660309,0.0
1497681540000,4.2666668891900015,0.0
1497681600000,4.2666668891900015,0.0
1497681660000,4.533333301540001,0.0
1497681720000,4.06666660309,0.0
1497681780000,4.5999999046300015,0.0
1497681840000,3.93333339691,0.0
1497681900000,4.1333332061800006,0.0
1497681960000,3.8666665554,0.0
1497682020000,3.733333349230002,0.0
1497682080000,4.19999980927,0.0
1497682140000,3.66666674614,0.0
1497682200000,3.66666674614,0.0
1497682260000,3.66666674614,0.0
1497682320000,3.93333339691,0.0
1497682380000,3.40000009537,0.0
1497682440000,3.40000009537,0.0
1497682500000,4.466666698459999,0.0
1497682560000,3.66666674614,0.0
1497682620000,3.0666666030900003,0.0
1497682680000,4.5999999046300015,0.0
1497682740000,3.733333349230002,0.0
1497682800000,3.79999995232,0.0
1497682860000,3.93333339691,0.0
1497682920000,3.93333339691,0.0
1497682980000,3.5333333015400004,0.0
1497683040000,3.8666665554,0.0
1497683100000,3.46666669846,0.0
1497683160000,3.1333334446,0.0
1497683220000,3.93333339691,0.0
1497683280000,3.8666665554,0.0
1497683340000,3.46666669846,0.0
1497683400000,3.79999995232,0.0
1497683460000,3.66666674614,0.0
1497683520000,3.8666665554,0.0
1497683580000,3.8666665554,0.0
1497683640000,3.1333334446,0.0
1497683700000,3.20000004768,0.0
1497683760000,3.5999999046300006,0.0
1497683820000,3.33333325386,0.0
1497683880000,3.40000009537,0.0
1497683940000,3.79999995232,0.0
1497684000000,4.19999980927,0.0
1497684060000,4.19999980927,0.0
1497684120000,3.20000004768,0.0
1497684180000,3.33333325386,0.0
1497684240000,3.5333333015400004,0.0
1497684300000,3.66666674614,0.0
1497684360000,4.1333332061800006,0.0
1497684420000,3.2666666507700004,0.0
1497684480000,3.1333334446,0.0
1497684540000,3.93333339691,0.0
1497684600000,3.79999995232,0.0
1497684660000,4.466666698459999,0.0
1497684720000,3.8666665554,0.0
1497684780000,4.1333332061800006,0.0
1497684840000,3.8666665554,0.0
1497684900000,3.66666674614,0.0
1497684960000,4.466666698459999,0.0
1497685020000,4.533333301540001,0.0
1497685080000,3.93333339691,0.0
1497685140000,3.2666666507700004,0.0
1497685200000,3.93333339691,0.0
1497685260000,4.2666668891900015,0.0
1497685320000,3.79999995232,0.0
1497685380000,3.8666665554,0.0
1497685440000,4.06666660309,0.0
1497685500000,4.19999980927,0.0
1497685560000,4.1333332061800006,0.0
1497685620000,3.5333333015400004,0.0
1497685680000,3.5999999046300006,0.0
1497685740000,3.79999995232,0.0
1497685800000,3.5333333015400004,0.0
1497685860000,3.46666669846,0.0
1497685920000,3.20000004768,0.0
1497685980000,2.66666674614,0.0
1497686040000,4.0,0.0
1497686100000,3.66666674614,0.0
1497686160000,3.66666674614,0.0
1497686220000,2.93333339691,0.0
1497686280000,3.8666665554,0.0
1497686340000,3.1333334446,0.0
1497686400000,3.40000009537,0.0
1497686460000,3.40000009537,0.0
1497686520000,3.0,0.0
1497686580000,2.33333325386,0.0
1497686640000,3.35714292526,0.0
1497686700000,3.14285707474,0.0
1497686760000,2.14285707474,0.0
1497686820000,3.733333349230002,0.0
1497686880000,3.46666669846,0.0
1497686940000,3.66666674614,0.0
1497687000000,2.46666669846,0.0
1497687060000,3.2666666507700004,0.0
1497687120000,2.93333339691,0.0
1497687180000,2.73333334923,0.0
1497687240000,3.92857146263,0.0
1497687300000,2.66666674614,0.0
1497687360000,2.93333339691,0.0
1497687420000,2.73333334923,0.0
1497687480000,2.66666674614,0.0
1497687540000,3.79999995232,0.0
1497687600000,3.46666669846,0.0
1497687660000,3.0,0.0
1497687720000,3.0666666030900003,0.0
1497687780000,3.40000009537,0.0
1497687840000,4.466666698459999,0.0
1497687900000,3.20000004768,0.0
1497687960000,3.66666674614,0.0
1497688020000,3.8666665554,0.0
1497688080000,3.733333349230002,0.0
1497688140000,3.33333325386,0.0
1497688200000,3.46666669846,0.0
1497688260000,4.2666668891900015,0.0
1497688320000,3.20000004768,0.0
1497688380000,3.5333333015400004,0.0
1497688440000,3.33333325386,0.0
1497688500000,3.20000004768,0.0
1497688560000,3.40000009537,0.0
1497688620000,4.0,0.0
1497688680000,3.33333325386,0.0
1497688740000,3.0666666030900003,0.0
1497688800000,3.07142853737,0.0
1497688860000,3.0,0.0
1497688920000,3.42857146263,0.0
1497688980000,2.85714292526,0.0
1497689040000,2.78571438789,0.0
1497689100000,3.2666666507700004,0.0
1497689160000,2.8666665554,0.0
1497689220000,3.5999999046300006,0.0
1497689280000,2.79999995232,0.0
1497689340000,3.0666666030900003,0.0
1497689400000,2.79999995232,0.0
1497689460000,3.2666666507700004,0.0
1497689520000,3.5999999046300006,0.0
1497689580000,3.1333334446,0.0
1497689640000,3.40000009537,0.0
1497689700000,2.93333339691,0.0
1497689760000,3.20000004768,0.0
1497689820000,3.0,0.0
1497689880000,2.79999995232,0.0
1497689940000,3.20000004768,0.0
1497690000000,2.73333334923,0.0
1497690060000,2.73333334923,0.0
1497690120000,3.2666666507700004,0.0
1497690180000,3.40000009537,0.0
1497690240000,2.93333339691,0.0
1497690300000,2.59999990463,0.0
1497690360000,2.66666674614,0.0
1497690420000,3.20000004768,0.0
1497690480000,2.40000009537,0.0
1497690540000,3.20000004768,0.0
1497690600000,2.46666669846,0.0
1497690660000,3.40000009537,0.0
1497690720000,3.0,0.0
1497690780000,2.33333325386,0.0
1497690840000,3.2666666507700004,0.0
1497690900000,2.2666666507700004,0.0
1497690960000,2.20000004768,0.0
1497691020000,2.66666674614,0.0
1497691080000,3.40000009537,0.0
1497691140000,2.1333334446000003,0.0
1497691200000,2.66666674614,0.0
1497691260000,3.1333334446,0.0
1497691320000,3.0,0.0
1497691380000,2.66666674614,0.0
1497691440000,2.66666674614,0.0
1497691500000,2.79999995232,0.0
1497691560000,2.2666666507700004,0.0
1497691620000,2.93333339691,0.0
1497691680000,2.73333334923,0.0
1497691740000,2.20000004768,0.0
1497691800000,2.93333339691,0.0
1497691860000,2.59999990463,0.0
1497691920000,3.40000009537,0.0
1497691980000,2.93333339691,0.0
1497692040000,3.0,0.0
1497692100000,2.79999995232,0.0
1497692160000,2.73333334923,0.0
1497692220000,2.40000009537,0.0
1497692280000,2.46666669846,0.0
1497692340000,3.20000004768,0.0
1497692400000,2.33333325386,0.0
1497692460000,1.86666667461,0.0
1497692520000,2.20000004768,0.0
1497692580000,2.8666665554,0.0
1497692640000,3.0666666030900003,0.0
1497692700000,2.40000009537,0.0
1497692760000,2.2666666507700004,0.0
1497692820000,2.46666669846,0.0
1497692880000,3.1333334446,0.0
1497692940000,2.8666665554,0.0
1497693000000,3.20000004768,0.0
1497693060000,3.1333334446,0.0
1497693120000,3.40000009537,0.0
1497693180000,2.0666666030900003,0.0
1497693240000,2.79999995232,0.0
1497693300000,2.66666674614,0.0
1497693360000,2.73333334923,0.0
1497693420000,2.46666669846,0.0
1497693480000,3.07142853737,0.0
1497693540000,2.92857146263,0.0
1497693600000,2.20000004768,0.0
1497693660000,2.79999995232,0.0
1497693720000,2.93333339691,0.0
1497693780000,3.0,0.0
1497693840000,2.5333333015400004,0.0
1497693900000,3.1333334446,0.0
1497693960000,2.93333339691,0.0
1497694020000,3.1333334446,0.0
1497694080000,2.66666674614,0.0
1497694140000,3.1333334446,0.0
1497694200000,2.79999995232,0.0
1497694260000,2.73333334923,0.0
1497694320000,2.59999990463,0.0
1497694380000,2.73333334923,0.0
1497694440000,2.8666665554,0.0
1497694500000,2.73333334923,0.0
1497694560000,2.33333325386,0.0
1497694620000,2.8666665554,0.0
1497694680000,2.93333339691,0.0
1497694740000,2.93333339691,0.0
1497694800000,2.66666674614,0.0
1497694860000,3.2666666507700004,0.0
1497694920000,3.20000004768,0.0
1497694980000,2.33333325386,0.0
1497695040000,3.20000004768,0.0
1497695100000,3.20000004768,0.0
1497695160000,2.20000004768,0.0
1497695220000,2.66666674614,0.0
1497695280000,3.0,0.0
1497695340000,2.40000009537,0.0
1497695400000,2.66666674614,0.0
1497695460000,3.40000009537,0.0
1497695520000,3.79999995232,0.0
1497695580000,3.33333325386,0.0
1497695640000,2.79999995232,0.0
1497695700000,2.79999995232,0.0
1497695760000,3.1333334446,0.0
1497695820000,2.66666674614,0.0
1497695880000,2.5333333015400004,0.0
1497695940000,2.46666669846,0.0
1497696000000,3.1333334446,0.0
1497696060000,2.46666669846,0.0
1497696120000,3.1333334446,0.0
1497696180000,3.1333334446,0.0
1497696240000,2.40000009537,0.0
1497696300000,3.66666674614,0.0
1497696360000,3.1333334446,0.0
1497696420000,2.93333339691,0.0
1497696480000,3.0666666030900003,0.0
1497696540000,3.5333333015400004,0.0
1497696600000,3.20000004768,0.0
1497696660000,2.2666666507700004,0.0
1497696720000,2.92857146263,0.0
1497696780000,2.8666665554,0.0
1497696840000,2.40000009537,0.0
1497696900000,3.1333334446,0.0
1497696960000,2.20000004768,0.0
1497697020000,2.73333334923,0.0
1497697080000,3.33333325386,0.0
1497697140000,2.40000009537,0.0
1497697200000,2.66666674614,0.0
1497697260000,2.73333334923,0.0
1497697320000,2.93333339691,0.0
1497697380000,2.93333339691,0.0
1497697440000,3.0666666030900003,0.0
1497697500000,2.93333339691,0.0
1497697560000,2.79999995232,0.0
1497697620000,3.2666666507700004,0.0
1497697680000,2.46666669846,0.0
1497697740000,2.66666674614,0.0
1497697800000,3.0,0.0
1497697860000,2.79999995232,0.0
1497697920000,2.59999990463,0.0
1497697980000,2.66666674614,0.0
1497698040000,2.79999995232,0.0
1497698100000,2.59999990463,0.0
1497698160000,3.33333325386,0.0
1497698220000,2.73333334923,0.0
1497698280000,2.73333334923,0.0
1497698340000,2.73333334923,0.0
1497698400000,2.40000009537,0.0
1497698460000,2.93333339691,0.0
1497698520000,2.5333333015400004,0.0
1497698580000,2.20000004768,0.0
1497698640000,3.20000004768,0.0
1497698700000,2.8666665554,0.0
1497698760000,2.0666666030900003,0.0
1497698820000,2.40000009537,0.0
1497698880000,2.59999990463,0.0
1497698940000,2.2666666507700004,0.0
1497699000000,2.66666674614,0.0
1497699060000,2.33333325386,0.0
1497699120000,2.8666665554,0.0
1497699180000,2.79999995232,0.0
1497699240000,2.2666666507700004,0.0
1497699300000,2.79999995232,0.0
1497699360000,2.66666674614,0.0
1497699420000,2.1333334446000003,0.0
1497699480000,2.33333325386,0.0
1497699540000,2.8666665554,0.0
1497699600000,2.5333333015400004,0.0
1497699660000,2.93333339691,0.0
1497699720000,3.46666669846,0.0
1497699780000,2.79999995232,0.0
1497699840000,2.33333325386,0.0
1497699900000,2.0666666030900003,0.0
1497699960000,2.66666674614,0.0
1497700020000,2.8666665554,0.0
1497700080000,2.0666666030900003,0.0
1497700140000,2.66666674614,0.0
1497700200000,2.2666666507700004,0.0
1497700260000,2.2666666507700004,0.0
1497700320000,2.0666666030900003,0.0
1497700380000,2.46666669846,0.0
1497700440000,2.79999995232,0.0
1497700500000,2.46666669846,0.0
1497700560000,2.79999995232,0.0
1497700620000,2.1333334446000003,0.0
1497700680000,1.9333332777,0.0
1497700740000,2.40000009537,0.0
1497700800000,1.66666662693,0.0
1497700860000,2.73333334923,0.0
1497700920000,2.46666669846,0.0
1497700980000,2.93333339691,0.0
1497701040000,1.7333333492299998,0.0
1497701100000,2.73333334923,0.0
1497701160000,2.20000004768,0.0
1497701220000,2.40000009537,0.0
1497701280000,2.0666666030900003,0.0
1497701340000,2.33333325386,0.0
1497701400000,2.73333334923,0.0
1497701460000,2.66666674614,0.0
1497701520000,2.46666669846,0.0
1497701580000,2.46666669846,0.0
1497701640000,2.40000009537,0.0
1497701700000,2.79999995232,0.0
1497701760000,2.59999990463,0.0
1497701820000,3.0,0.0
1497701880000,2.0,0.0
1497701940000,2.79999995232,0.0
1497702000000,2.20000004768,0.0
1497702060000,2.2666666507700004,0.0
1497702120000,2.40000009537,0.0
1497702180000,1.7333333492299998,0.0
1497702240000,2.33333325386,0.0
1497702300000,2.8666665554,0.0
1497702360000,2.40000009537,0.0
1497702420000,2.0,0.0
1497702480000,1.86666667461,0.0
1497702540000,2.40000009537,0.0
1497702600000,2.1333334446000003,0.0
1497702660000,2.0,0.0
1497702720000,2.40000009537,0.0
1497702780000,2.0,0.0
1497702840000,2.0666666030900003,0.0
1497702900000,2.33333325386,0.0
1497702960000,2.1333334446000003,0.0
1497703020000,2.2666666507700004,0.0
1497703080000,1.85714280605,0.0
1497703140000,2.07142853737,0.0
1497703200000,2.57142853737,0.0
1497703260000,2.35714292526,0.0
1497703320000,2.0666666030900003,0.0
1497703380000,2.2666666507700004,0.0
1497703440000,2.2666666507700004,0.0
1497703500000,2.1333334446000003,0.0
1497703560000,2.5333333015400004,0.0
1497703620000,2.1333334446000003,0.0
1497703680000,1.9333332777,0.0
1497703740000,2.1333334446000003,0.0
1497703800000,2.20000004768,0.0
1497703860000,2.40000009537,0.0
1497703920000,3.20000004768,0.0
1497703980000,2.20000004768,0.0
1497704040000,2.1333334446000003,0.0
1497704100000,2.46666669846,0.0
1497704160000,2.0666666030900003,0.0
1497704220000,2.5333333015400004,0.0
1497704280000,2.0,0.0
1497704340000,2.0666666030900003,0.0
1497704400000,1.9333332777,0.0
1497704460000,2.40000009537,0.0
1497704520000,2.5333333015400004,0.0
1497704580000,2.59999990463,0.0
1497704640000,1.60000002384,0.0
1497704700000,2.46666669846,0.0
1497704760000,2.0666666030900003,0.0
1497704820000,1.39999997616,0.0
1497704880000,2.2666666507700004,0.0
1497704940000,2.2666666507700004,0.0
1497705000000,1.86666667461,0.0
1497705060000,2.0666666030900003,0.0
1497705120000,2.20000004768,0.0
1497705180000,2.5333333015400004,0.0
1497705240000,1.86666667461,0.0
1497705300000,2.0,0.0
1497705360000,1.7333333492299998,0.0
1497705420000,2.1333334446000003,0.0
1497705480000,1.9333332777,0.0
1497705540000,2.0,0.0
1497705600000,2.2666666507700004,0.0
1497705660000,2.0666666030900003,0.0
1497705720000,1.66666662693,0.0
1497705780000,2.1333334446000003,0.0
1497705840000,2.2666666507700004,0.0
1497705900000,2.20000004768,0.0
1497705960000,2.0666666030900003,0.0
1497706020000,2.2666666507700004,0.0
1497706080000,1.7333333492299998,0.0
1497706140000,1.9333332777,0.0
1497706200000,2.5333333015400004,0.0
1497706260000,2.40000009537,0.0
1497706320000,2.5333333015400004,0.0
1497706380000,2.2666666507700004,0.0
1497706440000,1.7333333492299998,0.0
1497706500000,1.9333332777,0.0
1497706560000,1.66666662693,0.0
1497706620000,1.9333332777,0.0
1497706680000,2.0,0.0
1497706740000,1.66666662693,0.0
1497706800000,2.0666666030900003,0.0
1497706860000,2.20000004768,0.0
1497706920000,2.5333333015400004,0.0
1497706980000,1.9333332777,0.0
1497707040000,2.0666666030900003,0.0
1497707100000,2.2666666507700004,0.0
1497707160000,1.46666669846,0.0
1497707220000,1.33333337307,0.0
1497707280000,1.60000002384,0.0
1497707340000,1.79999995232,0.0
1497707400000,1.2142857313200002,0.0
1497707460000,2.40000009537,0.0
1497707520000,2.0,0.0
1497707580000,1.78571426868,0.0
1497707640000,1.71428573132,0.0
1497707700000,2.59999990463,0.0
1497707760000,1.86666667461,0.0
1497707820000,1.9333332777,0.0
1497707880000,2.0,0.0
1497707940000,2.46666669846,0.0
1497708000000,1.86666667461,0.0
1497708060000,2.0666666030900003,0.0
1497708120000,2.20000004768,0.0
1497708180000,2.2666666507700004,0.0
1497708240000,1.53333330154,0.0
1497708300000,1.86666667461,0.0
1497708360000,1.60000002384,0.0
1497708420000,1.53333330154,0.0
1497708480000,2.1333334446000003,0.0
1497708540000,2.0666666030900003,0.0
1497708600000,1.79999995232,0.0
1497708660000,1.79999995232,0.0
1497708720000,1.86666667461,0.0
1497708780000,2.0666666030900003,0.0
1497708840000,1.79999995232,0.0
1497708900000,1.66666662693,0.0
1497708960000,2.1333334446000003,0.0
1497709020000,1.79999995232,0.0
1497709080000,1.86666667461,0.0
1497709140000,1.79999995232,0.0
1497709200000,1.46666669846,0.0
1497709260000,1.9333332777,0.0
1497709320000,1.60000002384,0.0
1497709380000,1.53333330154,0.0
1497709440000,1.60000002384,0.0
1497709500000,1.7333333492299998,0.0
1497709560000,1.79999995232,0.0
1497709620000,1.53333330154,0.0
1497709680000,1.79999995232,0.0
1497709740000,2.0,0.0
1497709800000,2.20000004768,0.0
1497709860000,2.0,0.0
1497709920000,1.66666662693,0.0
1497709980000,2.33333325386,0.0
1497710040000,1.66666662693,0.0
1497710100000,2.66666674614,0.0
1497710160000,1.86666667461,0.0
1497710220000,1.33333337307,0.0
1497710280000,2.46666669846,0.0
1497710340000,1.86666667461,0.0
1497710400000,1.86666667461,0.0
1497710460000,2.0666666030900003,0.0
1497710520000,1.7333333492299998,0.0
1497710580000,2.20000004768,0.0
1497710640000,2.20000004768,0.0
1497710700000,2.20000004768,0.0
1497710760000,1.66666662693,0.0
1497710820000,1.86666667461,0.0
1497710880000,1.20000004768,0.0
1497710940000,1.86666667461,0.0
1497711000000,1.9333332777,0.0
1497711060000,1.7333333492299998,0.0
1497711120000,2.5333333015400004,0.0
1497711180000,2.20000004768,0.0
1497711240000,2.0,0.0
1497711300000,2.20000004768,0.0
1497711360000,1.7333333492299998,0.0
1497711420000,1.79999995232,0.0
1497711480000,1.66666662693,0.0
1497711540000,2.20000004768,0.0
1497711600000,1.79999995232,0.0
1497711660000,1.79999995232,0.0
1497711720000,2.0,0.0
1497711780000,2.20000004768,0.0
1497711840000,1.7333333492299998,0.0
1497711900000,1.7333333492299998,0.0
1497711960000,2.33333325386,0.0
1497712020000,2.5333333015400004,0.0
1497712080000,1.9333332777,0.0
1497712140000,1.60000002384,0.0
1497712200000,1.7333333492299998,0.0
1497712260000,1.86666667461,0.0
1497712320000,1.9333332777,0.0
1497712380000,2.0,0.0
1497712440000,2.0,0.0
1497712500000,1.53333330154,0.0
1497712560000,1.9333332777,0.0
1497712620000,2.2666666507700004,0.0
1497712680000,1.60000002384,0.0
1497712740000,1.7333333492299998,0.0
1497712800000,1.39999997616,0.0
1497712860000,1.9333332777,0.0
1497712920000,2.0666666030900003,0.0
1497712980000,1.86666667461,0.0
1497713040000,1.7333333492299998,0.0
1497713100000,1.9333332777,0.0
1497713160000,1.9333332777,0.0
1497713220000,2.0666666030900003,0.0
1497713280000,1.79999995232,0.0
1497713340000,1.66666662693,0.0
1497713400000,1.7333333492299998,0.0
1497713460000,1.7333333492299998,0.0
1497713520000,2.33333325386,0.0
1497713580000,1.66666662693,0.0
1497713640000,1.7333333492299998,0.0
1497713700000,2.0666666030900003,0.0
1497713760000,2.2666666507700004,0.0
1497713820000,1.33333337307,0.0
1497713880000,2.5333333015400004,0.0
1497713940000,1.7333333492299998,0.0
1497714000000,2.2666666507700004,0.0
1497714060000,2.0666666030900003,0.0
1497714120000,1.2666666507700002,0.0
1497714180000,2.0666666030900003,0.0
1497714240000,2.66666674614,0.0
1497714300000,1.79999995232,0.0
1497714360000,1.39999997616,0.0
1497714420000,1.66666662693,0.0
1497714480000,1.7333333492299998,0.0
1497714540000,2.0,0.0
1497714600000,2.40000009537,0.0
1497714660000,1.66666662693,0.0
1497714720000,2.5333333015400004,0.0
1497714780000,2.1333334446000003,0.0
1497714840000,2.40000009537,0.0
1497714900000,1.9333332777,0.0
1497714960000,1.86666667461,0.0
1497715020000,1.66666662693,0.0
1497715080000,2.40000009537,0.0
1497715140000,2.79999995232,0.0
1497715200000,2.66666674614,0.0
1497715260000,2.0666666030900003,0.0
1497715320000,2.46666669846,0.0
1497715380000,2.33333325386,0.0
1497715440000,1.9333332777,0.0
1497715500000,1.79999995232,0.0
1497715560000,2.40000009537,0.0
1497715620000,1.9333332777,0.0
1497715680000,2.2666666507700004,0.0
1497715740000,2.2666666507700004,0.0
1497715800000,2.73333334923,0.0
1497715860000,2.1333334446000003,0.0
1497715920000,2.40000009537,0.0
1497715980000,2.40000009537,0.0
1497716040000,2.59999990463,0.0
1497716100000,2.1333334446000003,0.0
1497716160000,2.5333333015400004,0.0
1497716220000,2.0,0.0
1497716280000,2.33333325386,0.0
1497716340000,2.1333334446000003,0.0
1497716400000,3.1333334446,0.0
1497716460000,2.2666666507700004,0.0
1497716520000,2.0,0.0
1497716580000,2.5333333015400004,0.0
1497716640000,2.2666666507700004,0.0
1497716700000,2.1333334446000003,0.0
1497716760000,2.40000009537,0.0
1497716820000,1.7333333492299998,0.0
1497716880000,1.79999995232,0.0
1497716940000,3.0666666030900003,0.0
1497717000000,2.2666666507700004,0.0
1497717060000,2.73333334923,0.0
1497717120000,2.20000004768,0.0
1497717180000,2.33333325386,0.0
1497717240000,2.20000004768,0.0
1497717300000,3.0,0.0
1497717360000,3.20000004768,0.0
1497717420000,2.73333334923,0.0
1497717480000,2.33333325386,0.0
1497717540000,1.86666667461,0.0
1497717600000,1.60000002384,0.0
1497717660000,2.59999990463,0.0
1497717720000,2.0666666030900003,0.0
1497717780000,2.33333325386,0.0
1497717840000,2.1333334446000003,0.0
1497717900000,1.7333333492299998,0.0
1497717960000,2.20000004768,0.0
1497718020000,2.20000004768,0.0
1497718080000,2.20000004768,0.0
1497718140000,1.9333332777,0.0
1497718200000,2.5333333015400004,0.0
1497718260000,2.5333333015400004,0.0
1497718320000,3.2666666507700004,0.0
1497718380000,3.33333325386,0.0
1497718440000,2.59999990463,0.0
1497718500000,2.1333334446000003,0.0
1497718560000,2.73333334923,0.0
1497718620000,2.5333333015400004,0.0
1497718680000,2.0,0.0
1497718740000,1.9333332777,0.0
1497718800000,2.59999990463,0.0
1497718860000,3.0666666030900003,0.0
1497718920000,2.46666669846,0.0
1497718980000,2.46666669846,0.0
1497719040000,2.33333325386,0.0
1497719100000,2.73333334923,0.0
1497719160000,2.73333334923,0.0
1497719220000,2.2666666507700004,0.0
1497719280000,3.2666666507700004,0.0
1497719340000,3.0666666030900003,0.0
1497719400000,2.79999995232,0.0
1497719460000,2.79999995232,0.0
1497719520000,3.0666666030900003,0.0
1497719580000,2.93333339691,0.0
1497719640000,2.66666674614,0.0
1497719700000,2.8666665554,0.0
1497719760000,2.46666669846,0.0
1497719820000,2.40000009537,0.0
1497719880000,2.8666665554,0.0
1497719940000,2.93333339691,0.0
1497720000000,2.5333333015400004,0.0
1497720060000,2.46666669846,0.0
1497720120000,2.33333325386,0.0
1497720180000,2.8666665554,0.0
1497720240000,2.59999990463,0.0
1497720300000,2.66666674614,0.0
