timestamp,value_0,is_anomaly
1493271180000,36.38,0.0
1493271240000,34.12,0.0
1493271300000,35.32,0.0
1493271360000,35.49,0.0
1493271420000,36.11,0.0
1493271480000,37.4,0.0
1493271540000,34.91,0.0
1493271600000,36.74,0.0
1493271660000,35.07,0.0
1493271720000,36.019999999999996,0.0
1493271780000,36.97,0.0
1493271840000,36.37,0.0
1493271900000,36.7,0.0
1493271960000,34.93,0.0
1493272020000,35.22,0.0
1493272080000,35.655,0.0
1493272140000,36.09,0.0
1493272200000,34.56,0.0
1493272260000,34.95,0.0
1493272320000,34.88,0.0
1493272380000,33.2,0.0
1493272440000,36.07,0.0
1493272500000,33.52,0.0
1493272560000,34.19,0.0
1493272620000,33.67,0.0
1493272680000,33.59,0.0
1493272740000,33.78,0.0
1493272800000,35.95,0.0
1493272860000,35.07,0.0
1493272920000,36.99,0.0
1493272980000,34.54,0.0
1493273040000,35.18,0.0
1493273100000,34.07,0.0
1493273160000,37.36,0.0
1493273220000,35.5,0.0
1493273280000,36.22,0.0
1493273340000,34.55,0.0
1493273400000,36.28,0.0
1493273460000,36.29,0.0
1493273520000,38.46,0.0
1493273580000,35.97,0.0
1493273640000,35.11,0.0
1493273700000,33.75,0.0
1493273760000,34.52,0.0
1493273820000,36.38,0.0
1493273880000,36.3,0.0
1493273940000,35.77333333333333,0.0
1493274000000,35.24666666666666,0.0
1493274060000,34.72,0.0
1493274120000,35.06,0.0
1493274180000,34.93,0.0
1493274240000,34.8,0.0
1493274300000,35.65,0.0
1493274360000,34.32,0.0
1493274420000,34.54,0.0
1493274480000,36.66,0.0
1493274540000,36.6,0.0
1493274600000,37.4,0.0
1493274660000,35.62,0.0
1493274720000,37.57,0.0
1493274780000,36.61,0.0
1493274840000,36.95,0.0
1493274900000,36.48,0.0
1493274960000,36.68,0.0
1493275020000,35.69,0.0
1493275080000,37.2,0.0
1493275140000,36.6,0.0
1493275200000,37.92,0.0
1493275260000,37.05,0.0
1493275320000,37.51,0.0
1493275380000,37.16,0.0
1493275440000,36.6,0.0
1493275500000,37.17,0.0
1493275560000,37.34,0.0
1493275620000,36.65,0.0
1493275680000,35.33,0.0
1493275740000,36.85,0.0
1493275800000,35.97,0.0
1493275860000,38.78,0.0
1493275920000,36.83,0.0
1493275980000,35.56,0.0
1493276040000,34.64,0.0
1493276100000,38.2,0.0
1493276160000,35.47,0.0
1493276220000,39.23,0.0
1493276280000,37.11,0.0
1493276340000,36.02,0.0
1493276400000,35.8,0.0
1493276460000,35.28,0.0
1493276520000,38.06,0.0
1493276580000,35.72,0.0
1493276640000,36.4,0.0
1493276700000,35.8,0.0
1493276760000,36.45,0.0
1493276820000,36.24,0.0
1493276880000,36.34,0.0
1493276940000,34.91,0.0
1493277000000,35.08,0.0
1493277060000,35.52,0.0
1493277120000,36.85,0.0
1493277180000,35.46,0.0
1493277240000,36.62,0.0
1493277300000,35.4,0.0
1493277360000,35.41,0.0
1493277420000,35.23,0.0
1493277480000,36.17,0.0
1493277540000,36.26,0.0
1493277600000,35.36,0.0
1493277660000,35.23,0.0
1493277720000,33.93,0.0
1493277780000,36.54,0.0
1493277840000,36.05,0.0
1493277900000,37.64,0.0
1493277960000,35.89,0.0
1493278020000,35.65,0.0
1493278080000,36.23,0.0
1493278140000,35.94,0.0
1493278200000,37.4,0.0
1493278260000,36.77,0.0
1493278320000,38.16,0.0
1493278380000,38.07,0.0
1493278440000,37.94,0.0
1493278500000,38.16,0.0
1493278560000,36.06,0.0
1493278620000,34.88,0.0
1493278680000,35.85,0.0
1493278740000,36.5,0.0
1493278800000,37.53,0.0
1493278860000,35.11,0.0
1493278920000,34.13,0.0
1493278980000,34.2,0.0
1493279040000,35.71,0.0
1493279100000,36.54,0.0
1493279160000,36.67,0.0
1493279220000,34.0,0.0
1493279280000,35.91,0.0
1493279340000,36.21,0.0
1493279400000,37.5,0.0
1493279460000,35.93,0.0
1493279520000,37.45,0.0
1493279580000,37.44,0.0
1493279640000,37.24,0.0
1493279700000,35.92,0.0
1493279760000,36.5,0.0
1493279820000,36.23,0.0
1493279880000,36.7,0.0
1493279940000,36.67,0.0
1493280000000,35.44,0.0
1493280060000,36.38,0.0
1493280120000,37.9,0.0
1493280180000,35.39,0.0
1493280240000,36.25,0.0
1493280300000,34.02,0.0
1493280360000,36.02,0.0
1493280420000,37.25,0.0
1493280480000,36.56,0.0
1493280540000,37.38,0.0
1493280600000,36.38,0.0
1493280660000,37.29,0.0
1493280720000,35.94,0.0
1493280780000,38.21,0.0
1493280840000,35.62,0.0
1493280900000,36.77,0.0
1493280960000,37.19,0.0
1493281020000,37.42,0.0
1493281080000,36.97,0.0
1493281140000,38.06,0.0
1493281200000,36.38,0.0
1493281260000,36.4,0.0
1493281320000,37.43,0.0
1493281380000,37.92,0.0
1493281440000,37.8,0.0
1493281500000,37.98,0.0
1493281560000,37.01,0.0
1493281620000,37.47,0.0
1493281680000,37.5,0.0
1493281740000,38.21,0.0
1493281800000,38.63,0.0
1493281860000,37.73,0.0
1493281920000,36.4,0.0
1493281980000,37.07,0.0
1493282040000,36.76,0.0
1493282100000,37.88,0.0
1493282160000,36.11,0.0
1493282220000,34.64,0.0
1493282280000,36.21,0.0
1493282340000,36.47,0.0
1493282400000,37.49,0.0
1493282460000,36.98,0.0
1493282520000,35.0,0.0
1493282580000,33.78,0.0
1493282640000,38.66,0.0
1493282700000,36.52,0.0
1493282760000,38.27,0.0
1493282820000,36.19,0.0
1493282880000,37.43,0.0
1493282940000,38.08,0.0
1493283000000,37.56,0.0
1493283060000,37.96,0.0
1493283120000,36.76,0.0
1493283180000,38.08,0.0
1493283240000,35.72,0.0
1493283300000,37.09,0.0
1493283360000,37.33,0.0
1493283420000,35.53,0.0
1493283480000,34.89,0.0
1493283540000,35.02,0.0
1493283600000,36.155,0.0
1493283660000,37.29,0.0
1493283720000,35.11,0.0
1493283780000,36.0,0.0
1493283840000,36.41,0.0
1493283900000,35.28,0.0
1493283960000,36.19,0.0
1493284020000,36.68,0.0
1493284080000,35.97,0.0
1493284140000,35.51,0.0
1493284200000,36.78,0.0
1493284260000,36.82,0.0
1493284320000,38.76,0.0
1493284380000,35.93,0.0
1493284440000,36.28,0.0
1493284500000,36.91,0.0
1493284560000,36.09,0.0
1493284620000,36.92,0.0
1493284680000,38.52,0.0
1493284740000,37.42,0.0
1493284800000,36.43,0.0
1493284860000,37.8,0.0
1493284920000,36.09,0.0
1493284980000,37.95,0.0
1493285040000,35.68,0.0
1493285100000,35.85,0.0
1493285160000,36.26,0.0
1493285220000,36.23,0.0
1493285280000,35.98,0.0
1493285340000,36.16,0.0
1493285400000,36.04,0.0
1493285460000,36.69,0.0
1493285520000,37.22,0.0
1493285580000,38.43,0.0
1493285640000,36.46,0.0
1493285700000,36.87,0.0
1493285760000,36.82,0.0
1493285820000,36.85,0.0
1493285880000,38.32,0.0
1493285940000,38.98,0.0
1493286000000,37.81,0.0
1493286060000,35.7,0.0
1493286120000,37.78,0.0
1493286180000,37.13,0.0
1493286240000,38.02,0.0
1493286300000,36.2,0.0
1493286360000,37.62,0.0
1493286420000,38.18,0.0
1493286480000,36.66,0.0
1493286540000,37.57,0.0
1493286600000,36.45,0.0
1493286660000,36.86,0.0
1493286720000,35.34,0.0
1493286780000,38.18,0.0
1493286840000,37.05,0.0
1493286900000,37.18,0.0
1493286960000,36.34,0.0
1493287020000,36.16,0.0
1493287080000,36.38,0.0
1493287140000,36.84,0.0
1493287200000,37.55,0.0
1493287260000,35.74,0.0
1493287320000,36.33,0.0
1493287380000,35.66,0.0
1493287440000,37.18,0.0
1493287500000,36.91,0.0
1493287560000,36.87,0.0
1493287620000,37.05,0.0
1493287680000,35.48,0.0
1493287740000,36.59,0.0
1493287800000,35.86,0.0
1493287860000,36.63,0.0
1493287920000,36.41,0.0
1493287980000,36.92,0.0
1493288040000,37.96,0.0
1493288100000,37.26,0.0
1493288160000,37.18,0.0
1493288220000,37.0,0.0
1493288280000,37.08,0.0
1493288340000,37.89,0.0
1493288400000,39.07,0.0
1493288460000,36.13,0.0
1493288520000,36.32,0.0
1493288580000,36.16,0.0
1493288640000,37.54,0.0
1493288700000,38.19,0.0
1493288760000,36.12,0.0
1493288820000,34.73,0.0
1493288880000,36.56,0.0
1493288940000,36.78,0.0
1493289000000,35.95,0.0
1493289060000,37.27,0.0
1493289120000,36.58,0.0
1493289180000,38.65,0.0
1493289240000,36.76,0.0
1493289300000,38.24,0.0
1493289360000,38.12,0.0
1493289420000,37.06,0.0
1493289480000,37.52,0.0
1493289540000,37.13,0.0
1493289600000,38.32,0.0
1493289660000,37.07,0.0
1493289720000,36.17,0.0
1493289780000,35.61,0.0
1493289840000,36.55,0.0
1493289900000,37.48,0.0
1493289960000,35.93,0.0
1493290020000,35.56,0.0
1493290080000,36.07,0.0
1493290140000,37.82,0.0
1493290200000,37.64,0.0
1493290260000,36.41,0.0
1493290320000,36.49,0.0
1493290380000,37.75,0.0
1493290440000,39.16,0.0
1493290500000,36.79,0.0
1493290560000,37.42,0.0
1493290620000,36.47,0.0
1493290680000,38.01,0.0
1493290740000,38.6,0.0
1493290800000,37.91,0.0
1493290860000,35.41,0.0
1493290920000,35.8,0.0
1493290980000,36.91,0.0
1493291040000,37.32,0.0
1493291100000,35.81,0.0
1493291160000,35.71,0.0
1493291220000,35.59,0.0
1493291280000,36.69,0.0
1493291340000,36.34,0.0
1493291400000,36.14,0.0
1493291460000,35.89,0.0
1493291520000,37.78,0.0
1493291580000,37.73,0.0
1493291640000,39.11,0.0
1493291700000,37.5,0.0
1493291760000,35.35,0.0
1493291820000,37.81,0.0
1493291880000,37.41,0.0
1493291940000,36.42,0.0
1493292000000,34.96,0.0
1493292060000,36.61,0.0
1493292120000,36.27,0.0
1493292180000,39.32,0.0
1493292240000,35.79,0.0
1493292300000,38.76,0.0
1493292360000,35.66,0.0
1493292420000,38.16,0.0
1493292480000,37.06,0.0
1493292540000,37.22,0.0
1493292600000,35.97,0.0
1493292660000,38.74,0.0
1493292720000,38.24,0.0
1493292780000,36.66,0.0
1493292840000,36.22,0.0
1493292900000,37.27,0.0
1493292960000,36.47,0.0
1493293020000,36.92,0.0
1493293080000,36.31,0.0
1493293140000,37.75,0.0
1493293200000,39.69,0.0
1493293260000,38.76,0.0
1493293320000,38.64,0.0
1493293380000,37.04,0.0
1493293440000,36.82,0.0
1493293500000,40.36,0.0
1493293560000,39.13,0.0
1493293620000,37.49,0.0
1493293680000,36.64,0.0
1493293740000,39.34,0.0
1493293800000,37.8,0.0
1493293860000,37.78,0.0
1493293920000,36.6,0.0
1493293980000,37.57,0.0
1493294040000,38.65,0.0
1493294100000,36.48,0.0
1493294160000,36.48,0.0
1493294220000,37.43,0.0
1493294280000,38.23,0.0
1493294340000,37.08,0.0
1493294400000,37.23,0.0
1493294460000,36.55,0.0
1493294520000,38.7,0.0
1493294580000,38.32,0.0
1493294640000,38.16,0.0
1493294700000,37.15,0.0
1493294760000,38.63,0.0
1493294820000,38.38,0.0
1493294880000,38.13,0.0
1493294940000,35.74,0.0
1493295000000,36.0,0.0
1493295060000,37.88,0.0
1493295120000,36.93,0.0
1493295180000,36.69,0.0
1493295240000,37.83,0.0
1493295300000,37.07,0.0
1493295360000,37.64,0.0
1493295420000,36.27,0.0
1493295480000,35.77,0.0
1493295540000,38.21,0.0
1493295600000,37.08,0.0
1493295660000,35.87,0.0
1493295720000,36.62,0.0
1493295780000,38.56,0.0
1493295840000,40.53,0.0
1493295900000,38.58,0.0
1493295960000,38.63,0.0
1493296020000,39.52,0.0
1493296080000,38.65,0.0
1493296140000,38.92,0.0
1493296200000,37.62,0.0
1493296260000,38.93,0.0
1493296320000,38.09,0.0
1493296380000,39.43,0.0
1493296440000,35.98,0.0
1493296500000,38.32,0.0
1493296560000,39.11,0.0
1493296620000,39.17,0.0
1493296680000,37.3,0.0
1493296740000,38.25,0.0
1493296800000,38.44,0.0
1493296860000,38.63,0.0
1493296920000,40.52,0.0
1493296980000,37.31,0.0
1493297040000,38.52,0.0
1493297100000,38.21,0.0
1493297160000,38.52,0.0
1493297220000,37.43,0.0
1493297280000,39.18,0.0
1493297340000,36.78,0.0
1493297400000,37.47,0.0
1493297460000,35.27,0.0
1493297520000,36.89,0.0
1493297580000,38.36,0.0
1493297640000,38.05,0.0
1493297700000,38.35,0.0
1493297760000,38.18,0.0
1493297820000,39.67,0.0
1493297880000,36.98,0.0
1493297940000,39.34,0.0
1493298000000,37.28,0.0
1493298060000,38.82,0.0
1493298120000,38.24,0.0
1493298180000,36.87,0.0
1493298240000,35.64,0.0
1493298300000,37.16,0.0
1493298360000,36.97,0.0
1493298420000,36.6,0.0
1493298480000,37.61,0.0
1493298540000,38.79,0.0
1493298600000,40.26,0.0
1493298660000,38.21,0.0
1493298720000,38.15,0.0
1493298780000,38.12,0.0
1493298840000,37.96,0.0
1493298900000,37.91,0.0
1493298960000,36.46,0.0
1493299020000,36.21,0.0
1493299080000,37.5,0.0
1493299140000,35.38,0.0
1493299200000,35.51,0.0
1493299260000,37.78,0.0
1493299320000,36.59,0.0
1493299380000,37.54,0.0
1493299440000,36.41,0.0
1493299500000,38.29,0.0
1493299560000,37.08,0.0
1493299620000,38.76,0.0
1493299680000,35.28,0.0
1493299740000,39.88,0.0
1493299800000,35.98,0.0
1493299860000,39.73,0.0
1493299920000,37.28,0.0
1493299980000,35.84,0.0
1493300040000,36.73,0.0
1493300100000,35.41,0.0
1493300160000,36.18,0.0
1493300220000,35.1,0.0
1493300280000,36.32,0.0
1493300340000,38.35,0.0
1493300400000,35.02,0.0
1493300460000,36.61,0.0
1493300520000,35.46,0.0
1493300580000,38.46,0.0
1493300640000,36.77,0.0
1493300700000,37.38,0.0
1493300760000,37.02,0.0
1493300820000,40.62,0.0
1493300880000,38.27,0.0
1493300940000,36.63,0.0
1493301000000,37.48,0.0
1493301060000,37.52,0.0
1493301120000,39.32,0.0
1493301180000,36.39,0.0
1493301240000,35.48,0.0
1493301300000,36.14,0.0
1493301360000,39.6,0.0
1493301420000,35.25,0.0
1493301480000,37.01,0.0
1493301540000,37.06,0.0
1493301600000,37.26,0.0
1493301660000,37.78,0.0
1493301720000,35.01,0.0
1493301780000,36.86,0.0
1493301840000,35.0,0.0
1493301900000,37.22,0.0
1493301960000,35.4,0.0
1493302020000,35.59,0.0
1493302080000,37.79,0.0
1493302140000,36.69,0.0
1493302200000,36.58,0.0
1493302260000,34.62,0.0
1493302320000,37.13,0.0
1493302380000,37.97,0.0
1493302440000,37.21,0.0
1493302500000,35.51,0.0
1493302560000,35.33,0.0
1493302620000,37.32,0.0
1493302680000,35.46,0.0
1493302740000,35.94,0.0
1493302800000,35.34,0.0
1493302860000,37.59,0.0
1493302920000,35.87,0.0
1493302980000,35.53,0.0
1493303040000,35.31,0.0
1493303100000,37.29,0.0
1493303160000,37.43,0.0
1493303220000,36.54,0.0
1493303280000,36.59,0.0
1493303340000,36.9,0.0
1493303400000,38.71,0.0
1493303460000,36.51,0.0
1493303520000,38.16,0.0
1493303580000,36.56,0.0
1493303640000,36.385000000000005,0.0
1493303700000,36.21,0.0
1493303760000,35.6,0.0
1493303820000,35.36,0.0
1493303880000,39.42,0.0
1493303940000,36.22,0.0
1493304000000,36.18,0.0
1493304060000,34.77,0.0
1493304120000,35.4,0.0
1493304180000,35.73,0.0
1493304240000,37.36,0.0
1493304300000,35.43,0.0
1493304360000,34.99,0.0
1493304420000,36.27,0.0
1493304480000,36.65,0.0
1493304540000,35.735,0.0
1493304600000,34.82,0.0
1493304660000,35.44,0.0
1493304720000,35.71,0.0
1493304780000,36.9,0.0
1493304840000,36.76,0.0
1493304900000,36.705,0.0
1493304960000,36.65,0.0
1493305020000,36.02,0.0
1493305080000,37.02,0.0
1493305140000,35.16,0.0
1493305200000,36.0,0.0
1493305260000,33.17,0.0
1493305320000,36.07,0.0
1493305380000,34.89,0.0
1493305440000,36.36,0.0
1493305500000,33.77,0.0
1493305560000,34.94,0.0
1493305620000,35.32,0.0
1493305680000,35.07,0.0
1493305740000,34.69,0.0
1493305800000,33.24,0.0
1493305860000,35.5,0.0
1493305920000,34.54,0.0
1493305980000,37.22,0.0
1493306040000,36.58,0.0
1493306100000,36.41,0.0
1493306160000,36.31,0.0
1493306220000,35.85,0.0
1493306280000,36.27,0.0
1493306340000,35.56,0.0
1493306400000,37.23,0.0
1493306460000,34.51,0.0
1493306520000,34.51,0.0
1493306580000,33.67,0.0
1493306640000,35.6,0.0
1493306700000,34.84,0.0
1493306760000,33.4,0.0
1493306820000,32.35,0.0
1493306880000,32.67,0.0
1493306940000,33.98,0.0
1493307000000,34.69,0.0
1493307060000,33.09,0.0
1493307120000,35.59,0.0
1493307180000,32.88,0.0
1493307240000,35.21,0.0
1493307300000,33.47,0.0
1493307360000,35.72,0.0
1493307420000,34.02,0.0
1493307480000,35.95,0.0
1493307540000,34.06,0.0
1493307600000,34.73,0.0
1493307660000,32.97,0.0
1493307720000,35.12,0.0
1493307780000,32.92,0.0
1493307840000,34.63,0.0
1493307900000,34.67,0.0
1493307960000,34.7,0.0
1493308020000,34.51,0.0
1493308080000,33.63,0.0
1493308140000,34.29,0.0
1493308200000,34.28,0.0
1493308260000,34.12,0.0
1493308320000,34.34,0.0
1493308380000,34.32,0.0
1493308440000,33.0,0.0
1493308500000,33.95,0.0
1493308560000,33.21,0.0
1493308620000,33.68,0.0
1493308680000,34.46,0.0
1493308740000,36.74,0.0
1493308800000,33.09,0.0
1493308860000,35.05,0.0
1493308920000,31.73,0.0
1493308980000,31.99,0.0
1493309040000,32.15,0.0
1493309100000,33.26,0.0
1493309160000,30.64,0.0
1493309220000,31.96,0.0
1493309280000,32.3,0.0
1493309340000,33.57,0.0
1493309400000,31.64,0.0
1493309460000,32.75,0.0
1493309520000,30.61,0.0
1493309580000,31.59,0.0
1493309640000,30.12,0.0
1493309700000,30.725,0.0
1493309760000,31.33,0.0
1493309820000,32.03,0.0
1493309880000,31.89,0.0
1493309940000,32.17,0.0
1493310000000,31.26,0.0
1493310060000,31.48,0.0
1493310120000,30.06,0.0
1493310180000,30.51,0.0
1493310240000,30.02,0.0
1493310300000,30.16,0.0
1493310360000,30.24,0.0
1493310420000,31.11,0.0
1493310480000,32.11,0.0
1493310540000,31.44,0.0
1493310600000,32.04,0.0
1493310660000,32.6,0.0
1493310720000,31.18,0.0
1493310780000,31.63,0.0
1493310840000,30.54,0.0
1493310900000,30.62,0.0
1493310960000,31.14,0.0
1493311020000,31.06,0.0
1493311080000,30.56,0.0
1493311140000,31.2,0.0
1493311200000,31.74,0.0
1493311260000,32.21,0.0
1493311320000,31.8,0.0
1493311380000,33.41,0.0
1493311440000,32.92,0.0
1493311500000,31.39,0.0
1493311560000,30.17,0.0
1493311620000,29.62,0.0
1493311680000,30.36,0.0
1493311740000,29.68,0.0
1493311800000,32.29,0.0
1493311860000,31.09,0.0
1493311920000,31.37,0.0
1493311980000,30.04,0.0
1493312040000,31.42,0.0
1493312100000,30.56,0.0
1493312160000,33.58,0.0
1493312220000,29.5,0.0
1493312280000,30.15,0.0
1493312340000,30.5,0.0
1493312400000,29.61,0.0
1493312460000,28.19,0.0
1493312520000,30.42,0.0
1493312580000,28.15,0.0
1493312640000,28.49,0.0
1493312700000,30.37,0.0
1493312760000,29.93,0.0
1493312820000,30.38,0.0
1493312880000,31.58,0.0
1493312940000,30.75,0.0
1493313000000,30.89,0.0
1493313060000,30.28,0.0
1493313120000,30.75,0.0
1493313180000,31.82,0.0
1493313240000,31.42,0.0
1493313300000,31.24,0.0
1493313360000,30.61,0.0
1493313420000,29.87,0.0
1493313480000,29.71,0.0
1493313540000,30.19,0.0
1493313600000,30.11,0.0
1493313660000,29.77,0.0
1493313720000,29.89,0.0
1493313780000,30.44,0.0
1493313840000,29.7,0.0
1493313900000,29.66,0.0
1493313960000,30.68,0.0
1493314020000,32.77,0.0
1493314080000,31.71,0.0
1493314140000,30.41,0.0
1493314200000,31.61,0.0
1493314260000,32.51,0.0
1493314320000,30.08,0.0
1493314380000,30.15,0.0
1493314440000,30.17,0.0
1493314500000,30.01,0.0
1493314560000,30.79,0.0
1493314620000,30.95,0.0
1493314680000,28.14,0.0
1493314740000,29.96,0.0
1493314800000,28.65,0.0
1493314860000,29.45,0.0
1493314920000,28.8,0.0
1493314980000,28.49,0.0
1493315040000,29.37,0.0
1493315100000,30.53,0.0
1493315160000,31.04,0.0
1493315220000,31.89,0.0
1493315280000,30.73,0.0
1493315340000,30.75,0.0
1493315400000,29.92,0.0
1493315460000,30.01,0.0
1493315520000,31.91,0.0
1493315580000,30.12,0.0
1493315640000,30.96,0.0
1493315700000,30.35,0.0
1493315760000,30.03,0.0
1493315820000,30.06,0.0
1493315880000,31.2,0.0
1493315940000,31.39,0.0
1493316000000,29.46,0.0
1493316060000,31.84,0.0
1493316120000,31.06,0.0
1493316180000,30.33,0.0
1493316240000,30.12,0.0
1493316300000,31.2,0.0
1493316360000,30.56,0.0
1493316420000,30.35,0.0
1493316480000,30.8,0.0
1493316540000,30.58,0.0
1493316600000,29.71,0.0
1493316660000,30.99,0.0
1493316720000,31.99,0.0
1493316780000,32.02,0.0
1493316840000,31.1,0.0
1493316900000,32.51,0.0
1493316960000,32.02,0.0
1493317020000,30.76,0.0
1493317080000,30.9,0.0
1493317140000,32.62,0.0
1493317200000,30.47,0.0
1493317260000,29.79,0.0
1493317320000,31.77,0.0
1493317380000,31.83,0.0
1493317440000,31.47,0.0
1493317500000,32.42,0.0
1493317560000,32.21,0.0
1493317620000,32.2,0.0
1493317680000,32.15,0.0
1493317740000,32.07,0.0
1493317800000,29.92,0.0
1493317860000,32.42,0.0
1493317920000,31.04,0.0
1493317980000,30.51,0.0
1493318040000,29.81,0.0
1493318100000,31.27,0.0
1493318160000,30.57,0.0
1493318220000,31.51,0.0
1493318280000,30.91,0.0
1493318340000,30.25,0.0
1493318400000,29.55,0.0
1493318460000,30.5,0.0
1493318520000,30.46,0.0
1493318580000,32.37,0.0
1493318640000,31.48,0.0
1493318700000,31.53,0.0
1493318760000,29.7,0.0
1493318820000,31.85,0.0
1493318880000,33.1,0.0
1493318940000,30.36,0.0
1493319000000,30.02,0.0
1493319060000,30.3,0.0
1493319120000,32.47,0.0
1493319180000,30.15,0.0
1493319240000,32.12,0.0
1493319300000,29.46,0.0
1493319360000,31.15,0.0
1493319420000,30.22,0.0
1493319480000,31.23,0.0
1493319540000,31.9,0.0
1493319600000,28.52,0.0
1493319660000,30.25,0.0
1493319720000,31.45,0.0
1493319780000,31.1,0.0
1493319840000,29.19,0.0
1493319900000,31.94,0.0
1493319960000,30.8,0.0
1493320020000,30.82,0.0
1493320080000,32.32,0.0
1493320140000,29.61,0.0
1493320200000,31.19,0.0
1493320260000,31.96,0.0
1493320320000,29.97,0.0
1493320380000,30.97,0.0
1493320440000,31.28,0.0
1493320500000,31.31,0.0
1493320560000,31.5,0.0
1493320620000,30.34,0.0
1493320680000,30.69,0.0
1493320740000,31.3,0.0
1493320800000,32.62,0.0
1493320860000,30.26,0.0
1493320920000,31.41,0.0
1493320980000,29.11,0.0
1493321040000,28.18,0.0
1493321100000,32.68,0.0
1493321160000,32.53,0.0
1493321220000,32.57,0.0
1493321280000,33.13,0.0
1493321340000,30.02,0.0
1493321400000,32.1,0.0
1493321460000,30.74,0.0
1493321520000,32.34,0.0
1493321580000,28.89,0.0
1493321640000,33.05,0.0
1493321700000,31.76,0.0
1493321760000,32.6,0.0
1493321820000,31.72,0.0
1493321880000,30.96,0.0
1493321940000,29.35,0.0
1493322000000,29.96,0.0
1493322060000,30.32,0.0
1493322120000,29.52,0.0
1493322180000,30.28,0.0
1493322240000,30.49,0.0
1493322300000,29.85,0.0
1493322360000,30.56,0.0
1493322420000,30.67,0.0
1493322480000,31.86,0.0
1493322540000,30.6,0.0
1493322600000,30.75,0.0
1493322660000,31.69,0.0
1493322720000,31.06,0.0
1493322780000,32.22,0.0
1493322840000,35.2,0.0
1493322900000,30.37,0.0
1493322960000,32.73,0.0
1493323020000,31.32,0.0
1493323080000,30.17,0.0
1493323140000,31.37,0.0
1493323200000,32.1,0.0
1493323260000,30.75,0.0
1493323320000,32.2,0.0
1493323380000,31.35,0.0
1493323440000,33.08,0.0
1493323500000,29.93,0.0
1493323560000,31.86,0.0
1493323620000,30.39,0.0
1493323680000,30.21,0.0
1493323740000,31.02,0.0
1493323800000,28.42,0.0
1493323860000,30.02,0.0
1493323920000,28.37,0.0
1493323980000,31.41,0.0
