timestamp,value_0,is_anomaly
1502035080000,35.73,0.0
1502035140000,39.27,0.0
1502035200000,38.7,0.0
1502035260000,39.4,0.0
1502035320000,38.97,0.0
1502035380000,39.19,0.0
1502035440000,36.16,0.0
1502035500000,39.29,0.0
1502035560000,36.11,0.0
1502035620000,38.96,0.0
1502035680000,39.42,0.0
1502035740000,38.35,0.0
1502035800000,38.67,0.0
1502035860000,39.07,0.0
1502035920000,37.4,0.0
1502035980000,38.58,0.0
1502036040000,39.23,0.0
1502036100000,38.01,0.0
1502036160000,37.38,0.0
1502036220000,38.71,0.0
1502036280000,38.57,0.0
1502036340000,38.12,0.0
1502036400000,37.23,0.0
1502036460000,36.01,0.0
1502036520000,35.52,0.0
1502036580000,37.3,0.0
1502036640000,37.52,0.0
1502036700000,38.23,0.0
1502036760000,37.06,0.0
1502036820000,38.4,0.0
1502036880000,37.63,0.0
1502036940000,37.31,0.0
1502037000000,34.63,0.0
1502037060000,34.36,0.0
1502037120000,35.62,0.0
1502037180000,34.22,0.0
1502037240000,36.33,0.0
1502037300000,36.47,0.0
1502037360000,37.15,0.0
1502037420000,35.05,0.0
1502037480000,37.8,0.0
1502037540000,36.05,0.0
1502037600000,36.27,0.0
1502037660000,35.08,0.0
1502037720000,35.61,0.0
1502037780000,35.46,0.0
1502037840000,35.12,0.0
1502037900000,37.11,0.0
1502037960000,37.4,0.0
1502038020000,37.33,0.0
1502038080000,38.22,0.0
1502038140000,37.41,0.0
1502038200000,38.18,0.0
1502038260000,35.97,0.0
1502038320000,36.5,0.0
1502038380000,36.02,0.0
1502038440000,36.45,0.0
1502038500000,35.83,0.0
1502038560000,37.7,0.0
1502038620000,36.43,0.0
1502038680000,36.77,0.0
1502038740000,34.67,0.0
1502038800000,35.59,0.0
1502038860000,35.18,0.0
1502038920000,36.03,0.0
1502038980000,34.34,0.0
1502039040000,34.7,0.0
1502039100000,33.28,0.0
1502039160000,34.53,0.0
1502039220000,34.81,0.0
1502039280000,32.47,0.0
1502039340000,34.59,0.0
1502039400000,33.68,0.0
1502039460000,35.62,0.0
1502039520000,36.36,0.0
1502039580000,37.36,0.0
1502039640000,34.39,0.0
1502039700000,34.86,0.0
1502039760000,35.68,0.0
1502039820000,37.27,0.0
1502039880000,35.29,0.0
1502039940000,34.01,0.0
1502040000000,33.75,0.0
1502040060000,32.9,0.0
1502040120000,32.74,0.0
1502040180000,32.84,0.0
1502040240000,35.18,0.0
1502040300000,35.28,0.0
1502040360000,35.33,0.0
1502040420000,38.08,0.0
1502040480000,35.29,0.0
1502040540000,35.25,0.0
1502040600000,32.39,0.0
1502040660000,36.17,0.0
1502040720000,34.07,0.0
1502040780000,34.42,0.0
1502040840000,33.36,0.0
1502040900000,33.88,0.0
1502040960000,33.41,0.0
1502041020000,33.85,0.0
1502041080000,33.77,0.0
1502041140000,34.76,0.0
1502041200000,32.82,0.0
1502041260000,34.91,0.0
1502041320000,35.67,0.0
1502041380000,33.82,0.0
1502041440000,33.92,0.0
1502041500000,34.68,0.0
1502041560000,37.92,0.0
1502041620000,35.35,0.0
1502041680000,35.8,0.0
1502041740000,36.91,0.0
1502041800000,33.23,0.0
1502041860000,35.35,0.0
1502041920000,35.94,0.0
1502041980000,33.05,0.0
1502042040000,32.44,0.0
1502042100000,35.84,0.0
1502042160000,35.32,0.0
1502042220000,33.35,0.0
1502042280000,32.45,0.0
1502042340000,33.76,0.0
1502042400000,33.66,0.0
1502042460000,32.69,0.0
1502042520000,35.41,0.0
1502042580000,32.84,0.0
1502042640000,35.3,0.0
1502042700000,33.02,0.0
1502042760000,35.35,0.0
1502042820000,33.53,0.0
1502042880000,35.6,0.0
1502042940000,33.51,0.0
1502043000000,34.29,0.0
1502043060000,35.57,0.0
1502043120000,36.64,0.0
1502043180000,36.47,0.0
1502043240000,34.93,0.0
1502043300000,33.98,0.0
1502043360000,36.57,0.0
1502043420000,37.15,0.0
1502043480000,38.26,0.0
1502043540000,36.57,0.0
1502043600000,35.39,0.0
1502043660000,34.66,0.0
1502043720000,35.25,0.0
1502043780000,33.16,0.0
1502043840000,34.01,0.0
1502043900000,32.77,0.0
1502043960000,34.88,0.0
1502044020000,37.75,0.0
1502044080000,37.5,0.0
1502044140000,34.72,0.0
1502044200000,33.83,0.0
1502044260000,34.54,0.0
1502044320000,38.32,0.0
1502044380000,35.72,0.0
1502044440000,36.04,0.0
1502044500000,35.24,0.0
1502044560000,34.86,0.0
1502044620000,34.71,0.0
1502044680000,32.97,0.0
1502044740000,34.56,0.0
1502044800000,33.99,0.0
1502044860000,34.22,0.0
1502044920000,36.16,0.0
1502044980000,35.38,0.0
1502045040000,34.25,0.0
1502045100000,32.31,0.0
1502045160000,34.5,0.0
1502045220000,36.71,0.0
1502045280000,36.0,0.0
1502045340000,34.2,0.0
1502045400000,34.85,0.0
1502045460000,36.88,0.0
1502045520000,35.03,0.0
1502045580000,34.36,0.0
1502045640000,35.51,0.0
1502045700000,36.68,0.0
1502045760000,36.8,0.0
1502045820000,32.69,0.0
1502045880000,33.39,0.0
1502045940000,34.23,0.0
1502046000000,33.19,0.0
1502046060000,33.27,0.0
1502046120000,32.31,0.0
1502046180000,32.28,0.0
1502046240000,33.23,0.0
1502046300000,30.56,0.0
1502046360000,32.79,0.0
1502046420000,29.88,0.0
1502046480000,34.12,0.0
1502046540000,33.69,0.0
1502046600000,32.02,0.0
1502046660000,35.84,0.0
1502046720000,34.98,0.0
1502046780000,36.36,0.0
1502046840000,34.12,0.0
1502046900000,35.54,0.0
1502046960000,33.94,0.0
1502047020000,34.46,0.0
1502047080000,36.19,0.0
1502047140000,37.62,0.0
1502047200000,37.41,0.0
1502047260000,34.21,0.0
1502047320000,35.24,0.0
1502047380000,35.75,0.0
1502047440000,34.69,0.0
1502047500000,34.7,0.0
1502047560000,33.47,0.0
1502047620000,33.93,0.0
1502047680000,31.34,0.0
1502047740000,34.03,0.0
1502047800000,33.57,0.0
1502047860000,34.65,0.0
1502047920000,32.99,0.0
1502047980000,32.85,0.0
1502048040000,35.09,0.0
1502048100000,34.58,0.0
1502048160000,35.29,0.0
1502048220000,31.23,0.0
1502048280000,30.44,0.0
1502048340000,34.21,0.0
1502048400000,34.21,0.0
1502048460000,34.39,0.0
1502048520000,34.7,0.0
1502048580000,35.17,0.0
1502048640000,34.47,0.0
1502048700000,32.14,0.0
1502048760000,35.13,0.0
1502048820000,33.1,0.0
1502048880000,32.25,0.0
1502048940000,34.69,0.0
1502049000000,34.18,0.0
1502049060000,34.13,0.0
1502049120000,35.31,0.0
1502049180000,34.51,0.0
1502049240000,33.39,0.0
1502049300000,37.28,0.0
1502049360000,36.65,0.0
1502049420000,31.47,0.0
1502049480000,29.8,0.0
1502049540000,32.31,0.0
1502049600000,31.1,0.0
1502049660000,31.88,0.0
1502049720000,32.69,0.0
1502049780000,35.5,0.0
1502049840000,34.22,0.0
1502049900000,31.7,0.0
1502049960000,34.87,0.0
1502050020000,33.44,0.0
1502050080000,33.01,0.0
1502050140000,31.25,0.0
1502050200000,31.26,0.0
1502050260000,37.17,0.0
1502050320000,35.65,0.0
1502050380000,40.18,0.0
1502050440000,33.89,0.0
1502050500000,33.51,0.0
1502050560000,37.79,0.0
1502050620000,36.54,0.0
1502050680000,35.42,0.0
1502050740000,34.82,0.0
1502050800000,33.35,0.0
1502050860000,31.0,0.0
1502050920000,34.42,0.0
1502050980000,36.36,0.0
1502051040000,35.14,0.0
1502051100000,35.3,0.0
1502051160000,36.61,0.0
1502051220000,34.92,0.0
1502051280000,34.8,0.0
1502051340000,31.99,0.0
1502051400000,30.31,0.0
1502051460000,32.79,0.0
1502051520000,34.51,0.0
1502051580000,35.32,0.0
1502051640000,34.13,0.0
1502051700000,35.41,0.0
1502051760000,36.68,0.0
1502051820000,32.31,0.0
1502051880000,34.53,0.0
1502051940000,35.43,0.0
1502052000000,35.53,0.0
1502052060000,31.34,0.0
1502052120000,32.36,0.0
1502052180000,33.92,0.0
1502052240000,36.09,0.0
1502052300000,33.58,0.0
1502052360000,36.51,0.0
1502052420000,35.79,0.0
1502052480000,35.07,0.0
1502052540000,34.35,0.0
1502052600000,34.16,0.0
1502052660000,30.21,0.0
1502052720000,30.49,0.0
1502052780000,33.49,0.0
1502052840000,33.77,0.0
1502052900000,37.07,0.0
1502052960000,36.71,0.0
1502053020000,32.45,1.0
1502053080000,44.28,1.0
1502053140000,54.21,1.0
1502053200000,51.74,1.0
1502053260000,44.23,1.0
1502053320000,41.58,1.0
1502053380000,45.61,1.0
1502053440000,47.12,1.0
1502053500000,45.71,1.0
1502053560000,50.25,1.0
1502053620000,45.0,1.0
1502053680000,47.1,1.0
1502053740000,45.16,1.0
1502053800000,47.86,1.0
1502053860000,44.02,1.0
1502053920000,46.27,1.0
1502053980000,46.03,1.0
1502054040000,39.61,1.0
1502054100000,38.15,1.0
1502054160000,42.81,1.0
1502054220000,40.53,1.0
1502054280000,42.0,1.0
1502054340000,39.72,1.0
1502054400000,38.96,0.0
1502054460000,33.02,0.0
1502054520000,31.46,0.0
1502054580000,31.77,0.0
1502054640000,34.19,0.0
1502054700000,35.2,0.0
1502054760000,33.74,0.0
1502054820000,34.67,0.0
1502054880000,34.45,0.0
1502054940000,33.19,0.0
1502055000000,33.05,0.0
1502055060000,33.94,0.0
1502055120000,30.67,0.0
1502055180000,33.7,0.0
1502055240000,31.97,0.0
1502055300000,34.35,0.0
1502055360000,34.19,0.0
1502055420000,34.11,0.0
1502055480000,34.06,0.0
1502055540000,34.02,0.0
1502055600000,34.14,0.0
1502055660000,34.55,0.0
1502055720000,32.32,0.0
1502055780000,35.41,0.0
1502055840000,34.36,0.0
1502055900000,33.42,0.0
1502055960000,34.44,0.0
1502056020000,35.63,0.0
1502056080000,34.37,0.0
1502056140000,34.22,0.0
1502056200000,33.44,0.0
1502056260000,33.86,0.0
1502056320000,34.18,1.0
1502056380000,44.7,1.0
1502056440000,62.77,1.0
1502056500000,41.72,1.0
1502056560000,36.93,1.0
1502056620000,37.02,1.0
1502056680000,40.22,1.0
1502056740000,52.9,1.0
1502056800000,57.68,1.0
1502056860000,39.72,1.0
1502056920000,34.14,1.0
1502056980000,34.54,1.0
1502057040000,52.14,1.0
1502057100000,66.43,1.0
1502057160000,39.98,1.0
1502057220000,33.55,1.0
1502057280000,35.64,1.0
1502057340000,50.35,1.0
1502057400000,63.12,1.0
1502057460000,47.76,1.0
1502057520000,37.23,1.0
1502057580000,39.2,0.0
1502057640000,35.33,0.0
1502057700000,35.9,0.0
1502057760000,37.03,0.0
1502057820000,38.76,0.0
1502057880000,37.32,0.0
1502057940000,39.13,0.0
1502058000000,37.74,0.0
1502058060000,36.99,0.0
1502058120000,33.82,0.0
1502058180000,35.5,0.0
1502058240000,34.83,0.0
1502058300000,36.38,0.0
1502058360000,34.48,0.0
1502058420000,37.92,0.0
1502058480000,36.37,0.0
1502058540000,37.43,0.0
1502058600000,34.9,0.0
1502058660000,35.89,0.0
1502058720000,37.21,0.0
1502058780000,38.77,0.0
1502058840000,37.03,0.0
1502058900000,35.9,0.0
1502058960000,36.21,0.0
1502059020000,37.27,0.0
1502059080000,36.35,0.0
1502059140000,36.08,0.0
1502059200000,37.19,0.0
1502059260000,36.6,0.0
1502059320000,37.53,0.0
1502059380000,39.29,0.0
1502059440000,37.55,0.0
1502059500000,38.03,0.0
1502059560000,36.92,0.0
1502059620000,38.87,0.0
1502059680000,38.07,0.0
1502059740000,38.19,0.0
1502059800000,35.92,0.0
1502059860000,36.11,0.0
1502059920000,37.72,0.0
1502059980000,34.57,0.0
1502060040000,36.45,0.0
1502060100000,36.35,0.0
1502060160000,40.38,0.0
1502060220000,34.88,0.0
1502060280000,37.24,0.0
1502060340000,34.86,0.0
1502060400000,37.83,0.0
1502060460000,37.04,0.0
1502060520000,35.82,0.0
1502060580000,32.45,0.0
1502060640000,34.27,0.0
1502060700000,33.85,0.0
1502060760000,34.25,0.0
1502060820000,34.8,0.0
1502060880000,37.1,0.0
1502060940000,36.75,0.0
1502061000000,36.84,0.0
1502061060000,38.9,0.0
1502061120000,35.9,0.0
1502061180000,37.58,0.0
1502061240000,36.12,0.0
1502061300000,35.46,0.0
1502061360000,38.4,0.0
1502061420000,38.48,0.0
1502061480000,39.85,0.0
1502061540000,40.78,0.0
1502061600000,37.71,0.0
1502061660000,39.41,0.0
1502061720000,36.2,0.0
1502061780000,39.41,0.0
1502061840000,36.66,0.0
1502061900000,38.27,0.0
1502061960000,37.1,0.0
1502062020000,36.68,0.0
1502062080000,36.54,0.0
1502062140000,37.8,0.0
1502062200000,36.68,0.0
1502062260000,38.87,0.0
1502062320000,40.78,0.0
1502062380000,40.07,0.0
1502062440000,37.95,0.0
1502062500000,37.16,0.0
1502062560000,37.35,0.0
1502062620000,38.54,0.0
1502062680000,38.63,0.0
1502062740000,38.21,0.0
1502062800000,38.7,0.0
1502062860000,39.79,0.0
1502062920000,37.5,0.0
1502062980000,41.06,0.0
1502063040000,38.25,0.0
1502063100000,37.0,0.0
1502063160000,36.13,0.0
1502063220000,39.62,0.0
1502063280000,38.3,0.0
1502063340000,41.41,0.0
1502063400000,38.87,0.0
1502063460000,42.35,0.0
1502063520000,41.85,0.0
1502063580000,48.02,0.0
1502063640000,45.0,0.0
1502063700000,43.53,0.0
1502063760000,46.49,0.0
1502063820000,45.39,0.0
1502063880000,44.34,0.0
1502063940000,42.48,0.0
1502064000000,42.13,0.0
1502064060000,43.69,0.0
1502064120000,39.26,0.0
1502064180000,40.46,0.0
1502064240000,39.57,0.0
1502064300000,40.05,0.0
1502064360000,41.07,0.0
1502064420000,41.29,0.0
1502064480000,40.69,0.0
1502064540000,38.37,0.0
1502064600000,38.38,0.0
1502064660000,38.43,0.0
1502064720000,39.67,0.0
1502064780000,38.52,0.0
1502064840000,40.64,0.0
1502064900000,38.96,0.0
1502064960000,40.08,0.0
1502065020000,40.1,0.0
1502065080000,39.42,0.0
1502065140000,37.69,0.0
1502065200000,37.8,0.0
1502065260000,39.61,0.0
1502065320000,39.67,0.0
1502065380000,39.61,0.0
1502065440000,40.93,0.0
1502065500000,40.01,0.0
1502065560000,40.5,0.0
1502065620000,41.49,0.0
1502065680000,39.54,0.0
1502065740000,40.96,0.0
1502065800000,39.33,0.0
1502065860000,40.87,0.0
1502065920000,40.01,0.0
1502065980000,39.73,0.0
1502066040000,38.83,0.0
1502066100000,40.04,0.0
1502066160000,39.88,0.0
1502066220000,40.12,0.0
1502066280000,41.07,0.0
1502066340000,38.73,0.0
1502066400000,39.06,0.0
1502066460000,38.92,0.0
1502066520000,39.98,0.0
1502066580000,39.21,0.0
1502066640000,40.64,0.0
1502066700000,40.29,0.0
1502066760000,39.04,0.0
1502066820000,38.02,0.0
1502066880000,39.54,0.0
1502066940000,39.74,0.0
1502067000000,40.16,0.0
1502067060000,41.1,0.0
1502067120000,40.91,0.0
1502067180000,39.04,0.0
1502067240000,38.52,0.0
1502067300000,40.26,0.0
1502067360000,41.42,0.0
1502067420000,40.71,0.0
1502067480000,40.38,0.0
1502067540000,40.15,0.0
1502067600000,38.23,0.0
1502067660000,39.29,0.0
1502067720000,40.14,0.0
1502067780000,40.55,0.0
1502067840000,40.28,0.0
1502067900000,40.44,0.0
1502067960000,39.53,0.0
1502068020000,39.41,0.0
1502068080000,40.09,0.0
1502068140000,40.06,0.0
1502068200000,39.69,0.0
1502068260000,39.14,0.0
1502068320000,40.15,0.0
1502068380000,41.82,0.0
1502068440000,41.56,0.0
1502068500000,41.94,0.0
1502068560000,40.13,0.0
1502068620000,41.3,0.0
1502068680000,39.06,0.0
1502068740000,39.38,0.0
1502068800000,43.26,0.0
1502068860000,42.57,0.0
1502068920000,42.11,0.0
1502068980000,41.61,0.0
1502069040000,41.25,0.0
1502069100000,41.87,0.0
1502069160000,43.12,0.0
1502069220000,40.51,0.0
1502069280000,41.48,0.0
1502069340000,40.38,0.0
1502069400000,41.85,0.0
1502069460000,42.57,0.0
1502069520000,44.68,0.0
1502069580000,42.63,0.0
1502069640000,43.87,0.0
1502069700000,41.81,0.0
1502069760000,42.25,0.0
1502069820000,40.37,0.0
1502069880000,41.29,0.0
1502069940000,39.53,0.0
1502070000000,39.37,0.0
1502070060000,42.04,0.0
1502070120000,41.09,0.0
1502070180000,41.79,0.0
1502070240000,39.84,0.0
1502070300000,40.05,0.0
1502070360000,39.8,0.0
1502070420000,41.5,0.0
1502070480000,40.82,0.0
1502070540000,41.73,0.0
1502070600000,41.75,0.0
1502070660000,42.11,0.0
1502070720000,41.0,0.0
1502070780000,43.51,0.0
1502070840000,40.48,0.0
1502070900000,43.94,0.0
1502070960000,41.36,0.0
1502071020000,42.28,0.0
1502071080000,39.78,0.0
1502071140000,41.31,0.0
1502071200000,42.15,0.0
1502071260000,40.69,0.0
1502071320000,40.13,0.0
1502071380000,39.4,0.0
1502071440000,39.84,0.0
1502071500000,40.7,0.0
1502071560000,40.74,0.0
1502071620000,38.9,0.0
1502071680000,40.11,0.0
1502071740000,40.29,0.0
1502071800000,43.77,0.0
1502071860000,41.9,0.0
1502071920000,40.23,0.0
1502071980000,41.33,0.0
1502072040000,42.3,0.0
1502072100000,42.65,0.0
1502072160000,42.88,0.0
1502072220000,41.74,0.0
1502072280000,42.58,0.0
1502072340000,41.56,0.0
1502072400000,42.58,0.0
1502072460000,41.63,0.0
1502072520000,41.7,0.0
1502072580000,41.85,0.0
1502072640000,41.07,0.0
1502072700000,42.24,0.0
1502072760000,41.18,0.0
1502072820000,41.76,0.0
1502072880000,40.25,0.0
1502072940000,43.51,0.0
1502073000000,39.75,0.0
1502073060000,44.21,0.0
1502073120000,42.89,0.0
1502073180000,41.52,0.0
1502073240000,42.7,0.0
1502073300000,41.75,0.0
1502073360000,43.77,0.0
1502073420000,42.57,0.0
1502073480000,41.85,0.0
1502073540000,40.85,0.0
1502073600000,43.52,0.0
1502073660000,40.01,0.0
1502073720000,41.41,0.0
1502073780000,39.91,0.0
1502073840000,40.89,0.0
1502073900000,41.08,0.0
1502073960000,42.11,0.0
1502074020000,40.68,0.0
1502074080000,41.19,0.0
1502074140000,39.46,0.0
1502074200000,43.01,0.0
1502074260000,41.1,0.0
1502074320000,42.41,0.0
1502074380000,40.44,0.0
1502074440000,42.21,0.0
1502074500000,40.98,0.0
1502074560000,42.9,0.0
1502074620000,40.85,0.0
1502074680000,42.13,0.0
1502074740000,40.58,0.0
1502074800000,42.15,0.0
1502074860000,42.77,0.0
1502074920000,42.13,0.0
1502074980000,41.61,0.0
1502075040000,40.25,0.0
1502075100000,42.89,0.0
1502075160000,41.81,0.0
1502075220000,44.58,0.0
1502075280000,42.89,0.0
1502075340000,42.2,0.0
1502075400000,43.08,0.0
1502075460000,43.82,0.0
1502075520000,43.1,0.0
1502075580000,42.38,0.0
1502075640000,43.21,0.0
1502075700000,42.88,0.0
1502075760000,43.64,0.0
1502075820000,41.91,0.0
1502075880000,44.35,0.0
1502075940000,42.0,0.0
1502076000000,42.6,0.0
1502076060000,41.76,0.0
1502076120000,43.62,0.0
1502076180000,41.67,0.0
1502076240000,41.34,0.0
1502076300000,39.39,0.0
1502076360000,43.26,0.0
1502076420000,39.2,0.0
1502076480000,41.66,0.0
1502076540000,38.85,0.0
1502076600000,40.29,0.0
1502076660000,39.91,0.0
1502076720000,40.21,0.0
1502076780000,42.19,0.0
1502076840000,40.92,0.0
1502076900000,40.87,0.0
1502076960000,41.51,0.0
1502077020000,42.69,0.0
1502077080000,39.99,0.0
1502077140000,42.9,0.0
1502077200000,42.03,0.0
1502077260000,42.62,0.0
1502077320000,41.12,0.0
1502077380000,42.49,0.0
1502077440000,42.82,0.0
1502077500000,40.38,0.0
1502077560000,41.16,0.0
1502077620000,40.5,0.0
1502077680000,44.25,0.0
1502077740000,41.18,0.0
1502077800000,40.01,0.0
1502077860000,40.46,0.0
1502077920000,41.36,0.0
1502077980000,40.58,0.0
1502078040000,39.52,0.0
1502078100000,39.15,0.0
1502078160000,40.94,0.0
1502078220000,39.23,0.0
1502078280000,41.01,0.0
1502078340000,39.57,0.0
1502078400000,39.47,0.0
1502078460000,39.0,0.0
1502078520000,40.73,0.0
1502078580000,40.41,0.0
1502078640000,42.57,0.0
1502078700000,42.27,0.0
1502078760000,40.6,0.0
1502078820000,41.26,0.0
1502078880000,41.19,0.0
1502078940000,41.27,0.0
1502079000000,40.66,0.0
1502079060000,40.77,0.0
1502079120000,40.59,0.0
1502079180000,41.78,0.0
1502079240000,40.9,0.0
1502079300000,42.26,0.0
1502079360000,39.75,0.0
1502079420000,38.9,0.0
1502079480000,40.36,0.0
1502079540000,41.88,0.0
1502079600000,40.22,0.0
1502079660000,39.44,0.0
1502079720000,41.16,0.0
1502079780000,42.12,0.0
1502079840000,41.58,0.0
1502079900000,41.5,0.0
1502079960000,40.8,0.0
1502080020000,41.41,0.0
1502080080000,40.79,0.0
1502080140000,42.44,0.0
1502080200000,40.64,0.0
1502080260000,40.92,0.0
1502080320000,39.57,0.0
1502080380000,42.09,0.0
1502080440000,40.84,0.0
1502080500000,42.66,0.0
1502080560000,39.88,0.0
1502080620000,43.23,0.0
1502080680000,42.14,0.0
1502080740000,42.14,0.0
1502080800000,44.11,0.0
1502080860000,41.6,0.0
1502080920000,43.48,0.0
1502080980000,41.28,0.0
1502081040000,45.03,0.0
1502081100000,41.52,0.0
1502081160000,40.46,0.0
1502081220000,39.56,0.0
1502081280000,45.25,0.0
1502081340000,40.77,0.0
1502081400000,41.93,0.0
1502081460000,39.66,0.0
1502081520000,40.53,0.0
1502081580000,41.5,0.0
1502081640000,41.32,0.0
1502081700000,41.44,0.0
1502081760000,41.14,0.0
1502081820000,41.82,0.0
1502081880000,41.47,0.0
1502081940000,42.16,0.0
1502082000000,40.33,0.0
1502082060000,40.03,0.0
1502082120000,40.95,0.0
1502082180000,42.43,0.0
1502082240000,40.58,0.0
1502082300000,43.21,0.0
1502082360000,40.36,0.0
1502082420000,41.71,0.0
1502082480000,42.34,0.0
1502082540000,41.78,0.0
1502082600000,40.39,0.0
1502082660000,42.36,0.0
1502082720000,40.98,0.0
1502082780000,41.89,0.0
1502082840000,42.88,0.0
1502082900000,44.24,0.0
1502082960000,41.25,0.0
1502083020000,42.39,0.0
1502083080000,43.03,0.0
1502083140000,44.56,0.0
1502083200000,41.85,0.0
1502083260000,42.28,0.0
1502083320000,41.13,0.0
1502083380000,41.37,0.0
1502083440000,43.59,0.0
1502083500000,40.06,0.0
1502083560000,42.44,0.0
1502083620000,39.83,0.0
1502083680000,42.55,0.0
1502083740000,42.69,0.0
1502083800000,44.54,0.0
1502083860000,41.4,0.0
1502083920000,42.64,0.0
1502083980000,39.87,0.0
1502084040000,43.9,0.0
1502084100000,41.48,0.0
1502084160000,42.42,0.0
1502084220000,40.24,0.0
1502084280000,41.22,0.0
1502084340000,40.13,0.0
1502084400000,40.61,0.0
1502084460000,39.83,0.0
1502084520000,40.58,0.0
1502084580000,39.67,0.0
1502084640000,40.87,0.0
1502084700000,42.15,0.0
1502084760000,40.64,0.0
1502084820000,41.88,0.0
1502084880000,40.32,0.0
1502084940000,43.58,0.0
1502085000000,40.19,0.0
1502085060000,43.96,0.0
1502085120000,41.72,0.0
1502085180000,41.54,0.0
1502085240000,42.32,0.0
1502085300000,41.77,0.0
1502085360000,44.14,0.0
1502085420000,41.38,0.0
1502085480000,42.39,0.0
1502085540000,41.24,0.0
1502085600000,41.08,0.0
1502085660000,39.89,0.0
1502085720000,43.2,0.0
1502085780000,39.48,0.0
1502085840000,40.83,0.0
1502085900000,42.02,0.0
1502085960000,42.67,0.0
1502086020000,41.51,0.0
1502086080000,39.44,0.0
1502086140000,39.78,0.0
1502086200000,41.69,0.0
1502086260000,41.32,0.0
1502086320000,42.27,0.0
1502086380000,40.21,0.0
1502086440000,41.41,0.0
1502086500000,41.17,0.0
1502086560000,42.89,0.0
1502086620000,43.38,0.0
1502086680000,40.52,0.0
1502086740000,40.43,0.0
1502086800000,40.15,0.0
1502086860000,42.11,0.0
1502086920000,41.92,0.0
1502086980000,40.3,0.0
1502087040000,40.01,0.0
1502087100000,40.86,0.0
1502087160000,40.69,0.0
1502087220000,41.85,0.0
1502087280000,40.08,0.0
1502087340000,41.78,0.0
1502087400000,39.86,0.0
1502087460000,40.94,0.0
1502087520000,41.07,0.0
1502087580000,41.37,0.0
1502087640000,40.76,0.0
1502087700000,41.02,0.0
1502087760000,41.27,0.0
1502087820000,43.3,0.0
1502087880000,40.13,0.0
1502087940000,40.68,0.0
1502088000000,41.57,0.0
1502088060000,41.71,0.0
1502088120000,42.78,0.0
1502088180000,40.83,0.0
1502088240000,41.78,0.0
1502088300000,40.77,0.0
1502088360000,43.39,0.0
1502088420000,42.25,0.0
1502088480000,44.67,0.0
1502088540000,43.0,0.0
1502088600000,41.91,0.0
1502088660000,42.12,0.0
1502088720000,39.94,0.0
1502088780000,40.73,0.0
1502088840000,40.11,0.0
1502088900000,41.23,0.0
1502088960000,41.1,0.0
1502089020000,43.25,0.0
1502089080000,40.35,0.0
1502089140000,40.37,0.0
1502089200000,39.29,0.0
1502089260000,44.09,0.0
1502089320000,41.48,0.0
1502089380000,43.39,0.0
1502089440000,40.01,0.0
1502089500000,43.15,0.0
1502089560000,43.23,0.0
1502089620000,44.2,0.0
1502089680000,42.03,0.0
1502089740000,39.48,0.0
1502089800000,42.22,0.0
1502089860000,41.81,0.0
1502089920000,44.22,0.0
1502089980000,40.42,0.0
1502090040000,41.77,0.0
1502090100000,42.22,0.0
1502090160000,42.57,0.0
1502090220000,41.68,0.0
1502090280000,41.78,0.0
1502090340000,40.2,0.0
1502090400000,42.81,0.0
1502090460000,41.06,0.0
1502090520000,42.09,0.0
1502090580000,39.92,0.0
1502090640000,39.59,0.0
1502090700000,40.94,0.0
1502090760000,43.33,0.0
1502090820000,41.44,0.0
1502090880000,40.58,0.0
1502090940000,42.88,0.0
1502091000000,42.21,0.0
1502091060000,42.1,0.0
1502091120000,40.49,0.0
1502091180000,41.35,0.0
1502091240000,41.14,0.0
1502091300000,42.1,0.0
1502091360000,42.67,0.0
1502091420000,41.04,0.0
1502091480000,40.0,0.0
1502091540000,43.03,0.0
1502091600000,43.4,0.0
1502091660000,45.46,0.0
1502091720000,43.12,0.0
1502091780000,41.23,0.0
1502091840000,43.15,0.0
1502091900000,41.0,0.0
1502091960000,42.41,0.0
1502092020000,40.96,0.0
1502092080000,40.66,0.0
1502092140000,41.23,0.0
1502092200000,42.86,0.0
1502092260000,41.4,0.0
1502092320000,41.21,0.0
1502092380000,40.32,0.0
1502092440000,42.24,0.0
1502092500000,42.24,0.0
1502092560000,44.02,0.0
1502092620000,41.3,0.0
1502092680000,42.76,0.0
1502092740000,40.27,0.0
1502092800000,45.22,0.0
1502092860000,42.28,0.0
1502092920000,42.85,0.0
1502092980000,42.57,0.0
1502093040000,41.15,0.0
1502093100000,42.21,0.0
1502093160000,39.74,0.0
1502093220000,40.43,0.0
1502093280000,40.2,0.0
1502093340000,39.64,0.0
1502093400000,38.35,0.0
1502093460000,39.83,0.0
1502093520000,39.64,0.0
1502093580000,40.13,0.0
1502093640000,40.76,0.0
1502093700000,41.49,0.0
1502093760000,40.24,0.0
1502093820000,41.24,0.0
1502093880000,44.05,0.0
1502093940000,41.21,0.0
1502094000000,44.11,0.0
1502094060000,40.75,0.0
1502094120000,41.36,0.0
1502094180000,41.66,0.0
1502094240000,42.98,0.0
1502094300000,41.98,0.0
1502094360000,40.5,0.0
1502094420000,40.61,0.0
1502094480000,40.34,0.0
1502094540000,41.78,0.0
1502094600000,40.54,0.0
1502094660000,39.79,0.0
1502094720000,40.3,0.0
1502094780000,43.4,0.0
1502094840000,42.17,0.0
1502094900000,40.16,0.0
