timestamp,value_0,is_anomaly
1503893700000,39.38,0.0
1503893760000,42.23,0.0
1503893820000,40.88,0.0
1503893880000,42.5,0.0
1503893940000,40.13,0.0
1503894000000,39.84,0.0
1503894060000,37.91,0.0
1503894120000,40.26,0.0
1503894180000,39.42,1.0
1503894240000,40.14,1.0
1503894300000,53.6,1.0
1503894360000,36.14,1.0
1503894420000,35.84,0.0
1503894480000,35.47,0.0
1503894540000,34.53,0.0
1503894600000,33.7,0.0
1503894660000,34.73,0.0
1503894720000,34.65,0.0
1503894780000,32.32,0.0
1503894840000,31.77,0.0
1503894900000,31.57,0.0
1503894960000,32.37,0.0
1503895020000,30.99,0.0
1503895080000,32.81,0.0
1503895140000,32.0,0.0
1503895200000,31.22,0.0
1503895260000,31.29,0.0
1503895320000,32.01,0.0
1503895380000,31.16,0.0
1503895440000,31.71,0.0
1503895500000,30.87,0.0
1503895560000,30.71,0.0
1503895620000,31.11,0.0
1503895680000,31.14,0.0
1503895740000,31.21,0.0
1503895800000,30.03,0.0
1503895860000,29.69,0.0
1503895920000,30.56,0.0
1503895980000,31.62,0.0
1503896040000,29.89,0.0
1503896100000,31.12,0.0
1503896160000,31.26,0.0
1503896220000,31.1,0.0
1503896280000,31.04,0.0
1503896340000,31.01,0.0
1503896400000,30.92,0.0
1503896460000,29.97,0.0
1503896520000,29.79,0.0
1503896580000,30.43,0.0
1503896640000,30.86,0.0
1503896700000,30.78,0.0
1503896760000,31.03,0.0
1503896820000,31.35,0.0
1503896880000,30.7,0.0
1503896940000,30.37,0.0
1503897000000,31.16,0.0
1503897060000,31.3,0.0
1503897120000,30.64,0.0
1503897180000,30.47,0.0
1503897240000,30.93,0.0
1503897300000,30.38,0.0
1503897360000,30.29,0.0
1503897420000,31.81,0.0
1503897480000,30.56,0.0
1503897540000,29.44,0.0
1503897600000,32.07,0.0
1503897660000,31.53,0.0
1503897720000,31.31,0.0
1503897780000,31.22,0.0
1503897840000,31.71,0.0
1503897900000,31.74,0.0
1503897960000,30.33,0.0
1503898020000,30.64,0.0
1503898080000,30.49,0.0
1503898140000,29.64,0.0
1503898200000,29.39,0.0
1503898260000,29.97,0.0
1503898320000,30.35,0.0
1503898380000,29.02,0.0
1503898440000,29.72,0.0
1503898500000,31.03,0.0
1503898560000,29.1,0.0
1503898620000,30.48,0.0
1503898680000,30.35,0.0
1503898740000,29.17,0.0
1503898800000,29.44,0.0
1503898860000,30.14,0.0
1503898920000,29.93,0.0
1503898980000,30.28,0.0
1503899040000,30.28,0.0
1503899100000,29.54,0.0
1503899160000,29.33,0.0
1503899220000,29.62,0.0
1503899280000,29.73,0.0
1503899340000,30.78,0.0
1503899400000,29.9,0.0
1503899460000,30.21,0.0
1503899520000,29.25,0.0
1503899580000,29.82,0.0
1503899640000,29.84,0.0
1503899700000,30.27,0.0
1503899760000,30.41,0.0
1503899820000,31.02,0.0
1503899880000,30.19,0.0
1503899940000,28.58,0.0
1503900000000,29.81,0.0
1503900060000,28.0,0.0
1503900120000,28.02,0.0
1503900180000,29.0,0.0
1503900240000,29.34,0.0
1503900300000,28.51,0.0
1503900360000,28.73,0.0
1503900420000,29.62,0.0
1503900480000,28.47,0.0
1503900540000,29.49,0.0
1503900600000,28.66,0.0
1503900660000,29.4,0.0
1503900720000,29.62,0.0
1503900780000,30.05,0.0
1503900840000,29.53,0.0
1503900900000,31.1,0.0
1503900960000,31.22,0.0
1503901020000,31.2,0.0
1503901080000,30.15,0.0
1503901140000,31.35,0.0
1503901200000,30.26,0.0
1503901260000,31.18,0.0
1503901320000,30.79,0.0
1503901380000,30.64,0.0
1503901440000,29.66,0.0
1503901500000,30.93,0.0
1503901560000,29.86,0.0
1503901620000,30.53,0.0
1503901680000,28.84,0.0
1503901740000,29.25,0.0
1503901800000,29.21,0.0
1503901860000,30.1,0.0
1503901920000,29.57,0.0
1503901980000,29.37,0.0
1503902040000,30.88,0.0
1503902100000,29.48,0.0
1503902160000,30.55,0.0
1503902220000,29.95,0.0
1503902280000,30.87,0.0
1503902340000,29.82,0.0
1503902400000,30.0,0.0
1503902460000,29.79,0.0
1503902520000,29.98,0.0
1503902580000,29.69,0.0
1503902640000,30.81,0.0
1503902700000,30.46,0.0
1503902760000,29.78,0.0
1503902820000,30.7,0.0
1503902880000,30.26,0.0
1503902940000,31.19,0.0
1503903000000,30.44,0.0
1503903060000,29.8,0.0
1503903120000,29.89,0.0
1503903180000,30.25,0.0
1503903240000,31.18,0.0
1503903300000,29.93,0.0
1503903360000,31.92,0.0
1503903420000,31.13,0.0
1503903480000,30.68,0.0
1503903540000,29.26,0.0
1503903600000,29.47,0.0
1503903660000,29.84,0.0
1503903720000,29.79,0.0
1503903780000,30.53,0.0
1503903840000,29.56,0.0
1503903900000,30.31,0.0
1503903960000,29.91,0.0
1503904020000,30.58,0.0
1503904080000,30.41,0.0
1503904140000,29.89,0.0
1503904200000,29.91,0.0
1503904260000,30.52,0.0
1503904320000,31.54,0.0
1503904380000,30.95,0.0
1503904440000,31.69,0.0
1503904500000,32.15,0.0
1503904560000,31.13,0.0
1503904620000,31.7,0.0
1503904680000,31.67,0.0
1503904740000,31.74,0.0
1503904800000,31.62,0.0
1503904860000,30.69,0.0
1503904920000,31.95,0.0
1503904980000,30.48,0.0
1503905040000,30.74,0.0
1503905100000,31.17,0.0
1503905160000,30.57,0.0
1503905220000,30.59,0.0
1503905280000,30.63,0.0
1503905340000,30.58,0.0
1503905400000,30.62,0.0
1503905460000,32.92,0.0
1503905520000,31.16,0.0
1503905580000,30.47,0.0
1503905640000,30.89,0.0
1503905700000,32.33,0.0
1503905760000,31.63,0.0
1503905820000,32.25,0.0
1503905880000,30.24,0.0
1503905940000,31.83,0.0
1503906000000,30.96,0.0
1503906060000,30.92,0.0
1503906120000,31.06,0.0
1503906180000,30.92,0.0
1503906240000,31.5,0.0
1503906300000,30.0,0.0
1503906360000,31.22,0.0
1503906420000,31.33,0.0
1503906480000,31.3,0.0
1503906540000,31.55,0.0
1503906600000,33.16,0.0
1503906660000,30.6,0.0
1503906720000,30.5,0.0
1503906780000,31.17,0.0
1503906840000,31.1,0.0
1503906900000,31.43,0.0
1503906960000,32.01,0.0
1503907020000,31.75,0.0
1503907080000,31.28,0.0
1503907140000,30.9,0.0
1503907200000,30.89,0.0
1503907260000,29.78,0.0
1503907320000,30.67,0.0
1503907380000,30.6,0.0
1503907440000,29.19,0.0
1503907500000,29.77,0.0
1503907560000,29.83,0.0
1503907620000,30.98,0.0
1503907680000,29.51,0.0
1503907740000,31.2,0.0
1503907800000,30.9,0.0
1503907860000,32.24,0.0
1503907920000,30.73,0.0
1503907980000,31.72,0.0
1503908040000,30.13,0.0
1503908100000,33.05,0.0
1503908160000,32.23,0.0
1503908220000,31.78,0.0
1503908280000,31.45,0.0
1503908340000,32.21,0.0
1503908400000,32.19,0.0
1503908460000,31.14,0.0
1503908520000,31.98,0.0
1503908580000,30.87,0.0
1503908640000,31.6,0.0
1503908700000,31.15,0.0
1503908760000,31.23,0.0
1503908820000,30.48,0.0
1503908880000,31.01,0.0
1503908940000,32.0,0.0
1503909000000,31.11,0.0
1503909060000,31.45,0.0
1503909120000,31.7,0.0
1503909180000,30.61,0.0
1503909240000,31.9,0.0
1503909300000,31.28,0.0
1503909360000,32.22,0.0
1503909420000,31.11,0.0
1503909480000,31.25,0.0
1503909540000,31.56,0.0
1503909600000,30.33,0.0
1503909660000,30.0,0.0
1503909720000,31.74,0.0
1503909780000,30.87,0.0
1503909840000,31.81,0.0
1503909900000,29.98,0.0
1503909960000,31.97,0.0
1503910020000,30.13,0.0
1503910080000,32.35,0.0
1503910140000,31.8,0.0
1503910200000,30.76,0.0
1503910260000,30.73,0.0
1503910320000,31.55,0.0
1503910380000,31.5,0.0
1503910440000,30.97,0.0
1503910500000,30.38,0.0
1503910560000,32.11,0.0
1503910620000,31.05,0.0
1503910680000,30.25,0.0
1503910740000,31.33,0.0
1503910800000,29.82,0.0
1503910860000,29.96,0.0
1503910920000,29.61,0.0
1503910980000,30.7,0.0
1503911040000,29.72,0.0
1503911100000,30.93,0.0
1503911160000,29.72,0.0
1503911220000,31.41,0.0
1503911280000,30.03,0.0
1503911340000,30.45,0.0
1503911400000,32.38,0.0
1503911460000,31.94,0.0
1503911520000,30.92,0.0
1503911580000,32.58,0.0
1503911640000,31.63,0.0
1503911700000,32.6,0.0
1503911760000,32.33,0.0
1503911820000,32.04,0.0
1503911880000,31.82,0.0
1503911940000,31.99,0.0
1503912000000,32.18,0.0
1503912060000,31.51,0.0
1503912120000,32.14,0.0
1503912180000,32.57,0.0
1503912240000,31.64,0.0
1503912300000,30.62,0.0
1503912360000,32.2,0.0
1503912420000,31.8,0.0
1503912480000,31.81,0.0
1503912540000,31.44,0.0
1503912600000,32.19,0.0
1503912660000,31.32,0.0
1503912720000,32.16,0.0
1503912780000,33.21,0.0
1503912840000,32.98,0.0
1503912900000,31.48,0.0
1503912960000,31.71,0.0
1503913020000,32.28,0.0
1503913080000,31.27,0.0
1503913140000,31.51,0.0
1503913200000,31.21,0.0
1503913260000,30.82,0.0
1503913320000,31.73,0.0
1503913380000,31.18,0.0
1503913440000,31.18,0.0
1503913500000,30.65,0.0
1503913560000,30.82,0.0
1503913620000,31.49,0.0
1503913680000,30.72,0.0
1503913740000,31.41,0.0
1503913800000,31.13,0.0
1503913860000,31.03,0.0
1503913920000,31.72,0.0
1503913980000,31.23,0.0
1503914040000,32.09,0.0
1503914100000,31.48,0.0
1503914160000,32.87,0.0
1503914220000,32.23,0.0
1503914280000,31.98,0.0
1503914340000,30.35,0.0
1503914400000,30.49,0.0
1503914460000,30.32,0.0
1503914520000,30.89,0.0
1503914580000,29.6,0.0
1503914640000,30.21,0.0
1503914700000,30.27,0.0
1503914760000,30.44,0.0
1503914820000,31.08,0.0
1503914880000,29.77,0.0
1503914940000,31.02,0.0
1503915000000,31.64,0.0
1503915060000,31.86,0.0
1503915120000,31.68,0.0
1503915180000,32.21,0.0
1503915240000,32.02,0.0
1503915300000,32.61,0.0
1503915360000,32.41,0.0
1503915420000,32.61,0.0
1503915480000,31.56,0.0
1503915540000,31.5,0.0
1503915600000,33.4,0.0
1503915660000,30.88,0.0
1503915720000,30.31,0.0
1503915780000,31.9,0.0
1503915840000,31.4,0.0
1503915900000,31.02,0.0
1503915960000,30.85,0.0
1503916020000,33.1,0.0
1503916080000,31.46,0.0
1503916140000,30.56,0.0
1503916200000,30.11,0.0
1503916260000,32.97,0.0
1503916320000,32.67,0.0
1503916380000,32.25,0.0
1503916440000,32.27,0.0
1503916500000,32.31,0.0
1503916560000,32.82,0.0
1503916620000,31.08,0.0
1503916680000,31.78,0.0
1503916740000,31.63,0.0
1503916800000,31.25,0.0
1503916860000,29.27,0.0
1503916920000,31.92,0.0
1503916980000,30.37,0.0
1503917040000,30.79,0.0
1503917100000,30.68,0.0
1503917160000,31.65,0.0
1503917220000,31.07,0.0
1503917280000,30.7,0.0
1503917340000,30.55,0.0
1503917400000,31.89,0.0
1503917460000,30.96,0.0
1503917520000,31.34,0.0
1503917580000,32.05,0.0
1503917640000,30.91,0.0
1503917700000,31.67,0.0
1503917760000,32.9,0.0
1503917820000,31.91,0.0
1503917880000,31.42,0.0
1503917940000,29.47,0.0
1503918000000,31.74,0.0
1503918060000,30.68,0.0
1503918120000,31.41,0.0
1503918180000,29.32,0.0
1503918240000,30.97,0.0
1503918300000,30.88,0.0
1503918360000,31.44,0.0
1503918420000,31.58,0.0
1503918480000,30.8,0.0
1503918540000,32.39,0.0
1503918600000,30.98,0.0
1503918660000,31.36,0.0
1503918720000,32.04,0.0
1503918780000,31.83,0.0
1503918840000,32.75,0.0
1503918900000,32.32,0.0
1503918960000,32.54,0.0
1503919020000,32.6,0.0
1503919080000,31.33,0.0
1503919140000,31.26,0.0
1503919200000,32.56,0.0
1503919260000,32.65,0.0
1503919320000,31.6,0.0
1503919380000,31.51,0.0
1503919440000,31.91,0.0
1503919500000,31.95,0.0
1503919560000,32.42,0.0
1503919620000,32.64,0.0
1503919680000,32.06,0.0
1503919740000,32.45,0.0
1503919800000,31.84,0.0
1503919860000,34.2,0.0
1503919920000,35.09,0.0
1503919980000,33.1,0.0
1503920040000,33.3,0.0
1503920100000,33.62,0.0
1503920160000,32.86,0.0
1503920220000,30.59,0.0
1503920280000,33.31,0.0
1503920340000,31.46,0.0
1503920400000,31.75,0.0
1503920460000,32.05,0.0
1503920520000,32.97,0.0
1503920580000,32.21,0.0
1503920640000,32.84,0.0
1503920700000,30.8,0.0
1503920760000,32.8,0.0
1503920820000,30.88,0.0
1503920880000,32.19,0.0
1503920940000,31.64,0.0
1503921000000,33.17,0.0
1503921060000,31.64,0.0
1503921120000,33.08,0.0
1503921180000,32.99,0.0
1503921240000,30.48,0.0
1503921300000,31.75,0.0
1503921360000,33.08,0.0
1503921420000,32.56,0.0
1503921480000,31.84,0.0
1503921540000,32.75,0.0
1503921600000,33.18,0.0
1503921660000,29.89,0.0
1503921720000,31.0,0.0
1503921780000,31.42,0.0
1503921840000,31.46,0.0
1503921900000,31.81,0.0
1503921960000,30.68,0.0
1503922020000,32.87,0.0
1503922080000,30.85,0.0
1503922140000,31.86,0.0
1503922200000,32.44,0.0
1503922260000,32.92,0.0
1503922320000,32.86,0.0
1503922380000,32.07,0.0
1503922440000,32.13,0.0
1503922500000,32.19,0.0
1503922560000,32.84,0.0
1503922620000,34.49,0.0
1503922680000,31.23,0.0
1503922740000,32.37,0.0
1503922800000,33.61,0.0
1503922860000,32.78,0.0
1503922920000,32.3,0.0
1503922980000,33.14,0.0
1503923040000,32.47,0.0
1503923100000,32.28,0.0
1503923160000,32.22,0.0
1503923220000,33.97,0.0
1503923280000,32.93,0.0
1503923340000,32.82,0.0
1503923400000,31.93,0.0
1503923460000,32.96,0.0
1503923520000,32.9,0.0
1503923580000,33.9,0.0
1503923640000,32.37,0.0
1503923700000,32.29,0.0
1503923760000,33.26,0.0
1503923820000,32.63,0.0
1503923880000,31.93,0.0
1503923940000,31.48,0.0
1503924000000,31.9,0.0
1503924060000,32.22,0.0
1503924120000,32.42,0.0
1503924180000,32.95,0.0
1503924240000,34.24,0.0
1503924300000,32.84,0.0
1503924360000,31.75,0.0
1503924420000,32.19,0.0
1503924480000,31.71,0.0
1503924540000,32.59,0.0
1503924600000,32.42,0.0
1503924660000,32.63,0.0
1503924720000,32.39,0.0
1503924780000,34.14,0.0
1503924840000,32.46,0.0
1503924900000,33.13,0.0
1503924960000,33.13,0.0
1503925020000,32.78,0.0
1503925080000,32.02,0.0
1503925140000,31.83,0.0
1503925200000,31.38,0.0
1503925260000,32.32,0.0
1503925320000,31.83,0.0
1503925380000,31.97,0.0
1503925440000,31.91,0.0
1503925500000,32.63,0.0
1503925560000,32.9,0.0
1503925620000,33.67,0.0
1503925680000,31.92,0.0
1503925740000,33.95,0.0
1503925800000,33.43,0.0
1503925860000,33.68,0.0
1503925920000,32.58,0.0
1503925980000,32.39,0.0
1503926040000,33.37,0.0
1503926100000,33.63,0.0
1503926160000,33.0,0.0
1503926220000,33.14,0.0
1503926280000,32.48,0.0
1503926340000,33.24,0.0
1503926400000,32.91,0.0
1503926460000,34.1,0.0
1503926520000,35.73,0.0
1503926580000,32.7,0.0
1503926640000,33.23,0.0
1503926700000,32.84,0.0
1503926760000,33.66,0.0
1503926820000,32.6,0.0
1503926880000,34.1,0.0
1503926940000,33.73,0.0
1503927000000,34.04,0.0
1503927060000,34.68,0.0
1503927120000,34.81,0.0
1503927180000,33.83,0.0
1503927240000,32.84,0.0
1503927300000,33.51,0.0
1503927360000,33.14,0.0
1503927420000,32.86,0.0
1503927480000,33.0,0.0
1503927540000,33.21,0.0
1503927600000,31.4,0.0
1503927660000,33.07,0.0
1503927720000,34.0,0.0
1503927780000,32.69,0.0
1503927840000,33.89,0.0
1503927900000,32.48,0.0
1503927960000,32.64,0.0
1503928020000,33.06,0.0
1503928080000,33.12,0.0
1503928140000,32.73,0.0
1503928200000,32.64,0.0
1503928260000,33.22,0.0
1503928320000,33.86,0.0
1503928380000,32.08,0.0
1503928440000,33.45,0.0
1503928500000,33.64,0.0
1503928560000,32.99,0.0
1503928620000,33.05,0.0
1503928680000,34.1,0.0
1503928740000,31.9,0.0
1503928800000,32.63,0.0
1503928860000,31.63,0.0
1503928920000,31.96,0.0
1503928980000,31.47,0.0
1503929040000,32.38,0.0
1503929100000,32.75,0.0
1503929160000,31.96,0.0
1503929220000,33.73,0.0
1503929280000,32.8,0.0
1503929340000,32.98,0.0
1503929400000,31.58,0.0
1503929460000,32.75,0.0
1503929520000,32.92,0.0
1503929580000,32.77,0.0
1503929640000,33.45,0.0
1503929700000,33.76,0.0
1503929760000,33.11,0.0
1503929820000,34.25,0.0
1503929880000,32.75,0.0
1503929940000,32.34,0.0
1503930000000,32.66,0.0
1503930060000,34.06,0.0
1503930120000,33.55,0.0
1503930180000,32.88,0.0
1503930240000,32.41,0.0
1503930300000,33.55,0.0
1503930360000,32.64,0.0
1503930420000,33.16,0.0
1503930480000,34.0,0.0
1503930540000,33.32,0.0
1503930600000,33.48,0.0
1503930660000,33.73,0.0
1503930720000,35.75,0.0
1503930780000,32.51,0.0
1503930840000,32.64,0.0
1503930900000,33.03,0.0
1503930960000,32.21,0.0
1503931020000,31.33,0.0
1503931080000,32.13,0.0
1503931140000,32.49,0.0
1503931200000,31.8,0.0
1503931260000,32.85,0.0
1503931320000,32.42,0.0
1503931380000,32.75,0.0
1503931440000,32.12,0.0
1503931500000,31.89,0.0
1503931560000,32.65,0.0
1503931620000,32.18,0.0
1503931680000,31.5,0.0
1503931740000,32.39,0.0
1503931800000,32.7,0.0
1503931860000,31.53,0.0
1503931920000,31.81,0.0
1503931980000,32.61,0.0
1503932040000,33.11,0.0
1503932100000,32.45,0.0
1503932160000,32.44,0.0
1503932220000,32.78,0.0
1503932280000,33.26,0.0
1503932340000,31.55,0.0
1503932400000,31.01,0.0
1503932460000,30.89,0.0
1503932520000,31.68,0.0
1503932580000,31.42,0.0
1503932640000,30.85,0.0
1503932700000,30.09,0.0
1503932760000,31.49,0.0
1503932820000,32.37,0.0
1503932880000,30.71,0.0
1503932940000,32.43,0.0
1503933000000,32.8,0.0
1503933060000,33.67,0.0
1503933120000,32.51,0.0
1503933180000,32.8,0.0
1503933240000,33.14,0.0
1503933300000,34.32,0.0
1503933360000,31.74,0.0
1503933420000,32.28,0.0
1503933480000,32.51,0.0
1503933540000,32.9,0.0
1503933600000,32.0,0.0
1503933660000,31.2,0.0
1503933720000,31.43,0.0
1503933780000,32.14,0.0
1503933840000,33.11,0.0
1503933900000,31.4,0.0
1503933960000,31.9,0.0
1503934020000,33.02,0.0
1503934080000,33.75,0.0
1503934140000,32.63,0.0
1503934200000,32.63,0.0
1503934260000,33.18,0.0
1503934320000,32.76,0.0
1503934380000,31.57,0.0
1503934440000,31.74,0.0
1503934500000,31.07,0.0
1503934560000,30.67,0.0
1503934620000,30.25,0.0
1503934680000,31.34,0.0
1503934740000,30.72,0.0
1503934800000,28.96,0.0
1503934860000,30.64,0.0
1503934920000,31.63,0.0
1503934980000,32.76,0.0
1503935040000,30.75,0.0
1503935100000,30.81,0.0
1503935160000,30.49,0.0
1503935220000,31.44,0.0
1503935280000,31.58,0.0
1503935340000,31.59,0.0
1503935400000,30.11,0.0
1503935460000,31.25,0.0
1503935520000,30.31,0.0
1503935580000,31.4,0.0
1503935640000,30.68,0.0
1503935700000,31.81,0.0
1503935760000,31.3,0.0
1503935820000,29.71,0.0
1503935880000,29.74,0.0
1503935940000,29.04,0.0
1503936000000,31.12,0.0
1503936060000,28.6,0.0
1503936120000,29.67,0.0
1503936180000,28.22,0.0
1503936240000,28.55,0.0
1503936300000,28.54,0.0
1503936360000,29.93,0.0
1503936420000,30.13,0.0
1503936480000,27.6,0.0
1503936540000,28.09,0.0
1503936600000,29.33,0.0
1503936660000,30.29,0.0
1503936720000,31.17,0.0
1503936780000,30.84,0.0
1503936840000,30.94,0.0
1503936900000,30.76,0.0
1503936960000,29.52,0.0
1503937020000,30.92,0.0
1503937080000,30.58,0.0
1503937140000,32.52,0.0
1503937200000,31.45,0.0
1503937260000,31.12,0.0
1503937320000,30.08,0.0
1503937380000,31.06,0.0
1503937440000,29.99,0.0
1503937500000,31.87,0.0
1503937560000,31.06,0.0
1503937620000,32.09,0.0
1503937680000,31.12,0.0
1503937740000,31.29,0.0
1503937800000,30.06,0.0
1503937860000,32.92,0.0
1503937920000,32.13,0.0
1503937980000,30.89,0.0
1503938040000,31.95,0.0
1503938100000,31.29,0.0
1503938160000,28.79,0.0
1503938220000,28.96,0.0
1503938280000,27.91,0.0
1503938340000,29.02,0.0
1503938400000,29.13,0.0
1503938460000,31.13,0.0
1503938520000,30.56,0.0
1503938580000,29.56,0.0
1503938640000,29.63,0.0
1503938700000,28.75,0.0
1503938760000,29.68,0.0
1503938820000,29.47,0.0
1503938880000,29.05,0.0
1503938940000,31.29,0.0
1503939000000,28.64,0.0
1503939060000,31.27,0.0
1503939120000,30.14,0.0
1503939180000,30.18,0.0
1503939240000,28.41,0.0
1503939300000,30.26,0.0
1503939360000,28.84,0.0
1503939420000,29.83,0.0
1503939480000,27.76,0.0
1503939540000,29.06,0.0
1503939600000,27.84,0.0
1503939660000,28.73,0.0
1503939720000,27.68,0.0
1503939780000,27.89,0.0
1503939840000,27.16,0.0
1503939900000,28.37,0.0
1503939960000,28.44,0.0
1503940020000,29.34,0.0
1503940080000,28.82,0.0
1503940140000,27.98,0.0
1503940200000,29.45,0.0
1503940260000,31.3,0.0
1503940320000,29.27,0.0
1503940380000,29.15,0.0
1503940440000,31.34,0.0
1503940500000,30.68,0.0
1503940560000,30.5,0.0
1503940620000,29.61,0.0
1503940680000,29.51,0.0
1503940740000,30.14,0.0
1503940800000,28.85,0.0
1503940860000,29.87,0.0
1503940920000,32.26,0.0
1503940980000,29.48,0.0
1503941040000,29.79,0.0
1503941100000,29.94,0.0
1503941160000,29.56,0.0
1503941220000,30.47,0.0
1503941280000,30.15,0.0
1503941340000,29.54,0.0
1503941400000,29.72,0.0
1503941460000,31.18,0.0
1503941520000,32.59,0.0
1503941580000,29.76,0.0
1503941640000,31.03,0.0
1503941700000,32.15,0.0
1503941760000,31.57,0.0
1503941820000,28.36,0.0
1503941880000,27.93,0.0
1503941940000,30.1,0.0
1503942000000,29.79,0.0
1503942060000,29.13,0.0
1503942120000,30.69,0.0
1503942180000,30.06,0.0
1503942240000,29.24,0.0
1503942300000,27.67,0.0
1503942360000,28.31,0.0
1503942420000,29.53,0.0
1503942480000,28.84,0.0
1503942540000,29.88,0.0
1503942600000,29.61,0.0
1503942660000,28.71,0.0
1503942720000,29.27,0.0
1503942780000,29.53,0.0
1503942840000,27.91,0.0
1503942900000,29.97,0.0
1503942960000,30.26,0.0
1503943020000,30.2,0.0
1503943080000,26.89,0.0
1503943140000,26.02,0.0
1503943200000,26.06,0.0
1503943260000,26.61,0.0
1503943320000,27.37,0.0
1503943380000,27.95,0.0
1503943440000,27.12,0.0
1503943500000,28.71,0.0
1503943560000,27.43,0.0
1503943620000,30.8,0.0
1503943680000,29.32,0.0
1503943740000,30.13,0.0
1503943800000,29.38,0.0
1503943860000,31.56,0.0
1503943920000,29.98,0.0
1503943980000,31.75,0.0
1503944040000,32.69,0.0
1503944100000,32.59,0.0
1503944160000,31.51,0.0
1503944220000,32.69,0.0
1503944280000,30.55,0.0
1503944340000,32.86,0.0
1503944400000,31.42,0.0
1503944460000,30.83,0.0
1503944520000,30.62,0.0
1503944580000,31.35,0.0
1503944640000,30.87,0.0
1503944700000,31.14,0.0
1503944760000,31.38,0.0
1503944820000,31.83,0.0
1503944880000,30.65,0.0
1503944940000,31.78,0.0
1503945000000,32.04,0.0
1503945060000,34.42,0.0
1503945120000,33.37,0.0
1503945180000,31.12,0.0
1503945240000,32.37,0.0
1503945300000,32.82,0.0
1503945360000,32.14,0.0
1503945420000,30.46,0.0
1503945480000,29.3,0.0
1503945540000,29.64,0.0
1503945600000,29.81,0.0
1503945660000,28.6,0.0
1503945720000,30.94,0.0
1503945780000,29.96,0.0
1503945840000,29.07,0.0
1503945900000,29.34,0.0
1503945960000,28.06,0.0
1503946020000,30.6,0.0
1503946080000,30.97,0.0
1503946140000,30.85,0.0
1503946200000,30.08,0.0
1503946260000,29.55,0.0
1503946320000,30.5,0.0
1503946380000,32.75,0.0
1503946440000,28.44,0.0
1503946500000,28.59,0.0
1503946560000,29.62,0.0
1503946620000,30.57,0.0
1503946680000,27.25,0.0
1503946740000,28.04,0.0
1503946800000,27.47,0.0
1503946860000,28.24,0.0
1503946920000,26.38,0.0
1503946980000,26.15,0.0
1503947040000,26.48,0.0
1503947100000,27.29,0.0
1503947160000,26.35,0.0
1503947220000,29.89,0.0
1503947280000,28.5,0.0
1503947340000,27.98,0.0
1503947400000,26.46,0.0
1503947460000,29.65,0.0
1503947520000,28.93,0.0
1503947580000,29.47,0.0
1503947640000,30.74,0.0
1503947700000,30.96,0.0
1503947760000,29.48,0.0
1503947820000,29.41,0.0
1503947880000,28.3,0.0
1503947940000,32.28,0.0
1503948000000,33.24,0.0
1503948060000,30.37,0.0
1503948120000,35.11,0.0
1503948180000,31.94,0.0
1503948240000,31.97,0.0
1503948300000,30.71,0.0
1503948360000,29.29,0.0
1503948420000,30.63,0.0
1503948480000,29.44,0.0
1503948540000,29.7,0.0
1503948600000,29.33,0.0
1503948660000,33.86,0.0
1503948720000,36.23,0.0
1503948780000,32.18,0.0
1503948840000,32.51,0.0
1503948900000,31.64,0.0
1503948960000,31.48,0.0
1503949020000,27.95,0.0
1503949080000,26.92,0.0
1503949140000,28.77,0.0
1503949200000,27.35,0.0
1503949260000,27.58,0.0
1503949320000,30.22,0.0
1503949380000,29.66,0.0
1503949440000,31.58,0.0
1503949500000,28.75,0.0
1503949560000,28.35,0.0
1503949620000,28.49,0.0
1503949680000,30.93,0.0
1503949740000,30.71,0.0
1503949800000,29.55,0.0
1503949860000,30.99,0.0
1503949920000,28.05,0.0
1503949980000,30.27,0.0
1503950040000,27.49,0.0
1503950100000,28.73,0.0
1503950160000,32.27,0.0
1503950220000,30.05,0.0
1503950280000,28.62,0.0
1503950340000,28.35,0.0
1503950400000,27.32,0.0
1503950460000,26.25,0.0
1503950520000,26.42,0.0
1503950580000,26.46,0.0
1503950640000,26.85,0.0
1503950700000,26.53,0.0
1503950760000,28.64,0.0
1503950820000,30.7,0.0
1503950880000,26.75,0.0
1503950940000,29.1,0.0
1503951000000,28.61,0.0
1503951060000,33.07,0.0
1503951120000,31.2,0.0
1503951180000,29.0,0.0
1503951240000,31.05,0.0
1503951300000,29.98,0.0
1503951360000,30.21,0.0
1503951420000,32.56,0.0
1503951480000,33.46,0.0
1503951540000,32.71,0.0
1503951600000,32.48,0.0
1503951660000,33.73,0.0
1503951720000,33.96,0.0
1503951780000,29.47,0.0
1503951840000,29.95,0.0
1503951900000,29.47,0.0
1503951960000,30.44,0.0
1503952020000,32.44,0.0
1503952080000,31.51,0.0
1503952140000,32.37,0.0
1503952200000,31.18,0.0
1503952260000,34.33,0.0
1503952320000,34.69,0.0
1503952380000,30.53,0.0
1503952440000,31.15,0.0
1503952500000,31.91,0.0
1503952560000,29.49,0.0
1503952620000,27.82,0.0
1503952680000,26.75,0.0
1503952740000,29.03,0.0
1503952800000,30.66,0.0
1503952860000,28.61,0.0
1503952920000,33.11,0.0
1503952980000,31.9,0.0
1503953040000,29.18,0.0
1503953100000,28.2,0.0
1503953160000,27.7,0.0
1503953220000,28.59,0.0
1503953280000,28.74,0.0
1503953340000,29.27,0.0
1503953400000,28.41,0.0
1503953460000,29.87,0.0
1503953520000,30.13,0.0
