timestamp,value_0,is_anomaly
1506418980000,6215.0,0.0
1506419040000,6261.0,0.0
1506419100000,6162.0,0.0
1506419160000,6394.0,0.0
1506419220000,6122.0,0.0
1506419280000,6052.0,0.0
1506419340000,6453.0,0.0
1506419400000,6343.0,0.0
1506419460000,6259.0,0.0
1506419520000,6459.0,0.0
1506419580000,6198.0,0.0
1506419640000,6105.0,0.0
1506419700000,6063.0,0.0
1506419760000,6326.0,0.0
1506419820000,5997.0,0.0
1506419880000,6024.0,0.0
1506419940000,6299.0,0.0
1506420000000,6207.0,0.0
1506420060000,6636.0,0.0
1506420120000,7569.0,0.0
1506420180000,7302.0,0.0
1506420240000,7295.0,0.0
1506420300000,7224.0,0.0
1506420360000,7238.0,0.0
1506420420000,7351.0,0.0
1506420480000,7311.0,0.0
1506420540000,6925.0,0.0
1506420600000,6563.0,0.0
1506420660000,6517.0,0.0
1506420720000,6397.0,0.0
1506420780000,6292.0,0.0
1506420840000,6382.0,0.0
1506420900000,6232.0,0.0
1506420960000,6567.0,0.0
1506421020000,6432.0,0.0
1506421080000,6056.0,0.0
1506421140000,6096.0,0.0
1506421200000,6234.0,0.0
1506421260000,6362.0,0.0
1506421320000,6315.0,0.0
1506421380000,6240.0,0.0
1506421440000,6698.0,0.0
1506421500000,6586.0,0.0
1506421560000,6550.0,0.0
1506421620000,6317.0,0.0
1506421680000,6428.0,0.0
1506421740000,6198.0,0.0
1506421800000,6322.0,0.0
1506421860000,6801.0,0.0
1506421920000,7826.0,0.0
1506421980000,7532.0,0.0
1506422040000,7578.0,0.0
1506422100000,7529.0,0.0
1506422160000,7456.0,0.0
1506422220000,7340.0,0.0
1506422280000,7249.0,0.0
1506422340000,6866.0,0.0
1506422400000,6649.0,0.0
1506422460000,6805.0,0.0
1506422520000,6653.0,0.0
1506422580000,6975.0,0.0
1506422640000,6814.0,0.0
1506422700000,6847.0,0.0
1506422760000,7191.0,0.0
1506422820000,6951.0,0.0
1506422880000,6788.0,0.0
1506422940000,6471.0,0.0
1506423000000,6837.0,0.0
1506423060000,6700.0,0.0
1506423120000,6743.0,0.0
1506423180000,6785.0,0.0
1506423240000,6955.0,0.0
1506423300000,6926.0,0.0
1506423360000,7031.0,0.0
1506423420000,6946.0,0.0
1506423480000,6851.0,0.0
1506423540000,6841.0,0.0
1506423600000,6758.0,0.0
1506423660000,7216.0,0.0
1506423720000,8222.0,0.0
1506423780000,8234.0,0.0
1506423840000,8248.0,0.0
1506423900000,8293.0,0.0
1506423960000,8065.0,0.0
1506424020000,8379.0,0.0
1506424080000,8670.0,0.0
1506424140000,8176.0,0.0
1506424200000,8146.0,0.0
1506424260000,8335.0,0.0
1506424320000,8019.0,0.0
1506424380000,7673.0,0.0
1506424440000,7872.0,0.0
1506424500000,7861.0,0.0
1506424560000,7811.0,0.0
1506424620000,7810.0,0.0
1506424680000,7734.0,0.0
1506424740000,7824.0,0.0
1506424800000,7511.0,0.0
1506424860000,7371.0,0.0
1506424920000,7589.0,0.0
1506424980000,7478.0,0.0
1506425040000,7418.0,0.0
1506425100000,7735.0,0.0
1506425160000,7536.0,0.0
1506425220000,7518.0,0.0
1506425280000,7655.0,0.0
1506425340000,7611.0,0.0
1506425400000,7634.0,0.0
1506425460000,7691.0,0.0
1506425520000,8718.0,0.0
1506425580000,8718.0,0.0
1506425640000,8557.0,0.0
1506425700000,8555.0,0.0
1506425760000,8338.0,0.0
1506425820000,8616.0,0.0
1506425880000,8547.0,0.0
1506425940000,8307.0,0.0
1506426000000,7741.0,0.0
1506426060000,7728.0,0.0
1506426120000,7733.0,0.0
1506426180000,8003.0,0.0
1506426240000,8002.0,0.0
1506426300000,7963.0,0.0
1506426360000,8089.0,0.0
1506426420000,7887.0,0.0
1506426480000,8065.0,0.0
1506426540000,7855.0,0.0
1506426600000,7891.0,0.0
1506426660000,7706.0,0.0
1506426720000,7679.0,0.0
1506426780000,7715.0,0.0
1506426840000,7701.0,0.0
1506426900000,7677.0,0.0
1506426960000,7530.0,0.0
1506427020000,7660.0,0.0
1506427080000,7995.0,0.0
1506427140000,7664.0,0.0
1506427200000,7855.0,0.0
1506427260000,7973.0,0.0
1506427320000,9076.0,0.0
1506427380000,8828.0,0.0
1506427440000,9031.0,0.0
1506427500000,8779.0,0.0
1506427560000,8730.0,0.0
1506427620000,9118.0,0.0
1506427680000,9048.0,0.0
1506427740000,8800.0,0.0
1506427800000,8613.0,0.0
1506427860000,8351.0,0.0
1506427920000,8448.0,0.0
1506427980000,8262.0,0.0
1506428040000,8115.0,0.0
1506428100000,8116.0,0.0
1506428160000,8616.0,0.0
1506428220000,8525.0,0.0
1506428280000,8098.0,0.0
1506428340000,8298.0,0.0
1506428400000,8325.0,0.0
1506428460000,8159.0,0.0
1506428520000,8378.0,0.0
1506428580000,8210.0,0.0
1506428640000,8120.0,0.0
1506428700000,8159.0,0.0
1506428760000,8128.0,0.0
1506428820000,8114.0,0.0
1506428880000,8218.0,0.0
1506428940000,8171.0,0.0
1506429000000,8472.0,0.0
1506429060000,8530.0,0.0
1506429120000,9438.0,0.0
1506429180000,9232.0,0.0
1506429240000,9159.0,0.0
1506429300000,9040.0,0.0
1506429360000,9018.0,0.0
1506429420000,9089.0,0.0
1506429480000,9290.0,0.0
1506429540000,8918.0,0.0
1506429600000,8540.0,0.0
1506429660000,8675.0,0.0
1506429720000,8745.0,0.0
1506429780000,8375.0,0.0
1506429840000,8320.0,0.0
1506429900000,8340.0,0.0
1506429960000,8448.0,0.0
1506430020000,8045.0,0.0
1506430080000,8085.0,0.0
1506430140000,8089.0,0.0
1506430200000,8275.0,0.0
1506430260000,8310.0,0.0
1506430320000,8569.0,0.0
1506430380000,8174.0,0.0
1506430440000,8236.0,0.0
1506430500000,8442.0,0.0
1506430560000,8147.0,0.0
1506430620000,8137.0,0.0
1506430680000,8070.0,0.0
1506430740000,8170.0,0.0
1506430800000,8103.0,0.0
1506430860000,8306.0,0.0
1506430920000,9477.0,0.0
1506430980000,9270.0,0.0
1506431040000,9460.0,0.0
1506431100000,9223.0,0.0
1506431160000,8946.0,0.0
1506431220000,9239.0,0.0
1506431280000,9045.0,0.0
1506431340000,8699.0,0.0
1506431400000,8612.0,0.0
1506431460000,8566.0,0.0
1506431520000,8626.0,0.0
1506431580000,8682.0,0.0
1506431640000,8973.0,0.0
1506431700000,8496.0,0.0
1506431760000,8515.0,0.0
1506431820000,8212.0,0.0
1506431880000,8222.0,0.0
1506431940000,8017.0,0.0
1506432000000,8213.0,0.0
1506432060000,8163.0,0.0
1506432120000,8133.0,0.0
1506432180000,8160.0,0.0
1506432240000,8086.0,0.0
1506432300000,8190.0,0.0
1506432360000,8245.0,0.0
1506432420000,8186.0,0.0
1506432480000,8140.0,0.0
1506432540000,8284.0,0.0
1506432600000,8176.0,0.0
1506432660000,8529.0,0.0
1506432720000,9229.0,0.0
1506432780000,9318.0,0.0
1506432840000,9360.0,0.0
1506432900000,8989.0,0.0
1506432960000,9030.0,0.0
1506433020000,9160.0,0.0
1506433080000,8999.0,0.0
1506433140000,8631.0,0.0
1506433200000,8286.0,0.0
1506433260000,8332.0,0.0
1506433320000,8181.0,0.0
1506433380000,8402.0,0.0
1506433440000,8338.0,0.0
1506433500000,8156.0,0.0
1506433560000,8389.0,0.0
1506433620000,8202.0,0.0
1506433680000,7982.0,0.0
1506433740000,7962.0,0.0
1506433800000,8005.0,0.0
1506433860000,7773.0,0.0
1506433920000,7822.0,0.0
1506433980000,8222.0,0.0
1506434040000,7997.0,0.0
1506434100000,8183.0,0.0
1506434160000,8325.0,0.0
1506434220000,8095.0,0.0
1506434280000,8076.0,0.0
1506434340000,7866.0,0.0
1506434400000,7907.0,0.0
1506434460000,8060.0,0.0
1506434520000,9015.0,0.0
1506434580000,8968.0,0.0
1506434640000,8867.0,0.0
1506434700000,9105.0,0.0
1506434760000,8872.0,0.0
1506434820000,8819.0,0.0
1506434880000,9061.0,0.0
1506434940000,9165.0,0.0
1506435000000,7993.0,0.0
1506435060000,8123.0,0.0
1506435120000,7891.0,0.0
1506435180000,8058.0,0.0
1506435240000,8073.0,0.0
1506435300000,8111.0,0.0
1506435360000,8075.0,0.0
1506435420000,8001.0,0.0
1506435480000,7880.0,0.0
1506435540000,7861.0,0.0
1506435600000,7662.0,0.0
1506435660000,7751.0,0.0
1506435720000,7876.0,0.0
1506435780000,7516.0,0.0
1506435840000,7568.0,0.0
1506435900000,7781.0,0.0
1506435960000,7835.0,0.0
1506436020000,7587.0,0.0
1506436080000,7372.0,0.0
1506436140000,7608.0,0.0
1506436200000,7480.0,0.0
1506436260000,7668.0,0.0
1506436320000,8463.0,0.0
1506436380000,8360.0,0.0
1506436440000,8207.0,0.0
1506436500000,8299.0,0.0
1506436560000,8438.0,0.0
1506436620000,8465.0,0.0
1506436680000,8168.0,0.0
1506436740000,8301.0,0.0
1506436800000,7925.0,0.0
1506436860000,7536.0,0.0
1506436920000,7659.0,0.0
1506436980000,7594.0,0.0
1506437040000,7583.0,0.0
1506437100000,7515.0,0.0
1506437160000,7567.0,0.0
1506437220000,7520.0,0.0
1506437280000,7174.0,0.0
1506437340000,6968.0,0.0
1506437400000,6894.0,0.0
1506437460000,6915.0,0.0
1506437520000,6874.0,0.0
1506437580000,6906.0,0.0
1506437640000,7145.0,0.0
1506437700000,6932.0,0.0
1506437760000,6931.0,0.0
1506437820000,7181.0,0.0
1506437880000,6895.0,0.0
1506437940000,6777.0,0.0
1506438000000,6944.0,0.0
1506438060000,7306.0,0.0
1506438120000,7675.0,0.0
1506438180000,7767.0,0.0
1506438240000,7496.0,0.0
1506438300000,7847.0,0.0
1506438360000,7282.0,0.0
1506438420000,7586.0,0.0
1506438480000,7510.0,0.0
1506438540000,7598.0,0.0
1506438600000,7486.0,0.0
1506438660000,7324.0,0.0
1506438720000,7341.0,0.0
1506438780000,7418.0,0.0
1506438840000,7168.0,0.0
1506438900000,6657.0,0.0
1506438960000,6648.0,0.0
1506439020000,6776.0,0.0
1506439080000,6684.0,0.0
1506439140000,6596.0,0.0
1506439200000,6632.0,0.0
1506439260000,6461.0,0.0
1506439320000,6466.0,0.0
1506439380000,6426.0,0.0
1506439440000,6138.0,0.0
1506439500000,6176.0,0.0
1506439560000,5829.0,0.0
1506439620000,5893.0,0.0
1506439680000,6188.0,0.0
1506439740000,5921.0,0.0
1506439800000,5941.0,0.0
1506439860000,6377.0,0.0
1506439920000,6923.0,0.0
1506439980000,6648.0,0.0
1506440040000,6725.0,0.0
1506440100000,6512.0,0.0
1506440160000,6263.0,0.0
1506440220000,6455.0,0.0
1506440280000,6009.0,0.0
1506440340000,5547.0,0.0
1506440400000,5589.0,0.0
1506440460000,5672.0,0.0
1506440520000,5694.0,0.0
1506440580000,5470.0,0.0
1506440640000,5811.0,0.0
1506440700000,5401.0,0.0
1506440760000,5349.0,0.0
1506440820000,5267.0,0.0
1506440880000,5081.0,0.0
1506440940000,5142.0,0.0
1506441000000,4967.0,0.0
1506441060000,4999.0,0.0
1506441120000,4961.0,0.0
1506441180000,4964.0,0.0
1506441240000,4989.0,0.0
1506441300000,5009.0,0.0
1506441360000,4993.0,0.0
1506441420000,5017.0,0.0
1506441480000,4923.0,0.0
1506441540000,4893.0,0.0
1506441600000,4802.0,0.0
1506441660000,5018.0,0.0
1506441720000,4682.0,0.0
1506441780000,4673.0,0.0
1506441840000,4855.0,0.0
1506441900000,5104.0,0.0
1506441960000,5318.0,0.0
1506442020000,4930.0,0.0
1506442080000,4956.0,0.0
1506442140000,4952.0,0.0
1506442200000,4954.0,0.0
1506442260000,4664.0,0.0
1506442320000,4533.0,0.0
1506442380000,4565.0,0.0
1506442440000,4379.0,0.0
1506442500000,4377.0,0.0
1506442560000,4636.0,0.0
1506442620000,4738.0,0.0
1506442680000,4632.0,0.0
1506442740000,4512.0,0.0
1506442800000,4567.0,0.0
1506442860000,4490.0,0.0
1506442920000,4257.0,0.0
1506442980000,4259.0,0.0
1506443040000,4114.0,0.0
1506443100000,3977.0,0.0
1506443160000,4124.0,0.0
1506443220000,4123.0,0.0
1506443280000,4155.0,0.0
1506443340000,4183.0,0.0
1506443400000,4309.0,0.0
1506443460000,4104.0,0.0
1506443520000,3976.0,0.0
1506443580000,4069.0,0.0
1506443640000,3903.0,0.0
1506443700000,3968.0,0.0
1506443760000,3948.0,0.0
1506443820000,3992.0,0.0
1506443880000,4030.0,0.0
1506443940000,4035.0,0.0
1506444000000,3979.0,0.0
1506444060000,3887.0,0.0
1506444120000,3724.0,0.0
1506444180000,3716.0,0.0
1506444240000,3643.0,0.0
1506444300000,3662.0,0.0
1506444360000,3917.0,0.0
1506444420000,3767.0,0.0
1506444480000,3865.0,0.0
1506444540000,3976.0,0.0
1506444600000,3709.0,0.0
1506444660000,3677.0,0.0
1506444720000,3687.0,0.0
1506444780000,3585.0,0.0
1506444840000,3547.0,0.0
1506444900000,3474.0,0.0
1506444960000,3564.0,0.0
1506445020000,3446.0,0.0
1506445080000,3539.0,0.0
1506445140000,3671.0,0.0
1506445200000,3502.0,0.0
1506445260000,3813.0,0.0
1506445320000,3686.0,0.0
1506445380000,3631.0,0.0
1506445440000,3685.0,0.0
1506445500000,3613.0,0.0
1506445560000,3343.0,0.0
1506445620000,3480.0,0.0
1506445680000,3524.0,0.0
1506445740000,3349.0,0.0
1506445800000,3495.0,0.0
1506445860000,3449.0,0.0
1506445920000,3346.0,0.0
1506445980000,3490.0,0.0
1506446040000,3516.0,0.0
1506446100000,3437.0,0.0
1506446160000,3559.0,0.0
1506446220000,3490.0,0.0
1506446280000,3422.0,0.0
1506446340000,3181.0,0.0
1506446400000,2985.0,0.0
1506446460000,3178.0,0.0
1506446520000,3117.0,0.0
1506446580000,3037.0,0.0
1506446640000,3141.0,0.0
1506446700000,3201.0,0.0
1506446760000,3275.0,0.0
1506446820000,3004.0,0.0
1506446880000,3116.0,0.0
1506446940000,3136.0,0.0
1506447000000,3043.0,0.0
1506447060000,3171.0,0.0
1506447120000,2939.0,0.0
1506447180000,2973.0,0.0
1506447240000,3167.0,0.0
1506447300000,3031.0,0.0
1506447360000,3088.0,0.0
1506447420000,2969.0,0.0
1506447480000,2910.0,0.0
1506447540000,2895.0,0.0
1506447600000,2871.0,0.0
1506447660000,2938.0,0.0
1506447720000,2811.0,0.0
1506447780000,2998.0,0.0
1506447840000,2794.0,0.0
1506447900000,2952.0,0.0
1506447960000,3250.0,0.0
1506448020000,3208.0,0.0
1506448080000,2976.0,0.0
1506448140000,2972.0,0.0
1506448200000,2752.0,0.0
1506448260000,2801.0,0.0
1506448320000,2616.0,0.0
1506448380000,2823.0,0.0
1506448440000,2797.0,0.0
1506448500000,2765.0,0.0
1506448560000,2908.0,0.0
1506448620000,2689.0,0.0
1506448680000,2861.0,0.0
1506448740000,2875.0,0.0
1506448800000,2663.0,0.0
1506448860000,2879.0,0.0
1506448920000,3028.0,0.0
1506448980000,2835.0,0.0
1506449040000,2691.0,0.0
1506449100000,2868.0,0.0
1506449160000,2775.0,0.0
1506449220000,2724.0,0.0
1506449280000,3012.0,0.0
1506449340000,2885.0,0.0
1506449400000,2813.0,0.0
1506449460000,2879.0,0.0
1506449520000,2915.0,0.0
1506449580000,2800.0,0.0
1506449640000,2679.0,0.0
1506449700000,2717.0,0.0
1506449760000,3009.0,0.0
1506449820000,3007.0,0.0
1506449880000,3136.0,0.0
1506449940000,2819.0,0.0
1506450000000,2779.0,0.0
1506450060000,2889.0,0.0
1506450120000,2786.0,0.0
1506450180000,2543.0,0.0
1506450240000,2760.0,0.0
1506450300000,2715.0,0.0
1506450360000,2653.0,0.0
1506450420000,2466.0,0.0
1506450480000,2565.0,0.0
1506450540000,2632.0,0.0
1506450600000,2916.0,0.0
1506450660000,3159.0,0.0
1506450720000,2963.0,0.0
1506450780000,3000.0,0.0
1506450840000,2950.0,0.0
1506450900000,2907.0,0.0
1506450960000,2748.0,0.0
1506451020000,2765.0,0.0
1506451080000,2613.0,0.0
1506451140000,2757.0,0.0
1506451200000,2724.0,0.0
1506451260000,2670.0,0.0
1506451320000,2784.0,0.0
1506451380000,2887.0,0.0
1506451440000,2716.0,0.0
1506451500000,2578.0,0.0
1506451560000,2899.0,0.0
1506451620000,2994.0,0.0
1506451680000,2812.0,0.0
1506451740000,2612.0,0.0
1506451800000,2662.0,0.0
1506451860000,2777.0,0.0
1506451920000,2629.0,0.0
1506451980000,2798.0,0.0
1506452040000,2747.0,0.0
1506452100000,2611.0,0.0
1506452160000,2717.0,0.0
1506452220000,2582.0,0.0
1506452280000,2772.0,0.0
1506452340000,2614.0,0.0
1506452400000,2455.0,0.0
1506452460000,2952.0,0.0
1506452520000,2727.0,0.0
1506452580000,2791.0,0.0
1506452640000,2509.0,0.0
1506452700000,2746.0,0.0
1506452760000,2862.0,0.0
1506452820000,2698.0,0.0
1506452880000,2775.0,0.0
1506452940000,2865.0,0.0
1506453000000,2707.0,0.0
1506453060000,2638.0,0.0
1506453120000,2689.0,0.0
1506453180000,2910.0,0.0
1506453240000,3048.0,0.0
1506453300000,2933.0,0.0
1506453360000,2998.0,0.0
1506453420000,2864.0,0.0
1506453480000,2559.0,0.0
1506453540000,2489.0,0.0
1506453600000,2571.0,0.0
1506453660000,2785.0,0.0
1506453720000,2636.0,0.0
1506453780000,2602.0,0.0
1506453840000,2587.0,0.0
1506453900000,2410.0,0.0
1506453960000,2628.0,0.0
1506454020000,2523.0,0.0
1506454080000,2608.0,0.0
1506454140000,2583.0,0.0
1506454200000,2402.0,0.0
1506454260000,2731.0,0.0
1506454320000,2691.0,0.0
1506454380000,2503.0,0.0
1506454440000,2572.0,0.0
1506454500000,2699.0,0.0
1506454560000,2529.0,0.0
1506454620000,2439.0,0.0
1506454680000,2345.0,0.0
1506454740000,2242.0,0.0
1506454800000,2279.0,0.0
1506454860000,2204.0,0.0
1506454920000,2264.0,0.0
1506454980000,2150.0,0.0
1506455040000,2124.0,0.0
1506455100000,2150.0,0.0
1506455160000,2385.0,0.0
1506455220000,2429.0,0.0
1506455280000,2457.0,0.0
1506455340000,2355.0,0.0
1506455400000,2323.0,0.0
1506455460000,3126.0,0.0
1506455520000,2333.0,0.0
1506455580000,2264.0,0.0
1506455640000,2161.0,0.0
1506455700000,2159.0,0.0
1506455760000,2174.0,0.0
1506455820000,2175.0,0.0
1506455880000,2405.0,0.0
1506455940000,2224.0,0.0
1506456000000,2330.0,0.0
1506456060000,2499.0,0.0
1506456120000,2432.0,0.0
1506456180000,2469.0,0.0
1506456240000,2600.0,0.0
1506456300000,2453.0,0.0
1506456360000,2383.0,0.0
1506456420000,2398.0,0.0
1506456480000,2618.0,0.0
1506456540000,2369.0,0.0
1506456600000,2472.0,0.0
1506456660000,2596.0,0.0
1506456720000,2593.0,0.0
1506456780000,2586.0,0.0
1506456840000,2512.0,0.0
1506456900000,2477.0,0.0
1506456960000,2756.0,0.0
1506457020000,2702.0,0.0
1506457080000,2584.0,0.0
1506457140000,2421.0,0.0
1506457200000,2528.0,0.0
1506457260000,2581.0,0.0
1506457320000,2499.0,0.0
1506457380000,2546.0,0.0
1506457440000,2403.0,0.0
1506457500000,2531.0,0.0
1506457560000,2488.0,0.0
1506457620000,2482.0,0.0
1506457680000,2320.0,0.0
1506457740000,2485.0,0.0
1506457800000,2375.0,0.0
1506457860000,2745.0,0.0
1506457920000,2636.0,0.0
1506457980000,2766.0,0.0
1506458040000,2573.0,0.0
1506458100000,2462.0,0.0
1506458160000,2505.0,0.0
1506458220000,2262.0,0.0
1506458280000,2369.0,0.0
1506458340000,2484.0,0.0
1506458400000,2251.0,0.0
1506458460000,2350.0,0.0
1506458520000,2408.0,0.0
1506458580000,2524.0,0.0
1506458640000,2359.0,0.0
1506458700000,2532.0,0.0
1506458760000,2794.0,0.0
1506458820000,2547.0,0.0
1506458880000,2512.0,0.0
1506458940000,2299.0,0.0
1506459000000,2247.0,0.0
1506459060000,2419.0,0.0
1506459120000,2589.0,0.0
1506459180000,2443.0,0.0
1506459240000,2481.0,0.0
1506459300000,2636.0,0.0
1506459360000,2713.0,0.0
1506459420000,2616.0,0.0
1506459480000,2615.0,0.0
1506459540000,2482.0,0.0
1506459600000,2246.0,0.0
1506459660000,2782.0,0.0
1506459720000,2855.0,0.0
1506459780000,2728.0,0.0
1506459840000,2635.0,0.0
1506459900000,2882.0,0.0
1506459960000,2725.0,0.0
1506460020000,2779.0,0.0
1506460080000,2807.0,0.0
1506460140000,2622.0,0.0
1506460200000,2548.0,0.0
1506460260000,2685.0,0.0
1506460320000,2712.0,0.0
1506460380000,2658.0,0.0
1506460440000,2978.0,0.0
1506460500000,2589.0,0.0
1506460560000,2765.0,0.0
1506460620000,2815.0,0.0
1506460680000,2881.0,0.0
1506460740000,2704.0,0.0
1506460800000,2507.0,0.0
1506460860000,2607.0,0.0
1506460920000,2433.0,0.0
1506460980000,2521.0,0.0
1506461040000,2733.0,0.0
1506461100000,2792.0,0.0
1506461160000,2717.0,0.0
1506461220000,2774.0,0.0
1506461280000,2796.0,0.0
1506461340000,2837.0,0.0
1506461400000,2840.0,0.0
1506461460000,3128.0,0.0
1506461520000,2919.0,0.0
1506461580000,2945.0,0.0
1506461640000,2837.0,0.0
1506461700000,2865.0,0.0
1506461760000,2815.0,0.0
1506461820000,2908.0,0.0
1506461880000,2797.0,0.0
1506461940000,2794.0,0.0
1506462000000,2848.0,0.0
1506462060000,2812.0,0.0
1506462120000,2769.0,0.0
1506462180000,2823.0,0.0
1506462240000,2754.0,0.0
1506462300000,2781.0,0.0
1506462360000,2970.0,0.0
1506462420000,2903.0,0.0
1506462480000,2997.0,0.0
1506462540000,3030.0,0.0
1506462600000,2945.0,0.0
1506462660000,2832.0,0.0
1506462720000,2972.0,0.0
1506462780000,3039.0,0.0
1506462840000,2950.0,0.0
1506462900000,2943.0,0.0
1506462960000,2943.0,0.0
1506463020000,2953.0,0.0
1506463080000,3081.0,0.0
1506463140000,3304.0,0.0
1506463200000,3370.0,0.0
1506463260000,3456.0,0.0
1506463320000,3587.0,0.0
1506463380000,3707.0,0.0
1506463440000,3647.0,0.0
1506463500000,3615.0,0.0
1506463560000,3304.0,0.0
1506463620000,3294.0,0.0
1506463680000,3347.0,0.0
1506463740000,3387.0,0.0
1506463800000,3546.0,0.0
1506463860000,3590.0,0.0
1506463920000,3552.0,0.0
1506463980000,3698.0,0.0
1506464040000,3446.0,0.0
1506464100000,3521.0,0.0
1506464160000,3931.0,0.0
1506464220000,3487.0,0.0
1506464280000,3561.0,0.0
1506464340000,3711.0,0.0
1506464400000,3653.0,0.0
1506464460000,3578.0,0.0
1506464520000,3827.0,0.0
1506464580000,3539.0,0.0
1506464640000,3609.0,0.0
1506464700000,3835.0,0.0
1506464760000,3827.0,0.0
1506464820000,3619.0,0.0
1506464880000,3611.0,0.0
1506464940000,3649.0,0.0
1506465000000,3455.0,0.0
1506465060000,3737.0,0.0
1506465120000,3805.0,0.0
1506465180000,3692.0,0.0
1506465240000,3707.0,0.0
1506465300000,3820.0,0.0
1506465360000,3563.0,0.0
1506465420000,3565.0,0.0
1506465480000,3638.0,0.0
1506465540000,3644.0,0.0
1506465600000,3549.0,0.0
1506465660000,3544.0,0.0
1506465720000,3622.0,0.0
1506465780000,3741.0,0.0
1506465840000,3962.0,0.0
1506465900000,3826.0,0.0
1506465960000,3864.0,0.0
1506466020000,3820.0,0.0
1506466080000,3756.0,0.0
1506466140000,3808.0,0.0
1506466200000,3731.0,0.0
1506466260000,3887.0,0.0
1506466320000,3745.0,0.0
1506466380000,3755.0,0.0
1506466440000,3785.0,0.0
1506466500000,3865.0,0.0
1506466560000,3994.0,0.0
1506466620000,3997.0,0.0
1506466680000,4070.0,0.0
1506466740000,3757.0,0.0
1506466800000,3771.0,0.0
1506466860000,3857.0,0.0
1506466920000,3696.0,0.0
1506466980000,3924.0,0.0
1506467040000,4039.0,0.0
1506467100000,4213.0,0.0
1506467160000,3888.0,0.0
1506467220000,4065.0,0.0
1506467280000,4093.0,0.0
1506467340000,3976.0,0.0
1506467400000,3966.0,0.0
1506467460000,4033.0,0.0
1506467520000,4087.0,0.0
1506467580000,4112.0,0.0
1506467640000,4128.0,0.0
1506467700000,4128.0,0.0
1506467760000,4284.0,0.0
1506467820000,4224.0,0.0
1506467880000,4417.0,0.0
1506467940000,4411.0,0.0
1506468000000,4159.0,0.0
1506468060000,3916.0,0.0
1506468120000,3943.0,0.0
1506468180000,4196.0,0.0
1506468240000,4068.0,0.0
1506468300000,4073.0,0.0
1506468360000,4040.0,0.0
1506468420000,4034.0,0.0
1506468480000,4157.0,0.0
1506468540000,4247.0,0.0
1506468600000,4399.0,0.0
1506468660000,4299.0,0.0
1506468720000,4192.0,0.0
1506468780000,4235.0,0.0
1506468840000,4293.0,0.0
1506468900000,4240.0,0.0
1506468960000,4180.0,0.0
1506469020000,3814.0,0.0
1506469080000,4135.0,0.0
1506469140000,4185.0,0.0
1506469200000,3948.0,0.0
1506469260000,3967.0,0.0
1506469320000,3960.0,0.0
1506469380000,4118.0,0.0
1506469440000,4011.0,0.0
1506469500000,4275.0,0.0
1506469560000,4266.0,0.0
1506469620000,4415.0,0.0
1506469680000,4284.0,0.0
1506469740000,4369.0,0.0
1506469800000,4250.0,0.0
1506469860000,4037.0,0.0
1506469920000,4355.0,0.0
1506469980000,4353.0,0.0
1506470040000,4247.0,0.0
1506470100000,4240.0,0.0
1506470160000,4350.0,0.0
1506470220000,4097.0,0.0
1506470280000,4423.0,0.0
1506470340000,4416.0,0.0
1506470400000,4554.0,0.0
1506470460000,4678.0,0.0
1506470520000,4845.0,0.0
1506470580000,4847.0,0.0
1506470640000,4965.0,0.0
1506470700000,5013.0,0.0
1506470760000,4756.0,0.0
1506470820000,4784.0,0.0
1506470880000,4992.0,0.0
1506470940000,4933.0,0.0
1506471000000,4945.0,0.0
1506471060000,5141.0,0.0
1506471120000,5084.0,0.0
1506471180000,5115.0,0.0
1506471240000,5092.0,0.0
1506471300000,5164.0,0.0
1506471360000,5542.0,0.0
1506471420000,4841.0,0.0
1506471480000,5319.0,0.0
1506471540000,5183.0,0.0
1506471600000,4897.0,0.0
1506471660000,5048.0,0.0
1506471720000,5019.0,0.0
1506471780000,5443.0,0.0
1506471840000,5366.0,0.0
1506471900000,5131.0,0.0
1506471960000,4927.0,0.0
1506472020000,5123.0,0.0
1506472080000,5320.0,0.0
1506472140000,5246.0,0.0
1506472200000,5288.0,0.0
1506472260000,5221.0,0.0
1506472320000,5451.0,0.0
1506472380000,5319.0,0.0
1506472440000,5246.0,0.0
1506472500000,5479.0,0.0
1506472560000,5169.0,0.0
1506472620000,5407.0,0.0
1506472680000,5329.0,0.0
1506472740000,5378.0,0.0
1506472800000,5580.0,0.0
1506472860000,5266.0,0.0
1506472920000,5575.0,0.0
1506472980000,5701.0,0.0
1506473040000,5618.0,0.0
1506473100000,5596.0,0.0
1506473160000,5763.0,0.0
1506473220000,5698.0,0.0
1506473280000,5661.0,0.0
1506473340000,5749.0,0.0
1506473400000,5747.0,0.0
1506473460000,5551.0,0.0
1506473520000,5852.0,0.0
1506473580000,5931.0,0.0
1506473640000,5799.0,0.0
1506473700000,5812.0,0.0
1506473760000,5625.0,0.0
1506473820000,5798.0,0.0
1506473880000,5798.0,0.0
1506473940000,5793.0,0.0
1506474000000,5824.0,0.0
1506474060000,6005.0,0.0
1506474120000,7495.0,0.0
1506474180000,7118.0,0.0
1506474240000,7052.0,0.0
1506474300000,7319.0,0.0
1506474360000,6925.0,0.0
1506474420000,7027.0,0.0
1506474480000,6980.0,0.0
1506474540000,6922.0,0.0
1506474600000,6862.0,0.0
1506474660000,6625.0,0.0
1506474720000,7071.0,0.0
1506474780000,7134.0,0.0
1506474840000,7217.0,0.0
