timestamp,value_0,is_anomaly
1493289300000,35.56,0.0
1493289360000,33.36,0.0
1493289420000,34.91,0.0
1493289480000,35.23,0.0
1493289540000,34.86,0.0
1493289600000,33.82,0.0
1493289660000,36.42,0.0
1493289720000,35.9,0.0
1493289780000,35.1,0.0
1493289840000,34.75,0.0
1493289900000,33.17,0.0
1493289960000,35.94,0.0
1493290020000,34.99,0.0
1493290080000,35.77,0.0
1493290140000,34.19,0.0
1493290200000,33.77,0.0
1493290260000,35.18,0.0
1493290320000,35.96,0.0
1493290380000,35.65,0.0
1493290440000,35.61,0.0
1493290500000,35.17,0.0
1493290560000,36.25,0.0
1493290620000,36.97,0.0
1493290680000,34.81,0.0
1493290740000,34.69,0.0
1493290800000,35.97,0.0
1493290860000,36.71,0.0
1493290920000,34.02,0.0
1493290980000,35.71,0.0
1493291040000,33.58,0.0
1493291100000,37.01,0.0
1493291160000,36.35,0.0
1493291220000,35.26,0.0
1493291280000,34.97,0.0
1493291340000,35.83,0.0
1493291400000,35.13,0.0
1493291460000,34.04,0.0
1493291520000,35.49,0.0
1493291580000,33.85,0.0
1493291640000,35.96,0.0
1493291700000,34.66,0.0
1493291760000,33.95,0.0
1493291820000,34.39,0.0
1493291880000,34.72,0.0
1493291940000,35.61,0.0
1493292000000,34.65,0.0
1493292060000,36.8,0.0
1493292120000,34.53,0.0
1493292180000,36.59,0.0
1493292240000,34.97,0.0
1493292300000,35.76,0.0
1493292360000,35.22,0.0
1493292420000,36.19,0.0
1493292480000,35.73,0.0
1493292540000,35.99,0.0
1493292600000,35.66,0.0
1493292660000,36.68,0.0
1493292720000,35.8,0.0
1493292780000,35.91,0.0
1493292840000,33.79,0.0
1493292900000,35.76,0.0
1493292960000,35.67,0.0
1493293020000,36.78,0.0
1493293080000,35.34,0.0
1493293140000,36.02,0.0
1493293200000,35.98,0.0
1493293260000,36.24,0.0
1493293320000,34.42,0.0
1493293380000,36.82,0.0
1493293440000,36.14,0.0
1493293500000,37.57,0.0
1493293560000,36.81,0.0
1493293620000,37.81,0.0
1493293680000,37.51,0.0
1493293740000,37.21,0.0
1493293800000,37.45,0.0
1493293860000,35.37,0.0
1493293920000,35.06,0.0
1493293980000,36.4,0.0
1493294040000,35.5,0.0
1493294100000,36.47,0.0
1493294160000,35.61,0.0
1493294220000,34.31,0.0
1493294280000,34.54,0.0
1493294340000,33.96,0.0
1493294400000,35.8,0.0
1493294460000,35.58,0.0
1493294520000,36.37,0.0
1493294580000,35.75,0.0
1493294640000,35.91,0.0
1493294700000,36.82,0.0
1493294760000,35.02,0.0
1493294820000,34.68000000000001,0.0
1493294880000,34.34,0.0
1493294940000,35.8,0.0
1493295000000,35.04,0.0
1493295060000,35.57,0.0
1493295120000,35.96,0.0
1493295180000,36.11,0.0
1493295240000,34.65,0.0
1493295300000,35.73,0.0
1493295360000,35.86,0.0
1493295420000,35.23,0.0
1493295480000,35.24,0.0
1493295540000,35.52,0.0
1493295600000,36.6,0.0
1493295660000,35.52,0.0
1493295720000,35.53,0.0
1493295780000,34.06,0.0
1493295840000,35.52,0.0
1493295900000,36.06,0.0
1493295960000,35.64,0.0
1493296020000,35.86,0.0
1493296080000,35.79,0.0
1493296140000,36.29,0.0
1493296200000,34.77,0.0
1493296260000,36.24,0.0
1493296320000,36.24,0.0
1493296380000,35.37,0.0
1493296440000,36.06,0.0
1493296500000,35.53,0.0
1493296560000,37.2,0.0
1493296620000,34.56,0.0
1493296680000,36.02,0.0
1493296740000,34.96,0.0
1493296800000,35.31,0.0
1493296860000,35.66,0.0
1493296920000,36.34,0.0
1493296980000,35.05,0.0
1493297040000,36.43,0.0
1493297100000,36.37,0.0
1493297160000,35.38,0.0
1493297220000,36.41,0.0
1493297280000,35.48,0.0
1493297340000,35.44,0.0
1493297400000,35.75,0.0
1493297460000,37.04,0.0
1493297520000,34.92,0.0
1493297580000,36.29,0.0
1493297640000,35.77,0.0
1493297700000,36.35,0.0
1493297760000,34.31,0.0
1493297820000,34.52,0.0
1493297880000,35.69,0.0
1493297940000,35.62,0.0
1493298000000,35.73,0.0
1493298060000,34.15,0.0
1493298120000,37.13,0.0
1493298180000,36.02,0.0
1493298240000,35.08,0.0
1493298300000,36.82,0.0
1493298360000,35.8,0.0
1493298420000,37.2,0.0
1493298480000,35.59,0.0
1493298540000,36.18,0.0
1493298600000,35.99,0.0
1493298660000,36.6,0.0
1493298720000,35.04,0.0
1493298780000,36.15,0.0
1493298840000,35.07,0.0
1493298900000,36.17,0.0
1493298960000,34.19,0.0
1493299020000,35.51,0.0
1493299080000,37.09,0.0
1493299140000,35.36,0.0
1493299200000,34.04,0.0
1493299260000,36.15,0.0
1493299320000,36.36,0.0
1493299380000,36.57,0.0
1493299440000,35.95,0.0
1493299500000,36.42,0.0
1493299560000,37.53,0.0
1493299620000,36.18,0.0
1493299680000,36.66,0.0
1493299740000,37.39,0.0
1493299800000,35.3,0.0
1493299860000,36.04,0.0
1493299920000,34.66,0.0
1493299980000,35.03,0.0
1493300040000,35.11,0.0
1493300100000,35.34,0.0
1493300160000,34.35,0.0
1493300220000,36.15,0.0
1493300280000,35.2,0.0
1493300340000,35.2,0.0
1493300400000,34.48,0.0
1493300460000,34.98,0.0
1493300520000,36.01,0.0
1493300580000,34.46,0.0
1493300640000,36.02,0.0
1493300700000,34.28,0.0
1493300760000,36.71,0.0
1493300820000,35.32,0.0
1493300880000,36.2,0.0
1493300940000,35.36,0.0
1493301000000,35.18,0.0
1493301060000,35.91,0.0
1493301120000,36.94,0.0
1493301180000,37.18,0.0
1493301240000,36.75,0.0
1493301300000,35.8,0.0
1493301360000,35.96,0.0
1493301420000,36.31,0.0
1493301480000,35.53,0.0
1493301540000,35.82,0.0
1493301600000,35.66,0.0
1493301660000,35.93,0.0
1493301720000,33.91,0.0
1493301780000,35.92,0.0
1493301840000,35.01,0.0
1493301900000,35.72,0.0
1493301960000,36.41,0.0
1493302020000,35.15,0.0
1493302080000,36.26,0.0
1493302140000,34.93,0.0
1493302200000,35.57,0.0
1493302260000,34.44,0.0
1493302320000,34.45,0.0
1493302380000,36.04,0.0
1493302440000,34.33,0.0
1493302500000,34.75,0.0
1493302560000,34.94,0.0
1493302620000,36.27,0.0
1493302680000,33.48,0.0
1493302740000,34.94,0.0
1493302800000,35.27,0.0
1493302860000,35.93,0.0
1493302920000,36.4,0.0
1493302980000,35.47,0.0
1493303040000,35.92,0.0
1493303100000,35.91,0.0
1493303160000,35.67,0.0
1493303220000,35.27,0.0
1493303280000,35.73,0.0
1493303340000,35.59,0.0
1493303400000,33.98,0.0
1493303460000,34.77,0.0
1493303520000,35.57,0.0
1493303580000,34.78,0.0
1493303640000,34.510000000000005,0.0
1493303700000,34.24,0.0
1493303760000,35.14,0.0
1493303820000,35.45,0.0
1493303880000,35.77,0.0
1493303940000,35.18,0.0
1493304000000,34.99,0.0
1493304060000,35.8,0.0
1493304120000,35.36,0.0
1493304180000,36.3,0.0
1493304240000,33.55,0.0
1493304300000,36.01,0.0
1493304360000,35.04,0.0
1493304420000,36.99,0.0
1493304480000,34.78,0.0
1493304540000,35.195,0.0
1493304600000,35.61,0.0
1493304660000,36.03,0.0
1493304720000,35.47,0.0
1493304780000,34.31,0.0
1493304840000,36.36,0.0
1493304900000,36.405,0.0
1493304960000,36.45,0.0
1493305020000,34.87,0.0
1493305080000,35.13,0.0
1493305140000,34.81,0.0
1493305200000,34.85,0.0
1493305260000,33.65,0.0
1493305320000,32.49,0.0
1493305380000,34.01,0.0
1493305440000,33.77,0.0
1493305500000,35.36,0.0
1493305560000,33.01,0.0
1493305620000,33.17,0.0
1493305680000,33.7,0.0
1493305740000,34.58,0.0
1493305800000,35.05,0.0
1493305860000,34.19,0.0
1493305920000,35.66,0.0
1493305980000,33.56,0.0
1493306040000,36.13,0.0
1493306100000,33.64,0.0
1493306160000,34.42,0.0
1493306220000,34.96,0.0
1493306280000,32.73,0.0
1493306340000,33.62,0.0
1493306400000,34.03,0.0
1493306460000,34.17,0.0
1493306520000,32.11,0.0
1493306580000,33.01,0.0
1493306640000,32.81,0.0
1493306700000,33.98,0.0
1493306760000,33.94,0.0
1493306820000,33.04,0.0
1493306880000,32.35,0.0
1493306940000,33.84,0.0
1493307000000,31.77,0.0
1493307060000,35.21,0.0
1493307120000,34.43,0.0
1493307180000,31.35,0.0
1493307240000,32.65,0.0
1493307300000,32.63,0.0
1493307360000,32.64,0.0
1493307420000,32.26,0.0
1493307480000,33.15,0.0
1493307540000,32.7,0.0
1493307600000,32.44,0.0
1493307660000,32.39,0.0
1493307720000,33.23,0.0
1493307780000,31.8,0.0
1493307840000,33.64,0.0
1493307900000,32.37,0.0
1493307960000,32.07,0.0
1493308020000,32.06,0.0
1493308080000,31.51,0.0
1493308140000,32.39,0.0
1493308200000,32.21,0.0
1493308260000,33.39,0.0
1493308320000,32.36,0.0
1493308380000,32.49,0.0
1493308440000,31.51,0.0
1493308500000,31.51,0.0
1493308560000,30.51,0.0
1493308620000,32.65,0.0
1493308680000,31.42,0.0
1493308740000,33.4,0.0
1493308800000,32.84,0.0
1493308860000,31.17,0.0
1493308920000,31.17,0.0
1493308980000,31.27,0.0
1493309040000,30.87,0.0
1493309100000,32.34,0.0
1493309160000,31.87,0.0
1493309220000,31.16,0.0
1493309280000,32.54,0.0
1493309340000,30.66,0.0
1493309400000,32.34,0.0
1493309460000,30.98,0.0
1493309520000,32.56,0.0
1493309580000,30.86,0.0
1493309640000,32.56,0.0
1493309700000,32.644999999999996,0.0
1493309760000,32.73,0.0
1493309820000,30.07,0.0
1493309880000,31.93,0.0
1493309940000,29.89,0.0
1493310000000,30.43,0.0
1493310060000,30.86,0.0
1493310120000,32.01,0.0
1493310180000,31.86,0.0
1493310240000,32.68,0.0
1493310300000,30.71,0.0
1493310360000,32.03,0.0
1493310420000,31.41,0.0
1493310480000,31.2,0.0
1493310540000,30.24,0.0
1493310600000,29.77,0.0
1493310660000,30.3,0.0
1493310720000,31.19,0.0
1493310780000,30.89,0.0
1493310840000,31.5,0.0
1493310900000,31.76,0.0
1493310960000,30.51,0.0
1493311020000,31.42,0.0
1493311080000,30.8,0.0
1493311140000,31.59,0.0
1493311200000,31.66,0.0
1493311260000,31.09,0.0
1493311320000,29.49,0.0
1493311380000,30.68,0.0
1493311440000,31.37,0.0
1493311500000,30.1,0.0
1493311560000,30.65,0.0
1493311620000,31.49,0.0
1493311680000,31.27,0.0
1493311740000,29.68,0.0
1493311800000,30.84,0.0
1493311860000,30.43,0.0
1493311920000,31.14,0.0
1493311980000,31.15,0.0
1493312040000,30.86,0.0
1493312100000,29.79,0.0
1493312160000,30.57,0.0
1493312220000,30.84,0.0
1493312280000,30.41,0.0
1493312340000,29.66,0.0
1493312400000,29.52,0.0
1493312460000,30.46,0.0
1493312520000,31.41,0.0
1493312580000,31.27,0.0
1493312640000,33.34,0.0
1493312700000,31.55,0.0
1493312760000,30.67,0.0
1493312820000,31.54,0.0
1493312880000,32.22,0.0
1493312940000,30.54,0.0
1493313000000,32.05,0.0
1493313060000,30.84,0.0
1493313120000,30.57,0.0
1493313180000,30.54,0.0
1493313240000,32.8,0.0
1493313300000,30.88,0.0
1493313360000,31.03,0.0
1493313420000,32.41,0.0
1493313480000,31.77,0.0
1493313540000,32.86,0.0
1493313600000,31.14,0.0
1493313660000,32.61,0.0
1493313720000,31.36,0.0
1493313780000,33.76,0.0
1493313840000,31.72,0.0
1493313900000,31.34,0.0
1493313960000,34.39,0.0
1493314020000,31.58,0.0
1493314080000,30.83,0.0
1493314140000,32.82,0.0
1493314200000,31.14,0.0
1493314260000,32.58,0.0
1493314320000,32.34,0.0
1493314380000,31.44,0.0
1493314440000,32.0,0.0
1493314500000,31.72,0.0
1493314560000,30.66,0.0
1493314620000,32.13,0.0
1493314680000,30.46,0.0
1493314740000,31.64,0.0
1493314800000,31.81,0.0
1493314860000,31.57,0.0
1493314920000,31.83,0.0
1493314980000,31.09,0.0
1493315040000,30.69,0.0
1493315100000,31.52,0.0
1493315160000,33.53,0.0
1493315220000,34.89,0.0
1493315280000,32.73,0.0
1493315340000,33.21,0.0
1493315400000,31.05,0.0
1493315460000,32.12,0.0
1493315520000,31.14,0.0
1493315580000,31.87,0.0
1493315640000,33.44,0.0
1493315700000,31.98,0.0
1493315760000,31.23,0.0
1493315820000,32.16,0.0
1493315880000,31.8,0.0
1493315940000,32.36,0.0
1493316000000,30.67,0.0
1493316060000,32.2,0.0
1493316120000,30.69,0.0
1493316180000,31.16,0.0
1493316240000,34.78,0.0
1493316300000,32.27,0.0
1493316360000,30.37,0.0
1493316420000,33.82,0.0
1493316480000,31.74,0.0
1493316540000,32.45,0.0
1493316600000,31.05,0.0
1493316660000,32.11,0.0
1493316720000,31.95,0.0
1493316780000,30.8,0.0
1493316840000,32.97,0.0
1493316900000,32.08,0.0
1493316960000,29.35,0.0
1493317020000,30.42,0.0
1493317080000,32.03,0.0
1493317140000,32.49,0.0
1493317200000,31.93,0.0
1493317260000,34.61,0.0
1493317320000,32.76,0.0
1493317380000,33.62,0.0
1493317440000,31.94,0.0
1493317500000,33.86,0.0
1493317560000,33.43,0.0
1493317620000,32.24,0.0
1493317680000,31.45,0.0
1493317740000,32.3,0.0
1493317800000,31.99,0.0
1493317860000,33.71,0.0
1493317920000,32.32,0.0
1493317980000,30.88,0.0
1493318040000,32.16,0.0
1493318100000,33.38,0.0
1493318160000,31.02,0.0
1493318220000,34.88,0.0
1493318280000,31.25,0.0
1493318340000,30.61,0.0
1493318400000,31.02,0.0
1493318460000,32.54,0.0
1493318520000,30.81,0.0
1493318580000,29.36,0.0
1493318640000,32.14,0.0
1493318700000,31.5,0.0
1493318760000,31.49,0.0
1493318820000,30.7,0.0
1493318880000,32.54,0.0
1493318940000,31.06,0.0
1493319000000,30.71,0.0
1493319060000,30.78,0.0
1493319120000,30.58,0.0
1493319180000,31.9,0.0
1493319240000,30.85,0.0
1493319300000,31.65,0.0
1493319360000,33.1,0.0
1493319420000,32.05,0.0
1493319480000,31.77,0.0
1493319540000,32.99,0.0
1493319600000,29.78,0.0
1493319660000,32.86,0.0
1493319720000,32.15,0.0
1493319780000,32.13,0.0
1493319840000,32.06,0.0
1493319900000,32.69,0.0
1493319960000,33.83,0.0
1493320020000,32.1,0.0
1493320080000,31.45,0.0
1493320140000,32.7,0.0
1493320200000,30.09,0.0
1493320260000,31.25,0.0
1493320320000,32.55,0.0
1493320380000,32.2,0.0
1493320440000,30.54,0.0
1493320500000,33.05,0.0
1493320560000,31.34,0.0
1493320620000,32.19,0.0
1493320680000,32.33,0.0
1493320740000,32.56,0.0
1493320800000,32.86,0.0
1493320860000,33.06,0.0
1493320920000,33.25,0.0
1493320980000,32.06,0.0
1493321040000,31.78,0.0
1493321100000,35.19,0.0
1493321160000,32.18,0.0
1493321220000,32.96,0.0
1493321280000,33.24,0.0
1493321340000,32.5,0.0
1493321400000,32.04,0.0
1493321460000,30.93,0.0
1493321520000,32.25,0.0
1493321580000,31.18,0.0
1493321640000,34.32,0.0
1493321700000,31.78,0.0
1493321760000,33.25,0.0
1493321820000,31.21,0.0
1493321880000,32.75,0.0
1493321940000,30.0,0.0
1493322000000,31.3,0.0
1493322060000,34.81,0.0
1493322120000,32.34,0.0
1493322180000,31.89,0.0
1493322240000,31.69,0.0
1493322300000,32.5,0.0
1493322360000,34.52,0.0
1493322420000,33.27,0.0
1493322480000,33.12,0.0
1493322540000,32.94,0.0
1493322600000,31.52,0.0
1493322660000,32.27,0.0
1493322720000,30.6,0.0
1493322780000,33.16,0.0
1493322840000,31.99,0.0
1493322900000,30.77,0.0
1493322960000,31.86,0.0
1493323020000,30.72,0.0
1493323080000,32.67,0.0
1493323140000,31.67,0.0
1493323200000,32.8,0.0
1493323260000,32.15,0.0
1493323320000,32.02,0.0
1493323380000,32.64,0.0
1493323440000,33.97,0.0
1493323500000,31.63,0.0
1493323560000,31.35,0.0
1493323620000,31.33,0.0
1493323680000,31.83,0.0
1493323740000,33.76,0.0
1493323800000,31.44,0.0
1493323860000,31.11,0.0
1493323920000,32.72,0.0
1493323980000,32.2,0.0
1493324040000,32.88,0.0
1493324100000,32.74,0.0
1493324160000,31.91,0.0
1493324220000,32.0,0.0
1493324280000,33.24,0.0
1493324340000,33.16,0.0
1493324400000,34.25,0.0
1493324460000,33.6,0.0
1493324520000,32.68,0.0
1493324580000,33.37,0.0
1493324640000,31.67,0.0
1493324700000,37.07,0.0
1493324760000,32.55,0.0
1493324820000,32.12,0.0
1493324880000,33.36,0.0
1493324940000,31.59,0.0
1493325000000,31.4,0.0
1493325060000,32.3,0.0
1493325120000,31.0,0.0
1493325180000,30.69,0.0
1493325240000,30.55,0.0
1493325300000,30.38,0.0
1493325360000,30.67,0.0
1493325420000,33.07,0.0
1493325480000,30.13,0.0
1493325540000,33.87,0.0
1493325600000,31.38,0.0
1493325660000,31.87,0.0
1493325720000,30.79,0.0
1493325780000,29.95,0.0
1493325840000,32.14,0.0
1493325900000,31.75,0.0
1493325960000,34.05,0.0
1493326020000,33.59,0.0
1493326080000,30.98,0.0
1493326140000,32.5,0.0
1493326200000,31.71,0.0
1493326260000,31.97,0.0
1493326320000,30.43,0.0
1493326380000,33.43,0.0
1493326440000,28.45,0.0
1493326500000,30.42,0.0
1493326560000,29.94,0.0
1493326620000,31.81,0.0
1493326680000,32.4,0.0
1493326740000,33.6,0.0
1493326800000,31.32,0.0
1493326860000,31.34,0.0
1493326920000,31.27,0.0
1493326980000,31.85,0.0
1493327040000,31.2,0.0
1493327100000,32.14,0.0
1493327160000,29.55,0.0
1493327220000,32.44,0.0
1493327280000,30.23,0.0
1493327340000,30.58,0.0
1493327400000,32.02,0.0
1493327460000,30.54,0.0
1493327520000,30.31,0.0
1493327580000,29.56,0.0
1493327640000,30.57,0.0
1493327700000,31.76,0.0
1493327760000,29.92,0.0
1493327820000,31.03,0.0
1493327880000,32.32,0.0
1493327940000,33.12,0.0
1493328000000,32.49,0.0
1493328060000,31.43,0.0
1493328120000,31.62,0.0
1493328180000,32.33,0.0
1493328240000,31.47,0.0
1493328300000,33.54,0.0
1493328360000,31.29,0.0
1493328420000,30.6,0.0
1493328480000,32.03,0.0
1493328540000,33.2,0.0
1493328600000,31.23,0.0
1493328660000,32.96,0.0
1493328720000,32.38,0.0
1493328780000,30.85,0.0
1493328840000,32.7,0.0
1493328900000,31.88,0.0
1493328960000,31.34,0.0
1493329020000,30.31,0.0
1493329080000,31.11,0.0
1493329140000,31.02,0.0
1493329200000,31.55,0.0
1493329260000,33.21,0.0
1493329320000,32.89,0.0
1493329380000,31.9,0.0
1493329440000,33.68,0.0
1493329500000,30.8,0.0
1493329560000,32.71,0.0
1493329620000,30.73,0.0
1493329680000,33.58,0.0
1493329740000,32.02,0.0
1493329800000,32.19,0.0
1493329860000,30.2,0.0
1493329920000,30.69,0.0
1493329980000,31.43,0.0
1493330040000,31.57,0.0
1493330100000,31.53,0.0
1493330160000,33.11,0.0
1493330220000,31.22,0.0
1493330280000,31.65,0.0
1493330340000,29.92,0.0
1493330400000,32.11,0.0
1493330460000,30.82,0.0
1493330520000,34.35,0.0
1493330580000,33.06,0.0
1493330640000,31.6,0.0
1493330700000,31.87,0.0
1493330760000,31.37,0.0
1493330820000,31.89,0.0
1493330880000,30.54,0.0
1493330940000,33.63,0.0
1493331000000,31.46,0.0
1493331060000,32.11,0.0
1493331120000,31.53,0.0
1493331180000,31.89,0.0
1493331240000,32.47,0.0
1493331300000,34.8,0.0
1493331360000,33.13,0.0
1493331420000,33.77,0.0
1493331480000,32.57,0.0
1493331540000,33.53,0.0
1493331600000,31.83,0.0
1493331660000,32.88,0.0
1493331720000,33.07,0.0
1493331780000,32.87,0.0
1493331840000,32.23,0.0
1493331900000,34.32,0.0
1493331960000,33.85,0.0
1493332020000,33.31,0.0
1493332080000,31.61,0.0
1493332140000,32.47,0.0
1493332200000,32.82,0.0
1493332260000,33.86,0.0
1493332320000,32.75,0.0
1493332380000,32.39,0.0
1493332440000,32.3,0.0
1493332500000,32.86,0.0
1493332560000,33.08,0.0
1493332620000,33.37,0.0
1493332680000,33.57,0.0
1493332740000,33.44,0.0
1493332800000,32.42,0.0
1493332860000,31.97,0.0
1493332920000,32.14,0.0
1493332980000,31.13,0.0
1493333040000,32.19,0.0
1493333100000,31.93,0.0
1493333160000,33.5,0.0
1493333220000,33.58,0.0
1493333280000,34.61,0.0
1493333340000,32.45,0.0
1493333400000,32.23,0.0
1493333460000,31.99,0.0
1493333520000,33.48,0.0
1493333580000,30.6,0.0
1493333640000,32.42,0.0
1493333700000,30.93,0.0
1493333760000,33.18,0.0
1493333820000,32.67,0.0
1493333880000,33.89,0.0
1493333940000,34.46,0.0
1493334000000,31.66,0.0
1493334060000,31.68,0.0
1493334120000,31.95,0.0
1493334180000,32.19,0.0
1493334240000,32.32,0.0
1493334300000,31.56,0.0
1493334360000,32.7,0.0
1493334420000,32.92,0.0
1493334480000,32.01,0.0
1493334540000,32.64,0.0
1493334600000,32.38,0.0
1493334660000,32.17,0.0
1493334720000,32.95,0.0
1493334780000,31.95,0.0
1493334840000,31.55,0.0
1493334900000,32.42,0.0
1493334960000,31.86,0.0
1493335020000,31.75,0.0
1493335080000,30.56,0.0
1493335140000,31.7,0.0
1493335200000,31.57,0.0
1493335260000,32.5,0.0
1493335320000,31.6,0.0
1493335380000,31.25,0.0
1493335440000,32.43,0.0
1493335500000,32.27,0.0
1493335560000,32.35,0.0
1493335620000,33.88,0.0
1493335680000,32.76,0.0
1493335740000,33.01,0.0
1493335800000,31.94,0.0
1493335860000,31.8,0.0
1493335920000,31.64,0.0
1493335980000,31.72,0.0
1493336040000,31.81,0.0
1493336100000,31.02,0.0
1493336160000,32.13,0.0
1493336220000,32.27,0.0
1493336280000,31.63,0.0
1493336340000,31.41,0.0
1493336400000,33.31,0.0
1493336460000,31.57,0.0
1493336520000,30.78,0.0
1493336580000,31.75,0.0
1493336640000,32.8,0.0
1493336700000,32.0,0.0
1493336760000,32.17,0.0
1493336820000,33.11,0.0
1493336880000,33.47,0.0
1493336940000,32.62,0.0
1493337000000,32.8,0.0
1493337060000,30.93,0.0
1493337120000,32.89,0.0
1493337180000,31.85,0.0
1493337240000,32.99,0.0
1493337300000,33.83,0.0
1493337360000,32.52,0.0
1493337420000,34.54,0.0
1493337480000,33.7,0.0
1493337540000,32.0,0.0
1493337600000,33.26,0.0
1493337660000,32.6,0.0
1493337720000,32.54,0.0
1493337780000,31.06,0.0
1493337840000,34.09,0.0
1493337900000,33.26,0.0
1493337960000,33.83,0.0
1493338020000,30.98,0.0
1493338080000,32.01,0.0
1493338140000,31.89,0.0
1493338200000,32.06,0.0
1493338260000,31.89,0.0
1493338320000,34.37,0.0
1493338380000,31.79,0.0
1493338440000,33.5,0.0
1493338500000,31.79,0.0
1493338560000,31.61,0.0
1493338620000,32.74,0.0
1493338680000,31.82,0.0
1493338740000,32.47,0.0
1493338800000,33.36,0.0
1493338860000,33.43,0.0
1493338920000,33.18,0.0
1493338980000,32.84,0.0
1493339040000,32.36,0.0
1493339100000,33.94,0.0
1493339160000,32.48,0.0
1493339220000,35.82,0.0
1493339280000,34.93,0.0
1493339340000,34.08,0.0
1493339400000,33.35,0.0
1493339460000,34.09,0.0
1493339520000,33.49,0.0
1493339580000,34.42,0.0
1493339640000,33.95,0.0
1493339700000,33.77,0.0
1493339760000,33.13,0.0
1493339820000,33.33,0.0
1493339880000,35.28,0.0
1493339940000,35.21,0.0
1493340000000,34.88,0.0
1493340060000,35.35,0.0
1493340120000,35.06,0.0
1493340180000,33.62,0.0
1493340240000,34.1,0.0
1493340300000,33.49,0.0
1493340360000,33.93,0.0
1493340420000,33.73,0.0
1493340480000,35.53,0.0
1493340540000,33.38,0.0
1493340600000,34.5,0.0
1493340660000,34.33,0.0
1493340720000,34.08,0.0
1493340780000,34.49,0.0
1493340840000,35.54,0.0
1493340900000,35.84,0.0
1493340960000,34.94,0.0
1493341020000,35.37,0.0
1493341080000,34.36,0.0
1493341140000,35.4,0.0
1493341200000,34.31,0.0
1493341260000,36.34,0.0
1493341320000,33.58,0.0
1493341380000,35.8,0.0
1493341440000,33.82,0.0
1493341500000,33.95,0.0
1493341560000,33.8,0.0
1493341620000,34.48,0.0
1493341680000,34.52,0.0
1493341740000,35.15,0.0
1493341800000,33.81,0.0
1493341860000,32.8,0.0
1493341920000,33.88,0.0
1493341980000,33.02,0.0
1493342040000,34.01,0.0
1493342100000,33.27,0.0
1493342160000,34.83,0.0
