timestamp,value_0,is_anomaly
1495039860000,3816.0,0.0
1495039920000,3819.0,0.0
1495039980000,3920.0,0.0
1495040040000,3633.0,0.0
1495040100000,3568.0,0.0
1495040160000,3384.0,0.0
1495040220000,3590.0,0.0
1495040280000,3330.0,0.0
1495040340000,3502.0,0.0
1495040400000,3528.0,0.0
1495040460000,3531.0,0.0
1495040520000,3295.0,0.0
1495040580000,3375.0,0.0
1495040640000,3513.0,0.0
1495040700000,3362.0,0.0
1495040760000,3455.0,0.0
1495040820000,3583.0,0.0
1495040880000,3263.0,0.0
1495040940000,3345.0,0.0
1495041000000,3263.0,0.0
1495041060000,3192.0,0.0
1495041120000,3318.0,0.0
1495041180000,3348.0,0.0
1495041240000,3005.0,0.0
1495041300000,3148.0,0.0
1495041360000,3195.0,0.0
1495041420000,3189.0,0.0
1495041480000,3054.0,0.0
1495041540000,3155.0,0.0
1495041600000,2916.0,0.0
1495041660000,3021.0,0.0
1495041720000,3140.0,0.0
1495041780000,2581.0,0.0
1495041840000,2731.0,0.0
1495041900000,3072.0,0.0
1495041960000,3015.0,0.0
1495042020000,2801.0,0.0
1495042080000,2907.0,0.0
1495042140000,2811.0,0.0
1495042200000,2773.0,0.0
1495042260000,3097.0,0.0
1495042320000,2869.0,0.0
1495042380000,2481.0,0.0
1495042440000,2737.0,0.0
1495042500000,2802.0,0.0
1495042560000,2657.0,0.0
1495042620000,2657.0,0.0
1495042680000,2653.0,0.0
1495042740000,2541.0,0.0
1495042800000,2748.0,0.0
1495042860000,2796.0,0.0
1495042920000,2714.0,0.0
1495042980000,2627.0,0.0
1495043040000,2486.0,0.0
1495043100000,2485.0,0.0
1495043160000,2585.0,0.0
1495043220000,2540.0,0.0
1495043280000,2404.0,0.0
1495043340000,2596.0,0.0
1495043400000,2434.0,0.0
1495043460000,2856.0,0.0
1495043520000,2165.0,0.0
1495043580000,2472.0,0.0
1495043640000,2420.0,0.0
1495043700000,2426.0,0.0
1495043760000,2462.0,0.0
1495043820000,2509.0,0.0
1495043880000,2400.0,0.0
1495043940000,2265.0,0.0
1495044000000,2219.0,0.0
1495044060000,2738.0,0.0
1495044120000,2352.0,0.0
1495044180000,2177.0,0.0
1495044240000,2210.0,0.0
1495044300000,2420.0,0.0
1495044360000,2347.0,0.0
1495044420000,2343.0,0.0
1495044480000,2373.0,0.0
1495044540000,2371.0,0.0
1495044600000,2320.0,0.0
1495044660000,2390.0,0.0
1495044720000,2281.0,0.0
1495044780000,2186.0,0.0
1495044840000,2216.0,0.0
1495044900000,2415.0,0.0
1495044960000,2092.0,0.0
1495045020000,2290.0,0.0
1495045080000,2175.0,0.0
1495045140000,2237.0,0.0
1495045200000,1941.0,0.0
1495045260000,2165.0,0.0
1495045320000,2412.0,0.0
1495045380000,1801.0,0.0
1495045440000,2074.0,0.0
1495045500000,2048.0,0.0
1495045560000,2064.0,0.0
1495045620000,1972.0,0.0
1495045680000,1884.0,0.0
1495045740000,2192.0,0.0
1495045800000,2053.0,0.0
1495045860000,2011.0,0.0
1495045920000,2129.0,0.0
1495045980000,2194.0,0.0
1495046040000,2024.0,0.0
1495046100000,2019.0,0.0
1495046160000,2054.0,0.0
1495046220000,1969.0,0.0
1495046280000,1853.0,0.0
1495046340000,1929.0,0.0
1495046400000,1736.0,0.0
1495046460000,1770.0,0.0
1495046520000,1929.0,0.0
1495046580000,1743.0,0.0
1495046640000,1877.0,0.0
1495046700000,2043.0,0.0
1495046760000,1617.0,0.0
1495046820000,1852.0,0.0
1495046880000,1860.0,0.0
1495046940000,1774.0,0.0
1495047000000,1742.0,0.0
1495047060000,1843.0,0.0
1495047120000,1960.0,0.0
1495047180000,1690.0,0.0
1495047240000,1661.0,0.0
1495047300000,1744.0,0.0
1495047360000,1775.0,0.0
1495047420000,1687.0,0.0
1495047480000,1940.0,0.0
1495047540000,1792.0,0.0
1495047600000,1593.0,0.0
1495047660000,1837.0,0.0
1495047720000,1775.0,0.0
1495047780000,1625.0,0.0
1495047840000,1638.0,0.0
1495047900000,1769.0,0.0
1495047960000,1699.0,0.0
1495048020000,1719.0,0.0
1495048080000,1820.0,0.0
1495048140000,1688.0,0.0
1495048200000,1661.0,0.0
1495048260000,1712.0,0.0
1495048320000,1669.0,0.0
1495048380000,1660.0,0.0
1495048440000,1659.0,0.0
1495048500000,1622.0,0.0
1495048560000,1693.0,0.0
1495048620000,1682.0,0.0
1495048680000,1625.0,0.0
1495048740000,1565.0,0.0
1495048800000,1707.0,0.0
1495048860000,1641.0,0.0
1495048920000,1456.0,0.0
1495048980000,1779.0,0.0
1495049040000,1383.0,0.0
1495049100000,1591.0,0.0
1495049160000,1500.0,0.0
1495049220000,1556.0,0.0
1495049280000,1634.0,0.0
1495049340000,1481.0,0.0
1495049400000,1565.0,0.0
1495049460000,1647.0,0.0
1495049520000,1602.0,0.0
1495049580000,1364.0,0.0
1495049640000,1462.0,0.0
1495049700000,1446.0,0.0
1495049760000,1507.0,0.0
1495049820000,1409.0,0.0
1495049880000,1446.0,0.0
1495049940000,1526.0,0.0
1495050000000,1515.0,0.0
1495050060000,1553.0,0.0
1495050120000,1450.0,0.0
1495050180000,1448.0,0.0
1495050240000,1477.0,0.0
1495050300000,1397.0,0.0
1495050360000,1503.0,0.0
1495050420000,1337.0,0.0
1495050480000,1535.0,0.0
1495050540000,1516.0,0.0
1495050600000,1384.0,0.0
1495050660000,1512.0,0.0
1495050720000,1476.5,0.0
1495050780000,1441.0,0.0
1495050840000,1532.0,0.0
1495050900000,1437.0,0.0
1495050960000,1402.0,0.0
1495051020000,1453.0,0.0
1495051080000,1504.0,0.0
1495051140000,1393.0,0.0
1495051200000,1351.0,0.0
1495051260000,1570.0,0.0
1495051320000,1334.0,0.0
1495051380000,1432.0,0.0
1495051440000,1464.0,0.0
1495051500000,1592.0,0.0
1495051560000,1515.0,0.0
1495051620000,1586.0,0.0
1495051680000,1704.0,0.0
1495051740000,1450.0,0.0
1495051800000,1581.0,0.0
1495051860000,1633.0,0.0
1495051920000,1563.0,0.0
1495051980000,1576.0,0.0
1495052040000,1437.0,0.0
1495052100000,1417.0,0.0
1495052160000,1632.0,0.0
1495052220000,1517.0,0.0
1495052280000,1414.0,0.0
1495052340000,1428.0,0.0
1495052400000,1622.0,0.0
1495052460000,1513.0,0.0
1495052520000,1486.0,0.0
1495052580000,1482.0,0.0
1495052640000,1435.0,0.0
1495052700000,1320.0,0.0
1495052760000,1340.0,0.0
1495052820000,1623.0,0.0
1495052880000,1358.0,0.0
1495052940000,1562.0,0.0
1495053000000,1325.0,0.0
1495053060000,1446.0,0.0
1495053120000,1340.0,0.0
1495053180000,1588.0,0.0
1495053240000,1264.0,0.0
1495053300000,1381.0,0.0
1495053360000,1333.0,0.0
1495053420000,1670.0,0.0
1495053480000,1417.0,0.0
1495053540000,1281.0,0.0
1495053600000,1449.0,0.0
1495053660000,1532.0,0.0
1495053720000,1552.0,0.0
1495053780000,1419.0,0.0
1495053840000,1646.0,0.0
1495053900000,1510.0,0.0
1495053960000,1507.0,0.0
1495054020000,1475.0,0.0
1495054080000,1535.0,0.0
1495054140000,1601.5,0.0
1495054200000,1668.0,0.0
1495054260000,1349.0,0.0
1495054320000,1568.0,0.0
1495054380000,1405.0,0.0
1495054440000,1343.0,0.0
1495054500000,1696.0,0.0
1495054560000,1485.0,0.0
1495054620000,1317.0,0.0
1495054680000,1445.0,0.0
1495054740000,1380.0,0.0
1495054800000,1290.0,0.0
1495054860000,1456.0,0.0
1495054920000,1432.0,0.0
1495054980000,1431.0,0.0
1495055040000,1471.0,0.0
1495055100000,1299.0,0.0
1495055160000,1604.0,0.0
1495055220000,1560.0,0.0
1495055280000,1546.0,0.0
1495055340000,1576.0,0.0
1495055400000,1428.0,0.0
1495055460000,1539.0,0.0
1495055520000,1664.0,0.0
1495055580000,1408.0,0.0
1495055640000,1451.0,0.0
1495055700000,1343.0,0.0
1495055760000,1369.0,0.0
1495055820000,1576.0,0.0
1495055880000,1426.0,0.0
1495055940000,1330.0,0.0
1495056000000,1472.0,0.0
1495056060000,1529.0,0.0
1495056120000,1687.0,0.0
1495056180000,1478.0,0.0
1495056240000,1411.0,0.0
1495056300000,1500.0,0.0
1495056360000,1413.0,0.0
1495056420000,1542.0,0.0
1495056480000,1543.0,0.0
1495056540000,1459.0,0.0
1495056600000,1679.0,0.0
1495056660000,1684.0,0.0
1495056720000,1540.0,0.0
1495056780000,1675.0,0.0
1495056840000,1576.0,0.0
1495056900000,1476.0,0.0
1495056960000,1807.0,0.0
1495057020000,1657.0,0.0
1495057080000,1681.0,0.0
1495057140000,1697.0,0.0
1495057200000,1639.0,0.0
1495057260000,1708.0,0.0
1495057320000,1738.0,0.0
1495057380000,1686.0,0.0
1495057440000,1658.0,0.0
1495057500000,1784.0,0.0
1495057560000,1761.0,0.0
1495057620000,1762.0,0.0
1495057680000,1854.0,0.0
1495057740000,1667.0,0.0
1495057800000,1831.0,0.0
1495057860000,1952.0,0.0
1495057920000,1932.0,0.0
1495057980000,1790.0,0.0
1495058040000,1794.0,0.0
1495058100000,1997.0,0.0
1495058160000,1798.0,0.0
1495058220000,1885.0,0.0
1495058280000,1972.0,0.0
1495058340000,1842.0,0.0
1495058400000,1775.0,0.0
1495058460000,3291.0,0.0
1495058520000,3631.0,0.0
1495058580000,2636.0,0.0
1495058640000,2843.0,0.0
1495058700000,3109.0,0.0
1495058760000,3141.0,0.0
1495058820000,3283.0,0.0
1495058880000,3264.0,0.0
1495058940000,3521.0,0.0
1495059000000,3388.0,0.0
1495059060000,3362.0,0.0
1495059120000,3108.0,0.0
1495059180000,2940.0,0.0
1495059240000,3323.0,0.0
1495059300000,3077.0,0.0
1495059360000,2967.0,0.0
1495059420000,3035.0,0.0
1495059480000,2952.0,0.0
1495059540000,2966.0,0.0
1495059600000,2890.0,0.0
1495059660000,3039.0,0.0
1495059720000,2926.0,0.0
1495059780000,2761.0,0.0
1495059840000,2713.0,0.0
1495059900000,3004.0,0.0
1495059960000,3010.0,0.0
1495060020000,3349.0,0.0
1495060080000,3938.0,0.0
1495060140000,5078.0,0.0
1495060200000,4967.0,0.0
1495060260000,3137.0,0.0
1495060320000,3344.0,0.0
1495060380000,3356.0,0.0
1495060440000,3113.0,0.0
1495060500000,3363.0,0.0
1495060560000,4147.0,0.0
1495060620000,4003.0,0.0
1495060680000,3579.0,0.0
1495060740000,3464.0,0.0
1495060800000,3485.0,0.0
1495060860000,3776.0,0.0
1495060920000,3413.0,0.0
1495060980000,3068.0,0.0
1495061040000,3223.0,0.0
1495061100000,3130.0,0.0
1495061160000,3786.0,0.0
1495061220000,3148.0,0.0
1495061280000,3095.0,0.0
1495061340000,3239.0,0.0
1495061400000,3548.0,0.0
1495061460000,3923.0,0.0
1495061520000,2988.0,0.0
1495061580000,3457.0,0.0
1495061640000,3276.0,0.0
1495061700000,3316.0,0.0
1495061760000,3471.0,0.0
1495061820000,3300.0,0.0
1495061880000,3664.0,0.0
1495061940000,3629.0,0.0
1495062000000,3921.0,0.0
1495062060000,3736.0,0.0
1495062120000,3223.0,0.0
1495062180000,3532.0,0.0
1495062240000,3545.0,0.0
1495062300000,3728.0,0.0
1495062360000,4129.0,0.0
1495062420000,3706.0,0.0
1495062480000,3955.0,0.0
1495062540000,3919.0,0.0
1495062600000,3659.0,0.0
1495062660000,3875.0,0.0
1495062720000,3916.0,0.0
1495062780000,3413.0,0.0
1495062840000,3940.0,0.0
1495062900000,3931.0,0.0
1495062960000,4021.0,0.0
1495063020000,4619.0,0.0
1495063080000,4090.0,0.0
1495063140000,3906.0,0.0
1495063200000,4061.0,0.0
1495063260000,3833.0,0.0
1495063320000,3768.0,0.0
1495063380000,4113.0,0.0
1495063440000,4043.0,0.0
1495063500000,4160.0,0.0
1495063560000,4067.0,0.0
1495063620000,3453.0,0.0
1495063680000,3725.0,0.0
1495063740000,3837.0,0.0
1495063800000,3508.0,0.0
1495063860000,3859.0,0.0
1495063920000,4150.0,0.0
1495063980000,3427.0,0.0
1495064040000,3901.0,0.0
1495064100000,3927.0,0.0
1495064160000,4261.0,0.0
1495064220000,3746.0,0.0
1495064280000,3845.0,0.0
1495064340000,3935.0,0.0
1495064400000,3875.0,0.0
1495064460000,4481.0,0.0
1495064520000,4532.0,0.0
1495064580000,4249.0,0.0
1495064640000,4214.0,0.0
1495064700000,4329.0,0.0
1495064760000,4216.0,0.0
1495064820000,4219.0,0.0
1495064880000,3851.0,0.0
1495064940000,4052.0,0.0
1495065000000,3884.0,0.0
1495065060000,4141.0,0.0
1495065120000,4340.0,0.0
1495065180000,4200.0,0.0
1495065240000,4555.0,0.0
1495065300000,4394.0,0.0
1495065360000,4603.0,0.0
1495065420000,4438.0,0.0
1495065480000,4604.0,0.0
1495065540000,4533.0,0.0
1495065600000,4602.0,0.0
1495065660000,4227.0,0.0
1495065720000,5040.0,0.0
1495065780000,4279.0,0.0
1495065840000,4503.0,0.0
1495065900000,4717.0,0.0
1495065960000,4631.0,0.0
1495066020000,4748.0,0.0
1495066080000,4631.0,0.0
1495066140000,4631.0,0.0
1495066200000,4387.0,0.0
1495066260000,4508.0,0.0
1495066320000,5041.0,0.0
1495066380000,4766.0,0.0
1495066440000,4654.0,0.0
1495066500000,4685.0,0.0
1495066560000,5001.0,0.0
1495066620000,4669.0,0.0
1495066680000,4921.0,0.0
1495066740000,4692.0,0.0
1495066800000,4830.0,0.0
1495066860000,5118.0,0.0
1495066920000,4770.0,0.0
1495066980000,5093.0,0.0
1495067040000,5135.0,0.0
1495067100000,5190.0,0.0
1495067160000,5043.0,0.0
1495067220000,4813.0,0.0
1495067280000,5121.0,0.0
1495067340000,5147.0,0.0
1495067400000,5151.0,0.0
1495067460000,5486.0,0.0
1495067520000,5290.0,0.0
1495067580000,5396.0,0.0
1495067640000,5797.0,0.0
1495067700000,5630.0,0.0
1495067760000,5906.0,0.0
1495067820000,5456.0,0.0
1495067880000,5116.0,0.0
1495067940000,5257.0,0.0
1495068000000,5388.0,0.0
1495068060000,5177.0,0.0
1495068120000,5283.0,0.0
1495068180000,5239.0,0.0
1495068240000,5595.0,0.0
1495068300000,5395.0,0.0
1495068360000,5650.0,0.0
1495068420000,5366.0,0.0
1495068480000,5174.0,0.0
1495068540000,5536.0,0.0
1495068600000,5313.0,0.0
1495068660000,5780.0,0.0
1495068720000,5690.0,0.0
1495068780000,6136.0,0.0
1495068840000,5338.0,0.0
1495068900000,5994.0,0.0
1495068960000,5666.0,0.0
1495069020000,5887.0,0.0
1495069080000,5813.0,0.0
1495069140000,5999.0,0.0
1495069200000,5841.0,0.0
1495069260000,6287.0,0.0
1495069320000,8301.0,0.0
1495069380000,7315.0,0.0
1495069440000,8086.0,0.0
1495069500000,7811.0,0.0
1495069560000,7115.0,0.0
1495069620000,7023.0,0.0
1495069680000,6888.0,0.0
1495069740000,6428.0,0.0
1495069800000,6326.0,0.0
1495069860000,6254.0,0.0
1495069920000,6589.0,0.0
1495069980000,6464.0,0.0
1495070040000,6581.0,0.0
1495070100000,6532.0,0.0
1495070160000,6838.0,0.0
1495070220000,6323.0,0.0
1495070280000,6453.0,0.0
1495070340000,6338.0,0.0
1495070400000,6348.0,0.0
1495070460000,6819.0,0.0
1495070520000,7132.0,0.0
1495070580000,5721.0,0.0
1495070640000,6289.0,0.0
1495070700000,6229.0,0.0
1495070760000,6951.0,0.0
1495070820000,7225.5,0.0
1495070880000,7500.0,0.0
1495070940000,7558.0,0.0
1495071000000,7217.0,0.0
1495071060000,7471.0,0.0
1495071120000,8607.0,0.0
1495071180000,7139.0,0.0
1495071240000,8035.0,0.0
1495071300000,8249.0,0.0
1495071360000,7208.0,0.0
1495071420000,7099.0,0.0
1495071480000,6952.0,0.0
1495071540000,7030.0,0.0
1495071600000,6780.0,0.0
1495071660000,7151.0,0.0
1495071720000,6735.0,0.0
1495071780000,6122.0,0.0
1495071840000,6281.0,0.0
1495071900000,6292.0,0.0
1495071960000,6960.0,0.0
1495072020000,7018.0,0.0
1495072080000,7126.0,0.0
1495072140000,7150.5,0.0
1495072200000,7175.0,0.0
1495072260000,6769.0,0.0
1495072320000,7397.0,0.0
1495072380000,5891.0,0.0
1495072440000,6673.0,0.0
1495072500000,6223.0,0.0
1495072560000,6705.0,0.0
1495072620000,7020.0,0.0
1495072680000,6776.0,0.0
1495072740000,7009.0,0.0
1495072800000,6799.0,0.0
1495072860000,7924.0,0.0
1495072920000,9049.0,0.0
1495072980000,7234.0,0.0
1495073040000,8157.0,0.0
1495073100000,8087.0,0.0
1495073160000,8128.0,0.0
1495073220000,7739.0,0.0
1495073280000,7405.0,0.0
1495073340000,6981.0,0.0
1495073400000,7294.0,0.0
1495073460000,7378.0,0.0
1495073520000,8061.0,0.0
1495073580000,6330.0,0.0
1495073640000,7219.0,0.0
1495073700000,7118.0,0.0
1495073760000,7218.0,0.0
1495073820000,7047.0,0.0
1495073880000,7199.0,0.0
1495073940000,6972.0,0.0
1495074000000,7083.0,0.0
1495074060000,7329.0,0.0
1495074120000,7575.0,0.0
1495074180000,6395.0,0.0
1495074240000,7156.0,0.0
1495074300000,6952.0,0.0
1495074360000,7225.0,0.0
1495074420000,6911.0,0.0
1495074480000,6851.0,0.0
1495074540000,7329.0,0.0
1495074600000,6903.0,0.0
1495074660000,7630.0,0.0
1495074720000,9611.0,0.0
1495074780000,7746.0,0.0
1495074840000,8714.0,0.0
1495074900000,8663.0,0.0
1495074960000,8089.0,0.0
1495075020000,8400.0,0.0
1495075080000,8240.0,0.0
1495075140000,8111.0,0.0
1495075200000,7976.0,0.0
1495075260000,7574.0,0.0
1495075320000,7272.0,0.0
1495075380000,7066.0,0.0
1495075440000,7170.0,0.0
1495075500000,7084.0,0.0
1495075560000,7062.0,0.0
1495075620000,7873.0,0.0
1495075680000,7939.0,0.0
1495075740000,8353.0,0.0
1495075800000,7574.0,0.0
1495075860000,7735.0,0.0
1495075920000,7332.0,0.0
1495075980000,7189.0,0.0
1495076040000,7136.0,0.0
1495076100000,7202.0,0.0
1495076160000,7359.0,0.0
1495076220000,7330.0,0.0
1495076280000,7141.0,0.0
1495076340000,7224.0,0.0
1495076400000,7656.0,0.0
1495076460000,7929.0,0.0
1495076520000,8779.0,0.0
1495076580000,9137.0,0.0
1495076640000,8895.0,0.0
1495076700000,8601.0,0.0
1495076760000,8105.0,0.0
1495076820000,8686.0,0.0
1495076880000,8061.0,0.0
1495076940000,8179.0,0.0
1495077000000,7861.0,0.0
1495077060000,7775.0,0.0
1495077120000,7802.0,0.0
1495077180000,7558.0,0.0
1495077240000,7456.0,0.0
1495077300000,7393.0,0.0
1495077360000,7507.0,0.0
1495077420000,7395.0,0.0
1495077480000,7487.0,0.0
1495077540000,7298.0,0.0
1495077600000,7279.0,0.0
1495077660000,7196.0,0.0
1495077720000,6955.0,0.0
1495077780000,7046.0,0.0
1495077840000,7319.0,0.0
1495077900000,7009.0,0.0
1495077960000,7279.0,0.0
1495078020000,7183.0,0.0
1495078080000,7090.0,0.0
1495078140000,7254.0,0.0
1495078200000,6849.0,0.0
1495078260000,7275.0,0.0
1495078320000,9066.0,0.0
1495078380000,8838.0,0.0
1495078440000,8923.0,0.0
1495078500000,8452.0,0.0
1495078560000,7957.0,0.0
1495078620000,7910.0,0.0
1495078680000,7414.0,0.0
1495078740000,7463.0,0.0
1495078800000,7439.0,0.0
1495078860000,6760.0,0.0
1495078920000,7050.0,1.0
1495078980000,6886.0,1.0
1495079040000,7031.0,1.0
1495079100000,6743.0,1.0
1495079160000,6820.0,1.0
1495079220000,6768.0,1.0
1495079280000,6915.0,1.0
1495079340000,2581.0,1.0
1495079400000,0.0,1.0
1495079460000,3286.0,1.0
1495079520000,5750.0,1.0
1495079580000,7095.0,1.0
1495079640000,5814.0,1.0
1495079700000,6225.0,1.0
1495079760000,6781.0,0.0
1495079820000,6381.0,0.0
1495079880000,6529.0,0.0
1495079940000,6612.0,0.0
1495080000000,6850.0,0.0
1495080060000,7350.0,0.0
1495080120000,8742.0,0.0
1495080180000,8303.0,0.0
1495080240000,8602.0,0.0
1495080300000,7324.0,0.0
1495080360000,7321.0,0.0
1495080420000,7772.0,0.0
1495080480000,6752.0,0.0
1495080540000,6628.0,0.0
1495080600000,7118.0,0.0
1495080660000,7275.0,0.0
1495080720000,7508.0,0.0
1495080780000,7027.0,0.0
1495080840000,7587.0,0.0
1495080900000,7399.0,0.0
1495080960000,6532.0,0.0
1495081020000,6871.0,0.0
1495081080000,6988.0,0.0
1495081140000,6977.0,0.0
1495081200000,6966.0,0.0
1495081260000,7389.0,0.0
1495081320000,6724.0,0.0
1495081380000,6435.0,0.0
1495081440000,7447.0,0.0
1495081500000,7401.0,0.0
1495081560000,7058.0,0.0
1495081620000,7092.0,0.0
1495081680000,7557.0,0.0
1495081740000,7353.0,0.0
1495081800000,7072.0,0.0
1495081860000,8046.0,0.0
1495081920000,9508.0,0.0
1495081980000,9308.0,0.0
1495082040000,9199.0,0.0
1495082100000,9080.0,0.0
1495082160000,8032.0,0.0
1495082220000,7843.0,0.0
1495082280000,7553.0,0.0
1495082340000,7261.0,0.0
1495082400000,6913.0,0.0
1495082460000,6896.0,0.0
1495082520000,6976.0,0.0
1495082580000,7328.0,0.0
1495082640000,6908.0,0.0
1495082700000,7478.0,0.0
1495082760000,6735.0,0.0
1495082820000,7369.0,0.0
1495082880000,7147.0,0.0
1495082940000,7344.0,0.0
1495083000000,7503.0,0.0
1495083060000,7589.0,0.0
1495083120000,8011.0,0.0
1495083180000,6562.0,0.0
1495083240000,7257.0,0.0
1495083300000,7525.0,0.0
1495083360000,6881.0,0.0
1495083420000,7207.0,0.0
1495083480000,7157.0,0.0
1495083540000,7195.0,0.0
1495083600000,7298.0,0.0
1495083660000,7656.0,0.0
1495083720000,8909.0,0.0
1495083780000,9110.0,0.0
1495083840000,9185.0,0.0
1495083900000,8579.0,0.0
1495083960000,8297.0,0.0
1495084020000,8196.0,0.0
1495084080000,7885.0,0.0
1495084140000,7594.0,0.0
1495084200000,7889.0,0.0
1495084260000,7234.0,0.0
1495084320000,7212.0,0.0
1495084380000,7008.0,0.0
1495084440000,7164.0,0.0
1495084500000,7108.0,0.0
1495084560000,7052.0,0.0
1495084620000,7084.0,0.0
1495084680000,6844.0,0.0
1495084740000,6916.0,0.0
1495084800000,7494.0,0.0
1495084860000,7591.0,0.0
1495084920000,6966.0,0.0
1495084980000,7026.0,0.0
1495085040000,6871.0,0.0
1495085100000,7161.0,0.0
1495085160000,7091.0,0.0
1495085220000,7168.0,0.0
1495085280000,6981.0,0.0
1495085340000,7089.0,0.0
1495085400000,7131.0,0.0
1495085460000,7500.0,0.0
1495085520000,8642.0,0.0
1495085580000,8700.0,0.0
1495085640000,8963.0,0.0
1495085700000,9385.0,0.0
1495085760000,7008.0,0.0
1495085820000,7944.0,0.0
1495085880000,7711.0,0.0
1495085940000,8333.0,0.0
1495086000000,7837.0,0.0
1495086060000,7490.0,0.0
1495086120000,7432.0,0.0
1495086180000,6348.0,0.0
1495086240000,6816.0,0.0
1495086300000,7128.0,0.0
1495086360000,6860.0,0.0
1495086420000,6957.0,0.0
1495086480000,6765.0,0.0
1495086540000,6768.0,0.0
1495086600000,6950.0,0.0
1495086660000,6701.0,0.0
1495086720000,6371.0,0.0
1495086780000,6250.0,0.0
1495086840000,6761.0,0.0
1495086900000,6615.0,0.0
1495086960000,6840.0,0.0
1495087020000,6724.5,0.0
1495087080000,6609.0,0.0
1495087140000,6715.0,0.0
1495087200000,6541.0,0.0
1495087260000,7608.0,0.0
1495087320000,8277.0,0.0
1495087380000,8324.0,0.0
1495087440000,8167.0,0.0
1495087500000,8031.0,0.0
1495087560000,7547.0,0.0
1495087620000,7694.0,0.0
1495087680000,7071.0,0.0
1495087740000,7272.0,0.0
1495087800000,7295.0,0.0
1495087860000,7443.0,0.0
1495087920000,7405.0,0.0
1495087980000,6945.0,0.0
1495088040000,6751.0,0.0
1495088100000,6529.0,0.0
1495088160000,6708.0,0.0
1495088220000,6732.0,0.0
1495088280000,6482.0,0.0
1495088340000,6505.0,0.0
1495088400000,6540.0,0.0
1495088460000,7138.0,0.0
1495088520000,7563.0,0.0
1495088580000,6261.0,0.0
1495088640000,7219.0,0.0
1495088700000,6730.0,0.0
1495088760000,6673.0,0.0
1495088820000,7055.0,0.0
1495088880000,6814.0,0.0
1495088940000,6946.0,0.0
1495089000000,6861.0,0.0
1495089060000,7433.0,0.0
1495089120000,9356.0,0.0
1495089180000,8604.0,0.0
1495089240000,8659.0,0.0
1495089300000,8284.0,0.0
1495089360000,7328.0,0.0
1495089420000,7721.0,0.0
1495089480000,7549.0,0.0
1495089540000,7803.0,0.0
1495089600000,7851.0,0.0
1495089660000,7995.0,0.0
1495089720000,8481.0,0.0
1495089780000,6903.0,0.0
1495089840000,7621.0,0.0
1495089900000,7681.0,0.0
1495089960000,7479.0,0.0
1495090020000,7338.0,0.0
1495090080000,7201.0,0.0
1495090140000,6829.0,0.0
1495090200000,7183.0,0.0
1495090260000,7302.0,0.0
1495090320000,7061.0,0.0
1495090380000,6911.0,0.0
1495090440000,7171.0,0.0
1495090500000,7329.0,0.0
1495090560000,7394.0,0.0
1495090620000,7144.0,0.0
1495090680000,7074.0,0.0
1495090740000,7361.0,0.0
1495090800000,7164.0,0.0
1495090860000,7735.0,0.0
1495090920000,8919.0,0.0
1495090980000,9086.0,0.0
1495091040000,8680.0,0.0
1495091100000,8822.0,0.0
1495091160000,8460.0,0.0
1495091220000,7354.0,0.0
1495091280000,7699.0,0.0
1495091340000,7788.0,0.0
1495091400000,7599.0,0.0
1495091460000,7699.0,0.0
1495091520000,7344.0,0.0
1495091580000,7201.0,0.0
1495091640000,7211.0,0.0
1495091700000,7291.0,0.0
1495091760000,7299.0,0.0
1495091820000,6970.0,0.0
1495091880000,7090.0,0.0
1495091940000,7022.0,0.0
1495092000000,7382.0,0.0
1495092060000,8144.0,0.0
1495092120000,6602.0,0.0
1495092180000,7319.0,0.0
1495092240000,7536.0,0.0
1495092300000,7798.0,0.0
1495092360000,7447.0,0.0
1495092420000,7408.0,0.0
1495092480000,7148.0,0.0
1495092540000,7359.0,0.0
1495092600000,7176.0,0.0
1495092660000,7609.0,0.0
1495092720000,8607.0,0.0
1495092780000,9807.0,0.0
1495092840000,7118.0,0.0
1495092900000,8630.0,0.0
1495092960000,9047.0,0.0
1495093020000,8327.0,0.0
1495093080000,7311.0,0.0
1495093140000,7490.0,0.0
1495093200000,7310.0,0.0
1495093260000,7773.0,0.0
1495093320000,7320.0,0.0
1495093380000,7205.0,0.0
1495093440000,7488.0,0.0
1495093500000,7314.0,0.0
1495093560000,7467.0,0.0
1495093620000,7204.0,0.0
1495093680000,6844.0,0.0
1495093740000,7026.0,0.0
1495093800000,7208.0,0.0
1495093860000,7611.0,0.0
1495093920000,7926.0,0.0
1495093980000,6550.0,0.0
1495094040000,7593.0,0.0
1495094100000,7533.0,0.0
1495094160000,7364.0,0.0
1495094220000,7229.0,0.0
1495094280000,7153.0,0.0
1495094340000,7686.0,0.0
1495094400000,7360.0,0.0
1495094460000,8033.0,0.0
1495094520000,8818.0,0.0
1495094580000,8112.0,0.0
1495094640000,8108.0,0.0
1495094700000,8685.0,0.0
1495094760000,7941.0,0.0
1495094820000,8330.0,0.0
1495094880000,7220.0,0.0
1495094940000,7549.0,0.0
1495095000000,7850.0,0.0
1495095060000,7456.0,0.0
1495095120000,7719.0,0.0
1495095180000,7139.0,0.0
1495095240000,7415.0,0.0
1495095300000,7764.0,0.0
1495095360000,7238.0,0.0
1495095420000,7310.0,0.0
1495095480000,7295.0,0.0
1495095540000,7195.0,0.0
1495095600000,7436.0,0.0
1495095660000,7278.0,0.0
1495095720000,7641.0,0.0
