timestamp,value_0,is_anomaly
1495199340000,5217.0,0.0
1495199400000,5221.0,0.0
1495199460000,5379.0,0.0
1495199520000,5409.0,0.0
1495199580000,5347.5,0.0
1495199640000,5286.0,0.0
1495199700000,5523.0,0.0
1495199760000,5417.0,0.0
1495199820000,5536.0,0.0
1495199880000,5494.0,0.0
1495199940000,5434.0,0.0
1495200000000,5357.0,0.0
1495200060000,5551.0,0.0
1495200120000,5237.0,0.0
1495200180000,5543.0,0.0
1495200240000,5363.0,0.0
1495200300000,5380.0,0.0
1495200360000,5558.0,0.0
1495200420000,5370.0,0.0
1495200480000,5649.0,0.0
1495200540000,5504.0,0.0
1495200600000,5505.0,0.0
1495200660000,5561.0,0.0
1495200720000,5477.0,0.0
1495200780000,5498.0,0.0
1495200840000,5259.0,0.0
1495200900000,5359.0,0.0
1495200960000,5327.0,0.0
1495201020000,5485.0,0.0
1495201080000,5565.0,0.0
1495201140000,5265.0,0.0
1495201200000,5390.0,0.0
1495201260000,5438.0,0.0
1495201320000,5598.0,0.0
1495201380000,5430.0,0.0
1495201440000,5460.0,0.0
1495201500000,5232.0,0.0
1495201560000,5654.0,0.0
1495201620000,5715.0,0.0
1495201680000,5631.0,0.0
1495201740000,5590.0,0.0
1495201800000,5634.0,0.0
1495201860000,5571.0,0.0
1495201920000,5608.0,0.0
1495201980000,5661.0,0.0
1495202040000,5486.0,0.0
1495202100000,5470.0,0.0
1495202160000,5694.0,0.0
1495202220000,5580.0,0.0
1495202280000,5521.0,0.0
1495202340000,5596.0,0.0
1495202400000,5674.0,0.0
1495202460000,5676.0,0.0
1495202520000,5486.0,0.0
1495202580000,5566.0,0.0
1495202640000,5490.0,0.0
1495202700000,5514.0,0.0
1495202760000,5523.0,0.0
1495202820000,5532.0,0.0
1495202880000,5699.0,0.0
1495202940000,5505.0,0.0
1495203000000,5376.0,0.0
1495203060000,5583.0,0.0
1495203120000,5614.0,0.0
1495203180000,5678.0,0.0
1495203240000,5695.0,0.0
1495203300000,5683.0,0.0
1495203360000,5573.0,0.0
1495203420000,5688.0,0.0
1495203480000,5550.0,0.0
1495203540000,5593.0,0.0
1495203600000,5655.0,0.0
1495203660000,5533.0,0.0
1495203720000,5295.0,0.0
1495203780000,5291.0,0.0
1495203840000,5413.0,0.0
1495203900000,5395.0,0.0
1495203960000,5424.0,0.0
1495204020000,5527.0,0.0
1495204080000,5381.0,0.0
1495204140000,5460.0,0.0
1495204200000,5514.0,0.0
1495204260000,5551.0,0.0
1495204320000,5649.0,0.0
1495204380000,5500.0,0.0
1495204440000,5425.0,0.0
1495204500000,5398.0,0.0
1495204560000,5461.0,0.0
1495204620000,5488.0,0.0
1495204680000,5419.0,0.0
1495204740000,5474.0,0.0
1495204800000,5378.0,0.0
1495204860000,5265.0,0.0
1495204920000,5393.0,0.0
1495204980000,5310.0,0.0
1495205040000,5255.0,0.0
1495205100000,5109.0,0.0
1495205160000,5348.0,0.0
1495205220000,5363.0,0.0
1495205280000,5398.0,0.0
1495205340000,5311.0,0.0
1495205400000,5196.0,0.0
1495205460000,5102.0,0.0
1495205520000,5008.0,0.0
1495205580000,5122.0,0.0
1495205640000,5066.0,0.0
1495205700000,4888.0,0.0
1495205760000,4847.0,0.0
1495205820000,5005.0,0.0
1495205880000,5008.0,0.0
1495205940000,4951.5,0.0
1495206000000,4895.0,0.0
1495206060000,4864.0,0.0
1495206120000,4969.0,0.0
1495206180000,4810.0,0.0
1495206240000,4887.0,0.0
1495206300000,4719.0,0.0
1495206360000,4983.0,0.0
1495206420000,4857.0,0.0
1495206480000,4745.0,0.0
1495206540000,4905.0,0.0
1495206600000,4824.0,0.0
1495206660000,4861.0,0.0
1495206720000,4667.0,0.0
1495206780000,4865.0,0.0
1495206840000,4807.0,0.0
1495206900000,4764.0,0.0
1495206960000,4748.0,0.0
1495207020000,4821.0,0.0
1495207080000,4706.0,0.0
1495207140000,4615.0,0.0
1495207200000,4587.0,0.0
1495207260000,4589.0,0.0
1495207320000,4514.0,0.0
1495207380000,4629.0,0.0
1495207440000,4402.0,0.0
1495207500000,4609.0,0.0
1495207560000,4543.0,0.0
1495207620000,4340.0,0.0
1495207680000,4555.0,0.0
1495207740000,4490.0,0.0
1495207800000,4533.0,0.0
1495207860000,4492.0,0.0
1495207920000,4443.0,0.0
1495207980000,4396.0,0.0
1495208040000,4198.0,0.0
1495208100000,4232.0,0.0
1495208160000,4178.0,0.0
1495208220000,4116.0,0.0
1495208280000,4191.0,0.0
1495208340000,3963.0,0.0
1495208400000,3958.0,0.0
1495208460000,3953.0,0.0
1495208520000,4046.0,0.0
1495208580000,3995.0,0.0
1495208640000,3902.0,0.0
1495208700000,3994.0,0.0
1495208760000,4044.0,0.0
1495208820000,3782.0,0.0
1495208880000,3867.0,0.0
1495208940000,3796.0,0.0
1495209000000,3694.0,0.0
1495209060000,3814.0,0.0
1495209120000,3741.0,0.0
1495209180000,3763.0,0.0
1495209240000,3723.0,0.0
1495209300000,3683.0,0.0
1495209360000,3629.0,0.0
1495209420000,3522.0,0.0
1495209480000,3621.0,0.0
1495209540000,3495.0,0.0
1495209600000,3550.0,0.0
1495209660000,3492.0,0.0
1495209720000,3360.0,0.0
1495209780000,3561.0,0.0
1495209840000,3266.0,0.0
1495209900000,3330.0,0.0
1495209960000,3327.0,0.0
1495210020000,3208.0,0.0
1495210080000,3238.0,0.0
1495210140000,3123.0,0.0
1495210200000,3216.0,0.0
1495210260000,3302.0,0.0
1495210320000,3167.0,0.0
1495210380000,3242.0,0.0
1495210440000,3069.0,0.0
1495210500000,3063.0,0.0
1495210560000,3139.0,0.0
1495210620000,3271.0,0.0
1495210680000,3153.0,0.0
1495210740000,2972.0,0.0
1495210800000,3054.0,0.0
1495210860000,2995.0,0.0
1495210920000,3029.0,0.0
1495210980000,3019.0,0.0
1495211040000,2902.0,0.0
1495211100000,2910.0,0.0
1495211160000,2931.0,0.0
1495211220000,2920.0,0.0
1495211280000,2810.0,0.0
1495211340000,2823.0,0.0
1495211400000,2760.0,0.0
1495211460000,2912.0,0.0
1495211520000,3020.0,0.0
1495211580000,2975.0,0.0
1495211640000,2769.0,0.0
1495211700000,2562.0,0.0
1495211760000,2734.0,0.0
1495211820000,2689.0,0.0
1495211880000,2543.0,0.0
1495211940000,2646.0,0.0
1495212000000,2533.0,0.0
1495212060000,2537.0,0.0
1495212120000,2454.0,0.0
1495212180000,2427.0,0.0
1495212240000,2395.0,0.0
1495212300000,2428.0,0.0
1495212360000,2454.0,0.0
1495212420000,2462.0,0.0
1495212480000,2344.0,0.0
1495212540000,2309.0,0.0
1495212600000,2283.0,0.0
1495212660000,2209.0,0.0
1495212720000,2483.0,0.0
1495212780000,2361.0,0.0
1495212840000,2401.0,0.0
1495212900000,2124.0,0.0
1495212960000,2169.0,0.0
1495213020000,2122.0,0.0
1495213080000,2183.0,0.0
1495213140000,2036.0,0.0
1495213200000,2022.0,0.0
1495213260000,2060.0,0.0
1495213320000,2105.0,0.0
1495213380000,1985.0,0.0
1495213440000,1865.0,0.0
1495213500000,1876.0,0.0
1495213560000,1911.0,0.0
1495213620000,2020.0,0.0
1495213680000,1943.0,0.0
1495213740000,1991.0,0.0
1495213800000,1864.0,0.0
1495213860000,1866.0,0.0
1495213920000,2018.0,0.0
1495213980000,1920.0,0.0
1495214040000,1914.0,0.0
1495214100000,1804.0,0.0
1495214160000,2001.0,0.0
1495214220000,1931.0,0.0
1495214280000,1901.0,0.0
1495214340000,1918.0,0.0
1495214400000,1964.0,0.0
1495214460000,1738.0,0.0
1495214520000,1767.0,0.0
1495214580000,1703.0,0.0
1495214640000,1570.0,0.0
1495214700000,1680.0,0.0
1495214760000,1634.0,0.0
1495214820000,1690.0,0.0
1495214880000,1562.0,0.0
1495214940000,1667.0,0.0
1495215000000,1545.0,0.0
1495215060000,1674.0,0.0
1495215120000,1585.0,0.0
1495215180000,1571.0,0.0
1495215240000,1488.0,0.0
1495215300000,1527.0,0.0
1495215360000,1582.0,0.0
1495215420000,1565.0,0.0
1495215480000,1569.0,0.0
1495215540000,1546.0,0.0
1495215600000,1473.0,0.0
1495215660000,1364.0,0.0
1495215720000,1564.0,0.0
1495215780000,1465.0,0.0
1495215840000,1468.0,0.0
1495215900000,1367.0,0.0
1495215960000,1511.0,0.0
1495216020000,1662.0,0.0
1495216080000,1498.0,0.0
1495216140000,1313.0,0.0
1495216200000,1353.0,0.0
1495216260000,1344.0,0.0
1495216320000,1348.0,0.0
1495216380000,1319.0,0.0
1495216440000,1277.0,0.0
1495216500000,1285.0,0.0
1495216560000,1317.0,0.0
1495216620000,1348.0,0.0
1495216680000,1323.0,0.0
1495216740000,1365.0,0.0
1495216800000,1350.0,0.0
1495216860000,1336.0,0.0
1495216920000,1233.0,0.0
1495216980000,1120.0,0.0
1495217040000,1217.0,0.0
1495217100000,1196.0,0.0
1495217160000,1210.0,0.0
1495217220000,1211.0,0.0
1495217280000,1257.0,0.0
1495217340000,1211.0,0.0
1495217400000,1178.0,0.0
1495217460000,1132.0,0.0
1495217520000,1203.0,0.0
1495217580000,1158.0,0.0
1495217640000,1315.0,0.0
1495217700000,1332.0,0.0
1495217760000,1396.0,0.0
1495217820000,1320.0,0.0
1495217880000,1270.0,0.0
1495217940000,1153.0,0.0
1495218000000,1183.0,0.0
1495218060000,1113.0,0.0
1495218120000,1154.0,0.0
1495218180000,1063.0,0.0
1495218240000,1070.0,0.0
1495218300000,1070.0,0.0
1495218360000,1091.0,0.0
1495218420000,1104.0,0.0
1495218480000,1130.0,0.0
1495218540000,1034.0,0.0
1495218600000,1036.0,0.0
1495218660000,1114.0,0.0
1495218720000,1155.0,0.0
1495218780000,1139.0,0.0
1495218840000,1050.0,0.0
1495218900000,1054.0,0.0
1495218960000,1013.0,0.0
1495219020000,1125.0,0.0
1495219080000,1032.0,0.0
1495219140000,967.0,0.0
1495219200000,991.0,0.0
1495219260000,937.0,0.0
1495219320000,989.0,0.0
1495219380000,888.0,0.0
1495219440000,952.0,0.0
1495219500000,878.0,0.0
1495219560000,1074.0,0.0
1495219620000,1038.0,0.0
1495219680000,1142.0,0.0
1495219740000,1145.0,0.0
1495219800000,952.0,0.0
1495219860000,841.0,0.0
1495219920000,877.0,0.0
1495219980000,800.0,0.0
1495220040000,821.0,0.0
1495220100000,786.0,0.0
1495220160000,836.0,0.0
1495220220000,848.0,0.0
1495220280000,787.0,0.0
1495220340000,758.0,0.0
1495220400000,821.0,0.0
1495220460000,950.0,0.0
1495220520000,920.0,0.0
1495220580000,858.0,0.0
1495220640000,938.0,0.0
1495220700000,877.0,0.0
1495220760000,865.0,0.0
1495220820000,852.0,0.0
1495220880000,837.0,0.0
1495220940000,842.0,0.0
1495221000000,798.0,0.0
1495221060000,873.0,0.0
1495221120000,859.0,0.0
1495221180000,818.0,0.0
1495221240000,851.0,0.0
1495221300000,946.0,0.0
1495221360000,1102.0,0.0
1495221420000,935.0,0.0
1495221480000,991.0,0.0
1495221540000,808.0,0.0
1495221600000,851.0,0.0
1495221660000,831.0,0.0
1495221720000,797.0,0.0
1495221780000,759.0,0.0
1495221840000,799.0,0.0
1495221900000,850.0,0.0
1495221960000,755.0,0.0
1495222020000,723.0,0.0
1495222080000,695.0,0.0
1495222140000,733.0,0.0
1495222200000,779.0,0.0
1495222260000,766.0,0.0
1495222320000,777.0,0.0
1495222380000,773.0,0.0
1495222440000,834.0,0.0
1495222500000,705.0,0.0
1495222560000,685.0,0.0
1495222620000,718.0,0.0
1495222680000,704.0,0.0
1495222740000,689.0,0.0
1495222800000,729.0,0.0
1495222860000,718.0,0.0
1495222920000,740.0,0.0
1495222980000,686.0,0.0
1495223040000,799.0,0.0
1495223100000,721.0,0.0
1495223160000,804.0,0.0
1495223220000,757.0,0.0
1495223280000,753.0,0.0
1495223340000,780.0,0.0
1495223400000,810.0,0.0
1495223460000,795.0,0.0
1495223520000,676.0,0.0
1495223580000,716.0,0.0
1495223640000,779.0,0.0
1495223700000,754.0,0.0
1495223760000,729.0,0.0
1495223820000,693.5,0.0
1495223880000,658.0,0.0
1495223940000,661.0,0.0
1495224000000,664.0,0.0
1495224060000,858.0,0.0
1495224120000,839.0,0.0
1495224180000,751.0,0.0
1495224240000,655.0,0.0
1495224300000,695.0,0.0
1495224360000,661.0,0.0
1495224420000,727.0,0.0
1495224480000,823.0,0.0
1495224540000,760.5,0.0
1495224600000,698.0,0.0
1495224660000,668.0,0.0
1495224720000,689.0,0.0
1495224780000,707.5,0.0
1495224840000,726.0,0.0
1495224900000,702.0,0.0
1495224960000,804.0,0.0
1495225020000,818.0,0.0
1495225080000,749.0,0.0
1495225140000,688.0,0.0
1495225200000,707.0,0.0
1495225260000,722.0,0.0
1495225320000,765.0,0.0
1495225380000,673.0,0.0
1495225440000,686.0,0.0
1495225500000,738.0,0.0
1495225560000,694.0,0.0
1495225620000,690.0,0.0
1495225680000,740.0,0.0
1495225740000,858.0,0.0
1495225800000,905.0,0.0
1495225860000,952.0,0.0
1495225920000,850.0,0.0
1495225980000,822.0,0.0
1495226040000,783.0,0.0
1495226100000,756.0,0.0
1495226160000,806.0,0.0
1495226220000,784.0,0.0
1495226280000,909.0,0.0
1495226340000,754.0,0.0
1495226400000,751.0,0.0
1495226460000,686.0,0.0
1495226520000,688.0,0.0
1495226580000,729.0,0.0
1495226640000,799.0,0.0
1495226700000,734.0,0.0
1495226760000,866.0,0.0
1495226820000,828.0,0.0
1495226880000,852.0,0.0
1495226940000,822.0,0.0
1495227000000,806.0,0.0
1495227060000,851.0,0.0
1495227120000,864.0,0.0
1495227180000,924.0,0.0
1495227240000,786.0,0.0
1495227300000,850.0,0.0
1495227360000,808.0,0.0
1495227420000,734.0,0.0
1495227480000,857.0,0.0
1495227540000,918.0,0.0
1495227600000,892.0,0.0
1495227660000,1050.0,0.0
1495227720000,1000.0,0.0
1495227780000,1031.0,0.0
1495227840000,871.0,0.0
1495227900000,970.0,0.0
1495227960000,1036.0,0.0
1495228020000,1027.0,0.0
1495228080000,1075.0,0.0
1495228140000,950.0,0.0
1495228200000,1017.0,0.0
1495228260000,995.0,0.0
1495228320000,1041.0,0.0
1495228380000,1091.0,0.0
1495228440000,1134.0,0.0
1495228500000,1151.0,0.0
1495228560000,1062.0,0.0
1495228620000,1214.0,0.0
1495228680000,1054.0,0.0
1495228740000,1100.0,0.0
1495228800000,1354.0,0.0
1495228860000,1255.0,0.0
1495228920000,1201.0,0.0
1495228980000,1191.0,0.0
1495229040000,1094.0,0.0
1495229100000,1209.0,0.0
1495229160000,1160.0,0.0
1495229220000,1187.0,0.0
1495229280000,1184.0,0.0
1495229340000,1233.0,0.0
1495229400000,1247.0,0.0
1495229460000,1338.0,0.0
1495229520000,1388.0,0.0
1495229580000,1505.0,0.0
1495229640000,1423.0,0.0
1495229700000,1428.0,0.0
1495229760000,1288.0,0.0
1495229820000,1317.0,0.0
1495229880000,1385.0,0.0
1495229940000,1336.5,0.0
1495230000000,1288.0,0.0
1495230060000,1380.0,0.0
1495230120000,1358.0,0.0
1495230180000,1332.0,0.0
1495230240000,1488.0,0.0
1495230300000,1532.0,0.0
1495230360000,1465.0,0.0
1495230420000,1403.0,0.0
1495230480000,1490.0,0.0
1495230540000,1456.0,0.0
1495230600000,1490.0,0.0
1495230660000,1558.0,0.0
1495230720000,1621.0,0.0
1495230780000,1623.0,0.0
1495230840000,1479.0,0.0
1495230900000,1490.0,0.0
1495230960000,1577.0,0.0
1495231020000,1514.0,0.0
1495231080000,1549.0,0.0
1495231140000,1640.0,0.0
1495231200000,1645.0,0.0
1495231260000,1722.0,0.0
1495231320000,1849.0,0.0
1495231380000,1747.0,0.0
1495231440000,1829.0,0.0
1495231500000,1833.0,0.0
1495231560000,1810.0,0.0
1495231620000,1760.0,0.0
1495231680000,1756.0,0.0
1495231740000,1888.0,0.0
1495231800000,1888.0,0.0
1495231860000,1951.0,0.0
1495231920000,1898.0,0.0
1495231980000,2030.0,0.0
1495232040000,1909.0,0.0
1495232100000,1952.0,0.0
1495232160000,2007.0,0.0
1495232220000,2095.0,0.0
1495232280000,2114.0,0.0
1495232340000,2007.0,0.0
1495232400000,2023.0,0.0
1495232460000,2078.0,0.0
1495232520000,2164.0,0.0
1495232580000,2168.0,0.0
1495232640000,2143.0,0.0
1495232700000,2076.0,0.0
1495232760000,2062.0,0.0
1495232820000,2027.0,0.0
1495232880000,1986.0,0.0
1495232940000,2166.0,0.0
1495233000000,2162.0,0.0
1495233060000,2228.0,0.0
1495233120000,2282.0,0.0
1495233180000,2305.0,0.0
1495233240000,2202.0,0.0
1495233300000,2326.0,0.0
1495233360000,2356.0,0.0
1495233420000,2380.0,0.0
1495233480000,2265.0,0.0
1495233540000,2310.0,0.0
1495233600000,2288.0,0.0
1495233660000,2265.0,0.0
1495233720000,2309.0,0.0
1495233780000,2302.0,0.0
1495233840000,2366.0,0.0
1495233900000,2411.0,0.0
1495233960000,2468.0,0.0
1495234020000,2496.0,0.0
1495234080000,2457.0,0.0
1495234140000,2495.0,0.0
1495234200000,2437.0,0.0
1495234260000,2466.0,0.0
1495234320000,2369.0,0.0
1495234380000,2328.0,0.0
1495234440000,2425.0,0.0
1495234500000,2488.0,0.0
1495234560000,2489.0,0.0
1495234620000,2536.0,0.0
1495234680000,2446.0,0.0
1495234740000,2568.0,0.0
1495234800000,2452.0,0.0
1495234860000,2722.0,0.0
1495234920000,2763.0,0.0
1495234980000,2799.0,0.0
1495235040000,2572.0,0.0
1495235100000,2499.0,0.0
1495235160000,2640.0,0.0
1495235220000,2714.0,0.0
1495235280000,2603.0,0.0
1495235340000,2715.0,0.0
1495235400000,2647.0,0.0
1495235460000,2720.0,0.0
1495235520000,2761.0,0.0
1495235580000,2759.0,0.0
1495235640000,2817.0,0.0
1495235700000,2868.0,0.0
1495235760000,2909.0,0.0
1495235820000,2944.0,0.0
1495235880000,2923.0,0.0
1495235940000,2838.0,0.0
1495236000000,2734.0,0.0
1495236060000,2950.0,0.0
1495236120000,2910.0,0.0
1495236180000,2877.0,0.0
1495236240000,2900.0,0.0
1495236300000,3021.0,0.0
1495236360000,2835.0,0.0
1495236420000,2804.0,0.0
1495236480000,2846.0,0.0
1495236540000,2953.0,0.0
1495236600000,2904.0,0.0
1495236660000,2997.0,0.0
1495236720000,3080.0,0.0
1495236780000,3014.0,0.0
1495236840000,2994.0,0.0
1495236900000,3008.0,0.0
1495236960000,2896.0,0.0
1495237020000,2924.0,0.0
1495237080000,2995.0,0.0
1495237140000,3060.0,0.0
1495237200000,2933.0,0.0
1495237260000,2944.0,0.0
1495237320000,2993.0,0.0
1495237380000,2950.0,0.0
1495237440000,2944.0,0.0
1495237500000,3073.0,0.0
1495237560000,3037.0,0.0
1495237620000,2965.0,0.0
1495237680000,3131.0,0.0
1495237740000,3140.0,0.0
1495237800000,3041.0,0.0
1495237860000,2989.0,0.0
1495237920000,3092.0,0.0
1495237980000,3028.0,0.0
1495238040000,2989.0,0.0
1495238100000,3062.0,0.0
1495238160000,3042.0,0.0
1495238220000,3158.0,0.0
1495238280000,3058.0,0.0
1495238340000,3058.0,0.0
1495238400000,3250.0,0.0
1495238460000,3323.0,0.0
1495238520000,3437.0,0.0
1495238580000,3319.0,0.0
1495238640000,3225.0,0.0
1495238700000,3282.0,0.0
1495238760000,3324.0,0.0
1495238820000,3236.0,0.0
1495238880000,3250.0,0.0
1495238940000,3175.0,0.0
1495239000000,3133.0,0.0
1495239060000,3311.0,0.0
1495239120000,3525.0,0.0
1495239180000,3423.0,0.0
1495239240000,3390.0,0.0
1495239300000,3485.0,0.0
1495239360000,3489.0,0.0
1495239420000,3491.0,0.0
1495239480000,3420.0,0.0
1495239540000,3285.0,0.0
1495239600000,3430.0,0.0
1495239660000,3280.0,0.0
1495239720000,3245.0,0.0
1495239780000,3359.0,0.0
1495239840000,3396.0,0.0
1495239900000,3382.0,0.0
1495239960000,3388.0,0.0
1495240020000,3391.0,0.0
1495240080000,3477.0,0.0
1495240140000,3499.0,0.0
1495240200000,3637.0,0.0
1495240260000,3661.0,0.0
1495240320000,3871.0,0.0
1495240380000,3632.0,0.0
1495240440000,3472.0,0.0
1495240500000,3697.0,0.0
1495240560000,3727.0,0.0
1495240620000,3688.0,0.0
1495240680000,3419.0,0.0
1495240740000,3447.0,0.0
1495240800000,3633.0,0.0
1495240860000,3536.0,0.0
1495240920000,3574.0,0.0
1495240980000,3737.0,0.0
1495241040000,3832.0,0.0
1495241100000,3719.0,0.0
1495241160000,3690.0,0.0
1495241220000,3659.0,0.0
1495241280000,3580.0,0.0
1495241340000,3695.0,0.0
1495241400000,3603.0,0.0
1495241460000,3803.0,0.0
1495241520000,3901.0,0.0
1495241580000,3757.0,0.0
1495241640000,3825.0,0.0
1495241700000,3819.0,0.0
1495241760000,3778.0,0.0
1495241820000,3738.0,0.0
1495241880000,3742.0,0.0
1495241940000,3993.0,0.0
1495242000000,3881.0,0.0
1495242060000,4023.0,0.0
1495242120000,4127.0,0.0
1495242180000,4120.0,0.0
1495242240000,3838.0,0.0
1495242300000,4050.0,0.0
1495242360000,3958.0,0.0
1495242420000,4056.0,0.0
1495242480000,3973.0,0.0
1495242540000,3759.0,0.0
1495242600000,3979.0,0.0
1495242660000,4086.0,0.0
1495242720000,3977.0,0.0
1495242780000,4076.0,0.0
1495242840000,4003.0,0.0
1495242900000,3929.0,0.0
1495242960000,3995.0,0.0
1495243020000,3942.0,0.0
1495243080000,4157.0,0.0
1495243140000,4029.0,0.0
1495243200000,3982.0,0.0
1495243260000,4007.0,0.0
1495243320000,3848.0,0.0
1495243380000,4175.0,0.0
1495243440000,4152.0,0.0
1495243500000,3917.0,0.0
1495243560000,4135.0,0.0
1495243620000,3992.0,0.0
1495243680000,3942.0,0.0
1495243740000,4067.0,0.0
1495243800000,4327.0,0.0
1495243860000,4323.0,0.0
1495243920000,4183.0,0.0
1495243980000,4252.0,0.0
1495244040000,4149.5,0.0
1495244100000,4047.0,0.0
1495244160000,4165.0,0.0
1495244220000,4227.0,0.0
1495244280000,4069.0,0.0
1495244340000,4119.0,0.0
1495244400000,4235.0,0.0
1495244460000,4044.0,0.0
1495244520000,4116.0,0.0
1495244580000,4102.0,0.0
1495244640000,4186.0,0.0
1495244700000,4257.0,0.0
1495244760000,4432.0,0.0
1495244820000,4294.0,0.0
1495244880000,4365.0,0.0
1495244940000,4245.0,0.0
1495245000000,4185.0,0.0
1495245060000,4142.0,0.0
1495245120000,4352.0,0.0
1495245180000,4170.0,0.0
1495245240000,4174.0,0.0
1495245300000,4209.0,0.0
1495245360000,4096.0,0.0
1495245420000,4152.0,0.0
1495245480000,4110.0,0.0
1495245540000,4248.0,0.0
1495245600000,4161.0,0.0
1495245660000,4370.0,0.0
1495245720000,4367.0,0.0
1495245780000,4380.0,0.0
1495245840000,4245.0,0.0
1495245900000,4257.0,0.0
1495245960000,4269.0,0.0
1495246020000,4408.0,0.0
1495246080000,4475.0,0.0
1495246140000,4323.0,0.0
1495246200000,4355.0,0.0
1495246260000,4332.0,0.0
1495246320000,4478.0,0.0
1495246380000,4419.0,0.0
1495246440000,4448.0,0.0
1495246500000,4428.0,0.0
1495246560000,4415.0,0.0
1495246620000,4361.0,0.0
1495246680000,4329.0,0.0
1495246740000,4263.0,0.0
1495246800000,4341.0,0.0
1495246860000,4483.0,0.0
1495246920000,4449.0,0.0
1495246980000,4445.0,0.0
1495247040000,4302.0,0.0
1495247100000,4471.0,0.0
1495247160000,4221.0,0.0
1495247220000,4326.0,0.0
1495247280000,4290.0,0.0
1495247340000,4319.0,0.0
1495247400000,4245.0,0.0
1495247460000,4667.0,0.0
1495247520000,4638.0,0.0
1495247580000,4787.0,0.0
1495247640000,4604.0,0.0
1495247700000,4528.0,0.0
1495247760000,4343.0,0.0
1495247820000,4661.0,0.0
1495247880000,4578.0,0.0
1495247940000,4510.0,0.0
1495248000000,4565.0,0.0
1495248060000,4698.0,0.0
1495248120000,4507.0,0.0
1495248180000,4370.0,0.0
1495248240000,4384.0,0.0
1495248300000,4439.0,0.0
1495248360000,4473.0,0.0
1495248420000,4525.0,0.0
1495248480000,4473.0,0.0
1495248540000,4517.0,0.0
1495248600000,4610.0,0.0
1495248660000,4570.0,0.0
1495248720000,4406.0,0.0
1495248780000,4369.0,0.0
1495248840000,4475.0,0.0
1495248900000,4312.0,0.0
1495248960000,4425.0,0.0
1495249020000,4480.0,0.0
1495249080000,4538.0,0.0
1495249140000,4559.0,0.0
1495249200000,4277.0,0.0
1495249260000,4386.0,0.0
1495249320000,4536.0,0.0
1495249380000,4314.0,0.0
1495249440000,4516.0,0.0
1495249500000,4502.0,0.0
1495249560000,4576.0,0.0
1495249620000,4627.0,0.0
1495249680000,4378.0,0.0
1495249740000,4442.0,0.0
1495249800000,4540.0,0.0
1495249860000,4412.0,0.0
1495249920000,4409.0,0.0
1495249980000,4513.0,0.0
1495250040000,4461.0,0.0
1495250100000,4497.0,0.0
1495250160000,4505.0,0.0
1495250220000,4767.0,0.0
1495250280000,4551.0,0.0
1495250340000,4504.0,0.0
1495250400000,4314.0,0.0
1495250460000,4407.0,0.0
1495250520000,4252.0,0.0
1495250580000,4421.0,0.0
1495250640000,4271.0,0.0
1495250700000,4353.0,0.0
1495250760000,4371.0,0.0
1495250820000,4160.0,0.0
1495250880000,4348.0,0.0
1495250940000,4266.0,0.0
1495251000000,4172.0,0.0
1495251060000,4182.0,0.0
1495251120000,4242.0,0.0
1495251180000,4386.0,0.0
1495251240000,4288.0,0.0
1495251300000,4171.0,0.0
1495251360000,4326.0,0.0
1495251420000,4347.0,0.0
1495251480000,4279.5,0.0
1495251540000,4212.0,0.0
1495251600000,4454.0,0.0
1495251660000,4303.0,0.0
1495251720000,4438.0,0.0
1495251780000,4340.0,0.0
1495251840000,4172.0,0.0
1495251900000,4375.0,0.0
1495251960000,4413.0,0.0
1495252020000,4367.0,0.0
1495252080000,4566.0,0.0
1495252140000,4387.0,0.0
1495252200000,4182.0,0.0
1495252260000,4164.0,0.0
1495252320000,4146.0,0.0
1495252380000,4312.0,0.0
1495252440000,4283.0,0.0
1495252500000,4157.0,0.0
1495252560000,4243.0,0.0
1495252620000,4061.0,0.0
1495252680000,4271.0,0.0
1495252740000,4222.0,0.0
1495252800000,4182.0,0.0
1495252860000,4323.0,0.0
1495252920000,4407.0,0.0
1495252980000,4343.0,0.0
1495253040000,4301.0,0.0
1495253100000,4496.0,0.0
1495253160000,4358.0,0.0
1495253220000,4286.0,0.0
1495253280000,4304.0,0.0
1495253340000,4270.0,0.0
1495253400000,4306.0,0.0
1495253460000,4341.0,0.0
1495253520000,4321.0,0.0
1495253580000,4395.0,0.0
1495253640000,4304.0,0.0
1495253700000,4127.0,0.0
1495253760000,4409.0,0.0
1495253820000,4385.0,0.0
1495253880000,4482.0,0.0
1495253940000,4240.0,0.0
1495254000000,4457.0,0.0
1495254060000,4173.0,0.0
1495254120000,4421.0,0.0
1495254180000,4194.0,0.0
1495254240000,4404.0,0.0
1495254300000,4381.0,0.0
1495254360000,4290.0,0.0
1495254420000,4281.0,0.0
1495254480000,4320.0,0.0
1495254540000,4343.0,0.0
1495254600000,4320.0,0.0
1495254660000,4430.0,0.0
1495254720000,4401.0,0.0
1495254780000,4489.0,0.0
1495254840000,4547.0,0.0
1495254900000,4610.0,0.0
1495254960000,4666.0,0.0
1495255020000,4580.0,0.0
1495255080000,4525.0,0.0
1495255140000,4495.0,0.0
1495255200000,4409.0,0.0
1495255260000,4529.0,0.0
1495255320000,4563.0,0.0
1495255380000,4541.0,0.0
1495255440000,4547.0,0.0
1495255500000,4481.0,0.0
1495255560000,4545.0,0.0
1495255620000,4458.0,0.0
1495255680000,4443.0,0.0
1495255740000,4392.0,0.0
