timestamp,value_0,is_anomaly
1506332580000,1775.0,0.0
1506332640000,1731.0,0.0
1506332700000,1783.0,0.0
1506332760000,1860.0,0.0
1506332820000,1813.0,0.0
1506332880000,1742.0,0.0
1506332940000,1867.0,0.0
1506333000000,1692.0,0.0
1506333060000,1760.0,0.0
1506333120000,1760.0,0.0
1506333180000,1681.0,0.0
1506333240000,1706.0,0.0
1506333300000,1731.0,0.0
1506333360000,1744.0,0.0
1506333420000,1875.0,0.0
1506333480000,1909.0,0.0
1506333540000,1830.0,0.0
1506333600000,1519.0,0.0
1506333660000,1640.0,0.0
1506333720000,1733.0,0.0
1506333780000,1855.0,0.0
1506333840000,1699.0,0.0
1506333900000,1688.0,0.0
1506333960000,1681.0,0.0
1506334020000,1791.0,0.0
1506334080000,1780.0,0.0
1506334140000,1902.0,0.0
1506334200000,1842.0,0.0
1506334260000,1678.0,0.0
1506334320000,1789.0,0.0
1506334380000,1829.0,0.0
1506334440000,1855.0,0.0
1506334500000,1752.0,0.0
1506334560000,1924.0,0.0
1506334620000,1844.0,0.0
1506334680000,1846.0,0.0
1506334740000,1855.0,0.0
1506334800000,1765.0,0.0
1506334860000,1810.0,0.0
1506334920000,1721.0,0.0
1506334980000,1724.0,0.0
1506335040000,1708.0,0.0
1506335100000,1747.0,0.0
1506335160000,1769.0,0.0
1506335220000,1796.0,0.0
1506335280000,1803.0,0.0
1506335340000,1887.0,0.0
1506335400000,1860.0,0.0
1506335460000,1763.0,0.0
1506335520000,1721.0,0.0
1506335580000,1877.0,0.0
1506335640000,1786.0,0.0
1506335700000,1817.0,0.0
1506335760000,1904.0,0.0
1506335820000,1853.0,0.0
1506335880000,1855.0,0.0
1506335940000,1969.0,0.0
1506336000000,1923.0,0.0
1506336060000,1879.0,0.0
1506336120000,1847.0,0.0
1506336180000,1830.0,0.0
1506336240000,1885.0,0.0
1506336300000,1891.0,0.0
1506336360000,1893.0,0.0
1506336420000,1933.0,0.0
1506336480000,1938.0,0.0
1506336540000,1904.0,0.0
1506336600000,1923.0,0.0
1506336660000,1873.0,0.0
1506336720000,1881.0,0.0
1506336780000,1887.0,1.0
1506336840000,1963.0,1.0
1506336900000,1917.0,1.0
1506336960000,1933.0,1.0
1506337020000,2010.0,1.0
1506337080000,1974.0,1.0
1506337140000,1692.0,1.0
1506337200000,1410.0,1.0
1506337260000,1128.0,1.0
1506337320000,846.0,1.0
1506337380000,564.0,1.0
1506337440000,1630.0,1.0
1506337500000,2141.0,1.0
1506337560000,2149.0,0.0
1506337620000,2041.0,0.0
1506337680000,2146.0,0.0
1506337740000,2135.0,0.0
1506337800000,2128.0,0.0
1506337860000,2226.0,0.0
1506337920000,2148.0,0.0
1506337980000,2072.0,0.0
1506338040000,2126.0,0.0
1506338100000,2170.0,0.0
1506338160000,2241.0,0.0
1506338220000,2195.0,0.0
1506338280000,2062.0,0.0
1506338340000,2046.0,0.0
1506338400000,2074.0,0.0
1506338460000,2057.0,0.0
1506338520000,2126.0,0.0
1506338580000,2100.0,0.0
1506338640000,2164.0,0.0
1506338700000,2196.0,0.0
1506338760000,2415.0,0.0
1506338820000,2290.0,0.0
1506338880000,2443.0,0.0
1506338940000,2146.0,0.0
1506339000000,2146.0,0.0
1506339060000,2183.0,0.0
1506339120000,2157.0,0.0
1506339180000,2271.0,0.0
1506339240000,2163.0,0.0
1506339300000,2241.0,0.0
1506339360000,2320.0,0.0
1506339420000,2092.0,0.0
1506339480000,2302.0,0.0
1506339540000,2136.0,0.0
1506339600000,2255.0,0.0
1506339660000,2185.0,0.0
1506339720000,2198.0,0.0
1506339780000,2135.0,0.0
1506339840000,2110.0,0.0
1506339900000,2204.0,0.0
1506339960000,2170.0,0.0
1506340020000,2106.0,0.0
1506340080000,2217.0,0.0
1506340140000,2230.0,0.0
1506340200000,2200.0,0.0
1506340260000,2232.0,0.0
1506340320000,2183.0,0.0
1506340380000,2147.0,0.0
1506340440000,2150.0,0.0
1506340500000,2188.0,0.0
1506340560000,2244.0,0.0
1506340620000,2256.0,0.0
1506340680000,2260.0,0.0
1506340740000,2210.0,0.0
1506340800000,2268.0,0.0
1506340860000,2207.0,0.0
1506340920000,2214.0,0.0
1506340980000,2177.0,0.0
1506341040000,2335.0,0.0
1506341100000,2264.0,0.0
1506341160000,2271.0,1.0
1506341220000,2375.0,1.0
1506341280000,2292.0,1.0
1506341340000,2253.0,1.0
1506341400000,2376.0,1.0
1506341460000,2461.0,1.0
1506341520000,2047.5,1.0
1506341580000,1634.0,1.0
1506341640000,2286.0,1.0
1506341700000,2297.0,1.0
1506341760000,2319.0,1.0
1506341820000,2263.0,0.0
1506341880000,2355.0,0.0
1506341940000,2329.0,0.0
1506342000000,2294.0,0.0
1506342060000,2266.0,0.0
1506342120000,2434.0,0.0
1506342180000,2268.0,0.0
1506342240000,2187.0,0.0
1506342300000,2399.0,0.0
1506342360000,2250.0,0.0
1506342420000,2277.0,0.0
1506342480000,2457.0,0.0
1506342540000,2175.0,0.0
1506342600000,2202.0,0.0
1506342660000,2344.0,0.0
1506342720000,2207.0,0.0
1506342780000,2304.0,0.0
1506342840000,2247.0,0.0
1506342900000,2225.0,0.0
1506342960000,2204.0,0.0
1506343020000,2264.0,0.0
1506343080000,2236.0,0.0
1506343140000,2181.0,0.0
1506343200000,2272.0,0.0
1506343260000,2254.0,0.0
1506343320000,2238.0,0.0
1506343380000,2266.0,0.0
1506343440000,2226.0,0.0
1506343500000,2206.0,0.0
1506343560000,2213.0,0.0
1506343620000,2230.0,0.0
1506343680000,2170.0,0.0
1506343740000,2198.0,0.0
1506343800000,2259.0,0.0
1506343860000,2205.0,0.0
1506343920000,2242.0,0.0
1506343980000,2249.0,0.0
1506344040000,2319.0,0.0
1506344100000,2253.0,0.0
1506344160000,2245.0,0.0
1506344220000,2238.0,0.0
1506344280000,2252.0,0.0
1506344340000,2230.0,0.0
1506344400000,2027.0,0.0
1506344460000,2256.0,0.0
1506344520000,2180.0,0.0
1506344580000,2326.0,0.0
1506344640000,2300.0,0.0
1506344700000,2357.0,0.0
1506344760000,2289.0,0.0
1506344820000,2205.0,0.0
1506344880000,2217.0,0.0
1506344940000,2127.0,0.0
1506345000000,2193.0,0.0
1506345060000,2316.0,0.0
1506345120000,2243.0,0.0
1506345180000,2530.0,0.0
1506345240000,2433.0,0.0
1506345300000,2401.0,0.0
1506345360000,2414.0,0.0
1506345420000,2335.0,0.0
1506345480000,2424.0,0.0
1506345540000,2268.0,0.0
1506345600000,2317.0,0.0
1506345660000,2232.0,0.0
1506345720000,2220.0,0.0
1506345780000,2084.0,0.0
1506345840000,2286.0,0.0
1506345900000,2282.0,0.0
1506345960000,2228.0,0.0
1506346020000,2174.0,0.0
1506346080000,2259.0,0.0
1506346140000,2223.0,0.0
1506346200000,2142.0,0.0
1506346260000,2308.0,0.0
1506346320000,2193.0,0.0
1506346380000,2232.0,0.0
1506346440000,2295.0,0.0
1506346500000,2261.0,0.0
1506346560000,2207.0,0.0
1506346620000,2195.0,0.0
1506346680000,2240.0,0.0
1506346740000,2238.0,0.0
1506346800000,2201.0,0.0
1506346860000,2087.0,0.0
1506346920000,2114.0,0.0
1506346980000,2102.0,0.0
1506347040000,2269.0,0.0
1506347100000,2238.0,0.0
1506347160000,2151.0,0.0
1506347220000,2171.0,0.0
1506347280000,2212.0,0.0
1506347340000,2197.0,0.0
1506347400000,2172.0,0.0
1506347460000,2241.0,0.0
1506347520000,2194.0,0.0
1506347580000,2118.0,0.0
1506347640000,2230.0,0.0
1506347700000,2225.0,0.0
1506347760000,2176.0,0.0
1506347820000,2138.0,0.0
1506347880000,2128.0,0.0
1506347940000,2176.0,0.0
1506348000000,2153.0,0.0
1506348060000,2143.0,0.0
1506348120000,2181.0,0.0
1506348180000,2133.0,0.0
1506348240000,2194.0,0.0
1506348300000,2291.0,0.0
1506348360000,2158.0,0.0
1506348420000,2262.0,0.0
1506348480000,2202.0,0.0
1506348540000,2159.0,0.0
1506348600000,2261.0,0.0
1506348660000,2225.0,0.0
1506348720000,2228.0,0.0
1506348780000,2178.0,0.0
1506348840000,2132.0,0.0
1506348900000,2247.0,0.0
1506348960000,2224.0,0.0
1506349020000,2151.0,0.0
1506349080000,2078.0,0.0
1506349140000,2150.0,0.0
1506349200000,2141.0,0.0
1506349260000,2173.0,0.0
1506349320000,2130.0,0.0
1506349380000,2047.0,0.0
1506349440000,2076.0,0.0
1506349500000,2083.0,0.0
1506349560000,2127.0,0.0
1506349620000,2079.0,0.0
1506349680000,2186.0,0.0
1506349740000,2006.0,0.0
1506349800000,2067.0,0.0
1506349860000,1980.0,0.0
1506349920000,1996.0,0.0
1506349980000,2040.0,0.0
1506350040000,1981.0,0.0
1506350100000,2105.0,0.0
1506350160000,2029.0,0.0
1506350220000,2025.0,0.0
1506350280000,2039.0,0.0
1506350340000,1910.0,0.0
1506350400000,1921.0,0.0
1506350460000,1878.0,0.0
1506350520000,1893.0,0.0
1506350580000,1844.0,0.0
1506350640000,1952.0,0.0
1506350700000,1957.0,0.0
1506350760000,2002.0,0.0
1506350820000,1879.0,0.0
1506350880000,2042.0,0.0
1506350940000,1853.0,0.0
1506351000000,1821.0,0.0
1506351060000,1925.0,0.0
1506351120000,1810.0,0.0
1506351180000,1785.0,0.0
1506351240000,1883.0,0.0
1506351300000,1818.0,0.0
1506351360000,1865.0,0.0
1506351420000,1942.0,0.0
1506351480000,1838.0,0.0
1506351540000,1716.0,0.0
1506351600000,1765.0,0.0
1506351660000,1678.0,0.0
1506351720000,1773.0,0.0
1506351780000,1715.0,0.0
1506351840000,1794.0,0.0
1506351900000,1652.0,0.0
1506351960000,1755.0,0.0
1506352020000,1771.0,0.0
1506352080000,1756.0,0.0
1506352140000,1905.0,0.0
1506352200000,1886.0,0.0
1506352260000,1805.0,0.0
1506352320000,1786.0,0.0
1506352380000,1767.0,0.0
1506352440000,1726.0,0.0
1506352500000,1723.0,0.0
1506352560000,1758.0,0.0
1506352620000,1700.0,0.0
1506352680000,1744.0,0.0
1506352740000,1673.0,0.0
1506352800000,1748.0,0.0
1506352860000,1654.0,0.0
1506352920000,1635.0,0.0
1506352980000,1664.0,0.0
1506353040000,1548.0,0.0
1506353100000,1685.0,0.0
1506353160000,1538.0,0.0
1506353220000,1487.0,0.0
1506353280000,1586.0,0.0
1506353340000,1509.0,0.0
1506353400000,1531.0,0.0
1506353460000,1625.0,0.0
1506353520000,1569.0,0.0
1506353580000,1432.0,0.0
1506353640000,1532.0,0.0
1506353700000,1648.0,0.0
1506353760000,1503.0,0.0
1506353820000,1583.0,0.0
1506353880000,1409.0,0.0
1506353940000,1591.0,0.0
1506354000000,1435.0,0.0
1506354060000,1533.0,0.0
1506354120000,1461.0,0.0
1506354180000,1417.0,0.0
1506354240000,1405.0,0.0
1506354300000,1409.0,0.0
1506354360000,1357.0,0.0
1506354420000,1437.0,0.0
1506354480000,1530.0,0.0
1506354540000,1376.0,0.0
1506354600000,1381.0,0.0
1506354660000,1397.0,0.0
1506354720000,1402.0,0.0
1506354780000,1364.0,0.0
1506354840000,1406.0,0.0
1506354900000,1331.0,0.0
1506354960000,1271.0,0.0
1506355020000,1303.0,0.0
1506355080000,1305.0,0.0
1506355140000,1260.0,0.0
1506355200000,1311.0,0.0
1506355260000,1334.0,0.0
1506355320000,1348.0,0.0
1506355380000,1239.0,0.0
1506355440000,1247.0,0.0
1506355500000,1370.0,0.0
1506355560000,1316.0,0.0
1506355620000,1305.0,0.0
1506355680000,1193.0,0.0
1506355740000,1338.0,0.0
1506355800000,1373.0,0.0
1506355860000,1306.0,0.0
1506355920000,1300.0,0.0
1506355980000,1291.0,0.0
1506356040000,1326.0,0.0
1506356100000,1356.0,0.0
1506356160000,1376.0,0.0
1506356220000,1158.0,0.0
1506356280000,1225.0,0.0
1506356340000,1274.0,0.0
1506356400000,1224.0,0.0
1506356460000,1143.0,0.0
1506356520000,1105.0,0.0
1506356580000,1130.0,0.0
1506356640000,1225.0,0.0
1506356700000,1164.0,0.0
1506356760000,1122.0,0.0
1506356820000,1074.0,0.0
1506356880000,1095.0,0.0
1506356940000,1006.0,0.0
1506357000000,955.0,0.0
1506357060000,1063.0,0.0
1506357120000,1099.0,0.0
1506357180000,961.0,0.0
1506357240000,945.0,0.0
1506357300000,1028.0,0.0
1506357360000,1025.0,0.0
1506357420000,1071.0,0.0
1506357480000,1032.0,0.0
1506357540000,925.0,0.0
1506357600000,902.0,0.0
1506357660000,946.0,0.0
1506357720000,917.0,0.0
1506357780000,972.0,0.0
1506357840000,999.0,0.0
1506357900000,956.0,0.0
1506357960000,955.0,0.0
1506358020000,967.0,0.0
1506358080000,954.0,0.0
1506358140000,899.0,0.0
1506358200000,880.0,0.0
1506358260000,904.0,0.0
1506358320000,1005.0,0.0
1506358380000,1011.0,0.0
1506358440000,1003.0,0.0
1506358500000,1017.0,0.0
1506358560000,1074.0,0.0
1506358620000,1057.0,0.0
1506358680000,1070.0,0.0
1506358740000,1018.0,0.0
1506358800000,1052.0,0.0
1506358860000,1051.0,0.0
1506358920000,1055.0,0.0
1506358980000,1017.0,0.0
1506359040000,1087.0,0.0
1506359100000,1037.0,0.0
1506359160000,1050.0,0.0
1506359220000,1105.0,0.0
1506359280000,1079.0,0.0
1506359340000,1117.0,0.0
1506359400000,1123.0,0.0
1506359460000,1095.0,0.0
1506359520000,1121.0,0.0
1506359580000,1092.0,0.0
1506359640000,1099.0,0.0
1506359700000,1103.0,0.0
1506359760000,1134.0,0.0
1506359820000,1107.0,0.0
1506359880000,1151.0,0.0
1506359940000,1039.0,0.0
1506360000000,1056.0,0.0
1506360060000,1040.0,0.0
1506360120000,1068.0,0.0
1506360180000,1092.0,0.0
1506360240000,1091.0,0.0
1506360300000,1074.0,0.0
1506360360000,1117.0,0.0
1506360420000,1052.0,0.0
1506360480000,1032.0,0.0
1506360540000,1051.0,0.0
1506360600000,1076.0,0.0
1506360660000,1093.0,0.0
1506360720000,1037.0,0.0
1506360780000,1053.0,0.0
1506360840000,1055.0,0.0
1506360900000,994.0,0.0
1506360960000,1118.0,0.0
1506361020000,1060.0,0.0
1506361080000,1083.0,0.0
1506361140000,1097.0,0.0
1506361200000,1054.0,0.0
1506361260000,1071.0,0.0
1506361320000,1030.0,0.0
1506361380000,1012.0,0.0
1506361440000,1041.0,0.0
1506361500000,1053.0,0.0
1506361560000,1052.0,0.0
1506361620000,1049.0,0.0
1506361680000,1047.0,0.0
1506361740000,1081.0,0.0
1506361800000,1038.0,0.0
1506361860000,1074.0,0.0
1506361920000,1069.0,0.0
1506361980000,1032.0,0.0
1506362040000,1028.0,0.0
1506362100000,1042.0,0.0
1506362160000,1068.0,0.0
1506362220000,1097.0,0.0
1506362280000,1138.0,0.0
1506362340000,1037.0,0.0
1506362400000,1032.0,0.0
1506362460000,1049.0,0.0
1506362520000,1104.0,0.0
1506362580000,1044.0,0.0
1506362640000,1000.0,0.0
1506362700000,999.0,0.0
1506362760000,1157.0,0.0
1506362820000,1145.0,0.0
1506362880000,1163.0,0.0
1506362940000,1202.0,0.0
1506363000000,1236.0,0.0
1506363060000,1113.0,0.0
1506363120000,1087.0,0.0
1506363180000,1100.0,0.0
1506363240000,1089.0,0.0
1506363300000,1110.0,0.0
1506363360000,1136.0,0.0
1506363420000,1152.0,0.0
1506363480000,1150.0,0.0
1506363540000,1176.0,0.0
1506363600000,1090.0,0.0
1506363660000,1105.0,0.0
1506363720000,1065.0,0.0
1506363780000,1118.0,0.0
1506363840000,1149.0,0.0
1506363900000,1110.0,0.0
1506363960000,1094.0,0.0
1506364020000,1138.0,0.0
1506364080000,1116.0,0.0
1506364140000,1096.0,0.0
1506364200000,1122.0,0.0
1506364260000,1130.0,0.0
1506364320000,1083.0,0.0
1506364380000,1115.0,0.0
1506364440000,1094.0,0.0
1506364500000,1086.0,0.0
1506364560000,1127.0,0.0
1506364620000,1142.0,0.0
1506364680000,1093.0,0.0
1506364740000,1083.0,0.0
1506364800000,1117.0,0.0
1506364860000,1075.0,0.0
1506364920000,1093.0,0.0
1506364980000,1061.0,0.0
1506365040000,1044.0,0.0
1506365100000,1092.0,0.0
1506365160000,1032.0,0.0
1506365220000,1104.0,0.0
1506365280000,1095.0,0.0
1506365340000,1153.0,0.0
1506365400000,1072.0,0.0
1506365460000,1083.0,0.0
1506365520000,1008.0,0.0
1506365580000,1019.0,0.0
1506365640000,1118.0,0.0
1506365700000,1116.0,0.0
1506365760000,1099.0,0.0
1506365820000,1102.0,0.0
1506365880000,1105.0,0.0
1506365940000,1107.0,0.0
1506366000000,1136.0,0.0
1506366060000,1071.0,0.0
1506366120000,1059.0,0.0
1506366180000,1070.0,0.0
1506366240000,1075.0,0.0
1506366300000,1147.0,0.0
1506366360000,1144.0,0.0
1506366420000,1151.0,0.0
1506366480000,1234.0,0.0
1506366540000,1093.0,0.0
1506366600000,1183.0,0.0
1506366660000,1154.0,0.0
1506366720000,1124.0,0.0
1506366780000,1059.0,0.0
1506366840000,1123.0,0.0
1506366900000,1191.0,0.0
1506366960000,1168.0,0.0
1506367020000,1045.0,0.0
1506367080000,1105.0,0.0
1506367140000,1116.0,0.0
1506367200000,1110.0,0.0
1506367260000,1112.0,0.0
1506367320000,1071.0,0.0
1506367380000,1094.0,0.0
1506367440000,1126.0,0.0
1506367500000,1053.0,0.0
1506367560000,1067.0,0.0
1506367620000,1047.0,0.0
1506367680000,1082.0,0.0
1506367740000,1087.0,0.0
1506367800000,1071.0,0.0
1506367860000,1112.0,0.0
1506367920000,1059.0,0.0
1506367980000,1041.0,0.0
1506368040000,1013.0,0.0
1506368100000,1026.0,0.0
1506368160000,1037.0,0.0
1506368220000,1036.0,0.0
1506368280000,1094.0,0.0
1506368340000,1077.0,0.0
1506368400000,1048.0,0.0
1506368460000,1101.0,0.0
1506368520000,1105.0,0.0
1506368580000,1076.0,0.0
1506368640000,1061.0,0.0
1506368700000,984.0,0.0
1506368760000,1087.0,0.0
1506368820000,1075.0,0.0
1506368880000,1035.0,0.0
1506368940000,1054.0,0.0
1506369000000,1020.0,0.0
1506369060000,1053.0,0.0
1506369120000,1092.0,0.0
1506369180000,1063.0,0.0
1506369240000,1024.0,0.0
1506369300000,1028.0,0.0
1506369360000,1013.0,0.0
1506369420000,1013.0,0.0
1506369480000,1006.0,0.0
1506369540000,1067.0,0.0
1506369600000,1096.0,0.0
1506369660000,1065.0,0.0
1506369720000,1064.0,0.0
1506369780000,1047.0,0.0
1506369840000,1028.0,0.0
1506369900000,1124.0,0.0
1506369960000,1133.0,0.0
1506370020000,1134.0,0.0
1506370080000,1092.0,0.0
1506370140000,1136.0,0.0
1506370200000,1117.0,0.0
1506370260000,1080.0,0.0
1506370320000,1122.0,0.0
1506370380000,1081.0,0.0
1506370440000,1121.0,0.0
1506370500000,1095.0,0.0
1506370560000,1117.0,0.0
1506370620000,1154.0,0.0
1506370680000,1144.0,0.0
1506370740000,1119.0,0.0
1506370800000,1068.0,0.0
1506370860000,1039.0,0.0
1506370920000,1063.0,0.0
1506370980000,1050.0,0.0
1506371040000,1036.0,0.0
1506371100000,1054.0,0.0
1506371160000,996.0,0.0
1506371220000,584.0,0.0
1506371280000,550.0,0.0
1506371340000,637.0,0.0
1506371400000,501.0,0.0
1506371460000,526.0,0.0
1506371520000,572.0,0.0
1506371580000,614.0,0.0
1506371640000,576.0,0.0
1506371700000,547.0,0.0
1506371760000,610.0,0.0
1506371820000,670.0,0.0
1506371880000,573.0,0.0
1506371940000,568.0,0.0
1506372000000,596.0,0.0
1506372060000,549.0,0.0
1506372120000,641.0,0.0
1506372180000,557.0,0.0
1506372240000,523.0,0.0
1506372300000,527.0,0.0
1506372360000,613.0,0.0
1506372420000,565.0,0.0
1506372480000,647.0,0.0
1506372540000,633.0,0.0
1506372600000,526.0,0.0
1506372660000,621.0,0.0
1506372720000,639.0,0.0
1506372780000,606.0,0.0
1506372840000,595.0,0.0
1506372900000,553.0,0.0
1506372960000,590.0,0.0
1506373020000,579.0,0.0
1506373080000,656.0,0.0
1506373140000,583.0,0.0
1506373200000,564.0,0.0
1506373260000,730.0,0.0
1506373320000,620.0,0.0
1506373380000,546.0,0.0
1506373440000,546.0,0.0
1506373500000,576.0,0.0
1506373560000,587.0,0.0
1506373620000,661.0,0.0
1506373680000,657.0,0.0
1506373740000,633.0,0.0
1506373800000,652.0,0.0
1506373860000,724.0,0.0
1506373920000,739.0,0.0
1506373980000,744.0,0.0
1506374040000,722.0,0.0
1506374100000,693.0,0.0
1506374160000,712.0,0.0
1506374220000,707.0,0.0
1506374280000,709.0,0.0
1506374340000,666.0,0.0
1506374400000,660.0,0.0
1506374460000,629.0,0.0
1506374520000,642.0,0.0
1506374580000,653.0,0.0
1506374640000,633.0,0.0
1506374700000,697.0,0.0
1506374760000,637.0,0.0
1506374820000,650.0,0.0
1506374880000,693.0,0.0
1506374940000,604.0,0.0
1506375000000,620.0,0.0
1506375060000,683.0,0.0
1506375120000,738.0,0.0
1506375180000,732.0,0.0
1506375240000,677.0,0.0
1506375300000,778.0,0.0
1506375360000,756.0,0.0
1506375420000,685.0,0.0
1506375480000,713.0,0.0
1506375540000,673.0,0.0
1506375600000,679.0,0.0
1506375660000,684.0,0.0
1506375720000,717.0,0.0
1506375780000,720.0,0.0
1506375840000,791.0,0.0
1506375900000,721.0,0.0
1506375960000,802.0,0.0
1506376020000,733.0,0.0
1506376080000,776.0,0.0
1506376140000,714.0,0.0
1506376200000,730.0,0.0
1506376260000,751.0,0.0
1506376320000,747.0,0.0
1506376380000,794.0,0.0
1506376440000,759.0,0.0
1506376500000,732.0,0.0
1506376560000,754.0,0.0
1506376620000,821.0,0.0
1506376680000,750.0,0.0
1506376740000,713.0,0.0
1506376800000,710.0,0.0
1506376860000,864.0,0.0
1506376920000,815.0,0.0
1506376980000,763.0,0.0
1506377040000,794.0,0.0
1506377100000,869.0,0.0
1506377160000,879.0,0.0
1506377220000,962.0,0.0
1506377280000,958.0,0.0
1506377340000,966.0,0.0
1506377400000,939.0,0.0
1506377460000,965.0,0.0
1506377520000,902.0,0.0
1506377580000,956.0,0.0
1506377640000,1018.0,0.0
1506377700000,972.0,0.0
1506377760000,996.0,0.0
1506377820000,986.0,0.0
1506377880000,977.0,0.0
1506377940000,876.0,0.0
1506378000000,979.0,0.0
1506378060000,951.0,0.0
1506378120000,876.0,0.0
1506378180000,868.0,0.0
1506378240000,907.0,0.0
1506378300000,949.0,0.0
1506378360000,880.0,0.0
1506378420000,894.0,0.0
1506378480000,894.0,0.0
1506378540000,900.0,0.0
1506378600000,911.0,0.0
1506378660000,930.0,0.0
1506378720000,869.0,0.0
1506378780000,945.0,0.0
1506378840000,931.0,0.0
1506378900000,1008.0,0.0
1506378960000,1029.0,0.0
1506379020000,976.0,0.0
1506379080000,977.0,0.0
1506379140000,957.0,0.0
1506379200000,1001.0,0.0
1506379260000,1026.0,0.0
1506379320000,888.0,0.0
1506379380000,958.0,0.0
1506379440000,891.0,0.0
1506379500000,937.0,0.0
1506379560000,1053.0,0.0
1506379620000,988.0,0.0
1506379680000,983.0,0.0
1506379740000,1036.0,0.0
1506379800000,948.0,0.0
1506379860000,1079.0,0.0
1506379920000,1093.0,0.0
1506379980000,1023.0,0.0
1506380040000,1033.0,0.0
1506380100000,938.0,0.0
1506380160000,988.0,0.0
1506380220000,1057.0,0.0
1506380280000,1021.0,0.0
1506380340000,1092.0,0.0
1506380400000,947.0,0.0
1506380460000,1133.0,0.0
1506380520000,1128.0,0.0
1506380580000,1086.0,0.0
1506380640000,1063.0,0.0
1506380700000,1020.0,0.0
1506380760000,1047.0,0.0
1506380820000,1060.0,0.0
1506380880000,1216.0,0.0
1506380940000,1168.0,0.0
1506381000000,1158.0,0.0
1506381060000,1221.0,0.0
1506381120000,1148.0,0.0
1506381180000,1177.0,0.0
1506381240000,1142.0,0.0
1506381300000,1158.0,0.0
1506381360000,1174.0,0.0
1506381420000,1106.0,0.0
1506381480000,1182.0,0.0
1506381540000,1059.0,0.0
1506381600000,1090.0,0.0
1506381660000,1036.0,0.0
1506381720000,1098.0,0.0
1506381780000,1103.0,0.0
1506381840000,1079.0,0.0
1506381900000,1092.0,0.0
1506381960000,1131.0,0.0
1506382020000,1086.0,0.0
1506382080000,1035.0,0.0
1506382140000,1072.0,0.0
1506382200000,1088.0,0.0
1506382260000,1188.0,0.0
1506382320000,1080.0,0.0
1506382380000,1114.0,0.0
1506382440000,1032.0,0.0
1506382500000,1083.0,0.0
1506382560000,1092.0,0.0
1506382620000,1049.0,0.0
1506382680000,1093.0,0.0
1506382740000,1084.0,0.0
1506382800000,1156.0,0.0
1506382860000,1197.0,0.0
1506382920000,1134.0,0.0
1506382980000,1117.0,0.0
1506383040000,1075.0,0.0
1506383100000,1114.0,0.0
1506383160000,1172.0,0.0
1506383220000,1144.0,0.0
1506383280000,1089.0,0.0
1506383340000,1048.0,0.0
1506383400000,1066.0,0.0
1506383460000,1189.0,0.0
1506383520000,1115.0,0.0
1506383580000,1170.0,0.0
1506383640000,1125.0,0.0
1506383700000,1143.0,0.0
1506383760000,1244.0,0.0
1506383820000,1326.0,0.0
1506383880000,1240.0,0.0
1506383940000,1192.0,0.0
1506384000000,1088.0,0.0
1506384060000,1265.0,0.0
1506384120000,1293.0,0.0
1506384180000,1275.0,0.0
1506384240000,1264.0,0.0
1506384300000,1414.0,0.0
1506384360000,1304.0,0.0
1506384420000,1423.0,0.0
1506384480000,1376.0,0.0
1506384540000,1375.0,0.0
1506384600000,1410.0,0.0
1506384660000,1417.0,0.0
1506384720000,1396.0,0.0
1506384780000,1446.0,0.0
1506384840000,1454.0,0.0
1506384900000,1409.0,0.0
1506384960000,1363.0,0.0
1506385020000,1517.0,0.0
1506385080000,1433.0,0.0
1506385140000,1474.0,0.0
1506385200000,1380.0,0.0
1506385260000,1407.0,0.0
1506385320000,1430.0,0.0
1506385380000,1380.0,0.0
1506385440000,1457.0,0.0
1506385500000,1569.0,0.0
1506385560000,1420.0,0.0
1506385620000,1452.0,0.0
1506385680000,1395.0,0.0
1506385740000,1435.0,0.0
1506385800000,1410.0,0.0
1506385860000,1472.0,0.0
1506385920000,1474.0,0.0
1506385980000,1398.0,0.0
1506386040000,1431.0,0.0
1506386100000,1515.0,0.0
1506386160000,1537.0,0.0
1506386220000,1520.0,0.0
1506386280000,1420.0,0.0
1506386340000,1544.0,0.0
1506386400000,1455.0,0.0
1506386460000,1466.0,0.0
1506386520000,1531.0,0.0
1506386580000,1661.0,0.0
1506386640000,1533.0,0.0
1506386700000,1575.0,0.0
1506386760000,1659.0,0.0
1506386820000,1515.0,0.0
1506386880000,1574.0,0.0
1506386940000,1561.0,0.0
1506387000000,1518.0,0.0
1506387060000,1491.0,0.0
1506387120000,1590.0,0.0
1506387180000,1677.0,0.0
1506387240000,1622.0,0.0
1506387300000,1645.0,0.0
1506387360000,1658.0,0.0
1506387420000,1762.0,0.0
1506387480000,1636.0,0.0
1506387540000,1736.0,0.0
1506387600000,1576.0,0.0
1506387660000,1618.0,0.0
1506387720000,1653.0,0.0
1506387780000,1536.0,0.0
1506387840000,1662.0,0.0
1506387900000,1827.0,0.0
1506387960000,1690.0,0.0
1506388020000,1668.0,0.0
1506388080000,1779.0,0.0
1506388140000,1704.0,0.0
1506388200000,1643.0,0.0
1506388260000,1711.0,0.0
1506388320000,1660.0,0.0
1506388380000,1696.0,0.0
1506388440000,1774.0,0.0
1506388500000,1804.0,0.0
1506388560000,1702.0,0.0
1506388620000,1809.0,0.0
1506388680000,1670.0,0.0
1506388740000,1672.0,0.0
1506388800000,1677.0,0.0
1506388860000,1668.0,0.0
1506388920000,1589.0,0.0
1506388980000,1568.0,0.0
1506389040000,1691.0,0.0
1506389100000,1825.0,0.0
