timestamp,value_0,is_anomaly
1503875520000,3174.0,0.0
1503875580000,3113.0,0.0
1503875640000,3178.0,0.0
1503875700000,3269.0,0.0
1503875760000,3142.0,0.0
1503875820000,3340.0,0.0
1503875880000,3437.0,0.0
1503875940000,3387.0,0.0
1503876000000,3144.0,0.0
1503876060000,3233.0,0.0
1503876120000,2975.0,0.0
1503876180000,3573.0,0.0
1503876240000,2981.0,0.0
1503876300000,3580.0,0.0
1503876360000,3483.0,0.0
1503876420000,3227.0,0.0
1503876480000,3563.0,0.0
1503876540000,3553.0,0.0
1503876600000,3526.0,0.0
1503876660000,3858.0,0.0
1503876720000,3869.0,0.0
1503876780000,3327.0,0.0
1503876840000,3543.0,0.0
1503876900000,3617.0,0.0
1503876960000,3638.0,0.0
1503877020000,3541.0,0.0
1503877080000,3704.0,0.0
1503877140000,3679.0,0.0
1503877200000,3551.0,0.0
1503877260000,3660.0,0.0
1503877320000,3936.0,0.0
1503877380000,3350.0,0.0
1503877440000,3579.0,0.0
1503877500000,3716.0,0.0
1503877560000,3710.0,0.0
1503877620000,3615.0,0.0
1503877680000,3927.0,0.0
1503877740000,4014.0,0.0
1503877800000,3833.0,0.0
1503877860000,4490.0,0.0
1503877920000,3859.0,0.0
1503877980000,4181.0,0.0
1503878040000,4039.0,0.0
1503878100000,4230.0,0.0
1503878160000,4089.0,0.0
1503878220000,3988.0,0.0
1503878280000,4390.0,0.0
1503878340000,4094.0,0.0
1503878400000,4084.0,0.0
1503878460000,3933.0,0.0
1503878520000,4001.0,0.0
1503878580000,4067.0,0.0
1503878640000,3976.0,0.0
1503878700000,4399.0,0.0
1503878760000,4254.0,0.0
1503878820000,4444.0,0.0
1503878880000,4259.0,0.0
1503878940000,4277.0,0.0
1503879000000,4370.0,0.0
1503879060000,4175.0,0.0
1503879120000,4792.0,0.0
1503879180000,3943.0,0.0
1503879240000,4237.0,0.0
1503879300000,4371.0,0.0
1503879360000,4424.0,0.0
1503879420000,4332.0,0.0
1503879480000,4212.0,0.0
1503879540000,4346.0,0.0
1503879600000,4048.0,0.0
1503879660000,4397.0,0.0
1503879720000,4204.0,0.0
1503879780000,4627.0,0.0
1503879840000,4570.0,0.0
1503879900000,4576.0,0.0
1503879960000,4668.0,0.0
1503880020000,4670.0,0.0
1503880080000,4947.0,0.0
1503880140000,4598.0,0.0
1503880200000,4791.0,0.0
1503880260000,4922.0,0.0
1503880320000,4878.0,0.0
1503880380000,4752.0,0.0
1503880440000,4930.0,0.0
1503880500000,4834.0,0.0
1503880560000,4901.0,0.0
1503880620000,4673.0,0.0
1503880680000,4897.0,0.0
1503880740000,5023.0,0.0
1503880800000,5093.0,0.0
1503880860000,4922.0,0.0
1503880920000,5124.0,0.0
1503880980000,4374.0,0.0
1503881040000,4839.0,0.0
1503881100000,5107.0,0.0
1503881160000,5238.0,0.0
1503881220000,5218.0,0.0
1503881280000,5411.0,0.0
1503881340000,5338.0,0.0
1503881400000,5561.0,0.0
1503881460000,4894.0,0.0
1503881520000,5632.0,0.0
1503881580000,4818.0,0.0
1503881640000,5402.0,0.0
1503881700000,5191.0,0.0
1503881760000,5444.0,0.0
1503881820000,5380.0,0.0
1503881880000,5537.0,0.0
1503881940000,5411.0,0.0
1503882000000,5433.0,0.0
1503882060000,5814.0,0.0
1503882120000,6459.0,0.0
1503882180000,6585.0,0.0
1503882240000,6621.0,0.0
1503882300000,6656.0,0.0
1503882360000,6185.0,0.0
1503882420000,6094.0,0.0
1503882480000,6666.0,0.0
1503882540000,6560.0,0.0
1503882600000,7477.0,0.0
1503882660000,5872.0,0.0
1503882720000,7730.0,0.0
1503882780000,5798.0,0.0
1503882840000,6888.0,0.0
1503882900000,6454.0,0.0
1503882960000,6564.0,0.0
1503883020000,6312.0,0.0
1503883080000,5897.0,0.0
1503883140000,6223.0,0.0
1503883200000,5970.0,0.0
1503883260000,5936.0,0.0
1503883320000,6347.0,0.0
1503883380000,5441.0,0.0
1503883440000,5997.0,0.0
1503883500000,5877.0,0.0
1503883560000,6094.0,0.0
1503883620000,5979.0,0.0
1503883680000,6086.0,0.0
1503883740000,6239.0,0.0
1503883800000,6171.0,0.0
1503883860000,6079.0,0.0
1503883920000,8047.0,0.0
1503883980000,6143.0,0.0
1503884040000,7524.0,0.0
1503884100000,7402.0,0.0
1503884160000,6909.0,0.0
1503884220000,7106.0,0.0
1503884280000,7504.0,0.0
1503884340000,7354.0,0.0
1503884400000,7170.0,0.0
1503884460000,7045.0,0.0
1503884520000,7385.0,0.0
1503884580000,5773.0,0.0
1503884640000,6795.0,0.0
1503884700000,6755.0,0.0
1503884760000,6925.0,0.0
1503884820000,6954.0,0.0
1503884880000,6565.0,0.0
1503884940000,6585.0,0.0
1503885000000,6700.0,0.0
1503885060000,6660.0,0.0
1503885120000,7099.0,0.0
1503885180000,5813.0,0.0
1503885240000,6560.0,0.0
1503885300000,6507.0,0.0
1503885360000,6713.0,0.0
1503885420000,7051.0,0.0
1503885480000,5988.0,0.0
1503885540000,6603.0,0.0
1503885600000,6629.0,0.0
1503885660000,6741.0,0.0
1503885720000,7529.0,0.0
1503885780000,7691.0,0.0
1503885840000,7480.0,0.0
1503885900000,7858.0,0.0
1503885960000,7893.0,0.0
1503886020000,7897.0,0.0
1503886080000,8113.0,0.0
1503886140000,7936.0,0.0
1503886200000,7821.0,0.0
1503886260000,7987.0,0.0
1503886320000,7496.0,0.0
1503886380000,7042.0,0.0
1503886440000,7470.0,0.0
1503886500000,7138.0,0.0
1503886560000,7113.0,0.0
1503886620000,6927.0,0.0
1503886680000,6971.0,0.0
1503886740000,7177.0,0.0
1503886800000,6703.0,0.0
1503886860000,6618.0,0.0
1503886920000,7257.0,0.0
1503886980000,6155.0,0.0
1503887040000,7029.0,0.0
1503887100000,7261.0,0.0
1503887160000,7105.0,0.0
1503887220000,6635.0,0.0
1503887280000,6603.0,0.0
1503887340000,6632.0,0.0
1503887400000,6958.0,0.0
1503887460000,7418.0,0.0
1503887520000,8381.0,0.0
1503887580000,8326.0,0.0
1503887640000,8092.0,0.0
1503887700000,8048.0,0.0
1503887760000,7862.0,0.0
1503887820000,7835.0,0.0
1503887880000,8176.0,0.0
1503887940000,8017.0,0.0
1503888000000,8312.0,0.0
1503888060000,8034.0,0.0
1503888120000,7744.0,0.0
1503888180000,7449.0,0.0
1503888240000,7318.0,0.0
1503888300000,6984.0,0.0
1503888360000,7458.0,0.0
1503888420000,7220.0,0.0
1503888480000,7433.0,0.0
1503888540000,7010.0,0.0
1503888600000,6686.0,0.0
1503888660000,6780.0,0.0
1503888720000,7443.0,0.0
1503888780000,6542.0,0.0
1503888840000,6925.0,0.0
1503888900000,6952.0,0.0
1503888960000,7043.0,0.0
1503889020000,7042.0,0.0
1503889080000,6831.0,0.0
1503889140000,6749.0,0.0
1503889200000,6674.0,0.0
1503889260000,7063.0,0.0
1503889320000,7992.0,0.0
1503889380000,7961.0,0.0
1503889440000,7800.0,0.0
1503889500000,7667.0,0.0
1503889560000,7630.0,0.0
1503889620000,7595.0,0.0
1503889680000,7693.0,0.0
1503889740000,7830.0,0.0
1503889800000,7491.0,0.0
1503889860000,7409.0,0.0
1503889920000,7109.0,0.0
1503889980000,5811.0,0.0
1503890040000,6668.0,0.0
1503890100000,6401.0,0.0
1503890160000,6338.0,0.0
1503890220000,6192.0,0.0
1503890280000,6379.0,0.0
1503890340000,6289.0,0.0
1503890400000,6245.0,0.0
1503890460000,6143.0,0.0
1503890520000,6280.0,0.0
1503890580000,5709.0,0.0
1503890640000,6014.0,0.0
1503890700000,5878.0,0.0
1503890760000,5781.0,0.0
1503890820000,5669.0,0.0
1503890880000,5600.0,0.0
1503890940000,5578.0,0.0
1503891000000,5507.0,0.0
1503891060000,5522.0,0.0
1503891120000,7039.0,0.0
1503891180000,6751.0,0.0
1503891240000,6783.0,0.0
1503891300000,7032.0,0.0
1503891360000,6559.0,0.0
1503891420000,6809.0,0.0
1503891480000,6770.0,0.0
1503891540000,6776.0,0.0
1503891600000,6834.0,0.0
1503891660000,6466.0,0.0
1503891720000,5982.0,0.0
1503891780000,6128.0,0.0
1503891840000,6177.0,0.0
1503891900000,5783.0,0.0
1503891960000,5764.0,0.0
1503892020000,5720.0,0.0
1503892080000,5819.0,0.0
1503892140000,5647.0,0.0
1503892200000,5505.0,0.0
1503892260000,5524.0,0.0
1503892320000,5830.0,0.0
1503892380000,5025.0,0.0
1503892440000,5376.0,0.0
1503892500000,5279.0,0.0
1503892560000,5501.0,0.0
1503892620000,5367.0,0.0
1503892680000,5524.0,0.0
1503892740000,5273.0,0.0
1503892800000,5235.0,0.0
1503892860000,5385.0,0.0
1503892920000,6644.0,0.0
1503892980000,6523.0,0.0
1503893040000,6702.0,0.0
1503893100000,6384.0,0.0
1503893160000,6459.0,0.0
1503893220000,6498.0,0.0
1503893280000,6526.0,0.0
1503893340000,6586.0,0.0
1503893400000,6388.0,0.0
1503893460000,5998.0,0.0
1503893520000,5859.0,0.0
1503893580000,5637.0,0.0
1503893640000,5621.0,0.0
1503893700000,5314.0,0.0
1503893760000,5432.0,0.0
1503893820000,5462.0,0.0
1503893880000,5556.0,0.0
1503893940000,5471.0,0.0
1503894000000,5368.0,0.0
1503894060000,5148.0,0.0
1503894120000,5408.0,0.0
1503894180000,5422.0,0.0
1503894240000,5288.0,0.0
1503894300000,5367.0,0.0
1503894360000,5247.0,0.0
1503894420000,5333.0,0.0
1503894480000,5429.0,0.0
1503894540000,5359.0,0.0
1503894600000,5470.0,0.0
1503894660000,5463.0,0.0
1503894720000,6882.0,0.0
1503894780000,6778.0,0.0
1503894840000,6761.0,0.0
1503894900000,6341.0,0.0
1503894960000,6438.0,0.0
1503895020000,6788.0,0.0
1503895080000,6586.0,0.0
1503895140000,6549.0,0.0
1503895200000,6305.0,0.0
1503895260000,6268.0,0.0
1503895320000,5675.0,0.0
1503895380000,6623.0,0.0
1503895440000,4934.0,0.0
1503895500000,5648.0,0.0
1503895560000,5573.0,0.0
1503895620000,5815.0,0.0
1503895680000,5907.0,0.0
1503895740000,5539.0,0.0
1503895800000,5505.0,0.0
1503895860000,5490.0,0.0
1503895920000,5350.0,0.0
1503895980000,5310.0,0.0
1503896040000,5388.0,0.0
1503896100000,5406.0,0.0
1503896160000,5442.0,0.0
1503896220000,5459.0,0.0
1503896280000,5355.0,0.0
1503896340000,5521.0,0.0
1503896400000,5468.0,0.0
1503896460000,5725.0,0.0
1503896520000,6603.0,0.0
1503896580000,6562.0,0.0
1503896640000,6717.0,0.0
1503896700000,6792.0,0.0
1503896760000,6410.0,0.0
1503896820000,6635.0,0.0
1503896880000,6438.0,0.0
1503896940000,6456.0,0.0
1503897000000,6686.0,0.0
1503897060000,6470.0,0.0
1503897120000,5929.0,0.0
1503897180000,5747.0,0.0
1503897240000,5628.0,0.0
1503897300000,5737.0,0.0
1503897360000,5513.0,0.0
1503897420000,5752.0,0.0
1503897480000,5804.0,0.0
1503897540000,5812.0,0.0
1503897600000,5799.0,0.0
1503897660000,5729.0,0.0
1503897720000,5517.0,0.0
1503897780000,5433.0,0.0
1503897840000,5467.0,0.0
1503897900000,5272.0,0.0
1503897960000,5555.0,0.0
1503898020000,5318.0,0.0
1503898080000,5417.0,0.0
1503898140000,5447.0,0.0
1503898200000,5504.0,0.0
1503898260000,5436.0,0.0
1503898320000,6743.0,0.0
1503898380000,6701.0,0.0
1503898440000,6716.0,0.0
1503898500000,6679.0,0.0
1503898560000,6410.0,0.0
1503898620000,6770.0,0.0
1503898680000,6724.0,0.0
1503898740000,6621.0,0.0
1503898800000,6862.0,0.0
1503898860000,6342.0,0.0
1503898920000,6953.0,0.0
1503898980000,5383.0,0.0
1503899040000,5789.0,0.0
1503899100000,5773.0,0.0
1503899160000,5649.0,0.0
1503899220000,5890.0,0.0
1503899280000,5946.0,0.0
1503899340000,5688.0,0.0
1503899400000,5577.0,0.0
1503899460000,5576.0,0.0
1503899520000,6254.0,0.0
1503899580000,5077.0,0.0
1503899640000,5416.0,0.0
1503899700000,5571.0,0.0
1503899760000,5621.0,0.0
1503899820000,5549.0,0.0
1503899880000,5727.0,0.0
1503899940000,5710.0,0.0
1503900000000,5794.0,0.0
1503900060000,6220.0,0.0
1503900120000,7058.0,0.0
1503900180000,7628.0,0.0
1503900240000,5992.0,0.0
1503900300000,7810.0,0.0
1503900360000,5984.0,0.0
1503900420000,6682.0,0.0
1503900480000,6896.0,0.0
1503900540000,7149.0,0.0
1503900600000,8142.0,0.0
1503900660000,5930.0,0.0
1503900720000,7859.0,0.0
1503900780000,5899.0,0.0
1503900840000,6562.0,0.0
1503900900000,6489.0,0.0
1503900960000,6274.0,0.0
1503901020000,6168.0,0.0
1503901080000,6322.0,0.0
1503901140000,6444.0,0.0
1503901200000,6358.0,0.0
1503901260000,6270.0,0.0
1503901320000,6760.0,0.0
1503901380000,6085.0,0.0
1503901440000,5581.0,0.0
1503901500000,5985.0,0.0
1503901560000,6110.0,0.0
1503901620000,5873.0,0.0
1503901680000,5755.0,0.0
1503901740000,5618.0,0.0
1503901800000,5791.0,0.0
1503901860000,6176.0,0.0
1503901920000,7003.0,0.0
1503901980000,7044.0,0.0
1503902040000,6992.0,0.0
1503902100000,6901.0,0.0
1503902160000,6702.0,0.0
1503902220000,7059.0,0.0
1503902280000,6934.0,0.0
1503902340000,7041.0,0.0
1503902400000,6627.0,0.0
1503902460000,6376.0,0.0
1503902520000,6146.0,0.0
1503902580000,6198.0,0.0
1503902640000,6955.0,0.0
1503902700000,5591.0,0.0
1503902760000,6159.0,0.0
1503902820000,6155.0,0.0
1503902880000,5988.0,0.0
1503902940000,5896.0,0.0
1503903000000,6032.0,0.0
1503903060000,5806.0,0.0
1503903120000,6313.0,0.0
1503903180000,5315.0,0.0
1503903240000,5846.0,0.0
1503903300000,5952.0,0.0
1503903360000,5918.0,0.0
1503903420000,5754.0,0.0
1503903480000,5914.0,0.0
1503903540000,5985.0,0.0
1503903600000,6042.0,0.0
1503903660000,5928.0,0.0
1503903720000,7326.0,0.0
1503903780000,7457.0,0.0
1503903840000,7417.0,0.0
1503903900000,7590.0,0.0
1503903960000,6969.0,0.0
1503904020000,7373.0,0.0
1503904080000,7419.0,0.0
1503904140000,6555.0,0.0
1503904200000,6456.0,0.0
1503904260000,6395.0,0.0
1503904320000,7108.0,0.0
1503904380000,5945.0,0.0
1503904440000,6545.0,0.0
1503904500000,6313.0,0.0
1503904560000,6333.0,0.0
1503904620000,6281.0,0.0
1503904680000,6051.0,0.0
1503904740000,6053.0,0.0
1503904800000,6101.0,0.0
1503904860000,5956.0,0.0
1503904920000,5935.0,0.0
1503904980000,6015.0,0.0
1503905040000,5839.0,0.0
1503905100000,6125.0,0.0
1503905160000,6370.0,0.0
1503905220000,5923.0,0.0
1503905280000,5782.0,0.0
1503905340000,6136.0,0.0
1503905400000,6016.0,0.0
1503905460000,5914.0,0.0
1503905520000,7435.0,0.0
1503905580000,7244.0,0.0
1503905640000,7005.0,0.0
1503905700000,7732.0,0.0
1503905760000,6452.0,0.0
1503905820000,7213.0,0.0
1503905880000,7196.0,0.0
1503905940000,6379.0,0.0
1503906000000,6317.0,0.0
1503906060000,6294.0,0.0
1503906120000,6201.0,0.0
1503906180000,6186.0,0.0
1503906240000,6340.0,0.0
1503906300000,6211.0,0.0
1503906360000,6132.0,0.0
1503906420000,5876.0,0.0
1503906480000,6076.0,0.0
1503906540000,5871.0,0.0
1503906600000,6001.0,0.0
1503906660000,5971.0,0.0
1503906720000,6039.0,0.0
1503906780000,6667.0,0.0
1503906840000,5326.0,0.0
1503906900000,5944.0,0.0
1503906960000,6049.0,0.0
1503907020000,5934.0,0.0
1503907080000,6077.0,0.0
1503907140000,5854.0,0.0
1503907200000,5966.0,0.0
1503907260000,5966.0,0.0
1503907320000,7726.0,0.0
1503907380000,6713.0,0.0
1503907440000,7234.0,0.0
1503907500000,7725.0,0.0
1503907560000,6504.0,0.0
1503907620000,7225.0,0.0
1503907680000,7175.0,0.0
1503907740000,6551.0,0.0
1503907800000,6416.0,0.0
1503907860000,6304.0,0.0
1503907920000,6350.0,0.0
1503907980000,6337.0,0.0
1503908040000,6197.0,0.0
1503908100000,6267.0,0.0
1503908160000,5987.0,0.0
1503908220000,5922.0,0.0
1503908280000,5851.0,0.0
1503908340000,6227.0,0.0
1503908400000,6010.0,0.0
1503908460000,5945.0,0.0
1503908520000,6055.0,0.0
1503908580000,6058.0,0.0
1503908640000,5979.0,0.0
1503908700000,6113.0,0.0
1503908760000,5920.0,0.0
1503908820000,5984.0,0.0
1503908880000,5973.0,0.0
1503908940000,6077.0,0.0
1503909000000,6057.0,0.0
1503909060000,6075.0,0.0
1503909120000,7379.0,0.0
1503909180000,7148.0,0.0
1503909240000,7919.0,0.0
1503909300000,6359.0,0.0
1503909360000,7003.0,0.0
1503909420000,7178.0,0.0
1503909480000,7094.0,0.0
1503909540000,6273.0,0.0
1503909600000,6258.0,0.0
1503909660000,6144.0,0.0
1503909720000,6153.0,0.0
1503909780000,6090.0,0.0
1503909840000,6701.0,0.0
1503909900000,5552.0,0.0
1503909960000,6049.0,0.0
1503910020000,5875.0,0.0
1503910080000,5896.0,0.0
1503910140000,5907.0,0.0
1503910200000,5835.0,0.0
1503910260000,5728.0,0.0
1503910320000,6412.0,0.0
1503910380000,5467.0,0.0
1503910440000,5940.0,0.0
1503910500000,5755.0,0.0
1503910560000,5912.0,0.0
1503910620000,5652.0,0.0
1503910680000,5861.0,0.0
1503910740000,6027.0,0.0
1503910800000,5997.0,0.0
1503910860000,5954.0,0.0
1503910920000,7053.0,0.0
1503910980000,6960.0,0.0
1503911040000,7184.0,0.0
1503911100000,7142.0,0.0
1503911160000,6959.0,0.0
1503911220000,7456.0,0.0
1503911280000,7184.0,0.0
1503911340000,6471.0,0.0
1503911400000,6319.0,0.0
1503911460000,6352.0,0.0
1503911520000,6212.0,0.0
1503911580000,6185.0,0.0
1503911640000,6403.0,0.0
1503911700000,6406.0,0.0
1503911760000,5987.0,0.0
1503911820000,5897.0,0.0
1503911880000,5696.0,0.0
1503911940000,5843.0,0.0
1503912000000,5802.0,0.0
1503912060000,5764.0,0.0
1503912120000,5959.0,0.0
1503912180000,6068.0,0.0
1503912240000,5066.0,0.0
1503912300000,5531.0,0.0
1503912360000,5680.0,0.0
1503912420000,5371.0,0.0
1503912480000,5637.0,0.0
1503912540000,5557.0,0.0
1503912600000,5435.0,0.0
1503912660000,5699.0,0.0
1503912720000,7585.0,0.0
1503912780000,5798.0,0.0
1503912840000,6469.0,0.0
1503912900000,6556.0,0.0
1503912960000,6353.0,0.0
1503913020000,6569.0,0.0
1503913080000,6545.0,0.0
1503913140000,5743.0,0.0
1503913200000,5755.0,0.0
1503913260000,5682.0,0.0
1503913320000,5441.0,0.0
1503913380000,5705.0,0.0
1503913440000,5476.0,0.0
1503913500000,6078.0,0.0
1503913560000,5055.0,0.0
1503913620000,5338.0,0.0
1503913680000,5246.0,0.0
1503913740000,5450.0,0.0
1503913800000,5271.0,0.0
1503913860000,5405.0,0.0
1503913920000,5285.0,0.0
1503913980000,5173.0,0.0
1503914040000,5342.0,0.0
1503914100000,5064.0,0.0
1503914160000,5144.0,0.0
1503914220000,5298.0,0.0
1503914280000,5205.0,0.0
1503914340000,4965.0,0.0
1503914400000,5590.0,0.0
1503914460000,4914.0,0.0
1503914520000,6493.0,0.0
1503914580000,6327.0,0.0
1503914640000,6300.0,0.0
1503914700000,6154.0,0.0
1503914760000,6025.0,0.0
1503914820000,6237.0,0.0
1503914880000,5918.0,0.0
1503914940000,5958.0,0.0
1503915000000,5762.0,0.0
1503915060000,5316.0,0.0
1503915120000,5346.0,0.0
1503915180000,5309.0,0.0
1503915240000,5570.0,0.0
1503915300000,5257.0,0.0
1503915360000,5341.0,0.0
1503915420000,5268.0,0.0
1503915480000,5222.0,0.0
1503915540000,5233.0,0.0
1503915600000,5238.0,0.0
1503915660000,5075.0,0.0
1503915720000,4943.0,0.0
1503915780000,5268.0,0.0
1503915840000,5130.0,0.0
1503915900000,5107.0,0.0
1503915960000,5041.0,0.0
1503916020000,4975.0,0.0
1503916080000,5256.0,0.0
1503916140000,5136.0,0.0
1503916200000,5003.0,0.0
1503916260000,4921.0,0.0
1503916320000,6720.0,0.0
1503916380000,5490.0,0.0
1503916440000,6019.0,0.0
1503916500000,5959.0,0.0
1503916560000,5827.0,0.0
1503916620000,6007.0,0.0
1503916680000,5786.0,0.0
1503916740000,5405.0,0.0
1503916800000,4930.0,0.0
1503916860000,4923.0,0.0
1503916920000,5017.0,0.0
1503916980000,5437.0,0.0
1503917040000,4492.0,0.0
1503917100000,4840.0,0.0
1503917160000,4853.0,0.0
1503917220000,4656.0,0.0
1503917280000,4757.0,0.0
1503917340000,4681.0,0.0
1503917400000,4678.0,0.0
1503917460000,4621.0,0.0
1503917520000,4895.0,0.0
1503917580000,4704.0,0.0
1503917640000,5102.0,0.0
1503917700000,4264.0,0.0
1503917760000,4672.0,0.0
1503917820000,4514.0,0.0
1503917880000,4675.0,0.0
1503917940000,4597.0,0.0
1503918000000,4407.0,0.0
1503918060000,5068.0,0.0
1503918120000,6669.0,0.0
1503918180000,4767.0,0.0
1503918240000,5815.0,0.0
1503918300000,5871.0,0.0
1503918360000,5590.0,0.0
1503918420000,5849.0,0.0
1503918480000,5727.0,0.0
1503918540000,5826.0,0.0
1503918600000,5784.0,0.0
1503918660000,5581.0,0.0
1503918720000,5599.0,0.0
1503918780000,4566.0,0.0
1503918840000,5095.0,0.0
1503918900000,4918.0,0.0
1503918960000,4987.0,0.0
1503919020000,5011.0,0.0
1503919080000,5080.0,0.0
1503919140000,4772.0,0.0
1503919200000,4675.0,0.0
1503919260000,4525.0,0.0
1503919320000,4765.0,0.0
1503919380000,4613.0,0.0
1503919440000,4459.0,0.0
1503919500000,4667.0,0.0
1503919560000,4500.0,0.0
1503919620000,4747.0,0.0
1503919680000,4587.0,0.0
1503919740000,4791.0,0.0
1503919800000,4664.0,0.0
1503919860000,4834.0,0.0
1503919920000,5981.0,0.0
1503919980000,5965.0,0.0
1503920040000,6799.0,0.0
1503920100000,5127.0,0.0
1503920160000,5764.0,0.0
1503920220000,5793.0,0.0
1503920280000,6050.0,0.0
1503920340000,5473.0,0.0
1503920400000,5108.0,0.0
1503920460000,5299.0,0.0
1503920520000,5278.0,0.0
1503920580000,5186.0,0.0
1503920640000,5134.0,0.0
1503920700000,5159.0,0.0
1503920760000,5006.0,0.0
1503920820000,4942.0,0.0
1503920880000,4911.0,0.0
1503920940000,4990.0,0.0
1503921000000,4897.0,0.0
1503921060000,4953.0,0.0
1503921120000,5475.0,0.0
1503921180000,4575.0,0.0
1503921240000,5177.0,0.0
1503921300000,4985.0,0.0
1503921360000,4561.0,0.0
1503921420000,4966.0,0.0
1503921480000,4917.0,0.0
1503921540000,5023.0,0.0
1503921600000,4883.0,0.0
1503921660000,5092.0,0.0
1503921720000,7118.0,0.0
1503921780000,5574.0,0.0
1503921840000,6343.0,0.0
1503921900000,6004.0,0.0
1503921960000,6067.0,0.0
1503922020000,6168.0,0.0
1503922080000,6146.0,0.0
1503922140000,5931.0,0.0
1503922200000,5493.0,0.0
1503922260000,5422.0,0.0
1503922320000,5449.0,0.0
1503922380000,5574.0,0.0
1503922440000,5561.0,0.0
1503922500000,5859.0,0.0
1503922560000,5653.0,0.0
1503922620000,5553.0,0.0
1503922680000,5341.0,0.0
1503922740000,5339.0,0.0
1503922800000,5424.0,0.0
1503922860000,5358.0,0.0
1503922920000,5106.0,0.0
1503922980000,5323.0,0.0
1503923040000,5303.0,0.0
1503923100000,5259.0,0.0
1503923160000,5176.0,0.0
1503923220000,5264.0,0.0
1503923280000,5452.0,0.0
1503923340000,5338.0,0.0
1503923400000,5446.0,0.0
1503923460000,5416.0,0.0
1503923520000,7385.0,0.0
1503923580000,5732.0,0.0
1503923640000,6646.0,0.0
1503923700000,6614.0,0.0
1503923760000,6202.0,0.0
1503923820000,6611.0,0.0
1503923880000,6741.0,0.0
1503923940000,6202.0,0.0
1503924000000,5725.0,0.0
1503924060000,5641.0,0.0
1503924120000,5750.0,0.0
1503924180000,5786.0,0.0
1503924240000,5731.0,0.0
1503924300000,5664.0,0.0
1503924360000,5658.0,0.0
1503924420000,5583.0,0.0
1503924480000,5622.0,0.0
1503924540000,5733.0,0.0
1503924600000,5514.0,0.0
1503924660000,5596.0,0.0
1503924720000,5465.0,0.0
1503924780000,5479.0,0.0
1503924840000,6014.0,0.0
1503924900000,4972.0,0.0
1503924960000,5482.0,0.0
1503925020000,5556.0,0.0
1503925080000,5288.0,0.0
1503925140000,5213.0,0.0
1503925200000,5479.0,0.0
1503925260000,5610.0,0.0
1503925320000,7768.0,0.0
1503925380000,5461.0,0.0
1503925440000,6572.0,0.0
1503925500000,7574.0,0.0
1503925560000,5532.0,0.0
1503925620000,6533.0,0.0
1503925680000,6677.0,0.0
1503925740000,6296.0,0.0
1503925800000,6080.0,0.0
1503925860000,5783.0,0.0
1503925920000,5825.0,0.0
1503925980000,5857.0,0.0
1503926040000,5795.0,0.0
1503926100000,5871.0,0.0
1503926160000,5740.0,0.0
1503926220000,5774.0,0.0
1503926280000,5559.0,0.0
1503926340000,5598.0,0.0
1503926400000,5653.0,0.0
1503926460000,5538.0,0.0
1503926520000,5586.0,0.0
1503926580000,5574.0,0.0
1503926640000,5648.0,0.0
1503926700000,5661.0,0.0
1503926760000,5626.0,0.0
1503926820000,5549.0,0.0
1503926880000,5420.0,0.0
1503926940000,5568.0,0.0
1503927000000,5478.0,0.0
1503927060000,5737.0,0.0
1503927120000,6638.0,0.0
1503927180000,6842.0,0.0
1503927240000,6699.0,0.0
1503927300000,6747.0,0.0
1503927360000,6563.0,0.0
1503927420000,6660.0,0.0
1503927480000,6636.0,0.0
1503927540000,6337.0,0.0
1503927600000,6127.0,0.0
1503927660000,5864.0,0.0
1503927720000,5791.0,0.0
1503927780000,5735.0,0.0
1503927840000,5881.0,0.0
1503927900000,5924.0,0.0
1503927960000,5863.0,0.0
1503928020000,5933.0,0.0
1503928080000,5584.0,0.0
1503928140000,5552.0,0.0
1503928200000,5565.0,0.0
1503928260000,5650.0,0.0
1503928320000,5822.0,0.0
1503928380000,5792.0,0.0
1503928440000,5533.0,0.0
1503928500000,5579.0,0.0
1503928560000,5786.0,0.0
1503928620000,5587.0,0.0
1503928680000,5602.0,0.0
1503928740000,5549.0,0.0
1503928800000,5669.0,0.0
1503928860000,5894.0,0.0
1503928920000,8004.0,0.0
1503928980000,6910.0,0.0
1503929040000,5940.0,0.0
1503929100000,6933.0,0.0
1503929160000,6889.0,0.0
1503929220000,6964.0,0.0
1503929280000,7029.0,0.0
1503929340000,6742.0,0.0
1503929400000,6826.0,0.0
1503929460000,5549.0,0.0
1503929520000,6166.0,0.0
1503929580000,6275.0,0.0
1503929640000,6163.0,0.0
1503929700000,6148.0,0.0
1503929760000,6018.0,0.0
1503929820000,6110.0,0.0
1503929880000,5787.0,0.0
1503929940000,5966.0,0.0
1503930000000,6275.0,0.0
1503930060000,5386.0,0.0
1503930120000,5791.0,0.0
1503930180000,5819.0,0.0
1503930240000,5827.0,0.0
1503930300000,5707.0,0.0
1503930360000,5858.0,0.0
1503930420000,5665.0,0.0
1503930480000,5544.0,0.0
1503930540000,5713.0,0.0
1503930600000,5700.0,0.0
1503930660000,6002.0,0.0
1503930720000,6807.0,0.0
1503930780000,6664.0,0.0
1503930840000,6565.0,0.0
1503930900000,6848.0,0.0
1503930960000,6582.0,0.0
1503931020000,6616.0,0.0
1503931080000,6313.0,0.0
1503931140000,6823.0,0.0
1503931200000,5882.0,0.0
1503931260000,5863.0,0.0
1503931320000,5609.0,0.0
1503931380000,5662.0,0.0
