timestamp,value_0,is_anomaly
1504270740000,5673.0,0.0
1504270800000,5755.0,0.0
1504270860000,5869.0,0.0
1504270920000,5589.0,0.0
1504270980000,5848.0,0.0
1504271040000,5759.0,0.0
1504271100000,5615.0,0.0
1504271160000,5697.0,0.0
1504271220000,5405.0,0.0
1504271280000,5605.0,0.0
1504271340000,5523.0,0.0
1504271400000,5522.0,0.0
1504271460000,5720.0,0.0
1504271520000,5666.0,0.0
1504271580000,5618.0,0.0
1504271640000,5965.0,0.0
1504271700000,5852.0,0.0
1504271760000,5739.0,0.0
1504271820000,5907.0,0.0
1504271880000,5824.0,0.0
1504271940000,5711.0,0.0
1504272000000,5817.0,0.0
1504272060000,5816.0,0.0
1504272120000,5864.0,0.0
1504272180000,5773.0,0.0
1504272240000,5904.0,0.0
1504272300000,5889.0,0.0
1504272360000,5956.0,0.0
1504272420000,5928.0,0.0
1504272480000,5763.0,0.0
1504272540000,5769.0,0.0
1504272600000,5612.0,0.0
1504272660000,5786.0,0.0
1504272720000,5868.0,0.0
1504272780000,5867.0,0.0
1504272840000,5726.0,0.0
1504272900000,5965.0,0.0
1504272960000,5924.0,0.0
1504273020000,5848.0,0.0
1504273080000,5876.0,0.0
1504273140000,5944.0,0.0
1504273200000,5746.0,0.0
1504273260000,5820.0,0.0
1504273320000,5702.0,0.0
1504273380000,5731.0,0.0
1504273440000,5834.0,0.0
1504273500000,5787.0,0.0
1504273560000,5750.0,0.0
1504273620000,6026.0,0.0
1504273680000,5863.0,0.0
1504273740000,5677.0,0.0
1504273800000,5699.0,0.0
1504273860000,5643.0,0.0
1504273920000,5537.0,0.0
1504273980000,5563.0,0.0
1504274040000,5552.0,0.0
1504274100000,5654.0,0.0
1504274160000,5691.0,0.0
1504274220000,5617.0,0.0
1504274280000,5784.0,0.0
1504274340000,5571.0,0.0
1504274400000,5541.0,0.0
1504274460000,5854.0,0.0
1504274520000,5636.0,0.0
1504274580000,5567.0,0.0
1504274640000,5654.0,0.0
1504274700000,5713.0,0.0
1504274760000,5690.0,0.0
1504274820000,5615.0,0.0
1504274880000,5756.0,0.0
1504274940000,5933.0,0.0
1504275000000,5801.0,0.0
1504275060000,5772.0,0.0
1504275120000,5742.0,0.0
1504275180000,5751.0,0.0
1504275240000,5821.0,0.0
1504275300000,5595.0,0.0
1504275360000,5884.0,0.0
1504275420000,6087.0,0.0
1504275480000,5858.0,0.0
1504275540000,5762.0,0.0
1504275600000,5645.0,0.0
1504275660000,5585.0,0.0
1504275720000,5528.0,0.0
1504275780000,5422.0,0.0
1504275840000,5767.0,0.0
1504275900000,5520.0,0.0
1504275960000,5631.0,0.0
1504276020000,5840.0,0.0
1504276080000,5568.0,0.0
1504276140000,5750.0,0.0
1504276200000,5693.0,0.0
1504276260000,5747.0,0.0
1504276320000,5580.0,0.0
1504276380000,5744.0,0.0
1504276440000,5587.0,0.0
1504276500000,5569.0,0.0
1504276560000,5579.0,0.0
1504276620000,5490.0,0.0
1504276680000,5575.0,0.0
1504276740000,5394.0,0.0
1504276800000,5468.0,0.0
1504276860000,5480.0,0.0
1504276920000,5540.0,0.0
1504276980000,5313.0,0.0
1504277040000,5290.0,0.0
1504277100000,5492.0,0.0
1504277160000,5664.0,0.0
1504277220000,5651.0,0.0
1504277280000,5550.0,0.0
1504277340000,5455.0,0.0
1504277400000,5251.0,0.0
1504277460000,5368.0,0.0
1504277520000,5244.0,0.0
1504277580000,5191.0,0.0
1504277640000,5269.0,0.0
1504277700000,5121.0,0.0
1504277760000,5100.0,0.0
1504277820000,5222.0,0.0
1504277880000,5158.0,0.0
1504277940000,5142.0,0.0
1504278000000,5127.0,0.0
1504278060000,5155.0,0.0
1504278120000,4970.0,0.0
1504278180000,4836.0,0.0
1504278240000,4893.0,0.0
1504278300000,4780.0,0.0
1504278360000,4815.0,0.0
1504278420000,4984.0,0.0
1504278480000,4760.0,0.0
1504278540000,4844.0,0.0
1504278600000,4926.0,0.0
1504278660000,4900.0,0.0
1504278720000,4874.0,0.0
1504278780000,4701.0,0.0
1504278840000,4690.0,0.0
1504278900000,4621.0,0.0
1504278960000,4766.0,0.0
1504279020000,4875.0,0.0
1504279080000,4990.0,0.0
1504279140000,4736.0,0.0
1504279200000,4657.0,0.0
1504279260000,4637.0,0.0
1504279320000,4556.0,0.0
1504279380000,4496.0,0.0
1504279440000,4343.0,0.0
1504279500000,4333.0,0.0
1504279560000,4350.0,0.0
1504279620000,4479.0,0.0
1504279680000,4452.0,0.0
1504279740000,4299.0,0.0
1504279800000,4292.0,0.0
1504279860000,4429.0,0.0
1504279920000,4405.0,0.0
1504279980000,4158.0,0.0
1504280040000,4112.0,0.0
1504280100000,4180.0,0.0
1504280160000,4005.0,0.0
1504280220000,4181.0,0.0
1504280280000,4173.0,0.0
1504280340000,4175.0,0.0
1504280400000,4138.0,0.0
1504280460000,4064.0,0.0
1504280520000,3877.0,0.0
1504280580000,3943.0,0.0
1504280640000,3947.0,0.0
1504280700000,3858.0,0.0
1504280760000,3809.0,0.0
1504280820000,3884.0,0.0
1504280880000,4112.0,0.0
1504280940000,3806.0,0.0
1504281000000,3804.0,0.0
1504281060000,3655.0,0.0
1504281120000,3637.0,0.0
1504281180000,3569.0,0.0
1504281240000,3497.0,0.0
1504281300000,3581.0,0.0
1504281360000,3441.0,0.0
1504281420000,3448.0,0.0
1504281480000,3377.0,0.0
1504281540000,3534.0,0.0
1504281600000,3371.0,0.0
1504281660000,3424.0,0.0
1504281720000,3386.0,0.0
1504281780000,3202.0,0.0
1504281840000,3081.0,0.0
1504281900000,3092.0,0.0
1504281960000,3268.0,0.0
1504282020000,3234.0,0.0
1504282080000,3285.0,0.0
1504282140000,3318.0,0.0
1504282200000,3293.0,0.0
1504282260000,3193.0,0.0
1504282320000,3388.0,0.0
1504282380000,3314.0,0.0
1504282440000,3203.0,0.0
1504282500000,3145.0,0.0
1504282560000,3158.0,0.0
1504282620000,3053.0,0.0
1504282680000,3219.0,0.0
1504282740000,3236.0,0.0
1504282800000,3143.0,0.0
1504282860000,3150.0,0.0
1504282920000,2967.0,0.0
1504282980000,2978.0,0.0
1504283040000,2920.0,0.0
1504283100000,2916.0,0.0
1504283160000,2715.0,0.0
1504283220000,2787.0,0.0
1504283280000,2842.0,0.0
1504283340000,2670.0,0.0
1504283400000,2708.0,0.0
1504283460000,2825.0,0.0
1504283520000,2778.0,0.0
1504283580000,2735.0,0.0
1504283640000,2703.0,0.0
1504283700000,2574.0,0.0
1504283760000,2648.0,0.0
1504283820000,2515.0,0.0
1504283880000,2591.0,0.0
1504283940000,2566.0,0.0
1504284000000,2724.0,0.0
1504284060000,2539.0,0.0
1504284120000,2634.0,0.0
1504284180000,2422.0,0.0
1504284240000,2394.0,0.0
1504284300000,2404.0,0.0
1504284360000,2685.0,0.0
1504284420000,2447.0,0.0
1504284480000,2509.0,0.0
1504284540000,2394.0,0.0
1504284600000,2277.0,0.0
1504284660000,2353.0,0.0
1504284720000,2379.0,0.0
1504284780000,2428.0,0.0
1504284840000,2329.0,0.0
1504284900000,2178.0,0.0
1504284960000,2152.0,0.0
1504285020000,2175.0,0.0
1504285080000,2104.0,0.0
1504285140000,2115.0,0.0
1504285200000,2109.0,0.0
1504285260000,2230.0,0.0
1504285320000,2288.0,0.0
1504285380000,2231.0,0.0
1504285440000,2150.0,0.0
1504285500000,2026.0,0.0
1504285560000,2000.0,0.0
1504285620000,2053.0,0.0
1504285680000,2065.0,0.0
1504285740000,1968.0,0.0
1504285800000,1983.0,0.0
1504285860000,2199.0,0.0
1504285920000,2104.0,0.0
1504285980000,2108.0,0.0
1504286040000,2070.0,0.0
1504286100000,2024.0,0.0
1504286160000,2063.0,0.0
1504286220000,2059.0,0.0
1504286280000,1952.0,0.0
1504286340000,1908.0,0.0
1504286400000,1789.0,0.0
1504286460000,1993.0,0.0
1504286520000,1875.0,0.0
1504286580000,1940.0,0.0
1504286640000,1933.0,0.0
1504286700000,1843.0,0.0
1504286760000,1730.0,0.0
1504286820000,1857.0,0.0
1504286880000,1779.0,0.0
1504286940000,1825.0,0.0
1504287000000,1699.0,0.0
1504287060000,1725.0,0.0
1504287120000,1795.0,0.0
1504287180000,1925.0,0.0
1504287240000,1855.0,0.0
1504287300000,1856.0,0.0
1504287360000,1761.0,0.0
1504287420000,1602.0,0.0
1504287480000,1688.0,0.0
1504287540000,1713.0,0.0
1504287600000,1678.0,0.0
1504287660000,1564.0,0.0
1504287720000,1576.0,0.0
1504287780000,1617.0,0.0
1504287840000,1655.0,0.0
1504287900000,1675.0,0.0
1504287960000,1778.0,0.0
1504288020000,1712.0,0.0
1504288080000,1627.0,0.0
1504288140000,1478.0,0.0
1504288200000,1473.0,0.0
1504288260000,1423.0,0.0
1504288320000,1481.0,0.0
1504288380000,1548.0,0.0
1504288440000,1527.0,0.0
1504288500000,1522.0,0.0
1504288560000,1472.0,0.0
1504288620000,1374.0,0.0
1504288680000,1434.0,0.0
1504288740000,1426.0,0.0
1504288800000,1434.0,0.0
1504288860000,1482.0,0.0
1504288920000,1424.0,0.0
1504288980000,1594.0,0.0
1504289040000,1515.0,0.0
1504289100000,1397.0,0.0
1504289160000,1373.0,0.0
1504289220000,1313.0,0.0
1504289280000,1352.0,0.0
1504289340000,1340.0,0.0
1504289400000,1238.0,0.0
1504289460000,1348.0,0.0
1504289520000,1297.0,0.0
1504289580000,1299.0,0.0
1504289640000,1474.0,0.0
1504289700000,1541.0,0.0
1504289760000,1569.0,0.0
1504289820000,1689.0,0.0
1504289880000,1546.0,0.0
1504289940000,1318.0,0.0
1504290000000,1327.0,0.0
1504290060000,1315.0,0.0
1504290120000,1210.0,0.0
1504290180000,1262.0,0.0
1504290240000,1376.0,0.0
1504290300000,1492.0,0.0
1504290360000,1488.0,0.0
1504290420000,1501.0,0.0
1504290480000,1278.0,0.0
1504290540000,1238.0,0.0
1504290600000,1190.0,0.0
1504290660000,1170.0,0.0
1504290720000,1215.0,0.0
1504290780000,1156.0,0.0
1504290840000,1103.0,0.0
1504290900000,1289.0,0.0
1504290960000,1300.0,0.0
1504291020000,1322.0,0.0
1504291080000,1286.0,0.0
1504291140000,1209.0,0.0
1504291200000,1125.0,0.0
1504291260000,1048.0,0.0
1504291320000,1097.0,0.0
1504291380000,1122.0,0.0
1504291440000,1038.0,0.0
1504291500000,1103.0,0.0
1504291560000,1228.0,0.0
1504291620000,1353.0,0.0
1504291680000,1308.0,0.0
1504291740000,1231.0,0.0
1504291800000,1151.0,0.0
1504291860000,989.0,0.0
1504291920000,1054.0,0.0
1504291980000,1036.0,0.0
1504292040000,1072.0,0.0
1504292100000,999.0,0.0
1504292160000,994.0,0.0
1504292220000,1193.0,0.0
1504292280000,1168.0,0.0
1504292340000,1093.0,0.0
1504292400000,1043.0,0.0
1504292460000,1039.0,0.0
1504292520000,1020.0,0.0
1504292580000,1021.0,0.0
1504292640000,974.0,0.0
1504292700000,1063.0,0.0
1504292760000,1121.0,0.0
1504292820000,1093.0,0.0
1504292880000,1204.0,0.0
1504292940000,1177.0,0.0
1504293000000,1185.0,0.0
1504293060000,1140.0,0.0
1504293120000,1114.0,0.0
1504293180000,1151.0,0.0
1504293240000,1056.0,0.0
1504293300000,1119.0,0.0
1504293360000,1216.0,0.0
1504293420000,1164.0,0.0
1504293480000,1152.0,0.0
1504293540000,1047.0,0.0
1504293600000,1107.0,0.0
1504293660000,1109.0,0.0
1504293720000,935.0,0.0
1504293780000,952.0,0.0
1504293840000,951.0,0.0
1504293900000,930.0,0.0
1504293960000,968.0,0.0
1504294020000,931.0,0.0
1504294080000,1072.0,0.0
1504294140000,1066.0,0.0
1504294200000,1061.0,0.0
1504294260000,1108.0,0.0
1504294320000,977.0,0.0
1504294380000,985.0,0.0
1504294440000,930.0,0.0
1504294500000,980.0,0.0
1504294560000,908.0,0.0
1504294620000,940.0,0.0
1504294680000,909.0,0.0
1504294740000,1068.0,0.0
1504294800000,984.0,0.0
1504294860000,1013.0,0.0
1504294920000,1049.0,0.0
1504294980000,943.0,0.0
1504295040000,961.0,0.0
1504295100000,916.0,0.0
1504295160000,988.0,0.0
1504295220000,1003.0,0.0
1504295280000,956.0,0.0
1504295340000,940.0,0.0
1504295400000,992.0,0.0
1504295460000,1030.0,0.0
1504295520000,1041.0,0.0
1504295580000,1030.0,0.0
1504295640000,908.0,0.0
1504295700000,851.0,0.0
1504295760000,837.0,0.0
1504295820000,949.0,0.0
1504295880000,869.0,0.0
1504295940000,736.0,0.0
1504296000000,825.0,0.0
1504296060000,1156.0,0.0
1504296120000,1087.0,0.0
1504296180000,986.0,0.0
1504296240000,967.0,0.0
1504296300000,838.0,0.0
1504296360000,864.0,0.0
1504296420000,933.0,0.0
1504296480000,895.0,0.0
1504296540000,763.0,0.0
1504296600000,913.0,0.0
1504296660000,940.0,0.0
1504296720000,1009.0,0.0
1504296780000,1030.0,0.0
1504296840000,913.0,0.0
1504296900000,880.0,0.0
1504296960000,847.0,0.0
1504297020000,885.0,0.0
1504297080000,872.0,0.0
1504297140000,919.0,0.0
1504297200000,926.0,0.0
1504297260000,975.0,0.0
1504297320000,979.0,0.0
1504297380000,991.0,0.0
1504297440000,1017.0,0.0
1504297500000,1017.0,0.0
1504297560000,915.0,0.0
1504297620000,875.0,0.0
1504297680000,961.0,0.0
1504297740000,957.0,0.0
1504297800000,922.0,0.0
1504297860000,1050.0,0.0
1504297920000,1261.0,0.0
1504297980000,1031.0,0.0
1504298040000,1010.0,0.0
1504298100000,1050.0,0.0
1504298160000,933.0,0.0
1504298220000,904.0,0.0
1504298280000,889.0,0.0
1504298340000,840.0,0.0
1504298400000,853.0,0.0
1504298460000,865.0,0.0
1504298520000,846.0,0.0
1504298580000,1106.0,0.0
1504298640000,1032.0,0.0
1504298700000,1077.0,0.0
1504298760000,1157.0,0.0
1504298820000,1029.0,0.0
1504298880000,939.0,0.0
1504298940000,909.0,0.0
1504299000000,900.0,0.0
1504299060000,864.0,0.0
1504299120000,883.0,0.0
1504299180000,847.0,0.0
1504299240000,1041.0,0.0
1504299300000,1060.0,0.0
1504299360000,1093.0,0.0
1504299420000,1067.0,0.0
1504299480000,1043.0,0.0
1504299540000,932.0,0.0
1504299600000,945.0,0.0
1504299660000,937.0,0.0
1504299720000,990.0,0.0
1504299780000,1000.0,0.0
1504299840000,1125.0,0.0
1504299900000,1171.0,0.0
1504299960000,1256.0,0.0
1504300020000,1205.0,0.0
1504300080000,1118.0,0.0
1504300140000,1105.0,0.0
1504300200000,1067.0,0.0
1504300260000,1054.0,0.0
1504300320000,1087.0,0.0
1504300380000,1206.0,0.0
1504300440000,1174.0,0.0
1504300500000,1314.0,0.0
1504300560000,1438.0,0.0
1504300620000,1474.0,0.0
1504300680000,1437.0,0.0
1504300740000,1249.0,0.0
1504300800000,1227.0,0.0
1504300860000,1150.0,0.0
1504300920000,1148.0,0.0
1504300980000,1191.0,0.0
1504301040000,1185.0,0.0
1504301100000,1244.0,0.0
1504301160000,1178.0,0.0
1504301220000,1358.0,0.0
1504301280000,1420.0,0.0
1504301340000,1386.0,0.0
1504301400000,1311.0,0.0
1504301460000,1338.0,0.0
1504301520000,1349.0,0.0
1504301580000,1334.0,0.0
1504301640000,1297.0,0.0
1504301700000,1226.0,0.0
1504301760000,1284.0,0.0
1504301820000,1425.0,0.0
1504301880000,1487.0,0.0
1504301940000,1496.0,0.0
1504302000000,1455.0,0.0
1504302060000,1300.0,0.0
1504302120000,1352.0,0.0
1504302180000,1385.0,0.0
1504302240000,1377.0,0.0
1504302300000,1432.0,0.0
1504302360000,1587.0,0.0
1504302420000,1556.0,0.0
1504302480000,1676.0,0.0
1504302540000,1656.0,0.0
1504302600000,1624.0,0.0
1504302660000,1558.0,0.0
1504302720000,1530.0,0.0
1504302780000,1543.0,0.0
1504302840000,1461.0,0.0
1504302900000,1547.0,0.0
1504302960000,1616.0,0.0
1504303020000,1606.0,0.0
1504303080000,1692.0,0.0
1504303140000,1744.0,0.0
1504303200000,1753.0,0.0
1504303260000,1789.0,0.0
1504303320000,1902.0,0.0
1504303380000,1703.0,0.0
1504303440000,1737.0,0.0
1504303500000,1813.0,0.0
1504303560000,1812.0,0.0
1504303620000,1859.0,0.0
1504303680000,1929.0,0.0
1504303740000,1898.0,0.0
1504303800000,2074.0,0.0
1504303860000,1867.0,0.0
1504303920000,1974.0,0.0
1504303980000,1985.0,0.0
1504304040000,1846.0,0.0
1504304100000,1897.0,0.0
1504304160000,2048.0,0.0
1504304220000,2142.0,0.0
1504304280000,1915.0,0.0
1504304340000,2065.0,0.0
1504304400000,2037.0,0.0
1504304460000,2099.0,0.0
1504304520000,2144.0,0.0
1504304580000,1965.0,0.0
1504304640000,2063.0,0.0
1504304700000,2062.0,0.0
1504304760000,2055.0,0.0
1504304820000,2035.0,0.0
1504304880000,2145.0,0.0
1504304940000,2199.0,0.0
1504305000000,2257.0,0.0
1504305060000,2352.0,0.0
1504305120000,2401.0,0.0
1504305180000,2299.0,0.0
1504305240000,2242.0,0.0
1504305300000,2350.0,0.0
1504305360000,2289.0,0.0
1504305420000,2269.0,0.0
1504305480000,2355.0,0.0
1504305540000,2374.0,0.0
1504305600000,2452.0,0.0
1504305660000,2343.0,0.0
1504305720000,2386.0,0.0
1504305780000,2578.0,0.0
1504305840000,2126.0,0.0
1504305900000,2334.0,0.0
1504305960000,2411.0,0.0
1504306020000,2515.0,0.0
1504306080000,2433.0,0.0
1504306140000,2463.0,0.0
1504306200000,2625.0,0.0
1504306260000,2506.0,0.0
1504306320000,2651.0,0.0
1504306380000,2675.0,0.0
1504306440000,2532.0,0.0
1504306500000,2437.0,0.0
1504306560000,2579.0,0.0
1504306620000,2430.0,0.0
1504306680000,2566.0,0.0
1504306740000,2595.0,0.0
1504306800000,2581.0,0.0
1504306860000,2741.0,0.0
1504306920000,2837.0,0.0
1504306980000,2722.0,0.0
1504307040000,2545.0,0.0
1504307100000,2589.0,0.0
1504307160000,2618.0,0.0
1504307220000,2657.0,0.0
1504307280000,2719.0,0.0
1504307340000,2647.0,0.0
1504307400000,2773.0,0.0
1504307460000,2737.0,0.0
1504307520000,2916.0,0.0
1504307580000,2908.0,0.0
1504307640000,2835.0,0.0
1504307700000,2882.0,0.0
1504307760000,2880.0,0.0
1504307820000,2859.0,0.0
1504307880000,2834.0,0.0
1504307940000,2750.0,0.0
1504308000000,2877.0,0.0
1504308060000,2934.0,0.0
1504308120000,2879.0,0.0
1504308180000,2968.0,0.0
1504308240000,2968.0,0.0
1504308300000,2933.0,0.0
1504308360000,2842.0,0.0
1504308420000,2934.0,0.0
1504308480000,2884.0,0.0
1504308540000,2928.0,0.0
1504308600000,2981.0,0.0
1504308660000,3212.0,0.0
1504308720000,3010.0,0.0
1504308780000,3063.0,0.0
1504308840000,3039.0,0.0
1504308900000,3038.0,0.0
1504308960000,2974.0,0.0
1504309020000,2941.0,0.0
1504309080000,3028.0,0.0
1504309140000,3035.0,0.0
1504309200000,3165.0,0.0
1504309260000,3169.0,0.0
1504309320000,3178.0,0.0
1504309380000,3245.0,0.0
1504309440000,3099.0,0.0
1504309500000,3163.0,0.0
1504309560000,3187.0,0.0
1504309620000,3182.0,0.0
1504309680000,3025.0,0.0
1504309740000,3088.0,0.0
1504309800000,3025.0,0.0
1504309860000,3062.0,0.0
1504309920000,3267.0,0.0
1504309980000,3310.0,0.0
1504310040000,3355.0,0.0
1504310100000,3249.0,0.0
1504310160000,3123.0,0.0
1504310220000,3147.0,0.0
1504310280000,3292.0,0.0
1504310340000,3243.0,0.0
1504310400000,3160.0,0.0
1504310460000,3442.0,0.0
1504310520000,3475.0,0.0
1504310580000,3327.0,0.0
1504310640000,3341.0,0.0
1504310700000,3378.0,0.0
1504310760000,3336.0,0.0
1504310820000,3338.0,0.0
1504310880000,3379.0,0.0
1504310940000,3416.0,0.0
1504311000000,3314.0,0.0
1504311060000,3433.0,0.0
1504311120000,3631.0,0.0
1504311180000,3614.0,0.0
1504311240000,3580.0,0.0
1504311300000,3627.0,0.0
1504311360000,3642.0,0.0
1504311420000,3792.0,0.0
1504311480000,3516.0,0.0
1504311540000,3623.0,0.0
1504311600000,3524.0,0.0
1504311660000,3519.0,0.0
1504311720000,3755.0,0.0
1504311780000,3695.0,0.0
1504311840000,3870.0,0.0
1504311900000,3575.0,0.0
1504311960000,3803.0,0.0
1504312020000,3637.0,0.0
1504312080000,3773.0,0.0
1504312140000,3762.0,0.0
1504312200000,3838.0,0.0
1504312260000,3948.0,0.0
1504312320000,4047.0,0.0
1504312380000,4072.0,0.0
1504312440000,3891.0,0.0
1504312500000,3910.0,0.0
1504312560000,3849.0,0.0
1504312620000,3853.0,0.0
1504312680000,3754.0,0.0
1504312740000,3773.0,0.0
1504312800000,3821.0,0.0
1504312860000,3930.0,0.0
1504312920000,3998.0,0.0
1504312980000,3934.0,0.0
1504313040000,3933.0,0.0
1504313100000,3946.0,0.0
1504313160000,3997.0,0.0
1504313220000,4114.0,0.0
1504313280000,3870.0,0.0
1504313340000,3850.0,0.0
1504313400000,3834.0,0.0
1504313460000,3999.0,0.0
1504313520000,3871.0,0.0
1504313580000,4166.0,0.0
1504313640000,3932.0,0.0
1504313700000,3953.0,0.0
1504313760000,3975.0,0.0
1504313820000,4103.0,0.0
1504313880000,4088.0,0.0
1504313940000,3812.0,0.0
1504314000000,3857.0,0.0
1504314060000,4094.0,0.0
1504314120000,4072.0,0.0
1504314180000,4171.0,0.0
1504314240000,4145.0,0.0
1504314300000,4290.0,0.0
1504314360000,4196.0,0.0
1504314420000,4158.0,0.0
1504314480000,4160.0,0.0
1504314540000,4109.0,0.0
1504314600000,4132.0,0.0
1504314660000,4062.0,0.0
1504314720000,4119.0,0.0
1504314780000,4172.0,0.0
1504314840000,4250.0,0.0
1504314900000,4235.0,0.0
1504314960000,4128.0,0.0
1504315020000,4274.0,0.0
1504315080000,4242.0,0.0
1504315140000,4332.0,0.0
1504315200000,4253.0,0.0
1504315260000,4278.0,0.0
1504315320000,4392.0,0.0
1504315380000,4244.0,0.0
1504315440000,4320.0,0.0
1504315500000,4399.0,0.0
1504315560000,4361.0,0.0
1504315620000,4426.0,0.0
1504315680000,4499.0,0.0
1504315740000,4421.0,0.0
1504315800000,4410.0,0.0
1504315860000,4501.0,0.0
1504315920000,4661.0,0.0
1504315980000,4481.0,0.0
1504316040000,4262.0,0.0
1504316100000,4229.0,0.0
1504316160000,4306.0,0.0
1504316220000,4443.0,0.0
1504316280000,4479.0,0.0
1504316340000,4329.0,0.0
1504316400000,4314.0,0.0
1504316460000,4329.0,0.0
1504316520000,4389.0,0.0
1504316580000,4174.0,0.0
1504316640000,4329.0,0.0
1504316700000,4373.0,0.0
1504316760000,4563.0,0.0
1504316820000,4480.0,0.0
1504316880000,4303.0,0.0
1504316940000,4458.0,0.0
1504317000000,4400.0,0.0
1504317060000,4328.0,0.0
1504317120000,4355.0,0.0
1504317180000,4333.0,0.0
1504317240000,4156.0,0.0
1504317300000,4348.0,0.0
1504317360000,4388.0,0.0
1504317420000,4403.0,0.0
1504317480000,4476.0,0.0
1504317540000,4376.0,0.0
1504317600000,4433.0,0.0
1504317660000,4729.0,0.0
1504317720000,4846.0,0.0
1504317780000,4803.0,0.0
1504317840000,4654.0,0.0
1504317900000,4571.0,0.0
1504317960000,4564.0,0.0
1504318020000,4645.0,0.0
1504318080000,4566.0,0.0
1504318140000,4559.0,0.0
1504318200000,4806.0,0.0
1504318260000,4667.0,0.0
1504318320000,4740.0,0.0
1504318380000,4704.0,0.0
1504318440000,4817.0,0.0
1504318500000,4669.0,0.0
1504318560000,4632.0,0.0
1504318620000,4563.0,0.0
1504318680000,4716.0,0.0
1504318740000,4753.0,0.0
1504318800000,4705.0,0.0
1504318860000,4750.0,0.0
1504318920000,4786.0,0.0
1504318980000,4967.0,0.0
1504319040000,4912.0,0.0
1504319100000,4880.0,0.0
1504319160000,4765.0,0.0
1504319220000,4599.0,0.0
1504319280000,4591.0,0.0
1504319340000,4638.0,0.0
1504319400000,4756.0,0.0
1504319460000,4876.0,0.0
1504319520000,4894.0,0.0
1504319580000,4863.0,0.0
1504319640000,4759.0,0.0
1504319700000,4747.0,0.0
1504319760000,4683.0,0.0
1504319820000,4899.0,0.0
1504319880000,4783.0,0.0
1504319940000,4716.0,0.0
1504320000000,4616.0,0.0
1504320060000,4595.0,0.0
1504320120000,4724.0,0.0
1504320180000,4852.0,0.0
1504320240000,4941.0,0.0
1504320300000,4979.0,0.0
1504320360000,4951.0,0.0
1504320420000,4898.0,0.0
1504320480000,4922.0,0.0
1504320540000,4664.0,0.0
1504320600000,4835.0,0.0
1504320660000,4730.0,0.0
1504320720000,4897.0,0.0
1504320780000,4881.0,0.0
1504320840000,5012.0,0.0
1504320900000,4700.0,0.0
1504320960000,4771.0,0.0
1504321020000,4736.0,0.0
1504321080000,4687.0,0.0
1504321140000,4429.0,0.0
1504321200000,4596.0,0.0
1504321260000,4499.0,0.0
1504321320000,4659.0,0.0
1504321380000,4681.0,0.0
1504321440000,4722.0,0.0
1504321500000,4720.0,0.0
1504321560000,4764.0,0.0
1504321620000,4790.0,0.0
1504321680000,4798.0,0.0
1504321740000,4728.0,0.0
1504321800000,4732.0,0.0
1504321860000,4720.0,0.0
1504321920000,4824.0,0.0
1504321980000,4887.0,0.0
1504322040000,4804.0,0.0
1504322100000,4720.0,0.0
1504322160000,4735.0,0.0
1504322220000,4990.0,0.0
1504322280000,5086.0,0.0
1504322340000,4662.0,0.0
1504322400000,4677.0,0.0
1504322460000,4748.0,0.0
1504322520000,4533.0,0.0
1504322580000,4580.0,0.0
1504322640000,4519.0,0.0
1504322700000,4639.0,0.0
1504322760000,4456.0,0.0
1504322820000,4618.0,0.0
1504322880000,4671.0,0.0
1504322940000,4560.0,0.0
1504323000000,4497.0,0.0
1504323060000,4641.0,0.0
1504323120000,4497.0,0.0
1504323180000,4614.0,0.0
1504323240000,4561.0,0.0
1504323300000,4643.0,0.0
1504323360000,4676.0,0.0
1504323420000,4662.0,0.0
1504323480000,4639.0,0.0
1504323540000,4635.0,0.0
1504323600000,4400.0,0.0
1504323660000,4430.0,0.0
1504323720000,4601.0,0.0
1504323780000,4460.0,0.0
1504323840000,4698.0,0.0
1504323900000,4692.0,0.0
1504323960000,4766.0,0.0
1504324020000,4718.0,0.0
1504324080000,4754.0,0.0
1504324140000,4758.0,0.0
1504324200000,4690.0,0.0
1504324260000,4655.0,0.0
1504324320000,4579.0,0.0
1504324380000,4536.0,0.0
1504324440000,4716.0,0.0
1504324500000,4538.0,0.0
1504324560000,4645.0,0.0
1504324620000,4563.0,0.0
1504324680000,4637.0,0.0
1504324740000,4600.0,0.0
1504324800000,4514.0,0.0
1504324860000,4533.0,0.0
1504324920000,4669.0,0.0
1504324980000,4419.0,0.0
1504325040000,4407.0,0.0
1504325100000,4327.0,0.0
1504325160000,4542.0,0.0
1504325220000,4536.0,0.0
1504325280000,4716.0,0.0
1504325340000,4671.0,0.0
1504325400000,4651.0,0.0
1504325460000,4620.0,0.0
1504325520000,4419.0,0.0
1504325580000,4564.0,0.0
1504325640000,4587.0,0.0
1504325700000,4457.0,0.0
1504325760000,4741.0,0.0
1504325820000,4883.0,0.0
1504325880000,4991.0,0.0
1504325940000,4709.0,0.0
1504326000000,4716.0,0.0
1504326060000,4675.0,0.0
1504326120000,4637.0,0.0
1504326180000,4573.0,0.0
1504326240000,4777.0,0.0
1504326300000,4555.0,0.0
1504326360000,4520.0,0.0
1504326420000,4694.0,0.0
1504326480000,4961.0,0.0
1504326540000,4658.0,0.0
1504326600000,4625.0,0.0
1504326660000,4730.0,0.0
1504326720000,4709.0,0.0
1504326780000,4862.0,0.0
1504326840000,4697.0,0.0
1504326900000,4502.0,0.0
