timestamp,value_0,is_anomaly
1497506520000,32.4000015259,0.0
1497506580000,33.2999992371,0.0
1497506640000,33.0,0.0
1497506700000,33.9000015259,0.0
1497506760000,32.9000015259,0.0
1497506820000,33.2000007629,0.0
1497506880000,34.7000007629,0.0
1497506940000,39.5999984741,0.0
1497507000000,45.4000015259,0.0
1497507060000,45.9000015259,0.0
1497507120000,45.5999984741,0.0
1497507180000,43.5,0.0
1497507240000,41.0,0.0
1497507300000,41.9000015259,0.0
1497507360000,39.9000015259,0.0
1497507420000,37.9000015259,0.0
1497507480000,36.7000007629,0.0
1497507540000,36.4000015259,0.0
1497507600000,36.7000007629,0.0
1497507660000,34.2999992371,0.0
1497507720000,35.2000007629,0.0
1497507780000,36.7000007629,0.0
1497507840000,36.5,0.0
1497507900000,36.2000007629,0.0
1497507960000,36.5999984741,0.0
1497508020000,35.2999992371,0.0
1497508080000,34.9000015259,0.0
1497508140000,35.2999992371,0.0
1497508200000,33.4000015259,0.0
1497508260000,33.9000015259,0.0
1497508320000,32.9000015259,0.0
1497508380000,31.7000007629,0.0
1497508440000,32.9000015259,0.0
1497508500000,33.0,0.0
1497508560000,33.0999984741,0.0
1497508620000,34.2000007629,0.0
1497508680000,33.4000015259,0.0
1497508740000,32.2000007629,0.0
1497508800000,33.0999984741,0.0
1497508860000,31.6000003815,0.0
1497508920000,31.1000003815,0.0
1497508980000,32.0999984741,0.0
1497509040000,30.7000007629,0.0
1497509100000,30.7000007629,0.0
1497509160000,31.3999996185,0.0
1497509220000,31.5,0.0
1497509280000,29.6000003815,0.0
1497509340000,29.8999996185,0.0
1497509400000,29.5,0.0
1497509460000,29.7999992371,0.0
1497509520000,29.7999992371,0.0
1497509580000,28.7000007629,0.0
1497509640000,27.6000003815,0.0
1497509700000,27.8999996185,0.0
1497509760000,28.2999992371,0.0
1497509820000,29.2000007629,0.0
1497509880000,28.1000003815,0.0
1497509940000,28.1000003815,0.0
1497510000000,29.2000007629,0.0
1497510060000,28.0,0.0
1497510120000,27.2000007629,0.0
1497510180000,26.6000003815,0.0
1497510240000,26.5,0.0
1497510300000,26.2999992371,0.0
1497510360000,26.7000007629,0.0
1497510420000,26.2999992371,0.0
1497510480000,28.7999992371,0.0
1497510540000,30.0,0.0
1497510600000,30.0,0.0
1497510660000,29.7999992371,0.0
1497510720000,28.7999992371,0.0
1497510780000,28.5,0.0
1497510840000,29.8999996185,0.0
1497510900000,29.7000007629,0.0
1497510960000,29.6000003815,0.0
1497511020000,27.2000007629,0.0
1497511080000,25.6000003815,0.0
1497511140000,26.2000007629,0.0
1497511200000,27.1000003815,0.0
1497511260000,26.7000007629,0.0
1497511320000,27.5,0.0
1497511380000,27.5,0.0
1497511440000,26.7999992371,0.0
1497511500000,27.6000003815,0.0
1497511560000,25.7000007629,0.0
1497511620000,26.2000007629,0.0
1497511680000,26.5,0.0
1497511740000,25.3999996185,0.0
1497511800000,24.7999992371,0.0
1497511860000,24.0,0.0
1497511920000,24.3999996185,0.0
1497511980000,23.7999992371,0.0
1497512040000,23.2000007629,0.0
1497512100000,22.8999996185,0.0
1497512160000,23.3999996185,0.0
1497512220000,23.8999996185,0.0
1497512280000,23.2999992371,0.0
1497512340000,23.7999992371,0.0
1497512400000,24.0,0.0
1497512460000,23.7999992371,0.0
1497512520000,23.7999992371,0.0
1497512580000,22.8999996185,0.0
1497512640000,23.1000003815,0.0
1497512700000,23.8999996185,0.0
1497512760000,24.1000003815,0.0
1497512820000,24.5,0.0
1497512880000,24.3999996185,0.0
1497512940000,23.0,0.0
1497513000000,23.6000003815,0.0
1497513060000,26.8999996185,0.0
1497513120000,26.7000007629,0.0
1497513180000,25.7999992371,0.0
1497513240000,24.7000007629,0.0
1497513300000,23.6000003815,0.0
1497513360000,23.6000003815,0.0
1497513420000,36.2000007629,0.0
1497513480000,29.6000003815,0.0
1497513540000,25.1000003815,0.0
1497513600000,29.2000007629,0.0
1497513660000,28.7999992371,0.0
1497513720000,28.1000003815,0.0
1497513780000,26.7999992371,0.0
1497513840000,26.5,0.0
1497513900000,31.2000007629,0.0
1497513960000,30.1000003815,0.0
1497514020000,28.8999996185,0.0
1497514080000,34.5999984741,0.0
1497514140000,36.7000007629,0.0
1497514200000,35.7000007629,0.0
1497514260000,32.0999984741,0.0
1497514320000,29.8999996185,0.0
1497514380000,27.7999992371,0.0
1497514440000,26.2000007629,0.0
1497514500000,37.0,0.0
1497514560000,34.5999984741,0.0
1497514620000,24.5,0.0
1497514680000,23.7000007629,0.0
1497514740000,24.7999992371,0.0
1497514800000,25.0,0.0
1497514860000,26.2000007629,0.0
1497514920000,27.1000003815,0.0
1497514980000,23.8999996185,0.0
1497515040000,23.1000003815,0.0
1497515100000,23.1000003815,0.0
1497515160000,23.1000003815,0.0
1497515220000,23.2000007629,0.0
1497515280000,23.1000003815,0.0
1497515340000,21.8999996185,0.0
1497515400000,22.3999996185,0.0
1497515460000,27.8999996185,0.0
1497515520000,36.0999984741,0.0
1497515580000,21.1000003815,0.0
1497515640000,21.0,0.0
1497515700000,20.7999992371,0.0
1497515760000,21.7000007629,0.0
1497515820000,20.8999996185,0.0
1497515880000,19.8999996185,0.0
1497515940000,21.1000003815,0.0
1497516000000,20.3999996185,0.0
1497516060000,20.1000003815,0.0
1497516120000,20.1000003815,0.0
1497516180000,19.7999992371,0.0
1497516240000,20.0,0.0
1497516300000,21.5,0.0
1497516360000,20.5,0.0
1497516420000,20.1000003815,0.0
1497516480000,19.7999992371,0.0
1497516540000,19.2999992371,0.0
1497516600000,21.1000003815,0.0
1497516660000,21.2000007629,0.0
1497516720000,19.7000007629,0.0
1497516780000,20.1000003815,0.0
1497516840000,20.0,0.0
1497516900000,19.6000003815,0.0
1497516960000,19.8999996185,0.0
1497517020000,20.0,0.0
1497517080000,19.6000003815,0.0
1497517140000,22.2000007629,0.0
1497517200000,24.2999992371,0.0
1497517260000,23.7000007629,0.0
1497517320000,24.5,0.0
1497517380000,22.8999996185,0.0
1497517440000,22.8999996185,0.0
1497517500000,23.2999992371,0.0
1497517560000,23.2999992371,0.0
1497517620000,25.1000003815,0.0
1497517680000,26.0,0.0
1497517740000,25.1000003815,0.0
1497517800000,24.6000003815,0.0
1497517860000,24.7999992371,0.0
1497517920000,24.3999996185,0.0
1497517980000,23.1000003815,0.0
1497518040000,22.6000003815,0.0
1497518100000,22.1000003815,0.0
1497518160000,22.2999992371,0.0
1497518220000,22.7999992371,0.0
1497518280000,21.7000007629,0.0
1497518340000,23.5,0.0
1497518400000,23.7999992371,0.0
1497518460000,23.2000007629,0.0
1497518520000,23.8999996185,0.0
1497518580000,24.3999996185,0.0
1497518640000,24.1000003815,0.0
1497518700000,26.2999992371,0.0
1497518760000,24.7999992371,0.0
1497518820000,23.6000003815,0.0
1497518880000,25.7777786255,0.0
1497518940000,23.5,0.0
1497519000000,24.2999992371,0.0
1497519060000,24.7999992371,0.0
1497519120000,23.1000003815,0.0
1497519180000,21.0,0.0
1497519240000,21.3999996185,0.0
1497519300000,21.7999992371,0.0
1497519360000,21.7000007629,0.0
1497519420000,21.7000007629,0.0
1497519480000,21.1000003815,0.0
1497519540000,21.0,0.0
1497519600000,21.2999992371,0.0
1497519660000,21.0,0.0
1497519720000,20.7000007629,0.0
1497519780000,20.6000003815,0.0
1497519840000,21.0,0.0
1497519900000,21.5,0.0
1497519960000,21.0,0.0
1497520020000,20.6000003815,0.0
1497520080000,20.2000007629,0.0
1497520140000,21.0,0.0
1497520200000,21.2000007629,0.0
1497520260000,21.7000007629,0.0
1497520320000,21.2000007629,0.0
1497520380000,21.6000003815,0.0
1497520440000,23.7000007629,0.0
1497520500000,23.1000003815,0.0
1497520560000,23.8999996185,0.0
1497520620000,23.2000007629,0.0
1497520680000,21.6000003815,0.0
1497520740000,23.7000007629,0.0
1497520800000,26.0,0.0
1497520860000,24.8999996185,0.0
1497520920000,23.7000007629,0.0
1497520980000,24.2999992371,0.0
1497521040000,23.0,0.0
1497521100000,22.7999992371,0.0
1497521160000,23.7000007629,0.0
1497521220000,24.3999996185,0.0
1497521280000,25.2000007629,0.0
1497521340000,29.7000007629,0.0
1497521400000,30.2999992371,0.0
1497521460000,29.8999996185,0.0
1497521520000,32.0,0.0
1497521580000,29.3999996185,0.0
1497521640000,29.0,0.0
1497521700000,28.5,0.0
1497521760000,26.7000007629,0.0
1497521820000,26.7999992371,0.0
1497521880000,27.2000007629,0.0
1497521940000,26.5,0.0
1497522000000,27.2999992371,0.0
1497522060000,27.7000007629,0.0
1497522120000,27.6000003815,0.0
1497522180000,27.2000007629,0.0
1497522240000,27.7999992371,0.0
1497522300000,28.5,0.0
1497522360000,27.8999996185,0.0
1497522420000,27.0,0.0
1497522480000,27.0,0.0
1497522540000,28.2000007629,0.0
1497522600000,29.0,0.0
1497522660000,27.7000007629,0.0
1497522720000,27.0,0.0
1497522780000,27.0,0.0
1497522840000,26.2999992371,0.0
1497522900000,26.2000007629,0.0
1497522960000,28.7142848969,0.0
1497523020000,23.8333339691,0.0
1497523080000,27.2000007629,0.0
1497523140000,28.0,0.0
1497523200000,25.3999996185,0.0
1497523260000,26.6000003815,0.0
1497523320000,27.0,0.0
1497523380000,24.7999992371,0.0
1497523440000,24.0,0.0
1497523500000,25.0,0.0
1497523560000,23.0,0.0
1497523620000,23.7000007629,0.0
1497523680000,24.0,0.0
1497523740000,23.3999996185,0.0
1497523800000,25.6000003815,0.0
1497523860000,25.7999992371,0.0
1497523920000,25.1000003815,0.0
1497523980000,27.2000007629,0.0
1497524040000,28.8999996185,0.0
1497524100000,25.7000007629,0.0
1497524160000,24.2000007629,0.0
1497524220000,23.2000007629,0.0
1497524280000,24.1000003815,0.0
1497524340000,25.6000003815,0.0
1497524400000,27.1000003815,0.0
1497524460000,25.8999996185,0.0
1497524520000,25.1000003815,0.0
1497524580000,24.1000003815,0.0
1497524640000,23.8999996185,0.0
1497524700000,24.2999992371,0.0
1497524760000,24.3999996185,0.0
1497524820000,25.1000003815,0.0
1497524880000,25.2000007629,0.0
1497524940000,25.3999996185,0.0
1497525000000,25.2999992371,0.0
1497525060000,24.2000007629,0.0
1497525120000,25.1000003815,0.0
1497525180000,24.2999992371,0.0
1497525240000,24.3999996185,0.0
1497525300000,27.1000003815,0.0
1497525360000,25.7999992371,0.0
1497525420000,24.7999992371,0.0
1497525480000,23.8999996185,0.0
1497525540000,23.7999992371,0.0
1497525600000,24.6000003815,0.0
1497525660000,25.2000007629,0.0
1497525720000,25.2000007629,0.0
1497525780000,24.0,0.0
1497525840000,24.8999996185,0.0
1497525900000,24.5,0.0
1497525960000,23.7999992371,0.0
1497526020000,24.3999996185,0.0
1497526080000,23.8999996185,0.0
1497526140000,23.6000003815,0.0
1497526200000,25.7000007629,0.0
1497526260000,24.0,0.0
1497526320000,23.1000003815,0.0
1497526380000,24.6000003815,0.0
1497526440000,25.0,0.0
1497526500000,23.3999996185,0.0
1497526560000,21.7000007629,0.0
1497526620000,22.7999992371,0.0
1497526680000,23.0,0.0
1497526740000,24.0,0.0
1497526800000,23.8999996185,0.0
1497526860000,21.7000007629,0.0
1497526920000,22.1000003815,0.0
1497526980000,22.3999996185,0.0
1497527040000,22.7000007629,0.0
1497527100000,22.5,0.0
1497527160000,21.7999992371,0.0
1497527220000,20.7000007629,0.0
1497527280000,21.3999996185,0.0
1497527340000,22.2999992371,0.0
1497527400000,22.8999996185,0.0
1497527460000,22.1000003815,0.0
1497527520000,21.7000007629,0.0
1497527580000,21.7999992371,0.0
1497527640000,22.5,0.0
1497527700000,22.6000003815,0.0
1497527760000,22.2999992371,0.0
1497527820000,22.6000003815,0.0
1497527880000,22.8999996185,0.0
1497527940000,23.1000003815,0.0
1497528000000,24.1000003815,0.0
1497528060000,22.5,0.0
1497528120000,21.2999992371,0.0
1497528180000,21.8999996185,0.0
1497528240000,22.2000007629,0.0
1497528300000,21.7000007629,0.0
1497528360000,22.7999992371,0.0
1497528420000,23.6000003815,0.0
1497528480000,24.2999992371,0.0
1497528540000,24.5,0.0
1497528600000,24.6000003815,0.0
1497528660000,23.8999996185,0.0
1497528720000,23.7999992371,0.0
1497528780000,22.8999996185,0.0
1497528840000,22.6000003815,0.0
1497528900000,23.2000007629,0.0
1497528960000,22.2999992371,0.0
1497529020000,21.6000003815,0.0
1497529080000,21.2999992371,0.0
1497529140000,21.8999996185,0.0
1497529200000,22.1000003815,0.0
1497529260000,21.8999996185,0.0
1497529320000,21.7999992371,0.0
1497529380000,22.7000007629,0.0
1497529440000,24.2000007629,0.0
1497529500000,22.7999992371,0.0
1497529560000,21.7000007629,0.0
1497529620000,21.6000003815,0.0
1497529680000,21.0,0.0
1497529740000,20.8999996185,0.0
1497529800000,21.7000007629,0.0
1497529860000,21.2999992371,0.0
1497529920000,20.5,0.0
1497529980000,19.8999996185,0.0
1497530040000,20.5,0.0
1497530100000,20.7000007629,0.0
1497530160000,19.2000007629,0.0
1497530220000,19.5,0.0
1497530280000,19.7999992371,0.0
1497530340000,18.6000003815,0.0
1497530400000,20.0,0.0
1497530460000,20.1000003815,0.0
1497530520000,20.0,0.0
1497530580000,20.1000003815,0.0
1497530640000,21.3999996185,0.0
1497530700000,20.5,0.0
1497530760000,19.5,0.0
1497530820000,18.7999992371,0.0
1497530880000,19.2999992371,0.0
1497530940000,18.8999996185,0.0
1497531000000,19.0,0.0
1497531060000,19.0,0.0
1497531120000,18.7999992371,0.0
1497531180000,18.7000007629,0.0
1497531240000,19.3999996185,0.0
1497531300000,18.5,0.0
1497531360000,19.0,0.0
1497531420000,19.2000007629,0.0
1497531480000,17.8999996185,0.0
1497531540000,18.8999996185,0.0
1497531600000,21.0,0.0
1497531660000,19.2999992371,0.0
1497531720000,19.5,0.0
1497531780000,19.0,0.0
1497531840000,19.0,0.0
1497531900000,20.3999996185,0.0
1497531960000,19.7999992371,0.0
1497532020000,19.2000007629,0.0
1497532080000,20.6000003815,0.0
1497532140000,21.3999996185,0.0
1497532200000,20.6000003815,0.0
1497532260000,19.1000003815,0.0
1497532320000,18.2000007629,0.0
1497532380000,17.7000007629,0.0
1497532440000,18.5,0.0
1497532500000,18.7999992371,0.0
1497532560000,18.0,0.0
1497532620000,18.1000003815,0.0
1497532680000,18.1000003815,0.0
1497532740000,18.6000003815,0.0
1497532800000,18.2999992371,0.0
1497532860000,18.6000003815,0.0
1497532920000,19.2999992371,0.0
1497532980000,19.5,0.0
1497533040000,19.0,0.0
1497533100000,19.5,0.0
1497533160000,19.2000007629,0.0
1497533220000,18.8999996185,0.0
1497533280000,18.5,0.0
1497533340000,17.2000007629,0.0
1497533400000,18.7999992371,0.0
1497533460000,18.8999996185,0.0
1497533520000,18.5,0.0
1497533580000,17.7000007629,0.0
1497533640000,17.2999992371,0.0
1497533700000,16.7000007629,0.0
1497533760000,17.1000003815,0.0
1497533820000,16.7999992371,0.0
1497533880000,16.2000007629,0.0
1497533940000,16.7000007629,0.0
1497534000000,16.3999996185,0.0
1497534060000,16.6000003815,0.0
1497534120000,17.3999996185,0.0
1497534180000,17.7000007629,0.0
1497534240000,18.1000003815,0.0
1497534300000,20.6000003815,0.0
1497534360000,18.3999996185,0.0
1497534420000,16.1000003815,0.0
1497534480000,16.3999996185,0.0
1497534540000,16.7999992371,0.0
1497534600000,17.2000007629,0.0
1497534660000,17.1000003815,0.0
1497534720000,16.5,0.0
1497534780000,16.5,0.0
1497534840000,15.6000003815,0.0
1497534900000,15.5,0.0
1497534960000,16.2999992371,0.0
1497535020000,16.7999992371,0.0
1497535080000,16.5,0.0
1497535140000,17.2000007629,0.0
1497535200000,17.5,0.0
1497535260000,16.2999992371,0.0
1497535320000,16.0,0.0
1497535380000,15.6000003815,0.0
1497535440000,16.2999992371,0.0
1497535500000,17.7999992371,0.0
1497535560000,18.2000007629,0.0
1497535620000,18.3999996185,0.0
1497535680000,18.5,0.0
1497535740000,18.6000003815,0.0
1497535800000,18.2000007629,0.0
1497535860000,17.8999996185,0.0
1497535920000,17.8999996185,0.0
1497535980000,18.7999992371,0.0
1497536040000,18.5,0.0
1497536100000,18.5,0.0
1497536160000,18.2000007629,0.0
1497536220000,18.1000003815,0.0
1497536280000,17.5,0.0
1497536340000,18.7000007629,0.0
1497536400000,19.7000007629,0.0
1497536460000,19.2999992371,0.0
1497536520000,20.6000003815,0.0
1497536580000,19.6000003815,0.0
1497536640000,19.7999992371,0.0
1497536700000,19.7000007629,0.0
1497536760000,17.2999992371,0.0
1497536820000,17.1000003815,0.0
1497536880000,16.2000007629,0.0
1497536940000,16.7000007629,0.0
1497537000000,17.7000007629,0.0
1497537060000,18.3999996185,0.0
1497537120000,20.2000007629,0.0
1497537180000,20.2999992371,0.0
1497537240000,19.6000003815,0.0
1497537300000,19.3999996185,0.0
1497537360000,17.7999992371,0.0
1497537420000,18.2000007629,0.0
1497537480000,18.3999996185,0.0
1497537540000,19.8999996185,0.0
1497537600000,19.8999996185,0.0
1497537660000,19.7999992371,0.0
1497537720000,19.2999992371,0.0
1497537780000,19.1000003815,0.0
1497537840000,19.2999992371,0.0
1497537900000,19.6000003815,0.0
1497537960000,19.1000003815,0.0
1497538020000,19.6000003815,0.0
1497538080000,18.2999992371,0.0
1497538140000,18.2999992371,0.0
1497538200000,19.7999992371,0.0
1497538260000,19.2000007629,0.0
1497538320000,18.0,0.0
1497538380000,17.7999992371,0.0
1497538440000,18.6000003815,0.0
1497538500000,18.8999996185,0.0
1497538560000,19.3999996185,0.0
1497538620000,19.2999992371,0.0
1497538680000,18.6000003815,0.0
1497538740000,19.0,0.0
1497538800000,21.3999996185,0.0
1497538860000,22.7999992371,0.0
1497538920000,23.5,0.0
1497538980000,23.3999996185,0.0
1497539040000,22.2000007629,0.0
1497539100000,24.3999996185,0.0
1497539160000,25.5,0.0
1497539220000,24.3999996185,0.0
1497539280000,24.0,0.0
1497539340000,24.8999996185,0.0
1497539400000,23.5,0.0
1497539460000,21.5,0.0
1497539520000,21.5,0.0
1497539580000,20.1000003815,0.0
1497539640000,21.2999992371,0.0
1497539700000,21.3999996185,0.0
1497539760000,20.5,0.0
1497539820000,19.6000003815,0.0
1497539880000,19.5,0.0
1497539940000,19.6000003815,0.0
1497540000000,21.6000003815,0.0
1497540060000,22.8999996185,0.0
1497540120000,21.3999996185,0.0
1497540180000,22.2000007629,0.0
1497540240000,23.7999992371,0.0
1497540300000,24.0,0.0
1497540360000,23.7000007629,0.0
1497540420000,24.2000007629,0.0
1497540480000,22.8999996185,0.0
1497540540000,24.2000007629,0.0
1497540600000,25.6000003815,0.0
1497540660000,26.7999992371,0.0
1497540720000,27.0,0.0
1497540780000,25.3999996185,0.0
1497540840000,24.1000003815,0.0
1497540900000,24.6000003815,0.0
1497540960000,23.7000007629,0.0
1497541020000,23.5,0.0
1497541080000,23.8999996185,0.0
1497541140000,23.2999992371,0.0
1497541200000,24.3999996185,0.0
1497541260000,23.7000007629,0.0
1497541320000,22.7999992371,0.0
1497541380000,24.0,0.0
1497541440000,24.3999996185,0.0
1497541500000,24.8999996185,0.0
1497541560000,25.3999996185,0.0
1497541620000,24.6000003815,0.0
1497541680000,22.8999996185,0.0
1497541740000,24.5,0.0
1497541800000,25.7000007629,0.0
1497541860000,25.0,0.0
1497541920000,24.7999992371,0.0
1497541980000,24.1000003815,0.0
1497542040000,23.8999996185,0.0
1497542100000,26.0,0.0
1497542160000,25.1000003815,0.0
1497542220000,24.6000003815,0.0
1497542280000,24.6000003815,0.0
1497542340000,25.6000003815,0.0
1497542400000,32.7999992371,0.0
1497542460000,36.0999984741,0.0
1497542520000,34.0,0.0
1497542580000,30.3999996185,0.0
1497542640000,25.6000003815,0.0
1497542700000,25.7000007629,0.0
1497542760000,25.3999996185,0.0
1497542820000,25.5,0.0
1497542880000,25.7999992371,0.0
1497542940000,25.3999996185,0.0
1497543000000,26.2000007629,0.0
1497543060000,25.7000007629,0.0
1497543120000,25.8999996185,0.0
1497543180000,26.0,0.0
1497543240000,27.5,0.0
1497543300000,28.0,0.0
1497543360000,27.8999996185,0.0
1497543420000,27.1000003815,0.0
1497543480000,26.1000003815,0.0
1497543540000,26.7000007629,0.0
1497543600000,27.5,0.0
1497543660000,27.7000007629,0.0
1497543720000,26.7000007629,0.0
1497543780000,25.5,0.0
1497543840000,27.3999996185,0.0
1497543900000,28.2999992371,0.0
1497543960000,27.2000007629,0.0
1497544020000,26.3999996185,0.0
1497544080000,25.7999992371,0.0
1497544140000,27.0,0.0
1497544200000,29.6000003815,0.0
1497544260000,29.2000007629,0.0
1497544320000,28.2999992371,0.0
1497544380000,27.2000007629,0.0
1497544440000,27.3999996185,0.0
1497544500000,27.0,0.0
1497544560000,25.8999996185,0.0
1497544620000,25.1000003815,0.0
1497544680000,24.8999996185,0.0
1497544740000,25.5,0.0
1497544800000,27.3999996185,0.0
1497544860000,26.7000007629,0.0
1497544920000,26.3999996185,0.0
1497544980000,26.5,0.0
1497545040000,27.7999992371,0.0
1497545100000,28.3999996185,0.0
1497545160000,25.5,0.0
1497545220000,26.0,0.0
1497545280000,26.0,0.0
1497545340000,26.1000003815,0.0
1497545400000,28.3999996185,0.0
1497545460000,27.3999996185,0.0
1497545520000,26.5,0.0
1497545580000,27.1000003815,0.0
1497545640000,27.1000003815,0.0
1497545700000,25.8999996185,0.0
1497545760000,26.5,0.0
1497545820000,27.0,0.0
1497545880000,26.2222213745,0.0
1497545940000,28.7999992371,0.0
1497546000000,32.7999992371,0.0
1497546060000,32.2000007629,0.0
1497546120000,31.7000007629,0.0
1497546180000,31.2000007629,0.0
1497546240000,29.7000007629,0.0
1497546300000,29.8999996185,0.0
1497546360000,27.8999996185,0.0
1497546420000,27.1111106873,0.0
1497546480000,28.1000003815,0.0
1497546540000,27.545454025300003,0.0
1497546600000,28.2000007629,0.0
1497546660000,28.1000003815,0.0
1497546720000,27.7000007629,0.0
1497546780000,29.3999996185,0.0
1497546840000,29.7000007629,0.0
1497546900000,29.7999992371,0.0
1497546960000,29.0,0.0
1497547020000,28.2999992371,0.0
1497547080000,27.0,0.0
1497547140000,27.5,0.0
1497547200000,28.3999996185,0.0
1497547260000,29.6000003815,0.0
1497547320000,29.8999996185,0.0
1497547380000,28.7000007629,0.0
1497547440000,28.2999992371,0.0
1497547500000,28.7000007629,0.0
1497547560000,28.3999996185,0.0
1497547620000,28.6000003815,0.0
1497547680000,27.3999996185,0.0
1497547740000,28.0,0.0
1497547800000,30.3999996185,0.0
1497547860000,30.3999996185,0.0
1497547920000,30.7000007629,0.0
1497547980000,29.6000003815,0.0
1497548040000,29.3999996185,0.0
1497548100000,30.3999996185,0.0
1497548160000,29.7000007629,0.0
1497548220000,28.1000003815,0.0
1497548280000,27.6000003815,0.0
1497548340000,27.3999996185,0.0
1497548400000,26.8999996185,0.0
1497548460000,27.6000003815,0.0
1497548520000,27.5,0.0
1497548580000,28.0,0.0
1497548640000,29.0,0.0
1497548700000,28.2000007629,0.0
1497548760000,27.8999996185,0.0
1497548820000,28.8999996185,0.0
1497548880000,27.3999996185,0.0
1497548940000,27.7000007629,0.0
1497549000000,28.2000007629,0.0
1497549060000,26.6000003815,0.0
1497549120000,27.0,0.0
1497549180000,29.2000007629,0.0
1497549240000,28.5,0.0
1497549300000,28.6000003815,0.0
1497549360000,28.3999996185,0.0
1497549420000,28.8999996185,0.0
1497549480000,27.8999996185,0.0
1497549540000,29.1000003815,0.0
1497549600000,29.0,0.0
1497549660000,29.7999992371,0.0
1497549720000,29.3999996185,0.0
1497549780000,29.1000003815,0.0
1497549840000,29.7000007629,0.0
1497549900000,30.7000007629,0.0
1497549960000,28.7999992371,0.0
1497550020000,28.2000007629,0.0
1497550080000,27.7999992371,0.0
1497550140000,27.6000003815,0.0
1497550200000,29.7000007629,0.0
1497550260000,28.2000007629,0.0
1497550320000,27.7000007629,0.0
1497550380000,28.2999992371,0.0
1497550440000,27.6000003815,0.0
1497550500000,29.8999996185,0.0
1497550560000,30.0,0.0
1497550620000,28.3999996185,0.0
1497550680000,30.1000003815,0.0
1497550740000,31.2999992371,0.0
1497550800000,29.7000007629,0.0
1497550860000,31.2999992371,0.0
1497550920000,31.8999996185,0.0
1497550980000,32.4000015259,0.0
1497551040000,32.0999984741,0.0
1497551100000,32.7999992371,0.0
1497551160000,31.7000007629,0.0
1497551220000,30.8999996185,0.0
1497551280000,31.6000003815,0.0
1497551340000,29.7000007629,0.0
1497551400000,30.3999996185,0.0
1497551460000,32.0999984741,0.0
1497551520000,31.6000003815,0.0
1497551580000,30.0,0.0
1497551640000,29.6000003815,0.0
1497551700000,28.8999996185,0.0
1497551760000,29.3999996185,0.0
1497551820000,28.5,0.0
1497551880000,28.0,0.0
1497551940000,29.2000007629,0.0
1497552000000,30.3999996185,0.0
1497552060000,29.5,0.0
1497552120000,29.2999992371,0.0
1497552180000,28.3999996185,0.0
1497552240000,28.1000003815,0.0
1497552300000,28.3999996185,0.0
1497552360000,28.3999996185,0.0
1497552420000,29.2000007629,0.0
1497552480000,29.2000007629,0.0
1497552540000,28.7000007629,0.0
1497552600000,29.1000003815,0.0
1497552660000,27.2999992371,0.0
1497552720000,27.3999996185,0.0
1497552780000,28.0,0.0
1497552840000,28.2999992371,0.0
1497552900000,28.6000003815,0.0
1497552960000,28.3999996185,0.0
1497553020000,27.1000003815,0.0
1497553080000,27.7000007629,0.0
1497553140000,29.2999992371,0.0
1497553200000,30.7000007629,0.0
1497553260000,29.7000007629,0.0
1497553320000,30.3999996185,0.0
1497553380000,31.3999996185,0.0
1497553440000,30.2000007629,0.0
1497553500000,30.2999992371,0.0
1497553560000,30.7000007629,0.0
1497553620000,30.6000003815,0.0
1497553680000,30.6000003815,0.0
1497553740000,29.8999996185,0.0
1497553800000,29.2000007629,0.0
1497553860000,28.5,0.0
1497553920000,28.7000007629,0.0
1497553980000,29.1000003815,0.0
1497554040000,30.2999992371,0.0
1497554100000,30.7000007629,0.0
1497554160000,28.7999992371,0.0
1497554220000,28.7999992371,0.0
1497554280000,28.7000007629,0.0
1497554340000,28.7000007629,0.0
1497554400000,30.3999996185,0.0
1497554460000,30.7999992371,0.0
1497554520000,29.0,0.0
1497554580000,29.6000003815,0.0
1497554640000,29.6000003815,0.0
1497554700000,29.7999992371,0.0
1497554760000,29.5,0.0
1497554820000,29.1000003815,0.0
1497554880000,29.0,0.0
1497554940000,31.0,0.0
1497555000000,31.6000003815,0.0
1497555060000,30.0,0.0
1497555120000,30.8999996185,0.0
1497555180000,32.4000015259,0.0
1497555240000,30.8999996185,0.0
1497555300000,30.8999996185,0.0
1497555360000,29.2000007629,0.0
1497555420000,28.0,0.0
1497555480000,28.0,0.0
1497555540000,27.2000007629,0.0
1497555600000,27.2000007629,0.0
1497555660000,28.6000003815,0.0
1497555720000,28.6000003815,0.0
1497555780000,28.6000003815,0.0
1497555840000,30.1000003815,0.0
1497555900000,29.6000003815,0.0
1497555960000,28.5,0.0
1497556020000,28.7000007629,0.0
1497556080000,27.7000007629,0.0
1497556140000,27.2000007629,0.0
1497556200000,28.5,0.0
1497556260000,29.2999992371,0.0
1497556320000,28.5,0.0
1497556380000,28.1000003815,0.0
1497556440000,27.8999996185,0.0
1497556500000,27.7999992371,0.0
1497556560000,27.7000007629,0.0
1497556620000,27.6000003815,0.0
1497556680000,27.8999996185,0.0
1497556740000,28.2000007629,0.0
1497556800000,28.5,0.0
1497556860000,29.2999992371,0.0
1497556920000,29.2999992371,0.0
1497556980000,28.3999996185,0.0
1497557040000,28.8999996185,0.0
1497557100000,29.2999992371,0.0
1497557160000,28.1000003815,0.0
1497557220000,28.2000007629,0.0
1497557280000,28.6000003815,0.0
1497557340000,28.8999996185,0.0
1497557400000,31.0,0.0
1497557460000,30.6000003815,0.0
1497557520000,29.8999996185,0.0
