timestamp,value_0,is_anomaly
1500164400000,40.5,0.0
1500164460000,36.92,0.0
1500164520000,39.82,0.0
1500164580000,39.985,0.0
1500164640000,40.15,0.0
1500164700000,35.15,0.0
1500164760000,38.15,0.0
1500164820000,37.4,0.0
1500164880000,37.35,0.0
1500164940000,39.17,0.0
1500165000000,38.49,0.0
1500165060000,40.9,0.0
1500165120000,37.28,0.0
1500165180000,36.455,0.0
1500165240000,35.63,0.0
1500165300000,37.35,0.0
1500165360000,35.4,0.0
1500165420000,38.82,0.0
1500165480000,37.82,0.0
1500165540000,39.21,0.0
1500165600000,37.08,0.0
1500165660000,40.66,0.0
1500165720000,39.11,0.0
1500165780000,37.56,0.0
1500165840000,35.54,0.0
1500165900000,36.1,0.0
1500165960000,38.02,0.0
1500166020000,37.63,0.0
1500166080000,38.79,0.0
1500166140000,37.13,0.0
1500166200000,41.35,0.0
1500166260000,36.71,0.0
1500166320000,35.9,0.0
1500166380000,37.36,0.0
1500166440000,37.44,0.0
1500166500000,37.54,0.0
1500166560000,39.94,0.0
1500166620000,38.63,0.0
1500166680000,37.42,0.0
1500166740000,40.45,0.0
1500166800000,38.18,0.0
1500166860000,36.19,0.0
1500166920000,39.84,0.0
1500166980000,38.85,0.0
1500167040000,40.29,0.0
1500167100000,39.05,0.0
1500167160000,40.48,0.0
1500167220000,37.59,0.0
1500167280000,40.33,0.0
1500167340000,40.1,0.0
1500167400000,37.0,0.0
1500167460000,41.8,0.0
1500167520000,38.85,0.0
1500167580000,40.09,0.0
1500167640000,41.24,0.0
1500167700000,40.52,0.0
1500167760000,37.7,0.0
1500167820000,38.9,0.0
1500167880000,38.97,0.0
1500167940000,39.91,0.0
1500168000000,41.58,0.0
1500168060000,38.74,0.0
1500168120000,41.44,0.0
1500168180000,40.72,0.0
1500168240000,38.05,0.0
1500168300000,40.9,0.0
1500168360000,38.07,0.0
1500168420000,39.94,0.0
1500168480000,38.48,0.0
1500168540000,40.27,0.0
1500168600000,37.85,0.0
1500168660000,40.91,0.0
1500168720000,37.04,0.0
1500168780000,39.19,0.0
1500168840000,40.43,0.0
1500168900000,39.26,0.0
1500168960000,38.44,0.0
1500169020000,38.69,0.0
1500169080000,38.84,0.0
1500169140000,37.42,0.0
1500169200000,41.23,0.0
1500169260000,38.32,0.0
1500169320000,40.37,0.0
1500169380000,39.71,0.0
1500169440000,39.52,0.0
1500169500000,37.61,0.0
1500169560000,41.29,0.0
1500169620000,40.95,0.0
1500169680000,41.11,0.0
1500169740000,41.3,0.0
1500169800000,40.1,0.0
1500169860000,38.13,0.0
1500169920000,37.48,0.0
1500169980000,41.39,0.0
1500170040000,39.11,0.0
1500170100000,42.8,0.0
1500170160000,38.92,0.0
1500170220000,39.47,0.0
1500170280000,37.07,0.0
1500170340000,38.27,0.0
1500170400000,38.87,0.0
1500170460000,39.42,0.0
1500170520000,37.46,0.0
1500170580000,39.86,0.0
1500170640000,37.59,0.0
1500170700000,35.33,0.0
1500170760000,41.27,0.0
1500170820000,38.34,0.0
1500170880000,38.295,0.0
1500170940000,38.25,0.0
1500171000000,37.575,0.0
1500171060000,36.9,0.0
1500171120000,39.08,0.0
1500171180000,40.74,0.0
1500171240000,42.21,0.0
1500171300000,43.08,0.0
1500171360000,40.11,0.0
1500171420000,39.665,0.0
1500171480000,39.22,0.0
1500171540000,38.17,0.0
1500171600000,39.25,0.0
1500171660000,40.08,0.0
1500171720000,40.25,0.0
1500171780000,41.02,0.0
1500171840000,36.5,0.0
1500171900000,38.11,0.0
1500171960000,37.84,0.0
1500172020000,42.72,0.0
1500172080000,38.35,0.0
1500172140000,40.77,0.0
1500172200000,36.45,0.0
1500172260000,37.53,0.0
1500172320000,37.94,0.0
1500172380000,39.94,0.0
1500172440000,39.67,0.0
1500172500000,41.21,0.0
1500172560000,35.64,0.0
1500172620000,36.86,0.0
1500172680000,38.08,0.0
1500172740000,42.49,0.0
1500172800000,40.05,0.0
1500172860000,41.34,0.0
1500172920000,38.41,0.0
1500172980000,39.15,0.0
1500173040000,38.81,0.0
1500173100000,42.54,0.0
1500173160000,41.44,0.0
1500173220000,40.34,0.0
1500173280000,39.95,0.0
1500173340000,37.3,0.0
1500173400000,40.74,0.0
1500173460000,38.83,0.0
1500173520000,43.31,0.0
1500173580000,38.04,0.0
1500173640000,39.03,0.0
1500173700000,37.49,0.0
1500173760000,41.35,0.0
1500173820000,40.08,0.0
1500173880000,40.97,0.0
1500173940000,39.72,0.0
1500174000000,37.0,0.0
1500174060000,40.58,0.0
1500174120000,41.614999999999995,0.0
1500174180000,42.65,0.0
1500174240000,37.89,0.0
1500174300000,37.69,0.0
1500174360000,38.2,0.0
1500174420000,37.25,0.0
1500174480000,39.22,0.0
1500174540000,40.24,0.0
1500174600000,37.24,0.0
1500174660000,38.92,0.0
1500174720000,39.15,0.0
1500174780000,41.23,0.0
1500174840000,42.125,0.0
1500174900000,43.02,0.0
1500174960000,41.55,0.0
1500175020000,41.01,0.0
1500175080000,38.48,0.0
1500175140000,39.85,0.0
1500175200000,39.39,0.0
1500175260000,40.225,0.0
1500175320000,41.06,0.0
1500175380000,39.67,0.0
1500175440000,38.97,0.0
1500175500000,38.2,0.0
1500175560000,38.59,0.0
1500175620000,38.20333333333333,0.0
1500175680000,37.81666666666667,0.0
1500175740000,37.43,0.0
1500175800000,38.32,0.0
1500175860000,38.76,0.0
1500175920000,40.28,0.0
1500175980000,38.6,0.0
1500176040000,41.77,0.0
1500176100000,36.81,0.0
1500176160000,38.15,0.0
1500176220000,36.18,0.0
1500176280000,40.05,0.0
1500176340000,39.33,0.0
1500176400000,41.3,0.0
1500176460000,39.93,0.0
1500176520000,40.49,0.0
1500176580000,38.25,0.0
1500176640000,39.86,0.0
1500176700000,41.79,0.0
1500176760000,39.08,0.0
1500176820000,43.01,0.0
1500176880000,38.36,0.0
1500176940000,40.25,0.0
1500177000000,37.58,0.0
1500177060000,42.94,0.0
1500177120000,39.05,0.0
1500177180000,42.62,0.0
1500177240000,38.22,0.0
1500177300000,38.3,0.0
1500177360000,37.81,0.0
1500177420000,39.21,0.0
1500177480000,38.68,0.0
1500177540000,39.27,0.0
1500177600000,37.26,0.0
1500177660000,38.13,0.0
1500177720000,35.68,0.0
1500177780000,40.02,0.0
1500177840000,40.81,0.0
1500177900000,38.81,0.0
1500177960000,39.86,0.0
1500178020000,41.18,0.0
1500178080000,38.75,0.0
1500178140000,37.71,0.0
1500178200000,38.98,0.0
1500178260000,38.26,0.0
1500178320000,42.32,0.0
1500178380000,41.83,0.0
1500178440000,39.72,0.0
1500178500000,39.1,0.0
1500178560000,41.45,0.0
1500178620000,39.89,0.0
1500178680000,40.35,0.0
1500178740000,38.76,0.0
1500178800000,39.85,0.0
1500178860000,37.45,0.0
1500178920000,38.81,0.0
1500178980000,41.97,0.0
1500179040000,40.67,0.0
1500179100000,42.85,0.0
1500179160000,38.54,0.0
1500179220000,39.98,0.0
1500179280000,38.19,0.0
1500179340000,40.91,0.0
1500179400000,39.06,0.0
1500179460000,41.74,0.0
1500179520000,37.16,0.0
1500179580000,38.35,0.0
1500179640000,40.22,0.0
1500179700000,42.01,0.0
1500179760000,40.32,0.0
1500179820000,42.6,0.0
1500179880000,38.7,0.0
1500179940000,39.24,0.0
1500180000000,37.41,0.0
1500180060000,41.77,0.0
1500180120000,40.95,0.0
1500180180000,40.23,0.0
1500180240000,37.72,0.0
1500180300000,37.84,0.0
1500180360000,39.18,0.0
1500180420000,38.71,0.0
1500180480000,43.56,0.0
1500180540000,38.29,0.0
1500180600000,39.88,0.0
1500180660000,39.72,0.0
1500180720000,40.43,0.0
1500180780000,42.51,0.0
1500180840000,44.24,0.0
1500180900000,43.13,0.0
1500180960000,40.93,0.0
1500181020000,41.6,0.0
1500181080000,39.55,0.0
1500181140000,40.0,0.0
1500181200000,42.08,0.0
1500181260000,40.59,0.0
1500181320000,39.09,0.0
1500181380000,37.59,0.0
1500181440000,37.76,0.0
1500181500000,39.23,0.0
1500181560000,38.0,0.0
1500181620000,38.29,0.0
1500181680000,35.56,0.0
1500181740000,36.43,0.0
1500181800000,37.5,0.0
1500181860000,41.54,0.0
1500181920000,40.79,0.0
1500181980000,41.14,0.0
1500182040000,37.82,0.0
1500182100000,39.06,0.0
1500182160000,39.52,0.0
1500182220000,41.39,0.0
1500182280000,41.07,0.0
1500182340000,42.4,0.0
1500182400000,39.94,0.0
1500182460000,38.28,0.0
1500182520000,41.44,0.0
1500182580000,38.03,0.0
1500182640000,43.34,0.0
1500182700000,39.73,0.0
1500182760000,39.69,0.0
1500182820000,38.51,0.0
1500182880000,40.57,0.0
1500182940000,42.91,0.0
1500183000000,38.07,0.0
1500183060000,41.27,0.0
1500183120000,38.44,0.0
1500183180000,38.97,0.0
1500183240000,39.87,0.0
1500183300000,43.19,0.0
1500183360000,38.21,0.0
1500183420000,40.47,0.0
1500183480000,36.55,0.0
1500183540000,37.49,0.0
1500183600000,36.75,0.0
1500183660000,40.26,0.0
1500183720000,39.19,0.0
1500183780000,41.04,0.0
1500183840000,38.9,0.0
1500183900000,38.69,0.0
1500183960000,37.67,0.0
1500184020000,40.5,0.0
1500184080000,40.48,0.0
1500184140000,43.21,0.0
1500184200000,38.39,0.0
1500184260000,39.35,0.0
1500184320000,40.44,0.0
1500184380000,38.45,0.0
1500184440000,42.43,0.0
1500184500000,39.09,0.0
1500184560000,40.87,0.0
1500184620000,38.03,0.0
1500184680000,41.75,0.0
1500184740000,38.66,0.0
1500184800000,39.82,0.0
1500184860000,40.93,0.0
1500184920000,36.11,0.0
1500184980000,36.77,0.0
1500185040000,39.03,0.0
1500185100000,40.58,0.0
1500185160000,40.46,0.0
1500185220000,40.34,0.0
1500185280000,36.3,0.0
1500185340000,38.07,0.0
1500185400000,35.79,0.0
1500185460000,39.32,0.0
1500185520000,37.87,0.0
1500185580000,39.98,0.0
1500185640000,37.86,0.0
1500185700000,36.94,0.0
1500185760000,36.37,0.0
1500185820000,39.7,0.0
1500185880000,40.97,0.0
1500185940000,39.38,0.0
1500186000000,41.6,0.0
1500186060000,38.07,0.0
1500186120000,41.34,0.0
1500186180000,39.11,0.0
1500186240000,44.6,0.0
1500186300000,38.81,0.0
1500186360000,43.08,0.0
1500186420000,38.28,0.0
1500186480000,39.31,0.0
1500186540000,38.08,0.0
1500186600000,42.58,0.0
1500186660000,38.09,0.0
1500186720000,40.23,0.0
1500186780000,36.39,0.0
1500186840000,38.29,0.0
1500186900000,37.23,0.0
1500186960000,40.46,0.0
1500187020000,39.06,0.0
1500187080000,40.64,0.0
1500187140000,36.74,0.0
1500187200000,38.5,0.0
1500187260000,37.4,0.0
1500187320000,38.355000000000004,0.0
1500187380000,39.31,0.0
1500187440000,40.74,0.0
1500187500000,37.54,0.0
1500187560000,38.88,0.0
1500187620000,40.13,0.0
1500187680000,40.82,0.0
1500187740000,41.510000000000005,0.0
1500187800000,42.2,0.0
1500187860000,41.12,0.0
1500187920000,39.89,0.0
1500187980000,38.84,0.0
1500188040000,40.39,0.0
1500188100000,41.56,0.0
1500188160000,40.3,0.0
1500188220000,39.93,0.0
1500188280000,39.75,0.0
1500188340000,37.56,0.0
1500188400000,38.973333333333336,0.0
1500188460000,40.38666666666666,0.0
1500188520000,41.8,0.0
1500188580000,40.03,0.0
1500188640000,35.44,0.0
1500188700000,38.12,0.0
1500188760000,37.16,0.0
1500188820000,39.89,0.0
1500188880000,39.62,0.0
1500188940000,40.88,0.0
1500189000000,35.94,0.0
1500189060000,38.37,0.0
1500189120000,37.41,0.0
1500189180000,42.62,0.0
1500189240000,41.28,0.0
1500189300000,41.0,0.0
1500189360000,38.8,0.0
1500189420000,40.45,0.0
1500189480000,38.67,0.0
1500189540000,37.55,0.0
1500189600000,42.72,0.0
1500189660000,37.94,0.0
1500189720000,40.28,0.0
1500189780000,37.84,0.0
1500189840000,39.55,0.0
1500189900000,40.54,0.0
1500189960000,40.68,0.0
1500190020000,38.52,0.0
1500190080000,40.23,0.0
1500190140000,39.62,0.0
1500190200000,37.4,0.0
1500190260000,41.55,0.0
1500190320000,39.09,0.0
1500190380000,43.76,0.0
1500190440000,38.65,0.0
1500190500000,41.27,0.0
1500190560000,38.09,0.0
1500190620000,42.28,0.0
1500190680000,39.62,0.0
1500190740000,42.06,0.0
1500190800000,36.43,0.0
1500190860000,37.2,0.0
1500190920000,38.89,0.0
1500190980000,41.15,0.0
1500191040000,39.48,0.0
1500191100000,40.73,0.0
1500191160000,36.73,0.0
1500191220000,38.67,0.0
1500191280000,37.81,0.0
1500191340000,40.33,0.0
1500191400000,40.31,0.0
1500191460000,41.94,0.0
1500191520000,37.39,0.0
1500191580000,39.75,0.0
1500191640000,39.32,0.0
1500191700000,41.36,0.0
1500191760000,38.92,0.0
1500191820000,40.93,0.0
1500191880000,39.56,0.0
1500191940000,38.19,0.0
1500192000000,37.88,0.0
1500192060000,41.31,0.0
1500192120000,39.03,0.0
1500192180000,40.59,0.0
1500192240000,37.64,0.0
1500192300000,39.16,0.0
1500192360000,38.66,0.0
1500192420000,40.78,0.0
1500192480000,39.46,0.0
1500192540000,41.86,0.0
1500192600000,37.03,0.0
1500192660000,38.72,0.0
1500192720000,38.62,0.0
1500192780000,40.28,0.0
1500192840000,39.53,0.0
1500192900000,40.74,0.0
1500192960000,39.17,0.0
1500193020000,39.84,0.0
1500193080000,37.72,0.0
1500193140000,42.35,0.0
1500193200000,42.16,0.0
1500193260000,40.599999999999994,0.0
1500193320000,39.04,0.0
1500193380000,36.53,0.0
1500193440000,42.69,0.0
1500193500000,39.49,0.0
1500193560000,42.39,0.0
1500193620000,37.74,0.0
1500193680000,38.78,0.0
1500193740000,38.95,0.0
1500193800000,42.02,0.0
1500193860000,40.54,0.0
1500193920000,41.02,0.0
1500193980000,40.38,0.0
1500194040000,39.41,0.0
1500194100000,41.95,0.0
1500194160000,41.48,0.0
1500194220000,43.38,0.0
1500194280000,37.67,0.0
1500194340000,38.36,0.0
1500194400000,36.54,0.0
1500194460000,37.86,0.0
1500194520000,39.75,0.0
1500194580000,41.17,0.0
1500194640000,38.58,0.0
1500194700000,39.03,0.0
1500194760000,37.09,0.0
1500194820000,37.89,0.0
1500194880000,38.66,0.0
1500194940000,39.43,0.0
1500195000000,41.15,0.0
1500195060000,38.56,0.0
1500195120000,40.75,0.0
1500195180000,39.09,0.0
1500195240000,41.04,0.0
1500195300000,43.3,0.0
1500195360000,40.36,0.0
1500195420000,37.42,0.0
1500195480000,43.11,0.0
1500195540000,37.04,0.0
1500195600000,42.69,0.0
1500195660000,39.49,0.0
1500195720000,38.35,0.0
1500195780000,36.18,0.0
1500195840000,36.28,0.0
1500195900000,37.69,0.0
1500195960000,40.22,0.0
1500196020000,38.51,0.0
1500196080000,37.64,0.0
1500196140000,37.135000000000005,0.0
1500196200000,36.63,0.0
1500196260000,41.2,0.0
1500196320000,38.88,0.0
1500196380000,38.12,0.0
1500196440000,39.94,0.0
1500196500000,38.99,0.0
1500196560000,39.55,0.0
1500196620000,41.81,0.0
1500196680000,40.08,0.0
1500196740000,43.11,0.0
1500196800000,37.68,0.0
1500196860000,39.39,0.0
1500196920000,38.66,0.0
1500196980000,41.15,0.0
1500197040000,40.06,0.0
1500197100000,39.37,0.0
1500197160000,38.59,0.0
1500197220000,40.55,0.0
1500197280000,39.77,0.0
1500197340000,39.97,0.0
1500197400000,40.77,0.0
1500197460000,40.66,0.0
1500197520000,39.705,0.0
1500197580000,38.75,0.0
1500197640000,41.06,0.0
1500197700000,39.44,0.0
1500197760000,41.26,0.0
1500197820000,39.29,0.0
1500197880000,37.6,0.0
1500197940000,36.35,0.0
1500198000000,38.23,0.0
1500198060000,40.09,0.0
1500198120000,38.43,0.0
1500198180000,43.96,0.0
1500198240000,38.5,0.0
1500198300000,37.57,0.0
1500198360000,36.59,0.0
1500198420000,41.57,0.0
1500198480000,39.94,0.0
1500198540000,40.53,0.0
1500198600000,38.23,0.0
1500198660000,39.18,0.0
1500198720000,37.76,0.0
1500198780000,39.11,0.0
1500198840000,39.78,0.0
1500198900000,42.23,0.0
1500198960000,41.42,0.0
1500199020000,36.83,0.0
1500199080000,38.88,0.0
1500199140000,39.39,0.0
1500199200000,39.1,0.0
1500199260000,41.72,0.0
1500199320000,39.55,0.0
1500199380000,38.52,0.0
1500199440000,39.18,0.0
1500199500000,37.43,0.0
1500199560000,40.67,0.0
1500199620000,41.24,0.0
1500199680000,38.44,0.0
1500199740000,37.66,0.0
1500199800000,36.07,0.0
1500199860000,35.88,0.0
1500199920000,39.09,0.0
1500199980000,41.02,0.0
1500200040000,38.42,0.0
1500200100000,38.97,0.0
1500200160000,37.12,0.0
1500200220000,39.85,0.0
1500200280000,37.89,0.0
1500200340000,39.84,0.0
1500200400000,39.42,0.0
1500200460000,38.93,0.0
1500200520000,37.91,0.0
1500200580000,39.87,0.0
1500200640000,36.64,0.0
1500200700000,39.56,0.0
1500200760000,42.48,0.0
1500200820000,39.69,0.0
1500200880000,41.46,0.0
1500200940000,37.76,0.0
1500201000000,38.95,0.0
1500201060000,36.88,0.0
1500201120000,39.8,0.0
1500201180000,38.55,0.0
1500201240000,40.7,0.0
1500201300000,40.16,0.0
1500201360000,39.62,0.0
1500201420000,37.8,0.0
1500201480000,39.22,0.0
1500201540000,40.14,0.0
1500201600000,41.25,0.0
1500201660000,41.43,0.0
1500201720000,41.61,0.0
1500201780000,37.39,0.0
1500201840000,39.11,0.0
1500201900000,39.71,0.0
1500201960000,37.41,0.0
1500202020000,42.55,0.0
1500202080000,37.86,0.0
1500202140000,41.86,0.0
1500202200000,37.87,0.0
1500202260000,39.04,0.0
1500202320000,37.2,0.0
1500202380000,37.53,0.0
1500202440000,39.56,0.0
1500202500000,42.53,0.0
1500202560000,38.38,0.0
1500202620000,37.64,0.0
1500202680000,39.16,0.0
1500202740000,40.51,0.0
1500202800000,38.36,0.0
1500202860000,42.32,0.0
1500202920000,37.68,0.0
1500202980000,40.71,0.0
1500203040000,39.16,0.0
1500203100000,37.61,0.0
1500203160000,37.29,0.0
1500203220000,42.97,0.0
1500203280000,38.23,0.0
1500203340000,37.815,0.0
1500203400000,37.4,0.0
1500203460000,39.63,0.0
1500203520000,37.8,0.0
1500203580000,42.17,0.0
1500203640000,41.485,0.0
1500203700000,40.8,0.0
1500203760000,41.02,0.0
1500203820000,42.82,0.0
1500203880000,39.19,0.0
1500203940000,40.91,0.0
1500204000000,38.5,0.0
1500204060000,42.5,0.0
1500204120000,37.9,0.0
1500204180000,42.44,0.0
1500204240000,39.41,0.0
1500204300000,40.1,0.0
1500204360000,36.89,0.0
1500204420000,38.45,0.0
1500204480000,38.86,0.0
1500204540000,41.15,0.0
1500204600000,37.5,0.0
1500204660000,39.86,0.0
1500204720000,37.05,0.0
1500204780000,39.32,0.0
1500204840000,38.13,0.0
1500204900000,43.77,0.0
1500204960000,39.74,0.0
1500205020000,41.89,0.0
1500205080000,40.03,0.0
1500205140000,42.12,0.0
1500205200000,39.88,0.0
1500205260000,42.18,0.0
1500205320000,42.55,0.0
1500205380000,44.6,0.0
1500205440000,42.32,0.0
1500205500000,41.9,0.0
1500205560000,38.39,0.0
1500205620000,40.25,0.0
1500205680000,40.12,0.0
1500205740000,42.48,0.0
1500205800000,41.0,0.0
1500205860000,39.52,0.0
1500205920000,37.5,0.0
1500205980000,37.9,0.0
1500206040000,37.1,0.0
1500206100000,36.7,0.0
1500206160000,39.49,0.0
1500206220000,42.32,0.0
1500206280000,40.89,0.0
1500206340000,38.48,0.0
1500206400000,35.73,0.0
1500206460000,34.735,0.0
1500206520000,33.74,0.0
1500206580000,39.68,0.0
1500206640000,37.63,0.0
1500206700000,37.22,0.0
1500206760000,36.81,0.0
1500206820000,38.05,0.0
1500206880000,35.97,0.0
1500206940000,39.9,0.0
1500207000000,42.0,0.0
1500207060000,37.64,0.0
1500207120000,39.35,0.0
1500207180000,39.82,0.0
1500207240000,37.69,0.0
1500207300000,38.37,0.0
1500207360000,42.5,0.0
1500207420000,38.2,0.0
1500207480000,44.03,0.0
1500207540000,38.87,0.0
1500207600000,39.55,0.0
1500207660000,37.35,0.0
1500207720000,40.01,0.0
1500207780000,39.48,0.0
1500207840000,40.76,0.0
1500207900000,39.96,0.0
1500207960000,41.21,0.0
1500208020000,36.52,0.0
1500208080000,37.93,0.0
1500208140000,36.78,0.0
1500208200000,37.879999999999995,0.0
1500208260000,38.98,0.0
1500208320000,41.1,0.0
1500208380000,36.67,0.0
1500208440000,38.91,0.0
1500208500000,37.56,0.0
1500208560000,41.22,0.0
1500208620000,40.99,0.0
1500208680000,42.36,0.0
1500208740000,38.09,0.0
1500208800000,39.81,0.0
1500208860000,37.8,0.0
1500208920000,41.5,0.0
1500208980000,40.42,0.0
1500209040000,41.32,0.0
1500209100000,40.92,0.0
1500209160000,37.34,0.0
1500209220000,39.58,0.0
1500209280000,38.66,0.0
1500209340000,41.76,0.0
1500209400000,38.97,0.0
1500209460000,41.33,0.0
1500209520000,39.03,0.0
1500209580000,38.82,0.0
1500209640000,40.84,0.0
1500209700000,41.53,0.0
1500209760000,45.44,0.0
1500209820000,39.8,0.0
1500209880000,39.64,0.0
1500209940000,36.43,0.0
1500210000000,38.89,0.0
1500210060000,37.5,0.0
1500210120000,42.62,0.0
1500210180000,39.54,0.0
1500210240000,37.39,0.0
1500210300000,36.77,0.0
1500210360000,38.63,0.0
1500210420000,39.48,0.0
1500210480000,41.48,0.0
1500210540000,37.37,0.0
1500210600000,39.88,0.0
1500210660000,42.21,0.0
1500210720000,39.18,0.0
1500210780000,40.89,0.0
1500210840000,38.55,0.0
1500210900000,40.41,0.0
1500210960000,38.06,0.0
1500211020000,38.55,0.0
1500211080000,40.16,0.0
1500211140000,41.05,0.0
1500211200000,40.57,0.0
1500211260000,41.41,0.0
1500211320000,37.68,0.0
1500211380000,38.81,0.0
1500211440000,40.09,0.0
1500211500000,42.36,0.0
1500211560000,40.44,0.0
1500211620000,41.89,0.0
1500211680000,37.58,0.0
1500211740000,39.07,0.0
1500211800000,39.04,0.0
1500211860000,41.34,0.0
1500211920000,41.095,0.0
1500211980000,40.85,0.0
1500212040000,39.27,0.0
1500212100000,40.485,0.0
1500212160000,41.7,0.0
1500212220000,38.19,0.0
1500212280000,43.39,0.0
1500212340000,36.97,0.0
1500212400000,40.51,0.0
1500212460000,39.31,0.0
1500212520000,40.035,0.0
1500212580000,40.76,0.0
1500212640000,39.44,0.0
1500212700000,38.12,0.0
1500212760000,38.68,0.0
1500212820000,38.535,0.0
1500212880000,38.39,0.0
1500212940000,42.8,0.0
1500213000000,38.9,0.0
1500213060000,41.2,0.0
1500213120000,39.88,0.0
1500213180000,44.87,0.0
1500213240000,41.33,0.0
1500213300000,42.71,0.0
1500213360000,38.46,0.0
1500213420000,41.86,0.0
1500213480000,41.945,0.0
1500213540000,42.03,0.0
1500213600000,37.94,0.0
1500213660000,38.62,0.0
1500213720000,36.52,0.0
1500213780000,38.09,0.0
1500213840000,39.29,0.0
1500213900000,41.26,0.0
1500213960000,36.48,0.0
1500214020000,36.14,0.0
1500214080000,39.04,0.0
1500214140000,41.97,0.0
1500214200000,40.38,0.0
1500214260000,39.81,0.0
1500214320000,37.88,0.0
1500214380000,39.14,0.0
1500214440000,41.45,0.0
1500214500000,41.16,0.0
1500214560000,43.83,0.0
1500214620000,38.74,0.0
1500214680000,39.25,0.0
1500214740000,40.614999999999995,0.0
1500214800000,41.98,0.0
1500214860000,43.02,0.0
1500214920000,37.08,0.0
1500214980000,39.32,0.0
1500215040000,36.75,0.0
1500215100000,40.22,0.0
1500215160000,38.98,0.0
1500215220000,40.07,0.0
1500215280000,36.39,0.0
1500215340000,41.05,0.0
1500215400000,38.07,0.0
1500215460000,42.58,0.0
1500215520000,38.37,0.0
1500215580000,38.584999999999994,0.0
1500215640000,38.8,0.0
1500215700000,43.96,0.0
1500215760000,38.56,0.0
1500215820000,43.13,0.0
1500215880000,37.53,0.0
1500215940000,41.21,0.0
1500216000000,38.84,0.0
1500216060000,45.58,0.0
1500216120000,39.77,0.0
1500216180000,41.7,0.0
1500216240000,37.28,0.0
1500216300000,39.69,0.0
1500216360000,41.01,0.0
1500216420000,41.8,0.0
1500216480000,39.24,0.0
1500216540000,39.605000000000004,0.0
1500216600000,39.97,0.0
1500216660000,40.68,0.0
