timestamp,value_0,is_anomaly
1501693200000,3934.0,0.0
1501693260000,4060.0,0.0
1501693320000,4155.0,0.0
1501693380000,4192.0,0.0
1501693440000,4215.0,0.0
1501693500000,4031.0,0.0
1501693560000,3920.0,0.0
1501693620000,3803.0,0.0
1501693680000,3851.0,0.0
1501693740000,3521.0,0.0
1501693800000,3828.0,0.0
1501693860000,3748.0,0.0
1501693920000,4127.0,0.0
1501693980000,3894.0,0.0
1501694040000,3824.0,0.0
1501694100000,3942.0,0.0
1501694160000,4041.0,0.0
1501694220000,3969.0,0.0
1501694280000,3963.0,0.0
1501694340000,3812.0,0.0
1501694400000,3540.0,0.0
1501694460000,3814.0,0.0
1501694520000,3774.0,0.0
1501694580000,3788.0,0.0
1501694640000,3745.0,0.0
1501694700000,3716.0,0.0
1501694760000,3474.0,0.0
1501694820000,3573.0,0.0
1501694880000,3633.0,0.0
1501694940000,3701.0,0.0
1501695000000,3730.0,0.0
1501695060000,3492.0,0.0
1501695120000,3572.0,0.0
1501695180000,3680.0,0.0
1501695240000,3570.0,0.0
1501695300000,3539.0,0.0
1501695360000,3186.0,0.0
1501695420000,3821.0,0.0
1501695480000,3414.0,0.0
1501695540000,3603.0,0.0
1501695600000,3702.0,0.0
1501695660000,3787.0,0.0
1501695720000,3885.0,0.0
1501695780000,3700.0,0.0
1501695840000,3787.0,0.0
1501695900000,3791.0,0.0
1501695960000,3318.0,0.0
1501696020000,3662.0,0.0
1501696080000,3646.0,0.0
1501696140000,3604.0,0.0
1501696200000,3477.0,0.0
1501696260000,3271.0,0.0
1501696320000,3489.0,0.0
1501696380000,3557.0,0.0
1501696440000,3324.0,0.0
1501696500000,3084.0,0.0
1501696560000,2727.0,0.0
1501696620000,3008.0,0.0
1501696680000,3109.0,0.0
1501696740000,3146.0,0.0
1501696800000,3243.0,0.0
1501696860000,3117.0,0.0
1501696920000,3478.0,0.0
1501696980000,3390.0,0.0
1501697040000,3580.0,0.0
1501697100000,3319.0,0.0
1501697160000,3237.0,0.0
1501697220000,3554.0,0.0
1501697280000,3544.0,0.0
1501697340000,3514.0,0.0
1501697400000,3721.0,0.0
1501697460000,3674.0,0.0
1501697520000,3873.0,0.0
1501697580000,3522.0,0.0
1501697640000,3476.0,0.0
1501697700000,3594.0,0.0
1501697760000,3051.0,0.0
1501697820000,3390.0,0.0
1501697880000,3325.0,0.0
1501697940000,3358.0,0.0
1501698000000,3165.0,0.0
1501698060000,3231.0,0.0
1501698120000,3204.0,0.0
1501698180000,3270.0,0.0
1501698240000,3362.0,0.0
1501698300000,3154.0,0.0
1501698360000,2940.0,0.0
1501698420000,3001.0,0.0
1501698480000,3104.0,0.0
1501698540000,3141.0,0.0
1501698600000,3178.0,0.0
1501698660000,3377.0,0.0
1501698720000,3426.0,0.0
1501698780000,3456.0,0.0
1501698840000,3466.0,0.0
1501698900000,3249.0,0.0
1501698960000,2960.0,0.0
1501699020000,3265.0,0.0
1501699080000,3116.0,0.0
1501699140000,3304.0,0.0
1501699200000,3245.0,0.0
1501699260000,2957.0,0.0
1501699320000,3486.0,0.0
1501699380000,3427.0,0.0
1501699440000,3266.0,0.0
1501699500000,3155.0,0.0
1501699560000,2975.0,0.0
1501699620000,3240.0,0.0
1501699680000,3290.0,0.0
1501699740000,3106.0,0.0
1501699800000,2741.0,0.0
1501699860000,2757.0,0.0
1501699920000,2866.0,0.0
1501699980000,2921.0,0.0
1501700040000,3032.0,0.0
1501700100000,2959.0,0.0
1501700160000,2927.0,0.0
1501700220000,2820.0,0.0
1501700280000,2814.0,0.0
1501700340000,2856.0,0.0
1501700400000,2724.0,0.0
1501700460000,2857.0,0.0
1501700520000,2849.0,0.0
1501700580000,2796.0,0.0
1501700640000,3215.0,0.0
1501700700000,2758.0,0.0
1501700760000,3109.0,0.0
1501700820000,3149.0,0.0
1501700880000,2913.0,0.0
1501700940000,2795.0,0.0
1501701000000,3115.0,0.0
1501701060000,2928.0,0.0
1501701120000,2928.0,0.0
1501701180000,3172.0,0.0
1501701240000,3180.0,0.0
1501701300000,3129.0,0.0
1501701360000,2903.0,0.0
1501701420000,2740.0,0.0
1501701480000,2747.0,0.0
1501701540000,2712.0,0.0
1501701600000,2777.0,0.0
1501701660000,2723.0,0.0
1501701720000,2839.0,0.0
1501701780000,2852.0,0.0
1501701840000,2766.0,0.0
1501701900000,2655.0,0.0
1501701960000,2596.0,0.0
1501702020000,2475.0,0.0
1501702080000,2471.0,0.0
1501702140000,2437.0,0.0
1501702200000,2550.0,0.0
1501702260000,2704.0,0.0
1501702320000,2710.0,0.0
1501702380000,2785.0,0.0
1501702440000,2983.0,0.0
1501702500000,2868.0,0.0
1501702560000,2849.0,0.0
1501702620000,2754.0,0.0
1501702680000,2685.0,0.0
1501702740000,2843.0,0.0
1501702800000,2626.0,0.0
1501702860000,2782.0,0.0
1501702920000,2659.0,0.0
1501702980000,2626.0,0.0
1501703040000,2725.0,0.0
1501703100000,2609.0,0.0
1501703160000,2851.0,0.0
1501703220000,2786.0,0.0
1501703280000,2516.0,0.0
1501703340000,2449.0,0.0
1501703400000,2386.0,0.0
1501703460000,2443.0,0.0
1501703520000,2387.0,0.0
1501703580000,2350.0,0.0
1501703640000,2330.0,0.0
1501703700000,2498.0,0.0
1501703760000,2489.0,0.0
1501703820000,2405.0,0.0
1501703880000,2396.0,0.0
1501703940000,2391.0,0.0
1501704000000,2590.0,0.0
1501704060000,2490.0,0.0
1501704120000,2759.0,0.0
1501704180000,2556.0,0.0
1501704240000,2637.0,0.0
1501704300000,2731.0,0.0
1501704360000,2574.0,0.0
1501704420000,2790.0,0.0
1501704480000,2809.0,0.0
1501704540000,2776.0,0.0
1501704600000,2926.0,0.0
1501704660000,2717.0,0.0
1501704720000,2897.0,0.0
1501704780000,2851.0,0.0
1501704840000,2703.0,0.0
1501704900000,2732.0,0.0
1501704960000,2820.0,0.0
1501705020000,2760.0,0.0
1501705080000,2824.0,0.0
1501705140000,2514.0,0.0
1501705200000,2520.0,0.0
1501705260000,2799.0,0.0
1501705320000,2649.0,0.0
1501705380000,2612.0,0.0
1501705440000,2606.0,0.0
1501705500000,2676.0,0.0
1501705560000,2615.0,0.0
1501705620000,2643.0,0.0
1501705680000,2705.0,0.0
1501705740000,2816.0,0.0
1501705800000,2863.0,0.0
1501705860000,2791.0,0.0
1501705920000,2486.0,0.0
1501705980000,2586.0,0.0
1501706040000,2531.0,0.0
1501706100000,2399.0,0.0
1501706160000,2495.0,0.0
1501706220000,2626.0,0.0
1501706280000,2678.0,0.0
1501706340000,2651.0,0.0
1501706400000,2739.0,0.0
1501706460000,2748.0,0.0
1501706520000,2715.0,0.0
1501706580000,2750.0,0.0
1501706640000,2691.0,0.0
1501706700000,2816.0,0.0
1501706760000,2847.0,0.0
1501706820000,2511.0,0.0
1501706880000,2698.0,0.0
1501706940000,2564.0,0.0
1501707000000,2598.0,0.0
1501707060000,2574.0,0.0
1501707120000,2582.0,0.0
1501707180000,2602.0,0.0
1501707240000,2446.0,0.0
1501707300000,2431.0,0.0
1501707360000,2407.0,0.0
1501707420000,2330.0,0.0
1501707480000,2535.0,0.0
1501707540000,2569.0,0.0
1501707600000,2473.0,0.0
1501707660000,2700.0,0.0
1501707720000,2759.0,0.0
1501707780000,2781.0,0.0
1501707840000,2890.0,0.0
1501707900000,2725.0,0.0
1501707960000,2902.0,0.0
1501708020000,2911.0,0.0
1501708080000,2968.0,0.0
1501708140000,2805.0,0.0
1501708200000,3007.0,0.0
1501708260000,2847.0,0.0
1501708320000,2989.0,0.0
1501708380000,2906.0,0.0
1501708440000,2912.0,0.0
1501708500000,2966.0,0.0
1501708560000,2888.0,0.0
1501708620000,2794.0,0.0
1501708680000,2850.0,0.0
1501708740000,2896.0,0.0
1501708800000,2898.0,0.0
1501708860000,2739.0,0.0
1501708920000,2969.0,0.0
1501708980000,2691.0,0.0
1501709040000,2861.0,0.0
1501709100000,2697.0,0.0
1501709160000,2614.0,0.0
1501709220000,2620.0,0.0
1501709280000,2756.0,0.0
1501709340000,2773.0,0.0
1501709400000,2877.0,0.0
1501709460000,3077.0,0.0
1501709520000,3250.0,0.0
1501709580000,3062.0,0.0
1501709640000,2947.0,0.0
1501709700000,2941.0,0.0
1501709760000,2995.0,0.0
1501709820000,2792.0,0.0
1501709880000,2753.0,0.0
1501709940000,2943.0,0.0
1501710000000,2919.0,0.0
1501710060000,3164.0,0.0
1501710120000,3034.0,0.0
1501710180000,2945.0,0.0
1501710240000,3039.0,0.0
1501710300000,2968.0,0.0
1501710360000,2914.0,0.0
1501710420000,2974.0,0.0
1501710480000,2966.0,0.0
1501710540000,3025.0,0.0
1501710600000,2970.0,0.0
1501710660000,3066.0,0.0
1501710720000,3014.0,0.0
1501710780000,3127.0,0.0
1501710840000,3055.0,0.0
1501710900000,2945.0,0.0
1501710960000,3042.0,0.0
1501711020000,2814.0,0.0
1501711080000,3065.0,0.0
1501711140000,2866.0,0.0
1501711200000,2975.0,0.0
1501711260000,3397.0,0.0
1501711320000,3573.0,0.0
1501711380000,3426.0,0.0
1501711440000,3627.0,0.0
1501711500000,3311.0,0.0
1501711560000,3352.0,0.0
1501711620000,3475.0,0.0
1501711680000,3331.0,0.0
1501711740000,3472.0,0.0
1501711800000,3649.0,0.0
1501711860000,3795.0,0.0
1501711920000,3650.0,0.0
1501711980000,3674.0,0.0
1501712040000,3883.0,0.0
1501712100000,3726.0,0.0
1501712160000,3598.0,0.0
1501712220000,3747.0,0.0
1501712280000,3658.0,0.0
1501712340000,3799.0,0.0
1501712400000,3582.0,0.0
1501712460000,3601.0,0.0
1501712520000,3639.0,0.0
1501712580000,3619.0,0.0
1501712640000,3499.0,0.0
1501712700000,3549.0,0.0
1501712760000,3426.0,0.0
1501712820000,3305.0,0.0
1501712880000,3481.0,0.0
1501712940000,3377.0,0.0
1501713000000,3635.0,0.0
1501713060000,3959.0,0.0
1501713120000,4105.0,0.0
1501713180000,4033.0,0.0
1501713240000,3768.0,0.0
1501713300000,3872.0,0.0
1501713360000,3733.0,0.0
1501713420000,3715.0,0.0
1501713480000,3618.0,0.0
1501713540000,3911.0,0.0
1501713600000,3816.0,0.0
1501713660000,3898.0,0.0
1501713720000,4000.0,0.0
1501713780000,4021.0,0.0
1501713840000,4209.0,0.0
1501713900000,4131.0,0.0
1501713960000,4074.0,0.0
1501714020000,3807.0,0.0
1501714080000,3713.0,0.0
1501714140000,3825.0,0.0
1501714200000,3871.0,0.0
1501714260000,3790.0,0.0
1501714320000,3764.0,0.0
1501714380000,3859.0,0.0
1501714440000,3966.0,0.0
1501714500000,3709.0,0.0
1501714560000,3859.0,0.0
1501714620000,3955.0,0.0
1501714680000,3946.0,0.0
1501714740000,3848.0,0.0
1501714800000,3812.0,0.0
1501714860000,4075.0,0.0
1501714920000,4361.0,0.0
1501714980000,4232.0,0.0
1501715040000,4250.0,0.0
1501715100000,4162.0,0.0
1501715160000,3913.0,0.0
1501715220000,4311.0,0.0
1501715280000,4194.0,0.0
1501715340000,3982.0,0.0
1501715400000,4042.0,0.0
1501715460000,4153.0,0.0
1501715520000,4123.0,0.0
1501715580000,4183.0,0.0
1501715640000,4170.0,0.0
1501715700000,4244.0,0.0
1501715760000,4113.0,0.0
1501715820000,4344.0,0.0
1501715880000,4399.0,0.0
1501715940000,4155.0,0.0
1501716000000,3963.0,0.0
1501716060000,4269.0,0.0
1501716120000,4375.0,0.0
1501716180000,4188.0,0.0
1501716240000,4181.0,0.0
1501716300000,4413.0,0.0
1501716360000,4371.0,0.0
1501716420000,4070.0,0.0
1501716480000,4187.0,0.0
1501716540000,4235.0,0.0
1501716600000,4265.0,0.0
1501716660000,4395.0,0.0
1501716720000,4272.0,0.0
1501716780000,4308.0,0.0
1501716840000,4269.0,0.0
1501716900000,4145.0,0.0
1501716960000,4125.0,0.0
1501717020000,4168.0,0.0
1501717080000,4316.0,0.0
1501717140000,4374.0,0.0
1501717200000,4469.0,0.0
1501717260000,4476.0,0.0
1501717320000,4420.0,0.0
1501717380000,4519.0,0.0
1501717440000,4608.0,0.0
1501717500000,4521.0,0.0
1501717560000,4582.0,0.0
1501717620000,4793.0,0.0
1501717680000,4632.0,0.0
1501717740000,4378.0,0.0
1501717800000,4443.0,0.0
1501717860000,4637.0,0.0
1501717920000,4821.0,0.0
1501717980000,4618.0,0.0
1501718040000,4578.0,0.0
1501718100000,4616.0,0.0
1501718160000,4728.0,0.0
1501718220000,4732.0,0.0
1501718280000,4701.0,0.0
1501718340000,4610.0,0.0
1501718400000,4748.0,0.0
1501718460000,4945.0,0.0
1501718520000,4887.0,0.0
1501718580000,5088.0,0.0
1501718640000,4986.0,0.0
1501718700000,5039.0,0.0
1501718760000,5050.0,0.0
1501718820000,5332.0,0.0
1501718880000,5231.0,0.0
1501718940000,5412.0,0.0
1501719000000,5580.0,0.0
1501719060000,5489.0,0.0
1501719120000,5637.0,0.0
1501719180000,5513.0,0.0
1501719240000,6069.0,0.0
1501719300000,5830.0,0.0
1501719360000,5680.0,0.0
1501719420000,5641.0,0.0
1501719480000,5471.0,0.0
1501719540000,5437.0,0.0
1501719600000,5573.0,0.0
1501719660000,5376.0,0.0
1501719720000,5242.0,0.0
1501719780000,5447.0,0.0
1501719840000,5477.0,0.0
1501719900000,5535.0,0.0
1501719960000,5707.0,0.0
1501720020000,5297.0,0.0
1501720080000,5600.0,0.0
1501720140000,5646.0,0.0
1501720200000,5669.0,0.0
1501720260000,5882.0,0.0
1501720320000,5894.0,0.0
1501720380000,5665.0,0.0
1501720440000,5688.0,0.0
1501720500000,5750.0,0.0
1501720560000,5770.0,0.0
1501720620000,5760.0,0.0
1501720680000,5692.0,0.0
1501720740000,5843.0,0.0
1501720800000,6126.0,0.0
1501720860000,6206.0,0.0
1501720920000,6055.0,0.0
1501720980000,6205.0,0.0
1501721040000,6121.0,0.0
1501721100000,5859.0,0.0
1501721160000,5717.0,0.0
1501721220000,5900.0,0.0
1501721280000,6019.0,0.0
1501721340000,6193.0,0.0
1501721400000,6037.0,0.0
1501721460000,6110.0,0.0
1501721520000,6313.0,0.0
1501721580000,6103.0,0.0
1501721640000,6321.0,0.0
1501721700000,6165.0,0.0
1501721760000,6160.0,0.0
1501721820000,6024.0,0.0
1501721880000,6291.0,0.0
1501721940000,5990.0,0.0
1501722000000,6274.0,0.0
1501722060000,6936.0,0.0
1501722120000,7444.0,0.0
1501722180000,7814.0,0.0
1501722240000,7718.0,0.0
1501722300000,7533.0,0.0
1501722360000,7592.0,0.0
1501722420000,7276.0,0.0
1501722480000,7321.0,0.0
1501722540000,6925.0,0.0
1501722600000,7155.0,0.0
1501722660000,7093.0,0.0
1501722720000,6905.0,0.0
1501722780000,6800.0,0.0
1501722840000,6981.0,0.0
1501722900000,6753.0,0.0
1501722960000,6613.0,0.0
1501723020000,6779.0,0.0
1501723080000,6610.0,0.0
1501723140000,6581.0,0.0
1501723200000,6827.0,0.0
1501723260000,6680.0,0.0
1501723320000,6774.0,0.0
1501723380000,7066.0,0.0
1501723440000,6957.0,0.0
1501723500000,6953.0,0.0
1501723560000,6829.0,0.0
1501723620000,6704.0,0.0
1501723680000,6651.0,0.0
1501723740000,6712.0,0.0
1501723800000,6731.0,0.0
1501723860000,6916.0,0.0
1501723920000,8006.0,0.0
1501723980000,7852.0,0.0
1501724040000,7820.0,0.0
1501724100000,7565.0,0.0
1501724160000,7282.0,0.0
1501724220000,7235.0,0.0
1501724280000,7015.0,0.0
1501724340000,6964.0,0.0
1501724400000,7351.0,0.0
1501724460000,6884.0,0.0
1501724520000,6979.0,0.0
1501724580000,7008.0,0.0
1501724640000,7043.0,0.0
1501724700000,6967.0,0.0
1501724760000,7145.0,0.0
1501724820000,7130.0,0.0
1501724880000,6999.0,0.0
1501724940000,7003.0,0.0
1501725000000,7267.0,0.0
1501725060000,7298.0,0.0
1501725120000,7235.0,0.0
1501725180000,7552.0,0.0
1501725240000,7278.0,0.0
1501725300000,7457.0,0.0
1501725360000,7072.0,0.0
1501725420000,7099.0,0.0
1501725480000,7207.0,0.0
1501725540000,7081.0,0.0
1501725600000,6894.0,0.0
1501725660000,7200.0,0.0
1501725720000,8341.0,0.0
1501725780000,8605.0,0.0
1501725840000,8472.0,0.0
1501725900000,8255.0,0.0
1501725960000,7755.0,0.0
1501726020000,7796.0,0.0
1501726080000,7458.0,0.0
1501726140000,7527.0,0.0
1501726200000,7617.0,0.0
1501726260000,7659.0,0.0
1501726320000,7655.0,0.0
1501726380000,8639.0,0.0
1501726440000,8094.0,0.0
1501726500000,7389.0,0.0
1501726560000,7484.0,0.0
1501726620000,7587.0,0.0
1501726680000,7305.0,0.0
1501726740000,7471.0,0.0
1501726800000,7685.0,0.0
1501726860000,7351.0,0.0
1501726920000,7252.0,0.0
1501726980000,7456.0,0.0
1501727040000,7622.0,0.0
1501727100000,7678.0,0.0
1501727160000,7575.0,0.0
1501727220000,7839.0,0.0
1501727280000,7395.0,0.0
1501727340000,7474.0,0.0
1501727400000,7529.0,0.0
1501727460000,7798.0,0.0
1501727520000,8481.0,0.0
1501727580000,8768.0,0.0
1501727640000,8850.0,0.0
1501727700000,8630.0,0.0
1501727760000,8725.0,0.0
1501727820000,8264.0,0.0
1501727880000,8206.0,0.0
1501727940000,8204.0,0.0
1501728000000,7934.0,0.0
1501728060000,8243.0,0.0
1501728120000,7968.0,0.0
1501728180000,7714.0,0.0
1501728240000,7717.0,0.0
1501728300000,7550.0,0.0
1501728360000,7765.0,0.0
1501728420000,7441.0,0.0
1501728480000,7470.0,0.0
1501728540000,7414.0,0.0
1501728600000,7396.0,0.0
1501728660000,7479.0,0.0
1501728720000,7610.0,0.0
1501728780000,7106.0,0.0
1501728840000,7433.0,0.0
1501728900000,7409.0,0.0
1501728960000,7457.0,0.0
1501729020000,7315.0,0.0
1501729080000,7374.0,0.0
1501729140000,7414.0,0.0
1501729200000,7386.0,0.0
1501729260000,7846.0,0.0
1501729320000,8719.0,0.0
1501729380000,8749.0,0.0
1501729440000,8814.0,0.0
1501729500000,8901.0,0.0
1501729560000,8583.0,0.0
1501729620000,8617.0,0.0
1501729680000,8970.0,0.0
1501729740000,8252.0,0.0
1501729800000,8227.0,0.0
1501729860000,8189.0,0.0
1501729920000,7905.0,0.0
1501729980000,8236.0,0.0
1501730040000,7603.0,0.0
1501730100000,7779.0,0.0
1501730160000,7718.0,0.0
1501730220000,7434.0,0.0
1501730280000,7501.0,0.0
1501730340000,7770.0,0.0
1501730400000,7590.0,0.0
1501730460000,7629.0,0.0
1501730520000,7320.0,0.0
1501730580000,7460.0,0.0
1501730640000,7446.0,0.0
1501730700000,7242.0,0.0
1501730760000,7272.0,0.0
1501730820000,7239.0,0.0
1501730880000,7428.0,0.0
1501730940000,7430.0,0.0
1501731000000,7310.0,0.0
1501731060000,7479.0,0.0
1501731120000,7950.0,0.0
1501731180000,8504.0,0.0
1501731240000,8097.0,0.0
1501731300000,7915.0,0.0
1501731360000,8017.0,0.0
1501731420000,8320.0,0.0
1501731480000,8270.0,0.0
1501731540000,8155.0,0.0
1501731600000,8207.0,0.0
1501731660000,7722.0,0.0
1501731720000,7420.0,0.0
1501731780000,7514.0,0.0
1501731840000,7546.0,0.0
1501731900000,7222.0,0.0
1501731960000,6988.0,0.0
1501732020000,7136.0,0.0
1501732080000,7422.0,0.0
1501732140000,7250.0,0.0
1501732200000,7059.0,0.0
1501732260000,7238.0,0.0
1501732320000,7098.0,0.0
1501732380000,6816.0,0.0
1501732440000,6783.0,0.0
1501732500000,6450.0,0.0
1501732560000,6699.0,0.0
1501732620000,6749.0,0.0
1501732680000,6685.0,0.0
1501732740000,6918.0,0.0
1501732800000,6980.0,0.0
1501732860000,7092.0,0.0
1501732920000,8023.0,0.0
1501732980000,8136.0,0.0
1501733040000,7747.0,0.0
1501733100000,8143.0,0.0
1501733160000,7829.0,0.0
1501733220000,8033.0,0.0
1501733280000,8039.0,0.0
1501733340000,8184.0,0.0
1501733400000,7788.0,0.0
1501733460000,7376.0,0.0
1501733520000,7531.0,0.0
1501733580000,7432.0,0.0
1501733640000,7607.0,0.0
1501733700000,7185.0,0.0
1501733760000,7033.0,0.0
1501733820000,6918.0,0.0
1501733880000,6726.0,0.0
1501733940000,6700.0,0.0
1501734000000,6912.0,0.0
1501734060000,7162.0,0.0
1501734120000,6902.0,0.0
1501734180000,6638.0,0.0
1501734240000,6594.0,0.0
1501734300000,6589.0,0.0
1501734360000,6746.0,0.0
1501734420000,6627.0,0.0
1501734480000,6556.0,0.0
1501734540000,6711.0,0.0
1501734600000,6378.0,0.0
1501734660000,7071.0,0.0
1501734720000,7855.0,0.0
1501734780000,7891.0,0.0
1501734840000,8001.0,0.0
1501734900000,7714.0,0.0
1501734960000,7915.0,0.0
1501735020000,7992.0,0.0
1501735080000,8399.0,0.0
1501735140000,8140.0,0.0
1501735200000,8048.0,0.0
1501735260000,7904.0,0.0
1501735320000,7545.0,0.0
1501735380000,7798.0,0.0
1501735440000,7446.0,0.0
1501735500000,7161.0,0.0
1501735560000,7415.0,0.0
1501735620000,7390.0,0.0
1501735680000,7486.0,0.0
1501735740000,7305.0,0.0
1501735800000,7347.0,0.0
1501735860000,7455.0,0.0
1501735920000,7011.0,0.0
1501735980000,7474.0,0.0
1501736040000,7348.0,0.0
1501736100000,7419.0,0.0
1501736160000,7649.0,0.0
1501736220000,7320.0,0.0
1501736280000,7353.0,0.0
1501736340000,7515.0,0.0
1501736400000,7532.0,0.0
1501736460000,7836.0,0.0
1501736520000,9163.0,0.0
1501736580000,9213.0,0.0
1501736640000,9318.0,0.0
1501736700000,9040.0,0.0
1501736760000,8754.0,0.0
1501736820000,8853.0,0.0
1501736880000,8931.0,0.0
1501736940000,8197.0,0.0
1501737000000,7950.0,0.0
1501737060000,8033.0,0.0
1501737120000,8010.0,0.0
1501737180000,8131.0,0.0
1501737240000,8016.0,0.0
1501737300000,8019.0,0.0
1501737360000,7915.0,0.0
1501737420000,8068.0,0.0
1501737480000,7674.0,0.0
1501737540000,7838.0,0.0
1501737600000,7605.0,0.0
1501737660000,7565.0,0.0
1501737720000,7545.0,0.0
1501737780000,7607.0,0.0
1501737840000,7691.0,0.0
1501737900000,7444.0,0.0
1501737960000,7680.0,0.0
1501738020000,7720.0,0.0
1501738080000,7565.0,0.0
1501738140000,7296.0,0.0
1501738200000,7474.0,0.0
1501738260000,7503.0,0.0
1501738320000,8204.0,0.0
1501738380000,8786.0,0.0
1501738440000,8829.0,0.0
1501738500000,9067.0,0.0
1501738560000,8553.0,0.0
1501738620000,8976.0,0.0
1501738680000,8626.0,0.0
1501738740000,7849.0,0.0
1501738800000,8157.0,0.0
1501738860000,7981.0,0.0
1501738920000,7888.0,0.0
1501738980000,8007.0,0.0
1501739040000,7663.0,0.0
1501739100000,7717.0,0.0
1501739160000,7658.0,0.0
1501739220000,7768.0,0.0
1501739280000,7720.0,0.0
1501739340000,7359.0,0.0
1501739400000,7585.0,0.0
1501739460000,7173.0,0.0
1501739520000,7425.0,0.0
1501739580000,7661.0,0.0
1501739640000,7460.0,0.0
1501739700000,7572.0,0.0
1501739760000,7533.0,0.0
1501739820000,7652.0,0.0
1501739880000,7490.0,0.0
1501739940000,7518.0,0.0
1501740000000,7311.0,0.0
1501740060000,8059.0,0.0
1501740120000,8849.0,0.0
1501740180000,8762.0,0.0
1501740240000,9140.0,0.0
1501740300000,8995.0,0.0
1501740360000,9025.0,0.0
1501740420000,9036.0,0.0
1501740480000,9015.0,0.0
1501740540000,9325.0,0.0
1501740600000,9526.0,0.0
1501740660000,8920.0,0.0
1501740720000,9456.0,0.0
1501740780000,8525.0,0.0
1501740840000,8169.0,0.0
1501740900000,8300.0,0.0
1501740960000,8247.0,0.0
1501741020000,8412.0,0.0
1501741080000,8500.0,0.0
1501741140000,8074.0,0.0
1501741200000,8001.0,0.0
1501741260000,8033.0,0.0
1501741320000,8052.0,0.0
1501741380000,8368.0,0.0
1501741440000,8018.0,0.0
1501741500000,7844.0,0.0
1501741560000,8032.0,0.0
1501741620000,8000.0,0.0
1501741680000,8309.0,0.0
1501741740000,8509.0,0.0
1501741800000,8204.0,0.0
1501741860000,8005.0,0.0
1501741920000,9239.0,0.0
1501741980000,9079.0,0.0
1501742040000,9298.0,0.0
1501742100000,9033.0,0.0
1501742160000,8951.0,0.0
1501742220000,8895.0,0.0
1501742280000,9048.0,0.0
1501742340000,9177.0,0.0
1501742400000,8774.0,0.0
1501742460000,9028.0,0.0
1501742520000,8663.0,0.0
1501742580000,8621.0,0.0
1501742640000,8881.0,0.0
1501742700000,8428.0,0.0
1501742760000,8428.0,0.0
1501742820000,8591.0,0.0
1501742880000,8515.0,0.0
1501742940000,8422.0,0.0
1501743000000,8438.0,0.0
1501743060000,8478.0,0.0
1501743120000,8197.0,0.0
1501743180000,8289.0,0.0
1501743240000,8324.0,0.0
1501743300000,8513.0,0.0
1501743360000,8461.0,0.0
1501743420000,8425.0,0.0
1501743480000,8415.0,0.0
1501743540000,8568.0,0.0
1501743600000,8146.0,0.0
1501743660000,8463.0,0.0
1501743720000,9818.0,0.0
1501743780000,9640.0,0.0
1501743840000,9411.0,0.0
1501743900000,9593.0,0.0
1501743960000,9498.0,0.0
1501744020000,9930.0,0.0
1501744080000,9684.0,0.0
1501744140000,9701.0,0.0
1501744200000,9260.0,0.0
1501744260000,9368.0,0.0
1501744320000,9136.0,0.0
1501744380000,8760.0,0.0
1501744440000,8843.0,0.0
1501744500000,9356.0,0.0
1501744560000,8668.0,0.0
1501744620000,9071.0,0.0
1501744680000,8651.0,0.0
1501744740000,8697.0,0.0
1501744800000,8946.0,0.0
1501744860000,8637.0,0.0
1501744920000,8848.0,0.0
1501744980000,8586.0,0.0
1501745040000,8751.0,0.0
1501745100000,8524.0,0.0
1501745160000,8654.0,0.0
1501745220000,8352.0,0.0
1501745280000,8560.0,0.0
1501745340000,8495.0,0.0
1501745400000,8667.0,0.0
1501745460000,8580.0,0.0
1501745520000,9391.0,0.0
1501745580000,9730.0,0.0
1501745640000,9588.0,0.0
1501745700000,9294.0,0.0
1501745760000,9528.0,0.0
1501745820000,9378.0,0.0
1501745880000,9646.0,0.0
1501745940000,9450.0,0.0
1501746000000,8946.0,0.0
1501746060000,8852.0,0.0
1501746120000,8774.0,0.0
1501746180000,8994.0,0.0
1501746240000,8861.0,0.0
1501746300000,8731.0,0.0
1501746360000,8280.0,0.0
1501746420000,8638.0,0.0
1501746480000,8508.0,0.0
1501746540000,8478.0,0.0
1501746600000,8478.0,0.0
1501746660000,8579.0,0.0
1501746720000,8518.0,0.0
1501746780000,8745.0,0.0
1501746840000,8529.0,0.0
1501746900000,8624.0,0.0
1501746960000,8629.0,0.0
1501747020000,8582.0,0.0
1501747080000,8633.0,0.0
1501747140000,8718.0,0.0
1501747200000,8765.0,0.0
1501747260000,9007.0,0.0
1501747320000,10144.0,0.0
1501747380000,10164.0,0.0
1501747440000,10141.0,0.0
1501747500000,9612.0,0.0
1501747560000,9983.0,0.0
1501747620000,9102.0,0.0
1501747680000,8884.0,0.0
1501747740000,8617.0,0.0
1501747800000,8450.0,0.0
1501747860000,8244.0,0.0
1501747920000,8243.0,0.0
1501747980000,8388.0,0.0
1501748040000,8251.0,0.0
1501748100000,8001.0,0.0
1501748160000,7804.0,0.0
1501748220000,8004.0,0.0
1501748280000,7740.0,0.0
1501748340000,7928.0,0.0
1501748400000,8004.0,0.0
1501748460000,7777.0,0.0
1501748520000,7835.0,0.0
1501748580000,7789.0,0.0
1501748640000,7591.0,0.0
1501748700000,7595.0,0.0
1501748760000,7442.0,0.0
1501748820000,7471.0,0.0
1501748880000,7511.0,0.0
1501748940000,7739.0,0.0
1501749000000,7940.0,0.0
1501749060000,7890.0,0.0
