timestamp,value_0,is_anomaly
1496925840000,2724.5,0.0
1496925900000,2646.0,0.0
1496925960000,2727.0,0.0
1496926020000,2923.0,0.0
1496926080000,2955.5,0.0
1496926140000,2988.0,0.0
1496926200000,2767.0,0.0
1496926260000,2791.0,0.0
1496926320000,2810.0,0.0
1496926380000,2904.0,0.0
1496926440000,2999.0,0.0
1496926500000,2838.0,0.0
1496926560000,2812.0,0.0
1496926620000,3063.0,0.0
1496926680000,2884.0,0.0
1496926740000,2756.0,0.0
1496926800000,2948.0,0.0
1496926860000,2782.0,0.0
1496926920000,2831.0,0.0
1496926980000,2766.0,0.0
1496927040000,2815.0,0.0
1496927100000,2982.0,0.0
1496927160000,2951.0,0.0
1496927220000,2943.0,0.0
1496927280000,3031.0,0.0
1496927340000,2933.0,0.0
1496927400000,2878.0,0.0
1496927460000,2985.0,0.0
1496927520000,2990.0,0.0
1496927580000,2907.0,0.0
1496927640000,2836.0,0.0
1496927700000,3105.0,0.0
1496927760000,2970.0,0.0
1496927820000,2994.0,0.0
1496927880000,3109.0,0.0
1496927940000,3062.0,0.0
1496928000000,3003.0,0.0
1496928060000,2924.0,0.0
1496928120000,3138.0,0.0
1496928180000,2927.0,0.0
1496928240000,2801.0,0.0
1496928300000,2892.0,0.0
1496928360000,2903.0,0.0
1496928420000,2895.0,0.0
1496928480000,2958.0,0.0
1496928540000,2874.0,0.0
1496928600000,2929.0,0.0
1496928660000,2735.0,0.0
1496928720000,2978.0,0.0
1496928780000,2958.0,0.0
1496928840000,2973.0,0.0
1496928900000,3028.0,0.0
1496928960000,2999.0,0.0
1496929020000,3033.0,0.0
1496929080000,2892.0,0.0
1496929140000,2885.0,0.0
1496929200000,3008.0,0.0
1496929260000,3029.0,0.0
1496929320000,2990.0,0.0
1496929380000,2871.0,0.0
1496929440000,2946.0,0.0
1496929500000,2934.0,0.0
1496929560000,2929.0,0.0
1496929620000,2957.0,0.0
1496929680000,3021.0,0.0
1496929740000,2922.0,0.0
1496929800000,2698.0,0.0
1496929860000,2832.0,0.0
1496929920000,2845.0,0.0
1496929980000,2942.0,0.0
1496930040000,3015.0,0.0
1496930100000,2968.0,0.0
1496930160000,2926.0,0.0
1496930220000,3054.0,0.0
1496930280000,2954.0,0.0
1496930340000,2872.0,0.0
1496930400000,2859.0,0.0
1496930460000,2919.0,0.0
1496930520000,2839.0,0.0
1496930580000,2989.0,0.0
1496930640000,2851.0,0.0
1496930700000,2838.0,0.0
1496930760000,2804.0,0.0
1496930820000,3038.0,0.0
1496930880000,2991.0,0.0
1496930940000,2943.0,0.0
1496931000000,2895.0,0.0
1496931060000,2940.0,0.0
1496931120000,2916.0,0.0
1496931180000,2835.0,0.0
1496931240000,2754.0,0.0
1496931300000,2921.0,0.0
1496931360000,2847.0,0.0
1496931420000,2784.0,0.0
1496931480000,2831.0,0.0
1496931540000,2709.0,0.0
1496931600000,2780.0,0.0
1496931660000,2672.0,0.0
1496931720000,2744.0,0.0
1496931780000,2757.0,0.0
1496931840000,2637.0,0.0
1496931900000,2696.0,0.0
1496931960000,2719.0,0.0
1496932020000,2735.0,0.0
1496932080000,2641.0,0.0
1496932140000,2705.0,0.0
1496932200000,2717.0,0.0
1496932260000,2824.0,0.0
1496932320000,2670.0,0.0
1496932380000,2659.0,0.0
1496932440000,2632.0,0.0
1496932500000,2581.0,0.0
1496932560000,2560.0,0.0
1496932620000,2590.0,0.0
1496932680000,2729.0,0.0
1496932740000,2637.0,0.0
1496932800000,2454.0,0.0
1496932860000,2576.0,0.0
1496932920000,2520.0,0.0
1496932980000,2508.0,0.0
1496933040000,2534.0,0.0
1496933100000,2581.0,0.0
1496933160000,2521.0,0.0
1496933220000,2659.0,0.0
1496933280000,2487.0,0.0
1496933340000,2557.0,0.0
1496933400000,2383.0,0.0
1496933460000,2414.0,0.0
1496933520000,2499.0,0.0
1496933580000,2584.0,0.0
1496933640000,2554.0,0.0
1496933700000,2521.0,0.0
1496933760000,2349.0,0.0
1496933820000,2506.0,0.0
1496933880000,2422.0,0.0
1496933940000,2441.0,0.0
1496934000000,2227.0,0.0
1496934060000,2458.0,0.0
1496934120000,2475.0,0.0
1496934180000,2407.0,0.0
1496934240000,2489.0,0.0
1496934300000,2411.0,0.0
1496934360000,2383.0,0.0
1496934420000,2285.0,0.0
1496934480000,2414.0,0.0
1496934540000,2437.0,0.0
1496934600000,2302.0,0.0
1496934660000,2327.0,0.0
1496934720000,2375.0,0.0
1496934780000,2263.0,0.0
1496934840000,2237.0,0.0
1496934900000,2272.0,0.0
1496934960000,2232.0,0.0
1496935020000,2184.0,0.0
1496935080000,2134.0,0.0
1496935140000,2178.0,0.0
1496935200000,2204.0,0.0
1496935260000,2253.0,0.0
1496935320000,2251.0,0.0
1496935380000,2065.0,0.0
1496935440000,2263.0,0.0
1496935500000,2143.0,0.0
1496935560000,1958.0,0.0
1496935620000,2149.0,0.0
1496935680000,2152.0,0.0
1496935740000,1962.0,0.0
1496935800000,1989.0,0.0
1496935860000,2021.0,0.0
1496935920000,1993.0,0.0
1496935980000,2067.0,0.0
1496936040000,2004.0,0.0
1496936100000,1995.0,0.0
1496936160000,1996.0,0.0
1496936220000,1871.0,0.0
1496936280000,1844.0,0.0
1496936340000,1852.0,0.0
1496936400000,1914.0,0.0
1496936460000,1952.0,0.0
1496936520000,1800.0,0.0
1496936580000,1894.0,0.0
1496936640000,1687.0,0.0
1496936700000,1838.0,0.0
1496936760000,1679.0,0.0
1496936820000,1879.0,0.0
1496936880000,1723.0,0.0
1496936940000,1789.0,0.0
1496937000000,1845.0,0.0
1496937060000,1819.0,0.0
1496937120000,1762.0,0.0
1496937180000,1749.0,0.0
1496937240000,1785.0,0.0
1496937300000,1735.0,0.0
1496937360000,1729.0,0.0
1496937420000,1747.0,0.0
1496937480000,1705.0,0.0
1496937540000,1634.0,0.0
1496937600000,1610.0,0.0
1496937660000,1654.0,0.0
1496937720000,1672.0,0.0
1496937780000,1709.0,0.0
1496937840000,1670.0,0.0
1496937900000,1535.0,0.0
1496937960000,1647.0,0.0
1496938020000,1667.0,0.0
1496938080000,1691.0,0.0
1496938140000,1755.0,0.0
1496938200000,1602.0,0.0
1496938260000,1688.0,0.0
1496938320000,1686.0,0.0
1496938380000,1634.0,0.0
1496938440000,1699.0,0.0
1496938500000,1654.0,0.0
1496938560000,1591.0,0.0
1496938620000,1609.0,0.0
1496938680000,1610.0,0.0
1496938740000,1597.0,0.0
1496938800000,1449.0,0.0
1496938860000,1485.0,0.0
1496938920000,1408.0,0.0
1496938980000,1422.0,0.0
1496939040000,1404.0,0.0
1496939100000,1473.0,0.0
1496939160000,1337.0,0.0
1496939220000,1468.0,0.0
1496939280000,1476.0,0.0
1496939340000,1349.0,0.0
1496939400000,1333.0,0.0
1496939460000,1420.0,0.0
1496939520000,1449.0,0.0
1496939580000,1428.0,0.0
1496939640000,1327.0,0.0
1496939700000,1300.0,0.0
1496939760000,1363.0,0.0
1496939820000,1380.0,0.0
1496939880000,1374.0,0.0
1496939940000,1338.0,0.0
1496940000000,1267.0,0.0
1496940060000,1246.0,0.0
1496940120000,1208.0,0.0
1496940180000,1151.0,0.0
1496940240000,1199.0,0.0
1496940300000,1223.0,0.0
1496940360000,1182.0,0.0
1496940420000,1186.0,0.0
1496940480000,1174.0,0.0
1496940540000,1208.0,0.0
1496940600000,1135.0,0.0
1496940660000,1262.0,0.0
1496940720000,1117.0,0.0
1496940780000,1148.0,0.0
1496940840000,1167.0,0.0
1496940900000,1122.0,0.0
1496940960000,1134.0,0.0
1496941020000,1140.0,0.0
1496941080000,1210.0,0.0
1496941140000,1155.0,0.0
1496941200000,1177.0,0.0
1496941260000,1119.0,0.0
1496941320000,1080.0,0.0
1496941380000,1152.0,0.0
1496941440000,1087.0,0.0
1496941500000,1133.0,0.0
1496941560000,1067.0,0.0
1496941620000,1124.0,0.0
1496941680000,1070.0,0.0
1496941740000,1255.0,0.0
1496941800000,1163.0,0.0
1496941860000,1117.0,0.0
1496941920000,1090.0,0.0
1496941980000,1052.0,0.0
1496942040000,1008.0,0.0
1496942100000,1033.0,0.0
1496942160000,1151.0,0.0
1496942220000,1045.0,0.0
1496942280000,993.0,0.0
1496942340000,976.0,0.0
1496942400000,943.0,0.0
1496942460000,992.0,0.0
1496942520000,958.0,0.0
1496942580000,996.0,0.0
1496942640000,954.0,0.0
1496942700000,978.0,0.0
1496942760000,954.0,0.0
1496942820000,963.0,0.0
1496942880000,1026.0,0.0
1496942940000,1059.0,0.0
1496943000000,947.0,0.0
1496943060000,1034.0,0.0
1496943120000,1018.0,0.0
1496943180000,1019.0,0.0
1496943240000,927.0,0.0
1496943300000,964.0,0.0
1496943360000,932.0,0.0
1496943420000,1024.0,0.0
1496943480000,939.0,0.0
1496943540000,872.0,0.0
1496943600000,867.0,0.0
1496943660000,902.0,0.0
1496943720000,865.0,0.0
1496943780000,927.0,0.0
1496943840000,823.0,0.0
1496943900000,836.0,0.0
1496943960000,897.0,0.0
1496944020000,903.0,0.0
1496944080000,807.0,0.0
1496944140000,861.0,0.0
1496944200000,832.0,0.0
1496944260000,862.0,0.0
1496944320000,865.0,0.0
1496944380000,708.0,0.0
1496944440000,797.0,0.0
1496944500000,853.0,0.0
1496944560000,840.0,0.0
1496944620000,981.0,0.0
1496944680000,895.0,0.0
1496944740000,828.0,0.0
1496944800000,895.0,0.0
1496944860000,825.0,0.0
1496944920000,904.0,0.0
1496944980000,946.0,0.0
1496945040000,845.0,0.0
1496945100000,845.0,0.0
1496945160000,875.0,0.0
1496945220000,926.0,0.0
1496945280000,881.0,0.0
1496945340000,896.0,0.0
1496945400000,930.0,0.0
1496945460000,868.0,0.0
1496945520000,937.0,0.0
1496945580000,875.0,0.0
1496945640000,917.0,0.0
1496945700000,878.0,0.0
1496945760000,856.0,0.0
1496945820000,884.0,0.0
1496945880000,835.0,0.0
1496945940000,848.0,0.0
1496946000000,850.0,0.0
1496946060000,894.0,0.0
1496946120000,847.0,0.0
1496946180000,783.0,0.0
1496946240000,817.0,0.0
1496946300000,833.0,0.0
1496946360000,760.0,0.0
1496946420000,831.0,0.0
1496946480000,723.0,0.0
1496946540000,772.0,0.0
1496946600000,761.0,0.0
1496946660000,938.0,0.0
1496946720000,921.0,0.0
1496946780000,719.0,0.0
1496946840000,729.0,0.0
1496946900000,862.0,0.0
1496946960000,748.0,0.0
1496947020000,741.0,0.0
1496947080000,763.0,0.0
1496947140000,837.0,0.0
1496947200000,728.0,0.0
1496947260000,619.0,0.0
1496947320000,764.0,0.0
1496947380000,704.0,0.0
1496947440000,648.0,0.0
1496947500000,689.0,0.0
1496947560000,735.0,0.0
1496947620000,759.0,0.0
1496947680000,748.0,0.0
1496947740000,766.0,0.0
1496947800000,663.0,0.0
1496947860000,686.0,0.0
1496947920000,682.0,0.0
1496947980000,785.0,0.0
1496948040000,734.0,0.0
1496948100000,716.0,0.0
1496948160000,642.0,0.0
1496948220000,677.0,0.0
1496948280000,677.0,0.0
1496948340000,670.0,0.0
1496948400000,805.0,0.0
1496948460000,689.0,0.0
1496948520000,644.0,0.0
1496948580000,684.0,0.0
1496948640000,752.0,0.0
1496948700000,646.0,0.0
1496948760000,729.0,0.0
1496948820000,762.0,0.0
1496948880000,732.0,0.0
1496948940000,681.0,0.0
1496949000000,803.0,0.0
1496949060000,743.0,0.0
1496949120000,778.0,0.0
1496949180000,724.0,0.0
1496949240000,760.0,0.0
1496949300000,820.0,0.0
1496949360000,802.0,0.0
1496949420000,841.0,0.0
1496949480000,800.0,0.0
1496949540000,694.0,0.0
1496949600000,616.0,0.0
1496949660000,699.0,0.0
1496949720000,671.0,0.0
1496949780000,609.0,0.0
1496949840000,661.0,0.0
1496949900000,616.0,0.0
1496949960000,701.0,0.0
1496950020000,671.0,0.0
1496950080000,641.0,0.0
1496950140000,604.0,0.0
1496950200000,677.0,0.0
1496950260000,628.0,0.0
1496950320000,615.0,0.0
1496950380000,578.0,0.0
1496950440000,707.0,0.0
1496950500000,682.0,0.0
1496950560000,667.0,0.0
1496950620000,662.0,0.0
1496950680000,634.0,0.0
1496950740000,606.0,0.0
1496950800000,582.0,0.0
1496950860000,626.0,0.0
1496950920000,649.0,0.0
1496950980000,596.0,0.0
1496951040000,600.0,0.0
1496951100000,618.0,0.0
1496951160000,669.0,0.0
1496951220000,622.0,0.0
1496951280000,646.0,0.0
1496951340000,612.0,0.0
1496951400000,561.0,0.0
1496951460000,565.0,0.0
1496951520000,563.0,0.0
1496951580000,591.0,0.0
1496951640000,564.0,0.0
1496951700000,560.0,0.0
1496951760000,649.0,0.0
1496951820000,682.0,0.0
1496951880000,687.0,0.0
1496951940000,532.0,0.0
1496952000000,602.0,0.0
1496952060000,636.0,0.0
1496952120000,601.0,0.0
1496952180000,575.0,0.0
1496952240000,615.0,0.0
1496952300000,776.0,0.0
1496952360000,725.0,0.0
1496952420000,673.0,0.0
1496952480000,739.0,0.0
1496952540000,766.0,0.0
1496952600000,778.0,0.0
1496952660000,750.5,0.0
1496952720000,723.0,0.0
1496952780000,656.0,0.0
1496952840000,663.0,0.0
1496952900000,592.0,0.0
1496952960000,732.0,0.0
1496953020000,668.0,0.0
1496953080000,660.0,0.0
1496953140000,563.0,0.0
1496953200000,526.0,0.0
1496953260000,588.0,0.0
1496953320000,628.0,0.0
1496953380000,539.0,0.0
1496953440000,534.0,0.0
1496953500000,580.0,0.0
1496953560000,612.0,0.0
1496953620000,638.0,0.0
1496953680000,631.0,0.0
1496953740000,650.0,0.0
1496953800000,598.0,0.0
1496953860000,671.0,0.0
1496953920000,615.0,0.0
1496953980000,585.0,0.0
1496954040000,577.0,0.0
1496954100000,661.0,0.0
1496954160000,617.0,0.0
1496954220000,590.0,0.0
1496954280000,635.0,0.0
1496954340000,625.0,0.0
1496954400000,566.0,0.0
1496954460000,551.0,0.0
1496954520000,509.0,0.0
1496954580000,567.0,0.0
1496954640000,637.0,0.0
1496954700000,587.0,0.0
1496954760000,640.0,0.0
1496954820000,642.0,0.0
1496954880000,651.0,0.0
1496954940000,645.0,0.0
1496955000000,671.0,0.0
1496955060000,583.0,0.0
1496955120000,618.0,0.0
1496955180000,592.0,0.0
1496955240000,595.0,0.0
1496955300000,563.0,0.0
1496955360000,639.0,0.0
1496955420000,660.5,0.0
1496955480000,682.0,0.0
1496955540000,631.0,0.0
1496955600000,662.0,0.0
1496955660000,707.0,0.0
1496955720000,723.0,0.0
1496955780000,743.0,0.0
1496955840000,646.0,0.0
1496955900000,705.0,0.0
1496955960000,694.0,0.0
1496956020000,750.0,0.0
1496956080000,828.0,0.0
1496956140000,789.0,0.0
1496956200000,825.0,0.0
1496956260000,850.0,0.0
1496956320000,879.0,0.0
1496956380000,854.0,0.0
1496956440000,866.0,0.0
1496956500000,768.0,0.0
1496956560000,760.0,0.0
1496956620000,831.0,0.0
1496956680000,763.0,0.0
1496956740000,787.0,0.0
1496956800000,714.0,0.0
1496956860000,637.0,0.0
1496956920000,748.0,0.0
1496956980000,742.0,0.0
1496957040000,721.0,0.0
1496957100000,689.0,0.0
1496957160000,710.0,0.0
1496957220000,801.0,0.0
1496957280000,781.0,0.0
1496957340000,763.0,0.0
1496957400000,834.0,0.0
1496957460000,922.0,0.0
1496957520000,898.0,0.0
1496957580000,922.0,0.0
1496957640000,858.0,0.0
1496957700000,909.0,0.0
1496957760000,791.0,0.0
1496957820000,852.0,0.0
1496957880000,914.0,0.0
1496957940000,801.0,0.0
1496958000000,772.0,0.0
1496958060000,852.0,0.0
1496958120000,854.0,0.0
1496958180000,910.0,0.0
1496958240000,817.0,0.0
1496958300000,818.0,0.0
1496958360000,816.0,0.0
1496958420000,874.0,0.0
1496958480000,897.0,0.0
1496958540000,946.0,0.0
1496958600000,956.0,0.0
1496958660000,911.0,0.0
1496958720000,932.0,0.0
1496958780000,914.0,0.0
1496958840000,913.0,0.0
1496958900000,911.0,0.0
1496958960000,911.0,0.0
1496959020000,1012.0,0.0
1496959080000,988.0,0.0
1496959140000,1001.0,0.0
1496959200000,1011.0,0.0
1496959260000,1036.0,0.0
1496959320000,1101.0,0.0
1496959380000,1153.0,0.0
1496959440000,1133.0,0.0
1496959500000,1063.0,0.0
1496959560000,1066.0,0.0
1496959620000,1088.0,0.0
1496959680000,1134.0,0.0
1496959740000,1075.0,0.0
1496959800000,1110.0,0.0
1496959860000,1149.0,0.0
1496959920000,1160.0,0.0
1496959980000,1123.0,0.0
1496960040000,1111.0,0.0
1496960100000,1142.0,0.0
1496960160000,1193.0,0.0
1496960220000,1121.0,0.0
1496960280000,1168.0,0.0
1496960340000,1224.0,0.0
1496960400000,1194.0,0.0
1496960460000,1167.0,0.0
1496960520000,1125.0,0.0
1496960580000,1120.0,0.0
1496960640000,1181.0,0.0
1496960700000,1095.0,0.0
1496960760000,1168.0,0.0
1496960820000,1159.0,0.0
1496960880000,1201.0,0.0
1496960940000,1151.0,0.0
1496961000000,1162.0,0.0
1496961060000,1250.0,0.0
1496961120000,1191.0,0.0
1496961180000,1315.0,0.0
1496961240000,1170.0,0.0
1496961300000,1226.0,0.0
1496961360000,1237.0,0.0
1496961420000,1154.0,0.0
1496961480000,1168.0,0.0
1496961540000,1212.0,0.0
1496961600000,1146.0,0.0
1496961660000,1275.0,0.0
1496961720000,1174.0,0.0
1496961780000,1112.0,0.0
1496961840000,1276.0,0.0
1496961900000,1167.0,0.0
1496961960000,1190.0,0.0
1496962020000,1108.0,0.0
1496962080000,1234.0,0.0
1496962140000,1189.0,0.0
1496962200000,1186.0,0.0
1496962260000,1123.0,0.0
1496962320000,1149.0,0.0
1496962380000,1183.0,0.0
1496962440000,1146.0,0.0
1496962500000,1222.0,0.0
1496962560000,1115.0,0.0
1496962620000,1262.0,0.0
1496962680000,1221.0,0.0
1496962740000,1073.0,0.0
1496962800000,1227.0,0.0
1496962860000,1205.0,0.0
1496962920000,1374.0,0.0
1496962980000,1396.0,0.0
1496963040000,1263.0,0.0
1496963100000,1391.0,0.0
1496963160000,1344.0,0.0
1496963220000,1456.0,0.0
1496963280000,1440.0,0.0
1496963340000,1371.0,0.0
1496963400000,1497.0,0.0
1496963460000,1476.0,0.0
1496963520000,1396.0,0.0
1496963580000,1422.0,0.0
1496963640000,1404.0,0.0
1496963700000,1472.0,0.0
1496963760000,1342.0,0.0
1496963820000,1422.0,0.0
1496963880000,1471.0,0.0
1496963940000,1354.0,0.0
1496964000000,1264.0,0.0
1496964060000,1247.0,0.0
1496964120000,1293.0,0.0
1496964180000,1260.0,0.0
1496964240000,1188.0,0.0
1496964300000,1326.0,0.0
1496964360000,1434.0,0.0
1496964420000,1294.0,0.0
1496964480000,1379.0,0.0
1496964540000,1465.0,0.0
1496964600000,1349.0,0.0
1496964660000,1383.0,0.0
1496964720000,1312.0,0.0
1496964780000,1419.0,0.0
1496964840000,1371.0,0.0
1496964900000,1411.0,0.0
1496964960000,1359.0,0.0
1496965020000,1287.0,0.0
1496965080000,1336.0,0.0
1496965140000,1356.0,0.0
1496965200000,1295.0,0.0
1496965260000,1240.0,0.0
1496965320000,1342.0,0.0
1496965380000,1323.0,0.0
1496965440000,1318.0,0.0
1496965500000,1390.0,0.0
1496965560000,1380.0,0.0
1496965620000,1429.0,0.0
1496965680000,1392.0,0.0
1496965740000,1463.0,0.0
1496965800000,1454.0,0.0
1496965860000,1504.0,0.0
1496965920000,1479.5,0.0
1496965980000,1455.0,0.0
1496966040000,1444.0,0.0
1496966100000,1467.0,0.0
1496966160000,1479.0,0.0
1496966220000,1458.0,0.0
1496966280000,1555.0,0.0
1496966340000,1526.0,0.0
1496966400000,1517.0,0.0
1496966460000,1549.0,0.0
1496966520000,1623.0,0.0
1496966580000,1575.0,0.0
1496966640000,1577.0,0.0
1496966700000,1679.0,0.0
1496966760000,1634.0,0.0
1496966820000,1641.0,0.0
1496966880000,1594.0,0.0
1496966940000,1687.0,0.0
1496967000000,1725.0,0.0
1496967060000,1583.0,0.0
1496967120000,1747.0,0.0
1496967180000,1677.0,0.0
1496967240000,1877.0,0.0
1496967300000,1681.0,0.0
1496967360000,1840.0,0.0
1496967420000,1747.0,0.0
1496967480000,1739.0,0.0
1496967540000,1681.0,0.0
1496967600000,1786.0,0.0
1496967660000,1839.0,0.0
1496967720000,1765.0,0.0
1496967780000,1789.0,0.0
1496967840000,1766.0,0.0
1496967900000,1812.0,0.0
1496967960000,1793.5,0.0
1496968020000,1775.0,0.0
1496968080000,1925.0,0.0
1496968140000,1882.0,0.0
1496968200000,1904.0,0.0
1496968260000,1923.0,0.0
1496968320000,1942.0,0.0
1496968380000,1808.0,0.0
1496968440000,1943.0,0.0
1496968500000,1845.0,0.0
1496968560000,1908.0,0.0
1496968620000,1971.0,0.0
1496968680000,1977.0,0.0
1496968740000,1924.0,0.0
1496968800000,1999.0,0.0
1496968860000,1942.0,0.0
1496968920000,1988.0,0.0
1496968980000,1995.0,0.0
1496969040000,1940.0,0.0
1496969100000,1947.0,0.0
1496969160000,2007.0,0.0
1496969220000,2061.0,0.0
1496969280000,1920.0,0.0
1496969340000,2022.0,0.0
1496969400000,2048.0,0.0
1496969460000,2038.0,0.0
1496969520000,1893.0,0.0
1496969580000,2069.0,0.0
1496969640000,2075.0,0.0
1496969700000,1973.0,0.0
1496969760000,2059.0,0.0
1496969820000,2048.0,0.0
1496969880000,2079.0,0.0
1496969940000,2102.0,0.0
1496970000000,2068.0,0.0
1496970060000,2200.0,0.0
1496970120000,2202.0,0.0
1496970180000,2179.0,0.0
1496970240000,2195.0,0.0
1496970300000,2121.0,0.0
1496970360000,2251.0,0.0
1496970420000,2182.0,0.0
1496970480000,2183.0,0.0
1496970540000,2087.0,0.0
1496970600000,2175.0,0.0
1496970660000,2220.0,0.0
1496970720000,2226.0,0.0
1496970780000,2153.0,0.0
1496970840000,2095.0,0.0
1496970900000,2178.0,0.0
1496970960000,2232.0,0.0
1496971020000,2183.0,0.0
1496971080000,2179.0,0.0
1496971140000,2233.0,0.0
1496971200000,2216.0,0.0
1496971260000,2131.0,0.0
1496971320000,2298.0,0.0
1496971380000,2211.0,0.0
1496971440000,2324.0,0.0
1496971500000,2259.0,0.0
1496971560000,2304.0,0.0
1496971620000,2222.0,0.0
1496971680000,2294.0,0.0
1496971740000,2121.0,0.0
1496971800000,2208.0,0.0
1496971860000,2295.0,0.0
1496971920000,2255.0,0.0
1496971980000,2156.0,0.0
1496972040000,2227.0,0.0
1496972100000,2249.0,0.0
1496972160000,2255.0,0.0
1496972220000,2209.0,0.0
1496972280000,2182.0,0.0
1496972340000,2167.0,0.0
1496972400000,2268.0,0.0
1496972460000,2191.0,0.0
1496972520000,2199.0,0.0
1496972580000,2336.0,0.0
1496972640000,2139.0,0.0
1496972700000,2189.0,0.0
1496972760000,2169.0,0.0
1496972820000,2136.0,0.0
1496972880000,2257.0,0.0
1496972940000,2297.0,0.0
1496973000000,2184.0,0.0
1496973060000,2262.0,0.0
1496973120000,2102.0,0.0
1496973180000,2313.0,0.0
1496973240000,2302.0,0.0
1496973300000,2304.0,0.0
1496973360000,2218.0,0.0
1496973420000,2314.0,0.0
1496973480000,2255.0,0.0
1496973540000,2283.0,0.0
1496973600000,2350.0,0.0
1496973660000,2134.0,0.0
1496973720000,2286.0,0.0
1496973780000,2230.0,0.0
1496973840000,2423.0,0.0
1496973900000,2412.0,0.0
1496973960000,2178.0,0.0
1496974020000,2318.0,0.0
1496974080000,2432.0,0.0
1496974140000,2381.0,0.0
1496974200000,2412.0,0.0
1496974260000,2377.0,0.0
1496974320000,2488.0,0.0
1496974380000,2522.0,0.0
1496974440000,2370.0,0.0
1496974500000,2320.0,0.0
1496974560000,2487.0,0.0
1496974620000,2531.0,0.0
1496974680000,2569.0,0.0
1496974740000,2527.0,0.0
1496974800000,2513.0,0.0
1496974860000,2424.0,0.0
1496974920000,2486.0,0.0
1496974980000,2431.0,0.0
1496975040000,2376.0,0.0
1496975100000,2450.0,0.0
1496975160000,2475.0,0.0
1496975220000,2458.0,0.0
1496975280000,2561.0,0.0
1496975340000,2522.0,0.0
1496975400000,2359.0,0.0
1496975460000,2436.0,0.0
1496975520000,2488.0,0.0
1496975580000,2423.0,0.0
1496975640000,2438.0,0.0
1496975700000,2495.0,0.0
1496975760000,2470.0,0.0
1496975820000,2361.0,0.0
1496975880000,2326.0,0.0
1496975940000,2173.0,0.0
1496976000000,2433.0,0.0
1496976060000,2278.0,0.0
1496976120000,2331.0,0.0
1496976180000,2226.0,0.0
1496976240000,2376.0,0.0
1496976300000,2342.0,0.0
1496976360000,2378.0,0.0
1496976420000,2451.0,0.0
1496976480000,2502.0,0.0
1496976540000,2416.0,0.0
1496976600000,2368.0,0.0
1496976660000,2320.0,0.0
1496976720000,2431.0,0.0
1496976780000,2380.0,0.0
1496976840000,2353.0,0.0
1496976900000,2532.0,0.0
1496976960000,2440.0,0.0
1496977020000,2444.0,0.0
1496977080000,2450.0,0.0
1496977140000,2322.0,0.0
1496977200000,2332.0,0.0
1496977260000,2443.0,0.0
1496977320000,2463.0,0.0
1496977380000,2302.0,0.0
1496977440000,2485.0,0.0
1496977500000,2461.0,0.0
1496977560000,2447.0,0.0
1496977620000,2419.0,0.0
1496977680000,2458.0,0.0
1496977740000,2425.0,0.0
1496977800000,2555.0,0.0
1496977860000,2312.0,0.0
1496977920000,2489.0,0.0
1496977980000,2412.0,0.0
1496978040000,2415.0,0.0
1496978100000,2502.0,0.0
1496978160000,2511.0,0.0
1496978220000,2489.0,0.0
1496978280000,2436.0,0.0
1496978340000,2274.0,0.0
1496978400000,2342.0,0.0
1496978460000,2345.0,0.0
1496978520000,2222.0,0.0
1496978580000,2259.0,0.0
1496978640000,2128.0,0.0
1496978700000,2209.0,0.0
1496978760000,2202.0,0.0
1496978820000,2205.0,0.0
1496978880000,2161.0,0.0
1496978940000,2235.0,0.0
1496979000000,2176.0,0.0
1496979060000,2177.0,0.0
1496979120000,2225.0,0.0
1496979180000,2192.0,0.0
1496979240000,2242.0,0.0
1496979300000,2319.0,0.0
1496979360000,2260.0,0.0
1496979420000,2266.0,0.0
1496979480000,2216.0,0.0
1496979540000,2121.0,0.0
1496979600000,2262.0,0.0
1496979660000,2213.0,0.0
1496979720000,2075.0,0.0
1496979780000,2183.0,0.0
1496979840000,2111.0,0.0
1496979900000,2100.0,0.0
1496979960000,2153.0,0.0
1496980020000,2281.0,0.0
1496980080000,2222.0,0.0
1496980140000,2243.0,0.0
1496980200000,2226.0,0.0
1496980260000,2100.0,0.0
1496980320000,2076.0,0.0
1496980380000,2146.0,0.0
1496980440000,2123.0,0.0
1496980500000,2119.0,0.0
1496980560000,2112.0,0.0
1496980620000,2210.0,0.0
1496980680000,2125.0,0.0
1496980740000,2044.0,0.0
1496980800000,2051.0,0.0
1496980860000,1975.0,0.0
1496980920000,2057.0,0.0
1496980980000,2064.0,0.0
1496981040000,2147.0,0.0
1496981100000,2035.0,0.0
1496981160000,2146.0,0.0
1496981220000,2156.0,0.0
1496981280000,2211.0,0.0
1496981340000,2200.0,0.0
1496981400000,2094.0,0.0
1496981460000,2224.0,0.0
1496981520000,2190.0,0.0
1496981580000,2135.0,0.0
1496981640000,2195.0,0.0
1496981700000,2244.0,0.0
1496981760000,2289.0,0.0
1496981820000,2179.0,0.0
1496981880000,2334.0,0.0
1496981940000,2083.0,0.0
1496982000000,2235.0,0.0
1496982060000,2153.0,0.0
1496982120000,2019.0,0.0
1496982180000,2052.0,0.0
1496982240000,2169.0,0.0
1496982300000,2140.0,0.0
1496982360000,2173.0,0.0
1496982420000,2229.0,0.0
1496982480000,2127.0,0.0
1496982540000,2082.0,0.0
1496982600000,2086.0,0.0
1496982660000,2179.0,0.0
1496982720000,2241.0,0.0
1496982780000,2255.0,0.0
