timestamp,value_0,is_anomaly
1495140960000,648.0,0.0
1495141020000,664.0,0.0
1495141080000,682.0,0.0
1495141140000,700.0,0.0
1495141200000,545.0,0.0
1495141260000,590.0,0.0
1495141320000,607.0,0.0
1495141380000,633.0,0.0
1495141440000,581.0,0.0
1495141500000,545.0,0.0
1495141560000,594.0,0.0
1495141620000,636.0,0.0
1495141680000,822.0,0.0
1495141740000,701.0,0.0
1495141800000,717.0,0.0
1495141860000,734.0,0.0
1495141920000,866.0,0.0
1495141980000,751.0,0.0
1495142040000,795.0,0.0
1495142100000,736.0,0.0
1495142160000,648.0,0.0
1495142220000,714.0,0.0
1495142280000,710.0,0.0
1495142340000,693.0,0.0
1495142400000,669.0,0.0
1495142460000,716.0,0.0
1495142520000,710.0,0.0
1495142580000,800.0,0.0
1495142640000,787.0,0.0
1495142700000,746.0,0.0
1495142760000,676.0,0.0
1495142820000,728.0,0.0
1495142880000,754.5,0.0
1495142940000,781.0,0.0
1495143000000,683.0,0.0
1495143060000,742.0,0.0
1495143120000,795.0,0.0
1495143180000,718.0,0.0
1495143240000,661.0,0.0
1495143300000,696.0,0.0
1495143360000,783.0,0.0
1495143420000,712.0,0.0
1495143480000,743.0,0.0
1495143540000,778.0,0.0
1495143600000,798.0,0.0
1495143660000,823.0,0.0
1495143720000,728.0,0.0
1495143780000,779.0,0.0
1495143840000,698.0,0.0
1495143900000,728.0,0.0
1495143960000,736.0,0.0
1495144020000,777.0,0.0
1495144080000,797.0,0.0
1495144140000,815.0,0.0
1495144200000,811.0,0.0
1495144260000,809.0,0.0
1495144320000,776.0,0.0
1495144380000,846.0,0.0
1495144440000,848.0,0.0
1495144500000,874.0,0.0
1495144560000,848.0,0.0
1495144620000,897.0,0.0
1495144680000,884.0,0.0
1495144740000,902.0,0.0
1495144800000,941.0,0.0
1495144860000,955.0,0.0
1495144920000,1027.0,0.0
1495144980000,953.0,0.0
1495145040000,899.0,0.0
1495145100000,870.0,0.0
1495145160000,874.0,0.0
1495145220000,1042.0,0.0
1495145280000,1152.0,0.0
1495145340000,1111.5,0.0
1495145400000,1071.0,0.0
1495145460000,951.0,0.0
1495145520000,1030.0,0.0
1495145580000,1080.0,0.0
1495145640000,1002.0,0.0
1495145700000,1012.0,0.0
1495145760000,1077.0,0.0
1495145820000,1087.0,0.0
1495145880000,1172.0,0.0
1495145940000,992.0,0.0
1495146000000,1031.0,0.0
1495146060000,1017.0,0.0
1495146120000,1007.0,0.0
1495146180000,945.0,0.0
1495146240000,979.0,0.0
1495146300000,1039.0,0.0
1495146360000,1058.0,0.0
1495146420000,1034.0,0.0
1495146480000,1008.0,0.0
1495146540000,1068.0,0.0
1495146600000,1070.0,0.0
1495146660000,990.0,0.0
1495146720000,1091.0,0.0
1495146780000,995.0,0.0
1495146840000,1078.0,0.0
1495146900000,1111.0,0.0
1495146960000,1162.0,0.0
1495147020000,1189.0,0.0
1495147080000,1061.0,0.0
1495147140000,1108.0,0.0
1495147200000,1041.0,0.0
1495147260000,1106.0,0.0
1495147320000,1122.0,0.0
1495147380000,1102.0,0.0
1495147440000,1091.0,0.0
1495147500000,1064.0,0.0
1495147560000,1184.0,0.0
1495147620000,1137.0,0.0
1495147680000,1123.0,0.0
1495147740000,1090.0,0.0
1495147800000,1112.0,0.0
1495147860000,1057.0,0.0
1495147920000,1015.0,0.0
1495147980000,1097.0,0.0
1495148040000,1129.0,0.0
1495148100000,1104.0,0.0
1495148160000,1098.0,0.0
1495148220000,1115.0,0.0
1495148280000,1089.0,0.0
1495148340000,1151.0,0.0
1495148400000,1181.0,0.0
1495148460000,1192.0,0.0
1495148520000,1191.0,0.0
1495148580000,1170.0,0.0
1495148640000,1166.0,0.0
1495148700000,1108.0,0.0
1495148760000,1122.0,0.0
1495148820000,1285.0,0.0
1495148880000,1423.0,0.0
1495148940000,1269.0,0.0
1495149000000,1249.0,0.0
1495149060000,1326.0,0.0
1495149120000,1225.0,0.0
1495149180000,1328.0,0.0
1495149240000,1285.0,0.0
1495149300000,1248.0,0.0
1495149360000,1255.0,0.0
1495149420000,1296.0,0.0
1495149480000,1256.0,0.0
1495149540000,1164.0,0.0
1495149600000,1131.0,0.0
1495149660000,1157.0,0.0
1495149720000,1197.0,0.0
1495149780000,1072.0,0.0
1495149840000,1070.0,0.0
1495149900000,1089.0,0.0
1495149960000,1123.0,0.0
1495150020000,1142.0,0.0
1495150080000,1060.0,0.0
1495150140000,1176.0,0.0
1495150200000,1184.0,0.0
1495150260000,1136.0,0.0
1495150320000,1146.0,0.0
1495150380000,1170.0,0.0
1495150440000,1215.0,0.0
1495150500000,1128.0,0.0
1495150560000,1191.0,0.0
1495150620000,1127.0,0.0
1495150680000,1120.0,0.0
1495150740000,1162.0,0.0
1495150800000,1225.0,0.0
1495150860000,1216.0,0.0
1495150920000,1170.0,0.0
1495150980000,1313.0,0.0
1495151040000,1189.0,0.0
1495151100000,1225.0,0.0
1495151160000,1242.0,0.0
1495151220000,1285.0,0.0
1495151280000,1303.0,0.0
1495151340000,1312.0,0.0
1495151400000,1238.0,0.0
1495151460000,1241.0,0.0
1495151520000,1367.0,0.0
1495151580000,1259.0,0.0
1495151640000,1260.0,0.0
1495151700000,1246.0,0.0
1495151760000,1329.0,0.0
1495151820000,1335.0,0.0
1495151880000,1357.0,0.0
1495151940000,1353.0,0.0
1495152000000,1362.0,0.0
1495152060000,1490.0,0.0
1495152120000,1363.0,0.0
1495152180000,1499.0,0.0
1495152240000,1334.0,0.0
1495152300000,1447.0,0.0
1495152360000,1347.0,0.0
1495152420000,1515.0,0.0
1495152480000,1617.0,0.0
1495152540000,1558.0,0.0
1495152600000,1567.0,0.0
1495152660000,1559.0,0.0
1495152720000,1519.0,0.0
1495152780000,1591.0,0.0
1495152840000,1584.0,0.0
1495152900000,1706.0,0.0
1495152960000,1703.0,0.0
1495153020000,1677.0,0.0
1495153080000,1709.0,0.0
1495153140000,1629.0,0.0
1495153200000,1557.0,0.0
1495153260000,1598.0,0.0
1495153320000,1602.0,0.0
1495153380000,1530.0,0.0
1495153440000,1512.0,0.0
1495153500000,1494.0,0.0
1495153560000,1637.0,0.0
1495153620000,1548.0,0.0
1495153680000,1551.0,0.0
1495153740000,1631.0,0.0
1495153800000,1678.0,0.0
1495153860000,1704.0,0.0
1495153920000,1689.0,0.0
1495153980000,1711.0,0.0
1495154040000,1740.0,0.0
1495154100000,1743.0,0.0
1495154160000,1690.0,0.0
1495154220000,1781.0,0.0
1495154280000,1747.0,0.0
1495154340000,1820.0,0.0
1495154400000,1717.0,0.0
1495154460000,1730.0,0.0
1495154520000,1801.0,0.0
1495154580000,1750.0,0.0
1495154640000,1829.0,0.0
1495154700000,1657.0,0.0
1495154760000,1681.0,0.0
1495154820000,1663.0,0.0
1495154880000,1824.0,0.0
1495154940000,1623.0,0.0
1495155000000,1720.0,0.0
1495155060000,1698.0,0.0
1495155120000,1602.0,0.0
1495155180000,1736.0,0.0
1495155240000,1717.0,0.0
1495155300000,1779.0,0.0
1495155360000,1859.0,0.0
1495155420000,1773.0,0.0
1495155480000,1748.0,0.0
1495155540000,1850.0,0.0
1495155600000,1924.0,0.0
1495155660000,1863.0,0.0
1495155720000,1827.0,0.0
1495155780000,1881.0,0.0
1495155840000,1846.0,0.0
1495155900000,1949.0,0.0
1495155960000,2010.0,0.0
1495156020000,1841.0,0.0
1495156080000,1957.0,0.0
1495156140000,1897.0,0.0
1495156200000,1870.0,0.0
1495156260000,1905.0,0.0
1495156320000,1944.0,0.0
1495156380000,2014.0,0.0
1495156440000,1898.0,0.0
1495156500000,1980.0,0.0
1495156560000,2022.0,0.0
1495156620000,1940.0,0.0
1495156680000,2054.0,0.0
1495156740000,1990.0,0.0
1495156800000,1914.0,0.0
1495156860000,1992.0,0.0
1495156920000,1888.0,0.0
1495156980000,2017.0,0.0
1495157040000,1895.0,0.0
1495157100000,1961.0,0.0
1495157160000,2005.0,0.0
1495157220000,1858.0,0.0
1495157280000,1897.0,0.0
1495157340000,2039.0,0.0
1495157400000,2057.0,0.0
1495157460000,1968.0,0.0
1495157520000,1969.0,0.0
1495157580000,1985.0,0.0
1495157640000,1940.0,0.0
1495157700000,1977.0,0.0
1495157760000,2053.0,0.0
1495157820000,1985.0,0.0
1495157880000,2125.0,0.0
1495157940000,2055.0,0.0
1495158000000,2042.0,0.0
1495158060000,1960.0,0.0
1495158120000,1915.0,0.0
1495158180000,1870.0,0.0
1495158240000,1996.0,0.0
1495158300000,1992.0,0.0
1495158360000,2029.0,0.0
1495158420000,2176.0,0.0
1495158480000,2064.0,0.0
1495158540000,2014.0,0.0
1495158600000,1999.0,0.0
1495158660000,2100.0,0.0
1495158720000,1907.0,0.0
1495158780000,2010.0,0.0
1495158840000,2092.0,0.0
1495158900000,1884.0,0.0
1495158960000,1949.0,0.0
1495159020000,2028.0,0.0
1495159080000,2002.0,0.0
1495159140000,2013.0,0.0
1495159200000,2105.0,0.0
1495159260000,2029.0,0.0
1495159320000,2020.0,0.0
1495159380000,2059.0,0.0
1495159440000,2201.0,0.0
1495159500000,2232.0,0.0
1495159560000,2056.0,0.0
1495159620000,2268.0,0.0
1495159680000,2216.0,0.0
1495159740000,2343.0,0.0
1495159800000,2380.0,0.0
1495159860000,2326.0,0.0
1495159920000,2263.0,0.0
1495159980000,2365.0,0.0
1495160040000,2290.0,0.0
1495160100000,2218.0,0.0
1495160160000,2409.0,0.0
1495160220000,2286.0,0.0
1495160280000,2151.0,0.0
1495160340000,2160.0,0.0
1495160400000,2210.0,0.0
1495160460000,2076.0,0.0
1495160520000,2095.0,0.0
1495160580000,2251.0,0.0
1495160640000,2104.0,0.0
1495160700000,2246.0,0.0
1495160760000,2218.0,0.0
1495160820000,2139.0,0.0
1495160880000,2080.0,0.0
1495160940000,2221.0,0.0
1495161000000,2242.0,0.0
1495161060000,2119.0,0.0
1495161120000,2065.0,0.0
1495161180000,2195.0,0.0
1495161240000,2080.0,0.0
1495161300000,2121.0,0.0
1495161360000,2167.0,0.0
1495161420000,2304.0,0.0
1495161480000,2214.0,0.0
1495161540000,2095.0,0.0
1495161600000,2278.0,0.0
1495161660000,2227.0,0.0
1495161720000,2133.0,0.0
1495161780000,2158.0,0.0
1495161840000,2258.0,0.0
1495161900000,2214.0,0.0
1495161960000,2147.0,0.0
1495162020000,2270.0,0.0
1495162080000,2230.0,0.0
1495162140000,2087.0,0.0
1495162200000,2159.0,0.0
1495162260000,2116.0,0.0
1495162320000,2073.0,0.0
1495162380000,2132.0,0.0
1495162440000,2056.0,0.0
1495162500000,2133.0,0.0
1495162560000,2104.0,0.0
1495162620000,2167.0,0.0
1495162680000,2089.0,0.0
1495162740000,2264.0,0.0
1495162800000,2143.0,0.0
1495162860000,2169.0,0.0
1495162920000,2093.0,0.0
1495162980000,2150.0,0.0
1495163040000,2250.0,0.0
1495163100000,2107.0,0.0
1495163160000,2053.0,0.0
1495163220000,2171.0,0.0
1495163280000,2307.0,0.0
1495163340000,2293.0,0.0
1495163400000,2241.5,0.0
1495163460000,2190.0,0.0
1495163520000,2262.0,0.0
1495163580000,2150.0,0.0
1495163640000,2287.0,0.0
1495163700000,2049.0,0.0
1495163760000,2098.0,0.0
1495163820000,2276.0,0.0
1495163880000,2190.0,0.0
1495163940000,2203.0,0.0
1495164000000,2055.0,0.0
1495164060000,2164.0,0.0
1495164120000,2117.0,0.0
1495164180000,2152.0,0.0
1495164240000,2043.0,0.0
1495164300000,2195.0,0.0
1495164360000,2085.0,0.0
1495164420000,2180.0,0.0
1495164480000,2068.0,0.0
1495164540000,2115.0,0.0
1495164600000,2143.0,0.0
1495164660000,2096.0,0.0
1495164720000,2050.0,0.0
1495164780000,2069.0,0.0
1495164840000,2082.0,0.0
1495164900000,2166.0,0.0
1495164960000,2072.0,0.0
1495165020000,1954.0,0.0
1495165080000,2044.0,0.0
1495165140000,1940.0,0.0
1495165200000,1927.0,0.0
1495165260000,1974.0,0.0
1495165320000,1929.0,0.0
1495165380000,2067.0,0.0
1495165440000,1983.0,0.0
1495165500000,1839.0,0.0
1495165560000,1914.0,0.0
1495165620000,2025.0,0.0
1495165680000,2081.0,0.0
1495165740000,1962.0,0.0
1495165800000,2008.0,0.0
1495165860000,1965.0,0.0
1495165920000,2000.0,0.0
1495165980000,1850.0,0.0
1495166040000,2011.0,0.0
1495166100000,1903.0,0.0
1495166160000,1849.0,0.0
1495166220000,1893.0,0.0
1495166280000,1887.0,0.0
1495166340000,1988.0,0.0
1495166400000,1961.0,0.0
1495166460000,1943.0,0.0
1495166520000,1898.0,0.0
1495166580000,1897.5,0.0
1495166640000,1897.0,0.0
1495166700000,1883.0,0.0
1495166760000,1806.0,0.0
1495166820000,1911.0,0.0
1495166880000,1953.0,0.0
1495166940000,2025.0,0.0
1495167000000,1925.0,0.0
1495167060000,2121.0,0.0
1495167120000,2029.0,0.0
1495167180000,1931.0,0.0
1495167240000,2007.0,0.0
1495167300000,2025.0,0.0
1495167360000,2108.0,0.0
1495167420000,2112.0,0.0
1495167480000,1999.0,0.0
1495167540000,1964.0,0.0
1495167600000,2043.0,0.0
1495167660000,2017.0,0.0
1495167720000,1979.0,0.0
1495167780000,2022.0,0.0
1495167840000,2023.0,0.0
1495167900000,1940.0,0.0
1495167960000,2071.0,0.0
1495168020000,1998.0,0.0
1495168080000,1917.0,0.0
1495168140000,2111.0,0.0
1495168200000,2047.0,0.0
1495168260000,2044.0,0.0
1495168320000,2142.0,0.0
1495168380000,2082.0,0.0
1495168440000,2085.0,0.0
1495168500000,2099.0,0.0
1495168560000,2046.0,0.0
1495168620000,2125.0,0.0
1495168680000,2162.0,0.0
1495168740000,2045.0,0.0
1495168800000,2037.0,0.0
1495168860000,2035.0,0.0
1495168920000,2032.0,0.0
1495168980000,2022.0,0.0
1495169040000,2151.0,0.0
1495169100000,2046.0,0.0
1495169160000,2012.0,0.0
1495169220000,2239.0,0.0
1495169280000,2092.0,0.0
1495169340000,1996.0,0.0
1495169400000,2048.0,0.0
1495169460000,1966.0,0.0
1495169520000,2090.0,0.0
1495169580000,2044.0,0.0
1495169640000,2069.0,0.0
1495169700000,2051.6666666666665,0.0
1495169760000,2034.3333333333333,0.0
1495169820000,2017.0,0.0
1495169880000,1950.0,0.0
1495169940000,2089.0,0.0
1495170000000,2118.0,0.0
1495170060000,1953.0,0.0
1495170120000,2095.0,0.0
1495170180000,2213.0,0.0
1495170240000,2137.0,0.0
1495170300000,2165.0,0.0
1495170360000,2193.0,0.0
1495170420000,2182.0,0.0
1495170480000,2060.0,0.0
1495170540000,2268.0,0.0
1495170600000,2304.0,0.0
1495170660000,2233.0,0.0
1495170720000,2204.0,0.0
1495170780000,2278.0,0.0
1495170840000,2328.0,0.0
1495170900000,2262.0,0.0
1495170960000,2298.0,0.0
1495171020000,2350.0,0.0
1495171080000,2203.0,0.0
1495171140000,2191.0,0.0
1495171200000,2068.0,0.0
1495171260000,2042.0,0.0
1495171320000,2112.0,0.0
1495171380000,2193.0,0.0
1495171440000,1983.0,0.0
1495171500000,2031.0,0.0
1495171560000,2039.0,0.0
1495171620000,1978.0,0.0
1495171680000,1949.0,0.0
1495171740000,2052.0,0.0
1495171800000,1913.0,0.0
1495171860000,1998.0,0.0
1495171920000,2106.0,0.0
1495171980000,2116.0,0.0
1495172040000,1993.0,0.0
1495172100000,2023.0,0.0
1495172160000,2099.0,0.0
1495172220000,2058.0,0.0
1495172280000,1998.0,0.0
1495172340000,2026.0,0.0
1495172400000,2220.0,0.0
1495172460000,2124.0,0.0
1495172520000,2105.0,0.0
1495172580000,2168.0,0.0
1495172640000,2068.0,0.0
1495172700000,2054.0,0.0
1495172760000,2067.0,0.0
1495172820000,1959.0,0.0
1495172880000,2007.0,0.0
1495172940000,2063.0,0.0
1495173000000,2097.0,0.0
1495173060000,1931.0,0.0
1495173120000,2058.0,0.0
1495173180000,1953.0,0.0
1495173240000,2171.0,0.0
1495173300000,2046.0,0.0
1495173360000,1973.0,0.0
1495173420000,1807.0,0.0
1495173480000,1960.0,0.0
1495173540000,2039.0,0.0
1495173600000,2005.0,0.0
1495173660000,2100.0,0.0
1495173720000,2156.5,0.0
1495173780000,2213.0,0.0
1495173840000,2155.0,0.0
1495173900000,2136.0,0.0
1495173960000,2166.0,0.0
1495174020000,2083.0,0.0
1495174080000,2220.0,0.0
1495174140000,2209.0,0.0
1495174200000,2243.0,0.0
1495174260000,2217.0,0.0
1495174320000,2126.0,0.0
1495174380000,2114.0,0.0
1495174440000,2218.0,0.0
1495174500000,2261.0,0.0
1495174560000,2279.0,0.0
1495174620000,2112.0,0.0
1495174680000,2089.0,0.0
1495174740000,2037.0,0.0
1495174800000,1981.0,0.0
1495174860000,2030.0,0.0
1495174920000,2091.0,0.0
1495174980000,2033.0,0.0
1495175040000,2092.0,0.0
1495175100000,2143.0,0.0
1495175160000,2088.0,0.0
1495175220000,2112.0,0.0
1495175280000,2047.0,0.0
1495175340000,2067.0,0.0
1495175400000,2141.0,0.0
1495175460000,2078.0,0.0
1495175520000,2150.0,0.0
1495175580000,2063.0,0.0
1495175640000,2070.0,0.0
1495175700000,2044.0,0.0
1495175760000,2165.0,0.0
1495175820000,2122.0,0.0
1495175880000,2133.0,0.0
1495175940000,2082.0,0.0
1495176000000,2212.0,0.0
1495176060000,2347.0,0.0
1495176120000,2307.0,0.0
1495176180000,2328.0,0.0
1495176240000,2250.0,0.0
1495176300000,2126.0,0.0
1495176360000,2143.0,0.0
1495176420000,2259.0,0.0
1495176480000,2225.0,0.0
1495176540000,2134.0,0.0
1495176600000,2136.0,0.0
1495176660000,1990.0,0.0
1495176720000,2062.0,0.0
1495176780000,2134.0,0.0
1495176840000,1991.0,0.0
1495176900000,2060.0,0.0
1495176960000,2009.0,0.0
1495177020000,2196.0,0.0
1495177080000,2056.0,0.0
1495177140000,2112.0,0.0
1495177200000,2043.0,0.0
1495177260000,2084.0,0.0
1495177320000,2358.0,0.0
1495177380000,2146.0,0.0
1495177440000,2164.5,0.0
1495177500000,2183.0,0.0
1495177560000,2140.0,0.0
1495177620000,2278.0,0.0
1495177680000,2344.0,0.0
1495177740000,2329.5,0.0
1495177800000,2315.0,0.0
1495177860000,2394.0,0.0
1495177920000,2388.0,0.0
1495177980000,2277.0,0.0
1495178040000,2214.0,0.0
1495178100000,2299.0,0.0
1495178160000,2274.0,0.0
1495178220000,2350.0,0.0
1495178280000,2403.0,0.0
1495178340000,2266.0,0.0
1495178400000,2261.0,0.0
1495178460000,2196.0,0.0
1495178520000,2307.0,0.0
1495178580000,2190.0,0.0
1495178640000,2166.5,0.0
1495178700000,2143.0,0.0
1495178760000,2023.0,0.0
1495178820000,2296.0,0.0
1495178880000,2184.0,0.0
1495178940000,2124.0,0.0
1495179000000,2218.0,0.0
1495179060000,2120.0,0.0
1495179120000,2305.0,0.0
1495179180000,2216.0,0.0
1495179240000,2229.0,0.0
1495179300000,2203.0,0.0
1495179360000,2133.0,0.0
1495179420000,2301.0,0.0
1495179480000,2154.0,1.0
1495179540000,2097.0,1.0
1495179600000,2095.0,1.0
1495179660000,1703.0,1.0
1495179720000,1311.0,1.0
1495179780000,920.0,1.0
1495179840000,2137.0,1.0
1495179900000,2099.0,1.0
1495179960000,2184.0,1.0
1495180020000,2307.0,1.0
1495180080000,2255.0,0.0
1495180140000,2072.0,0.0
1495180200000,2255.0,0.0
1495180260000,2203.0,0.0
1495180320000,2310.0,0.0
1495180380000,2175.0,0.0
1495180440000,2163.0,0.0
1495180500000,2087.0,0.0
1495180560000,2072.0,0.0
1495180620000,2180.0,0.0
1495180680000,2159.0,0.0
1495180740000,2122.0,0.0
1495180800000,2066.0,0.0
1495180860000,2144.0,0.0
1495180920000,2199.0,0.0
1495180980000,2264.0,0.0
1495181040000,2189.0,0.0
1495181100000,2156.0,0.0
1495181160000,2167.0,0.0
1495181220000,2459.0,0.0
1495181280000,2281.0,0.0
1495181340000,2377.0,0.0
1495181400000,2458.0,0.0
1495181460000,2402.0,0.0
1495181520000,2538.0,0.0
1495181580000,2346.0,0.0
1495181640000,2221.0,0.0
1495181700000,2293.0,0.0
1495181760000,2408.0,0.0
1495181820000,2346.0,0.0
1495181880000,2348.0,0.0
1495181940000,2159.0,0.0
1495182000000,2197.0,0.0
1495182060000,2179.0,0.0
1495182120000,2170.0,0.0
1495182180000,2230.0,0.0
1495182240000,2162.0,0.0
1495182300000,2093.0,0.0
1495182360000,2113.0,0.0
1495182420000,2178.0,0.0
1495182480000,2192.0,0.0
1495182540000,2094.0,0.0
1495182600000,2142.0,0.0
1495182660000,2092.0,0.0
1495182720000,2208.0,0.0
1495182780000,2210.0,0.0
1495182840000,2186.0,0.0
1495182900000,2175.0,0.0
1495182960000,2113.0,0.0
1495183020000,2161.0,0.0
1495183080000,2207.0,0.0
1495183140000,2142.0,0.0
1495183200000,2244.0,0.0
1495183260000,2138.0,0.0
1495183320000,2170.0,0.0
1495183380000,2261.0,0.0
1495183440000,2117.0,0.0
1495183500000,2163.0,0.0
1495183560000,2235.0,0.0
1495183620000,2156.0,0.0
1495183680000,2272.0,0.0
1495183740000,2174.0,0.0
1495183800000,2230.0,0.0
1495183860000,2165.0,0.0
1495183920000,2170.0,0.0
1495183980000,2248.0,0.0
1495184040000,2167.0,0.0
1495184100000,2217.0,0.0
1495184160000,2217.0,0.0
1495184220000,2022.0,0.0
1495184280000,2149.0,0.0
1495184340000,2126.0,0.0
1495184400000,2101.0,0.0
1495184460000,2171.0,0.0
1495184520000,2299.0,0.0
1495184580000,2331.0,0.0
1495184640000,2260.0,0.0
1495184700000,2148.0,0.0
1495184760000,2159.0,0.0
1495184820000,2207.0,0.0
1495184880000,2273.0,0.0
1495184940000,2257.0,0.0
1495185000000,2273.0,0.0
1495185060000,2378.0,0.0
1495185120000,2412.0,0.0
1495185180000,2268.0,0.0
1495185240000,2217.0,0.0
1495185300000,2233.0,0.0
1495185360000,2082.0,0.0
1495185420000,2424.0,0.0
1495185480000,2255.0,0.0
1495185540000,2236.0,0.0
1495185600000,2188.0,0.0
1495185660000,2071.0,0.0
1495185720000,2119.0,0.0
1495185780000,2119.0,0.0
1495185840000,2119.0,0.0
1495185900000,2226.0,0.0
1495185960000,2100.0,0.0
1495186020000,2053.0,0.0
1495186080000,2035.0,0.0
1495186140000,2031.0,0.0
1495186200000,2051.0,0.0
1495186260000,1993.0,0.0
1495186320000,2128.0,0.0
1495186380000,2149.0,0.0
1495186440000,2124.0,0.0
1495186500000,2130.0,0.0
1495186560000,2137.0,0.0
1495186620000,2041.0,0.0
1495186680000,2078.0,0.0
1495186740000,2156.0,0.0
1495186800000,1985.0,0.0
1495186860000,2139.0,0.0
1495186920000,2132.0,0.0
1495186980000,2148.0,0.0
1495187040000,2063.0,0.0
1495187100000,2056.0,0.0
1495187160000,2019.0,0.0
1495187220000,1956.0,0.0
1495187280000,2097.0,0.0
1495187340000,2034.0,0.0
1495187400000,2067.0,0.0
1495187460000,2080.0,0.0
1495187520000,2116.0,0.0
1495187580000,2091.0,0.0
1495187640000,2024.0,0.0
1495187700000,1941.0,0.0
1495187760000,2037.0,0.0
1495187820000,1886.0,0.0
1495187880000,1941.0,0.0
1495187940000,2026.0,0.0
1495188000000,2176.0,0.0
1495188060000,1993.0,0.0
1495188120000,2079.0,0.0
1495188180000,2129.0,0.0
1495188240000,2117.0,0.0
1495188300000,2127.0,0.0
1495188360000,1946.0,0.0
1495188420000,2109.0,0.0
1495188480000,2299.0,0.0
1495188540000,2167.0,0.0
1495188600000,2155.0,0.0
1495188660000,2169.0,0.0
1495188720000,2151.0,0.0
1495188780000,2159.0,0.0
1495188840000,2214.0,0.0
1495188900000,2207.0,0.0
1495188960000,2207.0,0.0
1495189020000,2190.0,0.0
1495189080000,2183.0,0.0
1495189140000,2074.0,0.0
1495189200000,2099.0,0.0
1495189260000,2151.0,0.0
1495189320000,2108.0,0.0
1495189380000,1947.0,0.0
1495189440000,2110.0,0.0
1495189500000,2069.0,0.0
1495189560000,1924.0,0.0
1495189620000,1954.0,0.0
1495189680000,1846.0,0.0
1495189740000,1947.0,0.0
1495189800000,2033.0,0.0
1495189860000,1953.0,0.0
1495189920000,1934.0,0.0
1495189980000,2027.0,0.0
1495190040000,1889.0,0.0
1495190100000,2022.0,0.0
1495190160000,2067.0,0.0
1495190220000,2054.0,0.0
1495190280000,1987.0,0.0
1495190340000,2031.0,0.0
1495190400000,2084.0,0.0
1495190460000,2126.0,0.0
1495190520000,1957.0,0.0
1495190580000,2086.0,0.0
1495190640000,1960.0,0.0
1495190700000,1943.0,0.0
1495190760000,2178.0,0.0
1495190820000,2012.0,0.0
1495190880000,2127.0,0.0
1495190940000,2057.0,0.0
1495191000000,2006.0,0.0
1495191060000,2025.0,0.0
1495191120000,2066.0,0.0
1495191180000,2051.0,0.0
1495191240000,1696.0,0.0
1495191300000,1965.0,0.0
1495191360000,1961.0,0.0
1495191420000,1965.0,0.0
1495191480000,1996.0,0.0
1495191540000,2057.0,0.0
1495191600000,2012.0,0.0
1495191660000,2075.0,0.0
1495191720000,2092.0,0.0
1495191780000,2112.0,0.0
1495191840000,2289.0,0.0
1495191900000,2254.0,0.0
1495191960000,2163.0,0.0
1495192020000,2220.0,0.0
1495192080000,2222.0,0.0
1495192140000,2143.0,0.0
1495192200000,2113.0,0.0
1495192260000,2135.0,0.0
1495192320000,2255.0,0.0
1495192380000,2291.0,0.0
1495192440000,2156.0,0.0
1495192500000,2187.0,0.0
1495192560000,2092.0,0.0
1495192620000,2098.0,0.0
1495192680000,2104.0,0.0
1495192740000,2088.0,0.0
1495192800000,2166.5,0.0
1495192860000,2245.0,0.0
1495192920000,1936.0,0.0
1495192980000,2082.0,0.0
1495193040000,2038.0,0.0
1495193100000,2034.0,0.0
1495193160000,2030.0,0.0
1495193220000,1979.0,0.0
1495193280000,2035.0,0.0
1495193340000,2092.0,0.0
1495193400000,1953.0,0.0
1495193460000,2034.0,0.0
1495193520000,2144.0,0.0
1495193580000,2127.0,0.0
1495193640000,2159.0,0.0
1495193700000,2138.0,0.0
1495193760000,2263.0,0.0
1495193820000,2172.0,0.0
1495193880000,2152.0,0.0
1495193940000,2070.0,0.0
1495194000000,2145.0,0.0
1495194060000,2094.0,0.0
1495194120000,2039.0,0.0
1495194180000,1999.0,0.0
1495194240000,2096.0,0.0
1495194300000,2003.0,0.0
1495194360000,2056.0,0.0
1495194420000,2049.0,0.0
1495194480000,2270.0,0.0
1495194540000,1984.0,0.0
1495194600000,2064.0,0.0
1495194660000,2009.0,0.0
1495194720000,2144.0,0.0
1495194780000,2076.0,0.0
1495194840000,2170.0,0.0
1495194900000,2096.0,0.0
1495194960000,2055.0,0.0
1495195020000,2080.6666666666665,0.0
1495195080000,2106.3333333333335,0.0
1495195140000,2132.0,0.0
1495195200000,2125.0,0.0
1495195260000,2188.0,0.0
1495195320000,2132.0,0.0
1495195380000,2137.0,0.0
1495195440000,2203.0,0.0
1495195500000,2106.0,0.0
1495195560000,2140.0,0.0
1495195620000,2266.0,0.0
1495195680000,2277.0,0.0
1495195740000,2351.0,0.0
1495195800000,2335.0,0.0
1495195860000,2366.0,0.0
1495195920000,2263.0,0.0
1495195980000,2263.0,0.0
1495196040000,2187.0,0.0
1495196100000,2264.0,0.0
1495196160000,2347.0,0.0
1495196220000,2308.0,0.0
1495196280000,2185.0,0.0
1495196340000,2187.0,0.0
1495196400000,2211.0,0.0
1495196460000,2283.0,0.0
1495196520000,2140.0,0.0
1495196580000,2135.0,0.0
1495196640000,2152.0,0.0
1495196700000,2198.0,0.0
1495196760000,2451.0,0.0
1495196820000,2250.0,0.0
1495196880000,2268.0,0.0
1495196940000,2319.0,0.0
1495197000000,2288.0,0.0
1495197060000,2209.0,0.0
