timestamp,value_0,is_anomaly
1497803640000,7.599999904630001,0.0
1497803700000,7.80000019073,0.0
1497803760000,3.5999999046300006,0.0
1497803820000,5.733333110809999,0.0
1497803880000,7.866666793819999,0.0
1497803940000,7.400000095369999,0.0
1497804000000,6.466666698459999,0.0
1497804060000,8.66666698456,0.0
1497804120000,7.19999980927,0.0
1497804180000,5.733333110809999,0.0
1497804240000,9.46666622162,0.0
1497804300000,7.266666889189999,0.0
1497804360000,6.86666679382,0.0
1497804420000,5.266666889190001,0.0
1497804480000,6.466666698459999,0.0
1497804540000,8.66666698456,0.0
1497804600000,6.06666660309,0.0
1497804660000,7.066666603089999,0.0
1497804720000,7.599999904630001,0.0
1497804780000,5.93333339691,0.0
1497804840000,6.86666679382,0.0
1497804900000,5.8000001907300005,0.0
1497804960000,6.0,0.0
1497805020000,8.533333778380001,0.0
1497805080000,6.1333332061800006,0.0
1497805140000,8.73333358765,0.0
1497805200000,6.466666698459999,0.0
1497805260000,8.0,0.0
1497805320000,7.866666793819999,0.0
1497805380000,4.733333110809999,0.0
1497805440000,5.599999904630001,0.0
1497805500000,6.2666668891900015,0.0
1497805560000,10.0,0.0
1497805620000,7.400000095369999,0.0
1497805680000,8.39999961853,0.0
1497805740000,8.800000190730001,0.0
1497805800000,6.2666668891900015,0.0
1497805860000,7.466666698460001,0.0
1497805920000,6.1333332061800006,0.0
1497805980000,6.933333396910001,0.0
1497806040000,7.19999980927,0.0
1497806100000,9.26666641235,0.0
1497806160000,7.599999904630001,0.0
1497806220000,9.66666698456,0.0
1497806280000,9.26666641235,0.0
1497806340000,8.0,0.0
1497806400000,5.33333349228,0.0
1497806460000,8.933333396910003,0.0
1497806520000,8.199999809269999,0.0
1497806580000,6.933333396910001,0.0
1497806640000,6.19999980927,0.0
1497806700000,7.266666889189999,0.0
1497806760000,7.80000019073,0.0
1497806820000,9.66666698456,0.0
1497806880000,7.533333301539999,0.0
1497806940000,9.46666622162,0.0
1497807000000,6.733333110809999,0.0
1497807060000,6.33333349228,0.0
1497807120000,6.733333110809999,0.0
1497807180000,8.86666679382,0.0
1497807240000,5.06666660309,0.0
1497807300000,7.1333332061800006,0.0
1497807360000,5.599999904630001,0.0
1497807420000,7.1333332061800006,0.0
1497807480000,7.19999980927,0.0
1497807540000,7.266666889189999,0.0
1497807600000,7.0,0.0
1497807660000,9.66666698456,0.0
1497807720000,8.466666221619999,0.0
1497807780000,8.73333358765,0.0
1497807840000,7.066666603089999,0.0
1497807900000,4.86666679382,0.0
1497807960000,8.26666641235,0.0
1497808020000,6.1333332061800006,0.0
1497808080000,6.19999980927,0.0
1497808140000,6.66666650772,0.0
1497808200000,7.400000095369999,0.0
1497808260000,6.86666679382,0.0
1497808320000,7.866666793819999,0.0
1497808380000,7.33333349228,0.0
1497808440000,7.400000095369999,0.0
1497808500000,7.466666698460001,0.0
1497808560000,6.1333332061800006,0.0
1497808620000,6.2666668891900015,0.0
1497808680000,7.533333301539999,0.0
1497808740000,8.933333396910003,0.0
1497808800000,8.39999961853,0.0
1497808860000,6.400000095369999,0.0
1497808920000,7.0,0.0
1497808980000,8.73333358765,0.0
1497809040000,7.1333332061800006,0.0
1497809100000,7.1333332061800006,0.0
1497809160000,7.400000095369999,0.0
1497809220000,7.80000019073,0.0
1497809280000,8.933333396910003,0.0
1497809340000,10.4666662216,0.0
1497809400000,8.86666679382,0.0
1497809460000,6.533333301540001,0.0
1497809520000,7.599999904630001,0.0
1497809580000,8.33333301544,0.0
1497809640000,9.06666660309,0.0
1497809700000,8.800000190730001,0.0
1497809760000,8.13333320618,0.0
1497809820000,7.1333332061800006,0.0
1497809880000,9.73333358765,0.0
1497809940000,8.533333778380001,0.0
1497810000000,7.866666793819999,0.0
1497810060000,7.533333301539999,0.0
1497810120000,6.466666698459999,0.0
1497810180000,6.06666660309,0.0
1497810240000,8.26666641235,0.0
1497810300000,9.33333301544,0.0
1497810360000,11.1999998093,0.0
1497810420000,8.66666698456,0.0
1497810480000,9.06666660309,0.0
1497810540000,6.06666660309,0.0
1497810600000,6.933333396910001,0.0
1497810660000,7.33333349228,0.0
1497810720000,7.400000095369999,0.0
1497810780000,9.13333320618,0.0
1497810840000,6.8000001907300005,0.0
1497810900000,8.66666698456,0.0
1497810960000,8.800000190730001,0.0
1497811020000,5.86666679382,0.0
1497811080000,7.866666793819999,0.0
1497811140000,7.466666698460001,0.0
1497811200000,7.599999904630001,0.0
1497811260000,7.80000019073,0.0
1497811320000,8.66666698456,0.0
1497811380000,7.266666889189999,0.0
1497811440000,6.06666660309,0.0
1497811500000,9.45454502106,0.0
1497811560000,10.6000003815,0.0
1497811620000,6.69999980927,0.0
1497811680000,10.0,0.0
1497811740000,12.1999998093,0.0
1497811800000,14.5,0.0
1497811860000,11.3000001907,0.0
1497811920000,12.8999996185,0.0
1497811980000,6.8000001907300005,0.0
1497812040000,11.3000001907,0.0
1497812100000,8.5,0.0
1497812160000,9.60000038147,0.0
1497812220000,11.8999996185,0.0
1497812280000,11.1999998093,0.0
1497812340000,11.8999996185,0.0
1497812400000,8.800000190730001,0.0
1497812460000,11.8000001907,0.0
1497812520000,11.6000003815,0.0
1497812580000,10.6999998093,0.0
1497812640000,10.1000003815,0.0
1497812700000,13.6999998093,0.0
1497812760000,15.3333330154,0.0
1497812820000,11.0,0.0
1497812880000,9.55555534363,0.0
1497812940000,14.6000003815,0.0
1497813000000,9.69999980927,0.0
1497813060000,11.1000003815,0.0
1497813120000,11.3000001907,0.0
1497813180000,8.39999961853,0.0
1497813240000,13.8000001907,0.0
1497813300000,11.8000001907,0.0
1497813360000,9.89999961853,0.0
1497813420000,11.0,0.0
1497813480000,10.6000003815,0.0
1497813540000,13.1999998093,0.0
1497813600000,11.6999998093,0.0
1497813660000,10.3999996185,0.0
1497813720000,10.3000001907,0.0
1497813780000,10.8999996185,0.0
1497813840000,10.8000001907,0.0
1497813900000,10.1000003815,0.0
1497813960000,10.3000001907,0.0
1497814020000,11.1999998093,0.0
1497814080000,9.80000019073,0.0
1497814140000,13.3000001907,0.0
1497814200000,10.1000003815,0.0
1497814260000,8.10000038147,0.0
1497814320000,11.0,0.0
1497814380000,8.89999961853,0.0
1497814440000,9.30000019073,0.0
1497814500000,10.6000003815,0.0
1497814560000,13.1000003815,0.0
1497814620000,12.0,0.0
1497814680000,12.6999998093,0.0
1497814740000,9.80000019073,0.0
1497814800000,9.10000038147,0.0
1497814860000,11.3999996185,0.0
1497814920000,10.3000001907,0.0
1497814980000,25.2000007629,0.0
1497815040000,23.8999996185,0.0
1497815100000,14.3000001907,0.0
1497815160000,9.69999980927,0.0
1497815220000,13.1999998093,0.0
1497815280000,12.1000003815,0.0
1497815340000,8.60000038147,0.0
1497815400000,9.89999961853,0.0
1497815460000,10.3999996185,0.0
1497815520000,14.6000003815,0.0
1497815580000,9.0,0.0
1497815640000,12.1000003815,0.0
1497815700000,10.3000001907,0.0
1497815760000,12.8000001907,0.0
1497815820000,9.19999980927,0.0
1497815880000,12.5,0.0
1497815940000,11.5,0.0
1497816000000,10.8000001907,0.0
1497816060000,7.80000019073,0.0
1497816120000,12.1000003815,0.0
1497816180000,10.6999998093,0.0
1497816240000,8.5,0.0
1497816300000,9.60000038147,0.0
1497816360000,11.6000003815,0.0
1497816420000,10.3999996185,0.0
1497816480000,11.3000001907,0.0
1497816540000,12.8000001907,0.0
1497816600000,10.5,0.0
1497816660000,9.19999980927,0.0
1497816720000,11.1000003815,0.0
1497816780000,11.6999998093,0.0
1497816840000,14.0,0.0
1497816900000,9.10000038147,0.0
1497816960000,11.6000003815,0.0
1497817020000,14.8000001907,0.0
1497817080000,12.3999996185,0.0
1497817140000,12.8000001907,0.0
1497817200000,11.8000001907,0.0
1497817260000,12.8999996185,0.0
1497817320000,9.30000019073,0.0
1497817380000,13.6000003815,0.0
1497817440000,11.8000001907,0.0
1497817500000,11.0,0.0
1497817560000,10.1999998093,0.0
1497817620000,8.39999961853,0.0
1497817680000,12.3999996185,0.0
1497817740000,9.89999961853,0.0
1497817800000,10.5,0.0
1497817860000,9.60000038147,0.0
1497817920000,12.8999996185,0.0
1497817980000,12.3999996185,0.0
1497818040000,12.3999996185,0.0
1497818100000,8.699999809269999,0.0
1497818160000,12.5,0.0
1497818220000,15.1999998093,0.0
1497818280000,17.3999996185,0.0
1497818340000,12.0,0.0
1497818400000,16.2999992371,0.0
1497818460000,12.6999998093,0.0
1497818520000,12.3000001907,0.0
1497818580000,10.0,0.0
1497818640000,10.0,0.0
1497818700000,13.8999996185,0.0
1497818760000,8.39999961853,0.0
1497818820000,12.8999996185,0.0
1497818880000,12.6999998093,0.0
1497818940000,9.80000019073,0.0
1497819000000,12.6000003815,0.0
1497819060000,11.8999996185,0.0
1497819120000,11.3000001907,0.0
1497819180000,12.0,0.0
1497819240000,12.5,0.0
1497819300000,11.0,0.0
1497819360000,14.3000001907,0.0
1497819420000,12.3000001907,0.0
1497819480000,11.8000001907,0.0
1497819540000,12.8000001907,0.0
1497819600000,12.1999998093,0.0
1497819660000,14.3000001907,0.0
1497819720000,14.8000001907,0.0
1497819780000,12.1000003815,0.0
1497819840000,12.3000001907,0.0
1497819900000,11.8000001907,0.0
1497819960000,13.8999996185,0.0
1497820020000,12.8000001907,0.0
1497820080000,9.60000038147,0.0
1497820140000,14.5,0.0
1497820200000,16.1000003815,0.0
1497820260000,12.8999996185,0.0
1497820320000,10.8999996185,0.0
1497820380000,9.30000019073,0.0
1497820440000,12.5,0.0
1497820500000,12.1000003815,0.0
1497820560000,8.89999961853,0.0
1497820620000,14.1000003815,0.0
1497820680000,9.0,0.0
1497820740000,11.5,0.0
1497820800000,14.5,0.0
1497820860000,12.3000001907,0.0
1497820920000,9.0,0.0
1497820980000,15.1999998093,0.0
1497821040000,10.6999998093,0.0
1497821100000,10.5,0.0
1497821160000,8.300000190730001,0.0
1497821220000,11.1000003815,0.0
1497821280000,15.6999998093,0.0
1497821340000,11.3000001907,0.0
1497821400000,12.6999998093,0.0
1497821460000,11.8000001907,0.0
1497821520000,12.0,0.0
1497821580000,11.3000001907,0.0
1497821640000,12.8000001907,0.0
1497821700000,10.1999998093,0.0
1497821760000,8.0,0.0
1497821820000,14.1999998093,0.0
1497821880000,14.3000001907,0.0
1497821940000,9.80000019073,0.0
1497822000000,11.3999996185,0.0
1497822060000,16.8999996185,0.0
1497822120000,11.8000001907,0.0
1497822180000,13.6000003815,0.0
1497822240000,11.6000003815,0.0
1497822300000,11.8000001907,0.0
1497822360000,12.5,0.0
1497822420000,8.699999809269999,0.0
1497822480000,11.5,0.0
1497822540000,10.0,0.0
1497822600000,13.3999996185,0.0
1497822660000,15.3000001907,0.0
1497822720000,14.3999996185,0.0
1497822780000,12.5,0.0
1497822840000,12.3999996185,0.0
1497822900000,16.2000007629,0.0
1497822960000,12.0,0.0
1497823020000,14.6000003815,0.0
1497823080000,12.2222223282,0.0
1497823140000,12.3000001907,0.0
1497823200000,11.8000001907,0.0
1497823260000,11.6999998093,0.0
1497823320000,12.6999998093,0.0
1497823380000,11.8000001907,0.0
1497823440000,13.1999998093,0.0
1497823500000,11.8999996185,0.0
1497823560000,10.8999996185,0.0
1497823620000,12.3999996185,0.0
1497823680000,16.0,0.0
1497823740000,14.1000003815,0.0
1497823800000,12.6999998093,0.0
1497823860000,17.5,0.0
1497823920000,16.7999992371,0.0
1497823980000,18.6000003815,0.0
1497824040000,9.80000019073,0.0
1497824100000,14.3000001907,0.0
1497824160000,10.1999998093,0.0
1497824220000,8.60000038147,0.0
1497824280000,10.8999996185,0.0
1497824340000,12.1999998093,0.0
1497824400000,11.0,0.0
1497824460000,15.3000001907,0.0
1497824520000,17.3999996185,0.0
1497824580000,13.5,0.0
1497824640000,13.5,0.0
1497824700000,14.3999996185,0.0
1497824760000,12.8000001907,0.0
1497824820000,11.3000001907,0.0
1497824880000,12.1000003815,0.0
1497824940000,12.0,0.0
1497825000000,13.1999998093,0.0
1497825060000,11.3999996185,0.0
1497825120000,12.6000003815,0.0
1497825180000,11.6666669846,0.0
1497825240000,16.6000003815,0.0
1497825300000,16.3999996185,0.0
1497825360000,13.1000003815,0.0
1497825420000,13.3000001907,0.0
1497825480000,14.6999998093,0.0
1497825540000,16.6000003815,0.0
1497825600000,7.699999809269999,0.0
1497825660000,13.3999996185,0.0
1497825720000,10.3999996185,0.0
1497825780000,11.3999996185,0.0
1497825840000,12.6999998093,0.0
1497825900000,14.1000003815,0.0
1497825960000,11.3000001907,0.0
1497826020000,12.6999998093,0.0
1497826080000,11.8999996185,0.0
1497826140000,15.3000001907,0.0
1497826200000,13.0,0.0
1497826260000,13.1999998093,0.0
1497826320000,17.5,0.0
1497826380000,11.8999996185,0.0
1497826440000,14.3000001907,0.0
1497826500000,16.8999996185,0.0
1497826560000,13.6999998093,0.0
1497826620000,12.1999998093,0.0
1497826680000,13.6000003815,0.0
1497826740000,15.1000003815,0.0
1497826800000,16.1000003815,0.0
1497826860000,10.8999996185,0.0
1497826920000,12.1999998093,0.0
1497826980000,10.3000001907,0.0
1497827040000,14.3000001907,0.0
1497827100000,13.1000003815,0.0
1497827160000,12.1999998093,0.0
1497827220000,12.0,0.0
1497827280000,8.89999961853,0.0
1497827340000,7.900000095369999,0.0
1497827400000,9.69999980927,0.0
1497827460000,12.8999996185,0.0
1497827520000,11.0,0.0
1497827580000,12.3999996185,0.0
1497827640000,15.0,0.0
1497827700000,12.5,0.0
1497827760000,12.6000003815,0.0
1497827820000,14.5,0.0
1497827880000,13.3999996185,0.0
1497827940000,17.0,0.0
1497828000000,13.8999996185,0.0
1497828060000,16.2000007629,0.0
1497828120000,12.5,0.0
1497828180000,14.5,0.0
1497828240000,12.6000003815,0.0
1497828300000,13.0,0.0
1497828360000,14.3000001907,0.0
1497828420000,14.3000001907,0.0
1497828480000,13.3000001907,0.0
1497828540000,12.0,0.0
1497828600000,12.8000001907,0.0
1497828660000,14.6000003815,0.0
1497828720000,12.3999996185,0.0
1497828780000,11.6999998093,0.0
1497828840000,13.3000001907,0.0
1497828900000,11.8999996185,0.0
1497828960000,11.6000003815,0.0
1497829020000,16.6000003815,0.0
1497829080000,16.1000003815,0.0
1497829140000,14.5,0.0
1497829200000,16.8999996185,0.0
1497829260000,15.3000001907,0.0
1497829320000,18.0,0.0
1497829380000,15.5,0.0
1497829440000,15.1000003815,0.0
1497829500000,13.3999996185,0.0
1497829560000,14.6000003815,0.0
1497829620000,13.1999998093,0.0
1497829680000,17.5,0.0
1497829740000,15.5,0.0
1497829800000,14.1000003815,0.0
1497829860000,17.8999996185,0.0
1497829920000,15.5,0.0
1497829980000,15.8999996185,0.0
1497830040000,15.8999996185,0.0
1497830100000,15.1000003815,0.0
1497830160000,15.5,0.0
1497830220000,11.6000003815,0.0
1497830280000,14.6999998093,0.0
1497830340000,15.1000003815,0.0
1497830400000,12.8999996185,0.0
1497830460000,17.8999996185,0.0
1497830520000,13.6000003815,0.0
1497830580000,13.6999998093,0.0
1497830640000,11.3000001907,0.0
1497830700000,17.7000007629,0.0
1497830760000,16.0,0.0
1497830820000,15.5,0.0
1497830880000,12.3999996185,0.0
1497830940000,13.0,0.0
1497831000000,14.8000001907,0.0
1497831060000,13.2222223282,0.0
1497831120000,15.3000001907,0.0
1497831180000,11.3000001907,0.0
1497831240000,12.6000003815,0.0
1497831300000,11.5,0.0
1497831360000,10.6999998093,0.0
1497831420000,11.0,0.0
1497831480000,13.0,0.0
1497831540000,12.6000003815,0.0
1497831600000,19.0,0.0
1497831660000,10.3999996185,0.0
1497831720000,16.3999996185,0.0
1497831780000,15.5,0.0
1497831840000,14.6000003815,0.0
1497831900000,14.1999998093,0.0
1497831960000,16.2999992371,0.0
1497832020000,16.7999992371,0.0
1497832080000,12.5,0.0
1497832140000,13.3000001907,0.0
1497832200000,14.6999998093,0.0
1497832260000,18.2999992371,0.0
1497832320000,15.1999998093,0.0
1497832380000,17.2999992371,0.0
1497832440000,13.5,0.0
1497832500000,13.6999998093,0.0
1497832560000,16.3999996185,0.0
1497832620000,13.3000001907,0.0
1497832680000,13.3999996185,0.0
1497832740000,16.5,0.0
1497832800000,19.7000007629,0.0
1497832860000,14.1999998093,0.0
1497832920000,13.1000003815,0.0
1497832980000,13.6000003815,0.0
1497833040000,16.5,0.0
1497833100000,12.8999996185,0.0
1497833160000,14.8000001907,0.0
1497833220000,18.2999992371,0.0
1497833280000,11.8999996185,0.0
1497833340000,17.6000003815,0.0
1497833400000,12.8999996185,0.0
1497833460000,17.2000007629,0.0
1497833520000,14.1999998093,0.0
1497833580000,14.3999996185,0.0
1497833640000,15.3999996185,0.0
1497833700000,16.0,0.0
1497833760000,16.2999992371,0.0
1497833820000,15.8000001907,0.0
1497833880000,14.6999998093,0.0
1497833940000,21.6000003815,0.0
1497834000000,15.3999996185,0.0
1497834060000,19.6000003815,0.0
1497834120000,14.8000001907,0.0
1497834180000,19.2000007629,0.0
1497834240000,16.7999992371,0.0
1497834300000,16.2999992371,0.0
1497834360000,16.7000007629,0.0
1497834420000,18.2999992371,0.0
1497834480000,18.1000003815,0.0
1497834540000,15.0,0.0
1497834600000,14.8000001907,0.0
1497834660000,16.5,0.0
1497834720000,20.1000003815,0.0
1497834780000,15.1999998093,0.0
1497834840000,14.5,0.0
1497834900000,17.2000007629,0.0
1497834960000,13.8999996185,0.0
1497835020000,17.7000007629,0.0
1497835080000,12.1000003815,0.0
1497835140000,14.1999998093,0.0
1497835200000,17.2999992371,0.0
1497835260000,18.7000007629,0.0
1497835320000,17.0,0.0
1497835380000,14.5,0.0
1497835440000,13.8000001907,0.0
1497835500000,13.6000003815,0.0
1497835560000,14.3000001907,0.0
1497835620000,14.6999998093,0.0
1497835680000,13.5,0.0
1497835740000,13.0,0.0
1497835800000,16.0,0.0
1497835860000,15.6999998093,0.0
1497835920000,17.3999996185,0.0
1497835980000,13.8999996185,0.0
1497836040000,15.6000003815,0.0
1497836100000,16.2999992371,0.0
1497836160000,16.5,0.0
1497836220000,14.3999996185,0.0
1497836280000,15.3000001907,0.0
1497836340000,15.8999996185,0.0
1497836400000,14.1999998093,0.0
1497836460000,13.0,0.0
1497836520000,16.0,0.0
1497836580000,15.8999996185,0.0
1497836640000,14.3999996185,0.0
1497836700000,16.7999992371,0.0
1497836760000,15.3000001907,0.0
1497836820000,15.5,0.0
1497836880000,16.7000007629,0.0
1497836940000,15.6000003815,0.0
1497837000000,14.5,0.0
1497837060000,17.1000003815,0.0
1497837120000,15.3999996185,0.0
1497837180000,14.0,0.0
1497837240000,14.8999996185,0.0
1497837300000,13.8888893127,0.0
1497837360000,17.7000007629,0.0
1497837420000,16.7000007629,0.0
1497837480000,15.1999998093,0.0
1497837540000,13.3999996185,0.0
1497837600000,18.2999992371,0.0
1497837660000,15.1000003815,0.0
1497837720000,17.7000007629,0.0
1497837780000,13.8000001907,0.0
1497837840000,13.5,0.0
1497837900000,16.7000007629,0.0
1497837960000,13.3000001907,0.0
1497838020000,18.5,0.0
1497838080000,15.6000003815,0.0
1497838140000,12.6000003815,0.0
1497838200000,14.3000001907,0.0
1497838260000,19.5,0.0
1497838320000,18.8999996185,0.0
1497838380000,19.5,0.0
1497838440000,15.5,0.0
1497838500000,18.1000003815,0.0
1497838560000,14.6000003815,0.0
1497838620000,16.6000003815,0.0
1497838680000,14.3000001907,0.0
1497838740000,16.2000007629,0.0
1497838800000,14.6999998093,0.0
1497838860000,12.8999996185,0.0
1497838920000,15.8000001907,0.0
1497838980000,11.6000003815,0.0
1497839040000,14.6000003815,0.0
1497839100000,15.1000003815,0.0
1497839160000,14.8000001907,0.0
1497839220000,19.0,0.0
1497839280000,19.2999992371,0.0
1497839340000,16.7999992371,0.0
1497839400000,13.1000003815,0.0
1497839460000,12.5,0.0
1497839520000,13.1000003815,0.0
1497839580000,16.0,0.0
1497839640000,13.6000003815,0.0
1497839700000,14.3999996185,0.0
1497839760000,15.0,0.0
1497839820000,14.8999996185,0.0
1497839880000,15.8000001907,0.0
1497839940000,17.2000007629,0.0
1497840000000,13.6999998093,0.0
1497840060000,17.2999992371,0.0
1497840120000,13.1999998093,0.0
1497840180000,22.5,0.0
1497840240000,18.8999996185,0.0
1497840300000,12.8999996185,0.0
1497840360000,13.555555343599998,0.0
1497840420000,13.6999998093,0.0
1497840480000,16.1000003815,0.0
1497840540000,12.0,0.0
1497840600000,13.0,0.0
1497840660000,18.6000003815,0.0
1497840720000,18.2000007629,0.0
1497840780000,18.0,0.0
1497840840000,18.5,0.0
1497840900000,19.1000003815,0.0
1497840960000,13.6999998093,0.0
1497841020000,17.1000003815,0.0
1497841080000,15.6999998093,0.0
1497841140000,11.8000001907,0.0
1497841200000,18.2000007629,0.0
1497841260000,21.6000003815,0.0
1497841320000,18.2000007629,0.0
1497841380000,18.8888893127,0.0
1497841440000,18.2000007629,0.0
1497841500000,15.1999998093,0.0
1497841560000,14.3000001907,0.0
1497841620000,17.3999996185,0.0
1497841680000,16.8999996185,0.0
1497841740000,16.8999996185,0.0
1497841800000,19.0,0.0
1497841860000,14.0,0.0
1497841920000,12.3000001907,0.0
1497841980000,15.6999998093,0.0
1497842040000,15.8000001907,0.0
1497842100000,18.1000003815,0.0
1497842160000,15.5,0.0
1497842220000,15.1000003815,0.0
1497842280000,15.1999998093,0.0
1497842340000,15.8000001907,0.0
1497842400000,13.1999998093,0.0
1497842460000,13.6000003815,0.0
1497842520000,16.777778625499998,0.0
1497842580000,15.8999996185,0.0
1497842640000,13.1000003815,0.0
1497842700000,16.2999992371,0.0
1497842760000,15.8000001907,0.0
1497842820000,16.7999992371,0.0
1497842880000,18.2999992371,0.0
1497842940000,14.0,0.0
1497843000000,18.2000007629,0.0
1497843060000,23.2000007629,0.0
1497843120000,16.8999996185,0.0
1497843180000,15.0,0.0
1497843240000,17.6000003815,0.0
1497843300000,16.8999996185,0.0
1497843360000,16.1000003815,0.0
1497843420000,20.0,0.0
1497843480000,19.6000003815,0.0
1497843540000,17.8999996185,0.0
1497843600000,17.222221374500002,0.0
1497843660000,19.2999992371,0.0
1497843720000,19.7000007629,0.0
1497843780000,16.1000003815,0.0
1497843840000,16.7999992371,0.0
1497843900000,18.0,0.0
1497843960000,17.5,0.0
1497844020000,16.3999996185,0.0
1497844080000,16.1000003815,0.0
1497844140000,18.2000007629,0.0
1497844200000,19.2000007629,0.0
1497844260000,20.1000003815,0.0
1497844320000,15.8000001907,0.0
1497844380000,17.5,0.0
1497844440000,15.1000003815,0.0
1497844500000,16.2000007629,0.0
1497844560000,15.3000001907,0.0
1497844620000,17.5,0.0
1497844680000,19.6000003815,0.0
1497844740000,17.3999996185,0.0
1497844800000,16.2999992371,0.0
1497844860000,20.7000007629,0.0
1497844920000,17.0,0.0
1497844980000,16.3999996185,0.0
1497845040000,22.1000003815,0.0
1497845100000,19.6000003815,0.0
1497845160000,19.2999992371,0.0
1497845220000,17.5,0.0
1497845280000,18.2999992371,0.0
1497845340000,17.5,0.0
1497845400000,19.8999996185,0.0
1497845460000,15.3000001907,0.0
1497845520000,19.0,0.0
1497845580000,17.1000003815,0.0
1497845640000,17.3999996185,0.0
1497845700000,17.5,0.0
1497845760000,18.5,0.0
1497845820000,15.6999998093,0.0
1497845880000,16.2000007629,0.0
1497845940000,22.7000007629,0.0
1497846000000,19.7000007629,0.0
1497846060000,17.2000007629,0.0
1497846120000,20.1000003815,0.0
1497846180000,14.3000001907,0.0
1497846240000,24.3333339691,0.0
1497846300000,18.3999996185,0.0
1497846360000,18.6000003815,0.0
1497846420000,19.6000003815,0.0
1497846480000,19.8999996185,0.0
1497846540000,16.1000003815,0.0
1497846600000,22.1000003815,0.0
1497846660000,17.1000003815,0.0
1497846720000,16.2000007629,0.0
1497846780000,18.2999992371,0.0
1497846840000,15.8000001907,0.0
1497846900000,17.0,0.0
1497846960000,14.3999996185,0.0
1497847020000,13.8999996185,0.0
1497847080000,12.1000003815,0.0
1497847140000,15.0,0.0
1497847200000,17.2999992371,0.0
1497847260000,17.8999996185,0.0
1497847320000,14.8000001907,0.0
1497847380000,17.5,0.0
1497847440000,18.3999996185,0.0
1497847500000,13.8999996185,0.0
1497847560000,14.8000001907,0.0
1497847620000,17.8999996185,0.0
1497847680000,14.5,0.0
1497847740000,17.5,0.0
1497847800000,18.7999992371,0.0
1497847860000,12.1999998093,0.0
1497847920000,19.2999992371,0.0
1497847980000,16.7999992371,0.0
1497848040000,15.6999998093,0.0
1497848100000,18.1000003815,0.0
1497848160000,16.6000003815,0.0
1497848220000,20.0,0.0
1497848280000,19.1000003815,0.0
1497848340000,16.2999992371,0.0
1497848400000,14.6999998093,0.0
1497848460000,14.5,0.0
1497848520000,18.2999992371,0.0
1497848580000,15.6666669846,0.0
1497848640000,19.1000003815,0.0
1497848700000,17.7999992371,0.0
1497848760000,19.0,0.0
1497848820000,19.6000003815,0.0
1497848880000,20.0,0.0
1497848940000,18.3999996185,0.0
1497849000000,16.2999992371,0.0
1497849060000,18.7999992371,0.0
1497849120000,18.6000003815,0.0
1497849180000,17.0,0.0
1497849240000,18.6000003815,0.0
1497849300000,13.0,0.0
1497849360000,14.5,0.0
1497849420000,21.2000007629,0.0
1497849480000,18.7000007629,0.0
1497849540000,15.6999998093,0.0
1497849600000,17.0,0.0
1497849660000,21.0,0.0
1497849720000,17.3999996185,0.0
1497849780000,19.7999992371,0.0
1497849840000,14.1000003815,0.0
1497849900000,19.6000003815,0.0
1497849960000,15.6999998093,0.0
1497850020000,19.1000003815,0.0
1497850080000,25.2000007629,0.0
1497850140000,19.7000007629,0.0
1497850200000,16.7999992371,0.0
1497850260000,19.0,0.0
1497850320000,15.1999998093,0.0
1497850380000,17.2000007629,0.0
1497850440000,16.6000003815,0.0
1497850500000,17.8999996185,0.0
1497850560000,20.7000007629,0.0
1497850620000,13.8000001907,0.0
1497850680000,16.7999992371,0.0
1497850740000,13.8888893127,0.0
1497850800000,19.3999996185,0.0
1497850860000,17.5,0.0
1497850920000,19.3999996185,0.0
1497850980000,17.8999996185,0.0
1497851040000,18.2999992371,0.0
1497851100000,15.8999996185,0.0
1497851160000,18.2999992371,0.0
1497851220000,18.5,0.0
1497851280000,13.5,0.0
1497851340000,19.7000007629,0.0
1497851400000,18.5,0.0
1497851460000,17.8999996185,0.0
1497851520000,14.3999996185,0.0
1497851580000,15.6999998093,0.0
1497851640000,14.1000003815,0.0
1497851700000,13.8000001907,0.0
1497851760000,16.2999992371,0.0
1497851820000,18.8999996185,0.0
1497851880000,21.0,0.0
1497851940000,20.2000007629,0.0
1497852000000,20.2000007629,0.0
1497852060000,21.2000007629,0.0
1497852120000,16.6000003815,0.0
1497852180000,17.8999996185,0.0
1497852240000,16.2000007629,0.0
1497852300000,18.7000007629,0.0
1497852360000,13.1999998093,0.0
1497852420000,15.3999996185,0.0
1497852480000,19.2999992371,0.0
1497852540000,15.3000001907,0.0
1497852600000,11.5,0.0
1497852660000,16.8999996185,0.0
1497852720000,15.3999996185,0.0
1497852780000,17.0,0.0
1497852840000,16.0,0.0
1497852900000,14.1999998093,0.0
1497852960000,19.3999996185,0.0
1497853020000,21.6000003815,0.0
1497853080000,14.3000001907,0.0
1497853140000,12.3999996185,0.0
1497853200000,17.6000003815,0.0
1497853260000,15.0,0.0
1497853320000,16.3999996185,0.0
1497853380000,19.7999992371,0.0
1497853440000,20.6000003815,0.0
1497853500000,14.6999998093,0.0
1497853560000,15.1000003815,0.0
1497853620000,20.3999996185,0.0
1497853680000,16.7999992371,0.0
1497853740000,20.5,0.0
1497853800000,16.2999992371,0.0
1497853860000,16.0,0.0
1497853920000,20.3999996185,0.0
1497853980000,15.1999998093,0.0
1497854040000,15.0,0.0
1497854100000,18.2999992371,0.0
1497854160000,17.3999996185,0.0
