timestamp,value_0,is_anomaly
1502352720000,37.04,0.0
1502352780000,36.43,0.0
1502352840000,36.72,0.0
1502352900000,36.54,0.0
1502352960000,36.69,0.0
1502353020000,35.1,0.0
1502353080000,34.64,0.0
1502353140000,38.05,0.0
1502353200000,34.72,0.0
1502353260000,35.42,0.0
1502353320000,34.19,0.0
1502353380000,36.39,0.0
1502353440000,34.69,0.0
1502353500000,37.98,0.0
1502353560000,36.61,0.0
1502353620000,38.2,0.0
1502353680000,36.84,0.0
1502353740000,38.78,0.0
1502353800000,38.25,0.0
1502353860000,36.25,0.0
1502353920000,38.56,0.0
1502353980000,37.32,0.0
1502354040000,36.45,0.0
1502354100000,36.84,0.0
1502354160000,37.17,0.0
1502354220000,35.05,0.0
1502354280000,37.08,0.0
1502354340000,37.39,0.0
1502354400000,35.52,0.0
1502354460000,36.22,0.0
1502354520000,36.61,0.0
1502354580000,37.17,0.0
1502354640000,37.22,0.0
1502354700000,36.39,0.0
1502354760000,34.46,0.0
1502354820000,37.2,0.0
1502354880000,36.41,0.0
1502354940000,36.76,0.0
1502355000000,35.48,0.0
1502355060000,35.14,0.0
1502355120000,35.24,0.0
1502355180000,36.32,0.0
1502355240000,34.83,0.0
1502355300000,35.62,0.0
1502355360000,35.79,0.0
1502355420000,34.77,0.0
1502355480000,36.0,0.0
1502355540000,37.74,0.0
1502355600000,35.71,0.0
1502355660000,35.4,0.0
1502355720000,37.27,0.0
1502355780000,35.3,0.0
1502355840000,35.3,0.0
1502355900000,36.25,0.0
1502355960000,34.89,0.0
1502356020000,38.4,0.0
1502356080000,35.55,0.0
1502356140000,34.38,0.0
1502356200000,35.1,0.0
1502356260000,35.85,0.0
1502356320000,35.63,0.0
1502356380000,38.08,0.0
1502356440000,36.93,0.0
1502356500000,36.78,0.0
1502356560000,36.51,0.0
1502356620000,37.09,0.0
1502356680000,37.76,0.0
1502356740000,35.84,0.0
1502356800000,37.0,0.0
1502356860000,34.59,0.0
1502356920000,36.79,0.0
1502356980000,37.8,0.0
1502357040000,36.64,0.0
1502357100000,36.49,0.0
1502357160000,35.76,0.0
1502357220000,36.55,0.0
1502357280000,36.39,0.0
1502357340000,37.88,0.0
1502357400000,35.92,0.0
1502357460000,35.4,0.0
1502357520000,37.34,0.0
1502357580000,37.1,0.0
1502357640000,36.48,0.0
1502357700000,37.24,0.0
1502357760000,34.84,0.0
1502357820000,34.53,0.0
1502357880000,35.37,0.0
1502357940000,36.21,0.0
1502358000000,35.28,0.0
1502358060000,35.16,0.0
1502358120000,35.67,0.0
1502358180000,34.64,0.0
1502358240000,37.56,0.0
1502358300000,35.27,0.0
1502358360000,36.89,0.0
1502358420000,34.9,0.0
1502358480000,36.48,0.0
1502358540000,36.57,0.0
1502358600000,35.98,0.0
1502358660000,36.72,0.0
1502358720000,36.74,0.0
1502358780000,35.82,0.0
1502358840000,36.35,0.0
1502358900000,36.96,0.0
1502358960000,34.67,0.0
1502359020000,35.63,0.0
1502359080000,35.54,0.0
1502359140000,36.89,0.0
1502359200000,35.01,0.0
1502359260000,35.93,0.0
1502359320000,33.34,0.0
1502359380000,34.89,0.0
1502359440000,34.31,0.0
1502359500000,36.05,0.0
1502359560000,35.41,0.0
1502359620000,36.44,0.0
1502359680000,35.57,0.0
1502359740000,35.0,0.0
1502359800000,34.6,0.0
1502359860000,36.57,0.0
1502359920000,38.31,0.0
1502359980000,38.85,0.0
1502360040000,37.32,0.0
1502360100000,38.57,0.0
1502360160000,36.96,0.0
1502360220000,36.68,0.0
1502360280000,38.9,0.0
1502360340000,37.49,0.0
1502360400000,38.11,0.0
1502360460000,37.37,0.0
1502360520000,38.23,0.0
1502360580000,36.85,0.0
1502360640000,35.12,0.0
1502360700000,36.03,0.0
1502360760000,36.7,0.0
1502360820000,36.31,0.0
1502360880000,38.28,0.0
1502360940000,37.28,0.0
1502361000000,36.94,0.0
1502361060000,37.28,0.0
1502361120000,38.07,0.0
1502361180000,37.14,0.0
1502361240000,37.57,0.0
1502361300000,36.86,0.0
1502361360000,35.2,0.0
1502361420000,35.39,0.0
1502361480000,36.32,0.0
1502361540000,37.53,0.0
1502361600000,37.54,0.0
1502361660000,37.7,0.0
1502361720000,36.69,0.0
1502361780000,36.6,0.0
1502361840000,36.75,0.0
1502361900000,36.64,0.0
1502361960000,36.44,0.0
1502362020000,36.17,0.0
1502362080000,37.15,0.0
1502362140000,35.71,0.0
1502362200000,36.53,0.0
1502362260000,36.12,0.0
1502362320000,36.82,0.0
1502362380000,34.9,0.0
1502362440000,35.6,0.0
1502362500000,34.86,0.0
1502362560000,35.91,0.0
1502362620000,36.88,0.0
1502362680000,35.97,0.0
1502362740000,35.85,0.0
1502362800000,33.92,0.0
1502362860000,36.58,0.0
1502362920000,35.41,0.0
1502362980000,37.83,0.0
1502363040000,35.32,0.0
1502363100000,34.9,0.0
1502363160000,34.25,0.0
1502363220000,36.51,0.0
1502363280000,34.25,0.0
1502363340000,36.4,0.0
1502363400000,34.02,0.0
1502363460000,34.35,0.0
1502363520000,36.6,0.0
1502363580000,35.97,0.0
1502363640000,37.85,0.0
1502363700000,36.7,0.0
1502363760000,37.4,0.0
1502363820000,35.53,0.0
1502363880000,38.69,0.0
1502363940000,37.44,0.0
1502364000000,38.0,0.0
1502364060000,36.16,0.0
1502364120000,35.53,0.0
1502364180000,37.19,0.0
1502364240000,36.07,0.0
1502364300000,37.75,0.0
1502364360000,35.01,0.0
1502364420000,36.23,0.0
1502364480000,34.53,0.0
1502364540000,36.05,0.0
1502364600000,37.36,0.0
1502364660000,37.41,0.0
1502364720000,37.79,0.0
1502364780000,36.33,0.0
1502364840000,37.47,0.0
1502364900000,36.53,0.0
1502364960000,37.66,0.0
1502365020000,34.86,0.0
1502365080000,35.23,0.0
1502365140000,36.93,0.0
1502365200000,36.1,0.0
1502365260000,37.32,0.0
1502365320000,36.35,0.0
1502365380000,37.06,0.0
1502365440000,35.74,0.0
1502365500000,35.14,0.0
1502365560000,35.87,0.0
1502365620000,36.97,0.0
1502365680000,35.81,0.0
1502365740000,36.53,0.0
1502365800000,34.6,0.0
1502365860000,36.02,0.0
1502365920000,36.22,0.0
1502365980000,35.72,0.0
1502366040000,36.66,0.0
1502366100000,36.36,0.0
1502366160000,35.68,0.0
1502366220000,35.99,0.0
1502366280000,36.81,0.0
1502366340000,34.65,0.0
1502366400000,36.13,0.0
1502366460000,34.56,0.0
1502366520000,35.48,0.0
1502366580000,35.27,0.0
1502366640000,36.98,0.0
1502366700000,36.35,0.0
1502366760000,34.86,0.0
1502366820000,36.49,0.0
1502366880000,34.4,0.0
1502366940000,37.29,0.0
1502367000000,35.21,0.0
1502367060000,37.15,0.0
1502367120000,36.36,0.0
1502367180000,37.78,0.0
1502367240000,37.77,0.0
1502367300000,38.36,0.0
1502367360000,39.32,0.0
1502367420000,36.84,0.0
1502367480000,37.16,0.0
1502367540000,36.94,0.0
1502367600000,39.11,0.0
1502367660000,37.43,0.0
1502367720000,36.86,0.0
1502367780000,35.58,0.0
1502367840000,36.12,0.0
1502367900000,36.73,0.0
1502367960000,37.26,0.0
1502368020000,36.54,0.0
1502368080000,35.54,0.0
1502368140000,37.3,0.0
1502368200000,36.85,0.0
1502368260000,38.16,0.0
1502368320000,37.53,0.0
1502368380000,37.85,0.0
1502368440000,37.38,0.0
1502368500000,38.29,0.0
1502368560000,38.36,0.0
1502368620000,35.74,0.0
1502368680000,36.69,0.0
1502368740000,37.35,0.0
1502368800000,37.9,0.0
1502368860000,37.28,0.0
1502368920000,36.57,0.0
1502368980000,35.23,0.0
1502369040000,36.83,0.0
1502369100000,36.09,0.0
1502369160000,36.16,0.0
1502369220000,36.04,0.0
1502369280000,36.35,0.0
1502369340000,37.12,0.0
1502369400000,36.45,0.0
1502369460000,38.96,0.0
1502369520000,35.96,0.0
1502369580000,37.46,0.0
1502369640000,37.59,0.0
1502369700000,37.32,0.0
1502369760000,37.7,0.0
1502369820000,36.09,0.0
1502369880000,36.76,0.0
1502369940000,36.3,0.0
1502370000000,36.65,0.0
1502370060000,37.01,0.0
1502370120000,35.11,0.0
1502370180000,35.21,0.0
1502370240000,36.82,0.0
1502370300000,36.45,0.0
1502370360000,36.39,0.0
1502370420000,35.74,0.0
1502370480000,37.72,0.0
1502370540000,38.15,0.0
1502370600000,38.46,0.0
1502370660000,37.52,0.0
1502370720000,38.06,0.0
1502370780000,38.3,0.0
1502370840000,37.73,0.0
1502370900000,39.08,0.0
1502370960000,35.13,0.0
1502371020000,37.92,0.0
1502371080000,38.6,0.0
1502371140000,38.42,0.0
1502371200000,38.81,0.0
1502371260000,36.84,0.0
1502371320000,38.03,0.0
1502371380000,37.2,0.0
1502371440000,40.72,0.0
1502371500000,35.91,0.0
1502371560000,39.15,0.0
1502371620000,36.64,0.0
1502371680000,41.14,0.0
1502371740000,37.1,0.0
1502371800000,36.37,0.0
1502371860000,37.35,0.0
1502371920000,38.64,0.0
1502371980000,37.74,0.0
1502372040000,35.6,0.0
1502372100000,37.01,0.0
1502372160000,36.35,0.0
1502372220000,38.22,0.0
1502372280000,36.12,0.0
1502372340000,37.13,0.0
1502372400000,35.62,0.0
1502372460000,38.76,0.0
1502372520000,37.88,0.0
1502372580000,37.53,0.0
1502372640000,37.88,0.0
1502372700000,36.09,0.0
1502372760000,40.34,0.0
1502372820000,38.26,0.0
1502372880000,38.54,0.0
1502372940000,36.32,0.0
1502373000000,37.65,0.0
1502373060000,37.91,0.0
1502373120000,38.29,0.0
1502373180000,36.65,0.0
1502373240000,36.06,0.0
1502373300000,36.14,0.0
1502373360000,37.19,0.0
1502373420000,36.32,0.0
1502373480000,37.0,0.0
1502373540000,38.03,0.0
1502373600000,38.63,0.0
1502373660000,37.94,0.0
1502373720000,36.25,0.0
1502373780000,36.69,0.0
1502373840000,36.94,0.0
1502373900000,37.86,0.0
1502373960000,36.93,0.0
1502374020000,37.35,0.0
1502374080000,36.68,0.0
1502374140000,37.97,0.0
1502374200000,35.18,0.0
1502374260000,37.52,0.0
1502374320000,35.5,0.0
1502374380000,38.8,0.0
1502374440000,36.0,0.0
1502374500000,38.95,0.0
1502374560000,36.89,0.0
1502374620000,36.73,0.0
1502374680000,36.45,0.0
1502374740000,36.56,0.0
1502374800000,36.68,0.0
1502374860000,35.98,0.0
1502374920000,36.75,0.0
1502374980000,36.73,0.0
1502375040000,36.27,0.0
1502375100000,35.92,0.0
1502375160000,36.8,0.0
1502375220000,37.09,0.0
1502375280000,37.24,0.0
1502375340000,35.98,0.0
1502375400000,35.8,0.0
1502375460000,37.82,0.0
1502375520000,38.1,0.0
1502375580000,39.18,0.0
1502375640000,36.47,0.0
1502375700000,36.78,0.0
1502375760000,36.48,0.0
1502375820000,38.34,0.0
1502375880000,37.76,0.0
1502375940000,37.21,0.0
1502376000000,37.06,0.0
1502376060000,35.69,0.0
1502376120000,37.71,0.0
1502376180000,36.54,0.0
1502376240000,36.94,0.0
1502376300000,34.53,0.0
1502376360000,37.62,0.0
1502376420000,35.32,0.0
1502376480000,36.95,0.0
1502376540000,34.65,0.0
1502376600000,35.99,0.0
1502376660000,37.47,0.0
1502376720000,35.54,0.0
1502376780000,39.45,0.0
1502376840000,35.06,0.0
1502376900000,36.53,0.0
1502376960000,37.89,0.0
1502377020000,36.13,0.0
1502377080000,34.81,0.0
1502377140000,35.52,0.0
1502377200000,36.05,0.0
1502377260000,35.35,0.0
1502377320000,37.19,0.0
1502377380000,35.84,0.0
1502377440000,35.13,0.0
1502377500000,35.16,0.0
1502377560000,36.45,0.0
1502377620000,37.56,0.0
1502377680000,36.51,0.0
1502377740000,36.95,0.0
1502377800000,35.76,0.0
1502377860000,36.72,0.0
1502377920000,36.56,0.0
1502377980000,37.63,0.0
1502378040000,37.17,0.0
1502378100000,36.77,0.0
1502378160000,35.59,0.0
1502378220000,36.33,0.0
1502378280000,35.8,0.0
1502378340000,36.53,0.0
1502378400000,36.7,0.0
1502378460000,34.56,0.0
1502378520000,36.45,0.0
1502378580000,37.7,0.0
1502378640000,35.32,0.0
1502378700000,38.4,0.0
1502378760000,36.68,0.0
1502378820000,37.63,0.0
1502378880000,37.63,0.0
1502378940000,37.78,0.0
1502379000000,36.77,0.0
1502379060000,37.34,0.0
1502379120000,38.67,0.0
1502379180000,36.32,0.0
1502379240000,37.12,0.0
1502379300000,36.19,0.0
1502379360000,37.18,0.0
1502379420000,34.5,0.0
1502379480000,35.0,0.0
1502379540000,35.45,0.0
1502379600000,35.34,0.0
1502379660000,34.75,0.0
1502379720000,35.59,0.0
1502379780000,35.66,0.0
1502379840000,36.99,0.0
1502379900000,34.57,0.0
1502379960000,36.85,0.0
1502380020000,34.4,0.0
1502380080000,34.17,0.0
1502380140000,33.9,0.0
1502380200000,35.12,0.0
1502380260000,35.75,0.0
1502380320000,34.66,0.0
1502380380000,36.36,0.0
1502380440000,34.87,0.0
1502380500000,34.06,0.0
1502380560000,34.28,0.0
1502380620000,34.36,0.0
1502380680000,34.25,0.0
1502380740000,35.41,0.0
1502380800000,34.01,0.0
1502380860000,35.62,0.0
1502380920000,34.26,0.0
1502380980000,35.25,0.0
1502381040000,32.14,0.0
1502381100000,34.46,0.0
1502381160000,34.02,0.0
1502381220000,35.46,0.0
1502381280000,33.55,0.0
1502381340000,35.09,0.0
1502381400000,33.56,0.0
1502381460000,35.63,0.0
1502381520000,33.74,0.0
1502381580000,34.57,0.0
1502381640000,34.9,0.0
1502381700000,36.36,0.0
1502381760000,36.7,0.0
1502381820000,34.42,0.0
1502381880000,36.23,0.0
1502381940000,33.72,0.0
1502382000000,33.75,0.0
1502382060000,34.19,0.0
1502382120000,34.14,0.0
1502382180000,34.77,0.0
1502382240000,34.94,0.0
1502382300000,35.05,0.0
1502382360000,35.93,0.0
1502382420000,37.4,0.0
1502382480000,36.11,0.0
1502382540000,34.56,0.0
1502382600000,33.56,0.0
1502382660000,34.83,0.0
1502382720000,36.94,0.0
1502382780000,35.12,0.0
1502382840000,35.7,0.0
1502382900000,35.15,0.0
1502382960000,36.08,0.0
1502383020000,33.24,0.0
1502383080000,34.53,0.0
1502383140000,33.79,0.0
1502383200000,34.11,0.0
1502383260000,32.91,0.0
1502383320000,34.32,0.0
1502383380000,34.13,0.0
1502383440000,33.56,0.0
1502383500000,33.91,0.0
1502383560000,34.11,0.0
1502383620000,34.83,0.0
1502383680000,33.37,0.0
1502383740000,35.98,0.0
1502383800000,34.85,0.0
1502383860000,33.81,0.0
1502383920000,32.06,0.0
1502383980000,34.5,0.0
1502384040000,32.4,0.0
1502384100000,32.84,0.0
1502384160000,32.75,0.0
1502384220000,34.94,0.0
1502384280000,32.81,0.0
1502384340000,33.23,0.0
1502384400000,32.78,0.0
1502384460000,33.68,0.0
1502384520000,32.91,0.0
1502384580000,32.47,0.0
1502384640000,31.49,0.0
1502384700000,33.02,0.0
1502384760000,31.74,0.0
1502384820000,33.68,0.0
1502384880000,31.84,0.0
1502384940000,32.18,0.0
1502385000000,32.54,0.0
1502385060000,32.94,0.0
1502385120000,34.86,0.0
1502385180000,34.58,0.0
1502385240000,36.27,0.0
1502385300000,33.41,0.0
1502385360000,34.48,0.0
1502385420000,32.17,0.0
1502385480000,31.95,0.0
1502385540000,32.0,0.0
1502385600000,32.67,0.0
1502385660000,32.02,0.0
1502385720000,32.38,0.0
1502385780000,31.41,0.0
1502385840000,33.0,0.0
1502385900000,30.89,0.0
1502385960000,34.12,0.0
1502386020000,34.06,0.0
1502386080000,32.53,0.0
1502386140000,35.49,0.0
1502386200000,31.48,0.0
1502386260000,33.9,0.0
1502386320000,37.28,0.0
1502386380000,33.21,0.0
1502386440000,34.37,0.0
1502386500000,32.0,0.0
1502386560000,31.76,0.0
1502386620000,30.89,0.0
1502386680000,31.45,0.0
1502386740000,31.79,0.0
1502386800000,32.46,0.0
1502386860000,30.76,0.0
1502386920000,33.1,0.0
1502386980000,32.53,0.0
1502387040000,32.22,0.0
1502387100000,31.57,0.0
1502387160000,33.44,0.0
1502387220000,30.39,0.0
1502387280000,32.45,0.0
1502387340000,33.06,0.0
1502387400000,34.5,0.0
1502387460000,33.52,0.0
1502387520000,30.1,0.0
1502387580000,33.21,0.0
1502387640000,31.67,0.0
1502387700000,30.77,0.0
1502387760000,31.49,0.0
1502387820000,31.67,0.0
1502387880000,31.33,0.0
1502387940000,29.5,0.0
1502388000000,32.26,0.0
1502388060000,30.52,0.0
1502388120000,31.57,0.0
1502388180000,30.21,0.0
1502388240000,32.11,0.0
1502388300000,32.59,0.0
1502388360000,32.16,0.0
1502388420000,33.81,0.0
1502388480000,30.9,0.0
1502388540000,32.17,0.0
1502388600000,31.53,0.0
1502388660000,32.78,0.0
1502388720000,35.65,0.0
1502388780000,32.22,0.0
1502388840000,34.85,0.0
1502388900000,35.81,0.0
1502388960000,35.43,0.0
1502389020000,31.4,0.0
1502389080000,33.75,0.0
1502389140000,34.44,0.0
1502389200000,35.26,0.0
1502389260000,33.8,0.0
1502389320000,34.54,0.0
1502389380000,34.27,0.0
1502389440000,30.8,0.0
1502389500000,34.24,0.0
1502389560000,35.07,0.0
1502389620000,35.72,0.0
1502389680000,32.53,0.0
1502389740000,34.53,0.0
1502389800000,32.02,0.0
1502389860000,36.57,0.0
1502389920000,35.41,0.0
1502389980000,33.75,0.0
1502390040000,32.5,0.0
1502390100000,33.93,0.0
1502390160000,32.96,0.0
1502390220000,31.95,0.0
1502390280000,31.59,0.0
1502390340000,34.47,0.0
1502390400000,30.14,0.0
1502390460000,31.57,0.0
1502390520000,33.61,0.0
1502390580000,32.3,0.0
1502390640000,34.25,0.0
1502390700000,31.02,0.0
1502390760000,31.84,0.0
1502390820000,32.3,0.0
1502390880000,32.3,0.0
1502390940000,33.24,0.0
1502391000000,32.21,0.0
1502391060000,33.08,0.0
1502391120000,32.65,0.0
1502391180000,33.26,0.0
1502391240000,33.85,0.0
1502391300000,34.92,0.0
1502391360000,31.27,0.0
1502391420000,33.9,0.0
1502391480000,31.22,0.0
1502391540000,30.81,0.0
1502391600000,31.25,0.0
1502391660000,29.63,0.0
1502391720000,30.87,0.0
1502391780000,28.41,0.0
1502391840000,29.08,0.0
1502391900000,30.37,0.0
1502391960000,31.55,0.0
1502392020000,31.63,0.0
1502392080000,29.92,0.0
1502392140000,30.12,0.0
1502392200000,32.12,0.0
1502392260000,33.48,0.0
1502392320000,34.9,0.0
1502392380000,33.12,0.0
1502392440000,33.34,0.0
1502392500000,33.54,0.0
1502392560000,35.58,0.0
1502392620000,31.03,0.0
1502392680000,32.61,0.0
1502392740000,35.22,0.0
1502392800000,34.61,0.0
1502392860000,34.9,0.0
1502392920000,33.31,0.0
1502392980000,33.52,0.0
1502393040000,32.47,0.0
1502393100000,33.33,0.0
1502393160000,33.25,0.0
1502393220000,35.76,0.0
1502393280000,32.35,0.0
1502393340000,34.51,0.0
1502393400000,33.33,0.0
1502393460000,36.78,0.0
1502393520000,39.44,0.0
1502393580000,32.13,0.0
1502393640000,35.91,0.0
1502393700000,33.34,0.0
1502393760000,32.09,0.0
1502393820000,31.87,0.0
1502393880000,31.65,0.0
1502393940000,35.13,0.0
1502394000000,31.51,0.0
1502394060000,32.31,0.0
1502394120000,32.79,0.0
1502394180000,31.46,0.0
1502394240000,32.92,0.0
1502394300000,31.13,0.0
1502394360000,31.73,0.0
1502394420000,36.22,0.0
1502394480000,32.28,0.0
1502394540000,31.66,0.0
1502394600000,35.13,0.0
1502394660000,33.49,0.0
1502394720000,31.71,0.0
1502394780000,33.56,0.0
1502394840000,31.68,0.0
1502394900000,33.7,0.0
1502394960000,31.99,0.0
1502395020000,33.11,0.0
1502395080000,28.21,0.0
1502395140000,29.8,0.0
1502395200000,29.91,0.0
1502395260000,31.91,0.0
1502395320000,30.38,0.0
1502395380000,29.47,0.0
1502395440000,30.09,0.0
1502395500000,28.97,0.0
1502395560000,30.17,0.0
1502395620000,32.03,0.0
1502395680000,29.62,0.0
1502395740000,33.55,0.0
1502395800000,29.57,0.0
1502395860000,32.32,0.0
1502395920000,36.89,0.0
1502395980000,33.75,0.0
1502396040000,34.11,0.0
1502396100000,37.1,0.0
1502396160000,35.44,0.0
1502396220000,35.71,0.0
1502396280000,37.29,0.0
1502396340000,32.94,0.0
1502396400000,34.38,0.0
1502396460000,33.79,0.0
1502396520000,35.32,0.0
1502396580000,34.27,0.0
1502396640000,33.97,0.0
1502396700000,32.87,0.0
1502396760000,32.07,0.0
1502396820000,38.06,0.0
1502396880000,32.98,0.0
1502396940000,36.95,0.0
1502397000000,31.37,0.0
1502397060000,38.83,0.0
1502397120000,39.01,0.0
1502397180000,33.58,0.0
1502397240000,36.81,0.0
1502397300000,32.89,0.0
1502397360000,29.8,0.0
1502397420000,30.53,0.0
1502397480000,29.28,0.0
1502397540000,35.79,0.0
1502397600000,32.85,0.0
1502397660000,33.66,0.0
1502397720000,33.66,0.0
1502397780000,33.43,0.0
1502397840000,32.84,0.0
1502397900000,30.87,0.0
1502397960000,33.84,0.0
1502398020000,32.41,0.0
1502398080000,32.63,0.0
1502398140000,31.77,0.0
1502398200000,33.44,0.0
1502398260000,32.61,0.0
1502398320000,30.29,0.0
1502398380000,31.88,0.0
1502398440000,31.22,0.0
1502398500000,31.64,0.0
1502398560000,29.98,0.0
1502398620000,31.01,0.0
1502398680000,29.05,0.0
1502398740000,28.06,0.0
1502398800000,29.47,0.0
1502398860000,27.49,0.0
1502398920000,27.91,0.0
1502398980000,27.67,0.0
1502399040000,30.16,0.0
1502399100000,29.59,0.0
1502399160000,30.28,0.0
1502399220000,26.11,0.0
1502399280000,29.23,0.0
1502399340000,30.12,0.0
1502399400000,30.18,0.0
1502399460000,30.55,0.0
1502399520000,32.69,0.0
1502399580000,32.86,0.0
1502399640000,32.86,0.0
1502399700000,34.49,0.0
1502399760000,32.85,0.0
1502399820000,31.44,0.0
1502399880000,32.32,0.0
1502399940000,32.03,0.0
1502400000000,30.95,0.0
1502400060000,31.72,0.0
1502400120000,31.96,0.0
1502400180000,30.51,0.0
1502400240000,31.95,0.0
1502400300000,31.06,0.0
1502400360000,32.26,0.0
1502400420000,31.94,0.0
1502400480000,28.71,0.0
1502400540000,31.96,0.0
1502400600000,30.69,0.0
1502400660000,34.51,0.0
1502400720000,36.18,0.0
1502400780000,31.02,0.0
1502400840000,36.18,0.0
1502400900000,32.23,0.0
1502400960000,32.05,0.0
1502401020000,30.24,0.0
1502401080000,29.59,0.0
1502401140000,33.3,0.0
1502401200000,31.59,0.0
1502401260000,31.21,0.0
1502401320000,32.34,0.0
1502401380000,31.62,0.0
1502401440000,31.77,0.0
1502401500000,30.07,0.0
1502401560000,32.35,0.0
1502401620000,31.25,0.0
1502401680000,31.89,0.0
1502401740000,31.37,0.0
1502401800000,33.57,0.0
1502401860000,31.9,0.0
1502401920000,30.33,0.0
1502401980000,32.0,0.0
1502402040000,31.78,0.0
1502402100000,31.11,0.0
1502402160000,30.5,0.0
1502402220000,31.63,0.0
1502402280000,29.71,0.0
1502402340000,30.62,0.0
1502402400000,30.36,0.0
1502402460000,29.64,0.0
1502402520000,29.08,0.0
1502402580000,30.8,0.0
1502402640000,27.56,0.0
1502402700000,30.2,0.0
1502402760000,29.0,0.0
1502402820000,30.72,0.0
1502402880000,29.01,0.0
1502402940000,30.51,0.0
1502403000000,28.55,0.0
1502403060000,32.06,0.0
1502403120000,32.27,0.0
1502403180000,33.36,0.0
1502403240000,32.77,0.0
1502403300000,33.36,0.0
1502403360000,32.99,0.0
1502403420000,33.39,0.0
1502403480000,32.75,0.0
1502403540000,33.67,0.0
1502403600000,34.88,0.0
1502403660000,33.55,0.0
1502403720000,34.1,0.0
1502403780000,32.57,0.0
1502403840000,32.22,0.0
1502403900000,31.4,0.0
1502403960000,32.85,0.0
1502404020000,33.83,0.0
1502404080000,33.8,0.0
1502404140000,33.23,0.0
1502404200000,34.36,0.0
1502404260000,33.24,0.0
1502404320000,37.3,0.0
1502404380000,33.63,0.0
1502404440000,35.17,0.0
1502404500000,34.49,0.0
1502404560000,32.08,0.0
1502404620000,30.94,0.0
1502404680000,30.31,0.0
1502404740000,32.84,0.0
1502404800000,30.72,0.0
1502404860000,32.02,0.0
1502404920000,33.21,0.0
1502404980000,32.58,0.0
1502405040000,33.67,0.0
1502405100000,31.54,0.0
1502405160000,32.93,0.0
1502405220000,32.27,0.0
1502405280000,32.8,0.0
1502405340000,34.08,0.0
1502405400000,33.62,0.0
1502405460000,32.64,0.0
1502405520000,31.71,0.0
1502405580000,33.15,0.0
1502405640000,32.01,0.0
1502405700000,33.87,0.0
1502405760000,31.37,0.0
1502405820000,33.45,0.0
