timestamp,value_0,is_anomaly
1504543020000,927.0,0.0
1504543080000,920.0,0.0
1504543140000,913.0,0.0
1504543200000,922.0,0.0
1504543260000,899.0,0.0
1504543320000,916.0,0.0
1504543380000,832.0,0.0
1504543440000,877.0,0.0
1504543500000,866.0,0.0
1504543560000,939.0,0.0
1504543620000,917.0,0.0
1504543680000,890.0,0.0
1504543740000,794.0,0.0
1504543800000,850.0,0.0
1504543860000,917.0,0.0
1504543920000,988.0,0.0
1504543980000,735.0,0.0
1504544040000,823.0,0.0
1504544100000,784.0,0.0
1504544160000,795.0,0.0
1504544220000,819.0,0.0
1504544280000,791.0,0.0
1504544340000,766.0,0.0
1504544400000,751.0,0.0
1504544460000,805.0,0.0
1504544520000,865.0,0.0
1504544580000,797.0,0.0
1504544640000,866.0,0.0
1504544700000,899.0,0.0
1504544760000,878.0,0.0
1504544820000,865.0,0.0
1504544880000,823.0,0.0
1504544940000,773.0,0.0
1504545000000,717.0,0.0
1504545060000,738.0,0.0
1504545120000,739.0,0.0
1504545180000,760.0,0.0
1504545240000,765.0,0.0
1504545300000,741.0,0.0
1504545360000,753.0,0.0
1504545420000,734.0,0.0
1504545480000,721.0,0.0
1504545540000,676.0,0.0
1504545600000,729.0,0.0
1504545660000,656.0,0.0
1504545720000,662.0,0.0
1504545780000,709.0,0.0
1504545840000,734.0,0.0
1504545900000,642.0,0.0
1504545960000,664.0,0.0
1504546020000,634.0,0.0
1504546080000,563.0,0.0
1504546140000,649.0,0.0
1504546200000,670.0,0.0
1504546260000,635.0,0.0
1504546320000,634.0,0.0
1504546380000,581.0,0.0
1504546440000,670.0,0.0
1504546500000,686.0,0.0
1504546560000,597.0,0.0
1504546620000,593.0,0.0
1504546680000,602.0,0.0
1504546740000,589.0,0.0
1504546800000,573.0,0.0
1504546860000,613.0,0.0
1504546920000,625.0,0.0
1504546980000,614.0,0.0
1504547040000,598.0,0.0
1504547100000,571.0,0.0
1504547160000,621.0,0.0
1504547220000,572.0,0.0
1504547280000,598.0,0.0
1504547340000,587.0,0.0
1504547400000,604.0,0.0
1504547460000,515.0,0.0
1504547520000,565.0,0.0
1504547580000,655.0,0.0
1504547640000,528.0,0.0
1504547700000,545.0,0.0
1504547760000,584.0,0.0
1504547820000,604.0,0.0
1504547880000,535.0,0.0
1504547940000,530.0,0.0
1504548000000,580.0,0.0
1504548060000,566.0,0.0
1504548120000,560.0,0.0
1504548180000,581.0,0.0
1504548240000,691.0,0.0
1504548300000,525.0,0.0
1504548360000,587.0,0.0
1504548420000,620.0,0.0
1504548480000,576.0,0.0
1504548540000,578.0,0.0
1504548600000,524.0,0.0
1504548660000,520.0,0.0
1504548720000,584.0,0.0
1504548780000,496.0,0.0
1504548840000,568.0,0.0
1504548900000,508.0,0.0
1504548960000,504.0,0.0
1504549020000,459.0,0.0
1504549080000,547.0,0.0
1504549140000,492.0,0.0
1504549200000,515.0,0.0
1504549260000,495.0,0.0
1504549320000,521.0,0.0
1504549380000,535.0,0.0
1504549440000,411.0,0.0
1504549500000,507.0,0.0
1504549560000,497.0,0.0
1504549620000,450.0,0.0
1504549680000,473.0,0.0
1504549740000,456.0,0.0
1504549800000,416.0,0.0
1504549860000,373.0,0.0
1504549920000,506.0,0.0
1504549980000,469.0,0.0
1504550040000,378.0,0.0
1504550100000,432.0,0.0
1504550160000,439.0,0.0
1504550220000,501.0,0.0
1504550280000,387.0,0.0
1504550340000,395.0,0.0
1504550400000,383.0,0.0
1504550460000,443.0,0.0
1504550520000,442.0,0.0
1504550580000,432.0,0.0
1504550640000,448.0,0.0
1504550700000,389.0,0.0
1504550760000,398.0,0.0
1504550820000,365.0,0.0
1504550880000,446.0,0.0
1504550940000,424.0,0.0
1504551000000,396.0,0.0
1504551060000,377.0,0.0
1504551120000,428.0,0.0
1504551180000,487.0,0.0
1504551240000,409.0,0.0
1504551300000,393.0,0.0
1504551360000,364.0,0.0
1504551420000,405.0,0.0
1504551480000,418.0,0.0
1504551540000,423.0,0.0
1504551600000,427.0,0.0
1504551660000,444.0,0.0
1504551720000,382.0,0.0
1504551780000,418.0,0.0
1504551840000,489.0,0.0
1504551900000,513.0,0.0
1504551960000,574.0,0.0
1504552020000,467.0,0.0
1504552080000,480.0,0.0
1504552140000,467.0,0.0
1504552200000,471.0,0.0
1504552260000,434.0,0.0
1504552320000,388.0,0.0
1504552380000,432.0,0.0
1504552440000,406.0,0.0
1504552500000,446.0,0.0
1504552560000,443.0,0.0
1504552620000,417.0,0.0
1504552680000,443.0,0.0
1504552740000,406.0,0.0
1504552800000,400.0,0.0
1504552860000,364.0,0.0
1504552920000,366.0,0.0
1504552980000,362.0,0.0
1504553040000,395.0,0.0
1504553100000,386.0,0.0
1504553160000,385.0,0.0
1504553220000,392.0,0.0
1504553280000,377.0,0.0
1504553340000,358.0,0.0
1504553400000,347.0,0.0
1504553460000,370.0,0.0
1504553520000,368.0,0.0
1504553580000,382.0,0.0
1504553640000,360.0,0.0
1504553700000,407.0,0.0
1504553760000,329.0,0.0
1504553820000,338.0,0.0
1504553880000,383.0,0.0
1504553940000,410.0,0.0
1504554000000,360.0,0.0
1504554060000,374.0,0.0
1504554120000,338.0,0.0
1504554180000,415.0,0.0
1504554240000,322.0,0.0
1504554300000,364.0,0.0
1504554360000,342.0,0.0
1504554420000,323.0,0.0
1504554480000,334.0,0.0
1504554540000,372.0,0.0
1504554600000,441.0,0.0
1504554660000,363.0,0.0
1504554720000,408.0,0.0
1504554780000,299.0,0.0
1504554840000,357.0,0.0
1504554900000,383.0,0.0
1504554960000,342.0,0.0
1504555020000,401.0,0.0
1504555080000,343.0,0.0
1504555140000,337.0,0.0
1504555200000,352.0,0.0
1504555260000,397.0,0.0
1504555320000,336.0,0.0
1504555380000,393.0,0.0
1504555440000,457.0,0.0
1504555500000,477.0,0.0
1504555560000,470.0,0.0
1504555620000,479.0,0.0
1504555680000,421.0,0.0
1504555740000,422.0,0.0
1504555800000,397.0,0.0
1504555860000,434.0,0.0
1504555920000,380.0,0.0
1504555980000,343.0,0.0
1504556040000,310.0,0.0
1504556100000,372.0,0.0
1504556160000,354.0,0.0
1504556220000,328.0,0.0
1504556280000,328.0,0.0
1504556340000,408.0,0.0
1504556400000,326.0,0.0
1504556460000,375.0,0.0
1504556520000,367.0,0.0
1504556580000,302.0,0.0
1504556640000,299.0,0.0
1504556700000,346.0,0.0
1504556760000,372.0,0.0
1504556820000,355.0,0.0
1504556880000,332.0,0.0
1504556940000,351.0,0.0
1504557000000,351.0,0.0
1504557060000,349.0,0.0
1504557120000,329.0,0.0
1504557180000,315.0,0.0
1504557240000,368.0,0.0
1504557300000,396.0,0.0
1504557360000,358.0,0.0
1504557420000,352.0,0.0
1504557480000,350.0,0.0
1504557540000,299.0,0.0
1504557600000,309.0,0.0
1504557660000,324.0,0.0
1504557720000,309.0,0.0
1504557780000,384.0,0.0
1504557840000,387.0,0.0
1504557900000,320.0,0.0
1504557960000,318.0,0.0
1504558020000,383.0,0.0
1504558080000,374.0,0.0
1504558140000,311.0,0.0
1504558200000,364.0,0.0
1504558260000,367.0,0.0
1504558320000,341.0,0.0
1504558380000,332.0,0.0
1504558440000,341.0,0.0
1504558500000,372.0,0.0
1504558560000,318.0,0.0
1504558620000,327.0,0.0
1504558680000,306.0,0.0
1504558740000,283.0,0.0
1504558800000,364.0,0.0
1504558860000,315.0,0.0
1504558920000,396.0,0.0
1504558980000,373.0,0.0
1504559040000,402.0,0.0
1504559100000,448.0,0.0
1504559160000,456.0,0.0
1504559220000,443.0,0.0
1504559280000,410.0,0.0
1504559340000,411.0,0.0
1504559400000,373.0,0.0
1504559460000,436.0,0.0
1504559520000,394.0,0.0
1504559580000,350.0,0.0
1504559640000,365.0,0.0
1504559700000,376.0,0.0
1504559760000,313.0,0.0
1504559820000,320.0,0.0
1504559880000,366.0,0.0
1504559940000,363.0,0.0
1504560000000,362.0,0.0
1504560060000,376.0,0.0
1504560120000,354.0,0.0
1504560180000,355.0,0.0
1504560240000,394.0,0.0
1504560300000,422.0,0.0
1504560360000,374.0,0.0
1504560420000,411.0,0.0
1504560480000,388.0,0.0
1504560540000,391.0,0.0
1504560600000,368.0,0.0
1504560660000,378.0,0.0
1504560720000,414.0,0.0
1504560780000,369.0,0.0
1504560840000,424.0,0.0
1504560900000,385.0,0.0
1504560960000,397.0,0.0
1504561020000,423.0,0.0
1504561080000,388.0,0.0
1504561140000,417.0,0.0
1504561200000,408.0,0.0
1504561260000,445.0,0.0
1504561320000,402.0,0.0
1504561380000,418.0,0.0
1504561440000,435.0,0.0
1504561500000,435.0,0.0
1504561560000,419.0,0.0
1504561620000,417.0,0.0
1504561680000,422.0,0.0
1504561740000,438.0,0.0
1504561800000,527.0,0.0
1504561860000,443.0,0.0
1504561920000,488.0,0.0
1504561980000,396.0,0.0
1504562040000,411.0,0.0
1504562100000,444.0,0.0
1504562160000,421.0,0.0
1504562220000,424.0,0.0
1504562280000,487.0,0.0
1504562340000,487.0,0.0
1504562400000,530.0,0.0
1504562460000,528.0,0.0
1504562520000,529.0,0.0
1504562580000,532.0,0.0
1504562640000,734.0,0.0
1504562700000,555.0,0.0
1504562760000,596.0,0.0
1504562820000,598.0,0.0
1504562880000,495.0,0.0
1504562940000,550.0,0.0
1504563000000,519.0,0.0
1504563060000,503.0,0.0
1504563120000,491.0,0.0
1504563180000,465.0,0.0
1504563240000,524.0,0.0
1504563300000,551.0,0.0
1504563360000,509.0,0.0
1504563420000,541.0,0.0
1504563480000,552.0,0.0
1504563540000,514.0,0.0
1504563600000,543.0,0.0
1504563660000,563.0,0.0
1504563720000,567.0,0.0
1504563780000,540.0,0.0
1504563840000,553.0,0.0
1504563900000,567.0,0.0
1504563960000,498.0,0.0
1504564020000,490.0,0.0
1504564080000,457.0,0.0
1504564140000,578.0,0.0
1504564200000,565.0,0.0
1504564260000,566.0,0.0
1504564320000,588.0,0.0
1504564380000,538.0,0.0
1504564440000,522.0,0.0
1504564500000,646.0,0.0
1504564560000,570.0,0.0
1504564620000,543.0,0.0
1504564680000,593.0,0.0
1504564740000,581.0,0.0
1504564800000,582.0,0.0
1504564860000,605.0,0.0
1504564920000,599.0,0.0
1504564980000,633.0,0.0
1504565040000,611.0,0.0
1504565100000,583.0,0.0
1504565160000,595.0,0.0
1504565220000,631.0,0.0
1504565280000,667.0,0.0
1504565340000,718.0,0.0
1504565400000,740.0,0.0
1504565460000,583.0,0.0
1504565520000,639.0,0.0
1504565580000,635.0,0.0
1504565640000,708.0,0.0
1504565700000,604.0,0.0
1504565760000,603.0,0.0
1504565820000,652.0,0.0
1504565880000,583.0,0.0
1504565940000,588.0,0.0
1504566000000,625.0,0.0
1504566060000,633.0,0.0
1504566120000,755.0,0.0
1504566180000,658.0,0.0
1504566240000,732.0,0.0
1504566300000,816.0,0.0
1504566360000,804.0,0.0
1504566420000,782.0,0.0
1504566480000,714.0,0.0
1504566540000,699.0,0.0
1504566600000,667.0,0.0
1504566660000,700.0,0.0
1504566720000,685.0,0.0
1504566780000,722.0,0.0
1504566840000,705.0,0.0
1504566900000,752.0,0.0
1504566960000,710.0,0.0
1504567020000,741.0,0.0
1504567080000,717.0,0.0
1504567140000,694.0,0.0
1504567200000,755.0,0.0
1504567260000,769.0,0.0
1504567320000,678.0,0.0
1504567380000,719.0,0.0
1504567440000,696.0,0.0
1504567500000,676.0,0.0
1504567560000,771.0,0.0
1504567620000,698.0,0.0
1504567680000,725.0,0.0
1504567740000,769.0,0.0
1504567800000,741.0,0.0
1504567860000,747.0,0.0
1504567920000,792.0,0.0
1504567980000,823.0,0.0
1504568040000,750.0,0.0
1504568100000,705.0,0.0
1504568160000,804.0,0.0
1504568220000,738.0,0.0
1504568280000,818.0,0.0
1504568340000,750.0,0.0
1504568400000,846.0,0.0
1504568460000,842.0,0.0
1504568520000,802.0,0.0
1504568580000,848.0,0.0
1504568640000,817.0,0.0
1504568700000,844.0,0.0
1504568760000,852.0,0.0
1504568820000,816.0,0.0
1504568880000,842.0,0.0
1504568940000,876.0,0.0
1504569000000,847.0,0.0
1504569060000,879.0,0.0
1504569120000,833.0,0.0
1504569180000,869.0,0.0
1504569240000,831.0,0.0
1504569300000,871.0,0.0
1504569360000,855.0,0.0
1504569420000,829.0,0.0
1504569480000,865.0,0.0
1504569540000,889.0,0.0
1504569600000,840.0,0.0
1504569660000,892.0,0.0
1504569720000,845.0,0.0
1504569780000,958.0,0.0
1504569840000,1007.0,0.0
1504569900000,1038.0,0.0
1504569960000,1017.0,0.0
1504570020000,1003.0,0.0
1504570080000,1013.0,0.0
1504570140000,960.0,0.0
1504570200000,967.0,0.0
1504570260000,946.0,0.0
1504570320000,913.0,0.0
1504570380000,1001.0,0.0
1504570440000,1035.0,0.0
1504570500000,996.0,0.0
1504570560000,977.0,0.0
1504570620000,923.0,0.0
1504570680000,1027.0,0.0
1504570740000,929.0,0.0
1504570800000,1027.0,0.0
1504570860000,1048.0,0.0
1504570920000,1060.0,0.0
1504570980000,1048.0,0.0
1504571040000,1019.0,0.0
1504571100000,1038.0,0.0
1504571160000,1027.0,0.0
1504571220000,1088.0,0.0
1504571280000,1065.0,0.0
1504571340000,1130.0,0.0
1504571400000,1061.0,0.0
1504571460000,1040.0,0.0
1504571520000,1076.0,0.0
1504571580000,1136.0,0.0
1504571640000,1079.0,0.0
1504571700000,1064.0,0.0
1504571760000,1090.0,0.0
1504571820000,1153.0,0.0
1504571880000,1158.0,0.0
1504571940000,1054.0,0.0
1504572000000,1208.0,0.0
1504572060000,1104.0,0.0
1504572120000,1341.0,0.0
1504572180000,1118.0,0.0
1504572240000,1146.0,0.0
1504572300000,1121.0,0.0
1504572360000,1190.0,0.0
1504572420000,1224.0,0.0
1504572480000,1306.0,0.0
1504572540000,1143.0,0.0
1504572600000,1258.0,0.0
1504572660000,1222.0,0.0
1504572720000,1313.0,0.0
1504572780000,1330.0,0.0
1504572840000,1171.0,0.0
1504572900000,1292.0,0.0
1504572960000,1115.0,0.0
1504573020000,1264.0,0.0
1504573080000,1213.0,0.0
1504573140000,1263.0,0.0
1504573200000,1318.0,0.0
1504573260000,1253.0,0.0
1504573320000,1283.0,0.0
1504573380000,1257.0,0.0
1504573440000,1322.0,0.0
1504573500000,1311.0,0.0
1504573560000,1355.0,0.0
1504573620000,1305.0,0.0
1504573680000,1308.0,0.0
1504573740000,1376.0,0.0
1504573800000,1390.0,0.0
1504573860000,1399.0,0.0
1504573920000,1450.0,0.0
1504573980000,1534.0,0.0
1504574040000,1259.0,0.0
1504574100000,1332.0,0.0
1504574160000,1419.0,0.0
1504574220000,1291.0,0.0
1504574280000,1387.0,0.0
1504574340000,1378.0,0.0
1504574400000,1434.0,0.0
1504574460000,1457.0,0.0
1504574520000,1449.0,0.0
1504574580000,1333.0,0.0
1504574640000,1410.0,0.0
1504574700000,1421.0,0.0
1504574760000,1331.0,0.0
1504574820000,1452.0,0.0
1504574880000,1347.0,0.0
1504574940000,1380.0,0.0
1504575000000,1412.0,0.0
1504575060000,1461.0,0.0
1504575120000,1419.0,0.0
1504575180000,1438.0,0.0
1504575240000,1464.0,0.0
1504575300000,1472.0,0.0
1504575360000,1579.0,0.0
1504575420000,1460.0,0.0
1504575480000,1490.0,0.0
1504575540000,1506.0,0.0
1504575600000,1405.0,0.0
1504575660000,1516.0,0.0
1504575720000,1450.0,0.0
1504575780000,1422.0,0.0
1504575840000,1510.0,0.0
1504575900000,1535.0,0.0
1504575960000,1489.0,0.0
1504576020000,1576.0,0.0
1504576080000,1427.0,0.0
1504576140000,1497.0,0.0
1504576200000,1564.0,0.0
1504576260000,1502.0,0.0
1504576320000,1671.0,0.0
1504576380000,1359.0,0.0
1504576440000,1513.0,0.0
1504576500000,1450.0,0.0
1504576560000,1482.0,0.0
1504576620000,1568.0,0.0
1504576680000,1499.0,0.0
1504576740000,1506.0,0.0
1504576800000,1469.0,0.0
1504576860000,1514.0,0.0
1504576920000,1658.0,0.0
1504576980000,1457.0,0.0
1504577040000,1552.0,0.0
1504577100000,1586.0,0.0
1504577160000,1568.0,0.0
1504577220000,1503.0,0.0
1504577280000,1584.0,0.0
1504577340000,1487.0,0.0
1504577400000,1625.0,0.0
1504577460000,1492.0,0.0
1504577520000,1531.0,0.0
1504577580000,1747.0,0.0
1504577640000,1511.0,0.0
1504577700000,1472.0,0.0
1504577760000,1551.0,0.0
1504577820000,1451.0,0.0
1504577880000,1506.0,0.0
1504577940000,1462.0,0.0
1504578000000,1495.0,0.0
1504578060000,1578.0,0.0
1504578120000,1565.0,0.0
1504578180000,1488.0,0.0
1504578240000,1503.0,0.0
1504578300000,1556.0,0.0
1504578360000,1416.0,0.0
1504578420000,1408.0,0.0
1504578480000,1480.0,0.0
1504578540000,1498.0,0.0
1504578600000,1442.0,0.0
1504578660000,1518.0,0.0
1504578720000,1487.0,0.0
1504578780000,1470.0,0.0
1504578840000,1536.0,0.0
1504578900000,1445.0,0.0
1504578960000,1475.0,0.0
1504579020000,1441.0,0.0
1504579080000,1542.0,0.0
1504579140000,1472.0,0.0
1504579200000,1507.0,0.0
1504579260000,1551.0,0.0
1504579320000,1536.0,0.0
1504579380000,1474.0,0.0
1504579440000,1523.0,0.0
1504579500000,1500.0,0.0
1504579560000,1507.0,0.0
1504579620000,1620.0,0.0
1504579680000,1537.0,0.0
1504579740000,1588.0,0.0
1504579800000,1562.0,0.0
1504579860000,1571.0,0.0
1504579920000,1563.0,0.0
1504579980000,1590.0,0.0
1504580040000,1654.0,0.0
1504580100000,1614.0,0.0
1504580160000,1561.0,0.0
1504580220000,1477.0,0.0
1504580280000,1523.0,0.0
1504580340000,1610.0,0.0
1504580400000,1512.0,0.0
1504580460000,1570.0,0.0
1504580520000,1567.0,0.0
1504580580000,1604.0,0.0
1504580640000,1630.0,0.0
1504580700000,1450.0,0.0
1504580760000,1620.0,0.0
1504580820000,1609.0,0.0
1504580880000,1561.0,0.0
1504580940000,1547.0,0.0
1504581000000,1565.0,0.0
1504581060000,1676.0,0.0
1504581120000,1648.0,0.0
1504581180000,1691.0,0.0
1504581240000,1784.0,0.0
1504581300000,1484.0,0.0
1504581360000,1685.0,0.0
1504581420000,1527.0,0.0
1504581480000,1621.0,0.0
1504581540000,1574.0,0.0
1504581600000,1550.0,0.0
1504581660000,1577.0,0.0
1504581720000,1534.0,0.0
1504581780000,1449.0,0.0
1504581840000,1483.0,0.0
1504581900000,1596.0,0.0
1504581960000,1505.0,0.0
1504582020000,1560.0,0.0
1504582080000,1548.0,0.0
1504582140000,1631.0,0.0
1504582200000,1511.0,0.0
1504582260000,1554.0,0.0
1504582320000,1396.0,0.0
1504582380000,1479.0,0.0
1504582440000,1546.0,0.0
1504582500000,1580.0,0.0
1504582560000,1479.0,0.0
1504582620000,1752.0,0.0
1504582680000,1444.0,0.0
1504582740000,1506.0,0.0
1504582800000,1513.0,0.0
1504582860000,1396.0,0.0
1504582920000,1383.0,0.0
1504582980000,1399.0,0.0
1504583040000,1716.0,0.0
1504583100000,1335.0,0.0
1504583160000,1456.0,0.0
1504583220000,1409.0,0.0
1504583280000,1518.0,0.0
1504583340000,1571.0,0.0
1504583400000,1474.0,0.0
1504583460000,1420.0,0.0
1504583520000,1503.0,0.0
1504583580000,1498.0,0.0
1504583640000,1457.0,0.0
1504583700000,1487.0,0.0
1504583760000,1319.0,0.0
1504583820000,1495.0,0.0
1504583880000,1430.0,0.0
1504583940000,1421.0,0.0
1504584000000,1337.0,0.0
1504584060000,1409.0,0.0
1504584120000,1308.0,0.0
1504584180000,1420.0,0.0
1504584240000,1282.0,0.0
1504584300000,1363.0,0.0
1504584360000,1377.0,0.0
1504584420000,1442.0,0.0
1504584480000,1304.0,0.0
1504584540000,1444.0,0.0
1504584600000,1531.0,0.0
1504584660000,1425.0,0.0
1504584720000,1393.0,0.0
1504584780000,1434.0,0.0
1504584840000,1388.0,0.0
1504584900000,1357.0,0.0
1504584960000,1490.0,0.0
1504585020000,1310.0,0.0
1504585080000,1372.0,0.0
1504585140000,1443.0,0.0
1504585200000,1431.0,0.0
1504585260000,1449.0,0.0
1504585320000,1492.0,0.0
1504585380000,1409.0,0.0
1504585440000,1408.0,0.0
1504585500000,1441.0,0.0
1504585560000,1472.0,0.0
1504585620000,1473.0,0.0
1504585680000,1407.0,0.0
1504585740000,1333.0,0.0
1504585800000,1411.0,0.0
1504585860000,1400.0,0.0
1504585920000,1401.0,0.0
1504585980000,1411.0,0.0
1504586040000,1369.0,0.0
1504586100000,1386.0,0.0
1504586160000,1463.0,0.0
1504586220000,1479.0,0.0
1504586280000,1475.0,0.0
1504586340000,1504.0,0.0
1504586400000,1491.0,0.0
1504586460000,1413.0,0.0
1504586520000,1643.0,0.0
1504586580000,1506.0,0.0
1504586640000,1322.0,0.0
1504586700000,1496.0,0.0
1504586760000,1523.0,0.0
1504586820000,1491.0,0.0
1504586880000,1474.0,0.0
1504586940000,1522.0,0.0
1504587000000,1467.0,0.0
1504587060000,1497.0,0.0
1504587120000,1690.0,0.0
1504587180000,1391.0,0.0
1504587240000,1563.0,0.0
1504587300000,1491.0,0.0
1504587360000,1571.0,0.0
1504587420000,1518.0,0.0
1504587480000,1498.0,0.0
1504587540000,1484.0,0.0
1504587600000,1470.0,0.0
1504587660000,1493.0,0.0
1504587720000,1551.0,0.0
1504587780000,1469.0,0.0
1504587840000,1525.0,0.0
1504587900000,1529.0,0.0
1504587960000,1545.0,0.0
1504588020000,1610.0,0.0
1504588080000,1550.0,0.0
1504588140000,1545.0,0.0
1504588200000,1599.0,0.0
1504588260000,1522.0,0.0
1504588320000,1622.0,0.0
1504588380000,1580.0,0.0
1504588440000,1567.0,0.0
1504588500000,1561.0,0.0
1504588560000,1562.0,0.0
1504588620000,1550.0,0.0
1504588680000,1499.0,0.0
1504588740000,1457.0,0.0
1504588800000,1551.0,0.0
1504588860000,1549.0,0.0
1504588920000,1445.0,0.0
1504588980000,1444.0,0.0
1504589040000,1444.0,0.0
1504589100000,1556.0,0.0
1504589160000,1464.0,0.0
1504589220000,1396.0,0.0
1504589280000,1486.0,0.0
1504589340000,1443.0,0.0
1504589400000,1322.0,0.0
1504589460000,1530.0,0.0
1504589520000,1481.0,0.0
1504589580000,1417.0,0.0
1504589640000,1389.0,0.0
1504589700000,1489.0,0.0
1504589760000,1430.0,0.0
1504589820000,1495.0,0.0
1504589880000,1456.0,0.0
1504589940000,1459.0,0.0
1504590000000,1460.0,0.0
1504590060000,1440.0,0.0
1504590120000,1534.0,0.0
1504590180000,1358.0,0.0
1504590240000,1445.0,0.0
1504590300000,1445.0,0.0
1504590360000,1384.0,0.0
1504590420000,1501.0,0.0
1504590480000,1391.0,0.0
1504590540000,1680.0,0.0
1504590600000,1211.0,0.0
1504590660000,1421.0,0.0
1504590720000,1555.0,0.0
1504590780000,1313.0,0.0
1504590840000,1536.0,0.0
1504590900000,1424.0,0.0
1504590960000,1487.0,0.0
1504591020000,1390.0,0.0
1504591080000,1450.0,0.0
1504591140000,1380.0,0.0
1504591200000,1442.0,0.0
1504591260000,1362.0,0.0
1504591320000,1440.0,0.0
1504591380000,1347.0,0.0
1504591440000,1392.0,0.0
1504591500000,1428.0,0.0
1504591560000,1530.0,0.0
1504591620000,1451.0,0.0
1504591680000,1524.0,0.0
1504591740000,1468.0,0.0
1504591800000,1442.0,0.0
1504591860000,1488.0,0.0
1504591920000,1549.0,0.0
1504591980000,1507.0,0.0
1504592040000,1512.0,0.0
1504592100000,1522.0,0.0
1504592160000,1505.0,0.0
1504592220000,1490.0,0.0
1504592280000,1489.0,0.0
1504592340000,1515.0,0.0
1504592400000,1416.0,0.0
1504592460000,1433.0,0.0
1504592520000,1483.0,0.0
1504592580000,1445.0,0.0
1504592640000,1359.0,0.0
1504592700000,1365.0,0.0
1504592760000,1423.0,0.0
1504592820000,1374.0,0.0
1504592880000,1487.0,0.0
1504592940000,1412.0,0.0
1504593000000,1402.0,0.0
1504593060000,1446.0,0.0
1504593120000,1504.0,0.0
1504593180000,1565.0,0.0
1504593240000,1377.0,0.0
1504593300000,1530.0,0.0
1504593360000,1478.0,0.0
1504593420000,1516.0,0.0
1504593480000,1509.0,0.0
1504593540000,1494.0,0.0
1504593600000,1618.0,0.0
1504593660000,1303.0,0.0
1504593720000,1419.0,0.0
1504593780000,1586.0,0.0
1504593840000,1535.0,0.0
1504593900000,1519.0,0.0
1504593960000,1580.0,0.0
1504594020000,1553.0,0.0
1504594080000,1562.0,0.0
1504594140000,1628.0,0.0
1504594200000,1599.0,0.0
1504594260000,1566.0,0.0
1504594320000,1660.0,0.0
1504594380000,1554.0,0.0
1504594440000,1582.0,0.0
1504594500000,1555.0,0.0
1504594560000,1540.0,0.0
1504594620000,1474.0,0.0
1504594680000,1473.0,0.0
1504594740000,1579.0,0.0
1504594800000,1539.0,0.0
1504594860000,1499.0,0.0
1504594920000,1538.0,0.0
1504594980000,1524.0,0.0
1504595040000,1611.0,0.0
1504595100000,1600.0,0.0
1504595160000,1563.0,0.0
1504595220000,1590.0,0.0
1504595280000,1587.0,0.0
1504595340000,1558.0,0.0
1504595400000,1551.0,0.0
1504595460000,1541.0,0.0
1504595520000,1792.0,0.0
1504595580000,1598.0,0.0
1504595640000,1629.0,0.0
1504595700000,1557.0,0.0
1504595760000,1596.0,0.0
1504595820000,1502.0,0.0
1504595880000,1654.0,0.0
1504595940000,1600.0,0.0
1504596000000,1602.0,0.0
1504596060000,1453.0,0.0
1504596120000,1695.0,0.0
