timestamp,value_0,is_anomaly
1500164040000,42.84,0.0
1500164100000,40.08,0.0
1500164160000,42.82,0.0
1500164220000,42.67,0.0
1500164280000,42.17,0.0
1500164340000,44.53,0.0
1500164400000,41.33,0.0
1500164460000,42.35,0.0
1500164520000,41.07,0.0
1500164580000,42.015,0.0
1500164640000,42.96,0.0
1500164700000,44.03,0.0
1500164760000,40.49,0.0
1500164820000,45.78,0.0
1500164880000,41.43,0.0
1500164940000,45.23,0.0
1500165000000,40.41,0.0
1500165060000,41.8,0.0
1500165120000,41.41,0.0
1500165180000,42.43,0.0
1500165240000,43.45,0.0
1500165300000,40.97,0.0
1500165360000,41.74,0.0
1500165420000,40.23,0.0
1500165480000,43.28,0.0
1500165540000,42.88,0.0
1500165600000,41.61,0.0
1500165660000,40.67,0.0
1500165720000,42.425,0.0
1500165780000,44.18,0.0
1500165840000,42.49,0.0
1500165900000,40.18,0.0
1500165960000,41.33,0.0
1500166020000,42.0,0.0
1500166080000,43.5,0.0
1500166140000,43.14,0.0
1500166200000,40.93,0.0
1500166260000,41.65,0.0
1500166320000,41.07,0.0
1500166380000,44.87,0.0
1500166440000,40.94,0.0
1500166500000,41.71,0.0
1500166560000,41.41,0.0
1500166620000,44.17,0.0
1500166680000,41.41,0.0
1500166740000,41.07,0.0
1500166800000,39.82,0.0
1500166860000,42.68,0.0
1500166920000,39.99,0.0
1500166980000,44.1,0.0
1500167040000,39.88,0.0
1500167100000,40.38,0.0
1500167160000,42.35,0.0
1500167220000,43.93,0.0
1500167280000,44.04,0.0
1500167340000,40.93,0.0
1500167400000,45.52,0.0
1500167460000,44.55,0.0
1500167520000,43.06,0.0
1500167580000,44.81,0.0
1500167640000,45.2,0.0
1500167700000,46.87,0.0
1500167760000,45.67,0.0
1500167820000,44.49,0.0
1500167880000,43.07,0.0
1500167940000,46.45,0.0
1500168000000,45.82,0.0
1500168060000,43.05,0.0
1500168120000,43.16,0.0
1500168180000,42.19,0.0
1500168240000,44.03,0.0
1500168300000,42.22,0.0
1500168360000,41.64,0.0
1500168420000,42.98,0.0
1500168480000,45.42,0.0
1500168540000,47.2,0.0
1500168600000,45.62,0.0
1500168660000,46.19,0.0
1500168720000,46.13,0.0
1500168780000,48.28,0.0
1500168840000,44.62,0.0
1500168900000,45.16,0.0
1500168960000,44.79,0.0
1500169020000,47.36,0.0
1500169080000,43.21,0.0
1500169140000,41.94,0.0
1500169200000,44.42,0.0
1500169260000,42.7,0.0
1500169320000,43.62,0.0
1500169380000,43.3,0.0
1500169440000,46.33,0.0
1500169500000,46.34,0.0
1500169560000,43.98,0.0
1500169620000,46.41,0.0
1500169680000,45.27,0.0
1500169740000,48.19,0.0
1500169800000,43.08,0.0
1500169860000,45.01,0.0
1500169920000,44.91,0.0
1500169980000,46.11,0.0
1500170040000,44.49,0.0
1500170100000,42.92,0.0
1500170160000,46.93,0.0
1500170220000,45.56,0.0
1500170280000,44.6,0.0
1500170340000,41.85,0.0
1500170400000,44.91,0.0
1500170460000,44.44,0.0
1500170520000,42.91,0.0
1500170580000,43.86,0.0
1500170640000,45.06,0.0
1500170700000,44.25,0.0
1500170760000,43.4,0.0
1500170820000,44.75,0.0
1500170880000,45.455,0.0
1500170940000,46.16,0.0
1500171000000,46.78,0.0
1500171060000,47.4,0.0
1500171120000,46.5,0.0
1500171180000,46.0,0.0
1500171240000,44.65,0.0
1500171300000,47.98,0.0
1500171360000,46.45,0.0
1500171420000,45.32,0.0
1500171480000,44.19,0.0
1500171540000,47.32,0.0
1500171600000,45.18,0.0
1500171660000,43.58,0.0
1500171720000,42.61,0.0
1500171780000,45.62,0.0
1500171840000,43.65,0.0
1500171900000,45.67,0.0
1500171960000,43.21,0.0
1500172020000,47.53,0.0
1500172080000,45.64,0.0
1500172140000,44.46,0.0
1500172200000,46.04,0.0
1500172260000,44.88,0.0
1500172320000,47.72,0.0
1500172380000,45.3,0.0
1500172440000,46.33,0.0
1500172500000,45.85,0.0
1500172560000,44.81,0.0
1500172620000,44.96,0.0
1500172680000,45.11,0.0
1500172740000,43.45,0.0
1500172800000,42.97,0.0
1500172860000,45.37,0.0
1500172920000,44.4,0.0
1500172980000,46.63,0.0
1500173040000,45.09,0.0
1500173100000,45.74,0.0
1500173160000,47.53,0.0
1500173220000,49.32,0.0
1500173280000,45.6,0.0
1500173340000,52.42,0.0
1500173400000,44.9,0.0
1500173460000,46.95,0.0
1500173520000,42.64,0.0
1500173580000,47.4,0.0
1500173640000,45.56,0.0
1500173700000,44.16,0.0
1500173760000,44.66,0.0
1500173820000,47.38,0.0
1500173880000,46.48,0.0
1500173940000,43.45,0.0
1500174000000,45.21,0.0
1500174060000,44.08,0.0
1500174120000,43.095,0.0
1500174180000,42.11,0.0
1500174240000,44.48,0.0
1500174300000,43.88,0.0
1500174360000,45.67,0.0
1500174420000,46.51,0.0
1500174480000,47.93,0.0
1500174540000,45.91,0.0
1500174600000,44.14,0.0
1500174660000,49.16,0.0
1500174720000,44.41,0.0
1500174780000,46.36,0.0
1500174840000,46.695,0.0
1500174900000,47.03,0.0
1500174960000,45.83,0.0
1500175020000,43.83,0.0
1500175080000,47.4,0.0
1500175140000,47.03,0.0
1500175200000,44.78,0.0
1500175260000,44.685,0.0
1500175320000,44.59,0.0
1500175380000,46.66,0.0
1500175440000,43.14,0.0
1500175500000,46.4,0.0
1500175560000,43.84,0.0
1500175620000,44.36666666666667,0.0
1500175680000,44.89333333333334,0.0
1500175740000,45.42,0.0
1500175800000,48.09,0.0
1500175860000,50.94,0.0
1500175920000,47.81,0.0
1500175980000,45.27,0.0
1500176040000,49.72,0.0
1500176100000,45.56,0.0
1500176160000,44.41,0.0
1500176220000,45.53,0.0
1500176280000,45.84,0.0
1500176340000,45.19,0.0
1500176400000,43.05,0.0
1500176460000,46.5,0.0
1500176520000,45.06,0.0
1500176580000,48.84,0.0
1500176640000,42.89,0.0
1500176700000,45.99,0.0
1500176760000,46.71,0.0
1500176820000,48.35,0.0
1500176880000,45.82,0.0
1500176940000,49.61,0.0
1500177000000,49.52,0.0
1500177060000,48.11,0.0
1500177120000,48.29,0.0
1500177180000,47.31,0.0
1500177240000,46.49,0.0
1500177300000,44.65,0.0
1500177360000,43.0,0.0
1500177420000,45.07,0.0
1500177480000,45.44,0.0
1500177540000,41.69,0.0
1500177600000,43.9,0.0
1500177660000,43.12,0.0
1500177720000,49.95,0.0
1500177780000,43.74,0.0
1500177840000,44.77,0.0
1500177900000,46.38,0.0
1500177960000,44.86,0.0
1500178020000,44.33,0.0
1500178080000,42.82,0.0
1500178140000,49.23,0.0
1500178200000,45.72,0.0
1500178260000,43.66,0.0
1500178320000,43.42,0.0
1500178380000,47.46,0.0
1500178440000,47.3,0.0
1500178500000,43.23,0.0
1500178560000,45.27,0.0
1500178620000,46.75,0.0
1500178680000,46.13,0.0
1500178740000,42.49,0.0
1500178800000,49.15,0.0
1500178860000,44.24,0.0
1500178920000,50.09,0.0
1500178980000,45.89,0.0
1500179040000,45.91,0.0
1500179100000,48.61,0.0
1500179160000,45.24,0.0
1500179220000,45.6,0.0
1500179280000,43.02,0.0
1500179340000,46.25,0.0
1500179400000,46.2,0.0
1500179460000,46.37,0.0
1500179520000,48.4,0.0
1500179580000,51.23,0.0
1500179640000,49.71,0.0
1500179700000,43.81,0.0
1500179760000,43.72,0.0
1500179820000,48.87,0.0
1500179880000,46.46,0.0
1500179940000,43.64,0.0
1500180000000,44.0,0.0
1500180060000,44.42,0.0
1500180120000,43.93,0.0
1500180180000,41.77,0.0
1500180240000,46.31,0.0
1500180300000,43.74,0.0
1500180360000,48.09,0.0
1500180420000,43.18,0.0
1500180480000,48.39,0.0
1500180540000,45.08,0.0
1500180600000,49.79,0.0
1500180660000,42.62,0.0
1500180720000,50.23,0.0
1500180780000,50.13,0.0
1500180840000,44.37,0.0
1500180900000,43.48,0.0
1500180960000,44.22,0.0
1500181020000,46.98,0.0
1500181080000,42.36,0.0
1500181140000,42.77,0.0
1500181200000,43.11,0.0
1500181260000,46.92,0.0
1500181320000,44.605000000000004,0.0
1500181380000,42.29,0.0
1500181440000,42.76,0.0
1500181500000,49.63,0.0
1500181560000,47.0,0.0
1500181620000,48.18,0.0
1500181680000,49.16,0.0
1500181740000,48.56,0.0
1500181800000,44.42,0.0
1500181860000,45.12,0.0
1500181920000,46.34,0.0
1500181980000,46.14,0.0
1500182040000,43.68,0.0
1500182100000,45.66,0.0
1500182160000,48.02,0.0
1500182220000,44.41,0.0
1500182280000,45.55,0.0
1500182340000,45.72,0.0
1500182400000,47.44,0.0
1500182460000,45.5,0.0
1500182520000,45.95,0.0
1500182580000,45.1,0.0
1500182640000,47.56,0.0
1500182700000,43.44,0.0
1500182760000,48.77,0.0
1500182820000,43.27,0.0
1500182880000,50.08,0.0
1500182940000,43.78,0.0
1500183000000,48.51,0.0
1500183060000,47.92,0.0
1500183120000,47.21,0.0
1500183180000,49.24,0.0
1500183240000,43.84,0.0
1500183300000,45.68,0.0
1500183360000,45.51,0.0
1500183420000,43.45,0.0
1500183480000,43.86,0.0
1500183540000,46.04,0.0
1500183600000,43.58,0.0
1500183660000,45.42,0.0
1500183720000,42.93,0.0
1500183780000,46.96,0.0
1500183840000,45.61,0.0
1500183900000,45.71,0.0
1500183960000,43.15,0.0
1500184020000,47.55,0.0
1500184080000,49.73,0.0
1500184140000,45.51,0.0
1500184200000,46.97,0.0
1500184260000,48.14,0.0
1500184320000,44.89,0.0
1500184380000,45.51,0.0
1500184440000,43.46,0.0
1500184500000,45.74,0.0
1500184560000,46.18,0.0
1500184620000,45.25,0.0
1500184680000,44.94,0.0
1500184740000,45.54,0.0
1500184800000,47.28,0.0
1500184860000,40.78,0.0
1500184920000,46.3,0.0
1500184980000,43.99,0.0
1500185040000,50.04,0.0
1500185100000,48.49,0.0
1500185160000,49.769999999999996,0.0
1500185220000,51.05,0.0
1500185280000,46.64,0.0
1500185340000,45.25,0.0
1500185400000,43.7,0.0
1500185460000,45.62,0.0
1500185520000,45.66,0.0
1500185580000,46.1,0.0
1500185640000,47.68,0.0
1500185700000,47.95,0.0
1500185760000,44.58,0.0
1500185820000,48.26,0.0
1500185880000,44.49,0.0
1500185940000,50.7,0.0
1500186000000,44.88,0.0
1500186060000,45.09,0.0
1500186120000,47.08,0.0
1500186180000,44.85,0.0
1500186240000,48.27,0.0
1500186300000,44.67,0.0
1500186360000,46.66,0.0
1500186420000,46.59,0.0
1500186480000,47.28,0.0
1500186540000,44.78,0.0
1500186600000,47.15,0.0
1500186660000,46.95,0.0
1500186720000,48.19,0.0
1500186780000,43.26,0.0
1500186840000,47.4,0.0
1500186900000,47.58,0.0
1500186960000,46.15,0.0
1500187020000,43.09,0.0
1500187080000,47.51,0.0
1500187140000,45.2,0.0
1500187200000,43.38,0.0
1500187260000,42.3,0.0
1500187320000,42.84,0.0
1500187380000,43.38,0.0
1500187440000,46.12,0.0
1500187500000,45.74,0.0
1500187560000,48.34,0.0
1500187620000,47.06,0.0
1500187680000,46.156666666666666,0.0
1500187740000,45.25333333333334,0.0
1500187800000,44.35,0.0
1500187860000,49.07,0.0
1500187920000,43.79,0.0
1500187980000,49.87,0.0
1500188040000,46.17,0.0
1500188100000,44.55,0.0
1500188160000,42.07,0.0
1500188220000,45.84,0.0
1500188280000,45.43,0.0
1500188340000,44.47,0.0
1500188400000,43.156666666666666,0.0
1500188460000,41.843333333333334,0.0
1500188520000,40.53,0.0
1500188580000,42.4,0.0
1500188640000,43.73,0.0
1500188700000,53.43,0.0
1500188760000,45.96,0.0
1500188820000,50.24,0.0
1500188880000,47.44,0.0
1500188940000,49.29,0.0
1500189000000,52.59,0.0
1500189060000,46.27,0.0
1500189120000,45.88,0.0
1500189180000,46.32,0.0
1500189240000,44.21,0.0
1500189300000,45.54,0.0
1500189360000,44.02,0.0
1500189420000,46.03,0.0
1500189480000,42.71,0.0
1500189540000,45.84,0.0
1500189600000,47.39,0.0
1500189660000,46.78,0.0
1500189720000,45.97,0.0
1500189780000,46.82,0.0
1500189840000,48.3,0.0
1500189900000,44.83,0.0
1500189960000,47.17,0.0
1500190020000,46.97,0.0
1500190080000,47.42,0.0
1500190140000,44.32,0.0
1500190200000,49.0,0.0
1500190260000,47.53,0.0
1500190320000,44.89,0.0
1500190380000,45.49,0.0
1500190440000,47.07,0.0
1500190500000,45.84,0.0
1500190560000,46.8,0.0
1500190620000,44.66,0.0
1500190680000,48.72,0.0
1500190740000,45.23,0.0
1500190800000,45.08,0.0
1500190860000,46.94,0.0
1500190920000,45.5,0.0
1500190980000,47.29,0.0
1500191040000,45.14,0.0
1500191100000,47.93,0.0
1500191160000,45.87,0.0
1500191220000,43.91,0.0
1500191280000,47.99,0.0
1500191340000,49.65,0.0
1500191400000,46.85,0.0
1500191460000,46.13,0.0
1500191520000,47.23,0.0
1500191580000,46.56,0.0
1500191640000,46.54,0.0
1500191700000,44.24,0.0
1500191760000,46.75,0.0
1500191820000,45.86,0.0
1500191880000,45.4,0.0
1500191940000,44.94,0.0
1500192000000,47.85,0.0
1500192060000,44.41,0.0
1500192120000,46.47,0.0
1500192180000,49.53,0.0
1500192240000,48.96,0.0
1500192300000,45.89,0.0
1500192360000,50.04,0.0
1500192420000,49.01,0.0
1500192480000,50.9,0.0
1500192540000,44.51,0.0
1500192600000,45.68,0.0
1500192660000,48.57,0.0
1500192720000,48.35,0.0
1500192780000,44.17,0.0
1500192840000,45.4,0.0
1500192900000,46.67,0.0
1500192960000,46.82,0.0
1500193020000,42.86,0.0
1500193080000,49.67,0.0
1500193140000,46.4,0.0
1500193200000,46.05,0.0
1500193260000,47.31,0.0
1500193320000,48.57,0.0
1500193380000,47.71,0.0
1500193440000,45.85,0.0
1500193500000,44.8,0.0
1500193560000,47.58,0.0
1500193620000,48.3,0.0
1500193680000,42.91,0.0
1500193740000,45.32,0.0
1500193800000,47.7,0.0
1500193860000,46.57,0.0
1500193920000,49.21,0.0
1500193980000,43.7,0.0
1500194040000,51.24,0.0
1500194100000,43.09,0.0
1500194160000,48.32,0.0
1500194220000,44.72,0.0
1500194280000,46.99,0.0
1500194340000,43.9,0.0
1500194400000,47.82,0.0
1500194460000,45.39,0.0
1500194520000,49.07,0.0
1500194580000,45.96,0.0
1500194640000,52.14,0.0
1500194700000,49.91,0.0
1500194760000,44.48,0.0
1500194820000,45.41,0.0
1500194880000,44.97,0.0
1500194940000,44.53,0.0
1500195000000,41.54,0.0
1500195060000,46.32,0.0
1500195120000,45.01,0.0
1500195180000,45.06,0.0
1500195240000,43.08,0.0
1500195300000,46.65,0.0
1500195360000,47.7,0.0
1500195420000,48.75,0.0
1500195480000,46.05,0.0
1500195540000,49.1,0.0
1500195600000,45.81,0.0
1500195660000,46.08,0.0
1500195720000,43.93,0.0
1500195780000,49.1,0.0
1500195840000,44.67,0.0
1500195900000,46.78,0.0
1500195960000,44.3,0.0
1500196020000,47.76,0.0
1500196080000,43.36,0.0
1500196140000,44.575,0.0
1500196200000,45.79,0.0
1500196260000,46.24,0.0
1500196320000,45.31,0.0
1500196380000,43.8,0.0
1500196440000,46.94,0.0
1500196500000,48.35,0.0
1500196560000,47.12,0.0
1500196620000,46.76,0.0
1500196680000,52.63,0.0
1500196740000,44.09,0.0
1500196800000,43.56,0.0
1500196860000,46.11,0.0
1500196920000,46.5,0.0
1500196980000,47.42,0.0
1500197040000,44.1,0.0
1500197100000,48.64,0.0
1500197160000,46.05,0.0
1500197220000,47.05,0.0
1500197280000,43.07,0.0
1500197340000,48.08,0.0
1500197400000,43.17,0.0
1500197460000,46.24,0.0
1500197520000,46.78,0.0
1500197580000,47.32,0.0
1500197640000,47.8,0.0
1500197700000,47.43,0.0
1500197760000,44.13,0.0
1500197820000,46.94,0.0
1500197880000,44.43,0.0
1500197940000,44.9,0.0
1500198000000,44.45,0.0
1500198060000,49.36,0.0
1500198120000,46.43,0.0
1500198180000,46.09,0.0
1500198240000,48.43,0.0
1500198300000,44.76,0.0
1500198360000,45.88,0.0
1500198420000,44.96,0.0
1500198480000,46.42,0.0
1500198540000,46.62,0.0
1500198600000,45.17,0.0
1500198660000,45.8,0.0
1500198720000,47.85,0.0
1500198780000,45.13,0.0
1500198840000,48.3,0.0
1500198900000,44.03,0.0
1500198960000,50.79,0.0
1500199020000,43.97,0.0
1500199080000,46.39,0.0
1500199140000,45.19,0.0
1500199200000,49.06,0.0
1500199260000,43.89,0.0
1500199320000,44.32,0.0
1500199380000,44.37,0.0
1500199440000,47.93,0.0
1500199500000,46.05,0.0
1500199560000,43.15,0.0
1500199620000,51.29,0.0
1500199680000,45.63,0.0
1500199740000,46.89,0.0
1500199800000,42.08,0.0
1500199860000,46.47,0.0
1500199920000,47.93,0.0
1500199980000,47.78,0.0
1500200040000,46.46,0.0
1500200100000,47.78,0.0
1500200160000,48.61,0.0
1500200220000,45.46,0.0
1500200280000,47.2,0.0
1500200340000,49.6,0.0
1500200400000,49.76,0.0
1500200460000,45.88,0.0
1500200520000,44.91,0.0
1500200580000,44.93,0.0
1500200640000,46.17,0.0
1500200700000,45.35,0.0
1500200760000,44.53,0.0
1500200820000,43.66,0.0
1500200880000,47.55,0.0
1500200940000,43.65,0.0
1500201000000,44.52,0.0
1500201060000,44.15,0.0
1500201120000,48.35,0.0
1500201180000,45.16,0.0
1500201240000,45.34,0.0
1500201300000,46.63,0.0
1500201360000,47.92,0.0
1500201420000,49.74,0.0
1500201480000,43.68,0.0
1500201540000,46.69,0.0
1500201600000,43.55,0.0
1500201660000,43.364999999999995,0.0
1500201720000,43.18,0.0
1500201780000,45.17,0.0
1500201840000,44.25,0.0
1500201900000,43.44,0.0
1500201960000,41.39,0.0
1500202020000,45.22,0.0
1500202080000,47.2,0.0
1500202140000,45.92,0.0
1500202200000,44.21,0.0
1500202260000,43.08,0.0
1500202320000,45.42,0.0
1500202380000,49.09,0.0
1500202440000,47.27,0.0
1500202500000,44.04,0.0
1500202560000,46.88,0.0
1500202620000,46.28,0.0
1500202680000,44.89,0.0
1500202740000,41.54,0.0
1500202800000,45.1,0.0
1500202860000,43.51,0.0
1500202920000,44.49,0.0
1500202980000,40.55,0.0
1500203040000,41.455,0.0
1500203100000,42.36,0.0
1500203160000,47.13,0.0
1500203220000,44.12,0.0
1500203280000,48.04,0.0
1500203340000,48.28,0.0
1500203400000,48.52,0.0
1500203460000,47.18,0.0
1500203520000,46.56,0.0
1500203580000,46.1,0.0
1500203640000,49.28,0.0
1500203700000,52.46,0.0
1500203760000,44.07,0.0
1500203820000,45.59,0.0
1500203880000,45.16,0.0
1500203940000,42.88,0.0
1500204000000,39.84,0.0
1500204060000,37.58,0.0
1500204120000,37.84,0.0
1500204180000,38.73,0.0
1500204240000,37.25,0.0
1500204300000,36.89,0.0
1500204360000,38.07,0.0
1500204420000,37.46,0.0
1500204480000,38.11,0.0
1500204540000,36.6,0.0
1500204600000,35.99,0.0
1500204660000,35.72,0.0
1500204720000,35.32,0.0
1500204780000,36.47,0.0
1500204840000,36.12,0.0
1500204900000,35.51,0.0
1500204960000,36.11,0.0
1500205020000,35.25,0.0
1500205080000,35.81,0.0
1500205140000,35.21,0.0
1500205200000,34.9,0.0
1500205260000,34.87,0.0
1500205320000,34.78,0.0
1500205380000,35.37,0.0
1500205440000,34.67,0.0
1500205500000,34.07,0.0
1500205560000,36.68,0.0
1500205620000,35.13,0.0
1500205680000,35.58,0.0
1500205740000,35.78,0.0
1500205800000,35.71,0.0
1500205860000,35.64,0.0
1500205920000,36.12,0.0
1500205980000,36.33,0.0
1500206040000,37.3,0.0
1500206100000,36.35,0.0
1500206160000,36.01,0.0
1500206220000,37.88,0.0
1500206280000,35.69,0.0
1500206340000,36.21,0.0
1500206400000,34.85,0.0
1500206460000,35.165,0.0
1500206520000,35.48,0.0
1500206580000,36.73,0.0
1500206640000,35.21,0.0
1500206700000,35.405,0.0
1500206760000,35.6,0.0
1500206820000,37.76,0.0
1500206880000,35.16,0.0
1500206940000,36.43,0.0
1500207000000,35.55,0.0
1500207060000,36.05,0.0
1500207120000,36.8,0.0
1500207180000,35.33,0.0
1500207240000,35.41,0.0
1500207300000,37.14,0.0
1500207360000,35.45,0.0
1500207420000,35.01,0.0
1500207480000,35.52,0.0
1500207540000,34.59,0.0
1500207600000,35.43,0.0
1500207660000,36.76,0.0
1500207720000,36.5,0.0
1500207780000,34.44,0.0
1500207840000,36.03,0.0
1500207900000,36.27,0.0
1500207960000,36.51,0.0
1500208020000,36.02,0.0
1500208080000,35.6,0.0
1500208140000,35.73,0.0
1500208200000,36.11,0.0
1500208260000,36.49,0.0
1500208320000,35.93,0.0
1500208380000,35.88,0.0
1500208440000,34.56,0.0
1500208500000,35.62,0.0
1500208560000,35.9,0.0
1500208620000,38.13,0.0
1500208680000,37.0,0.0
1500208740000,36.95,0.0
1500208800000,37.09,0.0
1500208860000,35.37,0.0
1500208920000,36.93,0.0
1500208980000,36.28,0.0
1500209040000,37.29,0.0
1500209100000,36.08,0.0
1500209160000,38.71,0.0
1500209220000,38.05,0.0
1500209280000,39.04,0.0
1500209340000,38.24,0.0
1500209400000,36.87,0.0
1500209460000,36.26,0.0
1500209520000,37.42,0.0
1500209580000,37.24,0.0
1500209640000,36.74,0.0
1500209700000,36.71,0.0
1500209760000,37.73,0.0
1500209820000,37.33,0.0
1500209880000,37.7,0.0
1500209940000,37.69,0.0
1500210000000,37.64,0.0
1500210060000,35.74,0.0
1500210120000,35.32,0.0
1500210180000,37.21,0.0
1500210240000,37.35,0.0
1500210300000,38.33,0.0
1500210360000,38.08,0.0
1500210420000,38.45,0.0
1500210480000,38.77,0.0
1500210540000,37.63,0.0
1500210600000,36.39,0.0
1500210660000,37.09,0.0
1500210720000,37.9,0.0
1500210780000,37.52,0.0
1500210840000,37.89,0.0
1500210900000,37.79,0.0
1500210960000,39.45,0.0
1500211020000,37.98,0.0
1500211080000,39.85,0.0
1500211140000,38.39,0.0
1500211200000,37.98,0.0
1500211260000,38.41,0.0
1500211320000,37.74,0.0
1500211380000,38.09,0.0
1500211440000,38.5,0.0
1500211500000,38.17,0.0
1500211560000,37.58,0.0
1500211620000,36.92,0.0
1500211680000,37.44,0.0
1500211740000,38.51,0.0
1500211800000,37.48,0.0
1500211860000,38.14,0.0
1500211920000,37.9,0.0
1500211980000,37.66,0.0
1500212040000,37.95,0.0
1500212100000,38.785,0.0
1500212160000,39.62,0.0
1500212220000,41.01,0.0
1500212280000,39.42,0.0
1500212340000,37.74,0.0
1500212400000,40.25,0.0
1500212460000,38.75,0.0
1500212520000,38.85,0.0
1500212580000,38.95,0.0
1500212640000,39.215,0.0
1500212700000,39.48,0.0
1500212760000,38.88,0.0
1500212820000,40.019999999999996,0.0
1500212880000,41.16,0.0
1500212940000,39.66,0.0
1500213000000,40.29,0.0
1500213060000,40.24,0.0
1500213120000,41.21,0.0
1500213180000,40.19,0.0
1500213240000,42.04,0.0
1500213300000,38.63,0.0
1500213360000,40.66,0.0
1500213420000,41.58,0.0
1500213480000,40.894999999999996,0.0
1500213540000,40.21,0.0
1500213600000,38.29,0.0
1500213660000,37.18,0.0
1500213720000,37.38,0.0
1500213780000,37.65,0.0
1500213840000,38.53,0.0
1500213900000,37.44,0.0
1500213960000,36.52,0.0
1500214020000,39.96,0.0
1500214080000,37.77,0.0
1500214140000,36.86,0.0
1500214200000,38.57,0.0
1500214260000,37.78,0.0
1500214320000,38.6,0.0
1500214380000,37.72,0.0
1500214440000,38.25,0.0
1500214500000,40.1,0.0
1500214560000,39.53,0.0
1500214620000,40.27,0.0
1500214680000,39.06,0.0
1500214740000,38.57,0.0
1500214800000,38.08,0.0
1500214860000,36.7,0.0
1500214920000,37.65,0.0
1500214980000,37.06,0.0
1500215040000,38.4,0.0
1500215100000,36.89,0.0
1500215160000,38.11,0.0
1500215220000,37.88,0.0
1500215280000,39.39,0.0
1500215340000,39.4,0.0
1500215400000,39.15,0.0
1500215460000,38.93,0.0
1500215520000,37.94,0.0
1500215580000,38.68,0.0
1500215640000,39.42,0.0
1500215700000,39.69,0.0
1500215760000,38.97,0.0
1500215820000,39.1,0.0
1500215880000,37.59,0.0
1500215940000,39.62,0.0
1500216000000,37.57,0.0
1500216060000,37.27,0.0
1500216120000,37.53,0.0
1500216180000,38.71,0.0
1500216240000,39.21,0.0
1500216300000,39.72,0.0
1500216360000,40.53,0.0
1500216420000,39.33,0.0
1500216480000,39.09,0.0
1500216540000,38.175,0.0
