timestamp,value_0,is_anomaly
1502361180000,29.84,0.0
1502361240000,31.3,0.0
1502361300000,29.6,0.0
1502361360000,29.63,0.0
1502361420000,30.27,0.0
1502361480000,29.69,0.0
1502361540000,29.29,0.0
1502361600000,29.9,0.0
1502361660000,29.09,0.0
1502361720000,29.78,0.0
1502361780000,29.12,0.0
1502361840000,30.01,0.0
1502361900000,29.81,0.0
1502361960000,30.09,0.0
1502362020000,30.36,0.0
1502362080000,29.48,0.0
1502362140000,29.53,0.0
1502362200000,29.8,0.0
1502362260000,29.53,0.0
1502362320000,29.93,0.0
1502362380000,30.24,0.0
1502362440000,29.61,0.0
1502362500000,29.08,0.0
1502362560000,29.87,0.0
1502362620000,29.26,0.0
1502362680000,29.64,0.0
1502362740000,27.89,0.0
1502362800000,28.96,0.0
1502362860000,28.46,0.0
1502362920000,29.15,0.0
1502362980000,28.65,0.0
1502363040000,28.54,0.0
1502363100000,28.92,0.0
1502363160000,29.28,0.0
1502363220000,28.69,0.0
1502363280000,29.43,0.0
1502363340000,29.69,0.0
1502363400000,28.73,0.0
1502363460000,29.51,0.0
1502363520000,29.77,0.0
1502363580000,30.65,0.0
1502363640000,29.41,0.0
1502363700000,30.15,0.0
1502363760000,29.82,0.0
1502363820000,29.32,0.0
1502363880000,28.18,0.0
1502363940000,29.7,0.0
1502364000000,29.71,0.0
1502364060000,30.34,0.0
1502364120000,29.36,0.0
1502364180000,31.73,0.0
1502364240000,29.76,0.0
1502364300000,29.85,0.0
1502364360000,29.74,0.0
1502364420000,30.14,0.0
1502364480000,30.4,0.0
1502364540000,29.69,0.0
1502364600000,28.53,0.0
1502364660000,30.94,0.0
1502364720000,30.85,0.0
1502364780000,30.88,0.0
1502364840000,31.38,0.0
1502364900000,30.42,0.0
1502364960000,30.23,0.0
1502365020000,29.25,0.0
1502365080000,29.28,0.0
1502365140000,30.05,0.0
1502365200000,29.83,0.0
1502365260000,29.57,0.0
1502365320000,29.17,0.0
1502365380000,29.88,0.0
1502365440000,29.76,0.0
1502365500000,31.31,0.0
1502365560000,29.76,0.0
1502365620000,31.27,0.0
1502365680000,29.6,0.0
1502365740000,29.06,0.0
1502365800000,30.14,0.0
1502365860000,30.44,0.0
1502365920000,29.29,0.0
1502365980000,29.17,0.0
1502366040000,29.56,0.0
1502366100000,30.59,0.0
1502366160000,29.28,0.0
1502366220000,30.22,0.0
1502366280000,29.3,0.0
1502366340000,29.21,0.0
1502366400000,29.13,0.0
1502366460000,28.84,0.0
1502366520000,30.11,0.0
1502366580000,29.08,0.0
1502366640000,29.21,0.0
1502366700000,29.99,0.0
1502366760000,29.77,0.0
1502366820000,27.97,0.0
1502366880000,29.14,0.0
1502366940000,29.81,0.0
1502367000000,29.73,0.0
1502367060000,29.03,0.0
1502367120000,29.89,0.0
1502367180000,30.84,0.0
1502367240000,29.69,0.0
1502367300000,29.59,0.0
1502367360000,30.22,0.0
1502367420000,30.39,0.0
1502367480000,29.99,0.0
1502367540000,29.61,0.0
1502367600000,31.07,0.0
1502367660000,32.39,0.0
1502367720000,31.79,0.0
1502367780000,30.46,0.0
1502367840000,31.3,0.0
1502367900000,30.19,0.0
1502367960000,31.01,0.0
1502368020000,30.74,0.0
1502368080000,31.11,0.0
1502368140000,30.05,0.0
1502368200000,29.91,0.0
1502368260000,31.67,0.0
1502368320000,31.76,0.0
1502368380000,31.07,0.0
1502368440000,31.17,0.0
1502368500000,30.51,0.0
1502368560000,30.09,0.0
1502368620000,30.13,0.0
1502368680000,31.33,0.0
1502368740000,31.14,0.0
1502368800000,30.81,0.0
1502368860000,31.07,0.0
1502368920000,30.87,0.0
1502368980000,30.53,0.0
1502369040000,30.72,0.0
1502369100000,30.54,0.0
1502369160000,30.0,0.0
1502369220000,30.42,0.0
1502369280000,30.7,0.0
1502369340000,30.98,0.0
1502369400000,30.86,0.0
1502369460000,31.01,0.0
1502369520000,31.73,0.0
1502369580000,31.28,0.0
1502369640000,31.33,0.0
1502369700000,31.07,0.0
1502369760000,31.45,0.0
1502369820000,30.69,0.0
1502369880000,29.97,0.0
1502369940000,31.27,0.0
1502370000000,31.78,0.0
1502370060000,29.37,0.0
1502370120000,31.09,0.0
1502370180000,31.36,0.0
1502370240000,30.06,0.0
1502370300000,30.6,0.0
1502370360000,30.21,0.0
1502370420000,30.72,0.0
1502370480000,29.72,0.0
1502370540000,30.29,0.0
1502370600000,30.77,0.0
1502370660000,31.4,0.0
1502370720000,30.51,0.0
1502370780000,32.11,0.0
1502370840000,30.25,0.0
1502370900000,31.09,0.0
1502370960000,30.67,0.0
1502371020000,33.11,0.0
1502371080000,31.37,0.0
1502371140000,30.57,0.0
1502371200000,32.56,0.0
1502371260000,31.92,0.0
1502371320000,30.82,0.0
1502371380000,31.87,0.0
1502371440000,31.63,0.0
1502371500000,31.68,0.0
1502371560000,31.16,0.0
1502371620000,33.52,0.0
1502371680000,31.07,0.0
1502371740000,31.32,0.0
1502371800000,30.41,0.0
1502371860000,32.24,0.0
1502371920000,31.63,0.0
1502371980000,31.18,0.0
1502372040000,33.29,0.0
1502372100000,31.17,0.0
1502372160000,30.41,0.0
1502372220000,30.32,0.0
1502372280000,31.63,0.0
1502372340000,30.05,0.0
1502372400000,33.28,0.0
1502372460000,32.02,0.0
1502372520000,31.39,0.0
1502372580000,28.94,0.0
1502372640000,31.72,0.0
1502372700000,29.85,0.0
1502372760000,30.06,0.0
1502372820000,31.18,0.0
1502372880000,30.48,0.0
1502372940000,29.78,0.0
1502373000000,30.59,0.0
1502373060000,31.1,0.0
1502373120000,30.74,0.0
1502373180000,30.54,0.0
1502373240000,31.98,0.0
1502373300000,31.9,0.0
1502373360000,30.64,0.0
1502373420000,31.67,0.0
1502373480000,30.47,0.0
1502373540000,29.47,0.0
1502373600000,29.73,0.0
1502373660000,30.49,0.0
1502373720000,28.51,0.0
1502373780000,30.17,0.0
1502373840000,30.3,0.0
1502373900000,31.85,0.0
1502373960000,30.39,0.0
1502374020000,32.31,0.0
1502374080000,31.18,1.0
1502374140000,58.28,1.0
1502374200000,31.14,1.0
1502374260000,31.43,0.0
1502374320000,31.62,0.0
1502374380000,30.46,0.0
1502374440000,32.52,0.0
1502374500000,31.15,0.0
1502374560000,31.96,0.0
1502374620000,31.46,0.0
1502374680000,32.5,0.0
1502374740000,30.74,0.0
1502374800000,32.54,0.0
1502374860000,32.72,0.0
1502374920000,33.12,0.0
1502374980000,31.23,0.0
1502375040000,32.52,0.0
1502375100000,32.07,0.0
1502375160000,31.71,0.0
1502375220000,31.88,0.0
1502375280000,33.58,0.0
1502375340000,31.38,0.0
1502375400000,31.55,0.0
1502375460000,32.51,0.0
1502375520000,32.71,0.0
1502375580000,31.48,0.0
1502375640000,32.45,0.0
1502375700000,32.17,0.0
1502375760000,30.6,0.0
1502375820000,30.33,0.0
1502375880000,30.16,0.0
1502375940000,31.8,0.0
1502376000000,31.2,0.0
1502376060000,30.72,0.0
1502376120000,32.23,0.0
1502376180000,31.54,0.0
1502376240000,31.41,0.0
1502376300000,31.37,0.0
1502376360000,31.09,0.0
1502376420000,32.43,0.0
1502376480000,30.61,0.0
1502376540000,32.42,0.0
1502376600000,31.65,0.0
1502376660000,29.59,0.0
1502376720000,29.98,0.0
1502376780000,32.24,0.0
1502376840000,29.96,0.0
1502376900000,31.12,0.0
1502376960000,31.29,0.0
1502377020000,33.65,0.0
1502377080000,30.95,0.0
1502377140000,30.48,0.0
1502377200000,30.89,0.0
1502377260000,31.49,0.0
1502377320000,31.31,0.0
1502377380000,30.83,0.0
1502377440000,31.73,0.0
1502377500000,30.21,0.0
1502377560000,31.01,0.0
1502377620000,29.94,0.0
1502377680000,31.73,0.0
1502377740000,30.21,0.0
1502377800000,30.29,0.0
1502377860000,29.87,0.0
1502377920000,31.19,0.0
1502377980000,30.4,0.0
1502378040000,29.79,0.0
1502378100000,30.67,0.0
1502378160000,31.06,0.0
1502378220000,32.03,0.0
1502378280000,30.07,0.0
1502378340000,30.92,0.0
1502378400000,31.33,0.0
1502378460000,33.22,0.0
1502378520000,30.74,0.0
1502378580000,31.81,0.0
1502378640000,31.37,0.0
1502378700000,32.33,0.0
1502378760000,30.32,0.0
1502378820000,30.65,0.0
1502378880000,31.18,0.0
1502378940000,32.64,0.0
1502379000000,29.95,0.0
1502379060000,31.05,0.0
1502379120000,32.2,0.0
1502379180000,33.93,0.0
1502379240000,31.18,0.0
1502379300000,31.94,0.0
1502379360000,30.11,0.0
1502379420000,32.28,0.0
1502379480000,30.64,0.0
1502379540000,30.28,0.0
1502379600000,31.39,0.0
1502379660000,30.8,0.0
1502379720000,31.4,0.0
1502379780000,30.24,0.0
1502379840000,31.04,0.0
1502379900000,29.73,0.0
1502379960000,30.96,0.0
1502380020000,31.82,0.0
1502380080000,30.35,0.0
1502380140000,30.09,0.0
1502380200000,32.15,0.0
1502380260000,31.66,0.0
1502380320000,30.75,0.0
1502380380000,29.44,0.0
1502380440000,29.34,0.0
1502380500000,31.05,0.0
1502380560000,31.78,0.0
1502380620000,31.09,0.0
1502380680000,29.81,0.0
1502380740000,29.13,0.0
1502380800000,30.27,0.0
1502380860000,29.28,0.0
1502380920000,29.08,0.0
1502380980000,28.19,0.0
1502381040000,28.47,0.0
1502381100000,27.77,0.0
1502381160000,29.93,0.0
1502381220000,28.69,0.0
1502381280000,29.29,0.0
1502381340000,29.01,0.0
1502381400000,28.31,0.0
1502381460000,29.54,0.0
1502381520000,30.75,0.0
1502381580000,29.52,0.0
1502381640000,31.04,0.0
1502381700000,29.8,0.0
1502381760000,31.97,0.0
1502381820000,32.53,0.0
1502381880000,29.87,0.0
1502381940000,30.77,0.0
1502382000000,30.48,0.0
1502382060000,29.78,0.0
1502382120000,29.18,0.0
1502382180000,31.79,0.0
1502382240000,30.4,0.0
1502382300000,30.75,0.0
1502382360000,29.14,0.0
1502382420000,30.48,0.0
1502382480000,28.87,0.0
1502382540000,27.84,0.0
1502382600000,30.39,0.0
1502382660000,31.13,0.0
1502382720000,30.32,0.0
1502382780000,29.71,0.0
1502382840000,30.14,0.0
1502382900000,29.96,0.0
1502382960000,29.82,0.0
1502383020000,30.58,0.0
1502383080000,28.66,0.0
1502383140000,29.58,0.0
1502383200000,28.55,0.0
1502383260000,29.07,0.0
1502383320000,28.42,0.0
1502383380000,29.99,0.0
1502383440000,30.4,0.0
1502383500000,29.07,0.0
1502383560000,30.17,0.0
1502383620000,28.49,0.0
1502383680000,30.43,0.0
1502383740000,28.67,0.0
1502383800000,30.58,0.0
1502383860000,29.63,0.0
1502383920000,29.8,0.0
1502383980000,30.16,0.0
1502384040000,29.8,0.0
1502384100000,29.58,0.0
1502384160000,30.24,0.0
1502384220000,28.6,0.0
1502384280000,27.93,0.0
1502384340000,27.43,0.0
1502384400000,29.61,0.0
1502384460000,28.26,0.0
1502384520000,28.85,0.0
1502384580000,26.94,0.0
1502384640000,29.0,0.0
1502384700000,26.56,0.0
1502384760000,28.18,0.0
1502384820000,27.37,0.0
1502384880000,29.06,0.0
1502384940000,27.4,0.0
1502385000000,29.18,0.0
1502385060000,28.8,0.0
1502385120000,28.53,0.0
1502385180000,27.93,0.0
1502385240000,27.98,0.0
1502385300000,30.09,0.0
1502385360000,28.79,0.0
1502385420000,30.43,0.0
1502385480000,28.3,0.0
1502385540000,30.1,0.0
1502385600000,30.18,0.0
1502385660000,32.44,0.0
1502385720000,29.13,0.0
1502385780000,29.01,0.0
1502385840000,28.98,0.0
1502385900000,28.6,0.0
1502385960000,29.04,0.0
1502386020000,28.35,0.0
1502386080000,29.12,0.0
1502386140000,30.2,0.0
1502386200000,28.82,0.0
1502386260000,31.54,0.0
1502386320000,32.47,0.0
1502386380000,28.31,0.0
1502386440000,30.55,0.0
1502386500000,29.89,0.0
1502386560000,28.21,0.0
1502386620000,28.69,0.0
1502386680000,26.6,0.0
1502386740000,29.57,0.0
1502386800000,28.71,0.0
1502386860000,30.3,0.0
1502386920000,28.17,0.0
1502386980000,28.74,0.0
1502387040000,27.2,0.0
1502387100000,28.31,0.0
1502387160000,28.21,0.0
1502387220000,29.62,0.0
1502387280000,30.62,0.0
1502387340000,28.14,0.0
1502387400000,28.85,0.0
1502387460000,28.92,0.0
1502387520000,28.97,0.0
1502387580000,28.84,0.0
1502387640000,28.64,0.0
1502387700000,30.7,0.0
1502387760000,30.42,0.0
1502387820000,28.76,0.0
1502387880000,26.86,0.0
1502387940000,26.0,0.0
1502388000000,27.55,0.0
1502388060000,26.26,0.0
1502388120000,26.53,0.0
1502388180000,25.84,0.0
1502388240000,27.26,0.0
1502388300000,26.46,0.0
1502388360000,27.82,0.0
1502388420000,27.82,0.0
1502388480000,26.2,0.0
1502388540000,27.97,0.0
1502388600000,28.02,0.0
1502388660000,28.23,0.0
1502388720000,28.3,0.0
1502388780000,29.7,0.0
1502388840000,30.52,0.0
1502388900000,29.69,0.0
1502388960000,30.75,0.0
1502389020000,29.14,0.0
1502389080000,27.34,0.0
1502389140000,28.43,0.0
1502389200000,30.14,0.0
1502389260000,29.92,0.0
1502389320000,31.37,0.0
1502389380000,29.79,0.0
1502389440000,30.84,0.0
1502389500000,28.94,0.0
1502389560000,31.8,0.0
1502389620000,28.93,0.0
1502389680000,31.09,0.0
1502389740000,29.42,0.0
1502389800000,30.25,0.0
1502389860000,31.21,0.0
1502389920000,34.87,0.0
1502389980000,30.49,0.0
1502390040000,32.26,0.0
1502390100000,30.75,0.0
1502390160000,28.38,0.0
1502390220000,28.7,0.0
1502390280000,28.01,0.0
1502390340000,28.96,0.0
1502390400000,27.5,0.0
1502390460000,27.97,0.0
1502390520000,30.4,0.0
1502390580000,27.06,0.0
1502390640000,30.26,0.0
1502390700000,28.59,0.0
1502390760000,28.21,0.0
1502390820000,29.59,0.0
1502390880000,30.5,0.0
1502390940000,29.56,0.0
1502391000000,30.66,0.0
1502391060000,29.15,0.0
1502391120000,28.87,0.0
1502391180000,29.65,0.0
1502391240000,27.45,0.0
1502391300000,30.3,0.0
1502391360000,30.3,0.0
1502391420000,29.39,0.0
1502391480000,28.48,0.0
1502391540000,26.99,0.0
1502391600000,27.55,0.0
1502391660000,26.97,0.0
1502391720000,26.86,0.0
1502391780000,26.89,0.0
1502391840000,29.39,0.0
1502391900000,29.9,0.0
1502391960000,28.47,0.0
1502392020000,26.16,0.0
1502392080000,27.75,0.0
1502392140000,27.38,0.0
1502392200000,26.89,0.0
1502392260000,27.9,0.0
1502392320000,29.42,0.0
1502392380000,28.59,0.0
1502392440000,30.37,0.0
1502392500000,32.37,0.0
1502392560000,30.8,0.0
1502392620000,29.87,0.0
1502392680000,29.91,0.0
1502392740000,28.38,0.0
1502392800000,31.02,0.0
1502392860000,33.87,0.0
1502392920000,29.68,0.0
1502392980000,30.86,0.0
1502393040000,31.15,0.0
1502393100000,29.17,0.0
1502393160000,30.41,0.0
1502393220000,28.98,0.0
1502393280000,30.29,0.0
1502393340000,28.55,0.0
1502393400000,29.26,0.0
1502393460000,31.62,0.0
1502393520000,38.97,0.0
1502393580000,32.21,0.0
1502393640000,36.31,0.0
1502393700000,32.61,0.0
1502393760000,30.78,0.0
1502393820000,30.05,0.0
1502393880000,27.0,0.0
1502393940000,29.59,0.0
1502394000000,27.55,0.0
1502394060000,29.6,0.0
1502394120000,29.23,0.0
1502394180000,27.93,0.0
1502394240000,29.13,0.0
1502394300000,28.16,0.0
1502394360000,26.77,0.0
1502394420000,29.06,0.0
1502394480000,27.98,0.0
1502394540000,30.32,0.0
1502394600000,29.65,0.0
1502394660000,31.17,0.0
1502394720000,28.15,0.0
1502394780000,30.18,0.0
1502394840000,27.1,0.0
1502394900000,29.17,0.0
1502394960000,30.34,0.0
1502395020000,30.69,0.0
1502395080000,26.27,0.0
1502395140000,25.55,0.0
1502395200000,26.7,0.0
1502395260000,25.96,0.0
1502395320000,24.89,0.0
1502395380000,26.89,0.0
1502395440000,25.83,0.0
1502395500000,27.31,0.0
1502395560000,26.61,0.0
1502395620000,28.32,0.0
1502395680000,27.89,0.0
1502395740000,29.37,0.0
1502395800000,30.24,0.0
1502395860000,31.27,0.0
1502395920000,30.46,0.0
1502395980000,30.18,0.0
1502396040000,30.08,0.0
1502396100000,32.4,0.0
1502396160000,32.93,0.0
1502396220000,32.2,0.0
1502396280000,28.76,0.0
1502396340000,32.34,0.0
1502396400000,29.77,0.0
1502396460000,34.08,0.0
1502396520000,31.49,0.0
1502396580000,32.96,0.0
1502396640000,30.22,0.0
1502396700000,29.29,0.0
1502396760000,31.1,0.0
1502396820000,29.83,0.0
1502396880000,32.28,0.0
1502396940000,29.04,0.0
1502397000000,31.67,0.0
1502397060000,34.03,0.0
1502397120000,39.2,0.0
1502397180000,32.16,0.0
1502397240000,38.27,0.0
1502397300000,32.01,0.0
1502397360000,32.11,0.0
1502397420000,29.56,0.0
1502397480000,28.75,0.0
1502397540000,29.44,0.0
1502397600000,30.42,0.0
1502397660000,30.34,0.0
1502397720000,28.31,0.0
1502397780000,28.77,0.0
1502397840000,29.75,0.0
1502397900000,27.87,0.0
1502397960000,31.2,0.0
1502398020000,26.72,0.0
1502398080000,28.25,0.0
1502398140000,29.62,0.0
1502398200000,32.76,0.0
1502398260000,32.37,0.0
1502398320000,28.32,0.0
1502398380000,30.96,0.0
1502398440000,27.97,0.0
1502398500000,30.99,0.0
1502398560000,31.79,0.0
1502398620000,30.85,0.0
1502398680000,27.01,0.0
1502398740000,26.62,0.0
1502398800000,28.02,0.0
1502398860000,24.93,0.0
1502398920000,25.84,0.0
1502398980000,27.24,0.0
1502399040000,27.39,0.0
1502399100000,26.98,0.0
1502399160000,26.78,0.0
1502399220000,28.67,0.0
1502399280000,27.83,0.0
1502399340000,28.02,0.0
1502399400000,27.07,0.0
1502399460000,31.01,0.0
1502399520000,29.7,0.0
1502399580000,31.81,0.0
1502399640000,32.9,0.0
1502399700000,31.89,0.0
1502399760000,31.06,0.0
1502399820000,32.7,0.0
1502399880000,30.29,0.0
1502399940000,30.23,0.0
1502400000000,31.95,0.0
1502400060000,34.08,0.0
1502400120000,32.66,0.0
1502400180000,32.07,0.0
1502400240000,34.05,0.0
1502400300000,29.9,0.0
1502400360000,32.33,0.0
1502400420000,30.97,0.0
1502400480000,32.63,0.0
1502400540000,31.49,0.0
1502400600000,31.36,0.0
1502400660000,34.49,0.0
1502400720000,37.57,0.0
1502400780000,30.67,0.0
1502400840000,35.02,0.0
1502400900000,32.38,0.0
1502400960000,31.41,0.0
1502401020000,29.88,0.0
1502401080000,30.14,0.0
1502401140000,30.05,0.0
1502401200000,30.2,0.0
1502401260000,29.46,0.0
1502401320000,29.25,0.0
1502401380000,28.49,0.0
1502401440000,29.71,0.0
1502401500000,27.86,0.0
1502401560000,30.92,0.0
1502401620000,32.07,0.0
1502401680000,31.2,0.0
1502401740000,30.08,0.0
1502401800000,33.39,0.0
1502401860000,28.67,0.0
1502401920000,30.04,0.0
1502401980000,30.37,0.0
1502402040000,28.74,0.0
1502402100000,31.11,0.0
1502402160000,32.93,0.0
1502402220000,31.2,0.0
1502402280000,27.5,0.0
1502402340000,27.17,0.0
1502402400000,27.17,0.0
1502402460000,27.66,0.0
1502402520000,28.31,0.0
1502402580000,26.48,0.0
1502402640000,27.92,0.0
1502402700000,27.2,0.0
1502402760000,29.77,0.0
1502402820000,29.77,0.0
1502402880000,28.89,0.0
1502402940000,28.26,0.0
1502403000000,29.99,0.0
1502403060000,27.54,0.0
1502403120000,32.19,0.0
1502403180000,30.54,0.0
1502403240000,32.22,0.0
1502403300000,33.16,0.0
1502403360000,32.95,0.0
1502403420000,29.78,0.0
1502403480000,29.45,0.0
1502403540000,30.85,0.0
1502403600000,30.63,0.0
1502403660000,32.3,0.0
1502403720000,30.32,0.0
1502403780000,31.22,0.0
1502403840000,30.03,0.0
1502403900000,29.31,0.0
1502403960000,29.89,0.0
1502404020000,29.56,0.0
1502404080000,30.57,0.0
1502404140000,30.35,0.0
1502404200000,29.12,0.0
1502404260000,33.38,0.0
1502404320000,35.23,0.0
1502404380000,31.67,0.0
1502404440000,31.83,0.0
1502404500000,29.53,0.0
1502404560000,31.36,0.0
1502404620000,28.82,0.0
1502404680000,28.94,0.0
1502404740000,28.54,0.0
1502404800000,30.02,0.0
1502404860000,28.05,0.0
1502404920000,28.5,0.0
1502404980000,29.1,0.0
1502405040000,29.38,0.0
1502405100000,30.5,0.0
1502405160000,29.9,0.0
1502405220000,30.93,0.0
1502405280000,29.61,0.0
1502405340000,31.44,0.0
1502405400000,32.24,0.0
1502405460000,32.01,0.0
1502405520000,29.08,0.0
1502405580000,29.77,0.0
1502405640000,29.02,0.0
1502405700000,32.06,0.0
1502405760000,30.08,0.0
1502405820000,29.28,0.0
1502405880000,28.11,0.0
1502405940000,29.68,0.0
1502406000000,29.23,0.0
1502406060000,30.18,0.0
1502406120000,30.48,0.0
1502406180000,30.18,0.0
1502406240000,28.25,0.0
1502406300000,27.39,0.0
1502406360000,29.24,0.0
1502406420000,29.37,0.0
1502406480000,28.74,0.0
1502406540000,29.34,0.0
1502406600000,27.59,0.0
1502406660000,30.96,0.0
1502406720000,30.41,0.0
1502406780000,31.55,0.0
1502406840000,30.65,0.0
1502406900000,33.26,0.0
1502406960000,30.76,0.0
1502407020000,30.21,0.0
1502407080000,29.58,0.0
1502407140000,31.72,0.0
1502407200000,30.17,0.0
1502407260000,32.89,0.0
1502407320000,30.41,0.0
1502407380000,32.76,0.0
1502407440000,31.52,0.0
1502407500000,30.2,0.0
1502407560000,31.52,0.0
1502407620000,29.14,0.0
1502407680000,30.06,0.0
1502407740000,29.45,0.0
1502407800000,30.49,0.0
1502407860000,31.73,0.0
1502407920000,34.66,0.0
1502407980000,31.01,0.0
1502408040000,34.37,0.0
1502408100000,31.06,0.0
1502408160000,30.6,0.0
1502408220000,29.89,0.0
1502408280000,28.51,0.0
1502408340000,29.99,0.0
1502408400000,31.21,0.0
1502408460000,29.82,0.0
1502408520000,30.9,0.0
1502408580000,30.35,0.0
1502408640000,31.61,0.0
1502408700000,29.68,0.0
1502408760000,30.17,0.0
1502408820000,30.31,0.0
1502408880000,29.75,0.0
1502408940000,30.32,0.0
1502409000000,32.43,0.0
1502409060000,30.96,0.0
1502409120000,31.37,0.0
1502409180000,29.85,0.0
1502409240000,30.61,0.0
1502409300000,30.56,0.0
1502409360000,30.69,0.0
1502409420000,29.75,0.0
1502409480000,29.64,0.0
1502409540000,28.67,0.0
1502409600000,31.5,0.0
1502409660000,30.07,0.0
1502409720000,29.78,0.0
1502409780000,29.07,0.0
1502409840000,30.21,0.0
1502409900000,30.99,0.0
1502409960000,30.67,0.0
1502410020000,29.01,0.0
1502410080000,31.44,0.0
1502410140000,29.77,0.0
1502410200000,29.77,0.0
1502410260000,30.66,0.0
1502410320000,29.71,0.0
1502410380000,31.87,0.0
1502410440000,30.97,0.0
1502410500000,32.49,0.0
1502410560000,31.48,0.0
1502410620000,31.28,0.0
1502410680000,29.84,0.0
1502410740000,30.29,0.0
1502410800000,31.09,0.0
1502410860000,31.43,0.0
1502410920000,31.56,0.0
1502410980000,32.1,0.0
1502411040000,31.63,0.0
1502411100000,29.44,0.0
1502411160000,30.4,0.0
1502411220000,30.19,0.0
1502411280000,30.16,0.0
1502411340000,31.93,0.0
1502411400000,30.72,0.0
1502411460000,32.5,0.0
1502411520000,32.46,0.0
1502411580000,31.37,0.0
1502411640000,32.58,0.0
1502411700000,32.05,0.0
1502411760000,30.78,0.0
1502411820000,32.9,0.0
1502411880000,30.48,0.0
1502411940000,29.78,0.0
1502412000000,29.37,0.0
1502412060000,30.0,0.0
1502412120000,29.83,0.0
1502412180000,31.5,0.0
1502412240000,30.56,0.0
1502412300000,30.27,0.0
1502412360000,29.8,0.0
1502412420000,31.25,0.0
1502412480000,32.45,0.0
1502412540000,31.79,0.0
1502412600000,31.99,0.0
1502412660000,30.65,0.0
1502412720000,30.51,0.0
1502412780000,29.73,0.0
1502412840000,30.73,0.0
1502412900000,31.98,0.0
1502412960000,30.98,0.0
1502413020000,30.69,0.0
1502413080000,28.96,0.0
1502413140000,29.73,0.0
1502413200000,30.88,0.0
1502413260000,30.35,0.0
1502413320000,31.22,0.0
1502413380000,28.61,0.0
1502413440000,29.55,0.0
1502413500000,28.84,0.0
1502413560000,32.03,0.0
1502413620000,30.24,0.0
1502413680000,31.44,0.0
1502413740000,28.84,0.0
1502413800000,30.8,0.0
1502413860000,30.69,0.0
1502413920000,33.22,0.0
1502413980000,31.56,0.0
1502414040000,30.32,0.0
1502414100000,30.45,0.0
1502414160000,30.37,0.0
1502414220000,32.22,0.0
