timestamp,value_0,is_anomaly
1497483480000,828.0,0.0
1497483540000,931.0,0.0
1497483600000,924.0,0.0
1497483660000,917.0,0.0
1497483720000,913.0,0.0
1497483780000,866.5,0.0
1497483840000,820.0,0.0
1497483900000,869.0,0.0
1497483960000,960.0,0.0
1497484020000,929.0,0.0
1497484080000,956.0,0.0
1497484140000,920.0,0.0
1497484200000,903.0,0.0
1497484260000,894.0,0.0
1497484320000,953.0,0.0
1497484380000,944.0,0.0
1497484440000,995.0,0.0
1497484500000,1044.0,0.0
1497484560000,1045.0,0.0
1497484620000,1023.0,0.0
1497484680000,931.0,0.0
1497484740000,989.0,0.0
1497484800000,1002.0,0.0
1497484860000,979.0,0.0
1497484920000,990.0,0.0
1497484980000,1030.0,0.0
1497485040000,1054.0,0.0
1497485100000,1078.0,0.0
1497485160000,1034.0,0.0
1497485220000,1085.0,0.0
1497485280000,992.0,0.0
1497485340000,1068.0,0.0
1497485400000,1097.0,0.0
1497485460000,1185.0,0.0
1497485520000,1233.0,0.0
1497485580000,1025.0,0.0
1497485640000,1147.0,0.0
1497485700000,1177.0,0.0
1497485760000,1181.0,0.0
1497485820000,1244.0,0.0
1497485880000,1156.0,0.0
1497485940000,1284.0,0.0
1497486000000,1164.0,0.0
1497486060000,1173.0,0.0
1497486120000,1297.0,0.0
1497486180000,1087.0,0.0
1497486240000,1262.0,0.0
1497486300000,1189.0,0.0
1497486360000,1183.0,0.0
1497486420000,1221.0,0.0
1497486480000,1277.0,0.0
1497486540000,1274.0,0.0
1497486600000,1189.0,0.0
1497486660000,1282.0,0.0
1497486720000,1377.0,0.0
1497486780000,1153.0,0.0
1497486840000,1303.0,0.0
1497486900000,1383.0,0.0
1497486960000,1387.0,0.0
1497487020000,1370.0,0.0
1497487080000,1312.0,0.0
1497487140000,1249.0,0.0
1497487200000,1393.0,0.0
1497487260000,1327.0,0.0
1497487320000,1358.0,0.0
1497487380000,1350.0,0.0
1497487440000,1299.0,0.0
1497487500000,1356.0,0.0
1497487560000,1393.0,0.0
1497487620000,1259.0,0.0
1497487680000,1362.0,0.0
1497487740000,1352.0,0.0
1497487800000,1355.0,0.0
1497487860000,1393.0,0.0
1497487920000,1396.0,0.0
1497487980000,1368.0,0.0
1497488040000,1426.0,0.0
1497488100000,1472.0,0.0
1497488160000,1500.0,0.0
1497488220000,1552.0,0.0
1497488280000,1454.0,0.0
1497488340000,1472.0,0.0
1497488400000,1429.0,0.0
1497488460000,1516.0,0.0
1497488520000,1508.5,0.0
1497488580000,1501.0,0.0
1497488640000,1626.0,0.0
1497488700000,1682.0,0.0
1497488760000,1674.0,0.0
1497488820000,1603.0,0.0
1497488880000,1629.0,0.0
1497488940000,1569.0,0.0
1497489000000,1560.0,0.0
1497489060000,1675.0,0.0
1497489120000,1636.0,0.0
1497489180000,1566.0,0.0
1497489240000,1650.0,0.0
1497489300000,1559.0,0.0
1497489360000,1643.0,0.0
1497489420000,1621.0,0.0
1497489480000,1618.0,0.0
1497489540000,1689.0,0.0
1497489600000,1646.0,0.0
1497489660000,1557.0,0.0
1497489720000,1764.0,0.0
1497489780000,1508.0,0.0
1497489840000,1576.0,0.0
1497489900000,1571.0,0.0
1497489960000,1619.0,0.0
1497490020000,1858.0,0.0
1497490080000,1820.0,0.0
1497490140000,1664.0,0.0
1497490200000,1721.0,0.0
1497490260000,1563.0,0.0
1497490320000,1559.0,0.0
1497490380000,1674.0,0.0
1497490440000,1615.0,0.0
1497490500000,1783.0,0.0
1497490560000,1623.0,0.0
1497490620000,1625.0,0.0
1497490680000,1673.0,0.0
1497490740000,1726.0,0.0
1497490800000,1656.0,0.0
1497490860000,1721.0,0.0
1497490920000,1635.0,0.0
1497490980000,1644.0,0.0
1497491040000,1574.0,0.0
1497491100000,1616.0,0.0
1497491160000,1637.0,0.0
1497491220000,1701.0,0.0
1497491280000,1546.0,0.0
1497491340000,1685.0,0.0
1497491400000,1626.0,0.0
1497491460000,1636.0,0.0
1497491520000,1720.0,0.0
1497491580000,1662.0,0.0
1497491640000,1636.0,0.0
1497491700000,1712.0,0.0
1497491760000,1839.0,0.0
1497491820000,1788.0,0.0
1497491880000,1679.0,0.0
1497491940000,1665.5,0.0
1497492000000,1652.0,0.0
1497492060000,1760.0,0.0
1497492120000,1598.0,0.0
1497492180000,1843.0,0.0
1497492240000,1845.0,0.0
1497492300000,1769.0,0.0
1497492360000,1891.0,0.0
1497492420000,1645.0,0.0
1497492480000,1776.0,0.0
1497492540000,1821.0,0.0
1497492600000,1776.0,0.0
1497492660000,1950.0,0.0
1497492720000,1944.0,0.0
1497492780000,1854.0,0.0
1497492840000,1830.5,0.0
1497492900000,1807.0,0.0
1497492960000,2060.0,0.0
1497493020000,1926.0,0.0
1497493080000,1931.0,0.0
1497493140000,1890.0,0.0
1497493200000,1841.0,0.0
1497493260000,1881.0,0.0
1497493320000,1825.0,0.0
1497493380000,1867.0,0.0
1497493440000,1779.0,0.0
1497493500000,1740.0,0.0
1497493560000,1679.0,0.0
1497493620000,1927.0,0.0
1497493680000,1774.0,0.0
1497493740000,1782.0,0.0
1497493800000,1853.0,0.0
1497493860000,1718.0,0.0
1497493920000,1768.0,0.0
1497493980000,1797.0,0.0
1497494040000,1804.0,0.0
1497494100000,1767.0,0.0
1497494160000,1854.0,0.0
1497494220000,1789.0,0.0
1497494280000,1770.0,0.0
1497494340000,1860.0,0.0
1497494400000,1727.0,0.0
1497494460000,1785.0,0.0
1497494520000,1828.0,0.0
1497494580000,1680.0,0.0
1497494640000,1734.0,0.0
1497494700000,1617.0,0.0
1497494760000,1672.0,0.0
1497494820000,1670.0,0.0
1497494880000,1687.0,0.0
1497494940000,1704.0,0.0
1497495000000,1616.0,0.0
1497495060000,1716.0,0.0
1497495120000,1554.0,0.0
1497495180000,1589.0,0.0
1497495240000,1730.0,0.0
1497495300000,1732.0,0.0
1497495360000,1797.0,0.0
1497495420000,1769.0,0.0
1497495480000,1767.0,0.0
1497495540000,1656.0,0.0
1497495600000,1685.0,0.0
1497495660000,1724.0,0.0
1497495720000,1754.0,0.0
1497495780000,1728.0,0.0
1497495840000,1713.0,0.0
1497495900000,1768.0,0.0
1497495960000,1788.0,0.0
1497496020000,1795.0,0.0
1497496080000,1777.0,0.0
1497496140000,1768.0,0.0
1497496200000,1786.0,0.0
1497496260000,1800.0,0.0
1497496320000,1779.0,0.0
1497496380000,1773.0,0.0
1497496440000,1732.0,0.0
1497496500000,1750.0,0.0
1497496560000,1753.0,0.0
1497496620000,1801.0,0.0
1497496680000,1642.0,0.0
1497496740000,1799.0,0.0
1497496800000,1631.0,0.0
1497496860000,1722.0,0.0
1497496920000,1703.0,0.0
1497496980000,1729.0,0.0
1497497040000,1747.0,0.0
1497497100000,1870.0,0.0
1497497160000,1544.0,0.0
1497497220000,1921.0,0.0
1497497280000,1790.0,0.0
1497497340000,1670.0,0.0
1497497400000,1687.0,0.0
1497497460000,1698.0,0.0
1497497520000,1721.0,0.0
1497497580000,1668.5,0.0
1497497640000,1616.0,0.0
1497497700000,1621.0,0.0
1497497760000,1705.0,0.0
1497497820000,1781.0,0.0
1497497880000,1645.0,0.0
1497497940000,1716.0,0.0
1497498000000,1606.0,0.0
1497498060000,1624.0,0.0
1497498120000,1622.0,0.0
1497498180000,1653.5,0.0
1497498240000,1685.0,0.0
1497498300000,1515.0,0.0
1497498360000,1615.0,0.0
1497498420000,1581.0,0.0
1497498480000,1547.0,0.0
1497498540000,1530.0,0.0
1497498600000,1513.0,0.0
1497498660000,1499.0,0.0
1497498720000,1484.0,0.0
1497498780000,1507.0,0.0
1497498840000,1577.0,0.0
1497498900000,1605.0,0.0
1497498960000,1698.0,0.0
1497499020000,1742.0,0.0
1497499080000,1567.0,0.0
1497499140000,1476.0,0.0
1497499200000,1385.0,0.0
1497499260000,1487.0,0.0
1497499320000,1488.0,0.0
1497499380000,1538.0,0.0
1497499440000,1438.0,0.0
1497499500000,1615.0,0.0
1497499560000,1523.0,0.0
1497499620000,1498.0,0.0
1497499680000,1586.0,0.0
1497499740000,1576.0,0.0
1497499800000,1507.0,0.0
1497499860000,1543.0,0.0
1497499920000,1755.0,0.0
1497499980000,1558.0,0.0
1497500040000,1547.0,0.0
1497500100000,1570.0,0.0
1497500160000,1602.0,0.0
1497500220000,1597.0,0.0
1497500280000,1545.0,0.0
1497500340000,1599.0,0.0
1497500400000,1585.0,0.0
1497500460000,1684.0,0.0
1497500520000,1573.0,0.0
1497500580000,1650.0,0.0
1497500640000,1583.0,0.0
1497500700000,1561.0,0.0
1497500760000,1672.0,0.0
1497500820000,1537.0,0.0
1497500880000,1732.0,0.0
1497500940000,1576.0,0.0
1497501000000,1677.0,0.0
1497501060000,1565.0,0.0
1497501120000,1654.0,0.0
1497501180000,1689.0,0.0
1497501240000,1686.0,0.0
1497501300000,1647.0,0.0
1497501360000,1509.0,0.0
1497501420000,1512.0,0.0
1497501480000,1579.0,0.0
1497501540000,1626.0,0.0
1497501600000,1555.0,0.0
1497501660000,1439.0,0.0
1497501720000,1680.0,0.0
1497501780000,1591.0,0.0
1497501840000,1616.0,0.0
1497501900000,1625.0,0.0
1497501960000,1487.0,0.0
1497502020000,1657.0,0.0
1497502080000,1685.0,0.0
1497502140000,1582.0,0.0
1497502200000,1606.0,0.0
1497502260000,1555.0,0.0
1497502320000,1662.0,0.0
1497502380000,1582.0,0.0
1497502440000,1595.0,0.0
1497502500000,1653.0,0.0
1497502560000,1649.0,0.0
1497502620000,1625.0,0.0
1497502680000,1671.0,0.0
1497502740000,1643.0,0.0
1497502800000,1564.0,0.0
1497502860000,1709.0,0.0
1497502920000,1640.0,0.0
1497502980000,1696.0,0.0
1497503040000,1599.0,0.0
1497503100000,1737.0,0.0
1497503160000,1658.0,0.0
1497503220000,1714.0,0.0
1497503280000,1693.0,0.0
1497503340000,1672.0,0.0
1497503400000,1616.0,0.0
1497503460000,1709.0,0.0
1497503520000,1739.0,0.0
1497503580000,1582.0,0.0
1497503640000,1705.0,0.0
1497503700000,1726.0,0.0
1497503760000,1594.0,0.0
1497503820000,1656.0,0.0
1497503880000,1606.0,0.0
1497503940000,1656.0,0.0
1497504000000,1579.0,0.0
1497504060000,1590.0,0.0
1497504120000,1641.0,0.0
1497504180000,1584.0,0.0
1497504240000,1636.0,0.0
1497504300000,1604.0,0.0
1497504360000,1590.0,0.0
1497504420000,1566.0,0.0
1497504480000,1661.0,0.0
1497504540000,1559.0,0.0
1497504600000,1535.0,0.0
1497504660000,1643.0,0.0
1497504720000,1704.0,0.0
1497504780000,1602.0,0.0
1497504840000,1632.0,0.0
1497504900000,1571.0,0.0
1497504960000,1481.0,0.0
1497505020000,1599.0,0.0
1497505080000,1637.0,0.0
1497505140000,1431.0,0.0
1497505200000,1647.0,0.0
1497505260000,1572.0,0.0
1497505320000,1596.0,0.0
1497505380000,1540.0,0.0
1497505440000,1563.0,0.0
1497505500000,1557.0,0.0
1497505560000,1582.0,0.0
1497505620000,1565.0,0.0
1497505680000,1565.0,0.0
1497505740000,1508.0,0.0
1497505800000,1539.0,0.0
1497505860000,1668.0,0.0
1497505920000,1308.0,0.0
1497505980000,1643.0,0.0
1497506040000,1323.0,0.0
1497506100000,1429.0,0.0
1497506160000,1537.0,0.0
1497506220000,1561.0,0.0
1497506280000,1528.0,0.0
1497506340000,1499.0,0.0
1497506400000,1497.0,0.0
1497506460000,1577.0,0.0
1497506520000,1530.0,0.0
1497506580000,1727.0,0.0
1497506640000,1611.0,0.0
1497506700000,1600.0,0.0
1497506760000,1574.0,0.0
1497506820000,1625.0,0.0
1497506880000,1700.0,0.0
1497506940000,1656.0,0.0
1497507000000,1696.0,0.0
1497507060000,1628.0,0.0
1497507120000,1679.0,0.0
1497507180000,1662.0,0.0
1497507240000,1645.0,0.0
1497507300000,1726.0,0.0
1497507360000,1618.0,0.0
1497507420000,1651.0,0.0
1497507480000,1615.0,0.0
1497507540000,1618.0,0.0
1497507600000,1606.0,0.0
1497507660000,1593.0,0.0
1497507720000,1659.0,0.0
1497507780000,1637.0,0.0
1497507840000,1539.0,0.0
1497507900000,1610.0,0.0
1497507960000,1705.0,0.0
1497508020000,1673.0,0.0
1497508080000,1760.0,1.0
1497508140000,1743.0,1.0
1497508200000,1580.0,1.0
1497508260000,1625.0,1.0
1497508320000,686.0,1.0
1497508380000,110.0,1.0
1497508440000,1702.0,1.0
1497508500000,1695.0,1.0
1497508560000,1731.0,0.0
1497508620000,1616.0,0.0
1497508680000,1705.0,0.0
1497508740000,1678.0,0.0
1497508800000,1664.0,0.0
1497508860000,1754.0,0.0
1497508920000,1579.0,0.0
1497508980000,1772.0,0.0
1497509040000,1706.0,0.0
1497509100000,1806.0,0.0
1497509160000,1594.0,0.0
1497509220000,1744.0,0.0
1497509280000,1767.0,0.0
1497509340000,1763.0,0.0
1497509400000,1753.0,0.0
1497509460000,1710.0,0.0
1497509520000,1702.0,0.0
1497509580000,1680.0,0.0
1497509640000,1732.0,0.0
1497509700000,1702.0,0.0
1497509760000,1677.0,0.0
1497509820000,1820.0,0.0
1497509880000,1710.0,0.0
1497509940000,1813.0,0.0
1497510000000,1675.0,0.0
1497510060000,1673.0,0.0
1497510120000,1816.0,0.0
1497510180000,1732.0,0.0
1497510240000,1724.0,0.0
1497510300000,1838.0,0.0
1497510360000,1746.0,0.0
1497510420000,1792.0,0.0
1497510480000,1870.0,0.0
1497510540000,1765.0,0.0
1497510600000,1826.0,0.0
1497510660000,1847.0,0.0
1497510720000,1722.0,0.0
1497510780000,1830.0,0.0
1497510840000,1805.0,0.0
1497510900000,1764.0,0.0
1497510960000,1770.0,0.0
1497511020000,1757.0,0.0
1497511080000,1707.0,0.0
1497511140000,1791.0,0.0
1497511200000,1688.0,0.0
1497511260000,1776.0,0.0
1497511320000,1787.0,0.0
1497511380000,1719.0,0.0
1497511440000,1674.0,0.0
1497511500000,1605.0,0.0
1497511560000,1699.0,0.0
1497511620000,1762.0,0.0
1497511680000,1719.0,0.0
1497511740000,1764.0,0.0
1497511800000,1847.0,0.0
1497511860000,1714.0,0.0
1497511920000,1775.0,0.0
1497511980000,1686.0,0.0
1497512040000,1823.0,0.0
1497512100000,1799.0,0.0
1497512160000,1780.0,0.0
1497512220000,1755.0,0.0
1497512280000,1705.0,0.0
1497512340000,1760.0,0.0
1497512400000,1664.0,0.0
1497512460000,1777.0,0.0
1497512520000,1653.0,0.0
1497512580000,1664.0,0.0
1497512640000,1674.0,0.0
1497512700000,1749.0,0.0
1497512760000,1747.0,0.0
1497512820000,1539.0,0.0
1497512880000,1695.0,0.0
1497512940000,1562.0,0.0
1497513000000,1681.0,0.0
1497513060000,1720.0,0.0
1497513120000,1630.0,0.0
1497513180000,1641.0,0.0
1497513240000,1602.0,0.0
1497513300000,1672.0,0.0
1497513360000,1700.0,0.0
1497513420000,1667.0,0.0
1497513480000,1689.0,0.0
1497513540000,1700.0,0.0
1497513600000,1680.0,0.0
1497513660000,1676.0,0.0
1497513720000,1743.0,0.0
1497513780000,1748.0,0.0
1497513840000,1751.0,0.0
1497513900000,1759.0,0.0
1497513960000,1670.0,0.0
1497514020000,1716.0,0.0
1497514080000,1791.0,0.0
1497514140000,1781.0,0.0
1497514200000,1776.0,0.0
1497514260000,1833.0,0.0
1497514320000,1759.0,0.0
1497514380000,1806.0,0.0
1497514440000,1799.0,0.0
1497514500000,1652.0,0.0
1497514560000,1674.0,0.0
1497514620000,1668.0,0.0
1497514680000,1670.0,0.0
1497514740000,1647.0,0.0
1497514800000,1695.0,0.0
1497514860000,1680.0,0.0
1497514920000,1872.0,0.0
1497514980000,1498.0,0.0
1497515040000,1691.0,0.0
1497515100000,1734.0,0.0
1497515160000,1750.0,0.0
1497515220000,1691.0,0.0
1497515280000,1685.0,0.0
1497515340000,1651.0,0.0
1497515400000,1767.0,0.0
1497515460000,1699.0,0.0
1497515520000,1949.0,0.0
1497515580000,1514.0,0.0
1497515640000,1689.0,0.0
1497515700000,1764.0,0.0
1497515760000,1798.0,0.0
1497515820000,1744.0,0.0
1497515880000,1778.0,0.0
1497515940000,1809.0,0.0
1497516000000,1736.0,0.0
1497516060000,1734.0,0.0
1497516120000,1815.0,0.0
1497516180000,1886.0,0.0
1497516240000,1600.0,0.0
1497516300000,1753.0,0.0
1497516360000,1803.0,0.0
1497516420000,1693.0,0.0
1497516480000,1729.0,0.0
1497516540000,1633.0,0.0
1497516600000,1694.0,0.0
1497516660000,1717.0,0.0
1497516720000,1718.0,0.0
1497516780000,1731.0,0.0
1497516840000,1704.0,0.0
1497516900000,1742.0,0.0
1497516960000,1776.0,0.0
1497517020000,1738.0,0.0
1497517080000,1693.0,0.0
1497517140000,1680.0,0.0
1497517200000,1692.0,0.0
1497517260000,1678.0,0.0
1497517320000,1730.0,0.0
1497517380000,1682.0,0.0
1497517440000,1832.0,0.0
1497517500000,1753.0,0.0
1497517560000,1797.0,0.0
1497517620000,1868.0,0.0
1497517680000,1766.0,0.0
1497517740000,1910.0,0.0
1497517800000,1840.0,0.0
1497517860000,1969.0,0.0
1497517920000,1876.0,0.0
1497517980000,1745.0,0.0
1497518040000,1781.0,0.0
1497518100000,1845.0,0.0
1497518160000,1731.0,0.0
1497518220000,1796.0,0.0
1497518280000,1796.0,0.0
1497518340000,1784.0,0.0
1497518400000,1783.0,0.0
1497518460000,1824.0,0.0
1497518520000,1775.0,0.0
1497518580000,1760.0,0.0
1497518640000,1774.0,0.0
1497518700000,1771.0,0.0
1497518760000,1905.0,0.0
1497518820000,1759.0,0.0
1497518880000,1785.0,0.0
1497518940000,1744.0,0.0
1497519000000,1667.0,0.0
1497519060000,1727.0,0.0
1497519120000,1733.0,0.0
1497519180000,1676.0,0.0
1497519240000,1720.0,0.0
1497519300000,1794.0,0.0
1497519360000,1690.0,0.0
1497519420000,1810.0,0.0
1497519480000,1750.0,0.0
1497519540000,1738.0,0.0
1497519600000,1766.5,0.0
1497519660000,1795.0,0.0
1497519720000,1778.0,0.0
1497519780000,1761.0,0.0
1497519840000,1785.0,0.0
1497519900000,1681.0,0.0
1497519960000,1769.0,0.0
1497520020000,1742.0,0.0
1497520080000,1790.0,0.0
1497520140000,1811.0,0.0
1497520200000,1700.0,0.0
1497520260000,1814.0,0.0
1497520320000,1726.0,0.0
1497520380000,1783.0,0.0
1497520440000,1704.0,0.0
1497520500000,1824.0,0.0
1497520560000,1602.0,0.0
1497520620000,1701.0,0.0
1497520680000,1774.0,0.0
1497520740000,1836.0,0.0
1497520800000,1645.0,0.0
1497520860000,1595.0,0.0
1497520920000,1869.0,0.0
1497520980000,1502.0,0.0
1497521040000,1690.0,0.0
1497521100000,1649.0,0.0
1497521160000,1664.0,0.0
1497521220000,1604.0,0.0
1497521280000,1684.0,0.0
1497521340000,1718.0,0.0
1497521400000,1719.0,0.0
1497521460000,1686.0,0.0
1497521520000,1646.0,0.0
1497521580000,1619.0,0.0
1497521640000,1753.0,0.0
1497521700000,1689.0,0.0
1497521760000,1695.0,0.0
1497521820000,1701.0,0.0
1497521880000,1666.0,0.0
1497521940000,1705.0,0.0
1497522000000,1637.0,0.0
1497522060000,1606.0,0.0
1497522120000,1575.0,0.0
1497522180000,1662.0,0.0
1497522240000,1601.0,0.0
1497522300000,1673.0,0.0
1497522360000,1694.0,0.0
1497522420000,1667.0,0.0
1497522480000,1645.0,0.0
1497522540000,1693.0,0.0
1497522600000,1599.0,0.0
1497522660000,1717.0,0.0
1497522720000,1680.0,0.0
1497522780000,1698.0,0.0
1497522840000,1695.0,0.0
1497522900000,1692.0,0.0
1497522960000,1661.0,0.0
1497523020000,1710.0,0.0
1497523080000,1777.0,0.0
1497523140000,1744.0,0.0
1497523200000,1713.0,0.0
1497523260000,1628.0,0.0
1497523320000,1730.0,0.0
1497523380000,1681.0,0.0
1497523440000,1619.0,0.0
1497523500000,1665.0,0.0
1497523560000,1570.0,0.0
1497523620000,1610.0,0.0
1497523680000,1671.0,0.0
1497523740000,1616.0,0.0
1497523800000,1620.0,0.0
1497523860000,1747.0,0.0
1497523920000,1518.0,0.0
1497523980000,1796.0,0.0
1497524040000,1486.0,0.0
1497524100000,1642.0,0.0
1497524160000,1722.0,0.0
1497524220000,1827.0,0.0
1497524280000,1729.0,0.0
1497524340000,1740.0,0.0
1497524400000,1688.0,0.0
1497524460000,1718.0,0.0
1497524520000,1861.0,0.0
1497524580000,1526.0,0.0
1497524640000,1760.0,0.0
1497524700000,1769.0,0.0
1497524760000,1820.0,0.0
1497524820000,1721.0,0.0
1497524880000,1757.0,0.0
1497524940000,1782.0,0.0
1497525000000,1982.0,0.0
1497525060000,1810.0,0.0
1497525120000,1853.5,0.0
1497525180000,1897.0,0.0
1497525240000,1798.0,0.0
1497525300000,1764.0,0.0
1497525360000,1829.0,0.0
1497525420000,1842.0,0.0
1497525480000,1835.0,0.0
1497525540000,1882.0,0.0
1497525600000,1943.0,0.0
1497525660000,1798.0,0.0
1497525720000,1826.0,0.0
1497525780000,1824.0,0.0
1497525840000,1735.0,0.0
1497525900000,1804.0,0.0
1497525960000,1730.0,0.0
1497526020000,1800.0,0.0
1497526080000,1861.0,0.0
1497526140000,1846.0,0.0
1497526200000,1866.0,0.0
1497526260000,1877.0,0.0
1497526320000,1697.0,0.0
1497526380000,1809.0,0.0
1497526440000,1801.0,0.0
1497526500000,1775.5,0.0
1497526560000,1750.0,0.0
1497526620000,1833.0,0.0
1497526680000,1779.0,0.0
1497526740000,1775.0,0.0
1497526800000,1812.0,0.0
1497526860000,1798.0,0.0
1497526920000,1929.0,0.0
1497526980000,1650.0,0.0
1497527040000,1781.0,0.0
1497527100000,1809.0,0.0
1497527160000,1775.0,0.0
1497527220000,1781.0,0.0
1497527280000,1804.0,0.0
1497527340000,1778.0,0.0
1497527400000,1791.0,0.0
1497527460000,2101.0,0.0
1497527520000,1731.0,0.0
1497527580000,2028.0,0.0
1497527640000,1693.0,0.0
1497527700000,1834.0,0.0
1497527760000,1940.0,0.0
1497527820000,1832.0,0.0
1497527880000,1835.0,0.0
1497527940000,1905.0,0.0
1497528000000,1780.0,0.0
1497528060000,1833.0,0.0
1497528120000,2057.0,0.0
1497528180000,1771.0,0.0
1497528240000,1839.0,0.0
1497528300000,1951.0,0.0
1497528360000,1944.0,0.0
1497528420000,1851.0,0.0
1497528480000,1855.0,0.0
1497528540000,1860.0,0.0
1497528600000,1814.0,0.0
1497528660000,1854.0,0.0
1497528720000,1993.0,0.0
1497528780000,1956.0,0.0
1497528840000,1888.0,0.0
1497528900000,1975.0,0.0
1497528960000,1957.0,0.0
1497529020000,1892.0,0.0
1497529080000,1889.5,0.0
1497529140000,1887.0,0.0
1497529200000,1964.0,0.0
1497529260000,1942.0,0.0
1497529320000,1915.0,0.0
1497529380000,1946.0,0.0
1497529440000,1860.0,0.0
1497529500000,1856.0,0.0
1497529560000,1870.0,0.0
1497529620000,2045.0,0.0
1497529680000,1907.0,0.0
1497529740000,1960.0,0.0
1497529800000,1935.0,0.0
1497529860000,1872.0,0.0
1497529920000,1878.0,0.0
1497529980000,1829.0,0.0
1497530040000,1912.0,0.0
1497530100000,1931.5,0.0
1497530160000,1951.0,0.0
1497530220000,1811.0,0.0
1497530280000,1931.0,0.0
1497530340000,1930.0,0.0
1497530400000,1944.0,0.0
1497530460000,1940.0,0.0
1497530520000,1883.0,0.0
1497530580000,1920.0,0.0
1497530640000,1924.0,0.0
1497530700000,1921.0,0.0
1497530760000,1946.0,0.0
1497530820000,1873.0,0.0
1497530880000,1929.0,0.0
1497530940000,1886.0,0.0
1497531000000,2124.0,0.0
1497531060000,1686.0,0.0
1497531120000,1942.0,0.0
1497531180000,1998.0,0.0
1497531240000,2086.0,0.0
1497531300000,2026.0,0.0
1497531360000,1895.0,0.0
1497531420000,2029.0,0.0
1497531480000,1896.0,0.0
1497531540000,2034.0,0.0
1497531600000,2057.0,0.0
1497531660000,2087.0,0.0
1497531720000,1912.0,0.0
1497531780000,2036.0,0.0
1497531840000,1931.0,0.0
1497531900000,1988.0,0.0
1497531960000,2013.0,0.0
1497532020000,1948.0,0.0
1497532080000,1942.0,0.0
1497532140000,1969.0,0.0
1497532200000,1905.0,0.0
1497532260000,1928.0,0.0
1497532320000,2042.0,0.0
1497532380000,1966.0,0.0
1497532440000,2058.0,0.0
1497532500000,2075.0,0.0
1497532560000,1909.0,0.0
1497532620000,1913.0,0.0
1497532680000,1917.0,0.0
1497532740000,2017.0,0.0
1497532800000,2058.0,0.0
1497532860000,1965.5,0.0
1497532920000,1873.0,0.0
1497532980000,2091.0,0.0
1497533040000,2038.0,0.0
1497533100000,1923.0,0.0
1497533160000,2096.0,0.0
1497533220000,1890.0,0.0
1497533280000,1997.0,0.0
1497533340000,1953.0,0.0
1497533400000,2043.0,0.0
1497533460000,2046.0,0.0
1497533520000,2118.0,0.0
1497533580000,2146.0,0.0
1497533640000,2097.0,0.0
1497533700000,2144.0,0.0
1497533760000,2072.0,0.0
1497533820000,1985.0,0.0
1497533880000,1898.0,0.0
1497533940000,2106.0,0.0
1497534000000,2121.0,0.0
1497534060000,2072.0,0.0
1497534120000,2306.0,0.0
1497534180000,1846.0,0.0
1497534240000,2028.0,0.0
1497534300000,2083.0,0.0
1497534360000,2013.0,0.0
1497534420000,2087.0,0.0
1497534480000,1955.0,0.0
1497534540000,1974.0,0.0
1497534600000,1989.0,0.0
1497534660000,1984.0,0.0
1497534720000,2150.0,0.0
1497534780000,1792.0,0.0
1497534840000,1971.0,0.0
1497534900000,2010.0,0.0
1497534960000,1943.0,0.0
1497535020000,2033.0,0.0
1497535080000,2048.0,0.0
1497535140000,2092.0,0.0
1497535200000,1960.0,0.0
1497535260000,1964.0,0.0
1497535320000,2087.0,0.0
1497535380000,1779.0,0.0
1497535440000,2049.0,0.0
1497535500000,2104.0,0.0
1497535560000,2027.0,0.0
1497535620000,1987.0,0.0
1497535680000,1919.0,0.0
1497535740000,1868.0,0.0
1497535800000,1884.0,0.0
1497535860000,1979.0,0.0
1497535920000,2017.0,0.0
1497535980000,2033.0,0.0
1497536040000,2031.0,0.0
1497536100000,1899.0,0.0
1497536160000,1955.0,0.0
1497536220000,1939.0,0.0
1497536280000,1928.0,0.0
1497536340000,1928.0,0.0
1497536400000,1972.0,0.0
1497536460000,1873.0,0.0
1497536520000,2039.0,0.0
1497536580000,1936.0,0.0
1497536640000,1896.0,0.0
1497536700000,1944.0,0.0
1497536760000,1989.0,0.0
1497536820000,1818.0,0.0
1497536880000,1858.0,0.0
1497536940000,1999.0,0.0
1497537000000,1946.0,0.0
1497537060000,1854.0,0.0
1497537120000,1797.0,0.0
1497537180000,1994.0,0.0
1497537240000,1683.0,0.0
1497537300000,2013.0,0.0
1497537360000,1643.0,0.0
1497537420000,1755.0,0.0
1497537480000,1788.0,0.0
1497537540000,1839.5,0.0
1497537600000,1891.0,0.0
1497537660000,1789.0,0.0
1497537720000,1892.0,0.0
1497537780000,1818.0,0.0
1497537840000,1732.0,0.0
1497537900000,1646.0,0.0
1497537960000,1720.0,0.0
1497538020000,1705.0,0.0
1497538080000,1860.0,0.0
1497538140000,1717.0,0.0
1497538200000,1752.0,0.0
1497538260000,1667.0,0.0
1497538320000,1878.0,0.0
1497538380000,1647.0,0.0
1497538440000,1726.0,0.0
1497538500000,1592.0,0.0
1497538560000,1752.0,0.0
1497538620000,1690.0,0.0
1497538680000,1678.0,0.0
1497538740000,1786.0,0.0
1497538800000,1887.0,0.0
1497538860000,1863.0,0.0
1497538920000,1926.0,0.0
1497538980000,1797.0,0.0
1497539040000,1757.0,0.0
1497539100000,1787.0,0.0
1497539160000,1624.0,0.0
1497539220000,1732.0,0.0
1497539280000,1771.0,0.0
1497539340000,1895.0,0.0
1497539400000,1749.0,0.0
