timestamp,value_0,is_anomaly
1505996520000,37.15,0.0
1505996580000,34.59,0.0
1505996640000,34.86,0.0
1505996700000,37.01,0.0
1505996760000,35.56,0.0
1505996820000,37.09,0.0
1505996880000,34.34,0.0
1505996940000,38.47,0.0
1505997000000,34.78,0.0
1505997060000,35.7,0.0
1505997120000,35.14,0.0
1505997180000,38.06,0.0
1505997240000,36.79,0.0
1505997300000,34.55,0.0
1505997360000,35.72,0.0
1505997420000,37.22,0.0
1505997480000,35.97,0.0
1505997540000,34.51,0.0
1505997600000,35.38,0.0
1505997660000,34.54,0.0
1505997720000,36.11,0.0
1505997780000,34.95,0.0
1505997840000,33.68,0.0
1505997900000,36.83,0.0
1505997960000,35.81,0.0
1505998020000,35.06,0.0
1505998080000,33.41,0.0
1505998140000,36.93,0.0
1505998200000,35.77,0.0
1505998260000,34.15,0.0
1505998320000,35.14,0.0
1505998380000,36.91,0.0
1505998440000,36.57,0.0
1505998500000,33.99,0.0
1505998560000,34.6,0.0
1505998620000,34.7,0.0
1505998680000,38.96,0.0
1505998740000,34.04,0.0
1505998800000,34.72,0.0
1505998860000,34.08,0.0
1505998920000,35.88,0.0
1505998980000,33.19,0.0
1505999040000,33.27,0.0
1505999100000,36.22,0.0
1505999160000,34.82,0.0
1505999220000,35.8,0.0
1505999280000,33.53,0.0
1505999340000,35.85,0.0
1505999400000,36.41,0.0
1505999460000,35.48,0.0
1505999520000,35.17,0.0
1505999580000,34.64,0.0
1505999640000,38.69,0.0
1505999700000,34.3,0.0
1505999760000,36.69,0.0
1505999820000,35.69,0.0
1505999880000,36.78,0.0
1505999940000,35.65,0.0
1506000000000,35.56,0.0
1506000060000,33.78,0.0
1506000120000,35.46,0.0
1506000180000,35.73,0.0
1506000240000,34.64,0.0
1506000300000,36.19,0.0
1506000360000,34.83,0.0
1506000420000,35.98,0.0
1506000480000,33.79,0.0
1506000540000,33.47,0.0
1506000600000,38.08,0.0
1506000660000,34.67,0.0
1506000720000,34.64,0.0
1506000780000,36.98,0.0
1506000840000,34.41,0.0
1506000900000,34.23,0.0
1506000960000,35.88,0.0
1506001020000,33.7,0.0
1506001080000,37.36,0.0
1506001140000,35.95,0.0
1506001200000,35.55,0.0
1506001260000,34.3,0.0
1506001320000,36.85,0.0
1506001380000,34.33,0.0
1506001440000,34.72,0.0
1506001500000,33.56,0.0
1506001560000,36.8,0.0
1506001620000,35.54,0.0
1506001680000,33.99,0.0
1506001740000,35.67,0.0
1506001800000,36.21,0.0
1506001860000,36.81,0.0
1506001920000,36.07,0.0
1506001980000,36.56,0.0
1506002040000,36.43,0.0
1506002100000,36.29,0.0
1506002160000,35.05,0.0
1506002220000,34.98,0.0
1506002280000,36.61,0.0
1506002340000,36.1,0.0
1506002400000,37.07,0.0
1506002460000,33.75,0.0
1506002520000,36.17,0.0
1506002580000,34.6,0.0
1506002640000,34.26,0.0
1506002700000,32.81,0.0
1506002760000,34.46,0.0
1506002820000,35.22,0.0
1506002880000,34.67,0.0
1506002940000,35.2,0.0
1506003000000,33.79,0.0
1506003060000,38.12,0.0
1506003120000,36.59,0.0
1506003180000,33.44,0.0
1506003240000,34.6,0.0
1506003300000,36.08,0.0
1506003360000,37.1,0.0
1506003420000,36.41,0.0
1506003480000,35.6,0.0
1506003540000,35.03,0.0
1506003600000,37.61,0.0
1506003660000,35.14,0.0
1506003720000,35.29,0.0
1506003780000,35.25,0.0
1506003840000,36.08,0.0
1506003900000,35.71,0.0
1506003960000,32.96,0.0
1506004020000,36.15,0.0
1506004080000,34.22,0.0
1506004140000,38.29,0.0
1506004200000,34.6,0.0
1506004260000,37.0,0.0
1506004320000,37.99,0.0
1506004380000,38.2,0.0
1506004440000,36.31,0.0
1506004500000,36.29,0.0
1506004560000,39.66,0.0
1506004620000,35.57,0.0
1506004680000,36.22,0.0
1506004740000,33.48,0.0
1506004800000,35.95,0.0
1506004860000,35.61,0.0
1506004920000,33.79,0.0
1506004980000,34.31,0.0
1506005040000,35.45,0.0
1506005100000,37.71,0.0
1506005160000,36.1,0.0
1506005220000,34.67,0.0
1506005280000,34.24,0.0
1506005340000,37.27,0.0
1506005400000,35.01,0.0
1506005460000,36.48,0.0
1506005520000,34.3,0.0
1506005580000,34.17,0.0
1506005640000,35.45,0.0
1506005700000,36.33,0.0
1506005760000,33.28,0.0
1506005820000,35.53,0.0
1506005880000,33.77,0.0
1506005940000,35.81,0.0
1506006000000,33.0,0.0
1506006060000,33.42,0.0
1506006120000,32.64,0.0
1506006180000,35.6,0.0
1506006240000,34.98,0.0
1506006300000,33.66,0.0
1506006360000,34.12,0.0
1506006420000,33.32,0.0
1506006480000,35.93,0.0
1506006540000,32.8,0.0
1506006600000,34.53,0.0
1506006660000,33.7,0.0
1506006720000,35.5,0.0
1506006780000,34.15,0.0
1506006840000,36.12,0.0
1506006900000,33.44,0.0
1506006960000,33.72,0.0
1506007020000,36.56,0.0
1506007080000,37.26,0.0
1506007140000,36.78,0.0
1506007200000,33.66,0.0
1506007260000,35.86,0.0
1506007320000,34.37,0.0
1506007380000,36.77,0.0
1506007440000,32.42,0.0
1506007500000,33.99,0.0
1506007560000,32.32,0.0
1506007620000,36.38,0.0
1506007680000,33.96,0.0
1506007740000,33.17,0.0
1506007800000,31.85,0.0
1506007860000,35.05,0.0
1506007920000,32.4,0.0
1506007980000,34.19,0.0
1506008040000,33.56,0.0
1506008100000,32.3,0.0
1506008160000,32.53,0.0
1506008220000,34.36,0.0
1506008280000,35.0,0.0
1506008340000,34.21,0.0
1506008400000,32.23,0.0
1506008460000,34.56,0.0
1506008520000,32.03,0.0
1506008580000,34.96,0.0
1506008640000,34.23,0.0
1506008700000,33.54,0.0
1506008760000,34.68,0.0
1506008820000,34.17,0.0
1506008880000,32.76,0.0
1506008940000,32.78,0.0
1506009000000,33.77,0.0
1506009060000,34.81,0.0
1506009120000,33.01,0.0
1506009180000,30.65,0.0
1506009240000,31.89,0.0
1506009300000,32.35,0.0
1506009360000,33.51,0.0
1506009420000,34.07,0.0
1506009480000,32.25,0.0
1506009540000,32.89,0.0
1506009600000,30.07,0.0
1506009660000,31.12,0.0
1506009720000,29.76,0.0
1506009780000,33.5,0.0
1506009840000,32.01,0.0
1506009900000,33.72,0.0
1506009960000,31.44,0.0
1506010020000,32.09,0.0
1506010080000,30.15,0.0
1506010140000,33.21,0.0
1506010200000,30.54,0.0
1506010260000,35.78,0.0
1506010320000,32.32,0.0
1506010380000,32.37,0.0
1506010440000,30.71,0.0
1506010500000,30.88,0.0
1506010560000,33.2,0.0
1506010620000,32.3,0.0
1506010680000,34.31,0.0
1506010740000,31.95,0.0
1506010800000,34.64,0.0
1506010860000,31.25,0.0
1506010920000,32.14,0.0
1506010980000,30.55,0.0
1506011040000,32.71,0.0
1506011100000,32.59,0.0
1506011160000,33.88,0.0
1506011220000,33.1,0.0
1506011280000,33.28,0.0
1506011340000,31.18,0.0
1506011400000,31.75,0.0
1506011460000,31.6,0.0
1506011520000,31.38,0.0
1506011580000,30.99,0.0
1506011640000,32.57,0.0
1506011700000,31.79,0.0
1506011760000,33.38,0.0
1506011820000,32.31,0.0
1506011880000,32.15,0.0
1506011940000,29.06,0.0
1506012000000,30.86,0.0
1506012060000,30.73,0.0
1506012120000,29.26,0.0
1506012180000,33.44,0.0
1506012240000,31.67,0.0
1506012300000,32.49,0.0
1506012360000,33.22,0.0
1506012420000,32.47,0.0
1506012480000,31.5,0.0
1506012540000,34.33,0.0
1506012600000,31.03,0.0
1506012660000,32.77,0.0
1506012720000,30.21,0.0
1506012780000,32.64,0.0
1506012840000,31.09,0.0
1506012900000,33.46,0.0
1506012960000,32.33,0.0
1506013020000,33.94,0.0
1506013080000,32.8,0.0
1506013140000,32.53,0.0
1506013200000,31.15,0.0
1506013260000,32.6,0.0
1506013320000,28.66,0.0
1506013380000,30.72,0.0
1506013440000,30.16,0.0
1506013500000,28.57,0.0
1506013560000,31.58,0.0
1506013620000,30.14,0.0
1506013680000,31.43,0.0
1506013740000,30.34,0.0
1506013800000,31.48,0.0
1506013860000,31.2,0.0
1506013920000,31.12,0.0
1506013980000,30.44,0.0
1506014040000,30.76,0.0
1506014100000,31.72,0.0
1506014160000,31.56,0.0
1506014220000,30.94,0.0
1506014280000,30.53,0.0
1506014340000,29.53,0.0
1506014400000,30.46,0.0
1506014460000,33.02,0.0
1506014520000,31.59,0.0
1506014580000,30.78,0.0
1506014640000,31.85,0.0
1506014700000,30.79,0.0
1506014760000,31.27,0.0
1506014820000,29.77,0.0
1506014880000,30.53,0.0
1506014940000,30.56,0.0
1506015000000,31.17,0.0
1506015060000,29.63,0.0
1506015120000,30.54,0.0
1506015180000,29.52,0.0
1506015240000,29.31,0.0
1506015300000,29.47,0.0
1506015360000,30.88,0.0
1506015420000,29.53,0.0
1506015480000,31.85,0.0
1506015540000,29.68,0.0
1506015600000,31.55,0.0
1506015660000,31.58,0.0
1506015720000,29.96,0.0
1506015780000,31.69,0.0
1506015840000,30.73,0.0
1506015900000,31.79,0.0
1506015960000,32.06,0.0
1506016020000,29.51,0.0
1506016080000,30.59,0.0
1506016140000,29.66,0.0
1506016200000,30.32,0.0
1506016260000,31.27,0.0
1506016320000,30.9,0.0
1506016380000,29.06,0.0
1506016440000,31.29,0.0
1506016500000,28.94,0.0
1506016560000,31.81,0.0
1506016620000,30.88,0.0
1506016680000,30.36,0.0
1506016740000,31.32,0.0
1506016800000,28.96,0.0
1506016860000,32.29,0.0
1506016920000,29.39,0.0
1506016980000,33.14,0.0
1506017040000,29.22,0.0
1506017100000,30.84,0.0
1506017160000,29.77,0.0
1506017220000,32.72,0.0
1506017280000,28.95,0.0
1506017340000,31.41,0.0
1506017400000,30.47,0.0
1506017460000,30.19,0.0
1506017520000,28.89,0.0
1506017580000,29.79,0.0
1506017640000,30.29,0.0
1506017700000,32.32,0.0
1506017760000,31.09,0.0
1506017820000,32.11,0.0
1506017880000,31.67,0.0
1506017940000,30.7,0.0
1506018000000,30.37,0.0
1506018060000,31.84,0.0
1506018120000,32.16,0.0
1506018180000,31.2,0.0
1506018240000,33.11,0.0
1506018300000,33.58,0.0
1506018360000,30.39,0.0
1506018420000,32.78,0.0
1506018480000,33.33,0.0
1506018540000,31.25,0.0
1506018600000,31.45,0.0
1506018660000,34.97,0.0
1506018720000,33.01,0.0
1506018780000,32.74,0.0
1506018840000,34.24,0.0
1506018900000,31.08,0.0
1506018960000,33.63,0.0
1506019020000,33.05,0.0
1506019080000,32.57,0.0
1506019140000,29.0,0.0
1506019200000,28.77,0.0
1506019260000,33.23,0.0
1506019320000,28.66,0.0
1506019380000,31.13,0.0
1506019440000,31.13,0.0
1506019500000,30.11,0.0
1506019560000,31.37,0.0
1506019620000,29.49,0.0
1506019680000,32.53,0.0
1506019740000,30.9,0.0
1506019800000,31.1,0.0
1506019860000,31.95,0.0
1506019920000,34.77,0.0
1506019980000,29.47,0.0
1506020040000,31.69,0.0
1506020100000,31.3,0.0
1506020160000,32.08,0.0
1506020220000,30.68,0.0
1506020280000,34.21,0.0
1506020340000,32.93,0.0
1506020400000,29.21,0.0
1506020460000,27.49,0.0
1506020520000,30.14,0.0
1506020580000,28.16,0.0
1506020640000,31.13,0.0
1506020700000,28.49,0.0
1506020760000,29.67,0.0
1506020820000,29.51,0.0
1506020880000,32.27,0.0
1506020940000,28.88,0.0
1506021000000,29.7,0.0
1506021060000,31.15,0.0
1506021120000,30.82,0.0
1506021180000,29.14,0.0
1506021240000,30.02,0.0
1506021300000,30.87,0.0
1506021360000,31.48,0.0
1506021420000,31.3,0.0
1506021480000,32.8,0.0
1506021540000,30.67,0.0
1506021600000,34.11,0.0
1506021660000,32.22,0.0
1506021720000,32.92,0.0
1506021780000,29.38,0.0
1506021840000,30.78,0.0
1506021900000,32.92,0.0
1506021960000,31.52,0.0
1506022020000,31.87,0.0
1506022080000,32.85,0.0
1506022140000,31.35,0.0
1506022200000,33.65,0.0
1506022260000,33.12,0.0
1506022320000,32.5,0.0
1506022380000,35.47,0.0
1506022440000,30.33,0.0
1506022500000,31.97,0.0
1506022560000,32.23,0.0
1506022620000,30.33,0.0
1506022680000,31.49,0.0
1506022740000,30.34,0.0
1506022800000,30.04,0.0
1506022860000,31.05,0.0
1506022920000,30.04,0.0
1506022980000,32.38,0.0
1506023040000,31.18,0.0
1506023100000,30.09,0.0
1506023160000,33.82,0.0
1506023220000,30.06,0.0
1506023280000,31.85,0.0
1506023340000,31.99,0.0
1506023400000,31.67,0.0
1506023460000,32.08,0.0
1506023520000,35.02,0.0
1506023580000,33.79,0.0
1506023640000,30.96,0.0
1506023700000,31.82,0.0
1506023760000,31.42,0.0
1506023820000,31.0,0.0
1506023880000,31.87,0.0
1506023940000,32.43,0.0
1506024000000,28.41,0.0
1506024060000,29.78,0.0
1506024120000,31.2,0.0
1506024180000,27.97,0.0
1506024240000,25.51,0.0
1506024300000,26.14,0.0
1506024360000,29.88,0.0
1506024420000,29.23,0.0
1506024480000,29.34,0.0
1506024540000,27.42,0.0
1506024600000,31.42,0.0
1506024660000,35.33,0.0
1506024720000,31.83,0.0
1506024780000,33.6,0.0
1506024840000,32.91,0.0
1506024900000,32.28,0.0
1506024960000,35.64,0.0
1506025020000,34.0,0.0
1506025080000,33.52,0.0
1506025140000,32.71,0.0
1506025200000,38.02,0.0
1506025260000,33.71,0.0
1506025320000,34.48,0.0
1506025380000,32.15,0.0
1506025440000,35.14,0.0
1506025500000,33.33,0.0
1506025560000,31.13,0.0
1506025620000,35.09,0.0
1506025680000,32.0,0.0
1506025740000,34.88,0.0
1506025800000,34.5,0.0
1506025860000,38.37,0.0
1506025920000,33.26,0.0
1506025980000,34.04,0.0
1506026040000,32.0,0.0
1506026100000,33.13,0.0
1506026160000,33.33,0.0
1506026220000,34.03,0.0
1506026280000,30.13,0.0
1506026340000,32.12,0.0
1506026400000,30.32,0.0
1506026460000,33.19,0.0
1506026520000,31.48,0.0
1506026580000,32.48,0.0
1506026640000,30.85,0.0
1506026700000,32.24,0.0
1506026760000,34.49,0.0
1506026820000,30.48,0.0
1506026880000,29.03,0.0
1506026940000,30.78,0.0
1506027000000,31.79,0.0
1506027060000,33.86,0.0
1506027120000,34.7,0.0
1506027180000,31.93,0.0
1506027240000,29.82,0.0
1506027300000,34.26,0.0
1506027360000,29.78,0.0
1506027420000,32.98,0.0
1506027480000,31.93,0.0
1506027540000,32.53,0.0
1506027600000,31.79,0.0
1506027660000,29.93,0.0
1506027720000,28.56,0.0
1506027780000,29.68,0.0
1506027840000,28.86,0.0
1506027900000,27.81,0.0
1506027960000,29.2,0.0
1506028020000,30.73,0.0
1506028080000,31.43,0.0
1506028140000,28.48,0.0
1506028200000,30.4,0.0
1506028260000,33.03,0.0
1506028320000,31.96,0.0
1506028380000,32.41,0.0
1506028440000,33.19,0.0
1506028500000,36.92,0.0
1506028560000,33.86,0.0
1506028620000,33.51,0.0
1506028680000,33.88,0.0
1506028740000,32.58,0.0
1506028800000,33.9,0.0
1506028860000,33.9,0.0
1506028920000,32.32,0.0
1506028980000,29.62,0.0
1506029040000,29.35,0.0
1506029100000,34.26,0.0
1506029160000,30.25,0.0
1506029220000,30.99,0.0
1506029280000,31.06,0.0
1506029340000,32.03,0.0
1506029400000,31.74,0.0
1506029460000,34.9,0.0
1506029520000,31.98,0.0
1506029580000,33.89,0.0
1506029640000,32.89,0.0
1506029700000,32.39,0.0
1506029760000,30.8,0.0
1506029820000,32.03,0.0
1506029880000,32.13,0.0
1506029940000,31.81,0.0
1506030000000,31.03,0.0
1506030060000,33.76,0.0
1506030120000,30.09,0.0
1506030180000,33.8,0.0
1506030240000,32.19,0.0
1506030300000,34.5,0.0
1506030360000,31.85,0.0
1506030420000,33.79,0.0
1506030480000,32.98,0.0
1506030540000,34.68,0.0
1506030600000,32.65,0.0
1506030660000,34.94,0.0
1506030720000,33.03,0.0
1506030780000,32.38,0.0
1506030840000,32.0,0.0
1506030900000,31.74,0.0
1506030960000,32.38,0.0
1506031020000,32.25,0.0
1506031080000,31.9,0.0
1506031140000,30.66,0.0
1506031200000,31.23,0.0
1506031260000,29.41,0.0
1506031320000,29.42,0.0
1506031380000,31.28,0.0
1506031440000,30.81,0.0
1506031500000,31.61,0.0
1506031560000,32.02,0.0
1506031620000,31.33,0.0
1506031680000,31.61,0.0
1506031740000,31.77,0.0
1506031800000,34.43,0.0
1506031860000,32.49,0.0
1506031920000,32.6,0.0
1506031980000,32.56,0.0
1506032040000,33.09,0.0
1506032100000,34.63,0.0
1506032160000,36.26,0.0
1506032220000,31.34,0.0
1506032280000,33.38,0.0
1506032340000,31.32,0.0
1506032400000,32.55,0.0
1506032460000,31.45,0.0
1506032520000,32.67,0.0
1506032580000,31.53,0.0
1506032640000,32.73,0.0
1506032700000,33.77,0.0
1506032760000,31.05,0.0
1506032820000,34.55,0.0
1506032880000,32.2,0.0
1506032940000,34.34,0.0
1506033000000,33.95,0.0
1506033060000,35.32,0.0
1506033120000,32.7,0.0
1506033180000,33.64,0.0
1506033240000,32.16,0.0
1506033300000,31.58,0.0
1506033360000,33.5,0.0
1506033420000,30.17,0.0
1506033480000,32.08,0.0
1506033540000,32.55,0.0
1506033600000,31.03,0.0
1506033660000,33.44,0.0
1506033720000,33.41,0.0
1506033780000,34.13,0.0
1506033840000,34.61,0.0
1506033900000,33.77,0.0
1506033960000,34.31,0.0
1506034020000,32.34,0.0
1506034080000,33.07,0.0
1506034140000,33.81,0.0
1506034200000,33.44,0.0
1506034260000,33.67,0.0
1506034320000,33.21,0.0
1506034380000,30.78,0.0
1506034440000,32.55,0.0
1506034500000,29.81,0.0
1506034560000,35.29,0.0
1506034620000,33.92,0.0
1506034680000,35.78,0.0
1506034740000,32.81,0.0
1506034800000,33.84,0.0
1506034860000,33.03,0.0
1506034920000,33.85,0.0
1506034980000,32.01,0.0
1506035040000,32.38,0.0
1506035100000,30.18,0.0
1506035160000,32.89,0.0
1506035220000,31.4,0.0
1506035280000,32.7,0.0
1506035340000,31.33,0.0
1506035400000,32.42,0.0
1506035460000,31.9,0.0
1506035520000,32.23,0.0
1506035580000,31.73,0.0
1506035640000,34.56,0.0
1506035700000,32.11,0.0
1506035760000,33.26,0.0
1506035820000,31.42,0.0
1506035880000,33.56,0.0
1506035940000,31.47,0.0
1506036000000,33.62,0.0
1506036060000,31.52,0.0
1506036120000,33.94,0.0
1506036180000,32.82,0.0
1506036240000,33.72,0.0
1506036300000,33.27,0.0
1506036360000,33.81,0.0
1506036420000,33.55,0.0
1506036480000,32.16,0.0
1506036540000,31.98,0.0
1506036600000,32.83,0.0
1506036660000,31.86,0.0
1506036720000,32.77,0.0
1506036780000,30.92,0.0
1506036840000,33.62,0.0
1506036900000,32.14,0.0
1506036960000,33.1,0.0
1506037020000,31.77,0.0
1506037080000,35.01,0.0
1506037140000,32.89,0.0
1506037200000,33.57,0.0
1506037260000,32.18,0.0
1506037320000,31.63,0.0
1506037380000,31.39,0.0
1506037440000,34.21,0.0
1506037500000,32.76,0.0
1506037560000,34.71,0.0
1506037620000,33.37,0.0
1506037680000,34.47,0.0
1506037740000,33.79,0.0
1506037800000,34.71,0.0
1506037860000,33.16,0.0
1506037920000,34.95,0.0
1506037980000,33.24,0.0
1506038040000,31.86,0.0
1506038100000,31.98,0.0
1506038160000,35.91,0.0
1506038220000,33.93,0.0
1506038280000,36.39,0.0
1506038340000,33.38,0.0
1506038400000,35.65,0.0
1506038460000,31.9,0.0
1506038520000,32.74,0.0
1506038580000,32.79,0.0
1506038640000,30.7,0.0
1506038700000,34.01,0.0
1506038760000,31.17,0.0
1506038820000,34.91,0.0
1506038880000,32.03,0.0
1506038940000,34.79,0.0
1506039000000,33.06,0.0
1506039060000,34.72,0.0
1506039120000,34.37,0.0
1506039180000,30.94,0.0
1506039240000,32.06,0.0
1506039300000,34.57,0.0
1506039360000,34.23,0.0
1506039420000,33.88,0.0
1506039480000,33.8,0.0
1506039540000,33.17,0.0
1506039600000,32.8,0.0
1506039660000,32.36,0.0
1506039720000,32.94,0.0
1506039780000,32.43,0.0
1506039840000,34.3,0.0
1506039900000,34.22,0.0
1506039960000,34.59,0.0
1506040020000,33.07,0.0
1506040080000,34.33,0.0
1506040140000,31.97,0.0
1506040200000,33.1,0.0
1506040260000,33.02,0.0
1506040320000,35.75,0.0
1506040380000,34.81,0.0
1506040440000,36.89,0.0
1506040500000,36.4,0.0
1506040560000,35.09,0.0
1506040620000,34.23,0.0
1506040680000,33.33,0.0
1506040740000,34.84,0.0
1506040800000,34.47,0.0
1506040860000,36.2,0.0
1506040920000,35.79,0.0
1506040980000,36.09,0.0
1506041040000,32.94,0.0
1506041100000,35.28,0.0
1506041160000,33.72,0.0
1506041220000,35.61,0.0
1506041280000,34.06,0.0
1506041340000,35.21,0.0
1506041400000,33.47,0.0
1506041460000,34.17,0.0
1506041520000,32.31,0.0
1506041580000,34.5,0.0
1506041640000,32.8,0.0
1506041700000,33.19,0.0
1506041760000,34.33,0.0
1506041820000,35.44,0.0
1506041880000,34.86,0.0
1506041940000,32.44,0.0
1506042000000,34.16,0.0
1506042060000,32.26,0.0
1506042120000,35.28,0.0
1506042180000,32.09,0.0
1506042240000,36.66,0.0
1506042300000,32.31,0.0
1506042360000,32.55,0.0
1506042420000,32.23,0.0
1506042480000,35.34,0.0
1506042540000,33.89,0.0
1506042600000,36.29,0.0
1506042660000,34.51,0.0
1506042720000,34.04,0.0
1506042780000,33.94,0.0
1506042840000,35.26,0.0
1506042900000,34.3,0.0
1506042960000,37.49,0.0
1506043020000,34.47,0.0
1506043080000,36.11,0.0
1506043140000,32.81,0.0
1506043200000,35.39,0.0
1506043260000,34.21,0.0
1506043320000,37.66,0.0
1506043380000,33.81,0.0
1506043440000,34.41,0.0
1506043500000,33.15,0.0
1506043560000,33.78,0.0
1506043620000,33.33,0.0
1506043680000,36.75,0.0
1506043740000,33.81,0.0
1506043800000,34.09,0.0
1506043860000,32.89,0.0
1506043920000,31.9,0.0
1506043980000,34.07,0.0
1506044040000,33.76,0.0
1506044100000,35.35,0.0
1506044160000,33.25,0.0
1506044220000,33.22,0.0
1506044280000,33.04,0.0
1506044340000,34.54,0.0
1506044400000,35.83,0.0
1506044460000,36.44,0.0
1506044520000,34.34,0.0
1506044580000,35.06,0.0
1506044640000,33.87,0.0
1506044700000,35.36,0.0
1506044760000,37.67,0.0
1506044820000,34.91,0.0
1506044880000,36.3,0.0
1506044940000,34.19,0.0
1506045000000,34.29,0.0
1506045060000,32.37,0.0
1506045120000,35.95,0.0
1506045180000,33.05,0.0
1506045240000,36.18,0.0
1506045300000,32.97,0.0
1506045360000,33.85,0.0
1506045420000,31.95,0.0
1506045480000,33.83,0.0
1506045540000,33.62,0.0
1506045600000,36.12,0.0
1506045660000,34.86,0.0
1506045720000,32.21,0.0
1506045780000,30.99,0.0
1506045840000,34.64,0.0
1506045900000,35.87,0.0
1506045960000,33.08,0.0
1506046020000,35.01,0.0
1506046080000,32.83,0.0
1506046140000,33.48,0.0
1506046200000,32.4,0.0
1506046260000,37.29,0.0
1506046320000,34.67,0.0
1506046380000,36.4,0.0
1506046440000,33.86,0.0
1506046500000,35.64,0.0
1506046560000,33.44,0.0
1506046620000,36.35,0.0
1506046680000,35.16,0.0
1506046740000,34.37,0.0
1506046800000,32.78,0.0
1506046860000,33.35,0.0
1506046920000,33.05,0.0
1506046980000,36.59,0.0
1506047040000,36.01,0.0
1506047100000,35.41,0.0
1506047160000,33.6,0.0
1506047220000,33.28,0.0
1506047280000,35.06,0.0
1506047340000,35.58,0.0
1506047400000,37.71,0.0
1506047460000,34.89,0.0
1506047520000,34.14,0.0
1506047580000,33.07,0.0
1506047640000,35.69,0.0
1506047700000,33.47,0.0
1506047760000,34.54,0.0
1506047820000,35.13,0.0
1506047880000,35.45,0.0
1506047940000,33.63,0.0
1506048000000,36.63,0.0
1506048060000,35.69,0.0
1506048120000,37.11,0.0
1506048180000,35.91,0.0
1506048240000,36.6,0.0
1506048300000,36.42,0.0
1506048360000,36.12,0.0
1506048420000,37.04,0.0
1506048480000,34.14,0.0
1506048540000,32.85,0.0
1506048600000,33.77,0.0
1506048660000,35.46,0.0
1506048720000,34.77,0.0
1506048780000,35.74,0.0
1506048840000,33.08,0.0
1506048900000,32.75,0.0
1506048960000,32.31,0.0
1506049020000,35.47,0.0
1506049080000,34.42,0.0
1506049140000,35.13,0.0
1506049200000,33.69,0.0
1506049260000,35.01,0.0
1506049320000,36.06,0.0
1506049380000,34.78,0.0
1506049440000,36.79,0.0
1506049500000,33.61,0.0
1506049560000,32.94,0.0
1506049620000,34.01,0.0
1506049680000,33.78,0.0
1506049740000,35.56,0.0
1506049800000,33.74,0.0
1506049860000,35.18,0.0
1506049920000,34.42,0.0
1506049980000,32.05,0.0
1506050040000,35.39,0.0
1506050100000,33.79,0.0
1506050160000,36.11,0.0
1506050220000,32.25,0.0
1506050280000,33.66,0.0
1506050340000,32.58,0.0
1506050400000,37.37,0.0
1506050460000,35.03,0.0
1506050520000,35.23,0.0
1506050580000,32.98,0.0
1506050640000,34.48,0.0
1506050700000,33.75,0.0
1506050760000,37.81,0.0
1506050820000,33.96,0.0
1506050880000,36.58,0.0
1506050940000,32.11,0.0
1506051000000,36.4,0.0
1506051060000,34.15,0.0
1506051120000,37.67,0.0
1506051180000,34.47,0.0
1506051240000,35.69,0.0
1506051300000,34.02,0.0
1506051360000,36.7,0.0
1506051420000,33.75,0.0
1506051480000,37.3,0.0
1506051540000,34.77,0.0
1506051600000,34.69,0.0
1506051660000,32.55,0.0
1506051720000,35.32,0.0
1506051780000,34.98,0.0
1506051840000,35.26,0.0
1506051900000,34.26,0.0
1506051960000,34.03,0.0
1506052020000,33.85,0.0
1506052080000,33.55,0.0
1506052140000,35.93,0.0
1506052200000,33.31,0.0
1506052260000,34.21,0.0
1506052320000,33.35,0.0
1506052380000,32.52,0.0
1506052440000,33.93,0.0
1506052500000,35.12,0.0
1506052560000,34.95,0.0
1506052620000,35.68,0.0
1506052680000,33.14,0.0
1506052740000,33.2,0.0
1506052800000,32.1,0.0
1506052860000,34.67,0.0
1506052920000,33.75,0.0
1506052980000,34.73,0.0
1506053040000,31.71,0.0
1506053100000,33.04,0.0
1506053160000,32.98,0.0
1506053220000,33.26,0.0
1506053280000,36.54,0.0
1506053340000,33.54,0.0
1506053400000,36.17,0.0
1506053460000,32.15,0.0
1506053520000,32.19,0.0
1506053580000,31.84,0.0
1506053640000,34.34,0.0
1506053700000,33.7,0.0
1506053760000,36.75,0.0
1506053820000,32.47,0.0
1506053880000,33.626666666666665,0.0
1506053940000,34.78333333333333,0.0
1506054000000,35.94,0.0
1506054060000,34.65,0.0
1506054120000,36.67,0.0
1506054180000,34.55,0.0
1506054240000,32.44,0.0
1506054300000,33.49,0.0
1506054360000,35.53,0.0
1506054420000,34.68,0.0
1506054480000,35.61,0.0
1506054540000,33.25,0.0
1506054600000,32.48,0.0
1506054660000,35.78,0.0
1506054720000,34.49,0.0
1506054780000,38.47,0.0
1506054840000,36.27,0.0
1506054900000,35.38,0.0
1506054960000,35.25,0.0
1506055020000,37.15,0.0
1506055080000,35.93,0.0
1506055140000,37.96,0.0
1506055200000,36.75,0.0
1506055260000,33.79,0.0
1506055320000,35.42,0.0
1506055380000,34.44,0.0
1506055440000,37.43,0.0
1506055500000,34.04,0.0
1506055560000,35.54,0.0
1506055620000,33.84,0.0
1506055680000,34.94,0.0
1506055740000,34.84,0.0
1506055800000,34.01,0.0
1506055860000,34.84,0.0
1506055920000,33.12,0.0
1506055980000,35.57,0.0
1506056040000,38.14,0.0
1506056100000,33.98,0.0
1506056160000,38.29,0.0
1506056220000,33.35,0.0
1506056280000,35.87,0.0
1506056340000,34.31,0.0
