timestamp,value_0,is_anomaly
1495268460000,8387.0,0.0
1495268520000,7967.0,0.0
1495268580000,8455.0,0.0
1495268640000,8520.0,0.0
1495268700000,8414.0,0.0
1495268760000,8558.0,0.0
1495268820000,8744.0,0.0
1495268880000,8168.0,0.0
1495268940000,8749.0,0.0
1495269000000,8623.0,0.0
1495269060000,8936.0,0.0
1495269120000,10009.0,0.0
1495269180000,9887.0,0.0
1495269240000,10042.0,0.0
1495269300000,9798.0,0.0
1495269360000,8999.0,0.0
1495269420000,9172.0,0.0
1495269480000,8727.0,0.0
1495269540000,8283.0,0.0
1495269600000,8522.0,0.0
1495269660000,8324.0,0.0
1495269720000,8017.0,0.0
1495269780000,8016.0,0.0
1495269840000,8274.0,0.0
1495269900000,8178.0,0.0
1495269960000,8515.0,0.0
1495270020000,8059.0,0.0
1495270080000,8046.0,0.0
1495270140000,7887.0,0.0
1495270200000,7926.0,0.0
1495270260000,8427.0,0.0
1495270320000,8100.0,0.0
1495270380000,8344.0,0.0
1495270440000,8056.0,0.0
1495270500000,7862.0,0.0
1495270560000,8254.0,0.0
1495270620000,8074.0,0.0
1495270680000,7894.0,0.0
1495270740000,7792.0,0.0
1495270800000,8232.0,0.0
1495270860000,9090.0,0.0
1495270920000,10648.0,0.0
1495270980000,12005.0,0.0
1495271040000,8688.0,0.0
1495271100000,9982.0,0.0
1495271160000,8500.0,0.0
1495271220000,9062.0,0.0
1495271280000,8622.0,0.0
1495271340000,8545.0,0.0
1495271400000,8107.0,0.0
1495271460000,8450.0,0.0
1495271520000,8412.0,0.0
1495271580000,8218.0,0.0
1495271640000,8290.0,0.0
1495271700000,8152.0,0.0
1495271760000,7868.0,0.0
1495271820000,9206.0,0.0
1495271880000,8181.0,0.0
1495271940000,8527.0,0.0
1495272000000,8426.0,0.0
1495272060000,9016.0,0.0
1495272120000,7779.0,0.0
1495272180000,8588.0,0.0
1495272240000,7274.0,0.0
1495272300000,7933.0,0.0
1495272360000,8908.0,0.0
1495272420000,8212.0,0.0
1495272480000,8028.0,0.0
1495272540000,8249.0,0.0
1495272600000,8304.0,0.0
1495272660000,8427.0,0.0
1495272720000,9723.0,0.0
1495272780000,9528.0,0.0
1495272840000,9811.0,0.0
1495272900000,9500.0,0.0
1495272960000,8937.0,0.0
1495273020000,9137.0,0.0
1495273080000,9032.0,0.0
1495273140000,9009.0,0.0
1495273200000,8180.0,0.0
1495273260000,8289.0,0.0
1495273320000,9131.0,0.0
1495273380000,8728.0,0.0
1495273440000,9066.0,0.0
1495273500000,8772.0,0.0
1495273560000,8267.0,0.0
1495273620000,8041.0,0.0
1495273680000,7727.0,0.0
1495273740000,7870.0,0.0
1495273800000,8037.0,0.0
1495273860000,8574.0,0.0
1495273920000,7634.0,0.0
1495273980000,8231.0,0.0
1495274040000,7452.0,0.0
1495274100000,7877.0,0.0
1495274160000,7990.0,0.0
1495274220000,8171.0,0.0
1495274280000,7665.0,0.0
1495274340000,8074.0,0.0
1495274400000,8263.0,0.0
1495274460000,8734.0,0.0
1495274520000,9959.0,0.0
1495274580000,9665.0,0.0
1495274640000,9533.0,0.0
1495274700000,9438.0,0.0
1495274760000,9736.0,0.0
1495274820000,9189.0,0.0
1495274880000,10097.0,0.0
1495274940000,9097.0,0.0
1495275000000,9093.0,0.0
1495275060000,9824.0,0.0
1495275120000,7921.0,0.0
1495275180000,8249.0,0.0
1495275240000,7734.0,0.0
1495275300000,7834.0,0.0
1495275360000,8389.0,0.0
1495275420000,8315.0,0.0
1495275480000,7493.0,0.0
1495275540000,7752.0,0.0
1495275600000,7703.0,0.0
1495275660000,7653.0,0.0
1495275720000,7589.0,0.0
1495275780000,7358.0,0.0
1495275840000,7735.0,0.0
1495275900000,7537.0,0.0
1495275960000,7643.0,0.0
1495276020000,7621.0,0.0
1495276080000,7566.0,0.0
1495276140000,7917.0,0.0
1495276200000,7738.0,0.0
1495276260000,8615.0,0.0
1495276320000,8571.0,0.0
1495276380000,7670.0,0.0
1495276440000,7994.0,0.0
1495276500000,7630.0,0.0
1495276560000,7986.0,0.0
1495276620000,8113.0,0.0
1495276680000,7514.0,0.0
1495276740000,7947.0,0.0
1495276800000,7861.0,0.0
1495276860000,8128.0,0.0
1495276920000,7611.0,0.0
1495276980000,7759.0,0.0
1495277040000,7596.0,0.0
1495277100000,7687.0,0.0
1495277160000,7699.0,0.0
1495277220000,8082.0,0.0
1495277280000,7871.0,0.0
1495277340000,7999.0,0.0
1495277400000,7659.0,0.0
1495277460000,8521.0,0.0
1495277520000,7676.0,0.0
1495277580000,6828.0,0.0
1495277640000,7424.0,0.0
1495277700000,7488.0,0.0
1495277760000,7746.0,0.0
1495277820000,7399.0,0.0
1495277880000,7253.0,0.0
1495277940000,7390.0,0.0
1495278000000,7530.0,0.0
1495278060000,8075.0,0.0
1495278120000,10077.0,0.0
1495278180000,7392.0,0.0
1495278240000,8598.0,0.0
1495278300000,8791.0,0.0
1495278360000,8517.0,0.0
1495278420000,7744.0,0.0
1495278480000,7800.0,0.0
1495278540000,7788.0,0.0
1495278600000,7755.0,0.0
1495278660000,7570.0,0.0
1495278720000,7451.0,0.0
1495278780000,7358.0,0.0
1495278840000,7494.0,0.0
1495278900000,7706.0,0.0
1495278960000,7411.0,0.0
1495279020000,7867.0,0.0
1495279080000,7648.0,0.0
1495279140000,7620.0,0.0
1495279200000,7755.0,0.0
1495279260000,8624.0,0.0
1495279320000,7045.0,0.0
1495279380000,7556.0,0.0
1495279440000,7746.0,0.0
1495279500000,7388.0,0.0
1495279560000,7777.0,0.0
1495279620000,7282.0,0.0
1495279680000,7377.0,0.0
1495279740000,7381.0,0.0
1495279800000,7385.0,0.0
1495279860000,7924.0,0.0
1495279920000,8189.0,0.0
1495279980000,8366.0,0.0
1495280040000,8341.0,0.0
1495280100000,9214.0,0.0
1495280160000,7891.0,0.0
1495280220000,8222.0,0.0
1495280280000,7796.0,0.0
1495280340000,7938.0,0.0
1495280400000,7270.0,0.0
1495280460000,7812.0,0.0
1495280520000,8199.0,0.0
1495280580000,6546.0,0.0
1495280640000,7249.0,0.0
1495280700000,7292.0,0.0
1495280760000,7153.0,0.0
1495280820000,7170.0,0.0
1495280880000,7496.0,0.0
1495280940000,7200.0,0.0
1495281000000,7306.0,0.0
1495281060000,7259.0,0.0
1495281120000,7214.0,0.0
1495281180000,7949.0,0.0
1495281240000,6684.0,0.0
1495281300000,7306.0,0.0
1495281360000,7281.0,0.0
1495281420000,7246.0,0.0
1495281480000,7194.0,0.0
1495281540000,7318.0,0.0
1495281600000,7411.0,0.0
1495281660000,8063.0,0.0
1495281720000,8458.0,0.0
1495281780000,8392.0,0.0
1495281840000,8180.0,0.0
1495281900000,8382.0,0.0
1495281960000,8735.0,0.0
1495282020000,8314.0,0.0
1495282080000,8512.0,0.0
1495282140000,8421.0,0.0
1495282200000,8267.0,0.0
1495282260000,8747.0,0.0
1495282320000,8469.0,0.0
1495282380000,8178.0,0.0
1495282440000,8355.0,0.0
1495282500000,7970.0,0.0
1495282560000,8336.0,0.0
1495282620000,8312.0,0.0
1495282680000,7794.0,0.0
1495282740000,7826.0,0.0
1495282800000,7901.0,0.0
1495282860000,7891.0,0.0
1495282920000,7811.0,0.0
1495282980000,7800.0,0.0
1495283040000,8000.0,0.0
1495283100000,7882.0,0.0
1495283160000,8074.0,0.0
1495283220000,7970.0,0.0
1495283280000,7860.0,0.0
1495283340000,7874.0,0.0
1495283400000,7881.0,0.0
1495283460000,8406.0,0.0
1495283520000,8074.0,0.0
1495283580000,8902.0,0.0
1495283640000,7793.0,0.0
1495283700000,8419.0,0.0
1495283760000,8596.0,0.0
1495283820000,8514.0,0.0
1495283880000,8486.0,0.0
1495283940000,8438.0,0.0
1495284000000,8629.0,0.0
1495284060000,8585.0,0.0
1495284120000,8225.0,0.0
1495284180000,8615.0,0.0
1495284240000,8413.0,0.0
1495284300000,8128.0,0.0
1495284360000,8468.0,0.0
1495284420000,8102.0,0.0
1495284480000,8501.0,0.0
1495284540000,8206.0,0.0
1495284600000,8021.0,0.0
1495284660000,8341.0,0.0
1495284720000,8099.0,0.0
1495284780000,8385.0,0.0
1495284840000,7916.0,0.0
1495284900000,7999.0,0.0
1495284960000,8047.0,0.0
1495285020000,8361.0,0.0
1495285080000,8211.0,0.0
1495285140000,8017.0,0.0
1495285200000,8104.0,0.0
1495285260000,8258.0,0.0
1495285320000,7960.0,0.0
1495285380000,8574.0,0.0
1495285440000,8576.0,0.0
1495285500000,8579.0,0.0
1495285560000,8525.0,0.0
1495285620000,8639.0,0.0
1495285680000,8647.0,0.0
1495285740000,8658.0,0.0
1495285800000,8929.0,0.0
1495285860000,8591.0,0.0
1495285920000,8724.0,0.0
1495285980000,8712.0,0.0
1495286040000,8606.0,0.0
1495286100000,8543.0,0.0
1495286160000,8687.0,0.0
1495286220000,8370.0,0.0
1495286280000,8768.0,0.0
1495286340000,8675.0,0.0
1495286400000,8749.0,0.0
1495286460000,8960.0,0.0
1495286520000,9092.0,0.0
1495286580000,8806.0,0.0
1495286640000,8510.0,0.0
1495286700000,8477.0,0.0
1495286760000,8711.0,0.0
1495286820000,8520.0,0.0
1495286880000,8457.0,0.0
1495286940000,8930.0,0.0
1495287000000,8742.0,0.0
1495287060000,9186.0,0.0
1495287120000,10205.0,0.0
1495287180000,8374.0,0.0
1495287240000,9096.0,0.0
1495287300000,8978.0,0.0
1495287360000,8882.0,0.0
1495287420000,9080.0,0.0
1495287480000,8986.0,0.0
1495287540000,9188.0,0.0
1495287600000,8526.0,0.0
1495287660000,9178.0,0.0
1495287720000,8831.0,0.0
1495287780000,8537.0,0.0
1495287840000,8536.0,0.0
1495287900000,8820.0,0.0
1495287960000,8759.0,0.0
1495288020000,8600.0,0.0
1495288080000,8783.0,0.0
1495288140000,9019.0,0.0
1495288200000,10225.0,0.0
1495288260000,8055.0,0.0
1495288320000,8900.0,0.0
1495288380000,8723.0,0.0
1495288440000,9094.0,0.0
1495288500000,9068.0,0.0
1495288560000,9075.0,0.0
1495288620000,8843.0,0.0
1495288680000,9030.0,0.0
1495288740000,8645.0,0.0
1495288800000,9132.0,0.0
1495288860000,9217.0,0.0
1495288920000,9183.0,0.0
1495288980000,8930.0,0.0
1495289040000,8997.0,0.0
1495289100000,8979.0,0.0
1495289160000,9306.0,0.0
1495289220000,8864.0,0.0
1495289280000,8661.0,0.0
1495289340000,8759.0,0.0
1495289400000,8860.0,0.0
1495289460000,8566.0,0.0
1495289520000,9078.0,0.0
1495289580000,7797.0,0.0
1495289640000,8400.0,0.0
1495289700000,8498.0,0.0
1495289760000,8570.0,0.0
1495289820000,8426.0,0.0
1495289880000,8249.0,0.0
1495289940000,8413.0,0.0
1495290000000,8464.0,0.0
1495290060000,8604.0,0.0
1495290120000,8422.0,0.0
1495290180000,8191.0,0.0
1495290240000,8244.0,0.0
1495290300000,8598.0,0.0
1495290360000,8952.0,0.0
1495290420000,8256.0,0.0
1495290480000,8403.0,0.0
1495290540000,8267.0,0.0
1495290600000,8582.0,0.0
1495290660000,8708.0,0.0
1495290720000,8791.0,0.0
1495290780000,8553.0,0.0
1495290840000,8689.0,0.0
1495290900000,8551.0,0.0
1495290960000,8862.0,0.0
1495291020000,8967.0,0.0
1495291080000,8683.0,0.0
1495291140000,8686.0,0.0
1495291200000,8659.0,0.0
1495291260000,8814.0,0.0
1495291320000,8586.0,0.0
1495291380000,8235.0,0.0
1495291440000,8161.0,0.0
1495291500000,8132.0,0.0
1495291560000,8243.0,0.0
1495291620000,8092.0,0.0
1495291680000,8083.0,0.0
1495291740000,8091.0,0.0
1495291800000,8088.0,0.0
1495291860000,8129.0,0.0
1495291920000,8278.0,0.0
1495291980000,8015.0,0.0
1495292040000,7861.0,0.0
1495292100000,8054.0,0.0
1495292160000,8329.0,0.0
1495292220000,8167.0,0.0
1495292280000,8035.0,0.0
1495292340000,7890.0,0.0
1495292400000,8143.0,0.0
1495292460000,8002.0,0.0
1495292520000,8145.0,0.0
1495292580000,8531.0,0.0
1495292640000,8321.0,0.0
1495292700000,8419.0,0.0
1495292760000,8507.0,0.0
1495292820000,8665.0,0.0
1495292880000,8367.0,0.0
1495292940000,8237.0,0.0
1495293000000,7835.0,0.0
1495293060000,8373.0,0.0
1495293120000,8349.0,0.0
1495293180000,7915.0,0.0
1495293240000,8066.0,0.0
1495293300000,7809.0,0.0
1495293360000,7902.0,0.0
1495293420000,7756.0,0.0
1495293480000,7624.0,0.0
1495293540000,7729.0,0.0
1495293600000,7942.0,0.0
1495293660000,7850.0,0.0
1495293720000,7990.0,0.0
1495293780000,7610.0,0.0
1495293840000,7408.0,0.0
1495293900000,7241.0,0.0
1495293960000,7847.0,0.0
1495294020000,7290.0,0.0
1495294080000,7496.0,0.0
1495294140000,7463.0,0.0
1495294200000,7450.0,0.0
1495294260000,7480.0,0.0
1495294320000,7442.0,0.0
1495294380000,7273.0,0.0
1495294440000,7569.0,0.0
1495294500000,7448.0,0.0
1495294560000,7561.0,0.0
1495294620000,7326.0,0.0
1495294680000,7770.0,0.0
1495294740000,7567.0,0.0
1495294800000,7565.0,0.0
1495294860000,7854.0,0.0
1495294920000,7322.0,0.0
1495294980000,7404.0,0.0
1495295040000,7184.0,0.0
1495295100000,7203.0,0.0
1495295160000,7257.0,0.0
1495295220000,7260.0,0.0
1495295280000,7061.0,0.0
1495295340000,7003.0,0.0
1495295400000,7173.0,0.0
1495295460000,7074.0,0.0
1495295520000,6687.0,0.0
1495295580000,6910.0,0.0
1495295640000,6834.0,0.0
1495295700000,6776.0,0.0
1495295760000,6598.0,0.0
1495295820000,6722.0,0.0
1495295880000,6803.0,0.0
1495295940000,6663.0,0.0
1495296000000,6310.0,0.0
1495296060000,6515.0,0.0
1495296120000,6321.0,0.0
1495296180000,6292.0,0.0
1495296240000,6549.0,0.0
1495296300000,6335.0,0.0
1495296360000,6732.0,0.0
1495296420000,6788.0,0.0
1495296480000,6441.0,0.0
1495296540000,6680.0,0.0
1495296600000,6520.0,0.0
1495296660000,6572.0,0.0
1495296720000,6368.0,0.0
1495296780000,6381.0,0.0
1495296840000,6305.0,0.0
1495296900000,6170.0,0.0
1495296960000,6569.0,0.0
1495297020000,6340.0,0.0
1495297080000,6040.0,0.0
1495297140000,5981.0,0.0
1495297200000,6397.0,0.0
1495297260000,6208.0,0.0
1495297320000,6062.0,0.0
1495297380000,6041.0,0.0
1495297440000,5817.0,0.0
1495297500000,5640.0,0.0
1495297560000,5665.0,0.0
1495297620000,5679.0,0.0
1495297680000,5888.0,0.0
1495297740000,5750.0,0.0
1495297800000,5692.0,0.0
1495297860000,6350.0,0.0
1495297920000,5362.0,0.0
1495297980000,5442.0,0.0
1495298040000,5531.0,0.0
1495298100000,5589.0,0.0
1495298160000,5497.0,0.0
1495298220000,5644.0,0.0
1495298280000,5538.0,0.0
1495298340000,5320.0,0.0
1495298400000,6095.0,0.0
1495298460000,4796.0,0.0
1495298520000,5964.0,0.0
1495298580000,4793.0,0.0
1495298640000,5021.0,0.0
1495298700000,5277.0,0.0
1495298760000,4975.0,0.0
1495298820000,5231.0,0.0
1495298880000,5064.0,0.0
1495298940000,5262.0,0.0
1495299000000,5122.0,0.0
1495299060000,4973.0,0.0
1495299120000,5050.0,0.0
1495299180000,5257.0,0.0
1495299240000,5069.0,0.0
1495299300000,5118.0,0.0
1495299360000,4890.0,0.0
1495299420000,4972.0,0.0
1495299480000,4918.0,0.0
1495299540000,4776.0,0.0
1495299600000,4676.0,0.0
1495299660000,4843.0,0.0
1495299720000,4736.0,0.0
1495299780000,4888.0,0.0
1495299840000,4579.0,0.0
1495299900000,4805.0,0.0
1495299960000,4864.0,0.0
1495300020000,4531.0,0.0
1495300080000,4823.0,0.0
1495300140000,4731.0,0.0
1495300200000,4710.0,0.0
1495300260000,4681.0,0.0
1495300320000,4545.0,0.0
1495300380000,4627.0,0.0
1495300440000,4273.0,0.0
1495300500000,4272.0,0.0
1495300560000,4650.0,0.0
1495300620000,4198.0,0.0
1495300680000,4378.0,0.0
1495300740000,4375.0,0.0
1495300800000,4168.0,0.0
1495300860000,4333.0,0.0
1495300920000,4615.0,0.0
1495300980000,3776.0,0.0
1495301040000,3866.0,0.0
1495301100000,3994.0,0.0
1495301160000,3963.0,0.0
1495301220000,4056.0,0.0
1495301280000,3982.0,0.0
1495301340000,3861.0,0.0
1495301400000,4031.0,0.0
1495301460000,4345.0,0.0
1495301520000,3498.0,0.0
1495301580000,3821.0,0.0
1495301640000,3845.0,0.0
1495301700000,3840.0,0.0
1495301760000,3844.0,0.0
1495301820000,4092.0,0.0
1495301880000,3909.0,0.0
1495301940000,3658.0,0.0
1495302000000,3745.0,0.0
1495302060000,3931.0,0.0
1495302120000,3486.0,0.0
1495302180000,3569.0,0.0
1495302240000,3572.0,0.0
1495302300000,3549.5,0.0
1495302360000,3527.0,0.0
1495302420000,3506.0,0.0
1495302480000,3539.0,0.0
1495302540000,3436.0,0.0
1495302600000,3594.5,0.0
1495302660000,3753.0,0.0
1495302720000,3629.0,0.0
1495302780000,3632.0,0.0
1495302840000,3449.0,0.0
1495302900000,3397.0,0.0
1495302960000,3462.0,0.0
1495303020000,3418.0,0.0
1495303080000,3404.0,0.0
1495303140000,3175.0,0.0
1495303200000,3361.0,0.0
1495303260000,3706.0,0.0
1495303320000,3518.0,0.0
1495303380000,3365.0,0.0
1495303440000,3221.0,0.0
1495303500000,3378.0,0.0
1495303560000,3123.0,0.0
1495303620000,3269.0,0.0
1495303680000,3240.0,0.0
1495303740000,3236.0,0.0
1495303800000,3376.0,0.0
1495303860000,3267.0,0.0
1495303920000,3033.0,0.0
1495303980000,3222.0,0.0
1495304040000,3073.0,0.0
1495304100000,3017.0,0.0
1495304160000,3127.0,0.0
1495304220000,3105.0,0.0
1495304280000,2837.0,0.0
1495304340000,2918.0,0.0
1495304400000,3053.0,0.0
1495304460000,3084.0,0.0
1495304520000,2817.0,0.0
1495304580000,2846.0,0.0
1495304640000,2927.0,0.0
1495304700000,2866.0,0.0
1495304760000,2975.0,0.0
1495304820000,2842.0,0.0
1495304880000,2863.0,0.0
1495304940000,3058.0,0.0
1495305000000,2965.0,0.0
1495305060000,3168.0,0.0
1495305120000,2888.0,0.0
1495305180000,2855.0,0.0
1495305240000,2812.0,0.0
1495305300000,2926.0,0.0
1495305360000,2898.0,0.0
1495305420000,2879.0,0.0
1495305480000,2833.0,0.0
1495305540000,2894.0,0.0
1495305600000,2692.0,0.0
1495305660000,2827.0,0.0
1495305720000,2634.0,0.0
1495305780000,2747.0,0.0
1495305840000,2540.0,0.0
1495305900000,2551.0,0.0
1495305960000,2736.0,0.0
1495306020000,2665.0,0.0
1495306080000,2765.0,0.0
1495306140000,2406.0,0.0
1495306200000,2649.0,0.0
1495306260000,2515.0,0.0
1495306320000,2716.0,0.0
1495306380000,2483.0,0.0
1495306440000,2611.0,0.0
1495306500000,2431.0,0.0
1495306560000,2655.0,0.0
1495306620000,2527.0,0.0
1495306680000,2533.0,0.0
1495306740000,2585.0,0.0
1495306800000,2419.0,0.0
1495306860000,2702.0,0.0
1495306920000,2420.0,0.0
1495306980000,2357.0,0.0
1495307040000,2551.0,0.0
1495307100000,2524.0,0.0
1495307160000,2570.0,0.0
1495307220000,2470.0,0.0
1495307280000,2523.0,0.0
1495307340000,2484.0,0.0
1495307400000,2577.0,0.0
1495307460000,2627.0,0.0
1495307520000,2777.0,0.0
1495307580000,2516.0,0.0
1495307640000,2635.0,0.0
1495307700000,2473.0,0.0
1495307760000,2378.0,0.0
1495307820000,2545.0,0.0
1495307880000,2431.0,0.0
1495307940000,2416.0,0.0
1495308000000,2455.0,0.0
1495308060000,2481.0,0.0
1495308120000,2289.0,0.0
1495308180000,2346.0,0.0
1495308240000,2346.0,0.0
1495308300000,2306.0,0.0
1495308360000,2570.0,0.0
1495308420000,2331.0,0.0
1495308480000,2159.0,0.0
1495308540000,2216.0,0.0
1495308600000,2115.0,0.0
1495308660000,2440.0,0.0
1495308720000,2186.0,0.0
1495308780000,2180.0,0.0
1495308840000,2240.0,0.0
1495308900000,2064.0,0.0
1495308960000,2169.0,0.0
1495309020000,2077.0,0.0
1495309080000,2061.0,0.0
1495309140000,2090.0,0.0
1495309200000,2140.0,0.0
1495309260000,2213.0,0.0
1495309320000,2322.0,0.0
1495309380000,1976.0,0.0
1495309440000,2061.0,0.0
1495309500000,1955.0,0.0
1495309560000,2151.0,0.0
1495309620000,1990.0,0.0
1495309680000,2127.0,0.0
1495309740000,1988.0,0.0
1495309800000,1938.0,0.0
1495309860000,2115.0,0.0
1495309920000,2149.0,0.0
1495309980000,2041.0,0.0
1495310040000,1961.0,0.0
1495310100000,2094.0,0.0
1495310160000,1874.0,0.0
1495310220000,2015.0,0.0
1495310280000,1733.0,0.0
1495310340000,2060.0,0.0
1495310400000,2093.0,0.0
1495310460000,2024.0,0.0
1495310520000,2290.0,0.0
1495310580000,1798.0,0.0
1495310640000,2156.0,0.0
1495310700000,2142.0,0.0
1495310760000,1973.0,0.0
1495310820000,1934.0,0.0
1495310880000,1995.0,0.0
1495310940000,2134.0,0.0
1495311000000,2013.0,0.0
1495311060000,2043.0,0.0
1495311120000,2118.0,0.0
1495311180000,2041.0,0.0
1495311240000,2052.0,0.0
1495311300000,2116.0,0.0
1495311360000,2176.0,0.0
1495311420000,2038.0,0.0
1495311480000,2289.0,0.0
1495311540000,2004.0,0.0
1495311600000,2092.0,0.0
1495311660000,2088.0,0.0
1495311720000,2014.0,0.0
1495311780000,1928.0,0.0
1495311840000,2187.0,0.0
1495311900000,2062.0,0.0
1495311960000,1868.0,0.0
1495312020000,1902.0,0.0
1495312080000,1950.5,0.0
1495312140000,1999.0,0.0
1495312200000,1893.0,0.0
1495312260000,1927.0,0.0
1495312320000,2030.0,0.0
1495312380000,1977.0,0.0
1495312440000,1954.0,0.0
1495312500000,1892.5,0.0
1495312560000,1831.0,0.0
1495312620000,1844.0,0.0
1495312680000,1803.0,0.0
1495312740000,2165.0,0.0
1495312800000,1821.0,0.0
1495312860000,1778.0,0.0
1495312920000,1774.0,0.0
1495312980000,1770.0,0.0
1495313040000,1881.0,0.0
1495313100000,2034.0,0.0
1495313160000,1810.0,0.0
1495313220000,1861.0,0.0
1495313280000,1962.0,0.0
1495313340000,1984.0,0.0
1495313400000,1934.0,0.0
1495313460000,2018.0,0.0
1495313520000,2023.0,0.0
1495313580000,1618.0,0.0
1495313640000,1845.0,0.0
1495313700000,1972.0,0.0
1495313760000,1879.0,0.0
1495313820000,1820.0,0.0
1495313880000,1724.0,0.0
1495313940000,1933.0,0.0
1495314000000,1790.0,0.0
1495314060000,1930.0,0.0
1495314120000,2100.0,0.0
1495314180000,2085.0,0.0
1495314240000,1767.0,0.0
1495314300000,1930.0,0.0
1495314360000,2018.0,0.0
1495314420000,1927.0,0.0
1495314480000,1966.0,0.0
1495314540000,2057.0,0.0
1495314600000,2045.0,0.0
1495314660000,1946.0,0.0
1495314720000,1977.0,0.0
1495314780000,2004.0,0.0
1495314840000,1945.0,0.0
1495314900000,1956.0,0.0
1495314960000,1980.0,0.0
1495315020000,1897.0,0.0
1495315080000,1980.0,0.0
1495315140000,1928.0,0.0
1495315200000,2132.0,0.0
1495315260000,2071.0,0.0
1495315320000,1914.0,0.0
1495315380000,1977.0,0.0
1495315440000,1977.0,0.0
1495315500000,1909.0,0.0
1495315560000,2097.0,0.0
1495315620000,1926.0,0.0
1495315680000,2028.0,0.0
1495315740000,2100.0,0.0
1495315800000,1899.0,0.0
1495315860000,2062.0,0.0
1495315920000,2067.0,0.0
1495315980000,2005.0,0.0
1495316040000,1976.0,0.0
1495316100000,2092.0,0.0
1495316160000,2054.0,0.0
1495316220000,1987.5,0.0
1495316280000,1921.0,0.0
1495316340000,1968.0,0.0
1495316400000,2037.0,0.0
1495316460000,2057.0,0.0
1495316520000,2262.0,0.0
1495316580000,1940.0,0.0
1495316640000,1985.0,0.0
1495316700000,1983.0,0.0
1495316760000,2109.0,0.0
1495316820000,2087.0,0.0
1495316880000,2076.0,0.0
1495316940000,1979.0,0.0
1495317000000,2044.0,0.0
1495317060000,2142.0,0.0
1495317120000,2042.0,0.0
1495317180000,2103.0,0.0
1495317240000,2131.0,0.0
1495317300000,2058.0,0.0
1495317360000,2082.0,0.0
1495317420000,2106.0,0.0
1495317480000,2366.0,0.0
1495317540000,2195.0,0.0
1495317600000,2426.0,0.0
1495317660000,3655.0,0.0
1495317720000,3881.0,0.0
1495317780000,3025.0,0.0
1495317840000,3240.0,0.0
1495317900000,3166.0,0.0
1495317960000,4169.0,0.0
1495318020000,3582.0,0.0
1495318080000,3469.0,0.0
1495318140000,4525.0,0.0
1495318200000,4200.0,0.0
1495318260000,4056.0,0.0
1495318320000,3528.0,0.0
1495318380000,3221.0,0.0
1495318440000,3419.0,0.0
1495318500000,3366.0,0.0
1495318560000,3824.0,0.0
1495318620000,3358.0,0.0
1495318680000,3411.0,0.0
1495318740000,3675.0,0.0
1495318800000,3684.0,0.0
1495318860000,4011.0,0.0
1495318920000,4340.0,0.0
1495318980000,3536.0,0.0
1495319040000,3792.0,0.0
1495319100000,3743.0,0.0
1495319160000,3854.0,0.0
1495319220000,4076.0,0.0
1495319280000,3467.0,0.0
1495319340000,3528.0,0.0
1495319400000,3630.0,0.0
1495319460000,3763.0,0.0
1495319520000,4105.0,0.0
1495319580000,4373.0,0.0
1495319640000,4424.0,0.0
1495319700000,4101.0,0.0
1495319760000,4236.0,0.0
1495319820000,3734.0,0.0
1495319880000,3843.0,0.0
1495319940000,3807.0,0.0
1495320000000,3867.0,0.0
1495320060000,4308.0,0.0
1495320120000,4305.0,0.0
1495320180000,3820.0,0.0
1495320240000,4133.0,0.0
1495320300000,3944.0,0.0
1495320360000,4320.0,0.0
1495320420000,4299.0,0.0
1495320480000,3938.0,0.0
1495320540000,4358.0,0.0
1495320600000,4391.0,0.0
1495320660000,5567.0,0.0
1495320720000,3805.0,0.0
1495320780000,4383.0,0.0
1495320840000,3779.0,0.0
1495320900000,3952.0,0.0
1495320960000,4109.0,0.0
1495321020000,4815.0,0.0
1495321080000,3952.0,0.0
1495321140000,4161.0,0.0
1495321200000,4217.0,0.0
1495321260000,5373.0,0.0
1495321320000,5241.0,0.0
1495321380000,4802.0,0.0
1495321440000,5729.0,0.0
1495321500000,5341.0,0.0
1495321560000,4846.0,0.0
1495321620000,4576.0,0.0
1495321680000,4742.0,0.0
1495321740000,4845.0,0.0
1495321800000,4648.0,0.0
1495321860000,5584.0,0.0
1495321920000,4838.0,0.0
1495321980000,4669.0,0.0
1495322040000,4749.0,0.0
1495322100000,4787.0,0.0
1495322160000,6092.0,0.0
1495322220000,5573.0,0.0
1495322280000,4697.0,0.0
1495322340000,4950.0,0.0
1495322400000,4855.0,0.0
1495322460000,5036.0,0.0
1495322520000,5052.0,0.0
1495322580000,4763.0,0.0
1495322640000,4924.0,0.0
1495322700000,5208.0,0.0
1495322760000,5106.0,0.0
1495322820000,5004.0,0.0
1495322880000,5016.0,0.0
1495322940000,5309.0,0.0
1495323000000,5160.0,0.0
1495323060000,5185.0,0.0
1495323120000,4903.0,0.0
1495323180000,5037.0,0.0
1495323240000,5006.0,0.0
1495323300000,5096.0,0.0
1495323360000,5863.0,0.0
1495323420000,6003.0,0.0
1495323480000,5117.0,0.0
1495323540000,4955.0,0.0
1495323600000,4956.0,0.0
1495323660000,5648.0,0.0
1495323720000,4954.0,0.0
1495323780000,5029.0,0.0
1495323840000,5351.0,0.0
1495323900000,5243.0,0.0
1495323960000,6277.0,0.0
1495324020000,5172.0,0.0
1495324080000,5285.0,0.0
1495324140000,5700.0,0.0
1495324200000,5227.0,0.0
1495324260000,6705.0,0.0
1495324320000,6296.0,0.0
