timestamp,total_sells,holiday_mark,is_anomaly
2015-06-25 07:00:00,1942.28,,0
2015-06-25 08:00:00,1934.51,,0
2015-06-25 09:00:00,1927.06,,0
2015-06-25 10:00:00,1920.07,,0
2015-06-25 11:00:00,1913.68,,0
2015-06-25 12:00:00,1908.02,,0
2015-06-25 13:00:00,1903.24,,0
2015-06-25 14:00:00,1899.47,,0
2015-06-25 15:00:00,1896.85,,0
2015-06-25 16:00:00,1895.53,,0
2015-06-25 17:00:00,1895.63,,0
2015-06-25 18:00:00,1897.3,,0
2015-06-25 19:00:00,1900.68,,0
2015-06-25 20:00:00,1905.9,,0
2015-06-25 21:00:00,1913.1,,0
2015-06-25 22:00:00,1922.43,,0
2015-06-25 23:00:00,1934.01,,0
2015-06-26 00:00:00,1948.0,,0
2015-06-26 01:00:00,1964.47,,0
2015-06-26 02:00:00,7740.32,,1
2015-06-26 03:00:00,2004.17,,0
2015-06-26 04:00:00,2027.0,,0
2015-06-26 05:00:00,2051.53,,0
2015-06-26 06:00:00,2077.55,,0
2015-06-26 07:00:00,2104.85,,0
2015-06-26 08:00:00,2133.23,,0
2015-06-26 09:00:00,2162.47,,0
2015-06-26 10:00:00,2192.38,,0
2015-06-26 11:00:00,2222.73,,0
2015-06-26 12:00:00,2253.32,,0
2015-06-26 13:00:00,2283.94,,0
2015-06-26 14:00:00,2314.38,,0
2015-06-26 15:00:00,2344.43,,0
2015-06-26 16:00:00,2373.89,,0
2015-06-26 17:00:00,2402.54,,0
2015-06-26 18:00:00,2430.18,,0
2015-06-26 19:00:00,2456.59,,0
2015-06-26 20:00:00,2481.57,,0
2015-06-26 21:00:00,2504.91,,0
2015-06-26 22:00:00,2526.41,,0
2015-06-26 23:00:00,2545.84,,0
2015-06-27 00:00:00,2563.0,,0
2015-06-27 01:00:00,2577.73,,0
2015-06-27 02:00:00,2590.06,,0
2015-06-27 03:00:00,2600.07,,0
2015-06-27 04:00:00,2607.82,,0
2015-06-27 05:00:00,2613.38,,0
2015-06-27 06:00:00,2616.85,,0
2015-06-27 07:00:00,2618.28,,0
2015-06-27 08:00:00,2617.76,,0
2015-06-27 09:00:00,2615.35,,0
2015-06-27 10:00:00,2611.14,,0
2015-06-27 11:00:00,2605.19,,0
2015-06-27 12:00:00,2597.59,,0
2015-06-27 13:00:00,2588.4,,0
2015-06-27 14:00:00,2577.7,,0
2015-06-27 15:00:00,2565.56,,0
2015-06-27 16:00:00,2552.07,,0
2015-06-27 17:00:00,2537.28,,0
2015-06-27 18:00:00,2521.29,,0
2015-06-27 19:00:00,2504.15,,0
2015-06-27 20:00:00,2485.95,,0
2015-06-27 21:00:00,2466.76,,0
2015-06-27 22:00:00,2446.66,,0
2015-06-27 23:00:00,2425.71,,0
2015-06-28 00:00:00,2404.0,,0
2015-06-28 01:00:00,2381.6,,0
2015-06-28 02:00:00,2358.59,,0
2015-06-28 03:00:00,2335.05,,0
2015-06-28 04:00:00,2311.06,,0
2015-06-28 05:00:00,2286.72,,0
2015-06-28 06:00:00,2262.09,,0
2015-06-28 07:00:00,2237.27,,0
2015-06-28 08:00:00,2212.33,,0
2015-06-28 09:00:00,2187.36,,0
2015-06-28 10:00:00,2162.44,,0
2015-06-28 11:00:00,2137.65,,0
2015-06-28 12:00:00,2113.08,,0
2015-06-28 13:00:00,2088.8,,0
2015-06-28 14:00:00,2064.91,,0
2015-06-28 15:00:00,2041.47,,0
2015-06-28 16:00:00,2018.59,,0
2015-06-28 17:00:00,1996.33,,0
2015-06-28 18:00:00,1974.78,,0
2015-06-28 19:00:00,1954.02,,0
2015-06-28 20:00:00,1934.13,,0
2015-06-28 21:00:00,1915.21,,0
2015-06-28 22:00:00,1897.32,,0
2015-06-28 23:00:00,1880.56,,0
2015-06-29 00:00:00,1865.0,,0
2015-06-29 01:00:00,1850.71,,0
2015-06-29 02:00:00,1837.68,,0
2015-06-29 03:00:00,1825.87,,0
2015-06-29 04:00:00,1815.27,,0
2015-06-29 05:00:00,1805.83,,0
2015-06-29 06:00:00,1797.53,,0
2015-06-29 07:00:00,1790.34,,0
2015-06-29 08:00:00,1784.23,,0
2015-06-29 09:00:00,1779.16,,0
2015-06-29 10:00:00,1775.12,,0
2015-06-29 11:00:00,1772.07,,0
2015-06-29 12:00:00,1769.98,,0
2015-06-29 13:00:00,1768.82,,0
2015-06-29 14:00:00,1768.56,,0
2015-06-29 15:00:00,1769.17,,0
2015-06-29 16:00:00,1770.63,,0
2015-06-29 17:00:00,1772.89,,0
2015-06-29 18:00:00,1775.94,,0
2015-06-29 19:00:00,1779.74,,0
2015-06-29 20:00:00,1784.27,,0
2015-06-29 21:00:00,1789.49,,0
2015-06-29 22:00:00,1795.37,,0
2015-06-29 23:00:00,1801.88,,0
2015-06-30 00:00:00,1809.0,,0
2015-06-30 01:00:00,1816.69,,0
2015-06-30 02:00:00,1824.87,,0
2015-06-30 03:00:00,1833.48,,0
2015-06-30 04:00:00,1842.43,,0
2015-06-30 05:00:00,1851.66,,0
2015-06-30 06:00:00,1861.08,,0
2015-06-30 07:00:00,1870.63,,0
2015-06-30 08:00:00,1880.22,,0
2015-06-30 09:00:00,1889.77,,0
2015-06-30 10:00:00,1899.23,,0
2015-06-30 11:00:00,1908.49,,0
2015-06-30 12:00:00,1917.51,,0
2015-06-30 13:00:00,1926.18,,0
2015-06-30 14:00:00,1934.45,,0
2015-06-30 15:00:00,1942.24,,0
2015-06-30 16:00:00,1949.46,,0
2015-06-30 17:00:00,1956.05,,0
2015-06-30 18:00:00,1961.93,,0
2015-06-30 19:00:00,1967.01,,0
2015-06-30 20:00:00,1971.24,,0
2015-06-30 21:00:00,1974.53,,0
2015-06-30 22:00:00,1976.8,,0
2015-06-30 23:00:00,1977.98,,0
2015-07-01 00:00:00,1978.0,,0
2015-07-01 01:00:00,1976.81,,0
2015-07-01 02:00:00,1974.48,,0
2015-07-01 03:00:00,1971.14,,0
2015-07-01 04:00:00,1966.89,,0
2015-07-01 05:00:00,1961.85,,0
2015-07-01 06:00:00,1956.12,,0
2015-07-01 07:00:00,1949.82,,0
2015-07-01 08:00:00,1943.06,,0
2015-07-01 09:00:00,1935.95,,0
2015-07-01 10:00:00,1928.59,,0
2015-07-01 11:00:00,1921.12,,0
2015-07-01 12:00:00,1913.62,,0
2015-07-01 13:00:00,1906.22,,0
2015-07-01 14:00:00,1899.03,,0
2015-07-01 15:00:00,1892.16,,0
2015-07-01 16:00:00,1885.71,,0
2015-07-01 17:00:00,1879.81,,0
2015-07-01 18:00:00,1874.56,,0
2015-07-01 19:00:00,1870.07,,0
2015-07-01 20:00:00,1866.46,,0
2015-07-01 21:00:00,1863.84,,0
2015-07-01 22:00:00,1862.31,,0
2015-07-01 23:00:00,1862.0,,0
2015-07-02 00:00:00,1863.0,,0
2015-07-02 01:00:00,1865.41,,0
2015-07-02 02:00:00,1869.17,,0
2015-07-02 03:00:00,1874.22,,0
2015-07-02 04:00:00,1880.48,,0
2015-07-02 05:00:00,1887.88,,0
2015-07-02 06:00:00,1896.33,,0
2015-07-02 07:00:00,1905.78,,0
2015-07-02 08:00:00,1916.14,,0
2015-07-02 09:00:00,1927.35,,0
2015-07-02 10:00:00,1939.32,,0
2015-07-02 11:00:00,1951.98,,0
2015-07-02 12:00:00,1965.26,,0
2015-07-02 13:00:00,9796.16,,1
2015-07-02 14:00:00,1993.38,,0
2015-07-02 15:00:00,2008.08,,0
2015-07-02 16:00:00,2023.1,,0
2015-07-02 17:00:00,2038.36,,0
2015-07-02 18:00:00,2053.81,,0
2015-07-02 19:00:00,2069.35,,0
2015-07-02 20:00:00,2084.92,,0
2015-07-02 21:00:00,2100.45,,0
2015-07-02 22:00:00,2115.85,,0
2015-07-02 23:00:00,2131.06,,0
2015-07-03 00:00:00,2146.0,,0
2015-07-03 01:00:00,2160.6,,0
2015-07-03 02:00:00,2174.8,,0
2015-07-03 03:00:00,2188.53,,0
2015-07-03 04:00:00,2201.73,,0
2015-07-03 05:00:00,2214.34,,0
2015-07-03 06:00:00,2226.31,,0
2015-07-03 07:00:00,2237.56,,0
2015-07-03 08:00:00,2248.03,,0
2015-07-03 09:00:00,2257.67,,0
2015-07-03 10:00:00,2266.42,,0
2015-07-03 11:00:00,2274.2,,0
2015-07-03 12:00:00,2280.96,,0
2015-07-03 13:00:00,2286.64,,0
2015-07-03 14:00:00,2291.18,,0
2015-07-03 15:00:00,2294.5,,0
2015-07-03 16:00:00,2296.56,,0
2015-07-03 17:00:00,2297.29,,0
2015-07-03 18:00:00,2296.63,,0
2015-07-03 19:00:00,2294.52,,0
2015-07-03 20:00:00,2290.89,,0
2015-07-03 21:00:00,2285.69,,0
2015-07-03 22:00:00,2278.85,,0
2015-07-03 23:00:00,2270.3,,0
2015-07-04 00:00:00,2260.0,,0
2015-07-04 01:00:00,2247.92,,0
2015-07-04 02:00:00,2234.2,,0
2015-07-04 03:00:00,2219.05,,0
2015-07-04 04:00:00,2202.66,,0
2015-07-04 05:00:00,2185.22,,0
2015-07-04 06:00:00,2166.92,,0
2015-07-04 07:00:00,2147.96,,0
2015-07-04 08:00:00,2128.54,,0
2015-07-04 09:00:00,2108.83,,0
2015-07-04 10:00:00,2089.05,,0
2015-07-04 11:00:00,2069.38,,0
2015-07-04 12:00:00,2050.02,,0
2015-07-04 13:00:00,2031.16,,0
2015-07-04 14:00:00,2012.98,,0
2015-07-04 15:00:00,1995.7,,0
2015-07-04 16:00:00,1979.5,,0
2015-07-04 17:00:00,1964.57,,0
2015-07-04 18:00:00,1951.11,,0
2015-07-04 19:00:00,1939.31,,0
2015-07-04 20:00:00,1929.36,,0
2015-07-04 21:00:00,1921.47,,0
2015-07-04 22:00:00,1915.81,,0
2015-07-04 23:00:00,1912.59,,0
2015-07-05 00:00:00,1912.0,,0
2015-07-05 01:00:00,1914.16,,0
2015-07-05 02:00:00,1918.92,,0
2015-07-05 03:00:00,1926.04,,0
2015-07-05 04:00:00,1935.3,,0
2015-07-05 05:00:00,1946.46,,0
2015-07-05 06:00:00,1959.31,,0
2015-07-05 07:00:00,1973.6,,0
2015-07-05 08:00:00,1989.12,,0
2015-07-05 09:00:00,2005.63,,0
2015-07-05 10:00:00,2022.91,,0
2015-07-05 11:00:00,2040.72,,0
2015-07-05 12:00:00,2058.84,,0
2015-07-05 13:00:00,2077.04,,0
2015-07-05 14:00:00,2095.08,,0
2015-07-05 15:00:00,2112.75,,0
2015-07-05 16:00:00,2129.81,,0
2015-07-05 17:00:00,2146.04,,0
2015-07-05 18:00:00,2161.2,,0
2015-07-05 19:00:00,2175.07,,0
2015-07-05 20:00:00,2187.41,,0
2015-07-05 21:00:00,2198.01,,0
2015-07-05 22:00:00,2206.62,,0
2015-07-05 23:00:00,2213.03,,0
2015-07-06 00:00:00,2217.0,,0
2015-07-06 01:00:00,2218.37,,0
2015-07-06 02:00:00,2217.25,,0
2015-07-06 03:00:00,2213.81,,0
2015-07-06 04:00:00,2208.22,,0
2015-07-06 05:00:00,2200.65,,0
2015-07-06 06:00:00,2191.29,,0
2015-07-06 07:00:00,2180.29,,0
2015-07-06 08:00:00,2167.83,,0
2015-07-06 09:00:00,2154.09,,0
2015-07-06 10:00:00,2139.24,,0
2015-07-06 11:00:00,2123.44,,0
2015-07-06 12:00:00,2106.88,,0
2015-07-06 13:00:00,2089.72,,0
2015-07-06 14:00:00,2072.14,,0
2015-07-06 15:00:00,2054.3,,0
2015-07-06 16:00:00,2036.39,,0
2015-07-06 17:00:00,2018.58,,0
2015-07-06 18:00:00,2001.03,,0
2015-07-06 19:00:00,1983.92,,0
2015-07-06 20:00:00,1967.42,,0
2015-07-06 21:00:00,1951.71,,0
2015-07-06 22:00:00,1936.95,,0
2015-07-06 23:00:00,1923.33,,0
2015-07-07 00:00:00,1911.0,,0
2015-07-07 01:00:00,1900.11,,0
2015-07-07 02:00:00,1890.63,,0
2015-07-07 03:00:00,1882.49,,0
2015-07-07 04:00:00,1875.63,,0
2015-07-07 05:00:00,1869.97,,0
2015-07-07 06:00:00,1865.47,,0
2015-07-07 07:00:00,1862.04,,0
2015-07-07 08:00:00,1859.62,,0
2015-07-07 09:00:00,1858.16,,0
2015-07-07 10:00:00,1857.57,,0
2015-07-07 11:00:00,1857.8,,0
2015-07-07 12:00:00,1858.78,,0
2015-07-07 13:00:00,1860.44,,0
2015-07-07 14:00:00,1862.72,,0
2015-07-07 15:00:00,1865.55,,0
2015-07-07 16:00:00,1868.87,,0
2015-07-07 17:00:00,1872.61,,0
2015-07-07 18:00:00,1876.7,,0
2015-07-07 19:00:00,1881.08,,0
2015-07-07 20:00:00,1885.68,,0
2015-07-07 21:00:00,1890.44,,0
2015-07-07 22:00:00,1895.29,,0
2015-07-07 23:00:00,1900.17,,0
2015-07-08 00:00:00,4040.93,,1
2015-07-08 01:00:00,1909.74,,0
2015-07-08 02:00:00,1914.36,,0
2015-07-08 03:00:00,1918.87,,0
2015-07-08 04:00:00,1923.26,,0
2015-07-08 05:00:00,1927.52,,0
2015-07-08 06:00:00,1931.66,,0
2015-07-08 07:00:00,1935.66,,0
2015-07-08 08:00:00,1939.52,,0
2015-07-08 09:00:00,1943.25,,0
2015-07-08 10:00:00,1946.82,,0
2015-07-08 11:00:00,1950.24,,0
2015-07-08 12:00:00,1953.51,,0
2015-07-08 13:00:00,1956.62,,0
2015-07-08 14:00:00,1959.56,,0
2015-07-08 15:00:00,1962.34,,0
2015-07-08 16:00:00,1964.94,,0
2015-07-08 17:00:00,1967.37,,0
2015-07-08 18:00:00,1969.61,,0
2015-07-08 19:00:00,1971.67,,0
2015-07-08 20:00:00,1973.53,,0
2015-07-08 21:00:00,1975.2,,0
2015-07-08 22:00:00,1976.67,,0
2015-07-08 23:00:00,1977.94,,0
2015-07-09 00:00:00,1979.0,,0
2015-07-09 01:00:00,1979.86,,0
2015-07-09 02:00:00,1980.61,,0
2015-07-09 03:00:00,1981.33,,0
2015-07-09 04:00:00,1982.11,,0
2015-07-09 05:00:00,1983.06,,0
2015-07-09 06:00:00,1984.27,,0
2015-07-09 07:00:00,1985.83,,0
2015-07-09 08:00:00,1987.83,,0
2015-07-09 09:00:00,1990.38,,0
2015-07-09 10:00:00,1993.55,,0
2015-07-09 11:00:00,1997.45,,0
2015-07-09 12:00:00,2002.17,,0
2015-07-09 13:00:00,2007.81,,0
2015-07-09 14:00:00,2014.45,,0
2015-07-09 15:00:00,2022.2,,0
2015-07-09 16:00:00,2031.14,,0
2015-07-09 17:00:00,2041.37,,0
2015-07-09 18:00:00,2052.99,,0
2015-07-09 19:00:00,2066.08,,0
2015-07-09 20:00:00,2080.75,,0
2015-07-09 21:00:00,2097.08,,0
2015-07-09 22:00:00,2115.17,,0
2015-07-09 23:00:00,2135.11,,0
2015-07-10 00:00:00,2157.0,,0
2015-07-10 01:00:00,2180.88,,0
2015-07-10 02:00:00,2206.56,,0
2015-07-10 03:00:00,2233.82,,0
2015-07-10 04:00:00,2262.41,,0
2015-07-10 05:00:00,2292.11,,0
2015-07-10 06:00:00,2322.67,,0
2015-07-10 07:00:00,2353.87,,0
2015-07-10 08:00:00,2385.47,,0
2015-07-10 09:00:00,2417.23,,0
2015-07-10 10:00:00,2448.93,,0
2015-07-10 11:00:00,2480.32,,0
2015-07-10 12:00:00,2511.17,,0
2015-07-10 13:00:00,2541.25,,0
2015-07-10 14:00:00,2570.32,,0
2015-07-10 15:00:00,2598.15,,0
2015-07-10 16:00:00,2624.5,,0
2015-07-10 17:00:00,2649.14,,0
2015-07-10 18:00:00,2671.83,,0
2015-07-10 19:00:00,2692.35,,0
2015-07-10 20:00:00,2710.44,,0
2015-07-10 21:00:00,2725.89,,0
2015-07-10 22:00:00,2738.46,,0
2015-07-10 23:00:00,2747.91,,0
2015-07-11 00:00:00,2754.0,,0
2015-07-11 01:00:00,2756.58,,0
2015-07-11 02:00:00,2755.76,,0
2015-07-11 03:00:00,2751.73,,0
2015-07-11 04:00:00,2744.68,,0
2015-07-11 05:00:00,2734.81,,0
2015-07-11 06:00:00,2722.3,,0
2015-07-11 07:00:00,2707.35,,0
2015-07-11 08:00:00,2690.13,,0
2015-07-11 09:00:00,2670.86,,0
2015-07-11 10:00:00,1436.96,,1
2015-07-11 11:00:00,2626.86,,0
2015-07-11 12:00:00,2602.52,,0
2015-07-11 13:00:00,2576.88,,0
2015-07-11 14:00:00,2550.12,,0
2015-07-11 15:00:00,2522.44,,0
2015-07-11 16:00:00,2494.02,,0
2015-07-11 17:00:00,2465.05,,0
2015-07-11 18:00:00,2435.73,,0
2015-07-11 19:00:00,2406.25,,0
2015-07-11 20:00:00,2376.79,,0
2015-07-11 21:00:00,2347.54,,0
2015-07-11 22:00:00,2318.7,,0
2015-07-11 23:00:00,2290.46,,0
2015-07-12 00:00:00,2263.0,,0
2015-07-12 01:00:00,2236.49,,0
2015-07-12 02:00:00,2210.95,,0
2015-07-12 03:00:00,2186.38,,0
2015-07-12 04:00:00,2162.79,,0
2015-07-12 05:00:00,2140.16,,0
2015-07-12 06:00:00,2118.51,,0
2015-07-12 07:00:00,2097.82,,0
2015-07-12 08:00:00,2078.1,,0
2015-07-12 09:00:00,2059.35,,0
2015-07-12 10:00:00,2041.56,,0
2015-07-12 11:00:00,2024.73,,0
2015-07-12 12:00:00,2008.87,,0
2015-07-12 13:00:00,1993.96,,0
2015-07-12 14:00:00,1980.02,,0
2015-07-12 15:00:00,1967.03,,0
2015-07-12 16:00:00,1954.99,,0
2015-07-12 17:00:00,1943.92,,0
2015-07-12 18:00:00,1933.79,,0
2015-07-12 19:00:00,1924.62,,0
2015-07-12 20:00:00,1916.4,,0
2015-07-12 21:00:00,1909.13,,0
2015-07-12 22:00:00,1902.81,,0
2015-07-12 23:00:00,1897.43,,0
2015-07-13 00:00:00,1893.0,,0
2015-07-13 01:00:00,1889.51,,0
2015-07-13 02:00:00,1886.91,,0
2015-07-13 03:00:00,1885.15,,0
2015-07-13 04:00:00,1884.18,,0
2015-07-13 05:00:00,1883.95,,0
2015-07-13 06:00:00,1884.41,,0
2015-07-13 07:00:00,1885.51,,0
2015-07-13 08:00:00,1887.19,,0
2015-07-13 09:00:00,1889.41,,0
2015-07-13 10:00:00,1892.11,,0
2015-07-13 11:00:00,1895.25,,0
2015-07-13 12:00:00,1898.76,,0
2015-07-13 13:00:00,1902.6,,0
2015-07-13 14:00:00,1906.73,,0
2015-07-13 15:00:00,1911.08,,0
2015-07-13 16:00:00,1915.6,,0
2015-07-13 17:00:00,1920.25,,0
2015-07-13 18:00:00,1924.98,,0
2015-07-13 19:00:00,1929.72,,0
2015-07-13 20:00:00,1934.44,,0
2015-07-13 21:00:00,1939.08,,0
2015-07-13 22:00:00,1943.59,,0
2015-07-13 23:00:00,1947.91,,0
2015-07-14 00:00:00,1952.0,,0
2015-07-14 01:00:00,1955.82,,0
2015-07-14 02:00:00,1959.39,,0
2015-07-14 03:00:00,1962.75,,0
2015-07-14 04:00:00,1965.93,,0
2015-07-14 05:00:00,1968.98,,0
2015-07-14 06:00:00,1971.92,,0
2015-07-14 07:00:00,1974.8,,0
2015-07-14 08:00:00,1977.64,,0
2015-07-14 09:00:00,1980.5,,0
2015-07-14 10:00:00,1983.4,,0
2015-07-14 11:00:00,1986.38,,0
2015-07-14 12:00:00,1989.47,,0
2015-07-14 13:00:00,1992.72,,0
2015-07-14 14:00:00,1996.16,,0
2015-07-14 15:00:00,1999.82,,0
2015-07-14 16:00:00,6636.52,,1
2015-07-14 17:00:00,2007.97,,0
2015-07-14 18:00:00,2012.53,,0
2015-07-14 19:00:00,2017.47,,0
2015-07-14 20:00:00,2022.81,,0
2015-07-14 21:00:00,2028.6,,0
2015-07-14 22:00:00,2034.87,,0
2015-07-14 23:00:00,2041.66,,0
2015-07-15 00:00:00,2049.0,,0
2015-07-15 01:00:00,2056.92,,0
2015-07-15 02:00:00,2065.37,,0
2015-07-15 03:00:00,2074.31,,0
2015-07-15 04:00:00,2083.67,,0
2015-07-15 05:00:00,2093.4,,0
2015-07-15 06:00:00,2103.45,,0
2015-07-15 07:00:00,2113.76,,0
2015-07-15 08:00:00,2124.26,,0
2015-07-15 09:00:00,2134.92,,0
2015-07-15 10:00:00,2145.67,,0
2015-07-15 11:00:00,2156.46,,0
2015-07-15 12:00:00,2167.24,,0
2015-07-15 13:00:00,2177.94,,0
2015-07-15 14:00:00,2188.51,,0
2015-07-15 15:00:00,2198.89,,0
2015-07-15 16:00:00,2209.04,,0
2015-07-15 17:00:00,2218.9,,0
2015-07-15 18:00:00,2228.4,,0
2015-07-15 19:00:00,2237.5,,0
2015-07-15 20:00:00,2246.15,,0
2015-07-15 21:00:00,2254.27,,0
2015-07-15 22:00:00,2261.83,,0
2015-07-15 23:00:00,2268.75,,0
2015-07-16 00:00:00,2275.0,,0
2015-07-16 01:00:00,2280.53,,0
2015-07-16 02:00:00,2285.39,,0
2015-07-16 03:00:00,2289.65,,0
2015-07-16 04:00:00,2293.37,,0
2015-07-16 05:00:00,2296.63,,0
2015-07-16 06:00:00,2299.48,,0
2015-07-16 07:00:00,2302.0,,0
2015-07-16 08:00:00,2304.26,,0
2015-07-16 09:00:00,2306.31,,0
2015-07-16 10:00:00,2308.24,,0
2015-07-16 11:00:00,2310.1,,0
2015-07-16 12:00:00,2311.96,,0
2015-07-16 13:00:00,2313.89,,0
2015-07-16 14:00:00,2315.96,,0
2015-07-16 15:00:00,2318.24,,0
2015-07-16 16:00:00,2320.78,,0
2015-07-16 17:00:00,2323.67,,0
2015-07-16 18:00:00,2326.96,,0
2015-07-16 19:00:00,2330.72,,0
2015-07-16 20:00:00,2335.03,,0
2015-07-16 21:00:00,2339.94,,0
2015-07-16 22:00:00,2345.53,,0
2015-07-16 23:00:00,2351.86,,0
2015-07-17 00:00:00,2359.0,,0
2015-07-17 01:00:00,2366.99,,0
2015-07-17 02:00:00,2375.76,,0
2015-07-17 03:00:00,2385.23,,0
2015-07-17 04:00:00,2395.3,,0
2015-07-17 05:00:00,2405.88,,0
2015-07-17 06:00:00,2416.87,,0
2015-07-17 07:00:00,2428.19,,0
2015-07-17 08:00:00,2439.74,,0
2015-07-17 09:00:00,2451.43,,0
2015-07-17 10:00:00,2463.16,,0
2015-07-17 11:00:00,2474.86,,0
2015-07-17 12:00:00,2486.42,,0
2015-07-17 13:00:00,2497.75,,0
2015-07-17 14:00:00,2508.76,,0
2015-07-17 15:00:00,2519.36,,0
2015-07-17 16:00:00,2529.45,,0
2015-07-17 17:00:00,2538.95,,0
2015-07-17 18:00:00,2547.76,,0
2015-07-17 19:00:00,2555.78,,0
2015-07-17 20:00:00,2562.94,,0
2015-07-17 21:00:00,2569.13,,0
2015-07-17 22:00:00,2574.27,,0
2015-07-17 23:00:00,2578.25,,0
2015-07-18 00:00:00,2581.0,,0
2015-07-18 01:00:00,2582.43,,0
2015-07-18 02:00:00,2582.57,,0
2015-07-18 03:00:00,2581.46,,0
2015-07-18 04:00:00,2579.12,,0
2015-07-18 05:00:00,2575.6,,0
2015-07-18 06:00:00,2570.93,,0
2015-07-18 07:00:00,2565.16,,0
2015-07-18 08:00:00,2558.31,,0
2015-07-18 09:00:00,2550.44,,0
2015-07-18 10:00:00,2541.57,,0
2015-07-18 11:00:00,2531.74,,0
2015-07-18 12:00:00,2520.99,,0
2015-07-18 13:00:00,2509.37,,0
2015-07-18 14:00:00,2496.89,,0
2015-07-18 15:00:00,2483.61,,0
2015-07-18 16:00:00,2469.57,,0
2015-07-18 17:00:00,2454.79,,0
2015-07-18 18:00:00,2439.31,,0
2015-07-18 19:00:00,2423.18,,0
2015-07-18 20:00:00,2406.43,,0
2015-07-18 21:00:00,2389.1,,0
2015-07-18 22:00:00,2371.23,,0
2015-07-18 23:00:00,2352.85,,0
2015-07-19 00:00:00,2334.0,,0
2015-07-19 01:00:00,2314.73,,0
2015-07-19 02:00:00,2295.11,,0
2015-07-19 03:00:00,2275.24,,0
2015-07-19 04:00:00,2255.21,,0
2015-07-19 05:00:00,2235.09,,0
2015-07-19 06:00:00,2214.97,,0
2015-07-19 07:00:00,2194.96,,0
2015-07-19 08:00:00,2175.12,,0
2015-07-19 09:00:00,2155.56,,0
2015-07-19 10:00:00,2136.35,,0
2015-07-19 11:00:00,2117.58,,0
2015-07-19 12:00:00,2099.35,,0
2015-07-19 13:00:00,2081.74,,0
2015-07-19 14:00:00,2064.84,,0
2015-07-19 15:00:00,2048.73,,0
2015-07-19 16:00:00,2033.51,,0
2015-07-19 17:00:00,2019.25,,0
2015-07-19 18:00:00,2006.06,,0
2015-07-19 19:00:00,1994.01,,0
2015-07-19 20:00:00,1983.19,,0
2015-07-19 21:00:00,1973.69,,0
2015-07-19 22:00:00,1965.6,,0
2015-07-19 23:00:00,1959.01,,0
2015-07-20 00:00:00,1954.0,,0
2015-07-20 01:00:00,1950.63,,0
2015-07-20 02:00:00,1948.8,,0
2015-07-20 03:00:00,1948.39,,0
2015-07-20 04:00:00,1949.27,,0
2015-07-20 05:00:00,1951.33,,0
2015-07-20 06:00:00,1954.42,,0
2015-07-20 07:00:00,1958.44,,0
2015-07-20 08:00:00,1963.24,,0
2015-07-20 09:00:00,1968.71,,0
2015-07-20 10:00:00,1974.71,,0
2015-07-20 11:00:00,1981.13,,0
2015-07-20 12:00:00,1987.84,,0
2015-07-20 13:00:00,1994.71,,0
2015-07-20 14:00:00,2001.62,,0
2015-07-20 15:00:00,2008.43,,0
2015-07-20 16:00:00,2015.04,,0
2015-07-20 17:00:00,2021.3,,0
2015-07-20 18:00:00,2027.09,,0
2015-07-20 19:00:00,2032.29,,0
2015-07-20 20:00:00,2036.77,,0
2015-07-20 21:00:00,2040.41,,0
2015-07-20 22:00:00,2043.08,,0
2015-07-20 23:00:00,2044.65,,0
2015-07-21 00:00:00,2045.0,,0
2015-07-21 01:00:00,2044.04,,0
2015-07-21 02:00:00,2041.83,,0
2015-07-21 03:00:00,2038.47,,0
2015-07-21 04:00:00,2034.04,,0
2015-07-21 05:00:00,2028.66,,0
2015-07-21 06:00:00,2022.41,,0
2015-07-21 07:00:00,2015.39,,0
2015-07-21 08:00:00,2007.7,,0
2015-07-21 09:00:00,1999.44,,0
2015-07-21 10:00:00,1990.7,,0
2015-07-21 11:00:00,1981.57,,0
2015-07-21 12:00:00,1972.16,,0
2015-07-21 13:00:00,1962.56,,0
2015-07-21 14:00:00,1952.86,,0
2015-07-21 15:00:00,1943.17,,0
2015-07-21 16:00:00,1933.58,,0
2015-07-21 17:00:00,1924.18,,0
2015-07-21 18:00:00,1915.08,,0
2015-07-21 19:00:00,1906.36,,0
2015-07-21 20:00:00,1898.13,,0
2015-07-21 21:00:00,1890.48,,0
2015-07-21 22:00:00,1883.52,,0
2015-07-21 23:00:00,1877.32,,0
2015-07-22 00:00:00,1872.0,,0
2015-07-22 01:00:00,1867.62,,0
2015-07-22 02:00:00,1864.13,,0
2015-07-22 03:00:00,1861.48,,0
2015-07-22 04:00:00,1859.57,,0
2015-07-22 05:00:00,1858.36,,0
2015-07-22 06:00:00,1857.76,,0
2015-07-22 07:00:00,1857.71,,0
2015-07-22 08:00:00,1858.13,,0
2015-07-22 09:00:00,1858.95,,0
2015-07-22 10:00:00,1860.11,,0
2015-07-22 11:00:00,1861.54,,0
2015-07-22 12:00:00,1863.15,,0
2015-07-22 13:00:00,1864.89,,0
2015-07-22 14:00:00,1866.69,,0
2015-07-22 15:00:00,1868.46,,0
2015-07-22 16:00:00,1870.15,,0
2015-07-22 17:00:00,1871.67,,0
2015-07-22 18:00:00,1872.97,,0
2015-07-22 19:00:00,1873.97,,0
2015-07-22 20:00:00,1874.6,,0
2015-07-22 21:00:00,1874.78,,0
2015-07-22 22:00:00,1874.46,,0
2015-07-22 23:00:00,1873.56,,0
