timestamp,value,ground_truth,predicted
1751634000000,143,0,0
1751635800000,129,0,0
1751637600000,114,0,0
1751639400000,156,0,0
1751641200000,170,0,0
1751643000000,194,0,0
1751644800000,163,0,0
1751646600000,214,0,0
1751648400000,208,0,0
1751650200000,210,0,0
1751652000000,243,0,0
1751653800000,230,0,0
1751655600000,226,0,0
1751657400000,205,0,0
1751659200000,190,0,0
1751661000000,104,0,1
1751662800000,37,0,0
1751664600000,6,0,0
1751666400000,1,0,0
1751668200000,1,0,0
1751671800000,1,0,0
1751673600000,0,0,0
1751675400000,0,0,0
1751677200000,1,0,0
1751680800000,3,0,0
1751682600000,2,0,0
1751684400000,3,0,0
1751686200000,3,0,0
1751688000000,2,0,0
1751689800000,0,0,0
1751691600000,5,0,0
1751693400000,25,0,0
1751695200000,53,0,0
1751697000000,74,0,0
1751698800000,80,0,0
1751700600000,96,0,0
1751702400000,73,0,0
1751704200000,94,0,0
1751706000000,94,0,0
1751707800000,118,0,0
1751709600000,127,0,0
1751711400000,131,0,0
1751713200000,133,0,0
1751715000000,146,0,0
1751716800000,133,0,0
1751718600000,162,0,0
1751720400000,129,0,0
1751722200000,124,0,0
1751724000000,130,0,0
1751725800000,138,1,0
1751727600000,145,1,0
1751729400000,155,0,0
1751731200000,177,0,0
1751733000000,169,0,0
1751734800000,192,0,0
1751736600000,165,0,0
1751738400000,196,0,0
1751740200000,195,0,0
1751742000000,170,0,0
1751743800000,123,0,0
1751745600000,138,0,0
1751747400000,89,0,0
1751749200000,33,0,0
1751751000000,6,0,0
1751752800000,0,0,0
1751758200000,2,0,0
1751761800000,0,0,0
1751763600000,1,0,0
1751765400000,1,0,0
1751767200000,1,0,0
1751769000000,0,0,0
1751770800000,2,0,0
1751772600000,1,0,0
1751774400000,0,0,0
1751776200000,3,0,0
1751778000000,5,0,0
1751779800000,26,0,0
1751781600000,46,0,0
1751783400000,77,0,0
1751785200000,84,0,0
1751787000000,81,0,0
1751788800000,93,0,0
1751790600000,106,0,0
1751792400000,117,0,0
1751794200000,113,0,0
1751796000000,145,0,0
1751797800000,124,0,0
1751799600000,159,0,0
1751801400000,144,0,0
1751803200000,151,0,0
1751805000000,178,0,0
1751806800000,159,0,0
1751808600000,145,0,0
1751810400000,154,0,0
1751812200000,148,0,0
1751814000000,180,0,0
1751815800000,193,0,0
1751817600000,163,0,0
1751819400000,181,0,0
1751821200000,202,0,0
1751823000000,189,0,0
1751824800000,193,0,0
1751826600000,141,0,0
1751828400000,72,0,1
1751830200000,59,0,0
1751832000000,56,0,0
1751833800000,71,0,0
1751835600000,26,0,0
1751837400000,3,0,0
1751839200000,0,0,0
1751841000000,0,0,0
1751844600000,1,0,0
1751846400000,1,0,0
1751851800000,1,0,0
1751857200000,1,0,0
1751859000000,2,0,0
1751864400000,3,0,0
1751866200000,25,0,0
1751868000000,36,0,0
1751869800000,55,0,0
1751871600000,43,0,0
1751873400000,83,0,0
1751875200000,68,0,0
1751877000000,83,0,0
1751878800000,84,0,0
1751880600000,104,0,0
1751882400000,95,0,0
1751884200000,109,0,0
1751886000000,110,0,0
1751887800000,99,0,0
1751889600000,101,0,0
1751891400000,103,0,0
1751893200000,124,0,0
1751895000000,118,0,0
1751896800000,95,0,0
1751898600000,136,0,0
1751900400000,106,0,0
1751902200000,126,0,0
1751904000000,132,0,0
1751905800000,144,0,0
1751907600000,172,0,0
1751909400000,148,0,0
1751911200000,154,0,0
1751913000000,131,0,0
1751914800000,123,0,0
1751916600000,125,0,0
1751918400000,101,0,0
1751920200000,78,0,0
1751922000000,19,0,0
1751923800000,1,0,0
1751925600000,0,0,0
1751927400000,1,0,0
1751932800000,2,0,0
1751938200000,2,0,0
1751940000000,1,0,0
1751943600000,2,0,0
1751945400000,1,0,0
1751947200000,2,0,0
1751949000000,2,1,0
1751950800000,6,1,0
1751952600000,18,0,0
1751954400000,32,0,0
1751956200000,11,1,0
1751958000000,1,1,0
1751965200000,1,0,0
1751967000000,53,0,0
1751968800000,90,0,0
1751970600000,112,0,0
1751972400000,100,0,0
1751974200000,98,0,0
1751976000000,96,0,0
1751977800000,100,0,0
1751979600000,108,0,0
1751981400000,113,0,0
1751983200000,107,0,0
1751985000000,107,0,0
1751986800000,135,0,0
1751988600000,126,0,0
1751990400000,150,0,0
1751992200000,182,0,0
1751994000000,163,0,0
1751995800000,157,0,0
1751997600000,173,0,0
1751999400000,167,0,0
1752001200000,140,0,0
1752003000000,134,0,0
1752004800000,92,0,0
1752006600000,56,0,0
1752008400000,20,0,0
1752010200000,1,0,0
1752012000000,1,0,0
1752015600000,0,0,0
1752017400000,1,0,0
1752019200000,2,0,0
1752022800000,2,0,0
1752024600000,1,0,0
1752026400000,1,0,0
1752028200000,3,0,0
1752030000000,2,0,0
1752031800000,1,0,0
1752033600000,3,0,0
1752035400000,2,0,0
1752037200000,3,0,0
1752039000000,14,0,0
1752040800000,33,0,0
1752042600000,62,0,0
1752044400000,68,0,0
1752046200000,52,0,0
1752048000000,75,0,0
1752049800000,71,0,0
1752051600000,75,0,0
1752053400000,84,0,0
1752055200000,96,0,0
1752057000000,99,0,0
1752058800000,143,0,0
1752060600000,120,0,0
1752062400000,103,0,0
1752064200000,97,0,0
1752066000000,118,0,0
1752067800000,92,0,0
1752069600000,109,0,0
1752071400000,122,0,0
1752073200000,116,0,0
1752075000000,126,0,0
1752076800000,129,0,0
1752078600000,154,0,0
1752080400000,157,0,0
1752082200000,157,0,0
1752084000000,147,0,0
1752085800000,149,0,0
1752087600000,100,0,0
1752089400000,112,0,0
1752091200000,114,0,0
1752093000000,66,0,0
1752094800000,31,0,0
1752096600000,4,0,0
1752098400000,0,0,0
1752103800000,1,0,0
1752105600000,1,0,0
1752107400000,1,0,0
1752109200000,1,0,0
1752112800000,2,0,0
1752114600000,1,0,0
1752116400000,1,0,0
1752120000000,1,0,0
1752121800000,4,0,0
1752123600000,9,0,0
1752125400000,16,0,0
1752127200000,37,0,0
1752129000000,46,0,0
1752130800000,55,0,0
1752132600000,59,0,0
1752134400000,69,0,0
1752136200000,91,0,0
1752138000000,109,0,0
1752139800000,104,0,0
1752141600000,111,0,0
1752143400000,108,0,0
1752145200000,124,0,0
1752147000000,118,0,0
1752148800000,136,0,0
1752150600000,129,0,0
1752152400000,129,0,0
1752154200000,108,0,0
1752156000000,111,0,0
1752157800000,106,0,0
1752159600000,119,0,0
1752161400000,164,0,0
1752163200000,158,0,0
1752165000000,168,0,0
1752166800000,182,0,0
1752168600000,193,0,0
1752170400000,166,0,0
1752172200000,195,0,0
1752174000000,142,0,0
1752175800000,140,0,0
1752177600000,135,0,0
1752179400000,95,0,0
1752181200000,38,0,0
1752183000000,3,0,0
1752184800000,1,0,0
1752186600000,3,0,0
1752188400000,0,0,0
1752190200000,1,0,0
1752192000000,0,0,0
1752193800000,2,0,0
1752195600000,2,0,0
1752197400000,2,0,0
1752199200000,2,0,0
1752201000000,4,0,0
1752202800000,7,0,0
1752204600000,3,0,0
1752206400000,2,0,0
1752208200000,6,0,0
1752210000000,8,0,0
1752211800000,25,0,0
1752213600000,30,0,0
1752215400000,68,0,0
1752217200000,64,0,0
1752219000000,52,0,0
1752220800000,81,0,0
1752222600000,135,0,0
1752224400000,116,0,0
1752226200000,149,0,0
1752228000000,160,0,0
1752229800000,167,0,0
1752231600000,172,0,0
1752233400000,158,0,0
1752235200000,176,0,0
1752237000000,201,0,0
1752238800000,192,0,0
1752240600000,176,0,0
1752242400000,202,0,0
1752244200000,188,1,0
1752246000000,230,1,0
1752247800000,216,0,0
1752249600000,256,1,0
1752251400000,267,1,0
1752253200000,293,0,0
1752255000000,246,0,0
1752256800000,219,0,0
1752258600000,188,0,0
1752260400000,227,0,1
1752262200000,152,0,0
1752264000000,156,0,0
1752265800000,121,0,0
1752267600000,41,0,1
1752269400000,9,0,0
1752271200000,0,0,0
1752273000000,0,0,0
1752274800000,0,0,0
1752276600000,2,0,0
1752280200000,3,0,0
1752282000000,6,0,0
1752283800000,4,0,0
1752285600000,5,0,0
1752287400000,13,0,0
1752289200000,11,0,0
1752291000000,8,0,0
1752292800000,10,0,0
1752294600000,3,0,0
1752296400000,23,0,0
1752298200000,39,0,0
1752300000000,79,0,0
1752301800000,102,0,0
1752303600000,120,0,0
1752305400000,160,0,0
1752307200000,192,0,0
1752309000000,179,0,0
1752310800000,211,0,0
1752312600000,225,0,0
1752314400000,259,0,1
1752316200000,235,0,0
1752318000000,274,0,1
1752319800000,300,0,1
1752321600000,284,0,1
1752323400000,292,0,1
1752325200000,281,0,1
1752327000000,297,0,1
1752328800000,295,0,1
1752330600000,277,0,0
1752332400000,286,0,0
1752334200000,327,0,1
1752336000000,327,0,1
1752337800000,369,1,1
1752339600000,357,1,1
1752341400000,337,0,0
1752343200000,323,0,0
1752345000000,259,0,0
1752346800000,206,0,0
1752348600000,207,0,0
1752350400000,165,0,0
1752352200000,118,0,0
1752354000000,19,0,1
1752355800000,6,0,0
1752357600000,1,0,0
1752361200000,1,0,0
1752363000000,3,0,0
1752364800000,1,0,0
1752366600000,5,0,0
1752368400000,10,0,0
1752370200000,4,0,0
1752372000000,10,0,0
1752373800000,6,0,0
1752375600000,7,0,0
1752377400000,3,0,0
1752379200000,10,0,0
1752381000000,9,0,0
1752382800000,12,0,0
1752384600000,31,0,0
1752386400000,77,0,0
1752388200000,103,0,0
1752390000000,136,0,0
1752391800000,142,0,0
1752393600000,165,0,0
1752395400000,183,0,0
1752397200000,174,0,0
1752399000000,204,0,0
1752400800000,195,0,0
1752402600000,223,0,0
1752404400000,264,0,1
1752406200000,284,0,1
1752408000000,274,0,0
1752409800000,268,0,0
1752411600000,245,0,0
1752413400000,289,0,1
1752415200000,263,0,0
1752417000000,259,0,0
1752418800000,290,0,1
1752420600000,293,0,0
1752422400000,286,0,0
1752424200000,310,0,1
1752426000000,268,0,0
1752427800000,341,0,1
1752429600000,258,0,1
1752431400000,275,0,0
1752433200000,236,0,0
1752435000000,213,0,0
1752436800000,139,0,0
1752438600000,126,0,0
1752440400000,32,0,1
1752442200000,5,0,0
1752444000000,1,0,0
1752445800000,0,0,0
1752449400000,1,0,0
1752451200000,2,0,0
1752453000000,2,0,0
1752454800000,5,0,0
1752456600000,1,0,0
1752458400000,5,0,0
1752460200000,3,0,0
1752462000000,6,0,0
1752463800000,4,0,0
1752465600000,3,0,0
1752467400000,8,0,0
1752469200000,14,0,0
1752471000000,30,0,0
1752472800000,51,0,0
1752474600000,60,0,0
1752476400000,71,0,0
1752478200000,107,0,0
1752480000000,115,0,0
1752481800000,120,0,0
1752483600000,141,0,0
1752485400000,163,0,0
1752487200000,184,0,0
1752489000000,182,0,0
1752490800000,203,0,0
1752492600000,168,0,0
1752494400000,174,0,0
1752496200000,199,0,0
1752498000000,178,0,0
1752499800000,167,0,0
1752501600000,153,0,0
1752503400000,165,0,0
1752505200000,187,1,0
1752507000000,198,1,0
1752508800000,212,0,0
1752510600000,248,1,0
1752512400000,211,1,0
1752514200000,214,0,0
1752516000000,202,0,0
1752517800000,195,0,0
1752519600000,170,0,0
1752521400000,162,0,0
1752523200000,126,0,0
1752525000000,99,0,0
1752526800000,25,0,0
1752528600000,4,0,0
1752530400000,0,0,0
1752532200000,0,0,0
1752534000000,2,0,0
1752537600000,2,0,0
1752539400000,4,0,0
1752541200000,4,0,0
1752543000000,1,0,0
1752544800000,4,0,0
1752546600000,2,0,0
1752548400000,6,0,0
1752550200000,3,0,0
1752552000000,8,0,0
1752553800000,5,0,0
1752555600000,9,0,0
1752557400000,29,0,0
1752559200000,44,0,0
1752561000000,62,0,0
1752562800000,65,0,0
1752564600000,76,0,0
1752566400000,85,0,0
1752568200000,91,0,0
1752570000000,103,0,0
1752571800000,159,1,0
1752573600000,222,1,1
1752575400000,236,1,0
1752577200000,291,1,1
1752579000000,258,0,1
1752580800000,239,1,0
1752582600000,237,1,0
1752584400000,157,0,1
1752586200000,177,1,0
1752588000000,201,1,0
1752589800000,218,1,0
1752591600000,228,1,0
1752593400000,210,0,0
1752595200000,203,1,0
1752597000000,229,1,0
1752598800000,221,0,0
1752600600000,205,0,0
1752602400000,221,0,0
1752604200000,189,0,0
1752606000000,185,0,0
1752607800000,186,0,0
1752609600000,162,0,0
1752611400000,110,0,0
1752613200000,25,0,1
1752615000000,4,0,0
1752616800000,0,0,0
1752618600000,0,0,0
1752620400000,2,0,0
1752622200000,2,0,0
1752624000000,1,0,0
1752625800000,4,0,0
1752627600000,5,0,0
1752629400000,13,0,0
1752631200000,5,0,0
1752633000000,5,0,0
1752634800000,7,0,0
1752636600000,7,0,0
1752638400000,5,0,0
1752640200000,11,0,0
1752642000000,9,0,0
1752643800000,32,0,0
1752645600000,59,0,0
1752647400000,67,0,0
1752649200000,84,0,0
1752651000000,96,0,0
1752652800000,83,0,0
1752654600000,104,0,0
1752656400000,114,0,0
1752658200000,149,0,0
1752660000000,149,0,0
1752661800000,150,0,0
1752663600000,177,0,0
1752665400000,153,0,0
1752667200000,158,0,0
1752669000000,175,0,0
1752670800000,149,0,0
1752672600000,140,0,0
1752674400000,152,0,0
1752676200000,161,0,0
1752678000000,160,0,0
1752679800000,192,1,0
1752681600000,205,1,0
1752683400000,197,0,0
1752685200000,225,1,0
1752687000000,220,1,0
1752688800000,244,0,0
1752690600000,200,0,0
1752692400000,184,0,0
1752694200000,191,0,0
1752696000000,156,0,0
1752697800000,105,0,0
1752699600000,30,0,0
1752701400000,3,0,0
1752703200000,1,0,0
1752705000000,0,0,0
1752708600000,1,0,0
1752710400000,1,0,0
1752712200000,5,0,0
1752714000000,4,0,0
1752715800000,5,0,0
1752717600000,2,0,0
1752719400000,1,0,0
1752721200000,10,0,0
1752723000000,10,0,0
1752724800000,10,0,0
1752726600000,9,0,0
1752728400000,8,0,0
1752730200000,29,0,0
1752732000000,39,0,0
1752733800000,56,0,0
1752735600000,62,0,0
1752737400000,89,0,0
1752739200000,105,0,0
1752741000000,131,0,0
1752742800000,138,0,0
1752744600000,147,0,0
1752746400000,158,0,0
1752748200000,167,0,0
1752750000000,210,1,0
1752751800000,202,1,0
1752753600000,174,0,0
1752755400000,197,1,0
1752757200000,158,1,0
1752759000000,150,0,0
1752760800000,157,0,0
1752762600000,141,0,0
1752764400000,172,0,0
1752766200000,180,0,0
1752768000000,210,0,0
1752769800000,222,1,0
1752771600000,192,1,0
1752773400000,221,0,0
1752775200000,203,0,0
1752777000000,194,0,0
1752778800000,161,0,0
1752780600000,156,0,0
1752782400000,132,0,0
1752784200000,97,0,0
1752786000000,26,0,0
1752787800000,4,0,0
1752789600000,2,0,0
1752791400000,1,0,0
1752793200000,0,0,0
1752795000000,1,0,0
1752796800000,3,0,0
1752798600000,5,0,0
1752800400000,4,0,0
1752802200000,2,0,0
1752804000000,5,0,0
1752805800000,3,0,0
1752807600000,4,0,0
1752809400000,2,0,0
1752811200000,7,0,0
1752813000000,9,0,0
1752814800000,9,0,0
1752816600000,35,0,0
1752818400000,43,0,0
1752820200000,71,0,0
1752822000000,76,0,0
1752823800000,77,0,0
1752825600000,135,0,0
1752827400000,135,0,0
1752829200000,143,0,0
1752831000000,164,0,0
1752832800000,125,0,0
1752834600000,148,0,0
1752836400000,141,0,0
1752838200000,100,0,0
1752840000000,100,0,0
1752841800000,118,0,0
1752843600000,102,0,0
1752845400000,99,0,0
1752847200000,89,1,0
1752849000000,59,1,0
1752850800000,41,1,1
1752852600000,99,1,1
1752854400000,27,0,1
1752856200000,15,1,1
1752858000000,4,1,1
1752859800000,3,0,1
1752861600000,7,0,1
1752863400000,3,0,1
1752865200000,17,0,1
1752867000000,85,0,1
1752868800000,112,0,0
1752870600000,86,0,0
1752872400000,26,0,1
1752874200000,6,0,0
1752876000000,1,0,0
1752877800000,0,0,0
1752901200000,2,1,0
1752903000000,21,1,0
1752904800000,60,0,0
1752906600000,73,0,0
1752908400000,104,0,0
1752910200000,156,0,0
1752912000000,153,0,0
1752913800000,163,0,0
1752915600000,155,0,0
1752917400000,179,0,0
1752919200000,187,0,0
1752921000000,162,0,0
1752922800000,180,0,0
1752924600000,176,0,0
1752926400000,177,0,0
1752928200000,214,0,0
1752930000000,226,0,0
1752931800000,188,0,0
1752933600000,183,0,0
1752935400000,191,0,0
1752937200000,258,0,1
1752939000000,287,0,0
1752940800000,302,0,0
1752942600000,137,0,1
1752944400000,28,1,1
1752946200000,137,1,1
1752948000000,168,0,1
1752949800000,161,0,0
1752951600000,220,0,1
1752953400000,251,0,0
1752955200000,188,0,1
1752957000000,134,0,0
1752958800000,38,0,1
1752960600000,7,0,0
1752962400000,3,0,0
1752964200000,1,0,0
1752966000000,1,0,0
1752967800000,1,0,0
1752969600000,0,0,0
1752971400000,4,0,0
1752973200000,6,0,0
1752975000000,5,0,0
1752976800000,7,0,0
1752978600000,8,0,0
1752980400000,6,0,0
1752982200000,12,0,0
1752984000000,9,0,0
1752985800000,4,0,0
1752987600000,17,0,0
1752989400000,28,0,0
1752991200000,63,0,0
1752993000000,80,0,0
1752994800000,114,0,0
1752996600000,140,0,0
1752998400000,141,0,0
1753000200000,172,0,0
1753002000000,152,0,0
1753003800000,191,0,0
1753005600000,193,0,0
1753007400000,210,0,0
1753009200000,217,0,0
1753011000000,201,0,0
1753012800000,239,0,0
1753014600000,229,0,0
1753016400000,236,0,0
1753018200000,249,0,0
1753020000000,258,0,0
1753021800000,234,0,0
1753023600000,284,0,1
1753025400000,268,0,0
1753027200000,265,0,0
1753029000000,262,0,0
1753030800000,244,0,0
1753032600000,271,0,0
1753034400000,256,0,0
1753036200000,231,0,0
1753038000000,200,0,0
1753039800000,182,0,0
1753041600000,153,0,0
1753043400000,110,0,0
1753045200000,33,0,0
1753047000000,3,0,0
1753048800000,2,0,0
1753050600000,0,0,0
1753052400000,0,0,0
1753057800000,1,0,0
1753059600000,3,0,0
1753061400000,4,0,0
1753063200000,4,0,0
1753065000000,6,0,0
1753066800000,4,0,0
1753068600000,11,0,0
1753070400000,10,0,0
1753072200000,11,0,0
1753074000000,15,0,0
1753075800000,35,0,0
1753077600000,53,0,0
1753079400000,62,0,0
1753081200000,105,0,0
1753083000000,208,1,1
1753084800000,270,1,1
1753086600000,284,0,1
1753088400000,323,0,1
1753090200000,435,0,1
1753092000000,466,0,1
1753093800000,511,0,1
1753095600000,467,0,1
1753097400000,463,0,1
1753099200000,371,1,1
1753101000000,241,1,1
1753102800000,84,0,1
1753104600000,10,0,1
1753106400000,24,1,1
1753108200000,29,1,1
1753110000000,18,0,1
1753111800000,106,1,1
1753113600000,344,1,1
1753115400000,390,0,1
1753117200000,385,1,1
1753119000000,418,1,1
1753120800000,430,0,1
1753122600000,395,0,1
1753124400000,322,0,1
1753126200000,270,0,0
1753128000000,261,0,1
1753129800000,156,0,0
1753131600000,67,0,0
1753133400000,12,0,0
1753135200000,1,0,0
1753137000000,1,0,0
1753138800000,0,0,0
1753140600000,0,0,0
1753144200000,6,0,0
1753146000000,5,0,0
1753147800000,3,0,0
1753149600000,8,0,0
1753151400000,3,0,0
1753153200000,6,0,0
1753155000000,5,0,0
1753156800000,14,0,0
1753158600000,7,0,0
1753160400000,8,1,0
1753162200000,33,1,0
1753164000000,69,0,0
1753165800000,69,0,0
1753167600000,86,0,0
1753169400000,135,0,0
1753171200000,172,0,0
1753173000000,164,0,0
1753174800000,182,0,0
1753176600000,195,0,0
1753178400000,184,0,0
1753180200000,212,0,0
1753182000000,214,0,0
1753183800000,259,0,1
1753185600000,245,0,0
1753187400000,263,0,0
1753189200000,225,0,0
1753191000000,226,0,0
1753192800000,255,0,1
1753194600000,287,0,1
1753196400000,294,0,0
1753198200000,366,0,1
1753200000000,364,0,1
1753201800000,360,0,1
1753203600000,266,0,1
1753205400000,195,0,0
1753207200000,227,0,1
1753209000000,302,0,1
1753210800000,352,0,1
1753212600000,282,0,1
1753214400000,227,0,1
1753216200000,176,0,0
1753218000000,46,0,1
1753219800000,6,0,0
1753221600000,2,0,0
1753223400000,0,0,0
1753225200000,0,0,0
1753230600000,4,0,0
1753232400000,8,0,0
1753234200000,12,0,0
1753236000000,7,0,0
1753237800000,11,0,0
1753239600000,9,0,0
1753241400000,11,0,0
1753243200000,10,0,0
1753245000000,9,0,0
1753246800000,6,0,0
1753248600000,29,0,0
1753250400000,60,0,0
1753252200000,73,0,0
1753254000000,91,0,0
1753255800000,125,0,0
1753257600000,134,0,0
1753259400000,179,0,0
1753261200000,220,0,0
1753263000000,201,0,0
1753264800000,206,0,0
1753266600000,210,0,0
1753268400000,246,0,0
1753270200000,231,1,0
1753272000000,240,1,0
1753273800000,234,0,0
1753275600000,221,1,0
1753277400000,241,1,0
1753279200000,223,0,0
1753281000000,236,0,0
1753282800000,230,0,0
1753284600000,275,0,1
1753286400000,251,0,0
1753288200000,283,1,0
1753290000000,325,1,1
1753291800000,318,0,0
1753293600000,305,0,0
1753295400000,292,0,0
1753297200000,248,0,0
1753299000000,199,0,0
1753300800000,150,0,0
1753302600000,92,0,0
1753304400000,35,0,0
1753306200000,9,0,0
1753308000000,2,0,0
1753309800000,2,0,0
1753311600000,2,0,0
1753313400000,1,0,0
1753317000000,2,0,0
1753318800000,4,0,0
1753320600000,2,0,0
1753322400000,7,0,0
1753324200000,5,0,0
1753326000000,3,0,0
1753327800000,7,0,0
1753329600000,7,0,0
1753331400000,12,0,0
1753333200000,12,0,0
1753335000000,29,0,0
1753336800000,53,0,0
1753338600000,68,0,0
1753340400000,71,0,0
1753342200000,96,0,0
1753344000000,153,0,0
1753345800000,165,0,0
1753347600000,170,0,0
1753349400000,217,0,0
1753351200000,218,0,0
1753353000000,256,0,1
1753354800000,250,0,0
1753356600000,228,0,0
1753358400000,243,0,0
1753360200000,250,0,0
1753362000000,266,0,0
1753363800000,250,0,0
1753365600000,217,0,0
1753367400000,216,0,0
1753369200000,180,0,0
1753371000000,209,0,0
1753372800000,236,0,0
1753374600000,277,0,1
1753376400000,261,0,0
1753378200000,274,0,0
1753380000000,246,0,0
1753381800000,249,0,0
1753383600000,217,0,0
1753385400000,233,0,0
1753387200000,146,0,1
1753389000000,98,0,0
1753390800000,32,0,0
1753392600000,5,0,0
1753394400000,2,0,0
1753396200000,0,0,0
1753398000000,0,0,0
1753403400000,5,0,0
1753405200000,9,0,0
1753407000000,5,0,0
1753408800000,4,0,0
1753410600000,8,0,0
1753412400000,6,0,0
1753414200000,5,0,0
1753416000000,8,0,0
1753417800000,15,0,0
1753419600000,9,0,0
1753421400000,35,0,0
1753423200000,57,0,0
1753425000000,75,0,0
1753426800000,88,0,0
1753428600000,141,0,0
1753430400000,155,0,0
1753432200000,199,0,0
1753434000000,188,0,0
1753435800000,209,0,0
1753437600000,198,0,0
1753439400000,207,0,0
1753441200000,232,0,0
1753443000000,239,0,0
1753444800000,210,0,0
1753446600000,255,0,1
1753448400000,223,0,0
1753450200000,198,0,0
1753452000000,229,0,0
1753453800000,232,0,0
1753455600000,258,0,0
1753457400000,260,0,0
1753459200000,327,0,1
1753461000000,358,0,1
1753462800000,351,0,1
1753464600000,366,0,1
1753466400000,308,0,1
1753468200000,363,0,1
1753470000000,302,0,1
1753471800000,243,0,0
1753473600000,235,0,0
1753475400000,165,0,0
1753477200000,57,0,1
1753479000000,14,0,0
1753480800000,2,0,0
1753482600000,1,0,0
1753484400000,1,0,0
1753486200000,3,0,0
1753489800000,4,0,0
1753491600000,7,0,0
1753493400000,6,0,0
1753495200000,8,0,0
1753497000000,5,0,0
1753498800000,12,0,0
1753500600000,6,0,0
1753502400000,15,0,0
1753504200000,13,0,0
1753506000000,10,0,0
1753507800000,47,0,0
1753509600000,86,0,0
1753511400000,109,0,0
1753513200000,108,0,0
1753515000000,147,0,0
1753516800000,161,0,0
1753518600000,202,0,0
1753520400000,164,0,0
1753522200000,193,0,0
1753524000000,192,0,0
1753525800000,199,0,0
1753527600000,211,0,0
1753529400000,250,0,1
1753531200000,262,0,0
1753533000000,275,0,0
1753534800000,273,0,0
1753536600000,278,0,0
1753538400000,302,0,1
1753540200000,281,0,0
1753542000000,312,0,1
1753543800000,315,0,1
1753545600000,307,0,0
1753547400000,312,0,0
1753549200000,314,0,0
1753551000000,313,0,0
1753552800000,294,0,0
1753554600000,300,0,0
1753556400000,267,0,0
1753558200000,203,0,0
1753560000000,183,0,0
1753561800000,132,0,0
1753563600000,55,0,0
1753565400000,6,0,0
1753567200000,2,0,0
1753569000000,1,0,0
1753572600000,1,0,0
1753576200000,8,0,0
1753578000000,4,0,0
1753579800000,2,0,0
1753581600000,5,0,0
1753583400000,9,0,0
1753585200000,9,0,0
1753587000000,9,0,0
1753588800000,15,0,0
1753590600000,14,0,0
1753592400000,12,0,0
1753594200000,47,0,0
1753596000000,69,0,0
1753597800000,86,0,0
1753599600000,112,0,0
1753601400000,163,0,0
1753603200000,162,0,0
1753605000000,183,0,0
1753606800000,194,0,0
1753608600000,202,0,0
1753610400000,240,0,1
1753612200000,230,0,0
1753614000000,294,0,1
1753615800000,246,0,1
1753617600000,274,0,1
1753619400000,310,0,1
1753621200000,290,0,1
1753623000000,281,0,0
1753624800000,308,0,1
1753626600000,297,0,1
1753628400000,315,0,1
1753630200000,301,0,0
1753632000000,354,1,1
1753633800000,298,1,0
1753635600000,329,0,1
1753637400000,317,0,0
1753639200000,291,0,0
1753641000000,293,0,0
1753642800000,232,0,0
1753644600000,175,0,0
1753646400000,162,0,0
1753648200000,107,0,0
1753650000000,20,0,0
1753651800000,6,0,0
1753653600000,0,0,0
1753655400000,2,0,0
1753657200000,1,0,0
1753659000000,0,0,0
1753660800000,3,0,0
1753662600000,2,0,0
1753664400000,5,0,0
1753666200000,1,0,0
1753668000000,7,0,0
1753669800000,3,0,0
1753671600000,4,0,0
1753673400000,4,0,0
1753675200000,4,0,0
1753677000000,10,0,0
1753678800000,9,0,0
1753680600000,27,0,0
1753682400000,61,0,0
1753684200000,66,0,0
1753686000000,78,0,0
1753687800000,114,0,0
1753689600000,134,0,0
1753691400000,122,0,0
1753693200000,128,0,0
1753695000000,172,0,0
1753696800000,184,0,0
1753698600000,161,0,0
1753700400000,191,0,0
1753702200000,187,0,0
1753704000000,175,0,0
1753705800000,197,0,0
1753707600000,200,0,0
1753709400000,188,0,0
1753711200000,176,0,0
1753713000000,190,0,0
1753714800000,201,0,0
1753716600000,238,0,0
1753718400000,240,0,0
1753720200000,209,0,0
1753722000000,215,0,0
1753723800000,225,0,0
1753725600000,239,0,0
1753727400000,236,0,0
1753729200000,194,0,0
1753731000000,181,0,0
1753732800000,146,0,0
1753734600000,87,0,0
1753736400000,27,0,0
1753738200000,6,0,0
1753740000000,1,0,0
1753741800000,0,0,0
1753743600000,3,0,0
1753747200000,3,0,0
1753749000000,4,0,0
1753750800000,5,0,0
1753752600000,3,0,0
1753754400000,6,0,0
1753756200000,4,0,0
1753758000000,8,0,0
1753759800000,10,0,0
1753761600000,6,0,0
1753763400000,8,0,0
1753765200000,7,0,0
1753767000000,43,0,0
1753768800000,52,0,0
1753770600000,64,0,0
1753772400000,56,0,0
1753774200000,120,0,0
1753776000000,105,0,0
1753777800000,127,0,0
1753779600000,151,0,0
1753781400000,162,0,0
1753783200000,151,0,0
1753785000000,170,0,0
1753786800000,154,0,0
1753788600000,161,0,0
1753790400000,164,0,0
1753792200000,169,0,0
1753794000000,175,0,0
1753795800000,154,0,0
1753797600000,145,0,0
1753799400000,166,0,0
1753801200000,170,0,0
1753803000000,191,0,0
1753804800000,209,0,0
1753806600000,232,0,0
1753808400000,216,0,0
1753810200000,220,0,0
1753812000000,216,0,0
1753813800000,216,0,0
1753815600000,176,0,0
1753817400000,174,0,0
1753819200000,128,0,0
1753821000000,101,0,0
1753822800000,32,0,0
1753824600000,4,0,0
1753826400000,0,0,0
1753831800000,2,0,0
