timestamp,value,ground_truth,predicted
1751331600000,28,0,0
1751333400000,36,0,0
1751335200000,52,0,0
1751337000000,44,0,0
1751338800000,44,0,0
1751340600000,89,0,0
1751342400000,135,0,0
1751344200000,151,0,0
1751346000000,332,0,0
1751347800000,553,0,0
1751349600000,1011,0,0
1751351400000,901,0,0
1751353200000,1257,0,0
1751355000000,725,0,0
1751356800000,988,0,0
1751358600000,1513,0,0
1751360400000,1585,0,0
1751362200000,1560,0,0
1751364000000,1584,0,0
1751365800000,1470,0,0
1751367600000,1589,0,0
1751369400000,1527,0,0
1751371200000,1428,0,0
1751373000000,1482,0,0
1751374800000,1410,0,0
1751376600000,1355,0,0
1751378400000,1391,0,0
1751380200000,1324,0,0
1751382000000,1351,0,0
1751383800000,1392,0,0
1751385600000,1491,0,0
1751387400000,1684,0,0
1751389200000,1745,0,0
1751391000000,1672,0,0
1751392800000,1411,0,0
1751394600000,1366,0,0
1751396400000,1007,0,0
1751398200000,636,0,0
1751400000000,226,0,0
1751401800000,77,0,0
1751403600000,18,0,0
1751405400000,12,0,0
1751407200000,8,0,0
1751409000000,6,0,0
1751410800000,1,0,0
1751412600000,5,0,0
1751414400000,12,0,0
1751416200000,15,0,0
1751418000000,27,0,0
1751419800000,33,0,0
1751421600000,57,0,0
1751423400000,41,0,0
1751425200000,52,0,0
1751427000000,102,0,0
1751428800000,170,0,0
1751430600000,198,0,0
1751432400000,350,0,0
1751434200000,623,0,0
1751436000000,1146,0,0
1751437800000,768,0,0
1751439600000,1098,0,0
1751441400000,1065,0,0
1751443200000,1252,0,0
1751445000000,1068,0,0
1751446800000,1072,0,0
1751448600000,1116,0,0
1751450400000,1130,0,0
1751452200000,1121,0,0
1751454000000,1176,0,0
1751455800000,947,0,0
1751457600000,1006,0,0
1751459400000,1005,0,0
1751461200000,999,0,0
1751463000000,967,0,0
1751464800000,1092,0,0
1751466600000,1046,0,0
1751468400000,1118,0,0
1751470200000,1155,0,0
1751472000000,1324,0,0
1751473800000,1379,0,0
1751475600000,1443,0,0
1751477400000,1336,0,0
1751479200000,1174,0,0
1751481000000,1130,0,0
1751482800000,981,0,0
1751484600000,638,0,0
1751486400000,200,0,0
1751488200000,60,0,0
1751490000000,31,0,0
1751491800000,7,0,0
1751493600000,13,0,0
1751495400000,6,0,0
1751497200000,3,0,0
1751499000000,7,0,0
1751500800000,8,0,0
1751502600000,13,0,0
1751504400000,19,0,0
1751506200000,28,0,0
1751508000000,51,0,0
1751509800000,44,0,0
1751511600000,75,0,0
1751513400000,136,0,0
1751515200000,150,0,0
1751517000000,175,0,0
1751518800000,349,0,0
1751520600000,545,0,0
1751522400000,1031,0,0
1751524200000,750,0,0
1751526000000,1048,0,0
1751527800000,1014,0,0
1751529600000,1149,0,0
1751531400000,1070,0,0
1751533200000,1245,0,0
1751535000000,1156,0,0
1751536800000,1287,0,0
1751538600000,1254,0,0
1751540400000,1195,0,0
1751542200000,1147,0,0
1751544000000,1213,0,0
1751545800000,1190,0,0
1751547600000,1269,0,0
1751549400000,1214,0,0
1751551200000,1111,1,0
1751553000000,1103,1,0
1751554800000,1167,0,0
1751556600000,1226,0,0
1751558400000,1431,0,0
1751560200000,1386,0,0
1751562000000,1495,0,0
1751563800000,1453,0,0
1751565600000,1243,0,0
1751567400000,1122,0,0
1751569200000,912,0,0
1751571000000,760,0,0
1751572800000,265,0,0
1751574600000,108,0,0
1751576400000,28,0,0
1751578200000,17,0,0
1751580000000,8,0,0
1751581800000,9,0,0
1751583600000,3,0,0
1751585400000,4,0,0
1751587200000,14,0,0
1751589000000,25,0,0
1751590800000,28,0,0
1751592600000,51,0,0
1751594400000,77,0,0
1751596200000,51,0,0
1751598000000,53,0,0
1751599800000,95,0,0
1751601600000,169,0,0
1751603400000,171,0,0
1751605200000,386,0,0
1751607000000,560,0,0
1751608800000,1112,0,0
1751610600000,773,0,0
1751612400000,1173,0,0
1751614200000,1146,0,0
1751616000000,1408,0,0
1751617800000,1309,0,0
1751619600000,1406,0,0
1751621400000,1386,0,0
1751623200000,1486,0,0
1751625000000,1441,0,0
1751626800000,1496,0,0
1751628600000,1410,0,0
1751630400000,1356,0,0
1751632200000,1265,0,0
1751634000000,1263,0,0
1751635800000,1280,0,0
1751637600000,1387,0,0
1751639400000,1341,0,0
1751641200000,1406,0,0
1751643000000,1412,0,0
1751644800000,1476,0,0
1751646600000,1539,0,0
1751648400000,1537,0,0
1751650200000,1465,0,0
1751652000000,1276,0,0
1751653800000,1196,0,0
1751655600000,1016,0,0
1751657400000,771,0,0
1751659200000,268,0,0
1751661000000,93,0,0
1751662800000,43,0,0
1751664600000,19,0,0
1751666400000,12,0,0
1751668200000,17,0,0
1751670000000,9,0,0
1751671800000,6,0,0
1751673600000,15,0,0
1751675400000,15,0,0
1751677200000,33,0,0
1751679000000,45,0,0
1751680800000,59,0,0
1751682600000,47,0,0
1751684400000,66,0,0
1751686200000,127,0,0
1751688000000,200,0,0
1751689800000,192,0,0
1751691600000,362,0,0
1751693400000,563,0,0
1751695200000,1059,0,0
1751697000000,855,0,0
1751698800000,1261,0,0
1751700600000,1219,0,0
1751702400000,1519,0,0
1751704200000,1505,0,0
1751706000000,1576,0,0
1751707800000,1585,0,0
1751709600000,1556,0,0
1751711400000,1572,0,0
1751713200000,1554,0,0
1751715000000,1529,0,0
1751716800000,1502,0,0
1751718600000,1379,0,0
1751720400000,1366,0,0
1751722200000,1329,0,0
1751724000000,1213,0,0
1751725800000,1147,0,0
1751727600000,1180,0,0
1751729400000,1188,0,0
1751731200000,1232,0,0
1751733000000,1120,0,0
1751734800000,1207,0,0
1751736600000,1178,0,0
1751738400000,1000,0,0
1751740200000,1024,0,0
1751742000000,805,0,0
1751743800000,571,0,0
1751745600000,268,0,0
1751747400000,88,0,0
1751749200000,27,0,0
1751751000000,14,0,0
1751752800000,12,0,0
1751754600000,11,0,0
1751756400000,10,0,0
1751758200000,2,0,0
1751760000000,11,0,0
1751761800000,19,0,0
1751763600000,23,0,0
1751765400000,32,0,0
1751767200000,50,0,0
1751769000000,54,0,0
1751770800000,77,0,0
1751772600000,102,0,0
1751774400000,149,0,0
1751776200000,166,0,0
1751778000000,359,0,0
1751779800000,532,0,0
1751781600000,1000,0,0
1751783400000,952,0,0
1751785200000,1235,0,0
1751787000000,1359,0,0
1751788800000,1768,0,0
1751790600000,1688,0,0
1751792400000,1803,0,0
1751794200000,1809,0,0
1751796000000,1775,0,0
1751797800000,1799,0,0
1751799600000,1880,0,0
1751801400000,1830,0,0
1751803200000,1749,0,0
1751805000000,1634,0,0
1751806800000,1588,0,0
1751808600000,1621,0,0
1751810400000,1580,0,0
1751812200000,1462,0,0
1751814000000,1477,0,0
1751815800000,1421,0,0
1751817600000,1538,0,0
1751819400000,1500,0,0
1751821200000,1437,0,0
1751823000000,1427,0,0
1751824800000,1219,0,0
1751826600000,1166,0,0
1751828400000,919,0,0
1751830200000,740,0,0
1751832000000,310,0,0
1751833800000,101,0,0
1751835600000,41,0,0
1751837400000,15,0,0
1751839200000,12,0,0
1751841000000,16,0,0
1751842800000,9,0,0
1751844600000,7,0,0
1751846400000,14,0,0
1751848200000,26,0,0
1751850000000,34,0,0
1751851800000,38,0,0
1751853600000,74,0,0
1751855400000,49,0,0
1751857200000,74,0,0
1751859000000,108,0,0
1751860800000,135,0,0
1751862600000,187,0,0
1751864400000,335,0,0
1751866200000,593,0,0
1751868000000,1074,0,0
1751869800000,901,0,0
1751871600000,1276,0,0
1751873400000,1201,0,0
1751875200000,1432,0,0
1751877000000,1336,0,0
1751878800000,1478,0,0
1751880600000,1472,0,0
1751882400000,1448,0,0
1751884200000,1474,0,0
1751886000000,1396,0,0
1751887800000,1411,0,0
1751889600000,1397,0,0
1751891400000,1284,0,0
1751893200000,1268,0,0
1751895000000,1216,0,0
1751896800000,1244,0,0
1751898600000,1111,0,0
1751900400000,1277,0,0
1751902200000,1329,0,0
1751904000000,1470,0,0
1751905800000,1485,0,0
1751907600000,1454,0,0
1751909400000,1328,0,0
1751911200000,613,0,0
1751913000000,365,0,0
1751914800000,736,0,0
1751916600000,605,0,0
1751918400000,253,0,0
1751920200000,77,0,0
1751922000000,28,0,0
1751923800000,22,0,0
1751925600000,11,0,0
1751927400000,5,0,0
1751929200000,4,0,0
1751931000000,4,0,0
1751932800000,11,0,0
1751934600000,15,0,0
1751936400000,31,0,0
1751938200000,36,0,0
1751940000000,47,0,0
1751941800000,33,0,0
1751943600000,56,0,0
1751945400000,91,0,0
1751947200000,152,0,0
1751949000000,163,0,0
1751950800000,375,0,0
1751952600000,566,0,0
1751954400000,1082,0,0
1751956200000,897,0,0
1751958000000,1183,0,0
1751959800000,1009,0,0
1751961600000,1239,0,0
1751963400000,1259,0,0
1751965200000,1331,0,0
1751967000000,1266,0,0
1751968800000,1299,0,0
1751970600000,1319,0,0
1751972400000,1260,0,0
1751974200000,1294,0,0
1751976000000,1310,0,0
1751977800000,1232,0,0
1751979600000,1237,0,0
1751981400000,1160,0,0
1751983200000,1191,0,0
1751985000000,1175,0,0
1751986800000,1262,0,0
1751988600000,1299,0,0
1751990400000,1543,0,0
1751992200000,1525,0,0
1751994000000,1572,0,0
1751995800000,1591,0,0
1751997600000,1324,0,0
1751999400000,1168,0,0
1752001200000,950,0,0
1752003000000,587,0,0
1752004800000,192,0,0
1752006600000,68,0,0
1752008400000,28,0,0
1752010200000,14,0,0
1752012000000,11,0,0
1752013800000,5,0,0
1752015600000,3,0,0
1752017400000,5,0,0
1752019200000,10,0,0
1752021000000,15,0,0
1752022800000,17,0,0
1752024600000,37,0,0
1752026400000,60,0,0
1752028200000,42,0,0
1752030000000,52,0,0
1752031800000,72,0,0
1752033600000,156,0,0
1752035400000,163,0,0
1752037200000,311,0,0
1752039000000,563,0,0
1752040800000,981,0,0
1752042600000,776,0,0
1752044400000,1062,0,0
1752046200000,1091,0,0
1752048000000,1189,0,0
1752049800000,1186,0,0
1752051600000,1220,0,0
1752053400000,1195,0,0
1752055200000,1180,0,0
1752057000000,1223,0,0
1752058800000,1279,0,0
1752060600000,1238,0,0
1752062400000,1358,0,0
1752064200000,1261,0,0
1752066000000,1276,0,0
1752067800000,1216,0,0
1752069600000,1235,0,0
1752071400000,1151,0,0
1752073200000,1338,0,0
1752075000000,1435,0,0
1752076800000,1497,0,0
1752078600000,1490,0,0
1752080400000,1508,0,0
1752082200000,1379,0,0
1752084000000,1248,0,0
1752085800000,1235,0,0
1752087600000,922,0,0
1752089400000,627,0,0
1752091200000,228,0,0
1752093000000,77,0,0
1752094800000,21,0,0
1752096600000,16,0,0
1752098400000,8,0,0
1752100200000,10,0,0
1752102000000,7,0,0
1752103800000,2,0,0
1752105600000,8,0,0
1752107400000,10,0,0
1752109200000,32,0,0
1752111000000,35,0,0
1752112800000,34,0,0
1752114600000,29,0,0
1752116400000,56,0,0
1752118200000,74,0,0
1752120000000,143,0,0
1752121800000,151,0,0
1752123600000,325,0,0
1752125400000,560,0,0
1752127200000,992,0,0
1752129000000,814,0,0
1752130800000,1165,0,0
1752132600000,1118,0,0
1752134400000,1343,0,0
1752136200000,1318,0,0
1752138000000,1466,0,0
1752139800000,1419,0,0
1752141600000,1449,0,0
1752143400000,1473,0,0
1752145200000,1504,0,0
1752147000000,1467,0,0
1752148800000,1570,0,0
1752150600000,1501,0,0
1752152400000,1397,0,0
1752154200000,1429,0,0
1752156000000,1424,0,0
1752157800000,1407,0,0
1752159600000,1476,0,0
1752161400000,1395,0,0
1752163200000,1637,0,0
1752165000000,1698,0,0
1752166800000,1901,0,0
1752168600000,1773,0,0
1752170400000,1476,0,0
1752172200000,1418,0,0
1752174000000,1178,0,0
1752175800000,800,0,0
1752177600000,297,0,0
1752179400000,106,0,0
1752181200000,35,0,0
1752183000000,15,0,0
1752184800000,13,0,0
1752186600000,14,0,0
1752188400000,8,0,0
1752190200000,5,0,0
1752192000000,15,0,0
1752193800000,15,0,0
1752195600000,46,0,0
1752197400000,27,0,0
1752199200000,65,0,0
1752201000000,44,0,0
1752202800000,72,0,0
1752204600000,114,0,0
1752206400000,182,0,0
1752208200000,189,0,0
1752210000000,362,0,0
1752211800000,630,0,0
1752213600000,1060,0,0
1752215400000,954,0,0
1752217200000,1406,0,0
1752219000000,1380,0,0
1752220800000,1526,0,0
1752222600000,1601,0,0
1752224400000,1657,0,0
1752226200000,1682,0,0
1752228000000,1713,0,0
1752229800000,1738,0,0
1752231600000,1783,0,0
1752233400000,1809,0,0
1752235200000,1806,0,0
1752237000000,1708,0,0
1752238800000,1747,1,0
1752240600000,1633,1,0
1752242400000,1681,0,0
1752244200000,1629,0,0
1752246000000,1703,0,0
1752247800000,1777,0,0
1752249600000,1709,0,0
1752251400000,1763,0,0
1752253200000,1845,0,0
1752255000000,1802,0,0
1752256800000,1562,0,0
1752258600000,1492,0,0
1752260400000,1219,0,0
1752262200000,823,0,0
1752264000000,350,0,0
1752265800000,119,0,0
1752267600000,24,0,0
1752269400000,12,0,0
1752271200000,14,0,0
1752273000000,8,0,0
1752274800000,8,0,0
1752276600000,12,0,0
1752278400000,13,0,0
1752280200000,36,0,0
1752282000000,34,0,0
1752283800000,40,0,0
1752285600000,63,0,0
1752287400000,48,0,0
1752289200000,72,0,0
1752291000000,111,0,0
1752292800000,160,0,0
1752294600000,229,0,0
1752296400000,399,0,0
1752298200000,666,0,0
1752300000000,1193,0,0
1752301800000,1055,0,0
1752303600000,1543,0,0
1752305400000,1517,0,0
1752307200000,1934,0,0
1752309000000,1853,0,0
1752310800000,2075,0,0
1752312600000,2022,0,0
1752314400000,2180,0,0
1752316200000,2134,0,0
1752318000000,2165,0,0
1752319800000,2154,0,0
1752321600000,2080,0,0
1752323400000,1984,0,0
1752325200000,2002,0,0
1752327000000,2020,0,0
1752328800000,1821,0,0
1752330600000,1684,0,0
1752332400000,1676,0,0
1752334200000,1726,0,0
1752336000000,1679,0,0
1752337800000,1632,0,0
1752339600000,1702,0,0
1752341400000,1676,0,0
1752343200000,1435,0,0
1752345000000,1255,0,0
1752346800000,932,0,0
1752348600000,639,0,0
1752350400000,231,0,0
1752352200000,79,0,0
1752354000000,23,0,0
1752355800000,13,0,0
1752357600000,8,0,0
1752359400000,8,0,0
1752361200000,8,0,0
1752363000000,11,0,0
1752364800000,19,0,0
1752366600000,16,0,0
1752368400000,37,0,0
1752370200000,61,0,0
1752372000000,60,0,0
1752373800000,60,0,0
1752375600000,80,0,0
1752377400000,127,0,0
1752379200000,155,0,0
1752381000000,211,0,0
1752382800000,361,0,0
1752384600000,590,0,0
1752386400000,1069,0,0
1752388200000,978,0,0
1752390000000,1439,0,0
1752391800000,1523,0,0
1752393600000,1820,0,0
1752395400000,1885,0,0
1752397200000,2039,0,0
1752399000000,2112,0,0
1752400800000,2026,0,0
1752402600000,2045,0,0
1752404400000,2173,0,0
1752406200000,1997,0,0
1752408000000,2100,0,0
1752409800000,1984,0,0
1752411600000,2021,0,0
1752413400000,1830,0,0
1752415200000,1821,0,0
1752417000000,1692,0,0
1752418800000,1742,0,0
1752420600000,1572,0,0
1752422400000,1535,0,0
1752424200000,1579,0,0
1752426000000,1680,0,0
1752427800000,1565,0,0
1752429600000,1416,0,0
1752431400000,1316,0,0
1752433200000,1015,0,0
1752435000000,718,0,0
1752436800000,247,0,0
1752438600000,99,0,0
1752440400000,29,0,0
1752442200000,12,0,0
1752444000000,8,0,0
1752445800000,4,0,0
1752447600000,2,0,0
1752449400000,4,0,0
1752451200000,20,0,0
1752453000000,20,0,0
1752454800000,32,0,0
1752456600000,42,0,0
1752458400000,57,0,0
1752460200000,51,0,0
1752462000000,77,0,0
1752463800000,106,0,0
1752465600000,173,0,0
1752467400000,200,0,0
1752469200000,364,0,0
1752471000000,684,0,0
1752472800000,1135,0,0
1752474600000,1090,0,0
1752476400000,1332,0,0
1752478200000,1318,0,0
1752480000000,1599,0,0
1752481800000,1576,0,0
1752483600000,1720,0,0
1752485400000,1662,0,0
1752487200000,1715,0,0
1752489000000,1679,0,0
1752490800000,1807,0,0
1752492600000,1615,0,0
1752494400000,1741,0,0
1752496200000,1801,0,0
1752498000000,1665,0,0
1752499800000,1750,0,0
1752501600000,1696,0,0
1752503400000,1588,0,0
1752505200000,1736,0,0
1752507000000,1932,0,0
1752508800000,2283,0,0
1752510600000,2299,0,0
1752512400000,2237,0,0
1752514200000,2040,0,0
1752516000000,1794,0,0
1752517800000,1550,0,0
1752519600000,1186,0,0
1752521400000,781,0,0
1752523200000,290,0,0
1752525000000,81,0,0
1752526800000,28,0,0
1752528600000,16,0,0
1752530400000,12,0,0
1752532200000,6,0,0
1752534000000,9,0,0
1752535800000,10,0,0
1752537600000,9,0,0
1752539400000,17,0,0
1752541200000,24,0,0
1752543000000,35,0,0
1752544800000,56,0,0
1752546600000,51,0,0
1752548400000,71,0,0
1752550200000,93,0,0
1752552000000,183,0,0
1752553800000,159,0,0
1752555600000,301,0,0
1752557400000,560,0,0
1752559200000,1008,0,0
1752561000000,819,0,0
1752562800000,1057,0,0
1752564600000,1087,0,0
1752566400000,1396,0,0
1752568200000,1293,0,0
1752570000000,1450,0,0
1752571800000,1474,0,0
1752573600000,1731,0,0
1752575400000,1792,0,0
1752577200000,1986,0,0
1752579000000,1927,0,0
1752580800000,1859,0,0
1752582600000,1641,0,0
1752584400000,1514,0,0
1752586200000,1420,0,0
1752588000000,1526,0,0
1752589800000,1492,0,0
1752591600000,1541,0,0
1752593400000,1568,0,0
1752595200000,1548,0,0
1752597000000,1605,0,0
1752598800000,1623,0,0
1752600600000,1446,0,0
1752602400000,1389,0,0
1752604200000,1276,0,0
1752606000000,950,0,0
1752607800000,711,0,0
1752609600000,244,0,0
1752611400000,94,0,0
1752613200000,35,0,0
1752615000000,11,0,0
1752616800000,13,0,0
1752618600000,6,0,0
1752620400000,5,0,0
1752622200000,7,0,0
1752624000000,10,0,0
1752625800000,25,0,0
1752627600000,44,0,0
1752629400000,58,0,0
1752631200000,62,0,0
1752633000000,41,0,0
1752634800000,89,0,0
1752636600000,106,0,0
1752638400000,167,0,0
1752640200000,202,0,0
1752642000000,387,0,0
1752643800000,573,0,0
1752645600000,1016,0,0
1752647400000,920,0,0
1752649200000,1135,0,0
1752651000000,1080,0,0
1752652800000,1251,0,0
1752654600000,1139,0,0
1752656400000,1301,0,0
1752658200000,1274,0,0
1752660000000,1313,0,0
1752661800000,1358,0,0
1752663600000,1302,0,0
1752665400000,1342,0,0
1752667200000,1256,0,0
1752669000000,1187,0,0
1752670800000,1188,0,0
1752672600000,1133,0,0
1752674400000,1164,0,0
1752676200000,1171,0,0
1752678000000,1338,0,0
1752679800000,1409,0,0
1752681600000,1601,0,0
1752683400000,1670,0,0
1752685200000,1769,0,0
1752687000000,1647,0,0
1752688800000,1350,0,0
1752690600000,1190,0,0
1752692400000,907,0,0
1752694200000,632,0,0
1752696000000,202,0,0
1752697800000,79,0,0
1752699600000,17,0,0
1752701400000,13,0,0
1752703200000,11,0,0
1752705000000,6,0,0
1752706800000,5,0,0
1752708600000,9,0,0
1752710400000,14,0,0
1752712200000,14,0,0
1752714000000,39,0,0
1752715800000,49,0,0
1752717600000,65,0,0
1752719400000,54,0,0
1752721200000,67,0,0
1752723000000,103,0,0
1752724800000,155,0,0
1752726600000,166,0,0
1752728400000,294,0,0
1752730200000,537,0,0
1752732000000,977,0,0
1752733800000,783,0,0
1752735600000,1063,0,0
1752737400000,982,0,0
1752739200000,1189,0,0
1752741000000,1099,0,0
1752742800000,1199,0,0
1752744600000,1160,0,0
1752746400000,1147,0,0
1752748200000,1252,0,0
1752750000000,1360,0,0
1752751800000,925,0,0
1752753600000,1917,0,0
1752755400000,1295,0,0
1752757200000,1241,0,0
1752759000000,1110,0,0
1752760800000,1172,0,0
1752762600000,1116,0,0
1752764400000,1112,0,0
1752766200000,1130,0,0
1752768000000,1233,0,0
1752769800000,1229,0,0
1752771600000,1321,0,0
1752773400000,1248,0,0
1752775200000,1182,0,0
1752777000000,1081,0,0
1752778800000,910,0,0
1752780600000,544,0,0
1752782400000,202,0,0
1752784200000,90,0,0
1752786000000,30,0,0
1752787800000,15,0,0
1752789600000,15,0,0
1752791400000,5,0,0
1752793200000,6,0,0
1752795000000,4,0,0
1752796800000,17,0,0
1752798600000,15,0,0
1752800400000,47,0,0
1752802200000,36,0,0
1752804000000,66,0,0
1752805800000,37,0,0
1752807600000,68,0,0
1752809400000,103,0,0
1752811200000,165,0,0
1752813000000,196,0,0
1752814800000,343,0,0
1752816600000,599,0,0
1752818400000,948,0,0
1752820200000,818,0,0
1752822000000,1157,0,0
1752823800000,1056,0,0
1752825600000,1261,0,0
1752827400000,1251,0,0
1752829200000,1333,0,0
1752831000000,1388,0,0
1752832800000,1302,0,0
1752834600000,1259,0,0
1752836400000,1318,0,0
1752838200000,1265,0,0
1752840000000,1252,0,0
1752841800000,1206,0,0
1752843600000,1262,0,0
1752845400000,1245,0,0
1752847200000,1080,0,0
1752849000000,521,0,0
1752850800000,951,0,0
1752852600000,1481,0,0
1752854400000,1556,0,0
1752856200000,1382,0,0
1752858000000,1355,0,0
1752859800000,1382,0,0
1752861600000,1319,0,0
1752863400000,1207,0,0
1752865200000,871,0,0
1752867000000,666,0,0
1752868800000,238,0,0
1752870600000,72,0,0
1752872400000,31,0,0
1752874200000,22,0,0
1752876000000,12,0,0
1752877800000,12,0,0
1752879600000,9,0,0
1752881400000,10,0,0
1752883200000,9,0,0
1752885000000,17,0,0
1752886800000,25,0,0
1752888600000,38,0,0
1752890400000,73,0,0
1752892200000,56,0,0
1752894000000,72,0,0
1752895800000,118,0,0
1752897600000,185,0,0
1752899400000,228,0,0
1752901200000,371,0,0
1752903000000,657,0,0
1752904800000,1138,0,0
1752906600000,953,0,0
1752908400000,1399,0,0
1752910200000,1369,0,0
1752912000000,1700,0,0
1752913800000,1590,0,0
1752915600000,1693,0,0
1752917400000,1732,0,0
1752919200000,1727,0,0
1752921000000,1701,0,0
1752922800000,1684,0,0
1752924600000,1576,0,0
1752926400000,1546,0,0
1752928200000,1427,0,0
1752930000000,1325,0,0
1752931800000,1383,0,0
1752933600000,1334,0,0
1752935400000,1319,0,0
1752937200000,1361,0,0
1752939000000,1542,0,0
1752940800000,1554,0,0
1752942600000,1478,0,0
1752944400000,1364,0,0
1752946200000,1299,0,0
1752948000000,1064,0,0
1752949800000,1098,0,0
1752951600000,881,0,0
1752953400000,568,0,0
1752955200000,197,0,0
1752957000000,73,0,0
1752958800000,21,0,0
1752960600000,22,0,0
1752962400000,18,0,0
1752964200000,4,0,0
1752966000000,6,0,0
1752967800000,3,0,0
1752969600000,11,0,0
1752971400000,11,0,0
1752973200000,21,0,0
1752975000000,40,0,0
1752976800000,65,0,0
1752978600000,36,0,0
1752980400000,61,0,0
1752982200000,85,0,0
1752984000000,127,0,0
1752985800000,153,0,0
1752987600000,324,0,0
1752989400000,463,0,0
1752991200000,919,0,0
1752993000000,879,0,0
1752994800000,1282,0,0
1752996600000,1230,0,0
1752998400000,1649,0,0
1753000200000,1706,0,0
1753002000000,1877,0,0
1753003800000,1867,0,0
1753005600000,2046,0,0
1753007400000,1935,0,0
1753009200000,1848,0,0
1753011000000,1880,0,0
1753012800000,1839,0,0
1753014600000,1794,0,0
1753016400000,1734,0,0
1753018200000,1641,0,0
1753020000000,1682,0,0
1753021800000,1683,0,0
1753023600000,1638,0,0
1753025400000,1574,0,0
1753027200000,1475,0,0
1753029000000,1528,0,0
1753030800000,1494,0,0
1753032600000,1392,0,0
1753034400000,1235,0,0
1753036200000,1184,0,0
1753038000000,815,0,0
1753039800000,588,0,0
1753041600000,200,0,0
1753043400000,69,0,0
1753045200000,18,0,0
1753047000000,15,0,0
1753048800000,11,0,0
1753050600000,5,0,0
1753052400000,4,0,0
1753054200000,4,0,0
1753056000000,6,0,0
1753057800000,17,0,0
1753059600000,23,0,0
1753061400000,36,0,0
1753063200000,53,0,0
1753065000000,43,0,0
1753066800000,43,0,0
1753068600000,91,0,0
1753070400000,169,0,0
1753072200000,160,0,0
1753074000000,316,0,0
1753075800000,551,0,0
1753077600000,1025,0,0
1753079400000,1044,0,0
1753081200000,1509,0,0
1753083000000,1645,0,0
1753084800000,2036,0,0
1753086600000,2099,0,0
1753088400000,2265,0,0
1753090200000,2395,0,0
1753092000000,2552,0,0
1753093800000,2621,0,0
1753095600000,2706,0,0
1753097400000,2421,0,0
1753099200000,2260,0,0
1753101000000,2149,0,0
1753102800000,1974,0,0
1753104600000,1734,0,0
1753106400000,1838,0,0
1753108200000,1868,0,0
1753110000000,1838,0,0
1753111800000,1967,0,0
1753113600000,2026,0,0
1753115400000,2032,0,0
1753117200000,2068,0,0
1753119000000,2062,0,0
1753120800000,1744,0,0
1753122600000,1419,0,0
1753124400000,1148,0,0
1753126200000,791,0,0
1753128000000,261,0,0
1753129800000,73,0,0
1753131600000,39,0,0
1753133400000,16,0,0
1753135200000,7,0,0
1753137000000,6,0,0
1753138800000,5,0,0
1753140600000,4,0,0
1753142400000,6,0,0
1753144200000,24,0,0
1753146000000,31,0,0
1753147800000,40,0,0
1753149600000,48,0,0
1753151400000,37,0,0
1753153200000,48,0,0
1753155000000,98,0,0
1753156800000,139,0,0
1753158600000,126,0,0
1753160400000,318,0,0
1753162200000,542,0,0
1753164000000,982,0,0
1753165800000,772,0,0
1753167600000,1170,0,0
1753169400000,1194,0,0
1753171200000,1407,0,0
1753173000000,1362,0,0
1753174800000,1337,0,0
1753176600000,1315,0,0
1753178400000,1398,0,0
1753180200000,1327,0,0
1753182000000,1295,0,0
1753183800000,1212,0,0
1753185600000,1124,0,0
1753187400000,1211,0,0
1753189200000,1244,0,0
1753191000000,1082,0,0
1753192800000,1159,0,0
1753194600000,1135,0,0
1753196400000,1314,0,0
1753198200000,1455,0,0
1753200000000,1685,0,0
1753201800000,1278,0,0
1753203600000,798,1,0
1753205400000,814,1,0
1753207200000,951,0,0
1753209000000,929,0,0
1753210800000,938,0,0
1753212600000,607,0,0
1753214400000,211,0,0
1753216200000,102,0,0
1753218000000,24,0,0
1753219800000,12,0,0
1753221600000,11,0,0
1753223400000,12,0,0
1753225200000,5,0,0
1753227000000,4,0,0
1753228800000,8,0,0
1753230600000,15,0,0
1753232400000,21,0,0
1753234200000,23,0,0
1753236000000,53,0,0
1753237800000,33,0,0
1753239600000,58,0,0
1753241400000,103,0,0
1753243200000,158,0,0
1753245000000,162,0,0
1753246800000,320,0,0
1753248600000,548,0,0
1753250400000,881,0,0
1753252200000,778,0,0
1753254000000,1092,0,0
1753255800000,994,0,0
1753257600000,1201,0,0
1753259400000,1092,0,0
1753261200000,1201,0,0
1753263000000,1066,0,0
1753264800000,1180,0,0
1753266600000,1105,0,0
1753268400000,1219,0,0
1753270200000,1164,0,0
1753272000000,1255,0,0
1753273800000,1196,0,0
1753275600000,1245,0,0
1753277400000,1244,0,0
1753279200000,1275,0,0
1753281000000,1236,0,0
1753282800000,1214,0,0
1753284600000,1316,0,0
1753286400000,1328,0,0
1753288200000,1396,0,0
1753290000000,1386,0,0
1753291800000,1374,0,0
1753293600000,1224,0,0
1753295400000,1048,0,0
1753297200000,814,0,0
1753299000000,539,0,0
1753300800000,155,0,0
1753302600000,59,0,0
1753304400000,20,0,0
1753306200000,8,0,0
1753308000000,6,0,0
1753309800000,4,0,0
1753311600000,4,0,0
1753313400000,6,0,0
1753315200000,7,0,0
1753317000000,11,0,0
1753318800000,33,0,0
1753320600000,37,0,0
1753322400000,67,0,0
1753324200000,40,0,0
1753326000000,56,0,0
1753327800000,90,0,0
1753329600000,177,0,0
1753331400000,141,0,0
1753333200000,321,0,0
1753335000000,519,0,0
1753336800000,949,0,0
1753338600000,749,0,0
1753340400000,1078,0,0
1753342200000,1005,0,0
