timestamp,value,ground_truth,predicted
1751859000000,5,0,0
1751860800000,7,0,0
1751862600000,5,0,0
1751864400000,12,0,0
1751866200000,12,0,0
1751868000000,16,0,0
1751869800000,16,0,0
1751871600000,28,0,0
1751873400000,48,0,0
1751875200000,30,0,0
1751877000000,55,0,0
1751878800000,46,0,0
1751880600000,66,0,0
1751882400000,72,0,0
1751884200000,51,0,0
1751886000000,50,0,0
1751887800000,51,0,0
1751889600000,44,0,0
1751891400000,51,0,0
1751893200000,39,0,0
1751895000000,24,0,0
1751896800000,35,0,0
1751898600000,31,0,0
1751900400000,35,0,0
1751902200000,33,0,0
1751904000000,46,0,0
1751905800000,44,0,0
1751907600000,44,0,0
1751909400000,44,0,0
1751911200000,43,0,0
1751913000000,25,0,0
1751914800000,19,0,0
1751916600000,11,0,0
1751918400000,30,0,0
1751920200000,31,0,0
1751922000000,17,0,0
1751923800000,10,0,0
1751925600000,5,0,0
1751927400000,2,0,0
1751929200000,3,0,0
1751931000000,1,0,0
1751932800000,1,0,0
1751934600000,0,0,0
1751938200000,3,0,0
1751940000000,2,0,0
1751941800000,2,0,0
1751945400000,2,0,0
1751947200000,8,0,0
1751949000000,9,0,0
1751950800000,14,0,0
1751952600000,11,0,0
1751954400000,4,0,0
1751956200000,5,1,0
1751958000000,10,1,0
1751959800000,33,0,0
1751961600000,27,1,0
1751963400000,24,1,0
1751965200000,48,0,0
1751967000000,48,0,0
1751968800000,41,0,0
1751970600000,52,0,0
1751972400000,31,0,0
1751974200000,24,0,0
1751976000000,28,0,0
1751977800000,32,0,0
1751979600000,38,0,0
1751981400000,22,0,0
1751983200000,25,0,0
1751985000000,31,0,0
1751986800000,25,0,0
1751988600000,37,0,0
1751990400000,44,0,0
1751992200000,49,0,0
1751994000000,49,0,0
1751995800000,47,0,0
1751997600000,43,0,0
1751999400000,33,0,0
1752001200000,24,0,0
1752003000000,18,0,0
1752004800000,18,0,0
1752006600000,38,0,0
1752008400000,18,0,0
1752010200000,8,0,0
1752012000000,6,0,0
1752013800000,0,0,0
1752015600000,3,0,0
1752017400000,2,0,0
1752019200000,1,0,0
1752022800000,1,0,0
1752028200000,1,0,0
1752030000000,2,0,0
1752031800000,2,0,0
1752033600000,3,0,0
1752035400000,9,1,0
1752037200000,7,1,0
1752039000000,7,1,0
1752040800000,10,1,0
1752042600000,10,0,0
1752044400000,16,0,0
1752046200000,31,0,0
1752048000000,58,0,0
1752049800000,68,0,0
1752051600000,64,0,0
1752053400000,60,0,0
1752055200000,67,0,0
1752057000000,56,0,0
1752058800000,32,0,0
1752060600000,30,0,0
1752062400000,32,0,0
1752064200000,27,0,0
1752066000000,24,1,0
1752067800000,28,1,0
1752069600000,26,0,0
1752071400000,35,0,0
1752073200000,50,0,0
1752075000000,51,0,0
1752076800000,55,0,0
1752078600000,46,0,0
1752080400000,54,0,0
1752082200000,64,0,0
1752084000000,56,0,0
1752085800000,32,0,0
1752087600000,17,0,0
1752089400000,44,0,0
1752091200000,27,0,0
1752093000000,15,0,0
1752094800000,4,0,0
1752096600000,8,0,0
1752098400000,3,0,0
1752100200000,0,0,0
1752102000000,4,0,0
1752103800000,3,0,0
1752105600000,5,0,0
1752109200000,0,0,0
1752111000000,1,0,0
1752112800000,2,0,0
1752114600000,1,0,0
1752116400000,1,0,0
1752118200000,1,0,0
1752120000000,0,0,0
1752121800000,3,0,0
1752123600000,12,0,0
1752125400000,15,0,0
1752127200000,12,1,0
1752129000000,23,1,0
1752130800000,22,0,0
1752132600000,32,0,0
1752134400000,31,0,0
1752136200000,50,0,0
1752138000000,74,0,0
1752139800000,52,0,0
1752141600000,49,0,0
1752143400000,50,0,0
1752145200000,42,0,0
1752147000000,67,0,0
1752148800000,54,0,0
1752150600000,55,0,0
1752152400000,41,0,0
1752154200000,44,0,0
1752156000000,36,0,0
1752157800000,42,0,0
1752159600000,28,0,0
1752161400000,62,0,0
1752163200000,40,0,0
1752165000000,51,0,0
1752166800000,61,0,0
1752168600000,67,0,0
1752170400000,65,0,0
1752172200000,32,0,0
1752174000000,37,0,0
1752175800000,43,0,0
1752177600000,30,0,0
1752179400000,32,0,0
1752181200000,42,0,0
1752183000000,22,0,0
1752184800000,12,0,0
1752186600000,17,0,0
1752188400000,4,0,0
1752190200000,2,0,0
1752192000000,5,0,0
1752193800000,6,0,0
1752195600000,3,0,0
1752197400000,2,0,0
1752199200000,1,0,0
1752201000000,1,0,0
1752202800000,3,0,0
1752204600000,3,0,0
1752206400000,6,0,0
1752208200000,9,0,0
1752210000000,16,0,0
1752211800000,17,0,0
1752213600000,24,0,0
1752215400000,13,0,0
1752217200000,11,1,0
1752219000000,31,1,0
1752220800000,39,0,0
1752222600000,67,0,0
1752224400000,65,0,0
1752226200000,64,0,0
1752228000000,50,0,0
1752229800000,61,0,0
1752231600000,54,0,0
1752233400000,49,0,0
1752235200000,48,0,0
1752237000000,48,0,0
1752238800000,28,0,0
1752240600000,26,0,0
1752242400000,39,0,0
1752244200000,35,0,0
1752246000000,40,1,0
1752247800000,45,1,0
1752249600000,46,0,0
1752251400000,46,0,0
1752253200000,56,0,0
1752255000000,49,0,0
1752256800000,38,0,0
1752258600000,27,0,0
1752260400000,15,0,0
1752262200000,21,0,0
1752264000000,30,0,0
1752265800000,36,0,0
1752267600000,18,0,0
1752269400000,18,0,0
1752271200000,10,0,0
1752273000000,13,0,0
1752274800000,9,0,0
1752276600000,3,0,0
1752278400000,2,0,0
1752280200000,1,0,0
1752282000000,1,0,0
1752283800000,1,0,0
1752285600000,3,0,0
1752287400000,1,0,0
1752289200000,1,0,0
1752291000000,4,0,0
1752292800000,4,0,0
1752294600000,4,0,0
1752296400000,13,0,0
1752298200000,23,0,0
1752300000000,17,0,0
1752301800000,35,0,0
1752303600000,29,0,0
1752305400000,33,0,0
1752307200000,44,0,0
1752309000000,47,0,0
1752310800000,49,0,0
1752312600000,41,0,0
1752314400000,56,0,0
1752316200000,48,0,0
1752318000000,38,0,0
1752319800000,46,0,0
1752321600000,55,0,0
1752323400000,70,0,0
1752325200000,45,0,0
1752327000000,49,0,0
1752328800000,44,0,0
1752330600000,68,0,0
1752332400000,68,0,0
1752334200000,47,0,0
1752336000000,34,0,0
1752337800000,49,0,0
1752339600000,52,0,0
1752341400000,82,0,0
1752343200000,60,0,0
1752345000000,29,0,0
1752346800000,27,0,0
1752348600000,30,0,0
1752350400000,36,0,0
1752352200000,34,0,0
1752354000000,26,0,0
1752355800000,27,0,0
1752357600000,14,0,0
1752359400000,3,0,0
1752361200000,5,0,0
1752363000000,1,0,0
1752364800000,1,0,0
1752366600000,1,0,0
1752368400000,0,0,0
1752370200000,2,0,0
1752372000000,3,0,0
1752373800000,5,0,0
1752375600000,1,0,0
1752377400000,2,0,0
1752379200000,3,0,0
1752381000000,9,0,0
1752382800000,4,0,0
1752384600000,2,0,0
1752386400000,15,0,0
1752388200000,19,0,0
1752390000000,25,0,0
1752391800000,38,0,0
1752393600000,53,0,0
1752395400000,71,0,0
1752397200000,60,0,0
1752399000000,58,0,0
1752400800000,80,0,0
1752402600000,89,0,0
1752404400000,85,0,0
1752406200000,80,0,0
1752408000000,76,0,0
1752409800000,72,0,0
1752411600000,84,0,0
1752413400000,69,0,0
1752415200000,74,0,0
1752417000000,67,0,0
1752418800000,71,0,0
1752420600000,77,0,0
1752422400000,77,0,0
1752424200000,77,0,0
1752426000000,75,0,0
1752427800000,57,0,0
1752429600000,67,0,0
1752431400000,36,0,0
1752433200000,43,0,0
1752435000000,64,0,0
1752436800000,64,0,0
1752438600000,51,0,0
1752440400000,34,0,0
1752442200000,25,0,0
1752444000000,15,0,0
1752445800000,11,0,0
1752447600000,9,0,0
1752449400000,4,0,0
1752451200000,7,0,0
1752453000000,1,0,0
1752454800000,2,0,0
1752456600000,0,0,0
1752458400000,1,0,0
1752460200000,1,0,0
1752462000000,2,0,0
1752463800000,6,0,0
1752465600000,5,0,0
1752467400000,4,0,0
1752469200000,17,0,0
1752471000000,25,0,0
1752472800000,34,0,0
1752474600000,46,0,0
1752476400000,91,0,0
1752478200000,133,0,0
1752480000000,118,0,0
1752481800000,139,0,0
1752483600000,109,0,0
1752485400000,140,0,0
1752487200000,97,0,0
1752489000000,68,0,0
1752490800000,99,0,0
1752492600000,92,0,0
1752494400000,62,0,0
1752496200000,66,0,0
1752498000000,66,0,0
1752499800000,61,0,0
1752501600000,49,0,0
1752503400000,51,0,0
1752505200000,50,0,0
1752507000000,71,0,0
1752508800000,59,0,0
1752510600000,98,0,0
1752512400000,103,0,0
1752514200000,94,0,0
1752516000000,59,0,0
1752517800000,56,0,0
1752519600000,38,0,0
1752521400000,46,0,0
1752523200000,40,0,0
1752525000000,35,0,0
1752526800000,28,0,0
1752528600000,7,0,0
1752530400000,12,0,0
1752532200000,9,0,0
1752534000000,4,0,0
1752535800000,6,0,0
1752537600000,2,0,0
1752539400000,3,0,0
1752541200000,2,0,0
1752543000000,1,0,0
1752544800000,1,0,0
1752546600000,3,0,0
1752548400000,3,0,0
1752550200000,11,0,0
1752552000000,14,0,0
1752553800000,7,0,0
1752555600000,8,0,0
1752557400000,12,0,0
1752559200000,16,0,0
1752561000000,33,0,0
1752562800000,29,0,0
1752564600000,61,0,0
1752566400000,60,0,0
1752568200000,69,0,0
1752570000000,57,0,0
1752571800000,57,0,0
1752573600000,55,0,0
1752575400000,61,0,0
1752577200000,60,0,0
1752579000000,76,0,0
1752580800000,82,0,0
1752582600000,90,1,0
1752584400000,56,1,0
1752586200000,54,0,0
1752588000000,36,0,0
1752589800000,43,0,0
1752591600000,120,0,0
1752593400000,56,0,0
1752595200000,42,0,0
1752597000000,59,0,0
1752598800000,69,0,0
1752600600000,80,0,0
1752602400000,95,0,0
1752604200000,72,0,0
1752606000000,20,0,0
1752607800000,23,0,0
1752609600000,54,0,0
1752611400000,51,0,0
1752613200000,39,0,0
1752615000000,28,0,0
1752616800000,23,0,0
1752618600000,11,0,0
1752620400000,11,0,0
1752622200000,6,0,0
1752624000000,3,0,0
1752625800000,1,0,0
1752627600000,6,0,0
1752629400000,5,0,0
1752631200000,2,0,0
1752633000000,7,0,0
1752634800000,8,0,0
1752636600000,13,0,0
1752638400000,10,0,0
1752640200000,14,0,0
1752642000000,36,0,0
1752643800000,39,0,0
1752645600000,42,0,0
1752647400000,63,0,0
1752649200000,57,0,0
1752651000000,44,0,0
1752652800000,69,0,0
1752654600000,72,0,0
1752656400000,96,0,0
1752658200000,79,0,0
1752660000000,63,0,0
1752661800000,52,0,0
1752663600000,76,0,0
1752665400000,56,0,0
1752667200000,48,0,0
1752669000000,43,0,0
1752670800000,28,0,0
1752672600000,38,0,0
1752674400000,43,0,0
1752676200000,46,0,0
1752678000000,46,0,0
1752679800000,70,0,0
1752681600000,54,0,0
1752683400000,70,0,0
1752685200000,62,0,0
1752687000000,78,0,0
1752688800000,54,0,0
1752690600000,33,0,0
1752692400000,31,0,0
1752694200000,38,0,0
1752696000000,32,0,0
1752697800000,21,0,0
1752699600000,23,0,0
1752701400000,13,0,0
1752703200000,8,0,0
1752705000000,4,0,0
1752706800000,3,0,0
1752708600000,3,0,0
1752710400000,2,0,0
1752712200000,0,0,0
1752714000000,0,0,0
1752715800000,2,0,0
1752717600000,3,0,0
1752719400000,5,0,0
1752721200000,1,0,0
1752723000000,4,0,0
1752724800000,8,0,0
1752726600000,9,0,0
1752728400000,13,0,0
1752730200000,10,0,0
1752732000000,16,0,0
1752733800000,36,0,0
1752735600000,56,0,0
1752737400000,97,0,0
1752739200000,94,0,0
1752741000000,78,0,0
1752742800000,98,0,0
1752744600000,106,0,0
1752746400000,86,0,0
1752748200000,43,0,0
1752750000000,34,0,0
1752751800000,31,0,0
1752753600000,41,0,0
1752755400000,53,0,0
1752757200000,58,0,0
1752759000000,55,0,0
1752760800000,34,0,0
1752762600000,42,0,0
1752764400000,35,0,0
1752766200000,44,0,0
1752768000000,62,0,0
1752769800000,56,0,0
1752771600000,50,0,0
1752773400000,41,0,0
1752775200000,70,0,0
1752777000000,39,0,0
1752778800000,27,0,0
1752780600000,31,0,0
1752782400000,31,0,0
1752784200000,32,0,0
1752786000000,18,0,0
1752787800000,6,0,0
1752789600000,3,0,0
1752791400000,3,0,0
1752793200000,0,0,0
1752795000000,2,0,0
1752796800000,0,0,0
1752798600000,0,0,0
1752800400000,1,0,0
1752802200000,0,0,0
1752804000000,3,0,0
1752805800000,3,0,0
1752807600000,3,0,0
1752809400000,6,0,0
1752811200000,11,0,0
1752813000000,16,0,0
1752814800000,17,0,0
1752816600000,9,0,0
1752818400000,17,0,0
1752820200000,13,0,0
1752822000000,23,0,0
1752823800000,27,0,0
1752825600000,45,0,0
1752827400000,57,0,0
1752829200000,61,0,0
1752831000000,45,0,0
1752832800000,52,0,0
1752834600000,75,0,0
1752836400000,46,0,0
1752838200000,36,0,0
1752840000000,29,0,0
1752841800000,23,0,0
1752843600000,30,0,0
1752845400000,32,0,0
1752847200000,27,0,0
1752849000000,19,0,0
1752850800000,29,0,0
1752852600000,20,1,0
1752854400000,25,1,0
1752856200000,45,0,0
1752858000000,48,0,0
1752859800000,61,0,0
1752861600000,37,0,0
1752863400000,22,0,0
1752865200000,20,0,0
1752867000000,11,0,0
1752868800000,16,0,0
1752870600000,20,0,0
1752872400000,8,0,0
1752874200000,22,0,0
1752876000000,0,0,0
1752877800000,1,0,0
1752879600000,3,0,0
1752881400000,2,0,0
1752883200000,2,0,0
1752885000000,3,0,0
1752888600000,1,0,0
1752890400000,1,0,0
1752892200000,1,0,0
1752894000000,0,0,0
1752895800000,0,0,0
1752897600000,7,0,0
1752899400000,7,0,0
1752901200000,6,0,0
1752903000000,18,0,0
1752904800000,31,0,0
1752906600000,37,0,0
1752908400000,52,0,0
1752910200000,52,0,0
1752912000000,65,0,0
1752913800000,54,0,0
1752915600000,43,0,0
1752917400000,51,0,0
1752919200000,60,0,0
1752921000000,62,0,0
1752922800000,39,0,0
1752924600000,45,0,0
1752926400000,33,0,0
1752928200000,43,0,0
1752930000000,50,0,0
1752931800000,57,0,0
1752933600000,36,0,0
1752935400000,36,0,0
1752937200000,33,0,0
1752939000000,33,0,0
1752940800000,34,0,0
1752942600000,54,0,0
1752944400000,54,0,0
1752946200000,29,0,0
1752948000000,28,0,0
1752949800000,17,0,0
1752951600000,10,0,0
1752953400000,13,0,0
1752955200000,16,0,0
1752957000000,13,0,0
1752958800000,15,0,0
1752960600000,5,0,0
1752962400000,8,0,0
1752964200000,2,0,0
1752966000000,4,0,0
1752967800000,2,0,0
1752969600000,1,0,0
1752971400000,3,0,0
1752973200000,3,0,0
1752975000000,2,0,0
1752976800000,0,0,0
1752978600000,0,0,0
1752980400000,2,0,0
1752982200000,1,0,0
1752984000000,1,0,0
1752985800000,4,0,0
1752987600000,5,0,0
1752989400000,10,0,0
1752991200000,16,0,0
1752993000000,27,0,0
1752994800000,23,0,0
1752996600000,43,0,0
1752998400000,59,0,0
1753000200000,57,0,0
1753002000000,54,0,0
1753003800000,41,0,0
1753005600000,51,0,0
1753007400000,72,0,0
1753009200000,66,0,0
1753011000000,54,0,0
1753012800000,73,0,0
1753014600000,65,0,0
1753016400000,74,0,0
1753018200000,44,0,0
1753020000000,56,0,0
1753021800000,54,0,0
1753023600000,47,0,0
1753025400000,56,0,0
1753027200000,64,0,0
1753029000000,71,0,0
1753030800000,83,0,0
1753032600000,82,0,0
1753034400000,45,0,0
1753036200000,19,0,0
1753038000000,25,0,0
1753039800000,26,0,0
1753041600000,23,0,0
1753043400000,16,0,0
1753045200000,20,0,0
1753047000000,5,0,0
1753048800000,13,0,0
1753050600000,8,0,0
1753052400000,5,0,0
1753054200000,4,0,0
1753056000000,1,0,0
1753057800000,4,0,0
1753061400000,1,0,0
1753065000000,1,0,0
1753066800000,5,0,0
1753068600000,8,0,0
1753070400000,3,0,0
1753072200000,12,0,0
1753074000000,11,1,0
1753075800000,21,1,0
1753077600000,36,0,0
1753079400000,46,0,0
1753081200000,64,0,0
1753083000000,111,0,0
1753084800000,108,0,0
1753086600000,154,0,0
1753088400000,219,1,0
1753090200000,303,1,1
1753092000000,339,0,1
1753093800000,233,0,1
1753095600000,169,1,0
1753097400000,237,1,1
1753099200000,297,0,1
1753101000000,224,1,0
1753102800000,159,1,0
1753104600000,155,0,0
1753106400000,133,0,0
1753108200000,87,0,0
1753110000000,67,0,0
1753111800000,58,0,0
1753113600000,72,0,0
1753115400000,73,0,0
1753117200000,78,0,0
1753119000000,79,0,0
1753120800000,91,0,0
1753122600000,77,0,0
1753124400000,71,0,0
1753126200000,38,0,0
1753128000000,12,0,0
1753129800000,19,0,0
1753131600000,21,0,0
1753133400000,27,0,0
1753135200000,11,0,0
1753137000000,3,0,0
1753138800000,0,0,0
1753140600000,1,0,0
1753146000000,1,0,0
1753147800000,2,0,0
1753149600000,3,0,0
1753151400000,3,0,0
1753153200000,1,0,0
1753155000000,2,0,0
1753156800000,8,0,0
1753158600000,22,0,0
1753160400000,18,0,0
1753162200000,36,0,0
1753164000000,30,0,0
1753165800000,39,0,0
1753167600000,43,0,0
1753169400000,53,0,0
1753171200000,63,0,0
1753173000000,67,0,0
1753174800000,70,0,0
1753176600000,64,0,0
1753178400000,48,0,0
1753180200000,47,0,0
1753182000000,29,0,0
1753183800000,34,0,0
1753185600000,43,0,0
1753187400000,36,0,0
1753189200000,21,0,0
1753191000000,26,0,0
1753192800000,33,0,0
1753194600000,33,0,0
1753196400000,45,0,0
1753198200000,37,0,0
1753200000000,28,0,0
1753201800000,40,0,0
1753203600000,30,0,0
1753205400000,29,0,0
1753207200000,41,0,0
1753209000000,21,0,0
1753210800000,23,0,0
1753212600000,22,0,0
1753214400000,23,0,0
1753216200000,26,0,0
1753218000000,14,0,0
1753219800000,6,0,0
1753221600000,10,0,0
1753223400000,5,0,0
1753225200000,1,0,0
1753227000000,5,0,0
1753228800000,3,0,0
1753232400000,1,0,0
1753234200000,2,0,0
1753236000000,1,0,0
1753237800000,1,0,0
1753239600000,1,0,0
1753241400000,5,0,0
1753243200000,5,0,0
1753245000000,12,0,0
1753246800000,13,0,0
1753248600000,11,0,0
1753250400000,11,0,0
1753252200000,15,0,0
1753254000000,21,0,0
1753255800000,27,0,0
1753257600000,44,0,0
1753259400000,44,0,0
1753261200000,45,0,0
1753263000000,56,0,0
1753264800000,44,1,0
1753266600000,30,1,0
1753268400000,37,0,0
1753270200000,25,0,0
1753272000000,23,0,0
1753273800000,26,0,0
1753275600000,20,0,0
1753277400000,17,1,0
1753279200000,20,1,0
1753281000000,20,1,0
1753282800000,18,1,0
1753284600000,31,0,0
1753286400000,30,0,0
1753288200000,34,0,0
1753290000000,30,0,0
1753291800000,41,0,0
1753293600000,45,0,0
1753295400000,23,0,0
1753297200000,14,0,0
1753299000000,13,0,0
1753300800000,15,0,0
1753302600000,15,0,0
1753304400000,7,0,0
1753306200000,5,0,0
1753308000000,13,0,0
1753309800000,8,0,0
1753311600000,2,0,0
1753313400000,3,0,0
1753315200000,2,0,0
1753322400000,1,0,0
1753324200000,1,0,0
1753326000000,2,0,0
1753327800000,9,0,0
1753329600000,5,0,0
1753331400000,14,0,0
1753333200000,13,0,0
1753335000000,21,0,0
1753336800000,23,0,0
1753338600000,27,0,0
1753340400000,22,0,0
1753342200000,33,0,0
1753344000000,56,0,0
1753345800000,76,0,0
1753347600000,75,0,0
1753349400000,83,0,0
1753351200000,54,0,0
1753353000000,26,0,0
1753354800000,40,0,0
1753356600000,37,0,0
1753358400000,33,0,0
1753360200000,34,1,0
1753362000000,26,1,0
1753363800000,37,0,0
1753365600000,34,0,0
1753367400000,22,0,0
1753369200000,29,0,0
1753371000000,52,0,0
1753372800000,63,0,0
1753374600000,49,0,0
1753376400000,63,0,0
1753378200000,66,0,0
1753380000000,47,0,0
1753381800000,37,0,0
1753383600000,24,0,0
1753385400000,37,0,0
1753387200000,25,0,0
1753389000000,22,0,0
1753390800000,13,0,0
1753392600000,11,0,0
1753394400000,8,0,0
1753396200000,2,0,0
1753398000000,2,0,0
1753399800000,2,0,0
1753401600000,5,0,0
1753403400000,2,0,0
1753405200000,0,0,0
1753407000000,1,0,0
1753408800000,3,0,0
1753410600000,1,0,0
1753412400000,2,0,0
1753414200000,2,0,0
1753416000000,11,0,0
1753417800000,8,0,0
1753419600000,5,0,0
1753421400000,7,0,0
1753423200000,13,0,0
1753425000000,9,0,0
1753426800000,19,0,0
1753428600000,18,0,0
1753430400000,28,0,0
1753432200000,68,0,0
1753434000000,60,0,0
1753435800000,84,0,0
1753437600000,80,0,0
1753439400000,55,0,0
1753441200000,42,0,0
1753443000000,46,0,0
1753444800000,46,0,0
1753446600000,30,0,0
1753448400000,35,0,0
1753450200000,30,0,0
1753452000000,41,0,0
1753453800000,50,0,0
1753455600000,45,0,0
1753457400000,48,0,0
1753459200000,47,0,0
1753461000000,48,0,0
1753462800000,43,0,0
1753464600000,43,0,0
1753466400000,44,0,0
1753468200000,20,0,0
1753470000000,20,0,0
1753471800000,28,0,0
1753473600000,29,0,0
1753475400000,19,0,0
1753477200000,28,0,0
1753479000000,14,0,0
1753480800000,7,0,0
1753482600000,6,0,0
1753484400000,5,0,0
1753486200000,3,0,0
1753488000000,6,0,0
1753489800000,4,0,0
1753491600000,2,0,0
1753493400000,1,0,0
1753495200000,1,0,0
1753497000000,1,0,0
1753498800000,2,0,0
1753500600000,9,0,0
1753502400000,5,0,0
1753504200000,8,0,0
1753506000000,18,1,0
1753507800000,25,1,0
1753509600000,24,0,0
1753511400000,18,0,0
1753513200000,30,0,0
1753515000000,53,0,0
1753516800000,31,0,0
1753518600000,56,0,0
1753520400000,67,0,0
1753522200000,53,0,0
1753524000000,36,0,0
1753525800000,43,0,0
1753527600000,46,0,0
1753529400000,44,0,0
1753531200000,47,0,0
1753533000000,56,0,0
1753534800000,57,0,0
1753536600000,48,0,0
1753538400000,35,0,0
1753540200000,37,0,0
1753542000000,30,0,0
1753543800000,21,0,0
1753545600000,46,0,0
1753547400000,36,0,0
1753549200000,45,0,0
1753551000000,26,0,0
1753552800000,35,0,0
1753554600000,18,0,0
1753556400000,23,0,0
1753558200000,34,0,0
1753560000000,25,0,0
1753561800000,17,0,0
1753563600000,13,0,0
1753565400000,11,0,0
1753567200000,10,0,0
1753569000000,6,0,0
1753570800000,7,0,0
1753572600000,2,0,0
1753574400000,1,0,0
1753578000000,2,0,0
1753579800000,2,0,0
1753583400000,2,0,0
1753585200000,1,0,0
1753587000000,2,0,0
1753588800000,3,0,0
1753590600000,1,1,0
1753592400000,6,1,0
1753594200000,10,0,0
1753596000000,8,0,0
1753597800000,11,0,0
1753599600000,14,0,0
1753601400000,29,0,0
1753603200000,40,0,0
1753605000000,50,0,0
1753606800000,46,0,0
1753608600000,51,0,0
1753610400000,57,0,0
1753612200000,33,1,0
1753614000000,34,1,0
1753615800000,46,0,0
1753617600000,49,0,0
1753619400000,43,0,0
1753621200000,49,0,0
1753623000000,57,0,0
1753624800000,47,0,0
1753626600000,61,0,0
1753628400000,63,0,0
1753630200000,68,0,0
1753632000000,58,0,0
1753633800000,57,0,0
1753635600000,54,0,0
1753637400000,37,0,0
1753639200000,35,0,0
1753641000000,37,0,0
1753642800000,21,0,0
1753644600000,20,0,0
1753646400000,18,0,0
1753648200000,11,0,0
1753650000000,5,0,0
1753651800000,4,0,0
1753653600000,2,0,0
1753655400000,2,0,0
1753657200000,1,0,0
1753660800000,0,0,0
1753662600000,4,0,0
1753666200000,1,0,0
1753669800000,1,0,0
1753671600000,5,0,0
1753673400000,0,0,0
1753675200000,1,0,0
1753677000000,9,0,0
1753678800000,11,0,0
1753680600000,5,0,0
1753682400000,11,1,0
1753684200000,21,1,0
1753686000000,20,1,0
1753687800000,35,1,0
1753689600000,44,0,0
1753691400000,42,1,0
1753693200000,50,1,0
1753695000000,76,0,0
1753696800000,60,0,0
1753698600000,46,1,0
1753700400000,40,1,0
1753702200000,57,0,0
1753704000000,46,1,0
1753705800000,37,1,0
1753707600000,42,0,0
1753709400000,37,1,0
1753711200000,25,1,0
1753713000000,26,0,0
1753714800000,36,1,0
1753716600000,38,1,0
1753718400000,51,0,0
1753720200000,58,1,0
1753722000000,47,1,0
1753723800000,61,0,0
1753725600000,57,0,0
1753727400000,38,0,0
1753729200000,25,0,0
1753731000000,28,0,0
1753732800000,14,0,0
1753734600000,4,0,0
1753736400000,6,0,0
1753738200000,8,0,0
1753740000000,1,0,0
1753741800000,3,0,0
1753743600000,4,0,0
1753749000000,4,0,0
1753750800000,1,0,0
1753752600000,1,0,0
1753754400000,0,0,0
1753756200000,1,0,0
1753758000000,0,0,0
1753759800000,1,0,0
1753761600000,6,0,0
1753763400000,4,1,0
1753765200000,16,1,0
1753767000000,12,0,0
1753768800000,9,0,0
1753770600000,9,1,0
1753772400000,21,1,0
1753774200000,32,0,0
1753776000000,34,0,0
1753777800000,45,0,0
1753779600000,39,1,0
1753781400000,44,1,0
1753783200000,46,0,0
1753785000000,46,0,0
1753786800000,40,0,0
1753788600000,35,0,0
1753790400000,30,0,0
1753792200000,30,0,0
1753794000000,32,0,0
1753795800000,13,0,0
1753797600000,12,0,0
1753799400000,16,0,0
1753801200000,27,0,0
1753803000000,41,0,0
1753804800000,60,0,0
1753806600000,60,0,0
1753808400000,47,0,0
1753810200000,35,0,0
1753812000000,42,0,0
1753813800000,34,0,0
1753815600000,20,0,0
1753817400000,23,0,0
1753819200000,7,0,0
1753821000000,19,0,0
1753822800000,9,0,0
1753824600000,10,0,0
1753826400000,13,0,0
1753828200000,4,0,0
1753830000000,5,0,0
1753831800000,5,0,0
1753833600000,0,0,0
1753835400000,0,0,0
1753837200000,2,0,0
1753839000000,1,0,0
1753840800000,4,0,0
1753842600000,0,0,0
1753844400000,0,0,0
1753846200000,2,0,0
1753848000000,12,0,0
1753849800000,5,0,0
1753851600000,8,1,0
1753853400000,5,1,0
1753855200000,6,1,0
1753857000000,16,1,0
1753858800000,14,0,0
1753860600000,19,0,0
1753862400000,36,1,0
1753864200000,26,1,0
1753866000000,24,0,0
1753867800000,16,1,0
1753869600000,9,1,0
1753871400000,11,0,0
1753873200000,10,0,0
1753875000000,8,1,0
1753876800000,11,1,0
1753878600000,12,0,0
1753880400000,16,0,0
1753882200000,21,0,0
1753884000000,19,0,0
1753885800000,32,0,0
1753887600000,16,0,0
1753889400000,50,0,0
1753891200000,40,0,0
1753893000000,57,0,0
1753894800000,67,0,0
1753896600000,59,0,0
1753898400000,43,0,0
1753900200000,38,0,0
1753902000000,42,0,0
1753903800000,65,0,0
1753905600000,23,0,0
1753907400000,18,0,0
1753909200000,23,0,0
1753911000000,7,0,0
1753912800000,4,0,0
1753914600000,3,0,0
1753916400000,3,0,0
1753918200000,3,0,0
1753920000000,4,0,0
1753921800000,6,0,0
1753923600000,1,0,0
1753925400000,1,0,0
1753927200000,0,0,0
1753930800000,2,0,0
1753932600000,1,0,0
1753934400000,3,0,0
1753936200000,11,0,0
1753938000000,10,0,0
1753939800000,10,0,0
1753941600000,9,0,0
1753943400000,12,1,0
1753945200000,17,1,0
1753947000000,19,0,0
1753948800000,21,1,0
1753950600000,33,1,0
1753952400000,24,1,0
1753954200000,31,1,0
1753956000000,45,0,0
1753957800000,44,0,0
1753959600000,37,0,0
1753961400000,49,0,0
1753963200000,36,0,0
1753965000000,43,0,0
1753966800000,26,0,0
1753968600000,30,1,0
1753970400000,23,1,0
1753972200000,19,0,0
1753974000000,36,0,0
1753975800000,55,0,0
1753977600000,50,0,0
1753979400000,46,0,0
1753981200000,50,0,0
1753983000000,43,0,0
1753984800000,43,0,0
1753986600000,43,0,0
1753988400000,40,0,0
1753990200000,20,0,0
1753992000000,26,0,0
1753993800000,17,0,0
1753995600000,14,0,0
