timestamp,value,ground_truth,predicted
1752906600000,388,0,0
1752908400000,458,0,0
1752910200000,496,0,0
1752912000000,530,0,0
1752913800000,651,0,0
1752915600000,611,0,0
1752917400000,727,0,0
1752919200000,632,0,0
1752921000000,706,0,0
1752922800000,667,0,0
1752924600000,686,0,0
1752926400000,693,0,0
1752928200000,689,0,0
1752930000000,717,0,0
1752931800000,692,0,0
1752933600000,627,0,0
1752935400000,675,0,0
1752937200000,656,0,0
1752939000000,712,0,0
1752940800000,762,0,0
1752942600000,730,0,0
1752944400000,742,0,0
1752946200000,633,0,0
1752948000000,673,0,0
1752949800000,728,0,0
1752951600000,668,0,0
1752953400000,628,0,0
1752955200000,740,0,0
1752957000000,1141,0,1
1752958800000,1208,0,0
1752960600000,1373,0,0
1752962400000,1322,0,0
1752964200000,1137,0,0
1752966000000,867,0,0
1752967800000,698,0,0
1752969600000,524,0,0
1752971400000,391,0,0
1752973200000,399,0,0
1752975000000,349,0,0
1752976800000,277,0,0
1752978600000,271,0,0
1752980400000,325,0,0
1752982200000,276,0,0
1752984000000,343,0,0
1752985800000,310,0,0
1752987600000,268,0,0
1752989400000,242,0,0
1752991200000,282,0,0
1752993000000,368,0,0
1752994800000,452,0,0
1752996600000,493,0,0
1752998400000,552,0,0
1753000200000,561,0,0
1753002000000,629,0,0
1753003800000,616,0,0
1753005600000,716,0,0
1753007400000,732,0,0
1753009200000,692,0,0
1753011000000,705,0,0
1753012800000,689,0,0
1753014600000,695,0,0
1753016400000,705,0,0
1753018200000,715,0,0
1753020000000,688,0,0
1753021800000,689,0,0
1753023600000,713,0,0
1753025400000,751,0,0
1753027200000,773,0,0
1753029000000,721,0,0
1753030800000,754,0,0
1753032600000,762,0,0
1753034400000,709,0,0
1753036200000,722,0,0
1753038000000,655,0,0
1753039800000,676,0,0
1753041600000,781,0,0
1753043400000,1104,0,1
1753045200000,1072,0,0
1753047000000,1257,0,0
1753048800000,1287,0,0
1753050600000,1008,0,0
1753052400000,759,0,0
1753054200000,602,0,0
1753056000000,468,0,0
1753057800000,372,0,0
1753059600000,296,0,0
1753061400000,271,0,0
1753063200000,231,0,0
1753065000000,229,0,0
1753066800000,218,0,0
1753068600000,282,0,0
1753070400000,289,0,0
1753072200000,299,0,0
1753074000000,306,0,0
1753075800000,289,0,0
1753077600000,297,0,0
1753079400000,361,0,0
1753081200000,482,0,0
1753083000000,566,0,0
1753084800000,555,0,0
1753086600000,634,0,0
1753088400000,722,0,0
1753090200000,817,0,0
1753092000000,887,0,0
1753093800000,856,0,0
1753095600000,875,0,0
1753097400000,831,0,0
1753099200000,795,0,0
1753101000000,802,0,0
1753102800000,736,0,0
1753104600000,706,0,0
1753106400000,618,0,0
1753108200000,659,0,0
1753110000000,648,0,0
1753111800000,701,0,0
1753113600000,702,0,0
1753115400000,705,0,0
1753117200000,790,0,0
1753119000000,796,0,0
1753120800000,779,0,0
1753122600000,811,0,0
1753124400000,747,0,0
1753126200000,686,0,0
1753128000000,843,0,0
1753129800000,1132,0,1
1753131600000,1016,0,0
1753133400000,1289,0,1
1753135200000,1151,0,0
1753137000000,966,0,0
1753138800000,729,0,0
1753140600000,525,0,0
1753142400000,461,0,0
1753144200000,306,0,0
1753146000000,292,0,0
1753147800000,220,0,0
1753149600000,217,0,0
1753151400000,212,0,0
1753153200000,234,0,0
1753155000000,289,0,0
1753156800000,318,0,0
1753158600000,295,0,0
1753160400000,291,0,0
1753162200000,284,0,0
1753164000000,296,0,0
1753165800000,354,0,0
1753167600000,375,0,0
1753169400000,449,0,0
1753171200000,560,0,0
1753173000000,551,0,0
1753174800000,578,0,0
1753176600000,575,0,0
1753178400000,624,0,0
1753180200000,618,0,0
1753182000000,576,0,0
1753183800000,512,0,0
1753185600000,540,0,0
1753187400000,553,0,0
1753189200000,552,0,0
1753191000000,554,0,0
1753192800000,499,0,0
1753194600000,557,0,0
1753196400000,611,0,0
1753198200000,743,0,0
1753200000000,781,0,0
1753201800000,806,0,0
1753203600000,829,0,0
1753205400000,639,0,0
1753207200000,859,0,1
1753209000000,974,0,0
1753210800000,940,0,0
1753212600000,786,0,0
1753214400000,906,0,0
1753216200000,1154,0,1
1753218000000,1176,0,0
1753219800000,1415,0,0
1753221600000,1152,0,0
1753223400000,910,0,0
1753225200000,787,0,0
1753227000000,615,0,0
1753228800000,432,0,0
1753230600000,351,0,0
1753232400000,263,0,0
1753234200000,227,0,0
1753236000000,194,0,0
1753237800000,195,0,0
1753239600000,191,0,0
1753241400000,265,0,0
1753243200000,349,0,0
1753245000000,280,0,0
1753246800000,264,0,0
1753248600000,257,0,0
1753250400000,295,0,0
1753252200000,402,0,0
1753254000000,435,0,0
1753255800000,467,0,0
1753257600000,510,0,0
1753259400000,530,0,0
1753261200000,537,0,0
1753263000000,555,0,0
1753264800000,639,0,0
1753266600000,682,0,0
1753268400000,639,0,0
1753270200000,655,0,0
1753272000000,614,0,0
1753273800000,641,0,0
1753275600000,634,0,0
1753277400000,580,0,0
1753279200000,565,0,0
1753281000000,581,0,0
1753282800000,652,0,0
1753284600000,619,0,0
1753286400000,763,0,0
1753288200000,724,0,0
1753290000000,737,0,0
1753291800000,757,0,0
1753293600000,721,0,0
1753295400000,740,0,0
1753297200000,709,0,0
1753299000000,691,0,0
1753300800000,915,0,0
1753302600000,1192,0,0
1753304400000,1119,0,0
1753306200000,1340,0,0
1753308000000,1193,0,0
1753309800000,859,0,0
1753311600000,669,0,0
1753313400000,528,0,0
1753315200000,414,0,0
1753317000000,320,0,0
1753318800000,293,0,0
1753320600000,234,0,0
1753322400000,221,0,0
1753324200000,207,0,0
1753326000000,223,0,0
1753327800000,319,0,0
1753329600000,376,0,0
1753331400000,285,0,0
1753333200000,305,0,0
1753335000000,254,0,0
1753336800000,271,0,0
1753338600000,399,0,0
1753340400000,442,0,0
1753342200000,502,0,0
1753344000000,517,0,0
1753345800000,556,0,0
1753347600000,537,0,0
1753349400000,560,0,0
1753351200000,619,0,0
1753353000000,649,0,0
1753354800000,569,0,0
1753356600000,596,0,0
1753358400000,595,0,0
1753360200000,668,0,0
1753362000000,622,0,0
1753363800000,682,0,0
1753365600000,543,0,0
1753367400000,593,0,0
1753369200000,634,0,0
1753371000000,644,0,0
1753372800000,733,0,0
1753374600000,723,0,0
1753376400000,687,0,0
1753378200000,745,0,0
1753380000000,734,0,0
1753381800000,744,0,0
1753383600000,688,0,0
1753385400000,645,0,0
1753387200000,896,0,1
1753389000000,1149,0,0
1753390800000,1169,0,0
1753392600000,1410,0,1
1753394400000,1217,0,0
1753396200000,905,0,0
1753398000000,725,0,0
1753399800000,532,0,0
1753401600000,430,0,0
1753403400000,304,0,0
1753405200000,300,0,0
1753407000000,244,0,0
1753408800000,226,0,0
1753410600000,220,0,0
1753412400000,246,0,0
1753414200000,343,0,0
1753416000000,371,0,0
1753417800000,279,0,0
1753419600000,321,0,0
1753421400000,267,0,0
1753423200000,326,0,0
1753425000000,400,0,0
1753426800000,496,0,0
1753428600000,462,0,0
1753430400000,548,0,0
1753432200000,575,0,0
1753434000000,636,0,0
1753435800000,606,0,0
1753437600000,626,0,0
1753439400000,703,0,0
1753441200000,681,0,0
1753443000000,679,0,0
1753444800000,689,0,0
1753446600000,652,0,0
1753448400000,681,0,0
1753450200000,660,0,0
1753452000000,641,0,0
1753453800000,681,0,0
1753455600000,695,0,0
1753457400000,707,0,0
1753459200000,719,0,0
1753461000000,821,0,0
1753462800000,730,0,0
1753464600000,801,0,0
1753466400000,720,0,0
1753468200000,777,0,0
1753470000000,807,0,0
1753471800000,768,0,0
1753473600000,891,0,0
1753475400000,1170,0,1
1753477200000,1168,0,0
1753479000000,1359,0,0
1753480800000,1435,0,0
1753482600000,1097,0,1
1753484400000,965,0,0
1753486200000,710,0,0
1753488000000,575,0,0
1753489800000,486,0,0
1753491600000,358,0,0
1753493400000,355,0,0
1753495200000,282,0,0
1753497000000,270,0,0
1753498800000,280,0,0
1753500600000,355,0,0
1753502400000,382,0,0
1753504200000,313,0,0
1753506000000,309,0,0
1753507800000,273,0,0
1753509600000,309,0,0
1753511400000,385,0,0
1753513200000,429,0,0
1753515000000,555,0,0
1753516800000,600,0,0
1753518600000,590,0,0
1753520400000,620,0,0
1753522200000,621,0,0
1753524000000,665,0,0
1753525800000,660,0,0
1753527600000,725,0,0
1753529400000,654,0,0
1753531200000,635,0,0
1753533000000,680,0,0
1753534800000,746,0,0
1753536600000,769,0,0
1753538400000,695,0,0
1753540200000,722,0,0
1753542000000,684,0,0
1753543800000,726,0,0
1753545600000,753,0,0
1753547400000,763,0,0
1753549200000,687,0,0
1753551000000,655,0,0
1753552800000,700,0,0
1753554600000,741,0,0
1753556400000,683,0,0
1753558200000,669,0,0
1753560000000,857,0,0
1753561800000,1179,0,1
1753563600000,1239,0,0
1753565400000,1444,0,0
1753567200000,1439,0,0
1753569000000,1129,0,0
1753570800000,980,0,0
1753572600000,740,0,0
1753574400000,562,0,0
1753576200000,441,0,0
1753578000000,428,0,0
1753579800000,328,0,0
1753581600000,322,0,0
1753583400000,270,0,0
1753585200000,313,0,0
1753587000000,293,0,0
1753588800000,343,0,0
1753590600000,297,0,0
1753592400000,309,0,0
1753594200000,293,0,0
1753596000000,322,0,0
1753597800000,369,0,0
1753599600000,485,0,0
1753601400000,546,0,0
1753603200000,589,0,0
1753605000000,641,0,0
1753606800000,707,0,0
1753608600000,764,0,0
1753610400000,777,0,0
1753612200000,800,0,0
1753614000000,789,0,0
1753615800000,781,0,0
1753617600000,792,0,0
1753619400000,794,0,0
1753621200000,751,0,0
1753623000000,768,0,0
1753624800000,819,0,0
1753626600000,829,0,0
1753628400000,839,0,0
1753630200000,857,0,0
1753632000000,860,0,0
1753633800000,727,0,0
1753635600000,790,0,0
1753637400000,764,0,0
1753639200000,764,0,0
1753641000000,746,0,0
1753642800000,749,0,0
1753644600000,785,0,0
1753646400000,881,0,0
1753648200000,1159,0,1
1753650000000,1200,0,0
1753651800000,1349,0,0
1753653600000,1313,0,0
1753655400000,993,0,0
1753657200000,806,0,0
1753659000000,628,0,0
1753660800000,489,0,0
1753662600000,364,0,0
1753664400000,297,0,0
1753666200000,285,0,0
1753668000000,243,0,0
1753669800000,245,0,0
1753671600000,296,0,0
1753673400000,321,0,0
1753675200000,360,0,0
1753677000000,281,0,0
1753678800000,285,0,0
1753680600000,297,0,0
1753682400000,325,0,0
1753684200000,392,0,0
1753686000000,481,0,0
1753687800000,521,0,0
1753689600000,522,0,0
1753691400000,601,0,0
1753693200000,671,0,0
1753695000000,683,0,0
1753696800000,709,0,0
1753698600000,665,0,0
1753700400000,707,0,0
1753702200000,671,0,0
1753704000000,667,0,0
1753705800000,651,0,0
1753707600000,656,0,0
1753709400000,669,0,0
1753711200000,658,0,0
1753713000000,646,0,0
1753714800000,680,0,0
1753716600000,738,0,0
1753718400000,768,0,0
1753720200000,788,0,0
1753722000000,729,0,0
1753723800000,781,0,0
1753725600000,805,0,0
1753727400000,725,0,0
1753729200000,802,0,0
1753731000000,704,0,0
1753732800000,841,0,0
1753734600000,1102,0,0
1753736400000,1149,0,0
1753738200000,1385,0,0
1753740000000,1272,0,0
1753741800000,930,0,0
1753743600000,752,0,0
1753745400000,590,0,0
1753747200000,416,0,0
1753749000000,305,0,0
1753750800000,294,0,0
1753752600000,217,0,0
1753754400000,230,0,0
1753756200000,231,0,0
1753758000000,254,0,0
1753759800000,353,0,0
1753761600000,386,0,0
1753763400000,314,0,0
1753765200000,312,0,0
1753767000000,293,0,0
1753768800000,314,0,0
1753770600000,418,0,0
1753772400000,486,0,0
1753774200000,468,0,0
1753776000000,521,0,0
1753777800000,534,0,0
1753779600000,589,0,0
1753781400000,528,0,0
1753783200000,605,0,0
1753785000000,630,0,0
1753786800000,662,0,0
1753788600000,558,0,0
1753790400000,538,0,0
1753792200000,570,0,0
1753794000000,623,0,0
1753795800000,601,0,0
1753797600000,637,0,0
1753799400000,579,0,0
1753801200000,670,0,0
1753803000000,685,0,0
1753804800000,743,0,0
1753806600000,779,0,0
1753808400000,854,0,0
1753810200000,812,0,0
1753812000000,796,0,0
1753813800000,828,0,0
1753815600000,766,0,0
1753817400000,651,0,0
1753819200000,793,0,0
1753821000000,1052,0,1
1753822800000,1081,0,0
1753824600000,1275,0,0
1753826400000,1227,0,0
1753828200000,961,0,0
1753830000000,684,0,0
1753831800000,548,0,0
1753833600000,402,0,0
1753835400000,356,0,0
1753837200000,261,0,0
1753839000000,270,0,0
1753840800000,205,0,0
1753842600000,207,0,0
1753844400000,254,0,0
1753846200000,337,0,0
1753848000000,348,0,0
1753849800000,294,0,0
1753851600000,315,0,0
1753853400000,309,0,0
1753855200000,342,0,0
1753857000000,416,0,0
1753858800000,463,0,0
1753860600000,501,0,0
1753862400000,553,0,0
1753864200000,603,0,0
1753866000000,659,0,0
1753867800000,690,0,0
1753869600000,668,0,0
1753871400000,706,0,0
1753873200000,749,0,0
1753875000000,681,0,0
1753876800000,659,0,0
1753878600000,678,0,0
1753880400000,683,0,0
1753882200000,632,0,0
1753884000000,626,0,0
1753885800000,605,0,0
1753887600000,660,0,0
1753889400000,729,0,0
1753891200000,782,0,0
1753893000000,850,0,0
1753894800000,869,0,0
1753896600000,841,0,0
1753898400000,825,0,0
1753900200000,827,0,0
1753902000000,765,0,0
1753903800000,728,0,0
1753905600000,880,0,0
1753907400000,1112,0,0
1753909200000,1091,0,0
1753911000000,1344,0,1
1753912800000,1315,0,0
1753914600000,1045,0,0
1753916400000,740,0,0
1753918200000,601,0,0
1753920000000,445,0,0
1753921800000,322,0,0
1753923600000,287,0,0
1753925400000,244,0,0
1753927200000,227,0,0
1753929000000,232,0,0
1753930800000,266,0,0
1753932600000,329,0,0
1753934400000,375,0,0
1753936200000,313,0,0
1753938000000,261,0,0
1753939800000,275,0,0
1753941600000,299,0,0
1753943400000,373,0,0
1753945200000,431,0,0
1753947000000,455,0,0
1753948800000,487,0,0
1753950600000,507,0,0
1753952400000,596,0,0
1753954200000,638,0,0
1753956000000,628,0,0
1753957800000,670,0,0
1753959600000,605,0,0
1753961400000,596,0,0
1753963200000,639,0,0
1753965000000,667,0,0
1753966800000,608,0,0
1753968600000,677,0,0
1753970400000,724,0,0
1753972200000,630,0,0
1753974000000,673,0,0
1753975800000,652,0,0
1753977600000,735,0,0
1753979400000,722,0,0
1753981200000,872,0,0
1753983000000,782,0,0
1753984800000,822,0,0
1753986600000,744,0,0
1753988400000,790,0,0
1753990200000,710,0,0
1753992000000,874,0,0
1753993800000,1096,0,0
1753995600000,1158,0,0
1753997400000,1340,0,0
1753999200000,1305,0,0
1754001000000,1045,0,0
1754002800000,793,0,0
1754004600000,563,0,0
1754006400000,411,0,0
1754008200000,360,0,0
1754010000000,294,0,0
1754011800000,220,0,0
1754013600000,229,0,0
1754015400000,229,0,0
1754017200000,271,0,0
1754019000000,340,0,0
1754020800000,352,0,0
1754022600000,280,0,0
1754024400000,280,0,0
1754026200000,277,0,0
1754028000000,305,0,0
1754029800000,416,0,0
1754031600000,471,0,0
1754033400000,521,0,0
1754035200000,536,0,0
1754037000000,582,0,0
1754038800000,631,0,0
1754040600000,653,0,0
1754042400000,692,0,0
1754044200000,650,0,0
1754046000000,636,0,0
1754047800000,655,0,0
1754049600000,697,0,0
1754051400000,709,0,0
1754053200000,665,0,0
1754055000000,661,0,0
1754056800000,639,0,0
1754058600000,765,0,0
1754060400000,705,0,0
1754062200000,763,0,0
1754064000000,726,0,0
1754065800000,893,0,0
1754067600000,851,0,0
1754069400000,886,0,0
1754071200000,796,0,0
1754073000000,822,0,0
1754074800000,860,0,0
1754076600000,858,0,0
1754078400000,872,0,0
1754080200000,1247,0,1
1754082000000,1159,0,0
1754083800000,1417,0,1
1754085600000,1336,0,0
1754087400000,1041,0,0
1754089200000,845,0,0
1754091000000,700,0,0
1754092800000,544,0,0
1754094600000,431,0,0
1754096400000,361,0,0
1754098200000,343,0,0
1754100000000,294,0,0
1754101800000,276,0,0
1754103600000,286,0,0
1754105400000,314,0,0
1754107200000,353,0,0
1754109000000,313,0,0
1754110800000,346,0,0
1754112600000,274,0,0
1754114400000,355,0,0
1754116200000,437,0,0
1754118000000,443,0,0
1754119800000,565,0,0
1754121600000,619,0,0
1754123400000,662,0,0
1754125200000,660,0,0
1754127000000,718,0,0
1754128800000,737,0,0
1754130600000,762,0,0
1754132400000,781,0,0
1754134200000,732,0,0
1754136000000,760,0,0
1754137800000,743,0,0
1754139600000,753,0,0
1754141400000,767,0,0
1754143200000,747,0,0
1754145000000,774,0,0
1754146800000,791,0,0
1754148600000,823,0,0
1754150400000,760,0,0
1754152200000,820,0,0
1754154000000,780,0,0
1754155800000,809,0,0
1754157600000,758,0,0
1754159400000,725,0,0
1754161200000,700,0,0
1754163000000,678,0,0
1754164800000,828,0,0
1754166600000,1126,0,1
1754168400000,1198,0,0
1754170200000,1327,0,0
1754172000000,1396,0,0
1754173800000,1178,0,0
1754175600000,890,0,0
1754177400000,766,0,0
1754179200000,554,0,0
1754181000000,410,0,0
1754182800000,391,0,0
1754184600000,323,0,0
1754186400000,270,0,0
1754188200000,255,0,0
1754190000000,262,0,0
1754191800000,296,0,0
1754193600000,372,0,0
1754195400000,304,0,0
1754197200000,291,0,0
1754199000000,264,0,0
1754200800000,289,0,0
1754202600000,369,0,0
1754204400000,487,0,0
1754206200000,558,0,0
1754208000000,544,0,0
1754209800000,625,0,0
1754211600000,676,0,0
1754213400000,713,0,0
1754215200000,751,0,0
1754217000000,771,0,0
1754218800000,748,0,0
1754220600000,759,0,0
1754222400000,798,0,0
1754224200000,813,0,0
1754226000000,873,0,0
1754227800000,804,0,0
1754229600000,864,0,0
1754231400000,759,0,0
1754233200000,851,0,0
1754235000000,875,0,0
1754236800000,841,0,0
1754238600000,871,0,0
1754240400000,822,0,0
1754242200000,832,0,0
1754244000000,800,0,0
1754245800000,790,0,0
1754247600000,809,0,0
1754249400000,728,0,0
1754251200000,858,0,0
1754253000000,1099,0,0
1754254800000,1039,0,0
1754256600000,1315,0,1
1754258400000,1247,0,0
1754260200000,1085,0,0
1754262000000,808,0,0
1754263800000,623,0,0
1754265600000,450,0,0
1754267400000,365,0,0
1754269200000,324,0,0
1754271000000,245,0,0
1754272800000,226,0,0
1754274600000,278,0,0
1754276400000,269,0,0
1754278200000,318,0,0
1754280000000,335,0,0
1754281800000,288,0,0
1754283600000,262,0,0
1754285400000,268,0,0
1754287200000,323,0,0
1754289000000,410,0,0
1754290800000,470,0,0
1754292600000,491,0,0
1754294400000,567,0,0
1754296200000,600,0,0
1754298000000,642,0,0
1754299800000,708,0,0
1754301600000,661,0,0
1754303400000,695,0,0
1754305200000,660,0,0
1754307000000,666,0,0
1754308800000,758,0,0
1754310600000,838,0,0
1754312400000,819,0,0
1754314200000,890,0,0
1754316000000,797,0,0
1754317800000,835,0,0
1754319600000,805,0,0
1754321400000,878,0,0
1754323200000,827,0,0
1754325000000,853,0,0
1754326800000,910,0,0
1754328600000,900,0,0
1754330400000,895,0,0
1754332200000,868,0,0
1754334000000,869,0,0
1754335800000,848,0,0
1754337600000,908,0,0
1754339400000,1164,0,1
1754341200000,1092,0,0
1754343000000,1168,0,0
1754344800000,1181,0,0
1754346600000,889,0,0
1754348400000,668,0,0
1754350200000,578,0,0
1754352000000,416,0,0
1754353800000,364,0,0
1754355600000,312,0,0
1754357400000,278,0,0
1754359200000,237,0,0
1754361000000,223,0,0
1754362800000,255,0,0
1754364600000,325,0,0
1754366400000,352,0,0
1754368200000,313,0,0
1754370000000,343,0,0
1754371800000,296,0,0
1754373600000,325,0,0
1754375400000,435,0,0
1754377200000,495,0,0
1754379000000,509,0,0
1754380800000,573,0,0
1754382600000,615,0,0
1754384400000,607,0,0
1754386200000,612,0,0
1754388000000,687,0,0
1754389800000,680,0,0
1754391600000,740,0,0
1754393400000,686,0,0
1754395200000,681,0,0
1754397000000,683,0,0
1754398800000,658,0,0
1754400600000,677,0,0
1754402400000,692,0,0
1754404200000,680,0,0
1754406000000,698,0,0
1754407800000,743,0,0
1754409600000,778,0,0
1754411400000,788,0,0
1754413200000,822,0,0
1754415000000,823,0,0
1754416800000,829,0,0
1754418600000,825,0,0
1754420400000,768,0,0
1754422200000,689,0,0
1754424000000,926,0,1
1754425800000,1159,0,0
1754427600000,1133,0,0
1754429400000,1345,0,0
1754431200000,1277,0,0
1754433000000,1004,0,0
1754434800000,758,0,0
1754436600000,592,0,0
1754438400000,438,0,0
1754440200000,354,0,0
1754442000000,289,0,0
1754443800000,246,0,0
1754445600000,209,0,0
1754447400000,243,0,0
1754449200000,265,0,0
1754451000000,306,0,0
1754452800000,358,0,0
1754454600000,306,0,0
1754456400000,345,0,0
1754458200000,282,0,0
1754460000000,317,0,0
1754461800000,420,0,0
1754463600000,492,0,0
1754465400000,555,0,0
1754467200000,571,0,0
1754469000000,613,0,0
1754470800000,642,0,0
1754472600000,671,0,0
1754474400000,669,0,0
1754476200000,657,0,0
1754478000000,623,0,0
1754479800000,646,0,0
1754481600000,599,0,0
1754483400000,642,0,0
1754485200000,660,0,0
1754487000000,616,0,0
1754488800000,597,0,0
1754490600000,669,0,0
1754492400000,699,0,0
1754494200000,683,0,0
1754496000000,721,0,0
1754497800000,814,0,0
1754499600000,839,0,0
1754501400000,859,0,0
1754503200000,827,0,0
1754505000000,787,0,0
1754506800000,797,0,0
1754508600000,773,0,0
1754510400000,838,0,0
1754512200000,1100,0,1
1754514000000,1049,0,0
1754515800000,1259,0,0
1754517600000,1209,0,0
1754519400000,984,0,0
1754521200000,734,0,0
1754523000000,502,0,0
1754524800000,391,0,0
1754526600000,299,0,0
1754528400000,315,0,0
1754530200000,271,0,0
1754532000000,199,0,0
1754533800000,207,0,0
1754535600000,253,0,0
1754537400000,315,0,0
1754539200000,332,0,0
1754541000000,281,0,0
1754542800000,298,0,0
1754544600000,276,0,0
1754546400000,322,0,0
1754548200000,360,0,0
1754550000000,512,0,0
1754551800000,568,0,0
1754553600000,607,0,0
1754555400000,617,0,0
1754557200000,640,0,0
1754559000000,689,0,0
1754560800000,680,0,0
1754562600000,690,0,0
1754564400000,679,0,0
1754566200000,698,0,0
1754568000000,670,0,0
1754569800000,694,0,0
1754571600000,683,0,0
1754573400000,705,0,0
1754575200000,660,0,0
1754577000000,643,0,0
1754578800000,702,0,0
1754580600000,666,0,0
1754582400000,781,0,0
1754584200000,798,0,0
1754586000000,807,0,0
1754587800000,818,0,0
1754589600000,825,0,0
1754591400000,792,0,0
1754593200000,757,0,0
1754595000000,758,0,0
1754596800000,810,0,0
1754598600000,1149,0,1
1754600400000,1064,0,0
1754602200000,1333,0,1
1754604000000,1323,0,0
1754605800000,1065,0,0
1754607600000,817,0,0
1754609400000,581,0,0
1754611200000,434,0,0
1754613000000,308,0,0
1754614800000,294,0,0
1754616600000,252,0,0
1754618400000,230,0,0
1754620200000,240,0,0
1754622000000,246,0,0
1754623800000,334,0,0
1754625600000,417,0,0
1754627400000,328,0,0
1754629200000,331,0,0
1754631000000,314,0,0
1754632800000,337,0,0
1754634600000,453,0,0
1754636400000,508,0,0
1754638200000,529,0,0
1754640000000,540,0,0
1754641800000,584,0,0
1754643600000,588,0,0
1754645400000,666,0,0
1754647200000,667,0,0
1754649000000,650,0,0
1754650800000,672,0,0
1754652600000,662,0,0
1754654400000,673,0,0
1754656200000,626,0,0
1754658000000,705,0,0
1754659800000,653,0,0
1754661600000,635,0,0
1754663400000,611,0,0
1754665200000,648,0,0
1754667000000,722,0,0
1754668800000,762,0,0
1754670600000,755,0,0
1754672400000,713,0,0
1754674200000,773,0,0
1754676000000,772,0,0
1754677800000,746,0,0
1754679600000,725,0,0
1754681400000,683,0,0
1754683200000,806,0,0
1754685000000,1012,0,0
1754686800000,1024,0,0
1754688600000,1334,0,1
1754690400000,1252,0,0
1754692200000,1054,0,0
1754694000000,847,0,0
1754695800000,637,0,0
1754697600000,492,0,0
1754699400000,405,0,0
1754701200000,326,0,0
1754703000000,327,0,0
1754704800000,271,0,0
1754706600000,244,0,0
1754708400000,297,0,0
1754710200000,359,0,0
1754712000000,348,0,0
1754713800000,339,0,0
1754715600000,375,0,0
1754717400000,323,0,0
1754719200000,356,0,0
1754721000000,451,0,0
1754722800000,451,0,0
1754724600000,581,0,0
1754726400000,584,0,0
1754728200000,633,0,0
1754730000000,644,0,0
1754731800000,674,0,0
1754733600000,710,0,0
1754735400000,798,0,0
1754737200000,666,0,0
1754739000000,673,0,0
1754740800000,747,0,0
1754742600000,774,0,0
1754744400000,801,0,0
1754746200000,726,0,0
1754748000000,742,0,0
1754749800000,730,0,0
1754751600000,737,0,0
1754753400000,751,0,0
1754755200000,739,0,0
1754757000000,766,0,0
1754758800000,779,0,0
1754760600000,747,0,0
1754762400000,722,0,0
1754764200000,736,0,0
1754766000000,706,0,0
1754767800000,683,0,0
1754769600000,771,0,0
1754771400000,1046,0,1
1754773200000,1010,0,0
1754775000000,1267,0,1
1754776800000,1326,0,0
1754778600000,1022,0,0
1754780400000,839,0,0
1754782200000,676,0,0
1754784000000,535,0,0
1754785800000,386,0,0
1754787600000,361,0,0
1754789400000,291,0,0
1754791200000,274,0,0
1754793000000,283,0,0
1754794800000,261,0,0
1754796600000,266,0,0
1754798400000,341,0,0
1754800200000,279,0,0
1754802000000,307,0,0
1754803800000,283,0,0
1754805600000,342,0,0
1754807400000,444,0,0
1754809200000,528,0,0
1754811000000,540,0,0
1754812800000,652,0,0
1754814600000,678,0,0
1754816400000,748,0,0
1754818200000,699,0,0
1754820000000,705,0,0
1754821800000,767,0,0
1754823600000,837,0,0
1754825400000,852,0,0
1754827200000,841,0,0
1754829000000,793,0,0
1754830800000,779,0,0
1754832600000,762,0,0
1754834400000,812,0,0
1754836200000,826,0,0
1754838000000,800,0,0
1754839800000,812,0,0
1754841600000,818,0,0
1754843400000,775,0,0
1754845200000,789,0,0
1754847000000,811,0,0
1754848800000,760,0,0
1754850600000,760,0,0
1754852400000,773,0,0
1754854200000,677,0,0
1754856000000,709,0,0
1754857800000,999,0,1
1754859600000,982,0,0
1754861400000,1215,0,0
1754863200000,1175,0,0
1754865000000,902,0,0
1754866800000,674,0,0
1754868600000,546,0,0
1754870400000,441,0,0
1754872200000,365,0,0
1754874000000,326,0,0
1754875800000,250,0,0
1754877600000,249,0,0
1754879400000,218,0,0
1754881200000,242,0,0
1754883000000,298,0,0
1754884800000,353,0,0
1754886600000,279,0,0
1754888400000,281,0,0
1754890200000,257,0,0
1754892000000,336,0,0
1754893800000,358,0,0
1754895600000,455,0,0
1754897400000,480,0,0
1754899200000,546,0,0
1754901000000,573,0,0
1754902800000,551,0,0
1754904600000,600,0,0
1754906400000,681,0,0
1754908200000,685,0,0
1754910000000,717,0,0
1754911800000,697,0,0
1754913600000,762,0,0
1754915400000,713,0,0
1754917200000,638,0,0
1754919000000,673,0,0
1754920800000,662,0,0
1754922600000,687,0,0
1754924400000,713,0,0
1754926200000,753,0,0
1754928000000,806,0,0
1754929800000,854,0,0
1754931600000,899,0,0
1754933400000,939,0,0
1754935200000,947,0,0
1754937000000,844,0,0
1754938800000,867,0,0
1754940600000,761,0,0
1754942400000,886,0,0
1754944200000,1145,0,0
1754946000000,1126,0,0
1754947800000,1190,0,0
1754949600000,1150,0,0
1754951400000,928,0,0
1754953200000,714,0,0
1754955000000,545,0,0
1754956800000,456,0,0
1754958600000,341,0,0
1754960400000,277,0,0
1754962200000,254,0,0
1754964000000,231,0,0
1754965800000,222,0,0
1754967600000,258,0,0
1754969400000,280,0,0
1754971200000,366,0,0
1754973000000,283,0,0
1754974800000,367,0,0
1754976600000,266,0,0
1754978400000,321,0,0
1754980200000,370,0,0
1754982000000,433,0,0
1754983800000,512,0,0
1754985600000,524,0,0
