timestamp,value,ground_truth,predicted
1752213600000,90,0,0
1752215400000,146,0,0
1752217200000,145,0,0
1752219000000,178,0,0
1752220800000,240,0,0
1752222600000,458,0,0
1752224400000,341,0,0
1752226200000,242,0,0
1752228000000,220,0,0
1752229800000,344,0,0
1752231600000,279,0,0
1752233400000,241,0,0
1752235200000,189,0,0
1752237000000,187,0,0
1752238800000,177,0,0
1752240600000,271,0,0
1752242400000,230,0,0
1752244200000,171,0,0
1752246000000,162,0,0
1752247800000,136,0,0
1752249600000,147,0,0
1752251400000,194,0,0
1752253200000,157,0,0
1752255000000,130,0,0
1752256800000,49,0,0
1752258600000,53,0,0
1752260400000,26,0,0
1752262200000,7,0,0
1752264000000,3,0,0
1752267600000,0,0,0
1752269400000,0,0,0
1752271200000,0,0,0
1752273000000,1,0,0
1752276600000,2,0,0
1752278400000,1,0,0
1752280200000,10,0,0
1752282000000,14,0,0
1752283800000,18,0,0
1752285600000,18,0,0
1752287400000,10,0,0
1752289200000,20,0,0
1752291000000,35,0,0
1752292800000,23,0,0
1752294600000,37,0,0
1752296400000,49,0,0
1752298200000,53,0,0
1752300000000,67,0,0
1752301800000,124,0,0
1752303600000,87,0,0
1752305400000,130,0,0
1752307200000,224,0,0
1752309000000,426,0,0
1752310800000,294,0,0
1752312600000,208,0,0
1752314400000,180,0,0
1752316200000,275,0,0
1752318000000,225,0,0
1752319800000,206,0,0
1752321600000,163,0,0
1752323400000,125,0,0
1752325200000,145,0,0
1752327000000,275,0,0
1752328800000,186,0,0
1752330600000,185,0,0
1752332400000,109,0,0
1752334200000,94,0,0
1752336000000,104,0,0
1752337800000,194,0,0
1752339600000,110,0,0
1752341400000,73,0,0
1752343200000,39,0,0
1752345000000,29,0,0
1752346800000,11,0,0
1752348600000,4,0,0
1752350400000,1,0,0
1752352200000,1,0,0
1752354000000,0,0,0
1752355800000,0,0,0
1752357600000,1,0,0
1752363000000,1,0,0
1752364800000,7,0,0
1752366600000,6,0,0
1752368400000,7,0,0
1752370200000,16,0,0
1752372000000,10,0,0
1752373800000,6,0,0
1752375600000,9,0,0
1752377400000,22,0,0
1752379200000,29,0,0
1752381000000,31,0,0
1752382800000,48,0,0
1752384600000,40,0,0
1752386400000,69,0,0
1752388200000,102,0,0
1752390000000,103,0,0
1752391800000,122,0,0
1752393600000,166,0,0
1752395400000,377,0,0
1752397200000,262,0,0
1752399000000,193,0,0
1752400800000,183,0,0
1752402600000,261,0,0
1752404400000,203,0,0
1752406200000,182,0,0
1752408000000,147,0,0
1752409800000,146,0,0
1752411600000,157,0,0
1752413400000,254,0,0
1752415200000,192,0,0
1752417000000,191,0,0
1752418800000,162,0,0
1752420600000,130,0,0
1752422400000,140,0,0
1752424200000,175,0,0
1752426000000,138,0,0
1752427800000,69,0,0
1752429600000,42,0,0
1752431400000,32,0,0
1752433200000,9,0,0
1752435000000,5,0,0
1752436800000,0,0,0
1752438600000,0,0,0
1752444000000,0,0,0
1752449400000,3,0,0
1752451200000,3,0,0
1752453000000,8,0,0
1752454800000,7,0,0
1752456600000,10,0,0
1752458400000,11,0,0
1752460200000,9,0,0
1752462000000,5,0,0
1752463800000,39,0,0
1752465600000,26,0,0
1752467400000,44,0,0
1752469200000,31,0,0
1752471000000,46,0,0
1752472800000,57,0,0
1752474600000,108,0,0
1752476400000,99,0,0
1752478200000,133,0,0
1752480000000,170,0,0
1752481800000,407,0,0
1752483600000,299,0,0
1752485400000,233,0,0
1752487200000,189,0,0
1752489000000,334,0,0
1752490800000,270,0,0
1752492600000,199,0,0
1752494400000,166,0,0
1752496200000,172,0,0
1752498000000,167,0,0
1752499800000,302,0,0
1752501600000,219,0,0
1752503400000,164,0,0
1752505200000,140,0,0
1752507000000,145,0,0
1752508800000,144,0,0
1752510600000,187,0,0
1752512400000,159,0,0
1752514200000,104,0,0
1752516000000,54,0,0
1752517800000,42,0,0
1752519600000,20,0,0
1752521400000,2,0,0
1752523200000,1,0,0
1752525000000,0,0,0
1752530400000,0,0,0
1752537600000,2,0,0
1752539400000,3,0,0
1752541200000,7,0,0
1752543000000,12,0,0
1752544800000,11,0,0
1752546600000,12,0,0
1752548400000,15,0,0
1752550200000,30,0,0
1752552000000,36,0,0
1752553800000,40,0,0
1752555600000,33,0,0
1752557400000,36,0,0
1752559200000,55,0,0
1752561000000,128,0,0
1752562800000,110,0,0
1752564600000,152,0,0
1752566400000,227,0,0
1752568200000,358,0,0
1752570000000,293,0,0
1752571800000,222,0,0
1752573600000,197,0,0
1752575400000,352,0,0
1752577200000,265,0,0
1752579000000,212,0,0
1752580800000,192,0,0
1752582600000,152,0,0
1752584400000,191,0,0
1752586200000,266,0,0
1752588000000,219,0,0
1752589800000,215,0,0
1752591600000,168,0,0
1752593400000,176,0,0
1752595200000,127,0,0
1752597000000,220,0,0
1752598800000,172,0,0
1752600600000,117,0,0
1752602400000,55,0,0
1752604200000,29,0,0
1752606000000,19,0,0
1752607800000,5,0,0
1752609600000,5,0,0
1752611400000,0,0,0
1752613200000,1,0,0
1752615000000,0,0,0
1752616800000,0,0,0
1752620400000,1,0,0
1752625800000,2,0,0
1752627600000,9,0,0
1752629400000,11,0,0
1752631200000,18,0,0
1752633000000,12,0,0
1752634800000,8,0,0
1752636600000,27,0,0
1752638400000,30,0,0
1752640200000,53,0,0
1752642000000,36,0,0
1752643800000,56,0,0
1752645600000,81,0,0
1752647400000,142,0,0
1752649200000,112,0,0
1752651000000,170,0,0
1752652800000,225,0,0
1752654600000,404,0,0
1752656400000,313,0,0
1752658200000,220,0,0
1752660000000,225,0,0
1752661800000,316,0,0
1752663600000,257,0,0
1752665400000,226,0,0
1752667200000,182,0,0
1752669000000,143,0,0
1752670800000,190,0,0
1752672600000,336,0,0
1752674400000,234,0,0
1752676200000,194,0,0
1752678000000,187,0,0
1752679800000,137,0,0
1752681600000,130,0,0
1752683400000,221,0,0
1752685200000,144,0,0
1752687000000,131,0,0
1752688800000,55,0,0
1752690600000,28,0,0
1752692400000,15,0,0
1752694200000,9,0,0
1752696000000,4,0,0
1752697800000,1,0,0
1752699600000,1,0,0
1752701400000,0,0,0
1752703200000,0,0,0
1752705000000,0,0,0
1752710400000,2,0,0
1752712200000,6,0,0
1752714000000,10,0,0
1752715800000,13,0,0
1752717600000,10,0,0
1752719400000,13,0,0
1752721200000,18,0,0
1752723000000,21,0,0
1752724800000,31,0,0
1752726600000,51,0,0
1752728400000,39,0,0
1752730200000,51,0,0
1752732000000,78,0,0
1752733800000,122,0,0
1752735600000,112,0,0
1752737400000,166,0,0
1752739200000,180,0,0
1752741000000,434,0,0
1752742800000,337,0,0
1752744600000,250,0,0
1752746400000,241,0,0
1752748200000,370,0,0
1752750000000,297,0,0
1752751800000,250,0,0
1752753600000,192,0,0
1752755400000,191,0,0
1752757200000,229,0,0
1752759000000,381,0,0
1752760800000,260,0,0
1752762600000,219,0,0
1752764400000,182,0,0
1752766200000,154,0,0
1752768000000,144,0,0
1752769800000,227,0,0
1752771600000,166,0,0
1752773400000,101,0,0
1752775200000,55,0,0
1752777000000,47,0,0
1752778800000,23,0,0
1752780600000,9,0,0
1752782400000,3,0,0
1752784200000,1,0,0
1752786000000,0,0,0
1752787800000,1,0,0
1752789600000,0,0,0
1752791400000,0,0,0
1752793200000,2,0,0
1752796800000,1,0,0
1752798600000,8,0,0
1752800400000,16,0,0
1752802200000,12,0,0
1752804000000,9,0,0
1752805800000,10,0,0
1752807600000,14,0,0
1752809400000,41,0,0
1752811200000,49,0,0
1752813000000,64,0,0
1752814800000,45,0,0
1752816600000,73,0,0
1752818400000,98,0,0
1752820200000,152,0,0
1752822000000,143,0,0
1752823800000,202,0,0
1752825600000,253,0,0
1752827400000,493,0,1
1752829200000,344,0,0
1752831000000,268,0,0
1752832800000,218,0,0
1752834600000,317,0,0
1752836400000,277,0,0
1752838200000,228,0,0
1752840000000,194,0,0
1752841800000,170,0,0
1752843600000,196,0,0
1752845400000,327,0,0
1752847200000,189,0,0
1752849000000,163,0,0
1752850800000,126,0,0
1752852600000,170,0,0
1752854400000,190,0,0
1752856200000,225,0,0
1752858000000,164,0,0
1752859800000,111,0,0
1752861600000,52,0,0
1752863400000,44,0,0
1752865200000,17,0,0
1752867000000,4,0,0
1752868800000,0,0,0
1752870600000,0,0,0
1752872400000,0,0,0
1752874200000,0,0,0
1752876000000,0,0,0
1752883200000,0,0,0
1752885000000,9,0,0
1752886800000,12,0,0
1752888600000,11,0,0
1752890400000,9,0,0
1752892200000,7,0,0
1752894000000,11,0,0
1752895800000,24,0,0
1752897600000,29,0,0
1752899400000,37,0,0
1752901200000,40,0,0
1752903000000,57,0,0
1752904800000,44,0,0
1752906600000,103,0,0
1752908400000,111,0,0
1752910200000,163,0,0
1752912000000,189,0,0
1752913800000,376,0,0
1752915600000,276,0,0
1752917400000,201,0,0
1752919200000,181,0,0
1752921000000,259,0,0
1752922800000,203,0,0
1752924600000,185,0,0
1752926400000,138,0,0
1752928200000,145,0,0
1752930000000,154,0,0
1752931800000,235,0,0
1752933600000,181,0,0
1752935400000,153,0,0
1752937200000,131,0,0
1752939000000,105,0,0
1752940800000,104,0,0
1752942600000,171,0,0
1752944400000,138,0,0
1752946200000,75,0,0
1752948000000,42,0,0
1752949800000,41,0,0
1752951600000,19,0,0
1752953400000,6,0,0
1752955200000,1,0,0
1752957000000,1,0,0
1752958800000,0,0,0
1752960600000,1,0,0
1752962400000,0,0,0
1752966000000,0,0,0
1752969600000,2,0,0
1752971400000,2,0,0
1752973200000,13,0,0
1752975000000,11,0,0
1752976800000,10,0,0
1752978600000,7,0,0
1752980400000,16,0,0
1752982200000,25,0,0
1752984000000,27,0,0
1752985800000,36,0,0
1752987600000,26,0,0
1752989400000,57,0,0
1752991200000,83,0,0
1752993000000,100,0,0
1752994800000,94,0,0
1752996600000,163,0,0
1752998400000,194,0,0
1753000200000,365,0,0
1753002000000,282,0,0
1753003800000,189,0,0
1753005600000,205,0,0
1753007400000,295,0,0
1753009200000,204,0,0
1753011000000,172,0,0
1753012800000,160,0,0
1753014600000,132,0,0
1753016400000,174,0,0
1753018200000,291,0,0
1753020000000,220,0,0
1753021800000,202,0,0
1753023600000,152,0,0
1753025400000,122,0,0
1753027200000,130,0,0
1753029000000,181,0,0
1753030800000,147,0,0
1753032600000,83,0,0
1753034400000,37,0,0
1753036200000,30,0,0
1753038000000,18,0,0
1753039800000,3,0,0
1753041600000,0,0,0
1753043400000,0,0,0
1753045200000,0,0,0
1753048800000,0,0,0
1753056000000,1,0,0
1753057800000,7,0,0
1753059600000,12,0,0
1753061400000,8,0,0
1753063200000,12,0,0
1753065000000,18,0,0
1753066800000,15,0,0
1753068600000,30,0,0
1753070400000,37,0,0
1753072200000,26,0,0
1753074000000,29,0,0
1753075800000,50,0,0
1753077600000,58,0,0
1753079400000,125,0,0
1753081200000,89,0,0
1753083000000,163,0,0
1753084800000,167,0,0
1753086600000,355,0,0
1753088400000,280,0,0
1753090200000,213,0,0
1753092000000,184,0,0
1753093800000,302,0,0
1753095600000,221,0,0
1753097400000,239,0,0
1753099200000,169,0,0
1753101000000,144,0,0
1753102800000,175,0,0
1753104600000,262,0,0
1753106400000,226,0,0
1753108200000,166,0,0
1753110000000,140,0,0
1753111800000,125,0,0
1753113600000,120,0,0
1753115400000,190,0,0
1753117200000,154,0,0
1753119000000,111,0,0
1753120800000,58,0,0
1753122600000,50,0,0
1753124400000,19,0,0
1753126200000,6,0,0
1753128000000,2,0,0
1753129800000,1,0,0
1753131600000,0,0,0
1753140600000,1,0,0
1753142400000,2,0,0
1753144200000,4,0,0
1753146000000,13,0,0
1753147800000,15,0,0
1753149600000,11,0,0
1753151400000,12,0,0
1753153200000,18,0,0
1753155000000,21,0,0
1753156800000,30,0,0
1753158600000,32,0,0
1753160400000,37,0,0
1753162200000,38,0,0
1753164000000,62,0,0
1753165800000,80,0,0
1753167600000,112,0,0
1753169400000,120,0,0
1753171200000,182,0,0
1753173000000,362,0,0
1753174800000,303,0,0
1753176600000,201,0,0
1753178400000,222,0,0
1753180200000,278,0,0
1753182000000,222,0,0
1753183800000,168,0,0
1753185600000,136,0,0
1753187400000,153,0,0
1753189200000,175,0,0
1753191000000,259,0,0
1753192800000,189,0,0
1753194600000,197,0,0
1753196400000,148,0,0
1753198200000,124,0,0
1753200000000,162,0,0
1753201800000,229,0,0
1753203600000,154,0,0
1753205400000,90,0,0
1753207200000,49,0,0
1753209000000,40,0,0
1753210800000,29,0,0
1753212600000,16,0,0
1753214400000,6,0,0
1753216200000,0,0,0
1753218000000,0,0,0
1753219800000,0,0,0
1753221600000,1,0,0
1753225200000,1,0,0
1753228800000,2,0,0
1753230600000,8,0,0
1753232400000,9,0,0
1753234200000,15,0,0
1753236000000,14,0,0
1753237800000,14,0,0
1753239600000,13,0,0
1753241400000,35,0,0
1753243200000,38,0,0
1753245000000,48,0,0
1753246800000,32,0,0
1753248600000,53,0,0
1753250400000,56,0,0
1753252200000,120,0,0
1753254000000,123,0,0
1753255800000,133,0,0
1753257600000,197,0,0
1753259400000,364,0,0
1753261200000,246,0,0
1753263000000,206,0,0
1753264800000,202,0,0
1753266600000,282,0,0
1753268400000,236,0,0
1753270200000,201,0,0
1753272000000,152,0,0
1753273800000,145,0,0
1753275600000,188,0,0
1753277400000,253,0,0
1753279200000,240,0,0
1753281000000,164,0,0
1753282800000,146,0,0
1753284600000,117,0,0
1753286400000,136,0,0
1753288200000,172,0,0
1753290000000,123,0,0
1753291800000,85,0,0
1753293600000,50,0,0
1753295400000,34,0,0
1753297200000,21,0,0
1753299000000,6,0,0
1753300800000,0,0,0
1753304400000,0,0,0
1753306200000,0,0,0
1753313400000,4,0,0
1753315200000,1,0,0
1753317000000,5,0,0
1753318800000,18,0,0
1753320600000,17,0,0
1753322400000,14,0,0
1753324200000,14,0,0
1753326000000,15,0,0
1753327800000,31,0,0
1753329600000,42,0,0
1753331400000,38,0,0
1753333200000,27,0,0
1753335000000,48,0,0
1753336800000,66,0,0
1753338600000,121,0,0
1753340400000,115,0,0
1753342200000,136,0,0
1753344000000,205,0,0
1753345800000,403,0,0
1753347600000,267,0,0
1753349400000,196,0,0
1753351200000,194,0,0
1753353000000,286,0,0
1753354800000,232,0,0
1753356600000,179,0,0
1753358400000,145,0,0
1753360200000,148,0,0
1753362000000,157,0,0
1753363800000,239,0,0
1753365600000,219,0,0
1753367400000,158,0,0
1753369200000,144,0,0
1753371000000,122,0,0
1753372800000,133,0,0
1753374600000,190,0,0
1753376400000,144,0,0
1753378200000,83,0,0
1753380000000,44,0,0
1753381800000,23,0,0
1753383600000,10,0,0
1753385400000,9,0,0
1753387200000,0,0,0
1753390800000,0,0,0
1753392600000,0,0,0
1753394400000,0,0,0
1753401600000,1,0,0
1753403400000,13,0,0
1753405200000,20,0,0
1753407000000,16,0,0
1753408800000,18,0,0
1753410600000,10,0,0
1753412400000,8,0,0
1753414200000,26,0,0
1753416000000,27,0,0
1753417800000,48,0,0
1753419600000,41,0,0
1753421400000,33,0,0
1753423200000,54,0,0
1753425000000,112,0,0
1753426800000,112,0,0
1753428600000,168,0,0
1753430400000,219,0,0
1753432200000,411,0,0
1753434000000,297,0,0
1753435800000,224,0,0
1753437600000,181,0,0
1753439400000,299,0,0
1753441200000,234,0,0
1753443000000,171,0,0
1753444800000,170,0,0
1753446600000,152,0,0
1753448400000,175,0,0
1753450200000,255,0,0
1753452000000,210,0,0
1753453800000,191,0,0
1753455600000,143,0,0
1753457400000,112,0,0
1753459200000,146,0,0
1753461000000,186,0,0
1753462800000,128,0,0
1753464600000,84,0,0
1753466400000,43,0,0
1753468200000,29,0,0
1753470000000,13,0,0
1753471800000,2,0,0
1753473600000,0,0,0
1753475400000,0,0,0
1753477200000,0,0,0
1753486200000,4,0,0
1753488000000,7,0,0
1753489800000,7,0,0
1753491600000,18,0,0
1753493400000,16,0,0
1753495200000,10,0,0
1753497000000,5,0,0
1753498800000,13,0,0
1753500600000,20,0,0
1753502400000,35,0,0
1753504200000,37,0,0
1753506000000,43,0,0
1753507800000,42,0,0
1753509600000,63,0,0
1753511400000,105,0,0
1753513200000,113,0,0
1753515000000,177,0,0
1753516800000,222,0,0
1753518600000,363,0,0
1753520400000,266,0,0
1753522200000,191,0,0
1753524000000,205,0,0
1753525800000,252,0,0
1753527600000,194,0,0
1753529400000,179,0,0
1753531200000,138,0,0
1753533000000,136,0,0
1753534800000,159,0,0
1753536600000,225,0,0
1753538400000,188,0,0
1753540200000,139,0,0
1753542000000,142,0,0
1753543800000,123,0,0
1753545600000,116,0,0
1753547400000,165,0,0
1753549200000,111,0,0
1753551000000,62,0,0
1753552800000,38,0,0
1753554600000,31,0,0
1753556400000,9,0,0
1753558200000,2,0,0
1753560000000,0,0,0
1753561800000,0,0,0
1753563600000,0,0,0
1753565400000,0,0,0
1753567200000,0,0,0
1753569000000,1,0,0
1753570800000,1,0,0
1753572600000,2,0,0
1753574400000,3,0,0
1753576200000,6,0,0
1753578000000,7,0,0
1753579800000,5,0,0
1753581600000,4,0,0
1753583400000,9,0,0
1753585200000,8,0,0
1753587000000,26,0,0
1753588800000,27,0,0
1753590600000,35,0,0
1753592400000,32,0,0
1753594200000,44,0,0
1753596000000,53,0,0
1753597800000,83,0,0
1753599600000,84,0,0
1753601400000,128,0,0
1753603200000,200,0,0
1753605000000,316,0,0
1753606800000,243,0,0
1753608600000,176,0,0
1753610400000,187,0,0
1753612200000,248,0,0
1753614000000,198,0,0
1753615800000,153,0,0
1753617600000,149,0,0
1753619400000,154,0,0
1753621200000,164,0,0
1753623000000,241,0,0
1753624800000,198,0,0
1753626600000,170,0,0
1753628400000,143,0,0
1753630200000,131,0,0
1753632000000,144,0,0
1753633800000,151,0,0
1753635600000,117,0,0
1753637400000,69,0,0
1753639200000,26,0,0
1753641000000,25,0,0
1753642800000,14,0,0
1753644600000,1,0,0
1753646400000,3,0,0
1753648200000,0,0,0
1753650000000,0,0,0
1753651800000,0,0,0
1753653600000,1,0,0
1753655400000,1,0,0
1753657200000,1,0,0
1753659000000,1,0,0
1753660800000,6,0,0
1753662600000,6,0,0
1753664400000,12,0,0
1753666200000,11,0,0
1753668000000,9,0,0
1753669800000,10,0,0
1753671600000,7,0,0
1753673400000,21,0,0
1753675200000,31,0,0
1753677000000,40,0,0
1753678800000,38,0,0
1753680600000,36,0,0
1753682400000,60,0,0
1753684200000,97,0,0
1753686000000,102,0,0
1753687800000,161,0,0
1753689600000,212,0,0
1753691400000,398,0,0
1753693200000,235,0,0
1753695000000,170,0,0
1753696800000,183,0,0
1753698600000,279,0,0
1753700400000,220,0,0
1753702200000,173,0,0
1753704000000,146,0,0
1753705800000,131,0,0
1753707600000,172,0,0
1753709400000,252,0,0
1753711200000,209,0,0
1753713000000,165,0,0
1753714800000,156,0,0
1753716600000,114,0,0
1753718400000,155,0,0
1753720200000,206,0,0
1753722000000,185,0,0
1753723800000,120,0,0
1753725600000,57,0,0
1753727400000,42,0,0
1753729200000,15,0,0
1753731000000,4,0,0
1753732800000,2,0,0
1753736400000,0,0,0
1753740000000,0,0,0
1753741800000,2,0,0
1753743600000,2,0,0
1753747200000,4,0,0
1753749000000,9,0,0
1753750800000,11,0,0
1753752600000,10,0,0
1753754400000,7,0,0
1753756200000,15,0,0
1753758000000,12,0,0
1753759800000,28,0,0
1753761600000,23,0,0
1753763400000,42,0,0
1753765200000,27,0,0
1753767000000,39,0,0
1753768800000,58,0,0
1753770600000,103,0,0
1753772400000,86,0,0
1753774200000,158,0,0
1753776000000,207,0,0
1753777800000,350,0,0
1753779600000,244,0,0
1753781400000,183,0,0
1753783200000,202,0,0
1753785000000,283,0,0
1753786800000,206,0,0
1753788600000,155,0,0
1753790400000,135,0,0
1753792200000,130,0,0
1753794000000,160,0,0
1753795800000,217,0,0
1753797600000,167,0,0
1753799400000,146,0,0
1753801200000,120,0,0
1753803000000,116,0,0
1753804800000,153,0,0
1753806600000,238,0,0
1753808400000,143,0,0
1753810200000,89,0,0
1753812000000,44,0,0
1753813800000,27,0,0
1753815600000,6,0,0
1753817400000,1,0,0
1753819200000,0,0,0
1753821000000,0,0,0
1753822800000,1,0,0
1753824600000,1,0,0
1753826400000,0,0,0
1753830000000,2,0,0
1753831800000,2,0,0
1753833600000,2,0,0
1753835400000,4,0,0
1753837200000,8,0,0
1753839000000,18,0,0
1753840800000,7,0,0
1753842600000,15,0,0
1753844400000,12,0,0
1753846200000,23,0,0
1753848000000,37,0,0
1753849800000,31,0,0
1753851600000,32,0,0
1753853400000,52,0,0
1753855200000,65,0,0
1753857000000,109,0,0
1753858800000,98,0,0
1753860600000,152,0,0
1753862400000,187,0,0
1753864200000,374,0,0
1753866000000,237,0,0
1753867800000,154,0,0
1753869600000,168,0,0
1753871400000,257,0,0
1753873200000,212,0,0
1753875000000,175,0,0
1753876800000,153,0,0
1753878600000,145,0,0
1753880400000,184,0,0
1753882200000,229,0,0
1753884000000,180,0,0
1753885800000,163,0,0
1753887600000,132,0,0
1753889400000,122,0,0
1753891200000,140,0,0
1753893000000,203,0,0
1753894800000,121,0,0
1753896600000,92,0,0
1753898400000,43,0,0
1753900200000,24,0,0
1753902000000,5,0,0
1753903800000,2,0,0
1753907400000,1,0,0
1753909200000,0,0,0
1753916400000,1,0,0
1753918200000,1,0,0
1753920000000,2,0,0
1753921800000,5,0,0
1753923600000,12,0,0
1753925400000,7,0,0
1753927200000,15,0,0
1753929000000,5,0,0
1753930800000,9,0,0
1753932600000,33,0,0
1753934400000,29,0,0
1753936200000,43,0,0
1753938000000,32,0,0
1753939800000,34,0,0
1753941600000,47,0,0
1753943400000,112,0,0
1753945200000,79,0,0
1753947000000,135,0,0
1753948800000,190,0,0
1753950600000,396,0,0
1753952400000,276,0,0
1753954200000,205,0,0
1753956000000,181,0,0
1753957800000,288,0,0
1753959600000,203,0,0
1753961400000,189,0,0
1753963200000,147,0,0
1753965000000,143,0,0
1753966800000,184,0,0
1753968600000,230,0,0
1753970400000,201,0,0
1753972200000,164,0,0
1753974000000,117,0,0
1753975800000,104,0,0
1753977600000,125,0,0
1753979400000,143,0,0
1753981200000,134,1,0
1753983000000,85,1,0
1753984800000,40,0,0
1753986600000,18,0,0
1753988400000,6,0,0
1753990200000,1,0,0
1753992000000,1,0,0
1753995600000,0,0,0
1753999200000,0,0,0
1754001000000,1,0,0
1754002800000,0,0,0
1754004600000,3,0,0
1754006400000,3,0,0
1754008200000,5,0,0
1754010000000,7,0,0
1754011800000,15,0,0
1754013600000,12,0,0
1754015400000,18,0,0
1754017200000,26,0,0
1754019000000,42,0,0
1754020800000,42,0,0
1754022600000,57,0,0
1754024400000,63,0,0
1754026200000,78,0,0
1754028000000,80,0,0
1754029800000,143,0,0
1754031600000,157,0,0
1754033400000,195,0,0
1754035200000,224,0,0
1754037000000,491,0,1
1754038800000,350,0,0
1754040600000,269,0,0
1754042400000,284,0,0
1754044200000,405,0,0
1754046000000,306,0,0
1754047800000,287,0,0
1754049600000,274,0,0
1754051400000,235,0,0
1754053200000,270,0,0
1754055000000,423,0,0
1754056800000,296,0,0
1754058600000,211,0,0
1754060400000,217,0,0
1754062200000,201,0,0
1754064000000,234,0,0
1754065800000,287,0,0
1754067600000,268,0,0
1754069400000,154,0,0
1754071200000,72,0,0
1754073000000,42,0,0
1754074800000,25,0,0
1754076600000,4,0,0
1754078400000,1,0,0
1754080200000,0,0,0
1754082000000,1,0,0
1754085600000,0,0,0
1754091000000,3,0,0
1754092800000,8,0,0
1754094600000,6,0,0
1754096400000,9,0,0
1754098200000,9,0,0
1754100000000,11,0,0
1754101800000,25,0,0
1754103600000,19,0,0
1754105400000,29,0,0
1754107200000,43,0,0
1754109000000,51,0,0
1754110800000,39,0,0
1754112600000,60,0,0
1754114400000,66,0,0
1754116200000,116,0,0
1754118000000,123,0,0
1754119800000,173,0,0
1754121600000,190,0,0
1754123400000,420,0,0
1754125200000,344,0,0
1754127000000,254,0,0
1754128800000,241,0,0
1754130600000,386,0,0
1754132400000,267,0,0
1754134200000,210,0,0
1754136000000,187,0,0
1754137800000,176,0,0
1754139600000,183,0,0
1754141400000,374,0,0
1754143200000,281,0,0
1754145000000,226,0,0
1754146800000,179,0,0
1754148600000,134,0,0
1754150400000,130,0,0
1754152200000,241,0,0
1754154000000,148,0,0
1754155800000,127,0,0
1754157600000,51,0,0
1754159400000,23,0,0
1754161200000,11,0,0
1754163000000,13,0,0
1754164800000,2,0,0
1754166600000,1,0,0
1754168400000,0,0,0
1754170200000,0,0,0
1754172000000,0,0,0
1754173800000,1,0,0
1754177400000,2,0,0
1754179200000,2,0,0
1754181000000,4,0,0
1754182800000,8,0,0
1754184600000,11,0,0
1754186400000,14,0,0
1754188200000,6,0,0
1754190000000,16,0,0
1754191800000,28,0,0
1754193600000,31,0,0
1754195400000,39,0,0
1754197200000,35,0,0
1754199000000,46,0,0
1754200800000,65,0,0
1754202600000,104,0,0
1754204400000,106,0,0
1754206200000,166,0,0
1754208000000,198,0,0
1754209800000,396,0,0
1754211600000,260,0,0
1754213400000,236,0,0
1754215200000,208,0,0
1754217000000,331,0,0
1754218800000,218,0,0
1754220600000,180,0,0
1754222400000,178,0,0
1754224200000,154,0,0
1754226000000,185,0,0
1754227800000,293,0,0
1754229600000,243,0,0
1754231400000,199,0,0
1754233200000,164,0,0
1754235000000,137,0,0
1754236800000,141,0,0
1754238600000,191,0,0
1754240400000,152,0,0
1754242200000,118,0,0
1754244000000,60,0,0
1754245800000,33,0,0
1754247600000,13,0,0
1754249400000,3,0,0
1754251200000,2,0,0
1754253000000,0,0,0
1754256600000,1,0,0
1754258400000,0,0,0
1754260200000,0,0,0
1754265600000,2,0,0
1754267400000,9,0,0
1754269200000,11,0,0
1754271000000,13,0,0
1754272800000,17,0,0
1754274600000,14,0,0
1754276400000,19,0,0
1754278200000,27,0,0
1754280000000,53,0,0
1754281800000,44,0,0
1754283600000,37,0,0
1754285400000,60,0,0
1754287200000,68,0,0
1754289000000,102,0,0
1754290800000,115,0,0
1754292600000,178,0,0
1754294400000,193,0,0
1754296200000,379,0,0
1754298000000,292,0,0
1754299800000,208,0,0
1754301600000,187,0,0
1754303400000,298,0,0
1754305200000,240,0,0
1754307000000,177,0,0
1754308800000,154,0,0
1754310600000,154,0,0
1754312400000,181,0,0
1754314200000,274,0,0
1754316000000,206,0,0
1754317800000,180,0,0
1754319600000,176,0,0
1754321400000,128,0,0
1754323200000,113,0,0
1754325000000,212,0,0
1754326800000,141,0,0
1754328600000,100,0,0
1754330400000,57,0,0
1754332200000,31,0,0
1754334000000,14,0,0
1754335800000,4,0,0
1754337600000,3,0,0
1754339400000,0,0,0
1754341200000,0,0,0
1754344800000,0,0,0
1754348400000,1,0,0
1754350200000,3,0,0
1754352000000,2,0,0
1754353800000,5,0,0
1754355600000,7,0,0
1754357400000,7,0,0
1754359200000,16,0,0
1754361000000,9,0,0
1754362800000,13,0,0
1754364600000,21,0,0
1754366400000,40,0,0
1754368200000,53,0,0
1754370000000,43,0,0
1754371800000,45,0,0
1754373600000,65,0,0
1754375400000,114,0,0
1754377200000,107,0,0
1754379000000,149,0,0
1754380800000,213,0,0
1754382600000,405,0,0
1754384400000,299,0,0
1754386200000,223,0,0
1754388000000,212,0,0
1754389800000,346,0,0
1754391600000,238,0,0
1754393400000,205,0,0
1754395200000,180,0,0
1754397000000,162,0,0
1754398800000,180,0,0
1754400600000,284,0,0
1754402400000,217,0,0
1754404200000,180,0,0
1754406000000,173,0,0
1754407800000,138,0,0
1754409600000,167,0,0
1754411400000,211,0,0
1754413200000,152,0,0
1754415000000,92,0,0
1754416800000,53,0,0
1754418600000,33,0,0
1754420400000,11,0,0
1754422200000,5,0,0
1754424000000,5,0,0
1754425800000,1,0,0
