timestamp,value_0,is_anomaly
1741070100000,-32.0,0.0
1741070400000,-33.0,0.0
1741070700000,-31.0,0.0
1741071000000,-33.0,0.0
1741071300000,-29.0,0.0
1741071600000,-22.0,0.0
1741071900000,-27.0,0.0
1741072200000,-43.0,0.0
1741072500000,-2.0,0.0
1741072800000,118.0,0.0
1741073100000,252.0,0.0
1741073400000,243.0,0.0
1741073700000,104.0,0.0
1741074000000,-25.0,0.0
1741074300000,-34.0,0.0
1741074600000,-38.0,0.0
1741074900000,-33.0,0.0
1741075200000,-41.0,0.0
1741075500000,-40.0,0.0
1741075800000,-39.0,0.0
1741076100000,-38.0,0.0
1741076400000,-35.0,0.0
1741076700000,-37.0,0.0
1741077000000,-35.0,0.0
1741077300000,-31.0,0.0
1741077600000,-32.0,0.0
1741077900000,-31.0,0.0
1741078200000,-34.0,0.0
1741078500000,-33.0,0.0
1741078800000,-26.0,0.0
1741079100000,-26.0,0.0
1741079400000,-23.0,0.0
1741079700000,-20.0,0.0
1741080000000,-17.0,0.0
1741080300000,-18.0,0.0
1741080600000,-16.0,0.0
1741080900000,-11.0,0.0
1741081200000,-4.0,0.0
1741081500000,0.0,0.0
1741081800000,6.0,0.0
1741082100000,13.0,0.0
1741082400000,22.0,0.0
1741082700000,34.0,0.0
1741083000000,41.0,0.0
1741083300000,51.0,0.0
1741083600000,59.0,0.0
1741083900000,61.0,0.0
1741084200000,64.0,0.0
1741084500000,63.0,0.0
1741084800000,56.0,0.0
1741085100000,35.0,0.0
1741085400000,15.0,0.0
1741085700000,9.0,0.0
1741086000000,-1.0,0.0
1741086300000,-14.0,0.0
1741086600000,-18.0,0.0
1741086900000,-17.0,0.0
1741087200000,-21.0,0.0
1741087500000,-23.0,0.0
1741087800000,-28.0,0.0
1741088100000,-24.0,0.0
1741088400000,-22.0,0.0
1741088700000,-19.0,0.0
1741089000000,-21.0,0.0
1741089300000,-22.0,0.0
1741089600000,-20.0,0.0
1741089900000,-18.0,0.0
1741090200000,-16.0,0.0
1741090500000,-13.0,0.0
1741090800000,-11.0,0.0
1741091100000,-11.0,0.0
1741091400000,-9.0,0.0
1741091700000,-11.0,0.0
1741092000000,-8.0,0.0
1741092300000,-5.0,0.0
1741092600000,-8.0,0.0
1741092900000,-10.0,0.0
1741093200000,-9.0,0.0
1741093500000,-6.0,0.0
1741093800000,-1.0,0.0
1741094100000,-3.0,0.0
1741094400000,-5.0,0.0
1741094700000,-5.0,0.0
1741095000000,-6.0,0.0
1741095300000,-4.0,0.0
1741095600000,1.0,0.0
1741095900000,-1.0,0.0
1741096200000,-4.0,0.0
1741096500000,-3.0,0.0
1741096800000,-6.0,0.0
1741097100000,-10.0,0.0
1741097400000,-6.0,0.0
1741097700000,-3.0,0.0
1741098000000,3.0,0.0
1741098300000,6.0,0.0
1741098600000,16.0,0.0
1741098900000,17.0,0.0
1741099200000,20.0,0.0
1741099500000,13.0,0.0
1741099800000,14.0,0.0
1741100100000,-2.0,0.0
1741100400000,-1.0,0.0
1741100700000,0.0,0.0
1741101000000,3.0,0.0
1741101300000,5.0,0.0
1741101600000,4.0,0.0
1741101900000,0.0,0.0
1741102200000,5.0,0.0
1741102500000,0.0,0.0
1741102800000,-4.0,0.0
1741103100000,30.0,0.0
1741103400000,144.0,0.0
1741103700000,273.0,0.0
1741104000000,307.0,0.0
1741104300000,185.0,0.0
1741104600000,51.0,0.0
1741104900000,10.0,0.0
1741105200000,0.0,0.0
1741105500000,-7.0,0.0
1741105800000,-10.0,0.0
1741106100000,-7.0,0.0
1741106400000,-10.0,0.0
1741106700000,-14.0,0.0
1741107000000,-13.0,0.0
1741107300000,-11.0,0.0
1741107600000,-11.0,0.0
1741107900000,-12.0,0.0
1741108200000,-14.0,0.0
1741108500000,-13.0,0.0
1741108800000,-14.0,0.0
1741109100000,-10.0,0.0
1741109400000,-5.0,0.0
1741109700000,-8.0,0.0
1741110000000,-9.0,0.0
1741110300000,-3.0,0.0
1741110600000,-4.0,0.0
1741110900000,-1.0,0.0
1741111200000,2.0,0.0
1741111500000,3.0,0.0
1741111800000,1.0,0.0
1741112100000,6.0,0.0
1741112400000,20.0,0.0
1741112700000,19.0,0.0
1741113000000,31.0,0.0
1741113300000,35.0,0.0
1741113600000,45.0,0.0
1741113900000,52.0,0.0
1741114200000,61.0,0.0
1741114500000,67.0,0.0
1741114800000,69.0,0.0
1741115100000,62.0,0.0
1741115400000,58.0,0.0
1741115700000,49.0,0.0
1741116000000,34.0,0.0
1741116300000,17.0,0.0
1741116600000,6.0,0.0
1741116900000,0.0,0.0
1741117200000,-1.0,0.0
1741117500000,-2.0,0.0
1741117800000,-7.0,0.0
1741118100000,-11.0,0.0
1741118400000,-13.0,0.0
1741118700000,-13.0,0.0
1741119000000,-15.0,0.0
1741119300000,-13.0,0.0
1741119600000,-13.0,0.0
1741119900000,-13.0,0.0
1741120200000,-14.0,0.0
1741120500000,-11.0,0.0
1741120800000,-10.0,0.0
1741121100000,-11.0,0.0
1741121400000,-13.0,0.0
1741121700000,-5.0,0.0
1741122000000,-6.0,0.0
1741122300000,-7.0,0.0
1741122600000,-7.0,0.0
1741122900000,-7.0,0.0
1741123200000,-1.0,0.0
1741123500000,-8.0,0.0
1741123800000,-16.0,0.0
1741124100000,-7.0,0.0
1741124400000,-10.0,0.0
1741124700000,-11.0,0.0
1741125000000,-7.0,0.0
1741125300000,-10.0,0.0
1741125600000,-9.0,0.0
1741125900000,-8.0,0.0
1741126200000,-7.0,0.0
1741126500000,-11.0,0.0
1741126800000,-10.0,0.0
1741127100000,-8.0,0.0
1741127400000,-8.0,0.0
1741127700000,-15.0,0.0
1741128000000,-18.0,0.0
1741128300000,-17.0,0.0
1741128600000,-18.0,0.0
1741128900000,-13.0,0.0
1741129200000,-4.0,0.0
1741129500000,2.0,0.0
1741129800000,3.0,0.0
1741130100000,3.0,0.0
1741130400000,2.0,0.0
1741130700000,-5.0,0.0
1741131000000,-9.0,0.0
1741131300000,-10.0,0.0
1741131600000,-12.0,0.0
1741131900000,-15.0,0.0
1741132200000,-13.0,0.0
1741132500000,-12.0,0.0
1741132800000,-11.0,0.0
1741133100000,-12.0,0.0
1741133400000,-11.0,0.0
1741133700000,-16.0,0.0
1741134000000,-16.0,0.0
1741134300000,58.0,0.0
1741134600000,196.0,0.0
1741134900000,290.0,0.0
1741135200000,224.0,0.0
1741135500000,70.0,0.0
1741135800000,9.0,0.0
1741136100000,-13.0,0.0
1741136400000,-24.0,0.0
1741136700000,-28.0,0.0
1741137000000,-32.0,0.0
1741137300000,-31.0,0.0
1741137600000,-35.0,0.0
1741137900000,-35.0,0.0
1741138200000,-34.0,0.0
1741138500000,-33.0,0.0
1741138800000,-32.0,0.0
1741139100000,-31.0,0.0
1741139400000,-35.0,0.0
1741139700000,-34.0,0.0
1741140000000,-34.0,0.0
1741140300000,-36.0,0.0
1741140600000,-28.0,0.0
1741140900000,-32.0,0.0
1741141200000,-33.0,0.0
1741141500000,-34.0,0.0
1741141800000,-24.0,0.0
1741142100000,-20.0,0.0
1741142400000,-21.0,0.0
1741142700000,-22.0,0.0
1741143000000,-19.0,0.0
1741143300000,-17.0,0.0
1741143600000,-9.0,0.0
1741143900000,-1.0,0.0
1741144200000,5.0,0.0
1741144500000,13.0,0.0
1741144800000,24.0,0.0
1741145100000,26.0,0.0
1741145400000,35.0,0.0
1741145700000,42.0,0.0
1741146000000,44.0,0.0
1741146300000,37.0,0.0
1741146600000,28.0,0.0
1741146900000,17.0,0.0
1741147200000,3.0,0.0
1741147500000,-5.0,0.0
1741147800000,-17.0,0.0
1741148100000,-27.0,0.0
1741148400000,-32.0,0.0
1741148700000,-34.0,0.0
1741149000000,-40.0,0.0
1741149300000,-46.0,0.0
1741149600000,-47.0,0.0
1741149900000,-33.0,0.0
1741150200000,-44.0,0.0
1741150500000,-39.0,0.0
1741150800000,-43.0,0.0
1741151100000,-47.0,0.0
1741151400000,-48.0,0.0
1741151700000,-42.0,0.0
1741152000000,-36.0,0.0
1741152300000,-35.0,0.0
1741152600000,-38.0,0.0
1741152900000,-36.0,0.0
1741153200000,-35.0,0.0
1741153500000,-34.0,0.0
1741153800000,-34.0,0.0
1741154100000,-38.0,0.0
1741154400000,-37.0,0.0
1741154700000,-35.0,0.0
1741155000000,-33.0,0.0
1741155300000,-34.0,0.0
1741155600000,-37.0,0.0
1741155900000,-35.0,0.0
1741156200000,-34.0,0.0
1741156500000,-35.0,0.0
1741156800000,-36.0,0.0
1741157100000,-38.0,0.0
1741157400000,-39.0,0.0
1741157700000,-37.0,0.0
1741158000000,-34.0,0.0
1741158300000,-34.0,0.0
1741158600000,-33.0,0.0
1741158900000,-38.0,0.0
1741159200000,-39.0,0.0
1741159500000,-34.0,0.0
1741159800000,-36.0,0.0
1741160100000,-28.0,0.0
1741160400000,-23.0,0.0
1741160700000,-17.0,0.0
1741161000000,-15.0,0.0
1741161300000,-13.0,0.0
1741161600000,-16.0,0.0
1741161900000,-24.0,0.0
1741162200000,-25.0,0.0
1741162500000,-29.0,0.0
1741162800000,-30.0,0.0
1741163100000,-27.0,0.0
1741163400000,-31.0,0.0
1741163700000,-31.0,0.0
1741164000000,-31.0,0.0
1741164300000,-25.0,0.0
1741164600000,-26.0,0.0
1741164900000,-31.0,0.0
1741165200000,-15.0,0.0
1741165500000,80.0,0.0
1741165800000,226.0,0.0
1741166100000,298.0,0.0
1741166400000,207.0,0.0
1741166700000,61.0,0.0
1741167000000,-17.0,0.0
1741167300000,-29.0,0.0
1741167600000,-35.0,0.0
1741167900000,-36.0,0.0
1741168200000,-41.0,0.0
1741168500000,-43.0,0.0
1741168800000,-43.0,0.0
1741169100000,-38.0,0.0
1741169400000,-36.0,0.0
1741169700000,-40.0,0.0
1741170000000,-41.0,0.0
1741170300000,-39.0,0.0
1741170600000,-37.0,0.0
1741170900000,-37.0,0.0
1741171200000,-39.0,0.0
1741171500000,-38.0,0.0
1741171800000,-32.0,0.0
1741172100000,-34.0,0.0
1741172400000,-30.0,0.0
1741172700000,-29.0,0.0
1741173000000,-23.0,0.0
1741173300000,-23.0,0.0
1741173600000,-21.0,0.0
1741173900000,-19.0,0.0
1741174200000,-15.0,0.0
1741174500000,-11.0,0.0
1741174800000,3.0,0.0
1741175100000,3.0,0.0
1741175400000,13.0,0.0
1741175700000,27.0,0.0
1741176000000,33.0,0.0
1741176300000,41.0,0.0
1741176600000,45.0,0.0
1741176900000,49.0,0.0
1741177200000,45.0,0.0
1741177500000,41.0,0.0
1741177800000,27.0,0.0
1741178100000,13.0,0.0
1741178400000,0.0,0.0
1741178700000,-10.0,0.0
1741179000000,-19.0,0.0
1741179300000,-25.0,0.0
1741179600000,-28.0,0.0
1741179900000,-28.0,0.0
1741180200000,-31.0,0.0
1741180500000,-33.0,0.0
1741180800000,-34.0,0.0
1741181100000,-34.0,0.0
1741181400000,-34.0,0.0
1741181700000,-33.0,0.0
1741182000000,-30.0,0.0
1741182300000,-29.0,0.0
1741182600000,-30.0,0.0
1741182900000,-28.0,0.0
1741183200000,-27.0,0.0
1741183500000,-22.0,0.0
1741183800000,-26.0,0.0
1741184100000,-29.0,0.0
1741184400000,-24.0,0.0
1741184700000,-21.0,0.0
1741185000000,-22.0,0.0
1741185300000,-21.0,0.0
1741185600000,-24.0,0.0
1741185900000,-21.0,0.0
1741186200000,-28.0,0.0
1741186500000,-23.0,0.0
1741186800000,-28.0,0.0
1741187100000,-25.0,0.0
1741187400000,-20.0,0.0
1741187700000,-17.0,0.0
1741188000000,-19.0,0.0
1741188300000,-21.0,0.0
1741188600000,-24.0,0.0
1741188900000,-19.0,0.0
1741189200000,-23.0,0.0
1741189500000,-26.0,0.0
1741189800000,-24.0,0.0
1741190100000,-21.0,0.0
1741190400000,-23.0,0.0
1741190700000,-25.0,0.0
1741191000000,-26.0,0.0
1741191300000,-24.0,0.0
1741191600000,-21.0,0.0
1741191900000,-15.0,0.0
1741192200000,-3.0,0.0
1741192500000,3.0,0.0
1741192800000,0.0,0.0
1741193100000,-5.0,0.0
1741193400000,-9.0,0.0
1741193700000,-12.0,0.0
1741194000000,-20.0,0.0
1741194300000,-20.0,0.0
1741194600000,-15.0,0.0
1741194900000,-13.0,0.0
1741195200000,-16.0,0.0
1741195500000,-20.0,0.0
1741195800000,-18.0,0.0
1741196100000,-14.0,0.0
1741196400000,-23.0,0.0
1741196700000,15.0,0.0
1741197000000,138.0,0.0
1741197300000,291.0,0.0
1741197600000,297.0,0.0
1741197900000,164.0,0.0
1741198200000,32.0,0.0
1741198500000,-6.0,0.0
1741198800000,-20.0,0.0
1741199100000,-24.0,0.0
1741199400000,-26.0,0.0
1741199700000,-33.0,0.0
1741200000000,-35.0,0.0
1741200300000,-38.0,0.0
1741200600000,-28.0,0.0
1741200900000,-27.0,0.0
1741201200000,-31.0,0.0
1741201500000,-34.0,0.0
1741201800000,-32.0,0.0
1741202100000,-28.0,0.0
1741202400000,-27.0,0.0
1741202700000,-27.0,0.0
1741203000000,-24.0,0.0
1741203300000,-20.0,0.0
1741203600000,-24.0,0.0
1741203900000,-25.0,0.0
1741204200000,-22.0,0.0
1741204500000,-20.0,0.0
1741204800000,-18.0,0.0
1741205100000,-14.0,0.0
1741205400000,-11.0,0.0
1741205700000,-7.0,0.0
1741206000000,1.0,0.0
1741206300000,7.0,0.0
1741206600000,11.0,0.0
1741206900000,17.0,0.0
1741207200000,25.0,0.0
1741207500000,35.0,0.0
1741207800000,42.0,0.0
1741208100000,46.0,0.0
1741208400000,48.0,0.0
1741208700000,51.0,0.0
1741209000000,41.0,0.0
1741209300000,26.0,0.0
1741209600000,19.0,0.0
1741209900000,15.0,0.0
1741210200000,3.0,0.0
1741210500000,-7.0,0.0
1741210800000,-12.0,0.0
1741211100000,-18.0,0.0
1741211400000,-19.0,0.0
1741211700000,-22.0,0.0
1741212000000,-24.0,0.0
1741212300000,-21.0,0.0
1741212600000,-23.0,0.0
1741212900000,-23.0,0.0
1741213200000,-22.0,0.0
1741213500000,-21.0,0.0
1741213800000,-24.0,0.0
1741214100000,-23.0,0.0
1741214400000,-23.0,0.0
1741214700000,-19.0,0.0
1741215000000,-18.0,0.0
1741215300000,-16.0,0.0
1741215600000,-14.0,0.0
1741215900000,-17.0,0.0
1741216200000,-17.0,0.0
1741216500000,-16.0,0.0
1741216800000,-15.0,0.0
1741217100000,-18.0,0.0
1741217400000,-16.0,0.0
1741217700000,-15.0,0.0
1741218000000,-16.0,0.0
1741218300000,-17.0,0.0
1741218600000,-18.0,0.0
1741218900000,-21.0,0.0
1741219200000,-17.0,0.0
1741219500000,-16.0,0.0
1741219800000,-20.0,0.0
1741220100000,-20.0,0.0
1741220400000,-20.0,0.0
1741220700000,-19.0,0.0
1741221000000,-17.0,0.0
1741221300000,-17.0,0.0
1741221600000,-18.0,0.0
1741221900000,-23.0,0.0
1741222200000,-25.0,0.0
1741222500000,-25.0,0.0
1741222800000,-19.0,0.0
1741223100000,-15.0,0.0
1741223400000,-9.0,0.0
1741223700000,-1.0,0.0
1741224000000,0.0,0.0
1741224300000,-2.0,0.0
1741224600000,-1.0,0.0
1741224900000,-11.0,0.0
1741225200000,-11.0,0.0
1741225500000,-19.0,0.0
1741225800000,-18.0,0.0
1741226100000,-17.0,0.0
1741226400000,-19.0,0.0
1741226700000,-18.0,0.0
1741227000000,-14.0,0.0
1741227300000,-13.0,0.0
1741227600000,-17.0,0.0
1741227900000,-23.0,0.0
1741228200000,17.0,0.0
1741228500000,147.0,0.0
1741228800000,269.0,0.0
1741229100000,271.0,0.0
1741229400000,152.0,0.0
1741229700000,33.0,0.0
1741230000000,-3.0,0.0
1741230300000,-21.0,0.0
1741230600000,-29.0,0.0
1741230900000,-33.0,0.0
1741231200000,-36.0,0.0
1741231500000,-35.0,0.0
1741231800000,-38.0,0.0
1741232100000,-41.0,0.0
1741232400000,-38.0,0.0
1741232700000,-37.0,0.0
1741233000000,-37.0,0.0
1741233300000,-35.0,0.0
1741233600000,-37.0,0.0
1741233900000,-41.0,0.0
1741234200000,-36.0,0.0
1741234500000,-39.0,0.0
1741234800000,-36.0,0.0
1741235100000,-36.0,0.0
1741235400000,-33.0,0.0
1741235700000,-34.0,0.0
1741236000000,-33.0,0.0
1741236300000,-33.0,0.0
1741236600000,-27.0,0.0
1741236900000,-23.0,0.0
1741237200000,-19.0,0.0
1741237500000,-14.0,0.0
1741237800000,-12.0,0.0
1741238100000,-4.0,0.0
1741238400000,5.0,0.0
1741238700000,11.0,0.0
1741239000000,19.0,0.0
1741239300000,25.0,0.0
1741239600000,25.0,0.0
1741239900000,29.0,0.0
1741240200000,30.0,0.0
1741240500000,25.0,0.0
1741240800000,10.0,0.0
1741241100000,-3.0,0.0
1741241400000,-15.0,0.0
1741241700000,-23.0,0.0
1741242000000,-32.0,0.0
1741242300000,-37.0,0.0
1741242600000,-39.0,0.0
1741242900000,-42.0,0.0
1741243200000,-45.0,0.0
1741243500000,-43.0,0.0
1741243800000,-41.0,0.0
1741244100000,-41.0,0.0
1741244400000,-42.0,0.0
1741244700000,-41.0,0.0
1741245000000,-39.0,0.0
1741245300000,-37.0,0.0
1741245600000,-38.0,0.0
1741245900000,-37.0,0.0
1741246200000,-37.0,0.0
1741246500000,-38.0,0.0
1741246800000,-40.0,0.0
1741247100000,-33.0,0.0
1741247400000,-32.0,0.0
1741247700000,-34.0,0.0
1741248000000,-35.0,0.0
1741248300000,-36.0,0.0
1741248600000,-37.0,0.0
1741248900000,-35.0,0.0
1741249200000,-35.0,0.0
1741249500000,-35.0,0.0
1741249800000,-37.0,0.0
1741250100000,-36.0,0.0
1741250400000,-35.0,0.0
1741250700000,-34.0,0.0
1741251000000,-33.0,0.0
1741251300000,-35.0,0.0
1741251600000,-37.0,0.0
1741251900000,-37.0,0.0
1741252200000,-31.0,0.0
1741252500000,-34.0,0.0
1741252800000,-33.0,0.0
1741253100000,-36.0,0.0
1741253400000,-39.0,0.0
1741253700000,-38.0,0.0
1741254000000,-35.0,0.0
1741254300000,-29.0,0.0
1741254600000,-22.0,0.0
1741254900000,-18.0,0.0
1741255200000,-14.0,0.0
1741255500000,-13.0,0.0
1741255800000,-14.0,0.0
1741256100000,-22.0,0.0
1741256400000,-29.0,0.0
1741256700000,-31.0,0.0
1741257000000,-32.0,0.0
1741257300000,-29.0,0.0
1741257600000,-32.0,0.0
1741257900000,-29.0,0.0
1741258200000,-27.0,0.0
1741258500000,-28.0,0.0
1741258800000,-26.0,0.0
1741259100000,-37.0,0.0
1741259400000,-20.0,0.0
1741259700000,81.0,0.0
1741260000000,231.0,0.0
1741260300000,281.0,0.0
1741260600000,176.0,0.0
1741260900000,17.0,0.0
1741261200000,-13.0,0.0
1741261500000,-30.0,0.0
1741261800000,-32.0,0.0
1741262100000,-40.0,0.0
1741262400000,-41.0,0.0
1741262700000,-42.0,0.0
1741263000000,-37.0,0.0
1741263300000,-44.0,0.0
1741263600000,-41.0,0.0
1741263900000,-42.0,0.0
1741264200000,-39.0,0.0
1741264500000,-40.0,0.0
1741264800000,-37.0,0.0
1741265100000,-38.0,0.0
1741265400000,-35.0,0.0
1741265700000,-34.0,0.0
1741266000000,-33.0,0.0
1741266300000,-31.0,0.0
1741266600000,-28.0,0.0
1741266900000,-28.0,0.0
1741267200000,-22.0,0.0
1741267500000,-19.0,0.0
1741267800000,-19.0,0.0
1741268100000,-17.0,0.0
1741268400000,-9.0,0.0
1741268700000,-5.0,0.0
1741269000000,0.0,0.0
1741269300000,10.0,0.0
1741269600000,19.0,0.0
1741269900000,25.0,0.0
1741270200000,30.0,0.0
1741270500000,38.0,0.0
1741270800000,43.0,0.0
1741271100000,45.0,0.0
1741271400000,43.0,0.0
1741271700000,36.0,0.0
1741272000000,30.0,0.0
1741272300000,17.0,0.0
1741272600000,0.0,0.0
1741272900000,-9.0,0.0
1741273200000,-19.0,0.0
1741273500000,-21.0,0.0
1741273800000,-26.0,0.0
1741274100000,-27.0,0.0
1741274400000,-28.0,0.0
1741274700000,-31.0,0.0
1741275000000,-30.0,0.0
1741275300000,-27.0,0.0
1741275600000,-30.0,0.0
1741275900000,-29.0,0.0
1741276200000,-30.0,0.0
1741276500000,-23.0,0.0
1741276800000,-23.0,0.0
1741277100000,-24.0,0.0
1741277400000,-23.0,0.0
1741277700000,-24.0,0.0
1741278000000,-21.0,0.0
1741278300000,-23.0,0.0
1741278600000,-22.0,0.0
1741278900000,-20.0,0.0
1741279200000,-20.0,0.0
1741279500000,-23.0,0.0
1741279800000,-22.0,0.0
1741280100000,-21.0,0.0
1741280400000,-21.0,0.0
1741280700000,-22.0,0.0
1741281000000,-18.0,0.0
1741281300000,-19.0,0.0
1741281600000,-21.0,0.0
1741281900000,-22.0,0.0
1741282200000,-20.0,0.0
1741282500000,-19.0,0.0
1741282800000,-20.0,0.0
1741283100000,-18.0,0.0
1741283400000,-15.0,0.0
1741283700000,-17.0,0.0
1741284000000,-21.0,0.0
1741284300000,-19.0,0.0
1741284600000,-17.0,0.0
1741284900000,-20.0,0.0
1741285200000,-24.0,0.0
1741285500000,-23.0,0.0
1741285800000,-21.0,0.0
1741286100000,-15.0,0.0
1741286400000,-5.0,0.0
1741286700000,0.0,0.0
1741287000000,1.0,0.0
1741287300000,4.0,0.0
1741287600000,0.0,0.0
1741287900000,-7.0,0.0
1741288200000,-15.0,0.0
1741288500000,-14.0,0.0
1741288800000,-13.0,0.0
1741289100000,-15.0,0.0
1741289400000,-14.0,0.0
1741289700000,-13.0,0.0
1741290000000,-15.0,0.0
1741290300000,-14.0,0.0
1741290600000,-11.0,0.0
1741290900000,-15.0,0.0
1741291200000,-6.0,0.0
1741291500000,90.0,0.0
1741291800000,241.0,0.0
1741292100000,303.0,0.0
1741292400000,206.0,0.0
1741292700000,75.0,0.0
1741293000000,12.0,0.0
1741293300000,-8.0,0.0
1741293600000,-22.0,0.0
1741293900000,-27.0,0.0
1741294200000,-31.0,0.0
1741294500000,-32.0,0.0
1741294800000,-31.0,0.0
1741295100000,-32.0,0.0
1741295400000,-30.0,0.0
1741295700000,-29.0,0.0
1741296000000,-31.0,0.0
1741296300000,-31.0,0.0
1741296600000,-27.0,0.0
1741296900000,-30.0,0.0
1741297200000,-29.0,0.0
1741297500000,-30.0,0.0
1741297800000,-24.0,0.0
1741298100000,-26.0,0.0
1741298400000,-23.0,0.0
1741298700000,-24.0,0.0
1741299000000,-21.0,0.0
1741299300000,-15.0,0.0
1741299600000,-18.0,0.0
1741299900000,-11.0,0.0
1741300200000,-10.0,0.0
1741300500000,-8.0,0.0
1741300800000,3.0,0.0
1741301100000,9.0,0.0
1741301400000,13.0,0.0
1741301700000,20.0,0.0
1741302000000,28.0,0.0
1741302300000,37.0,0.0
1741302600000,37.0,0.0
1741302900000,41.0,0.0
1741303200000,43.0,0.0
1741303500000,40.0,0.0
1741303800000,32.0,0.0
1741304100000,22.0,0.0
1741304400000,11.0,0.0
1741304700000,0.0,0.0
1741305000000,-8.0,0.0
1741305300000,-14.0,0.0
1741305600000,-19.0,0.0
1741305900000,-19.0,0.0
1741306200000,-21.0,0.0
1741306500000,-24.0,0.0
1741306800000,-23.0,0.0
1741307100000,-24.0,0.0
1741307400000,-23.0,0.0
1741307700000,-24.0,0.0
1741308000000,-21.0,0.0
1741308300000,-19.0,0.0
1741308600000,-20.0,0.0
1741308900000,-19.0,0.0
1741309200000,-19.0,0.0
1741309500000,-15.0,0.0
1741309800000,-18.0,0.0
1741310100000,-17.0,0.0
1741310400000,-17.0,0.0
1741310700000,-15.0,0.0
1741311000000,-16.0,0.0
1741311300000,-15.0,0.0
1741311600000,-15.0,0.0
1741311900000,-16.0,0.0
1741312200000,-17.0,0.0
1741312500000,-18.0,0.0
1741312800000,-17.0,0.0
1741313100000,-16.0,0.0
1741313400000,-15.0,0.0
1741313700000,-14.0,0.0
1741314000000,-13.0,0.0
1741314300000,-15.0,0.0
1741314600000,-14.0,0.0
1741314900000,-13.0,0.0
1741315200000,-13.0,0.0
1741315500000,-13.0,0.0
1741315800000,-13.0,0.0
1741316100000,-13.0,0.0
1741316400000,-12.0,0.0
1741316700000,-12.0,0.0
1741317000000,-13.0,0.0
1741317300000,-13.0,0.0
1741317600000,-18.0,0.0
1741317900000,-18.0,0.0
1741318200000,-14.0,0.0
1741318500000,-8.0,0.0
1741318800000,-3.0,0.0
1741319100000,1.0,0.0
1741319400000,7.0,0.0
1741319700000,9.0,0.0
1741320000000,7.0,0.0
1741320300000,0.0,0.0
1741320600000,-6.0,0.0
1741320900000,-7.0,0.0
1741321200000,-11.0,0.0
1741321500000,-11.0,0.0
1741321800000,-9.0,0.0
1741322100000,-10.0,0.0
1741322400000,-12.0,0.0
1741322700000,-9.0,0.0
1741323000000,-7.0,0.0
1741323300000,-8.0,0.0
1741323600000,-21.0,0.0
1741323900000,40.0,0.0
1741324200000,198.0,0.0
1741324500000,327.0,0.0
1741324800000,273.0,0.0
1741325100000,98.0,0.0
1741325400000,25.0,0.0
1741325700000,-2.0,0.0
1741326000000,-15.0,0.0
1741326300000,-23.0,0.0
1741326600000,-27.0,0.0
1741326900000,-29.0,0.0
1741327200000,-29.0,0.0
1741327500000,-31.0,0.0
1741327800000,-32.0,0.0
1741328100000,-28.0,0.0
1741328400000,-27.0,0.0
1741328700000,-27.0,0.0
1741329000000,-28.0,0.0
1741329300000,-28.0,0.0
1741329600000,-30.0,0.0
1741329900000,-27.0,0.0
1741330200000,-24.0,0.0
1741330500000,-23.0,0.0
1741330800000,-23.0,0.0
1741331100000,-25.0,0.0
1741331400000,-23.0,0.0
1741331700000,-20.0,0.0
1741332000000,-19.0,0.0
1741332300000,-16.0,0.0
1741332600000,-12.0,0.0
1741332900000,-5.0,0.0
1741333200000,0.0,0.0
1741333500000,3.0,0.0
1741333800000,7.0,0.0
1741334100000,16.0,0.0
1741334400000,25.0,0.0
1741334700000,33.0,0.0
1741335000000,39.0,0.0
1741335300000,39.0,0.0
1741335600000,42.0,0.0
1741335900000,37.0,0.0
1741336200000,25.0,0.0
1741336500000,21.0,0.0
1741336800000,7.0,0.0
1741337100000,-6.0,0.0
1741337400000,-13.0,0.0
1741337700000,-19.0,0.0
1741338000000,-26.0,0.0
1741338300000,-25.0,0.0
1741338600000,-27.0,0.0
1741338900000,-28.0,0.0
1741339200000,-25.0,0.0
1741339500000,-29.0,0.0
1741339800000,-31.0,0.0
1741340100000,-31.0,0.0
1741340400000,-28.0,0.0
1741340700000,-29.0,0.0
1741341000000,-23.0,0.0
1741341300000,-21.0,0.0
1741341600000,-22.0,0.0
1741341900000,-22.0,0.0
1741342200000,-23.0,0.0
1741342500000,-21.0,0.0
1741342800000,-22.0,0.0
1741343100000,-23.0,0.0
1741343400000,-24.0,0.0
1741343700000,-21.0,0.0
1741344000000,-18.0,0.0
1741344300000,-20.0,0.0
1741344600000,-21.0,0.0
1741344900000,-22.0,0.0
1741345200000,-21.0,0.0
1741345500000,-21.0,0.0
1741345800000,-21.0,0.0
1741346100000,-22.0,0.0
1741346400000,-21.0,0.0
1741346700000,-21.0,0.0
1741347000000,-19.0,0.0
1741347300000,-22.0,0.0
1741347600000,-21.0,0.0
1741347900000,-17.0,0.0
1741348200000,-18.0,0.0
1741348500000,-17.0,0.0
1741348800000,-20.0,0.0
1741349100000,-17.0,0.0
1741349400000,-18.0,0.0
1741349700000,-23.0,0.0
1741350000000,-23.0,0.0
1741350300000,-22.0,0.0
1741350600000,-16.0,0.0
1741350900000,-10.0,0.0
1741351200000,-4.0,0.0
1741351500000,1.0,0.0
1741351800000,6.0,0.0
1741352100000,1.0,0.0
1741352400000,-5.0,0.0
1741352700000,-9.0,0.0
1741353000000,-13.0,0.0
1741353300000,-17.0,0.0
1741353600000,-14.0,0.0
