timestamp,value_0,is_anomaly
1741050600000,5794.1727,0.0
1741050900000,5708.1534,0.0
1741051200000,5635.9592,0.0
1741051500000,5553.2843,0.0
1741051800000,5481.3735,0.0
1741052100000,5457.9827,0.0
1741052400000,5393.0803,0.0
1741052700000,5366.9648,0.0
1741053000000,5323.4719,0.0
1741053300000,5283.1538,0.0
1741053600000,5250.4895,0.0
1741053900000,5208.0144,0.0
1741054200000,5190.767,0.0
1741054500000,5184.9554,0.0
1741054800000,5175.4817,0.0
1741055100000,5210.9332,0.0
1741055400000,5199.829,0.0
1741055700000,5174.0619,0.0
1741056000000,5186.6366,0.0
1741056300000,5173.2859,0.0
1741056600000,5227.0359,0.0
1741056900000,5278.51,0.0
1741057200000,5267.6508,0.0
1741057500000,5314.4907,0.0
1741057800000,5361.2149,0.0
1741058100000,5384.1404,0.0
1741058400000,5371.4318,0.0
1741058700000,5400.5851,0.0
1741059000000,5378.7345,0.0
1741059300000,5398.3664,0.0
1741059600000,5388.1083,0.0
1741059900000,5338.2434,0.0
1741060200000,5291.6522,0.0
1741060500000,5248.7395,0.0
1741060800000,5238.4525,0.0
1741061100000,5186.1599,0.0
1741061400000,5161.1633,0.0
1741061700000,5122.0234,0.0
1741062000000,5074.8411,0.0
1741062300000,5065.0721,0.0
1741062600000,5082.5297,0.0
1741062900000,5056.4678,0.0
1741063200000,5090.2869,0.0
1741063500000,5063.7855,0.0
1741063800000,5086.9027,0.0
1741064100000,5077.5857,0.0
1741064400000,5101.291,0.0
1741064700000,5104.665,0.0
1741065000000,5146.0481,0.0
1741065300000,5119.3916,0.0
1741065600000,5171.4144,0.0
1741065900000,5184.9688,0.0
1741066200000,5149.2745,0.0
1741066500000,5169.3101,0.0
1741066800000,5229.423,0.0
1741067100000,5182.8999,0.0
1741067400000,5184.1745,0.0
1741067700000,5210.7545,0.0
1741068000000,5228.2135,0.0
1741068300000,5245.5247,0.0
1741068600000,5204.4749,0.0
1741068900000,5233.8985,0.0
1741069200000,5225.3324,0.0
1741069500000,5269.426,0.0
1741069800000,5257.8625,0.0
1741070100000,5249.0631,0.0
1741070400000,5254.0155,0.0
1741070700000,5257.2044,0.0
1741071000000,5267.7515,0.0
1741071300000,5274.225,0.0
1741071600000,5260.8528,0.0
1741071900000,5239.9728,0.0
1741072200000,5253.0458,0.0
1741072500000,5187.1796,0.0
1741072800000,5190.6463,0.0
1741073100000,5140.3083,0.0
1741073400000,5104.0043,0.0
1741073700000,5067.9158,0.0
1741074000000,5046.7867,0.0
1741074300000,5024.9685,0.0
1741074600000,4930.7888,0.0
1741074900000,4903.4201,0.0
1741075200000,4839.4789,0.0
1741075500000,4793.8782,0.0
1741075800000,4743.0769,0.0
1741076100000,4706.2074,0.0
1741076400000,4704.3682,0.0
1741076700000,4667.0607,0.0
1741077000000,4686.4013,0.0
1741077300000,4660.0966,0.0
1741077600000,4683.5655,0.0
1741077900000,4626.2957,0.0
1741078200000,4593.2334,0.0
1741078500000,4522.8737,0.0
1741078800000,4515.0284,0.0
1741079100000,4454.9878,0.0
1741079400000,4382.9623,0.0
1741079700000,4339.3682,0.0
1741080000000,4283.5968,0.0
1741080300000,4192.554,0.0
1741080600000,4186.4354,0.0
1741080900000,4131.3146,0.0
1741081200000,4128.8858,0.0
1741081500000,4140.0606,0.0
1741081800000,4127.5678,0.0
1741082100000,4095.9364,0.0
1741082400000,4095.6683,0.0
1741082700000,4044.7215,0.0
1741083000000,4075.4862,0.0
1741083300000,4047.3029,0.0
1741083600000,4050.6992,0.0
1741083900000,4045.6111,0.0
1741084200000,4032.0446,0.0
1741084500000,4017.5768,0.0
1741084800000,4021.9324,0.0
1741085100000,4027.9843,0.0
1741085400000,3990.5375,0.0
1741085700000,3969.3488,0.0
1741086000000,3944.8097,0.0
1741086300000,3972.9612,0.0
1741086600000,3973.8358,0.0
1741086900000,3973.8066,0.0
1741087200000,3953.5796,0.0
1741087500000,3958.3044,0.0
1741087800000,4017.3921,0.0
1741088100000,3966.4756,0.0
1741088400000,3941.9574,0.0
1741088700000,3924.3231,0.0
1741089000000,3889.08,0.0
1741089300000,3898.5499,0.0
1741089600000,3932.789,0.0
1741089900000,3931.8842,0.0
1741090200000,3935.5666,0.0
1741090500000,3980.2549,0.0
1741090800000,4029.8947,0.0
1741091100000,4016.6731,0.0
1741091400000,4005.5221,0.0
1741091700000,3981.008,0.0
1741092000000,3974.5692,0.0
1741092300000,4003.801,0.0
1741092600000,3975.3694,0.0
1741092900000,3943.2333,0.0
1741093200000,3914.7953,0.0
1741093500000,3923.8934,0.0
1741093800000,3943.7999,0.0
1741094100000,3934.912,0.0
1741094400000,3959.6022,0.0
1741094700000,3976.4333,0.0
1741095000000,3995.8712,0.0
1741095300000,3991.457,0.0
1741095600000,3976.6655,0.0
1741095900000,3941.9024,0.0
1741096200000,3935.0998,0.0
1741096500000,3970.6233,0.0
1741096800000,3979.8539,0.0
1741097100000,3970.4521,0.0
1741097400000,3964.3907,0.0
1741097700000,3965.3371,0.0
1741098000000,3988.3477,0.0
1741098300000,3996.3026,0.0
1741098600000,3992.1544,0.0
1741098900000,3979.7596,0.0
1741099200000,4008.6758,0.0
1741099500000,4020.9166,0.0
1741099800000,4046.4714,0.0
1741100100000,4032.0561,0.0
1741100400000,3990.6244,0.0
1741100700000,3998.8451,0.0
1741101000000,3995.3898,0.0
1741101300000,3994.7028,0.0
1741101600000,3949.7458,0.0
1741101900000,3926.0387,0.0
1741102200000,3906.0313,0.0
1741102500000,3876.6755,0.0
1741102800000,3878.4511,0.0
1741103100000,3863.0174,0.0
1741103400000,3885.137,0.0
1741103700000,3895.8777,0.0
1741104000000,3911.1122,0.0
1741104300000,3960.3372,0.0
1741104600000,3953.3282,0.0
1741104900000,3944.1625,0.0
1741105200000,3975.503,0.0
1741105500000,3957.0355,0.0
1741105800000,3913.2464,0.0
1741106100000,3850.7709,0.0
1741106400000,3864.7269,0.0
1741106700000,3855.2653,0.0
1741107000000,3877.3247,0.0
1741107300000,3851.2474,0.0
1741107600000,3805.623,0.0
1741107900000,3769.7046,0.0
1741108200000,3758.1086,0.0
1741108500000,3771.2418,0.0
1741108800000,3745.149,0.0
1741109100000,3686.7787,0.0
1741109400000,3722.825,0.0
1741109700000,3700.7594,0.0
1741110000000,3721.4566,0.0
1741110300000,3722.5738,0.0
1741110600000,3712.7395,0.0
1741110900000,3734.5576,0.0
1741111200000,3698.2032,0.0
1741111500000,3691.0687,0.0
1741111800000,3639.0441,0.0
1741112100000,3626.9567,0.0
1741112400000,3579.4627,0.0
1741112700000,3584.5637,0.0
1741113000000,3597.6566,0.0
1741113300000,3552.3991,0.0
1741113600000,3481.5805,0.0
1741113900000,3493.349,0.0
1741114200000,3455.2685,0.0
1741114500000,3491.2366,0.0
1741114800000,3470.4079,0.0
1741115100000,3461.785,0.0
1741115400000,3457.7848,0.0
1741115700000,3518.8805,0.0
1741116000000,3558.9851,0.0
1741116300000,3621.419,0.0
1741116600000,3639.7064,0.0
1741116900000,3705.0598,0.0
1741117200000,3759.6893,0.0
1741117500000,3898.7508,0.0
1741117800000,4044.9202,0.0
1741118100000,4213.2191,0.0
1741118400000,4386.7702,0.0
1741118700000,4600.7004,0.0
1741119000000,4818.6281,0.0
1741119300000,5048.3791,0.0
1741119600000,5259.1317,0.0
1741119900000,5480.3834,0.0
1741120200000,5717.5143,0.0
1741120500000,5927.3049,0.0
1741120800000,6151.7384,0.0
1741121100000,6395.96,0.0
1741121400000,6597.7654,0.0
1741121700000,6781.9055,0.0
1741122000000,6934.5053,0.0
1741122300000,7047.8756,0.0
1741122600000,7194.5503,0.0
1741122900000,7238.1093,0.0
1741123200000,7341.7423,0.0
1741123500000,7365.065,0.0
1741123800000,7340.2411,0.0
1741124100000,7282.8096,0.0
1741124400000,7248.5392,0.0
1741124700000,7085.2525,0.0
1741125000000,6934.7856,0.0
1741125300000,6732.5358,0.0
1741125600000,6589.3597,0.0
1741125900000,6447.8151,0.0
1741126200000,6279.1993,0.0
1741126500000,6124.2134,0.0
1741126800000,5987.1385,0.0
1741127100000,5849.9388,0.0
1741127400000,5701.6873,0.0
1741127700000,5595.6135,0.0
1741128000000,5472.2046,0.0
1741128300000,5396.3698,0.0
1741128600000,5308.6571,0.0
1741128900000,5258.3465,0.0
1741129200000,5171.9608,0.0
1741129500000,5109.819,0.0
1741129800000,5048.5386,0.0
1741130100000,4993.4125,0.0
1741130400000,4929.7246,0.0
1741130700000,4923.8145,0.0
1741131000000,4889.1314,0.0
1741131300000,4841.1028,0.0
1741131600000,4835.7425,0.0
1741131900000,4839.4834,0.0
1741132200000,4869.1483,0.0
1741132500000,4904.1896,0.0
1741132800000,4918.5789,0.0
1741133100000,4922.1806,0.0
1741133400000,4896.5553,0.0
1741133700000,4864.0779,0.0
1741134000000,4866.8095,0.0
1741134300000,4870.9985,0.0
1741134600000,4863.7372,0.0
1741134900000,4885.6941,0.0
1741135200000,4848.2113,0.0
1741135500000,4832.3225,0.0
1741135800000,4851.463,0.0
1741136100000,4843.3003,0.0
1741136400000,4795.4451,0.0
1741136700000,4744.5171,0.0
1741137000000,4710.6694,0.0
1741137300000,4687.9363,0.0
1741137600000,4675.5951,0.0
1741137900000,4637.8317,0.0
1741138200000,4655.5947,0.0
1741138500000,4610.7001,0.0
1741138800000,4592.8056,0.0
1741139100000,4571.0407,0.0
1741139400000,4590.457,0.0
1741139700000,4595.7101,0.0
1741140000000,4592.0603,0.0
1741140300000,4621.4869,0.0
1741140600000,4651.4133,0.0
1741140900000,4634.9417,0.0
1741141200000,4629.5039,0.0
1741141500000,4593.8033,0.0
1741141800000,4591.7414,0.0
1741142100000,4600.5177,0.0
1741142400000,4598.2628,0.0
1741142700000,4621.0771,0.0
1741143000000,4633.8209,0.0
1741143300000,4616.7741,0.0
1741143600000,4582.7666,0.0
1741143900000,4612.2867,0.0
1741144200000,4608.7403,0.0
1741144500000,4599.8839,0.0
1741144800000,4631.6721,0.0
1741145100000,4657.7855,0.0
1741145400000,4706.0,0.0
1741145700000,4774.978,0.0
1741146000000,4803.5423,0.0
1741146300000,4804.0169,0.0
1741146600000,4820.7193,0.0
1741146900000,4787.6115,0.0
1741147200000,4811.6243,0.0
1741147500000,4839.4933,0.0
1741147800000,4823.6334,0.0
1741148100000,4813.6152,0.0
1741148400000,4801.9723,0.0
1741148700000,4803.0918,0.0
1741149000000,4777.6377,0.0
1741149300000,4759.8244,0.0
1741149600000,4730.7771,0.0
1741149900000,4711.8998,0.0
1741150200000,4651.9619,0.0
1741150500000,4653.6253,0.0
1741150800000,4619.3662,0.0
1741151100000,4575.7434,0.0
1741151400000,4514.4973,0.0
1741151700000,4506.1388,0.0
1741152000000,4483.2151,0.0
1741152300000,4448.299,0.0
1741152600000,4396.6656,0.0
1741152900000,4338.3717,0.0
1741153200000,4323.2422,0.0
1741153500000,4274.5332,0.0
1741153800000,4258.9816,0.0
1741154100000,4244.5878,0.0
1741154400000,4221.3567,0.0
1741154700000,4192.2301,0.0
1741155000000,4107.9788,0.0
1741155300000,4112.8724,0.0
1741155600000,4142.5139,0.0
1741155900000,4073.0032,0.0
1741156200000,4069.4494,0.0
1741156500000,4055.9575,0.0
1741156800000,4036.2349,0.0
1741157100000,4071.1654,0.0
1741157400000,4068.9128,0.0
1741157700000,4097.5709,0.0
1741158000000,4067.9214,0.0
1741158300000,4046.3707,0.0
1741158600000,4066.3297,0.0
1741158900000,4090.2894,0.0
1741159200000,4099.1671,0.0
1741159500000,4092.5769,0.0
1741159800000,4079.1637,0.0
1741160100000,4046.3976,0.0
1741160400000,4014.963,0.0
1741160700000,3940.6747,0.0
1741161000000,3922.3576,0.0
1741161300000,3901.2771,0.0
1741161600000,3892.763,0.0
1741161900000,3893.025,0.0
1741162200000,3929.4044,0.0
1741162500000,3906.3059,0.0
1741162800000,3861.5151,0.0
1741163100000,3857.6182,0.0
1741163400000,3881.3152,0.0
1741163700000,3873.6902,0.0
1741164000000,3831.8507,0.0
1741164300000,3869.073,0.0
1741164600000,3851.1079,0.0
1741164900000,3842.6157,0.0
1741165200000,3803.644,0.0
1741165500000,3808.0251,0.0
1741165800000,3804.4674,0.0
1741166100000,3836.7281,0.0
1741166400000,3810.8971,0.0
1741166700000,3817.5725,0.0
1741167000000,3850.4621,0.0
1741167300000,3857.3932,0.0
1741167600000,3908.4354,0.0
1741167900000,3907.54,0.0
1741168200000,3912.531,0.0
1741168500000,3913.5915,0.0
1741168800000,3939.2965,0.0
1741169100000,3939.9176,0.0
1741169400000,3952.9829,0.0
1741169700000,3975.9025,0.0
1741170000000,3994.2512,0.0
1741170300000,4042.8746,0.0
1741170600000,4033.3109,0.0
1741170900000,3968.8118,0.0
1741171200000,4011.5549,0.0
1741171500000,4020.2762,0.0
1741171800000,3970.0134,0.0
1741172100000,4023.4122,0.0
1741172400000,3987.4294,0.0
1741172700000,3963.5448,0.0
1741173000000,3967.4651,0.0
1741173300000,3952.5718,0.0
1741173600000,3946.8495,0.0
1741173900000,3950.536,0.0
1741174200000,3962.8318,0.0
1741174500000,3923.9259,0.0
1741174800000,3938.366,0.0
1741175100000,3940.5186,0.0
1741175400000,3994.1351,0.0
1741175700000,4001.9802,0.0
1741176000000,4020.4465,0.0
1741176300000,3961.5105,0.0
1741176600000,3957.7638,0.0
1741176900000,3970.0762,0.0
1741177200000,3951.2305,0.0
1741177500000,3952.9598,0.0
1741177800000,3940.6355,0.0
1741178100000,3941.9721,0.0
1741178400000,3957.7094,0.0
1741178700000,3934.2515,0.0
1741179000000,3926.5021,0.0
1741179300000,3949.7897,0.0
1741179600000,3909.427,0.0
1741179900000,3864.8731,0.0
1741180200000,3872.0816,0.0
1741180500000,3881.7053,0.0
1741180800000,3872.2131,0.0
1741181100000,3867.8107,0.0
1741181400000,3855.2628,0.0
1741181700000,3819.3282,0.0
1741182000000,3806.7741,0.0
1741182300000,3823.8846,0.0
1741182600000,3799.3295,0.0
1741182900000,3729.9643,0.0
1741183200000,3740.5903,0.0
1741183500000,3751.1838,0.0
1741183800000,3744.8352,0.0
1741184100000,3663.9591,0.0
1741184400000,3675.2319,0.0
1741184700000,3647.3693,0.0
1741185000000,3580.8805,0.0
1741185300000,3514.1257,0.0
1741185600000,3505.072,0.0
1741185900000,3495.5693,0.0
1741186200000,3503.2072,0.0
1741186500000,3433.9699,0.0
1741186800000,3426.2974,0.0
1741187100000,3476.9277,0.0
1741187400000,3402.2368,0.0
1741187700000,3439.3576,0.0
1741188000000,3405.8,0.0
1741188300000,3381.2696,0.0
1741188600000,3329.2487,0.0
1741188900000,3299.3719,0.0
1741189200000,3299.0075,0.0
1741189500000,3295.8222,0.0
1741189800000,3304.0816,0.0
1741190100000,3314.8485,0.0
1741190400000,3300.1606,0.0
1741190700000,3250.8276,0.0
1741191000000,3234.9505,0.0
1741191300000,3224.3496,0.0
1741191600000,3288.5272,0.0
1741191900000,3282.0009,0.0
1741192200000,3272.4329,0.0
1741192500000,3304.6452,0.0
1741192800000,3348.0013,0.0
1741193100000,3389.425,0.0
1741193400000,3513.1345,0.0
1741193700000,3629.5326,0.0
1741194000000,3803.9689,0.0
1741194300000,3959.6739,0.0
1741194600000,4107.1128,0.0
1741194900000,4331.4289,0.0
1741195200000,4546.5302,0.0
1741195500000,4773.2598,0.0
1741195800000,5006.7906,0.0
1741196100000,5211.3253,0.0
1741196400000,5451.6826,0.0
1741196700000,5678.7562,0.0
1741197000000,5897.6697,0.0
1741197300000,6132.3735,0.0
1741197600000,6292.5049,0.0
1741197900000,6506.3955,0.0
1741198200000,6753.8534,0.0
1741198500000,6866.6699,0.0
1741198800000,6951.2073,0.0
1741199100000,7041.4879,0.0
1741199400000,7218.4927,0.0
1741199700000,7279.2889,0.0
1741200000000,7298.2048,0.0
1741200300000,7295.9125,0.0
1741200600000,7323.1496,0.0
1741200900000,7246.5278,0.0
1741201200000,7119.4896,0.0
1741201500000,7021.5634,0.0
1741201800000,6932.1058,0.0
1741202100000,6788.7359,0.0
1741202400000,6624.7035,0.0
1741202700000,6496.697,0.0
1741203000000,6319.7196,0.0
1741203300000,6245.6089,0.0
1741203600000,6118.9432,0.0
1741203900000,6017.6234,0.0
1741204200000,5899.7362,0.0
1741204500000,5798.5107,0.0
1741204800000,5670.3298,0.0
1741205100000,5569.3804,0.0
1741205400000,5481.5849,0.0
1741205700000,5461.3569,0.0
1741206000000,5400.238,0.0
1741206300000,5323.35,0.0
1741206600000,5267.2199,0.0
1741206900000,5202.9309,0.0
1741207200000,5198.8043,0.0
1741207500000,5204.8611,0.0
1741207800000,5186.8418,0.0
1741208100000,5171.1689,0.0
1741208400000,5178.9564,0.0
1741208700000,5161.2636,0.0
1741209000000,5116.2934,0.0
1741209300000,5077.1355,0.0
1741209600000,5080.6055,0.0
1741209900000,5086.8697,0.0
1741210200000,5135.7121,0.0
1741210500000,5116.9836,0.0
1741210800000,5109.2353,0.0
1741211100000,5122.1486,0.0
1741211400000,5141.2246,0.0
1741211700000,5137.056,0.0
1741212000000,5092.1325,0.0
1741212300000,5091.9071,0.0
1741212600000,5074.6868,0.0
1741212900000,5066.6311,0.0
1741213200000,5019.4487,0.0
1741213500000,4932.4253,0.0
1741213800000,4945.7508,0.0
1741214100000,4945.4195,0.0
1741214400000,4940.4479,0.0
1741214700000,4813.324,0.0
1741215000000,4790.1285,0.0
1741215300000,4782.4243,0.0
1741215600000,4785.2829,0.0
1741215900000,4736.9473,0.0
1741216200000,4731.2386,0.0
1741216500000,4721.9953,0.0
1741216800000,4738.3521,0.0
1741217100000,4715.1751,0.0
1741217400000,4703.0553,0.0
1741217700000,4688.5531,0.0
1741218000000,4687.3908,0.0
1741218300000,4665.7381,0.0
1741218600000,4622.4721,0.0
1741218900000,4631.7238,0.0
1741219200000,4651.7635,0.0
1741219500000,4701.5404,0.0
1741219800000,4726.2591,0.0
1741220100000,4757.966,0.0
1741220400000,4774.4454,0.0
1741220700000,4818.1328,0.0
1741221000000,4797.7573,0.0
1741221300000,4845.0382,0.0
1741221600000,4895.6753,0.0
1741221900000,4955.3704,0.0
1741222200000,4976.1477,0.0
1741222500000,4982.1806,0.0
1741222800000,5015.6354,0.0
1741223100000,5046.2318,0.0
1741223400000,5069.8372,0.0
1741223700000,5098.1503,0.0
1741224000000,5101.1434,0.0
1741224300000,5093.4836,0.0
1741224600000,5117.6099,0.0
1741224900000,5127.3225,0.0
1741225200000,5132.7146,0.0
1741225500000,5081.4315,0.0
1741225800000,5060.7363,0.0
1741226100000,5057.877,0.0
1741226400000,5050.6448,0.0
1741226700000,5036.2063,0.0
1741227000000,5031.0609,0.0
1741227300000,5055.4424,0.0
1741227600000,5026.8766,0.0
1741227900000,4991.252,0.0
1741228200000,4930.1126,0.0
1741228500000,4940.3723,0.0
1741228800000,4931.6577,0.0
1741229100000,4848.2683,0.0
1741229400000,4810.9724,0.0
1741229700000,4789.264,0.0
1741230000000,4812.1913,0.0
1741230300000,4768.9376,0.0
1741230600000,4727.2344,0.0
1741230900000,4734.4535,0.0
1741231200000,4703.934,0.0
1741231500000,4650.7009,0.0
1741231800000,4648.0315,0.0
1741232100000,4600.198,0.0
1741232400000,4568.9701,0.0
1741232700000,4537.3446,0.0
1741233000000,4536.697,0.0
1741233300000,4550.3282,0.0
1741233600000,4541.6999,0.0
1741233900000,4513.2685,0.0
1741234200000,4474.4771,0.0
1741234500000,4455.3036,0.0
1741234800000,4387.6732,0.0
1741235100000,4378.0778,0.0
1741235400000,4342.4141,0.0
1741235700000,4330.6376,0.0
1741236000000,4263.9187,0.0
1741236300000,4262.7402,0.0
1741236600000,4218.4089,0.0
1741236900000,4181.8065,0.0
1741237200000,4155.2087,0.0
1741237500000,4144.9282,0.0
1741237800000,4092.7529,0.0
1741238100000,4059.2274,0.0
1741238400000,3993.5253,0.0
1741238700000,3967.7208,0.0
1741239000000,3918.7753,0.0
1741239300000,3933.4603,0.0
1741239600000,3956.9732,0.0
1741239900000,3919.8509,0.0
1741240200000,3915.868,0.0
1741240500000,3903.2461,0.0
1741240800000,3903.6567,0.0
1741241100000,3908.2168,0.0
1741241400000,3895.8866,0.0
1741241700000,3838.3171,0.0
1741242000000,3816.6859,0.0
1741242300000,3782.0738,0.0
1741242600000,3753.7393,0.0
1741242900000,3747.3037,0.0
1741243200000,3747.6626,0.0
1741243500000,3768.0621,0.0
1741243800000,3732.3036,0.0
1741244100000,3699.717,0.0
1741244400000,3726.2837,0.0
1741244700000,3736.3406,0.0
1741245000000,3745.1388,0.0
1741245300000,3697.8796,0.0
1741245600000,3702.7752,0.0
1741245900000,3726.6918,0.0
1741246200000,3679.6588,0.0
1741246500000,3672.1768,0.0
1741246800000,3697.5631,0.0
1741247100000,3664.4196,0.0
1741247400000,3661.8367,0.0
1741247700000,3651.9957,0.0
1741248000000,3662.3919,0.0
1741248300000,3627.2849,0.0
1741248600000,3613.3384,0.0
1741248900000,3612.809,0.0
1741249200000,3615.7518,0.0
1741249500000,3614.2827,0.0
1741249800000,3611.2805,0.0
1741250100000,3642.5241,0.0
1741250400000,3602.7831,0.0
1741250700000,3584.8668,0.0
1741251000000,3633.8634,0.0
1741251300000,3642.5781,0.0
1741251600000,3624.5835,0.0
1741251900000,3617.3093,0.0
1741252200000,3638.2775,0.0
1741252500000,3615.9103,0.0
1741252800000,3590.4972,0.0
1741253100000,3620.9158,0.0
1741253400000,3575.9543,0.0
1741253700000,3603.9357,0.0
1741254000000,3600.2257,0.0
1741254300000,3643.804,0.0
1741254600000,3603.3585,0.0
1741254900000,3612.4007,0.0
1741255200000,3624.4392,0.0
1741255500000,3596.6966,0.0
1741255800000,3584.789,0.0
1741256100000,3578.3043,0.0
1741256400000,3570.173,0.0
1741256700000,3570.745,0.0
1741257000000,3591.5692,0.0
1741257300000,3609.4092,0.0
1741257600000,3634.3617,0.0
1741257900000,3634.1181,0.0
1741258200000,3585.2679,0.0
1741258500000,3611.7239,0.0
1741258800000,3606.7004,0.0
1741259100000,3622.1522,0.0
1741259400000,3648.2777,0.0
1741259700000,3673.0245,0.0
1741260000000,3684.421,0.0
1741260300000,3642.8534,0.0
1741260600000,3675.7899,0.0
1741260900000,3667.2123,0.0
1741261200000,3633.9336,0.0
1741261500000,3631.9081,0.0
1741261800000,3619.1741,0.0
1741262100000,3595.7866,0.0
1741262400000,3586.639,0.0
1741262700000,3597.7772,0.0
1741263000000,3573.6835,0.0
1741263300000,3561.0535,0.0
1741263600000,3525.9475,0.0
1741263900000,3503.425,0.0
1741264200000,3466.1303,0.0
1741264500000,3509.4368,0.0
1741264800000,3530.9197,0.0
1741265100000,3528.5341,0.0
1741265400000,3530.4363,0.0
1741265700000,3538.0707,0.0
1741266000000,3516.4342,0.0
1741266300000,3477.4622,0.0
1741266600000,3458.7176,0.0
1741266900000,3448.7241,0.0
1741267200000,3433.9625,0.0
1741267500000,3383.8336,0.0
1741267800000,3412.2294,0.0
1741268100000,3468.6092,0.0
1741268400000,3450.8698,0.0
1741268700000,3475.7972,0.0
1741269000000,3546.3107,0.0
1741269300000,3574.9884,0.0
1741269600000,3610.1816,0.0
1741269900000,3645.0614,0.0
1741270200000,3671.9453,0.0
1741270500000,3755.1342,0.0
1741270800000,3870.5134,0.0
