timestamp,value_0,is_anomaly
1741050600000,5954.2477,0.0
1741050900000,5808.5929,0.0
1741051200000,5704.9646,0.0
1741051500000,5627.1378,0.0
1741051800000,5550.1175,0.0
1741052100000,5412.7731,0.0
1741052400000,5332.627,0.0
1741052700000,5298.3546,0.0
1741053000000,5217.6134,0.0
1741053300000,5172.7346,0.0
1741053600000,5153.1581,0.0
1741053900000,5144.5595,0.0
1741054200000,5126.1634,0.0
1741054500000,5089.6839,0.0
1741054800000,5077.16,0.0
1741055100000,5097.3193,0.0
1741055400000,5091.7756,0.0
1741055700000,5075.1845,0.0
1741056000000,5082.0023,0.0
1741056300000,5112.8167,0.0
1741056600000,5080.121,0.0
1741056900000,5117.3996,0.0
1741057200000,5112.9939,0.0
1741057500000,5107.2455,0.0
1741057800000,5077.3683,0.0
1741058100000,5108.8462,0.0
1741058400000,5137.1523,0.0
1741058700000,5133.7028,0.0
1741059000000,5135.0641,0.0
1741059300000,5138.2675,0.0
1741059600000,5117.1234,0.0
1741059900000,5121.535,0.0
1741060200000,5064.4505,0.0
1741060500000,5090.8251,0.0
1741060800000,5056.5372,0.0
1741061100000,4983.6304,0.0
1741061400000,4998.7479,0.0
1741061700000,4953.3465,0.0
1741062000000,4910.4647,0.0
1741062300000,4815.3808,0.0
1741062600000,4774.9975,0.0
1741062900000,4729.7783,0.0
1741063200000,4741.0066,0.0
1741063500000,4689.3638,0.0
1741063800000,4677.7947,0.0
1741064100000,4669.2561,0.0
1741064400000,4683.1534,0.0
1741064700000,4724.1538,0.0
1741065000000,4702.4416,0.0
1741065300000,4742.0508,0.0
1741065600000,4776.5235,0.0
1741065900000,4807.0399,0.0
1741066200000,4848.7782,0.0
1741066500000,4866.7425,0.0
1741066800000,4870.9014,0.0
1741067100000,4902.9377,0.0
1741067400000,4934.0633,0.0
1741067700000,4947.1181,0.0
1741068000000,4962.5376,0.0
1741068300000,4963.4,0.0
1741068600000,4987.2544,0.0
1741068900000,5037.3696,0.0
1741069200000,5019.2295,0.0
1741069500000,5074.1059,0.0
1741069800000,5102.7628,0.0
1741070100000,5139.1508,0.0
1741070400000,5115.8022,0.0
1741070700000,5142.3665,0.0
1741071000000,5173.0991,0.0
1741071300000,5149.1412,0.0
1741071600000,5129.6918,0.0
1741071900000,5140.0986,0.0
1741072200000,5131.1098,0.0
1741072500000,5082.1766,0.0
1741072800000,5043.6485,0.0
1741073100000,5050.3779,0.0
1741073400000,4983.8333,0.0
1741073700000,4885.0289,0.0
1741074000000,4821.8127,0.0
1741074300000,4790.8185,0.0
1741074600000,4725.5217,0.0
1741074900000,4660.0493,0.0
1741075200000,4592.5421,0.0
1741075500000,4589.4172,0.0
1741075800000,4567.2047,0.0
1741076100000,4525.9146,0.0
1741076400000,4513.9872,0.0
1741076700000,4464.0318,0.0
1741077000000,4449.7428,0.0
1741077300000,4429.0574,0.0
1741077600000,4446.4033,0.0
1741077900000,4410.724,0.0
1741078200000,4381.8114,0.0
1741078500000,4365.7951,0.0
1741078800000,4398.5759,0.0
1741079100000,4378.303,0.0
1741079400000,4378.5004,0.0
1741079700000,4336.473,0.0
1741080000000,4299.1577,0.0
1741080300000,4309.5364,0.0
1741080600000,4280.7194,0.0
1741080900000,4261.396,0.0
1741081200000,4217.7079,0.0
1741081500000,4166.5382,0.0
1741081800000,4143.5567,0.0
1741082100000,4135.8647,0.0
1741082400000,4113.2206,0.0
1741082700000,4094.8243,0.0
1741083000000,4099.5221,0.0
1741083300000,4068.1636,0.0
1741083600000,4082.8046,0.0
1741083900000,4050.5919,0.0
1741084200000,4018.3946,0.0
1741084500000,3960.2635,0.0
1741084800000,3966.6399,0.0
1741085100000,3920.0941,0.0
1741085400000,3898.3667,0.0
1741085700000,3942.0691,0.0
1741086000000,3923.8161,0.0
1741086300000,3963.9782,0.0
1741086600000,3952.265,0.0
1741086900000,3928.9261,0.0
1741087200000,3923.5185,0.0
1741087500000,3863.4605,0.0
1741087800000,3877.1841,0.0
1741088100000,3899.4141,0.0
1741088400000,3899.7098,0.0
1741088700000,3928.602,0.0
1741089000000,3929.8087,0.0
1741089300000,3953.828,0.0
1741089600000,3934.2315,0.0
1741089900000,3968.8031,0.0
1741090200000,3970.8624,0.0
1741090500000,4003.0427,0.0
1741090800000,4000.5484,0.0
1741091100000,4012.4466,0.0
1741091400000,4043.8526,0.0
1741091700000,4044.2069,0.0
1741092000000,4019.4944,0.0
1741092300000,4009.9087,0.0
1741092600000,4012.7241,0.0
1741092900000,4011.3157,0.0
1741093200000,4032.0451,0.0
1741093500000,4028.6364,0.0
1741093800000,3978.9935,0.0
1741094100000,3958.4249,0.0
1741094400000,3956.5655,0.0
1741094700000,3956.5865,0.0
1741095000000,3978.5813,0.0
1741095300000,3932.26,0.0
1741095600000,3942.1787,0.0
1741095900000,3892.8842,0.0
1741096200000,3919.4431,0.0
1741096500000,3934.3746,0.0
1741096800000,3978.3996,0.0
1741097100000,3949.5837,0.0
1741097400000,3934.8989,0.0
1741097700000,3925.6264,0.0
1741098000000,3933.5185,0.0
1741098300000,3912.8488,0.0
1741098600000,3935.0604,0.0
1741098900000,3953.0983,0.0
1741099200000,3973.3475,0.0
1741099500000,3954.5481,0.0
1741099800000,4024.8839,0.0
1741100100000,4034.7308,0.0
1741100400000,4035.9368,0.0
1741100700000,4021.02,0.0
1741101000000,3991.9318,0.0
1741101300000,3948.25,0.0
1741101600000,3926.7719,0.0
1741101900000,3964.7002,0.0
1741102200000,3959.3013,0.0
1741102500000,3939.4097,0.0
1741102800000,4006.1215,0.0
1741103100000,4016.3683,0.0
1741103400000,4030.1701,0.0
1741103700000,4024.3142,0.0
1741104000000,3948.0723,0.0
1741104300000,3973.8752,0.0
1741104600000,3979.0296,0.0
1741104900000,4000.227,0.0
1741105200000,3981.5228,0.0
1741105500000,3979.3,0.0
1741105800000,3935.7017,0.0
1741106100000,3920.9126,0.0
1741106400000,3907.0192,0.0
1741106700000,3862.0366,0.0
1741107000000,3824.2829,0.0
1741107300000,3811.0336,0.0
1741107600000,3837.2946,0.0
1741107900000,3814.4943,0.0
1741108200000,3772.2616,0.0
1741108500000,3768.7159,0.0
1741108800000,3747.1905,0.0
1741109100000,3781.6709,0.0
1741109400000,3767.1153,0.0
1741109700000,3747.9006,0.0
1741110000000,3722.4126,0.0
1741110300000,3698.2056,0.0
1741110600000,3688.2081,0.0
1741110900000,3634.1764,0.0
1741111200000,3610.5217,0.0
1741111500000,3578.8162,0.0
1741111800000,3574.9747,0.0
1741112100000,3549.9663,0.0
1741112400000,3556.0401,0.0
1741112700000,3605.9848,0.0
1741113000000,3570.8509,0.0
1741113300000,3583.568,0.0
1741113600000,3567.7886,0.0
1741113900000,3549.7743,0.0
1741114200000,3551.4484,0.0
1741114500000,3629.5776,0.0
1741114800000,3627.5889,0.0
1741115100000,3607.5081,0.0
1741115400000,3547.4746,0.0
1741115700000,3538.0541,0.0
1741116000000,3563.6974,0.0
1741116300000,3607.034,0.0
1741116600000,3675.0945,0.0
1741116900000,3699.68,0.0
1741117200000,3774.6608,0.0
1741117500000,3895.1693,0.0
1741117800000,4001.9872,0.0
1741118100000,4169.6307,0.0
1741118400000,4305.0539,0.0
1741118700000,4495.1782,0.0
1741119000000,4701.8916,0.0
1741119300000,4968.1971,0.0
1741119600000,5222.6645,0.0
1741119900000,5406.3603,0.0
1741120200000,5635.5669,0.0
1741120500000,5852.3585,0.0
1741120800000,6114.9372,0.0
1741121100000,6337.0528,0.0
1741121400000,6503.825,0.0
1741121700000,6661.6966,0.0
1741122000000,6808.4352,0.0
1741122300000,6928.7403,0.0
1741122600000,7089.7046,0.0
1741122900000,7137.1945,0.0
1741123200000,7209.5425,0.0
1741123500000,7291.2184,0.0
1741123800000,7251.2345,0.0
1741124100000,7248.7508,0.0
1741124400000,7186.5801,0.0
1741124700000,7078.0391,0.0
1741125000000,6918.3007,0.0
1741125300000,6722.4787,0.0
1741125600000,6553.6147,0.0
1741125900000,6409.7025,0.0
1741126200000,6244.5246,0.0
1741126500000,6140.7374,0.0
1741126800000,5969.9607,0.0
1741127100000,5830.9123,0.0
1741127400000,5667.7373,0.0
1741127700000,5514.4664,0.0
1741128000000,5355.8403,0.0
1741128300000,5284.2084,0.0
1741128600000,5147.2562,0.0
1741128900000,5103.5745,0.0
1741129200000,5038.1529,0.0
1741129500000,4950.2712,0.0
1741129800000,4836.5241,0.0
1741130100000,4785.4698,0.0
1741130400000,4745.2611,0.0
1741130700000,4752.2603,0.0
1741131000000,4748.8378,0.0
1741131300000,4721.2774,0.0
1741131600000,4723.5685,0.0
1741131900000,4736.2267,0.0
1741132200000,4761.2725,0.0
1741132500000,4779.0681,0.0
1741132800000,4814.2979,0.0
1741133100000,4773.9607,0.0
1741133400000,4774.7521,0.0
1741133700000,4814.7827,0.0
1741134000000,4796.4371,0.0
1741134300000,4805.3276,0.0
1741134600000,4816.2456,0.0
1741134900000,4774.7546,0.0
1741135200000,4798.4168,0.0
1741135500000,4809.1363,0.0
1741135800000,4793.0546,0.0
1741136100000,4741.3017,0.0
1741136400000,4759.2666,0.0
1741136700000,4743.4972,0.0
1741137000000,4759.2174,0.0
1741137300000,4720.1903,0.0
1741137600000,4735.3445,0.0
1741137900000,4689.8357,0.0
1741138200000,4655.1391,0.0
1741138500000,4680.8474,0.0
1741138800000,4624.6905,0.0
1741139100000,4619.1729,0.0
1741139400000,4600.426,0.0
1741139700000,4596.4862,0.0
1741140000000,4587.2585,0.0
1741140300000,4631.3675,0.0
1741140600000,4671.72,0.0
1741140900000,4709.0495,0.0
1741141200000,4678.7451,0.0
1741141500000,4703.4949,0.0
1741141800000,4704.7537,0.0
1741142100000,4751.6015,0.0
1741142400000,4762.8746,0.0
1741142700000,4792.9298,0.0
1741143000000,4830.09,0.0
1741143300000,4850.3611,0.0
1741143600000,4912.0758,0.0
1741143900000,4938.1286,0.0
1741144200000,4937.0028,0.0
1741144500000,4966.0742,0.0
1741144800000,4990.8525,0.0
1741145100000,5003.8246,0.0
1741145400000,5011.3376,0.0
1741145700000,5020.9525,0.0
1741146000000,5040.5193,0.0
1741146300000,5066.5769,0.0
1741146600000,5087.7357,0.0
1741146900000,5088.6812,0.0
1741147200000,5091.6587,0.0
1741147500000,5112.1221,0.0
1741147800000,5093.8347,0.0
1741148100000,5083.4299,0.0
1741148400000,5120.5661,0.0
1741148700000,5098.0517,0.0
1741149000000,5040.9199,0.0
1741149300000,5061.3773,0.0
1741149600000,5042.4396,0.0
1741149900000,5018.3302,0.0
1741150200000,4986.734,0.0
1741150500000,4937.1394,0.0
1741150800000,4847.185,0.0
1741151100000,4814.1504,0.0
1741151400000,4788.7556,0.0
1741151700000,4728.5657,0.0
1741152000000,4702.7296,0.0
1741152300000,4630.3457,0.0
1741152600000,4636.4235,0.0
1741152900000,4556.6924,0.0
1741153200000,4512.1602,0.0
1741153500000,4509.911,0.0
1741153800000,4527.8614,0.0
1741154100000,4497.7074,0.0
1741154400000,4496.6818,0.0
1741154700000,4428.1858,0.0
1741155000000,4423.4914,0.0
1741155300000,4400.1434,0.0
1741155600000,4359.0054,0.0
1741155900000,4328.343,0.0
1741156200000,4301.8213,0.0
1741156500000,4333.6066,0.0
1741156800000,4320.3711,0.0
1741157100000,4295.1026,0.0
1741157400000,4275.1218,0.0
1741157700000,4264.0926,0.0
1741158000000,4262.659,0.0
1741158300000,4288.4,0.0
1741158600000,4269.7005,0.0
1741158900000,4237.1758,0.0
1741159200000,4241.0013,0.0
1741159500000,4209.346,0.0
1741159800000,4159.0999,0.0
1741160100000,4178.565,0.0
1741160400000,4190.1334,0.0
1741160700000,4185.1994,0.0
1741161000000,4194.3456,0.0
1741161300000,4194.7843,0.0
1741161600000,4170.3618,0.0
1741161900000,4148.6357,0.0
1741162200000,4144.0652,0.0
1741162500000,4084.2415,0.0
1741162800000,4066.1295,0.0
1741163100000,4002.5157,0.0
1741163400000,3990.8287,0.0
1741163700000,3950.8935,0.0
1741164000000,3947.1693,0.0
1741164300000,3964.4868,0.0
1741164600000,3907.4846,0.0
1741164900000,3874.3343,0.0
1741165200000,3855.8044,0.0
1741165500000,3889.3812,0.0
1741165800000,3896.0995,0.0
1741166100000,3934.2266,0.0
1741166400000,3896.2158,0.0
1741166700000,3929.3564,0.0
1741167000000,3898.5331,0.0
1741167300000,3888.7184,0.0
1741167600000,3904.5216,0.0
1741167900000,3851.9763,0.0
1741168200000,3881.7172,0.0
1741168500000,3907.2341,0.0
1741168800000,3921.486,0.0
1741169100000,3859.1017,0.0
1741169400000,3861.5815,0.0
1741169700000,3804.1407,0.0
1741170000000,3815.8048,0.0
1741170300000,3787.1316,0.0
1741170600000,3803.3322,0.0
1741170900000,3831.9563,0.0
1741171200000,3801.027,0.0
1741171500000,3813.8992,0.0
1741171800000,3748.5878,0.0
1741172100000,3744.8495,0.0
1741172400000,3758.9232,0.0
1741172700000,3762.4396,0.0
1741173000000,3779.1161,0.0
1741173300000,3747.9989,0.0
1741173600000,3736.4642,0.0
1741173900000,3750.0155,0.0
1741174200000,3700.5298,0.0
1741174500000,3704.3557,0.0
1741174800000,3726.0525,0.0
1741175100000,3709.2452,0.0
1741175400000,3644.1678,0.0
1741175700000,3632.1129,0.0
1741176000000,3653.4155,0.0
1741176300000,3621.0927,0.0
1741176600000,3586.6386,0.0
1741176900000,3603.4393,0.0
1741177200000,3608.8955,0.0
1741177500000,3599.4591,0.0
1741177800000,3600.1671,0.0
1741178100000,3624.6518,0.0
1741178400000,3616.8023,0.0
1741178700000,3604.1976,0.0
1741179000000,3595.3169,0.0
1741179300000,3559.2956,0.0
1741179600000,3546.7391,0.0
1741179900000,3512.0435,0.0
1741180200000,3527.8808,0.0
1741180500000,3516.6835,0.0
1741180800000,3481.4898,0.0
1741181100000,3456.9252,0.0
1741181400000,3492.5553,0.0
1741181700000,3481.8822,0.0
1741182000000,3462.3649,0.0
1741182300000,3443.3777,0.0
1741182600000,3439.8001,0.0
1741182900000,3446.6586,0.0
1741183200000,3453.5581,0.0
1741183500000,3449.2371,0.0
1741183800000,3459.6718,0.0
1741184100000,3435.4256,0.0
1741184400000,3410.5736,0.0
1741184700000,3417.953,0.0
1741185000000,3414.2621,0.0
1741185300000,3432.7405,0.0
1741185600000,3442.6337,0.0
1741185900000,3404.9544,0.0
1741186200000,3373.3629,0.0
1741186500000,3380.3718,0.0
1741186800000,3351.4771,0.0
1741187100000,3370.9739,0.0
1741187400000,3370.3743,0.0
1741187700000,3338.3938,0.0
1741188000000,3289.2425,0.0
1741188300000,3278.8892,0.0
1741188600000,3303.6664,0.0
1741188900000,3268.5039,0.0
1741189200000,3299.2574,0.0
1741189500000,3288.3648,0.0
1741189800000,3289.8407,0.0
1741190100000,3288.5169,0.0
1741190400000,3312.3442,0.0
1741190700000,3309.9701,0.0
1741191000000,3277.6812,0.0
1741191300000,3254.6776,0.0
1741191600000,3274.4835,0.0
1741191900000,3302.1564,0.0
1741192200000,3319.609,0.0
1741192500000,3330.4677,0.0
1741192800000,3396.7549,0.0
1741193100000,3462.5622,0.0
1741193400000,3539.7743,0.0
1741193700000,3645.6552,0.0
1741194000000,3768.8024,0.0
1741194300000,3957.1171,0.0
1741194600000,4118.4576,0.0
1741194900000,4338.4102,0.0
1741195200000,4531.0852,0.0
1741195500000,4730.8468,0.0
1741195800000,4966.3782,0.0
1741196100000,5169.8476,0.0
1741196400000,5450.2659,0.0
1741196700000,5643.6439,0.0
1741197000000,5885.3034,0.0
1741197300000,6046.1066,0.0
1741197600000,6292.5213,0.0
1741197900000,6453.1865,0.0
1741198200000,6618.5336,0.0
1741198500000,6762.1401,0.0
1741198800000,6860.3012,0.0
1741199100000,6942.776,0.0
1741199400000,7007.5921,0.0
1741199700000,7100.4946,0.0
1741200000000,7127.5204,0.0
1741200300000,7158.1632,0.0
1741200600000,7099.502,0.0
1741200900000,7017.599,0.0
1741201200000,6946.2722,0.0
1741201500000,6867.4593,0.0
1741201800000,6765.3716,0.0
1741202100000,6669.2153,0.0
1741202400000,6532.0637,0.0
1741202700000,6352.0245,0.0
1741203000000,6191.2169,0.0
1741203300000,6111.7854,0.0
1741203600000,5998.7716,0.0
1741203900000,5835.5775,0.0
1741204200000,5693.7788,0.0
1741204500000,5562.9257,0.0
1741204800000,5457.5579,0.0
1741205100000,5318.1123,0.0
1741205400000,5214.5051,0.0
1741205700000,5168.4962,0.0
1741206000000,5139.6536,0.0
1741206300000,5115.2244,0.0
1741206600000,5064.1919,0.0
1741206900000,5043.323,0.0
1741207200000,5009.7276,0.0
1741207500000,5004.6118,0.0
1741207800000,5026.0716,0.0
1741208100000,5019.3552,0.0
1741208400000,5001.0395,0.0
1741208700000,4995.4957,0.0
1741209000000,5038.1054,0.0
1741209300000,5052.5107,0.0
1741209600000,5047.1506,0.0
1741209900000,5082.5718,0.0
1741210200000,5101.9585,0.0
1741210500000,5119.7275,0.0
1741210800000,5130.1255,0.0
1741211100000,5147.5811,0.0
1741211400000,5179.2983,0.0
1741211700000,5136.898,0.0
1741212000000,5101.4655,0.0
1741212300000,5081.5169,0.0
1741212600000,5074.0496,0.0
1741212900000,5057.493,0.0
1741213200000,5026.6457,0.0
1741213500000,4999.2775,0.0
1741213800000,4970.3266,0.0
1741214100000,4951.73,0.0
1741214400000,4930.1708,0.0
1741214700000,4899.0887,0.0
1741215000000,4839.4194,0.0
1741215300000,4827.8755,0.0
1741215600000,4755.9486,0.0
1741215900000,4720.3796,0.0
1741216200000,4704.8585,0.0
1741216500000,4672.5667,0.0
1741216800000,4675.4971,0.0
1741217100000,4632.0774,0.0
1741217400000,4555.5631,0.0
1741217700000,4535.4175,0.0
1741218000000,4513.0038,0.0
1741218300000,4531.8444,0.0
1741218600000,4500.5751,0.0
1741218900000,4441.1545,0.0
1741219200000,4442.3445,0.0
1741219500000,4431.784,0.0
1741219800000,4445.8812,0.0
1741220100000,4501.1623,0.0
1741220400000,4545.1162,0.0
1741220700000,4604.6188,0.0
1741221000000,4569.4123,0.0
1741221300000,4584.2739,0.0
1741221600000,4577.2821,0.0
1741221900000,4624.2814,0.0
1741222200000,4642.143,0.0
1741222500000,4664.3747,0.0
1741222800000,4633.6151,0.0
1741223100000,4650.1751,0.0
1741223400000,4641.3066,0.0
1741223700000,4665.3549,0.0
1741224000000,4699.7275,0.0
1741224300000,4704.7173,0.0
1741224600000,4711.3905,0.0
1741224900000,4715.8745,0.0
1741225200000,4700.8348,0.0
1741225500000,4722.0059,0.0
1741225800000,4682.3116,0.0
1741226100000,4730.1437,0.0
1741226400000,4709.1332,0.0
1741226700000,4679.3389,0.0
1741227000000,4674.6327,0.0
1741227300000,4695.5384,0.0
1741227600000,4648.1258,0.0
1741227900000,4631.4996,0.0
1741228200000,4624.0259,0.0
1741228500000,4579.9702,0.0
1741228800000,4540.2968,0.0
1741229100000,4533.0491,0.0
1741229400000,4490.0781,0.0
1741229700000,4458.9034,0.0
1741230000000,4413.4826,0.0
1741230300000,4395.9869,0.0
1741230600000,4317.997,0.0
1741230900000,4348.2863,0.0
1741231200000,4320.3413,0.0
1741231500000,4237.5659,0.0
1741231800000,4210.589,0.0
1741232100000,4171.2098,0.0
1741232400000,4146.0293,0.0
1741232700000,4128.9718,0.0
1741233000000,4116.2497,0.0
1741233300000,4134.8282,0.0
1741233600000,4104.274,0.0
1741233900000,4075.9934,0.0
1741234200000,4098.9901,0.0
1741234500000,4085.4941,0.0
1741234800000,4124.7425,0.0
1741235100000,4140.2006,0.0
1741235400000,4089.1817,0.0
1741235700000,4081.9273,0.0
1741236000000,4034.9289,0.0
1741236300000,4052.3524,0.0
1741236600000,4021.3136,0.0
1741236900000,4015.5828,0.0
1741237200000,3990.3753,0.0
1741237500000,3949.6567,0.0
1741237800000,3933.8845,0.0
1741238100000,3964.5953,0.0
1741238400000,3933.0786,0.0
1741238700000,3955.7467,0.0
1741239000000,3925.5099,0.0
1741239300000,3902.5969,0.0
1741239600000,3864.51,0.0
1741239900000,3881.4727,0.0
1741240200000,3864.9638,0.0
1741240500000,3895.0503,0.0
1741240800000,3836.5995,0.0
1741241100000,3839.0656,0.0
1741241400000,3841.7484,0.0
1741241700000,3827.1971,0.0
1741242000000,3832.0813,0.0
1741242300000,3832.0056,0.0
1741242600000,3856.3632,0.0
1741242900000,3860.4537,0.0
1741243200000,3876.6715,0.0
1741243500000,3871.3337,0.0
1741243800000,3872.5128,0.0
1741244100000,3882.5084,0.0
1741244400000,3834.9342,0.0
1741244700000,3838.8884,0.0
1741245000000,3826.3223,0.0
1741245300000,3832.4102,0.0
1741245600000,3831.8735,0.0
1741245900000,3856.3212,0.0
1741246200000,3809.446,0.0
1741246500000,3810.2634,0.0
1741246800000,3859.1801,0.0
1741247100000,3821.7045,0.0
1741247400000,3795.5877,0.0
1741247700000,3791.9427,0.0
1741248000000,3835.4253,0.0
1741248300000,3808.9845,0.0
1741248600000,3800.02,0.0
1741248900000,3787.585,0.0
1741249200000,3785.0255,0.0
1741249500000,3786.2863,0.0
1741249800000,3775.8008,0.0
1741250100000,3748.8711,0.0
1741250400000,3702.3771,0.0
1741250700000,3718.2355,0.0
1741251000000,3732.9967,0.0
1741251300000,3745.6865,0.0
1741251600000,3700.2444,0.0
1741251900000,3685.6935,0.0
1741252200000,3653.9795,0.0
1741252500000,3641.8555,0.0
1741252800000,3671.5797,0.0
1741253100000,3659.6591,0.0
1741253400000,3659.3787,0.0
1741253700000,3653.231,0.0
1741254000000,3612.8083,0.0
1741254300000,3648.0368,0.0
1741254600000,3604.928,0.0
1741254900000,3608.376,0.0
1741255200000,3564.2769,0.0
1741255500000,3574.3828,0.0
1741255800000,3541.1879,0.0
1741256100000,3520.517,0.0
1741256400000,3545.1387,0.0
1741256700000,3478.799,0.0
1741257000000,3484.5829,0.0
1741257300000,3459.0685,0.0
1741257600000,3443.9887,0.0
1741257900000,3406.4098,0.0
1741258200000,3407.3921,0.0
1741258500000,3409.6905,0.0
1741258800000,3396.1378,0.0
1741259100000,3376.4947,0.0
1741259400000,3370.6602,0.0
1741259700000,3409.5867,0.0
1741260000000,3436.5496,0.0
1741260300000,3418.7588,0.0
1741260600000,3409.1888,0.0
1741260900000,3383.4139,0.0
1741261200000,3364.9142,0.0
1741261500000,3376.5014,0.0
1741261800000,3392.3645,0.0
1741262100000,3353.7836,0.0
1741262400000,3382.3501,0.0
1741262700000,3392.8866,0.0
1741263000000,3352.5558,0.0
1741263300000,3304.7255,0.0
1741263600000,3356.374,0.0
1741263900000,3360.5032,0.0
1741264200000,3376.2564,0.0
1741264500000,3387.887,0.0
1741264800000,3385.2116,0.0
1741265100000,3365.0608,0.0
1741265400000,3354.9257,0.0
1741265700000,3362.7267,0.0
1741266000000,3334.8959,0.0
1741266300000,3311.0047,0.0
1741266600000,3263.343,0.0
1741266900000,3273.9258,0.0
1741267200000,3276.8768,0.0
1741267500000,3276.0441,0.0
1741267800000,3282.8312,0.0
1741268100000,3306.4526,0.0
1741268400000,3323.8809,0.0
1741268700000,3293.1794,0.0
1741269000000,3360.3846,0.0
1741269300000,3414.4338,0.0
1741269600000,3465.6471,0.0
1741269900000,3513.1889,0.0
1741270200000,3592.3647,0.0
1741270500000,3705.8584,0.0
1741270800000,3834.9314,0.0
