timestamp,value_0,is_anomaly
1749597000000,-20.0,0.0
1749597300000,-19.0,0.0
1749597600000,-22.0,0.0
1749597900000,-21.0,0.0
1749598200000,-20.0,0.0
1749598500000,-20.0,0.0
1749598800000,-23.0,0.0
1749599100000,-26.0,0.0
1749599400000,-23.0,0.0
1749599700000,-21.0,0.0
1749600000000,-20.0,0.0
1749600300000,-29.0,0.0
1749600600000,-27.0,0.0
1749600900000,-29.0,0.0
1749601200000,-30.0,0.0
1749601500000,-34.0,0.0
1749601800000,-35.0,0.0
1749602100000,-34.0,0.0
1749602400000,-40.0,0.0
1749602700000,-42.0,0.0
1749603000000,-44.0,0.0
1749603300000,-44.0,0.0
1749603600000,-45.0,0.0
1749603900000,-50.0,0.0
1749604200000,-51.0,0.0
1749604500000,-47.0,0.0
1749604800000,-47.0,0.0
1749605100000,-46.0,0.0
1749605400000,-46.0,0.0
1749605700000,-41.0,0.0
1749606000000,-35.0,0.0
1749606300000,-34.0,0.0
1749606600000,-30.0,0.0
1749606900000,-24.0,0.0
1749607200000,-20.0,0.0
1749607500000,-19.0,0.0
1749607800000,-18.0,0.0
1749608100000,-13.0,0.0
1749608400000,-10.0,0.0
1749608700000,-8.0,0.0
1749609000000,-10.0,0.0
1749609300000,-11.0,0.0
1749609600000,-7.0,0.0
1749609900000,-7.0,0.0
1749610200000,-7.0,0.0
1749610500000,-8.0,0.0
1749610800000,-5.0,0.0
1749611100000,-5.0,0.0
1749611400000,-5.0,0.0
1749611700000,-5.0,0.0
1749612000000,-6.0,0.0
1749612300000,-5.0,0.0
1749612600000,-5.0,0.0
1749612900000,-6.0,0.0
1749613200000,-3.0,0.0
1749613500000,-3.0,0.0
1749613800000,-4.0,0.0
1749614100000,-6.0,0.0
1749614400000,-5.0,0.0
1749614700000,-3.0,0.0
1749615000000,-2.0,0.0
1749615300000,-7.0,0.0
1749615600000,-5.0,0.0
1749615900000,-1.0,0.0
1749616200000,-5.0,0.0
1749616500000,-7.0,0.0
1749616800000,-6.0,0.0
1749617100000,-1.0,0.0
1749617400000,-3.0,0.0
1749617700000,-5.0,0.0
1749618000000,-6.0,0.0
1749618300000,-3.0,0.0
1749618600000,-3.0,0.0
1749618900000,-5.0,0.0
1749619200000,-5.0,0.0
1749619500000,-4.0,0.0
1749619800000,-4.0,0.0
1749620100000,-6.0,0.0
1749620400000,-7.0,0.0
1749620700000,-4.0,0.0
1749621000000,-2.0,0.0
1749621300000,-5.0,0.0
1749621600000,-9.0,0.0
1749621900000,-7.0,0.0
1749622200000,-5.0,0.0
1749622500000,-6.0,0.0
1749622800000,-7.0,0.0
1749623100000,-7.0,0.0
1749623400000,-5.0,0.0
1749623700000,-7.0,0.0
1749624000000,-7.0,0.0
1749624300000,-5.0,0.0
1749624600000,-3.0,0.0
1749624900000,-6.0,0.0
1749625200000,-8.0,0.0
1749625500000,-7.0,0.0
1749625800000,-5.0,0.0
1749626100000,-4.0,0.0
1749626400000,-7.0,0.0
1749626700000,-9.0,0.0
1749627000000,-6.0,0.0
1749627300000,-4.0,0.0
1749627600000,-5.0,0.0
1749627900000,-7.0,0.0
1749628200000,-5.0,0.0
1749628500000,-2.0,0.0
1749628800000,-4.0,0.0
1749629100000,-8.0,0.0
1749629400000,-4.0,0.0
1749629700000,-1.0,0.0
1749630000000,-1.0,0.0
1749630300000,-5.0,0.0
1749630600000,-3.0,0.0
1749630900000,1.0,0.0
1749631200000,1.0,0.0
1749631500000,-1.0,0.0
1749631800000,2.0,0.0
1749632100000,6.0,0.0
1749632400000,5.0,0.0
1749632700000,4.0,0.0
1749633000000,5.0,0.0
1749633300000,9.0,0.0
1749633600000,5.0,0.0
1749633900000,5.0,0.0
1749634200000,6.0,0.0
1749634500000,5.0,0.0
1749634800000,4.0,0.0
1749635100000,1.0,0.0
1749635400000,-2.0,0.0
1749635700000,2.0,0.0
1749636000000,1.0,0.0
1749636300000,-4.0,0.0
1749636600000,-3.0,0.0
1749636900000,-1.0,0.0
1749637200000,-3.0,0.0
1749637500000,-2.0,0.0
1749637800000,-6.0,0.0
1749638100000,-6.0,0.0
1749638400000,-3.0,0.0
1749638700000,-6.0,0.0
1749639000000,-11.0,0.0
1749639300000,-6.0,0.0
1749639600000,-2.0,0.0
1749639900000,-5.0,0.0
1749640200000,-7.0,0.0
1749640500000,-9.0,0.0
1749640800000,-6.0,0.0
1749641100000,-10.0,0.0
1749641400000,-20.0,0.0
1749641700000,-28.0,0.0
1749642000000,-31.0,0.0
1749642300000,-31.0,0.0
1749642600000,-4.0,0.0
1749642900000,31.0,0.0
1749643200000,62.0,0.0
1749643500000,89.0,0.0
1749643800000,119.0,0.0
1749644100000,152.0,0.0
1749644400000,174.0,0.0
1749644700000,137.0,0.0
1749645000000,115.0,0.0
1749645300000,-26.0,0.0
1749645600000,-36.0,0.0
1749645900000,-23.0,0.0
1749646200000,-20.0,0.0
1749646500000,-18.0,0.0
1749646800000,-19.0,0.0
1749647100000,-17.0,0.0
1749647400000,-16.0,0.0
1749647700000,-16.0,0.0
1749648000000,-19.0,0.0
1749648300000,-16.0,0.0
1749648600000,-16.0,0.0
1749648900000,-18.0,0.0
1749649200000,-19.0,0.0
1749649500000,-16.0,0.0
1749649800000,-17.0,0.0
1749650100000,-19.0,0.0
1749650400000,-20.0,0.0
1749650700000,-18.0,0.0
1749651000000,-15.0,0.0
1749651300000,-18.0,0.0
1749651600000,-21.0,0.0
1749651900000,-20.0,0.0
1749652200000,-17.0,0.0
1749652500000,-18.0,0.0
1749652800000,-19.0,0.0
1749653100000,-20.0,0.0
1749653400000,-18.0,0.0
1749653700000,-19.0,0.0
1749654000000,-19.0,0.0
1749654300000,-19.0,0.0
1749654600000,-18.0,0.0
1749654900000,-20.0,0.0
1749655200000,-21.0,0.0
1749655500000,-22.0,0.0
1749655800000,-19.0,0.0
1749656100000,-19.0,0.0
1749656400000,-21.0,0.0
1749656700000,-24.0,0.0
1749657000000,-21.0,0.0
1749657300000,-23.0,0.0
1749657600000,-22.0,0.0
1749657900000,-24.0,0.0
1749658200000,-24.0,0.0
1749658500000,-24.0,0.0
1749658800000,-29.0,0.0
1749659100000,-30.0,0.0
1749659400000,-28.0,0.0
1749659700000,-28.0,0.0
1749660000000,-30.0,0.0
1749660300000,-38.0,0.0
1749660600000,-36.0,0.0
1749660900000,-36.0,0.0
1749661200000,-41.0,0.0
1749661500000,-43.0,0.0
1749661800000,-45.0,0.0
1749662100000,-43.0,0.0
1749662400000,-43.0,0.0
1749662700000,-45.0,0.0
1749663000000,-45.0,0.0
1749663300000,-43.0,0.0
1749663600000,-42.0,0.0
1749663900000,-42.0,0.0
1749664200000,-40.0,0.0
1749664500000,-37.0,0.0
1749664800000,-32.0,0.0
1749665100000,-32.0,0.0
1749665400000,-32.0,0.0
1749665700000,-23.0,0.0
1749666000000,-19.0,0.0
1749666300000,-19.0,0.0
1749666600000,-19.0,0.0
1749666900000,-14.0,0.0
1749667200000,-12.0,0.0
1749667500000,-11.0,0.0
1749667800000,-12.0,0.0
1749668100000,-12.0,0.0
1749668400000,-9.0,0.0
1749668700000,-9.0,0.0
1749669000000,-11.0,0.0
1749669300000,-10.0,0.0
1749669600000,-6.0,0.0
1749669900000,-10.0,0.0
1749670200000,-11.0,0.0
1749670500000,-10.0,0.0
1749670800000,-7.0,0.0
1749671100000,-9.0,0.0
1749671400000,-12.0,0.0
1749671700000,-12.0,0.0
1749672000000,-9.0,0.0
1749672300000,-10.0,0.0
1749672600000,-11.0,0.0
1749672900000,-13.0,0.0
1749673200000,-13.0,0.0
1749673500000,-11.0,0.0
1749673800000,-14.0,0.0
1749674100000,-14.0,0.0
1749674400000,-12.0,0.0
1749674700000,-13.0,0.0
1749675000000,-12.0,0.0
1749675300000,-15.0,0.0
1749675600000,-15.0,0.0
1749675900000,-13.0,0.0
1749676200000,-15.0,0.0
1749676500000,-17.0,0.0
1749676800000,-15.0,0.0
1749677100000,-12.0,0.0
1749677400000,-15.0,0.0
1749677700000,-15.0,0.0
1749678000000,-16.0,0.0
1749678300000,-13.0,0.0
1749678600000,-14.0,0.0
1749678900000,-17.0,0.0
1749679200000,-16.0,0.0
1749679500000,-16.0,0.0
1749679800000,-15.0,0.0
1749680100000,-18.0,0.0
1749680400000,-19.0,0.0
1749680700000,-16.0,0.0
1749681000000,-14.0,0.0
1749681300000,-16.0,0.0
1749681600000,-19.0,0.0
1749681900000,-17.0,0.0
1749682200000,-15.0,0.0
1749682500000,-16.0,0.0
1749682800000,-17.0,0.0
1749683100000,-17.0,0.0
1749683400000,-18.0,0.0
1749683700000,-16.0,0.0
1749684000000,-16.0,0.0
1749684300000,-17.0,0.0
1749684600000,-14.0,0.0
1749684900000,-14.0,0.0
1749685200000,-18.0,0.0
1749685500000,-18.0,0.0
1749685800000,-14.0,0.0
1749686100000,-12.0,0.0
1749686400000,-13.0,0.0
1749686700000,-14.0,0.0
1749687000000,-10.0,0.0
1749687300000,-6.0,0.0
1749687600000,-8.0,0.0
1749687900000,-11.0,0.0
1749688200000,-10.0,0.0
1749688500000,-9.0,0.0
1749688800000,-8.0,0.0
1749689100000,-8.0,0.0
1749689400000,-5.0,0.0
1749689700000,-4.0,0.0
1749690000000,-5.0,0.0
1749690300000,-8.0,0.0
1749690600000,-10.0,0.0
1749690900000,-8.0,0.0
1749691200000,-11.0,0.0
1749691500000,-14.0,0.0
1749691800000,-14.0,0.0
1749692100000,-15.0,0.0
1749692400000,-16.0,0.0
1749692700000,-18.0,0.0
1749693000000,-20.0,0.0
1749693300000,-17.0,0.0
1749693600000,-18.0,0.0
1749693900000,-18.0,0.0
1749694200000,-20.0,0.0
1749694500000,-18.0,0.0
1749694800000,-20.0,0.0
1749695100000,-21.0,0.0
1749695400000,-21.0,0.0
1749695700000,-18.0,0.0
1749696000000,-17.0,0.0
1749696300000,-21.0,0.0
1749696600000,-21.0,0.0
1749696900000,-22.0,0.0
1749697200000,-25.0,0.0
1749697500000,-28.0,0.0
1749697800000,-43.0,0.0
1749698100000,-47.0,0.0
1749698400000,-42.0,0.0
1749698700000,-19.0,0.0
1749699000000,8.0,0.0
1749699300000,32.0,0.0
1749699600000,52.0,0.0
1749699900000,70.0,0.0
1749700200000,85.0,0.0
1749700500000,107.0,0.0
1749700800000,129.0,0.0
1749701100000,113.0,0.0
1749701400000,32.0,0.0
1749701700000,-39.0,0.0
1749702000000,-42.0,0.0
1749702300000,-30.0,0.0
1749702600000,-30.0,0.0
1749702900000,-30.0,0.0
1749703200000,-31.0,0.0
1749703500000,-30.0,0.0
1749703800000,-31.0,0.0
1749704100000,-33.0,0.0
1749704400000,-29.0,0.0
1749704700000,-29.0,0.0
1749705000000,-29.0,0.0
1749705300000,-33.0,0.0
1749705600000,-30.0,0.0
1749705900000,-29.0,0.0
1749706200000,-30.0,0.0
1749706500000,-32.0,0.0
1749706800000,-33.0,0.0
1749707100000,-31.0,0.0
1749707400000,-31.0,0.0
1749707700000,-31.0,0.0
1749708000000,-32.0,0.0
1749708300000,-30.0,0.0
1749708600000,-32.0,0.0
1749708900000,-34.0,0.0
1749709200000,-34.0,0.0
1749709500000,-31.0,0.0
1749709800000,-33.0,0.0
1749710100000,-33.0,0.0
1749710400000,-34.0,0.0
1749710700000,-32.0,0.0
1749711000000,-31.0,0.0
1749711300000,-34.0,0.0
1749711600000,-38.0,0.0
1749711900000,-37.0,0.0
1749712200000,-34.0,0.0
1749712500000,-33.0,0.0
1749712800000,-37.0,0.0
1749713100000,-39.0,0.0
1749713400000,-38.0,0.0
1749713700000,-37.0,0.0
1749714000000,-41.0,0.0
1749714300000,-41.0,0.0
1749714600000,-38.0,0.0
1749714900000,-40.0,0.0
1749715200000,-45.0,0.0
1749715500000,-47.0,0.0
1749715800000,-45.0,0.0
1749716100000,-47.0,0.0
1749716400000,-53.0,0.0
1749716700000,-56.0,0.0
1749717000000,-53.0,0.0
1749717300000,-53.0,0.0
1749717600000,-55.0,0.0
1749717900000,-57.0,0.0
1749718200000,-58.0,0.0
1749718500000,-56.0,0.0
1749718800000,-56.0,0.0
1749719100000,-60.0,0.0
1749719400000,-56.0,0.0
1749719700000,-55.0,0.0
1749720000000,-55.0,0.0
1749720300000,-59.0,0.0
1749720600000,-56.0,0.0
1749720900000,-47.0,0.0
1749721200000,-47.0,0.0
1749721500000,-47.0,0.0
1749721800000,-43.0,0.0
1749722100000,-39.0,0.0
1749722400000,-35.0,0.0
1749722700000,-36.0,0.0
1749723000000,-33.0,0.0
1749723300000,-31.0,0.0
1749723600000,-31.0,0.0
1749723900000,-30.0,0.0
1749724200000,-31.0,0.0
1749724500000,-27.0,0.0
1749724800000,-27.0,0.0
1749725100000,-28.0,0.0
1749725400000,-29.0,0.0
1749725700000,-25.0,0.0
1749726000000,-24.0,0.0
1749726300000,-28.0,0.0
1749726600000,-30.0,0.0
1749726900000,-30.0,0.0
1749727200000,-26.0,0.0
1749727500000,-26.0,0.0
1749727800000,-32.0,0.0
1749728100000,-31.0,0.0
1749728400000,-29.0,0.0
1749728700000,-32.0,0.0
1749729000000,-33.0,0.0
1749729300000,-32.0,0.0
1749729600000,-30.0,0.0
1749729900000,-32.0,0.0
1749730200000,-34.0,0.0
1749730500000,-34.0,0.0
1749730800000,-31.0,0.0
1749731100000,-31.0,0.0
1749731400000,-34.0,0.0
1749731700000,-37.0,0.0
1749732000000,-36.0,0.0
1749732300000,-36.0,0.0
1749732600000,-36.0,0.0
1749732900000,-37.0,0.0
1749733200000,-36.0,0.0
1749733500000,-36.0,0.0
1749733800000,-37.0,0.0
1749734100000,-39.0,0.0
1749734400000,-38.0,0.0
1749734700000,-36.0,0.0
1749735000000,-37.0,0.0
1749735300000,-40.0,0.0
1749735600000,-39.0,0.0
1749735900000,-39.0,0.0
1749736200000,-41.0,0.0
1749736500000,-42.0,0.0
1749736800000,-42.0,0.0
1749737100000,-36.0,0.0
1749737400000,-41.0,0.0
1749737700000,-45.0,0.0
1749738000000,-46.0,0.0
1749738300000,-41.0,0.0
1749738600000,-42.0,0.0
1749738900000,-43.0,0.0
1749739200000,-46.0,0.0
1749739500000,-44.0,0.0
1749739800000,-40.0,0.0
1749740100000,-42.0,0.0
1749740400000,-44.0,0.0
1749740700000,-43.0,0.0
1749741000000,-41.0,0.0
1749741300000,-42.0,0.0
1749741600000,-44.0,0.0
1749741900000,-43.0,0.0
1749742200000,-41.0,0.0
1749742500000,-41.0,0.0
1749742800000,-42.0,0.0
1749743100000,-42.0,0.0
1749743400000,-42.0,0.0
1749743700000,-42.0,0.0
1749744000000,-41.0,0.0
1749744300000,-40.0,0.0
1749744600000,-38.0,0.0
1749744900000,-39.0,0.0
1749745200000,-38.0,0.0
1749745500000,-38.0,0.0
1749745800000,-36.0,0.0
1749746100000,-36.0,0.0
1749746400000,-35.0,0.0
1749746700000,-36.0,0.0
1749747000000,-31.0,0.0
1749747300000,-32.0,0.0
1749747600000,-38.0,0.0
1749747900000,-41.0,0.0
1749748200000,-40.0,0.0
1749748500000,-41.0,0.0
1749748800000,-45.0,0.0
1749749100000,-43.0,0.0
1749749400000,-40.0,0.0
1749749700000,-40.0,0.0
1749750000000,-42.0,0.0
1749750300000,-49.0,0.0
1749750600000,-50.0,0.0
1749750900000,-49.0,0.0
1749751200000,-50.0,0.0
1749751500000,-50.0,0.0
1749751800000,-49.0,0.0
1749752100000,-48.0,0.0
1749752400000,-49.0,0.0
1749752700000,-51.0,0.0
1749753000000,-53.0,0.0
1749753300000,-47.0,0.0
1749753600000,-47.0,0.0
1749753900000,-49.0,0.0
1749754200000,-50.0,0.0
1749754500000,-50.0,0.0
1749754800000,-55.0,0.0
1749755100000,-61.0,0.0
1749755400000,-67.0,0.0
1749755700000,-71.0,0.0
1749756000000,-73.0,0.0
1749756300000,-55.0,0.0
1749756600000,-26.0,0.0
1749756900000,-2.0,0.0
1749757200000,19.0,0.0
1749757500000,27.0,0.0
1749757800000,75.0,0.0
1749758100000,59.0,0.0
1749758400000,-23.0,0.0
1749758700000,-86.0,0.0
1749759000000,-85.0,0.0
1749759300000,-68.0,0.0
1749759600000,-62.0,0.0
1749759900000,-66.0,0.0
1749760200000,-66.0,0.0
1749760500000,-64.0,0.0
1749760800000,-64.0,0.0
1749761100000,-64.0,0.0
1749761400000,-63.0,0.0
1749761700000,-63.0,0.0
1749762000000,-61.0,0.0
1749762300000,-63.0,0.0
1749762600000,-65.0,0.0
1749762900000,-63.0,0.0
1749763200000,-60.0,0.0
1749763500000,-60.0,0.0
1749763800000,-60.0,0.0
1749764100000,-60.0,0.0
1749764400000,-60.0,0.0
1749764700000,-59.0,0.0
1749765000000,-59.0,0.0
1749765300000,-66.0,0.0
1749765600000,-65.0,0.0
1749765900000,-62.0,0.0
1749766200000,-65.0,0.0
1749766500000,-64.0,0.0
1749766800000,-63.0,0.0
1749767100000,-59.0,0.0
1749767400000,-60.0,0.0
1749767700000,-63.0,0.0
1749768000000,-65.0,0.0
1749768300000,-61.0,0.0
1749768600000,-60.0,0.0
1749768900000,-62.0,0.0
1749769200000,-66.0,0.0
1749769500000,-63.0,0.0
1749769800000,-59.0,0.0
1749770100000,-63.0,0.0
1749770400000,-65.0,0.0
1749770700000,-65.0,0.0
1749771000000,-64.0,0.0
1749771300000,-67.0,0.0
1749771600000,-70.0,0.0
1749771900000,-69.0,0.0
1749772200000,-70.0,0.0
1749772500000,-73.0,0.0
1749772800000,-72.0,0.0
1749773100000,-73.0,0.0
1749773400000,-71.0,0.0
1749773700000,-76.0,0.0
1749774000000,-81.0,0.0
1749774300000,-81.0,0.0
1749774600000,-82.0,0.0
1749774900000,-86.0,0.0
1749775200000,-91.0,0.0
1749775500000,-96.0,0.0
1749775800000,-93.0,0.0
1749776100000,-92.0,0.0
1749776400000,-95.0,0.0
1749776700000,-98.0,0.0
1749777000000,-100.0,0.0
1749777300000,-97.0,0.0
1749777600000,-92.0,0.0
1749777900000,-92.0,0.0
1749778200000,-84.0,0.0
1749778500000,-77.0,0.0
1749778800000,-74.0,0.0
1749779100000,-78.0,0.0
1749779400000,-72.0,0.0
1749779700000,-65.0,0.0
1749780000000,-64.0,0.0
1749780300000,-63.0,0.0
1749780600000,-59.0,0.0
1749780900000,-59.0,0.0
1749781200000,-58.0,0.0
1749781500000,-59.0,0.0
1749781800000,-57.0,0.0
1749782100000,-55.0,0.0
1749782400000,-55.0,0.0
1749782700000,-55.0,0.0
1749783000000,-58.0,0.0
1749783300000,-56.0,0.0
1749783600000,-57.0,0.0
1749783900000,-58.0,0.0
1749784200000,-56.0,0.0
1749784500000,-50.0,0.0
1749784800000,-48.0,0.0
1749785100000,-49.0,0.0
1749785400000,-57.0,0.0
1749785700000,-54.0,0.0
1749786000000,-58.0,0.0
1749786300000,-60.0,0.0
1749786600000,-59.0,0.0
1749786900000,-55.0,0.0
1749787200000,-53.0,0.0
1749787500000,-52.0,0.0
1749787800000,-62.0,0.0
1749788100000,-63.0,0.0
1749788400000,-58.0,0.0
1749788700000,-55.0,0.0
1749789000000,-56.0,0.0
1749789300000,-57.0,0.0
1749789600000,-59.0,0.0
1749789900000,-59.0,0.0
1749790200000,-61.0,0.0
1749790500000,-58.0,0.0
1749790800000,-56.0,0.0
1749791100000,-58.0,0.0
1749791400000,-62.0,0.0
1749791700000,-65.0,0.0
1749792000000,-62.0,0.0
1749792300000,-60.0,0.0
1749792600000,-60.0,0.0
1749792900000,-64.0,0.0
1749793200000,-62.0,0.0
1749793500000,-62.0,0.0
1749793800000,-62.0,0.0
1749794100000,-66.0,0.0
1749794400000,-63.0,0.0
1749794700000,-60.0,0.0
1749795000000,-61.0,0.0
1749795300000,-60.0,0.0
1749795600000,-61.0,0.0
1749795900000,-60.0,0.0
1749796200000,-60.0,0.0
1749796500000,-62.0,0.0
1749796800000,-62.0,0.0
1749797100000,-61.0,0.0
1749797400000,-60.0,0.0
1749797700000,-59.0,0.0
1749798000000,-62.0,0.0
1749798300000,-60.0,0.0
1749798600000,-63.0,0.0
1749798900000,-62.0,0.0
1749799200000,-66.0,0.0
1749799500000,-63.0,0.0
1749799800000,-58.0,0.0
1749800100000,-58.0,0.0
1749800400000,-61.0,0.0
1749800700000,-59.0,0.0
1749801000000,-57.0,0.0
1749801300000,-56.0,0.0
1749801600000,-58.0,0.0
1749801900000,-54.0,0.0
1749802200000,-51.0,0.0
1749802500000,-50.0,0.0
1749802800000,-56.0,0.0
1749803100000,-54.0,0.0
1749803400000,-49.0,0.0
1749803700000,-47.0,0.0
1749804000000,-50.0,0.0
1749804300000,-51.0,0.0
1749804600000,-49.0,0.0
1749804900000,-50.0,0.0
1749805200000,-54.0,0.0
1749805500000,-57.0,0.0
1749805800000,-54.0,0.0
1749806100000,-55.0,0.0
1749806400000,-57.0,0.0
1749806700000,-59.0,0.0
1749807000000,-59.0,0.0
1749807300000,-58.0,0.0
1749807600000,-57.0,0.0
1749807900000,-58.0,0.0
1749808200000,-59.0,0.0
1749808500000,-57.0,0.0
1749808800000,-61.0,0.0
1749809100000,-62.0,0.0
1749809400000,-60.0,0.0
1749809700000,-58.0,0.0
1749810000000,-59.0,0.0
1749810300000,-63.0,0.0
1749810600000,-63.0,0.0
1749810900000,-58.0,0.0
1749811200000,-58.0,0.0
1749811500000,-61.0,0.0
1749811800000,-62.0,0.0
1749812100000,-58.0,0.0
1749812400000,-64.0,0.0
1749812700000,-70.0,0.0
1749813000000,-76.0,0.0
1749813300000,-82.0,0.0
1749813600000,-84.0,0.0
1749813900000,-70.0,0.0
1749814200000,-33.0,0.0
1749814500000,0.0,0.0
1749814800000,21.0,0.0
1749815100000,47.0,0.0
1749815400000,79.0,0.0
1749815700000,101.0,0.0
1749816000000,64.0,0.0
1749816300000,-29.0,0.0
1749816600000,-89.0,0.0
1749816900000,-88.0,0.0
1749817200000,-77.0,0.0
1749817500000,-76.0,0.0
1749817800000,-75.0,0.0
1749818100000,-71.0,0.0
1749818400000,-69.0,0.0
1749818700000,-70.0,0.0
1749819000000,-71.0,0.0
1749819300000,-72.0,0.0
1749819600000,-69.0,0.0
1749819900000,-69.0,0.0
1749820200000,-70.0,0.0
1749820500000,-72.0,0.0
1749820800000,-70.0,0.0
1749821100000,-69.0,0.0
1749821400000,-69.0,0.0
1749821700000,-70.0,0.0
1749822000000,-70.0,0.0
1749822300000,-68.0,0.0
1749822600000,-67.0,0.0
1749822900000,-68.0,0.0
1749823200000,-67.0,0.0
1749823500000,-63.0,0.0
1749823800000,-68.0,0.0
1749824100000,-69.0,0.0
1749824400000,-66.0,0.0
1749824700000,-65.0,0.0
1749825000000,-66.0,0.0
1749825300000,-68.0,0.0
1749825600000,-67.0,0.0
1749825900000,-65.0,0.0
1749826200000,-64.0,0.0
1749826500000,-68.0,0.0
1749826800000,-67.0,0.0
1749827100000,-66.0,0.0
1749827400000,-67.0,0.0
1749827700000,-68.0,0.0
1749828000000,-68.0,0.0
1749828300000,-67.0,0.0
1749828600000,-67.0,0.0
1749828900000,-70.0,0.0
1749829200000,-71.0,0.0
1749829500000,-67.0,0.0
1749829800000,-66.0,0.0
1749830100000,-69.0,0.0
1749830400000,-70.0,0.0
1749830700000,-71.0,0.0
1749831000000,-71.0,0.0
1749831300000,-74.0,0.0
1749831600000,-77.0,0.0
1749831900000,-77.0,0.0
1749832200000,-78.0,0.0
1749832500000,-79.0,0.0
1749832800000,-87.0,0.0
1749833100000,-86.0,0.0
1749833400000,-86.0,0.0
1749833700000,-88.0,0.0
1749834000000,-92.0,0.0
1749834300000,-95.0,0.0
1749834600000,-92.0,0.0
1749834900000,-91.0,0.0
1749835200000,-94.0,0.0
1749835500000,-94.0,0.0
1749835800000,-90.0,0.0
1749836100000,-86.0,0.0
1749836400000,-86.0,0.0
1749836700000,-83.0,0.0
1749837000000,-74.0,0.0
1749837300000,-70.0,0.0
1749837600000,-68.0,0.0
1749837900000,-65.0,0.0
1749838200000,-59.0,0.0
1749838500000,-53.0,0.0
1749838800000,-54.0,0.0
1749839100000,-52.0,0.0
1749839400000,-50.0,0.0
1749839700000,-46.0,0.0
1749840000000,-44.0,0.0
1749840300000,-46.0,0.0
1749840600000,-46.0,0.0
1749840900000,-42.0,0.0
1749841200000,-42.0,0.0
1749841500000,-45.0,0.0
1749841800000,-47.0,0.0
1749842100000,-41.0,0.0
1749842400000,-42.0,0.0
1749842700000,-42.0,0.0
1749843000000,-47.0,0.0
1749843300000,-44.0,0.0
1749843600000,-41.0,0.0
1749843900000,-43.0,0.0
1749844200000,-42.0,0.0
1749844500000,-43.0,0.0
1749844800000,-42.0,0.0
1749845100000,-43.0,0.0
1749845400000,-45.0,0.0
1749845700000,-42.0,0.0
1749846000000,-40.0,0.0
1749846300000,-43.0,0.0
1749846600000,-46.0,0.0
1749846900000,-43.0,0.0
1749847200000,-41.0,0.0
1749847500000,-41.0,0.0
1749847800000,-44.0,0.0
1749848100000,-46.0,0.0
1749848400000,-42.0,0.0
1749848700000,-43.0,0.0
1749849000000,-44.0,0.0
1749849300000,-44.0,0.0
1749849600000,-43.0,0.0
1749849900000,-44.0,0.0
1749850200000,-45.0,0.0
1749850500000,-45.0,0.0
1749850800000,-43.0,0.0
1749851100000,-43.0,0.0
1749851400000,-45.0,0.0
1749851700000,-46.0,0.0
1749852000000,-43.0,0.0
1749852300000,-43.0,0.0
1749852600000,-44.0,0.0
1749852900000,-46.0,0.0
1749853200000,-44.0,0.0
1749853500000,-42.0,0.0
1749853800000,-45.0,0.0
1749854100000,-44.0,0.0
1749854400000,-43.0,0.0
1749854700000,-41.0,0.0
1749855000000,-42.0,0.0
1749855300000,-42.0,0.0
1749855600000,-44.0,0.0
1749855900000,-41.0,0.0
1749856200000,-41.0,0.0
1749856500000,-45.0,0.0
1749856800000,-43.0,0.0
1749857100000,-41.0,0.0
1749857400000,-43.0,0.0
1749857700000,-44.0,0.0
1749858000000,-46.0,0.0
1749858300000,-42.0,0.0
1749858600000,-41.0,0.0
1749858900000,-42.0,0.0
1749859200000,-44.0,0.0
1749859500000,-41.0,0.0
1749859800000,-40.0,0.0
1749860100000,-41.0,0.0
1749860400000,-40.0,0.0
1749860700000,-37.0,0.0
1749861000000,-37.0,0.0
1749861300000,-37.0,0.0
1749861600000,-37.0,0.0
1749861900000,-33.0,0.0
1749862200000,-31.0,0.0
1749862500000,-32.0,0.0
1749862800000,-34.0,0.0
1749863100000,-32.0,0.0
1749863400000,-28.0,0.0
1749863700000,-27.0,0.0
1749864000000,-29.0,0.0
1749864300000,-30.0,0.0
1749864600000,-27.0,0.0
1749864900000,-29.0,0.0
1749865200000,-32.0,0.0
1749865500000,-34.0,0.0
1749865800000,-32.0,0.0
1749866100000,-33.0,0.0
1749866400000,-36.0,0.0
1749866700000,-40.0,0.0
1749867000000,-37.0,0.0
1749867300000,-36.0,0.0
1749867600000,-39.0,0.0
1749867900000,-41.0,0.0
1749868200000,-40.0,0.0
1749868500000,-37.0,0.0
1749868800000,-37.0,0.0
1749869100000,-40.0,0.0
1749869400000,-39.0,0.0
1749869700000,-37.0,0.0
1749870000000,-37.0,0.0
1749870300000,-41.0,0.0
1749870600000,-41.0,0.0
1749870900000,-39.0,0.0
1749871200000,-39.0,0.0
1749871500000,-39.0,0.0
1749871800000,-41.0,0.0
1749872100000,-38.0,0.0
1749872400000,-41.0,0.0
1749872700000,-45.0,0.0
1749873000000,-53.0,0.0
1749873300000,-57.0,0.0
1749873600000,-64.0,0.0
1749873900000,-68.0,0.0
1749874200000,-53.0,0.0
1749874500000,-15.0,0.0
1749874800000,16.0,0.0
1749875100000,43.0,0.0
1749875400000,71.0,0.0
1749875700000,107.0,0.0
1749876000000,136.0,0.0
1749876300000,131.0,0.0
1749876600000,60.0,0.0
1749876900000,-25.0,0.0
1749877200000,-51.0,0.0
