timestamp,value_0,is_anomaly
1741050600000,5982.7216,0.0
1741050900000,5846.5392,0.0
1741051200000,5730.2108,0.0
1741051500000,5636.5049,0.0
1741051800000,5491.4572,0.0
1741052100000,5426.1172,0.0
1741052400000,5335.2499,0.0
1741052700000,5272.4004,0.0
1741053000000,5250.8169,0.0
1741053300000,5248.9388,0.0
1741053600000,5233.1221,0.0
1741053900000,5223.557,0.0
1741054200000,5160.0956,0.0
1741054500000,5168.0325,0.0
1741054800000,5155.3634,0.0
1741055100000,5167.7041,0.0
1741055400000,5177.9277,0.0
1741055700000,5158.2674,0.0
1741056000000,5129.6801,0.0
1741056300000,5183.5253,0.0
1741056600000,5194.1374,0.0
1741056900000,5200.0638,0.0
1741057200000,5182.6801,0.0
1741057500000,5179.555,0.0
1741057800000,5133.818,0.0
1741058100000,5142.3876,0.0
1741058400000,5120.2079,0.0
1741058700000,5097.0118,0.0
1741059000000,5073.1966,0.0
1741059300000,5071.6246,0.0
1741059600000,5054.0405,0.0
1741059900000,5026.4577,0.0
1741060200000,4984.3792,0.0
1741060500000,5000.9663,0.0
1741060800000,4966.3309,0.0
1741061100000,4887.8552,0.0
1741061400000,4858.5025,0.0
1741061700000,4830.0111,0.0
1741062000000,4809.4084,0.0
1741062300000,4779.675,0.0
1741062600000,4765.637,0.0
1741062900000,4762.6148,0.0
1741063200000,4760.1642,0.0
1741063500000,4758.7735,0.0
1741063800000,4804.0766,0.0
1741064100000,4808.3554,0.0
1741064400000,4842.6885,0.0
1741064700000,4860.6575,0.0
1741065000000,4864.8929,0.0
1741065300000,4903.77,0.0
1741065600000,4884.829,0.0
1741065900000,4891.072,0.0
1741066200000,4869.5454,0.0
1741066500000,4904.2829,0.0
1741066800000,4937.5712,0.0
1741067100000,4975.3493,0.0
1741067400000,4983.4392,0.0
1741067700000,5063.3023,0.0
1741068000000,5085.963,0.0
1741068300000,5077.741,0.0
1741068600000,5048.1399,0.0
1741068900000,5035.5338,0.0
1741069200000,5009.2095,0.0
1741069500000,5054.8376,0.0
1741069800000,5083.7616,0.0
1741070100000,5095.6958,0.0
1741070400000,5107.1925,0.0
1741070700000,5134.5092,0.0
1741071000000,5161.7579,0.0
1741071300000,5186.7448,0.0
1741071600000,5143.1201,0.0
1741071900000,5136.8491,0.0
1741072200000,5137.2612,0.0
1741072500000,5102.2605,0.0
1741072800000,5097.4421,0.0
1741073100000,5093.8355,0.0
1741073400000,5041.0577,0.0
1741073700000,4973.5261,0.0
1741074000000,4957.272,0.0
1741074300000,4955.3357,0.0
1741074600000,4938.4367,0.0
1741074900000,4913.8916,0.0
1741075200000,4879.8793,0.0
1741075500000,4863.6189,0.0
1741075800000,4861.8262,0.0
1741076100000,4855.4331,0.0
1741076400000,4834.9563,0.0
1741076700000,4758.3948,0.0
1741077000000,4722.5396,0.0
1741077300000,4685.7159,0.0
1741077600000,4678.8417,0.0
1741077900000,4588.6215,0.0
1741078200000,4545.6944,0.0
1741078500000,4560.9542,0.0
1741078800000,4500.0509,0.0
1741079100000,4439.5522,0.0
1741079400000,4427.0063,0.0
1741079700000,4397.8058,0.0
1741080000000,4382.9518,0.0
1741080300000,4343.9263,0.0
1741080600000,4326.772,0.0
1741080900000,4340.9373,0.0
1741081200000,4326.449,0.0
1741081500000,4331.3,0.0
1741081800000,4350.4877,0.0
1741082100000,4364.7818,0.0
1741082400000,4368.5472,0.0
1741082700000,4391.6271,0.0
1741083000000,4357.9816,0.0
1741083300000,4344.9324,0.0
1741083600000,4325.5561,0.0
1741083900000,4367.2573,0.0
1741084200000,4373.5091,0.0
1741084500000,4369.5626,0.0
1741084800000,4340.1143,0.0
1741085100000,4297.9849,0.0
1741085400000,4262.3322,0.0
1741085700000,4288.4809,0.0
1741086000000,4237.8513,0.0
1741086300000,4258.7769,0.0
1741086600000,4229.8107,0.0
1741086900000,4236.0849,0.0
1741087200000,4223.2537,0.0
1741087500000,4193.1975,0.0
1741087800000,4184.6079,0.0
1741088100000,4146.9176,0.0
1741088400000,4193.2378,0.0
1741088700000,4191.1943,0.0
1741089000000,4256.505,0.0
1741089300000,4256.7483,0.0
1741089600000,4228.848,0.0
1741089900000,4184.1583,0.0
1741090200000,4130.3849,0.0
1741090500000,4133.4628,0.0
1741090800000,4145.5591,0.0
1741091100000,4135.6122,0.0
1741091400000,4098.8841,0.0
1741091700000,4100.6628,0.0
1741092000000,4102.1288,0.0
1741092300000,4096.6278,0.0
1741092600000,4055.6478,0.0
1741092900000,4038.7379,0.0
1741093200000,4044.3005,0.0
1741093500000,4041.0795,0.0
1741093800000,4013.1225,0.0
1741094100000,4012.0387,0.0
1741094400000,4039.1283,0.0
1741094700000,3986.8093,0.0
1741095000000,3972.6011,0.0
1741095300000,3942.9079,0.0
1741095600000,3943.6007,0.0
1741095900000,3942.6854,0.0
1741096200000,3913.594,0.0
1741096500000,3913.4428,0.0
1741096800000,3949.1586,0.0
1741097100000,3920.9608,0.0
1741097400000,3895.6152,0.0
1741097700000,3877.7008,0.0
1741098000000,3847.7614,0.0
1741098300000,3865.9154,0.0
1741098600000,3857.821,0.0
1741098900000,3903.9519,0.0
1741099200000,3871.97,0.0
1741099500000,3861.9248,0.0
1741099800000,3820.7947,0.0
1741100100000,3888.7928,0.0
1741100400000,3883.3943,0.0
1741100700000,3863.7449,0.0
1741101000000,3831.978,0.0
1741101300000,3823.1766,0.0
1741101600000,3815.0878,0.0
1741101900000,3823.9034,0.0
1741102200000,3824.1609,0.0
1741102500000,3849.5206,0.0
1741102800000,3874.4686,0.0
1741103100000,3865.2092,0.0
1741103400000,3902.5144,0.0
1741103700000,3882.5711,0.0
1741104000000,3866.1073,0.0
1741104300000,3841.6104,0.0
1741104600000,3854.8808,0.0
1741104900000,3870.8219,0.0
1741105200000,3839.3461,0.0
1741105500000,3837.7728,0.0
1741105800000,3791.2221,0.0
1741106100000,3757.2596,0.0
1741106400000,3683.8621,0.0
1741106700000,3702.7491,0.0
1741107000000,3699.8766,0.0
1741107300000,3696.4299,0.0
1741107600000,3698.6157,0.0
1741107900000,3738.5147,0.0
1741108200000,3718.6881,0.0
1741108500000,3705.2576,0.0
1741108800000,3742.827,0.0
1741109100000,3670.1179,0.0
1741109400000,3670.544,0.0
1741109700000,3674.4801,0.0
1741110000000,3708.2453,0.0
1741110300000,3722.3817,0.0
1741110600000,3707.2338,0.0
1741110900000,3689.5826,0.0
1741111200000,3643.7581,0.0
1741111500000,3635.3578,0.0
1741111800000,3647.121,0.0
1741112100000,3614.9575,0.0
1741112400000,3566.51,0.0
1741112700000,3544.3803,0.0
1741113000000,3566.212,0.0
1741113300000,3570.9428,0.0
1741113600000,3509.5347,0.0
1741113900000,3526.1019,0.0
1741114200000,3523.8849,0.0
1741114500000,3532.1755,0.0
1741114800000,3538.7942,0.0
1741115100000,3574.4814,0.0
1741115400000,3542.0802,0.0
1741115700000,3555.473,0.0
1741116000000,3581.0753,0.0
1741116300000,3685.7915,0.0
1741116600000,3759.8989,0.0
1741116900000,3854.9502,0.0
1741117200000,3947.4408,0.0
1741117500000,4074.3769,0.0
1741117800000,4135.7397,0.0
1741118100000,4281.9659,0.0
1741118400000,4483.5683,0.0
1741118700000,4655.7731,0.0
1741119000000,4850.9536,0.0
1741119300000,5076.875,0.0
1741119600000,5302.88,0.0
1741119900000,5491.3379,0.0
1741120200000,5704.7189,0.0
1741120500000,5953.7352,0.0
1741120800000,6192.6881,0.0
1741121100000,6407.1587,0.0
1741121400000,6612.6997,0.0
1741121700000,6817.0384,0.0
1741122000000,6958.0706,0.0
1741122300000,7119.7842,0.0
1741122600000,7247.6325,0.0
1741122900000,7297.5109,0.0
1741123200000,7330.1651,0.0
1741123500000,7366.4227,0.0
1741123800000,7378.4996,0.0
1741124100000,7311.7989,0.0
1741124400000,7293.4539,0.0
1741124700000,7175.7517,0.0
1741125000000,7019.7888,0.0
1741125300000,6858.8708,0.0
1741125600000,6679.498,0.0
1741125900000,6509.4225,0.0
1741126200000,6345.9531,0.0
1741126500000,6188.3513,0.0
1741126800000,6021.7764,0.0
1741127100000,5858.685,0.0
1741127400000,5688.8291,0.0
1741127700000,5580.5641,0.0
1741128000000,5437.5129,0.0
1741128300000,5317.237,0.0
1741128600000,5241.3043,0.0
1741128900000,5212.6312,0.0
1741129200000,5100.4558,0.0
1741129500000,4993.0772,0.0
1741129800000,4917.7203,0.0
1741130100000,4866.7701,0.0
1741130400000,4827.8638,0.0
1741130700000,4789.472,0.0
1741131000000,4773.9512,0.0
1741131300000,4770.7177,0.0
1741131600000,4723.7905,0.0
1741131900000,4686.8579,0.0
1741132200000,4673.8972,0.0
1741132500000,4650.3563,0.0
1741132800000,4638.9055,0.0
1741133100000,4681.2466,0.0
1741133400000,4679.7143,0.0
1741133700000,4678.9386,0.0
1741134000000,4690.9272,0.0
1741134300000,4683.5579,0.0
1741134600000,4666.0974,0.0
1741134900000,4683.1926,0.0
1741135200000,4688.115,0.0
1741135500000,4704.4318,0.0
1741135800000,4701.0832,0.0
1741136100000,4692.5332,0.0
1741136400000,4697.3378,0.0
1741136700000,4698.9365,0.0
1741137000000,4665.5983,0.0
1741137300000,4669.2375,0.0
1741137600000,4611.9873,0.0
1741137900000,4587.5309,0.0
1741138200000,4598.827,0.0
1741138500000,4618.1913,0.0
1741138800000,4591.2879,0.0
1741139100000,4571.8067,0.0
1741139400000,4556.8376,0.0
1741139700000,4571.2591,0.0
1741140000000,4525.5833,0.0
1741140300000,4524.3934,0.0
1741140600000,4553.4749,0.0
1741140900000,4587.1693,0.0
1741141200000,4636.0964,0.0
1741141500000,4646.4264,0.0
1741141800000,4673.2058,0.0
1741142100000,4706.3279,0.0
1741142400000,4670.4183,0.0
1741142700000,4736.0779,0.0
1741143000000,4748.3333,0.0
1741143300000,4817.2842,0.0
1741143600000,4841.6957,0.0
1741143900000,4828.5955,0.0
1741144200000,4848.9203,0.0
1741144500000,4917.4868,0.0
1741144800000,4974.0093,0.0
1741145100000,4999.142,0.0
1741145400000,5007.4473,0.0
1741145700000,5033.3456,0.0
1741146000000,5055.4376,0.0
1741146300000,5068.8705,0.0
1741146600000,5071.8725,0.0
1741146900000,5124.8745,0.0
1741147200000,5116.0082,0.0
1741147500000,5090.9687,0.0
1741147800000,5078.2462,0.0
1741148100000,5107.7785,0.0
1741148400000,5099.2613,0.0
1741148700000,5084.9769,0.0
1741149000000,5049.7846,0.0
1741149300000,5026.5186,0.0
1741149600000,5025.1466,0.0
1741149900000,5024.5589,0.0
1741150200000,5007.9299,0.0
1741150500000,5000.982,0.0
1741150800000,5021.887,0.0
1741151100000,4962.7463,0.0
1741151400000,4879.5596,0.0
1741151700000,4850.1616,0.0
1741152000000,4753.2868,0.0
1741152300000,4744.6764,0.0
1741152600000,4667.9078,0.0
1741152900000,4638.3899,0.0
1741153200000,4638.1984,0.0
1741153500000,4582.7676,0.0
1741153800000,4555.7062,0.0
1741154100000,4573.3086,0.0
1741154400000,4545.7549,0.0
1741154700000,4536.9571,0.0
1741155000000,4503.9353,0.0
1741155300000,4517.9494,0.0
1741155600000,4498.1598,0.0
1741155900000,4392.8059,0.0
1741156200000,4395.1899,0.0
1741156500000,4355.5049,0.0
1741156800000,4353.4675,0.0
1741157100000,4319.3192,0.0
1741157400000,4310.6082,0.0
1741157700000,4342.9357,0.0
1741158000000,4304.674,0.0
1741158300000,4294.567,0.0
1741158600000,4245.2391,0.0
1741158900000,4249.2058,0.0
1741159200000,4268.8382,0.0
1741159500000,4227.0273,0.0
1741159800000,4178.299,0.0
1741160100000,4181.3989,0.0
1741160400000,4175.3302,0.0
1741160700000,4169.4815,0.0
1741161000000,4171.1756,0.0
1741161300000,4163.8542,0.0
1741161600000,4146.6181,0.0
1741161900000,4149.9528,0.0
1741162200000,4070.9313,0.0
1741162500000,4065.6544,0.0
1741162800000,4085.0154,0.0
1741163100000,4091.0491,0.0
1741163400000,4071.9221,0.0
1741163700000,4048.2607,0.0
1741164000000,4030.8901,0.0
1741164300000,4018.0993,0.0
1741164600000,4002.073,0.0
1741164900000,3982.5797,0.0
1741165200000,4019.5712,0.0
1741165500000,4004.9593,0.0
1741165800000,3987.3274,0.0
1741166100000,3943.5391,0.0
1741166400000,3902.352,0.0
1741166700000,3914.767,0.0
1741167000000,3884.3816,0.0
1741167300000,3885.4813,0.0
1741167600000,3902.0983,0.0
1741167900000,3908.6707,0.0
1741168200000,3914.621,0.0
1741168500000,3883.6877,0.0
1741168800000,3915.8087,0.0
1741169100000,3906.8273,0.0
1741169400000,3925.1875,0.0
1741169700000,3919.328,0.0
1741170000000,3895.2411,0.0
1741170300000,3878.1101,0.0
1741170600000,3860.5429,0.0
1741170900000,3909.7588,0.0
1741171200000,3935.259,0.0
1741171500000,3939.1585,0.0
1741171800000,3892.7063,0.0
1741172100000,3879.4299,0.0
1741172400000,3858.6215,0.0
1741172700000,3860.3811,0.0
1741173000000,3834.4398,0.0
1741173300000,3813.2147,0.0
1741173600000,3786.2398,0.0
1741173900000,3829.7965,0.0
1741174200000,3823.6109,0.0
1741174500000,3814.4138,0.0
1741174800000,3813.9018,0.0
1741175100000,3824.1564,0.0
1741175400000,3752.9149,0.0
1741175700000,3757.5377,0.0
1741176000000,3762.8112,0.0
1741176300000,3740.0893,0.0
1741176600000,3712.9838,0.0
1741176900000,3694.6521,0.0
1741177200000,3634.2086,0.0
1741177500000,3661.8785,0.0
1741177800000,3642.7749,0.0
1741178100000,3646.6756,0.0
1741178400000,3648.8932,0.0
1741178700000,3607.3745,0.0
1741179000000,3598.6995,0.0
1741179300000,3632.1054,0.0
1741179600000,3671.295,0.0
1741179900000,3665.2409,0.0
1741180200000,3651.5855,0.0
1741180500000,3618.9633,0.0
1741180800000,3630.5641,0.0
1741181100000,3599.7361,0.0
1741181400000,3608.1638,0.0
1741181700000,3623.3757,0.0
1741182000000,3626.2787,0.0
1741182300000,3620.3273,0.0
1741182600000,3620.0582,0.0
1741182900000,3617.9673,0.0
1741183200000,3610.0347,0.0
1741183500000,3576.5781,0.0
1741183800000,3578.4102,0.0
1741184100000,3536.4923,0.0
1741184400000,3480.3506,0.0
1741184700000,3474.1745,0.0
1741185000000,3476.3582,0.0
1741185300000,3445.4881,0.0
1741185600000,3465.6832,0.0
1741185900000,3456.7331,0.0
1741186200000,3405.8539,0.0
1741186500000,3397.5186,0.0
1741186800000,3367.0572,0.0
1741187100000,3429.8946,0.0
1741187400000,3400.2135,0.0
1741187700000,3395.8208,0.0
1741188000000,3377.8883,0.0
1741188300000,3394.3548,0.0
1741188600000,3397.0172,0.0
1741188900000,3376.8467,0.0
1741189200000,3340.894,0.0
1741189500000,3320.8111,0.0
1741189800000,3282.4526,0.0
1741190100000,3283.9902,0.0
1741190400000,3242.4511,0.0
1741190700000,3283.5202,0.0
1741191000000,3247.4031,0.0
1741191300000,3232.4339,0.0
1741191600000,3255.0953,0.0
1741191900000,3315.9092,0.0
1741192200000,3361.7946,0.0
1741192500000,3448.5587,0.0
1741192800000,3506.0657,0.0
1741193100000,3562.9214,0.0
1741193400000,3610.0638,0.0
1741193700000,3722.3072,0.0
1741194000000,3879.7734,0.0
1741194300000,4009.0217,0.0
1741194600000,4181.1965,0.0
1741194900000,4342.6099,0.0
1741195200000,4570.6276,0.0
1741195500000,4823.5495,0.0
1741195800000,5017.7239,0.0
1741196100000,5233.4982,0.0
1741196400000,5482.2047,0.0
1741196700000,5666.9327,0.0
1741197000000,5882.3189,0.0
1741197300000,6114.3312,0.0
1741197600000,6332.6567,0.0
1741197900000,6493.1509,0.0
1741198200000,6680.5017,0.0
1741198500000,6839.2534,0.0
1741198800000,6977.8713,0.0
1741199100000,7100.9065,0.0
1741199400000,7186.9569,0.0
1741199700000,7282.3771,0.0
1741200000000,7286.0145,0.0
1741200300000,7243.6817,0.0
1741200600000,7232.5991,0.0
1741200900000,7126.3608,0.0
1741201200000,7060.7784,0.0
1741201500000,6950.9532,0.0
1741201800000,6830.7314,0.0
1741202100000,6651.0138,0.0
1741202400000,6447.956,0.0
1741202700000,6270.2588,0.0
1741203000000,6094.2718,0.0
1741203300000,5981.829,0.0
1741203600000,5863.7965,0.0
1741203900000,5749.2068,0.0
1741204200000,5642.2936,0.0
1741204500000,5556.5015,0.0
1741204800000,5463.8082,0.0
1741205100000,5423.0008,0.0
1741205400000,5336.945,0.0
1741205700000,5335.0514,0.0
1741206000000,5255.1688,0.0
1741206300000,5195.3529,0.0
1741206600000,5151.6525,0.0
1741206900000,5108.4384,0.0
1741207200000,5076.4901,0.0
1741207500000,5046.8199,0.0
1741207800000,5035.9646,0.0
1741208100000,5039.7614,0.0
1741208400000,5037.4922,0.0
1741208700000,5063.6792,0.0
1741209000000,5050.2977,0.0
1741209300000,5027.9092,0.0
1741209600000,5063.0337,0.0
1741209900000,5033.6793,0.0
1741210200000,5107.9966,0.0
1741210500000,5095.2036,0.0
1741210800000,5119.5826,0.0
1741211100000,5155.2898,0.0
1741211400000,5149.4578,0.0
1741211700000,5139.3095,0.0
1741212000000,5128.096,0.0
1741212300000,5165.6813,0.0
1741212600000,5124.3991,0.0
1741212900000,5101.6548,0.0
1741213200000,5112.3963,0.0
1741213500000,5037.4198,0.0
1741213800000,5000.1935,0.0
1741214100000,4960.2923,0.0
1741214400000,4932.7667,0.0
1741214700000,4883.3202,0.0
1741215000000,4858.4025,0.0
1741215300000,4800.6092,0.0
1741215600000,4806.8377,0.0
1741215900000,4775.868,0.0
1741216200000,4770.4864,0.0
1741216500000,4716.1263,0.0
1741216800000,4721.5702,0.0
1741217100000,4681.5802,0.0
1741217400000,4706.5482,0.0
1741217700000,4682.9785,0.0
1741218000000,4682.026,0.0
1741218300000,4735.5993,0.0
1741218600000,4703.8849,0.0
1741218900000,4688.3936,0.0
1741219200000,4668.2409,0.0
1741219500000,4705.4115,0.0
1741219800000,4747.0591,0.0
1741220100000,4731.2001,0.0
1741220400000,4714.7098,0.0
1741220700000,4758.421,0.0
1741221000000,4741.673,0.0
1741221300000,4778.9167,0.0
1741221600000,4781.9018,0.0
1741221900000,4834.8029,0.0
1741222200000,4846.5277,0.0
1741222500000,4850.9839,0.0
1741222800000,4885.3791,0.0
1741223100000,4905.3562,0.0
1741223400000,4908.3041,0.0
1741223700000,4917.1138,0.0
1741224000000,4942.2573,0.0
1741224300000,4975.1319,0.0
1741224600000,5022.6568,0.0
1741224900000,5026.5437,0.0
1741225200000,5049.1971,0.0
1741225500000,4988.5809,0.0
1741225800000,4946.795,0.0
1741226100000,4923.4676,0.0
1741226400000,4895.353,0.0
1741226700000,4875.6575,0.0
1741227000000,4871.0883,0.0
1741227300000,4871.2438,0.0
1741227600000,4815.2736,0.0
1741227900000,4790.5541,0.0
1741228200000,4789.1573,0.0
1741228500000,4738.08,0.0
1741228800000,4712.7063,0.0
1741229100000,4708.9485,0.0
1741229400000,4692.6105,0.0
1741229700000,4659.922,0.0
1741230000000,4642.2439,0.0
1741230300000,4625.6515,0.0
1741230600000,4633.2925,0.0
1741230900000,4621.3023,0.0
1741231200000,4576.5517,0.0
1741231500000,4507.3802,0.0
1741231800000,4478.2445,0.0
1741232100000,4469.1026,0.0
1741232400000,4446.9495,0.0
1741232700000,4393.4516,0.0
1741233000000,4387.7935,0.0
1741233300000,4438.6619,0.0
1741233600000,4370.4774,0.0
1741233900000,4356.2967,0.0
1741234200000,4329.0583,0.0
1741234500000,4297.2692,0.0
1741234800000,4245.8786,0.0
1741235100000,4197.3367,0.0
1741235400000,4198.589,0.0
1741235700000,4215.7008,0.0
1741236000000,4189.2284,0.0
1741236300000,4183.4329,0.0
1741236600000,4157.6803,0.0
1741236900000,4170.0972,0.0
1741237200000,4131.1927,0.0
1741237500000,4126.0013,0.0
1741237800000,4079.5101,0.0
1741238100000,4077.953,0.0
1741238400000,4044.46,0.0
1741238700000,4037.3056,0.0
1741239000000,4040.3775,0.0
1741239300000,4003.2591,0.0
1741239600000,3959.2943,0.0
1741239900000,3922.6374,0.0
1741240200000,3924.5344,0.0
1741240500000,3922.8137,0.0
1741240800000,3955.2023,0.0
1741241100000,3954.5691,0.0
1741241400000,3956.3405,0.0
1741241700000,3932.7082,0.0
1741242000000,3943.6167,0.0
1741242300000,3908.3068,0.0
1741242600000,3927.523,0.0
1741242900000,3935.03,0.0
1741243200000,3932.9632,0.0
1741243500000,3906.1099,0.0
1741243800000,3942.9414,0.0
1741244100000,3955.2261,0.0
1741244400000,3919.8289,0.0
1741244700000,3927.3866,0.0
1741245000000,3929.2382,0.0
1741245300000,3912.1654,0.0
1741245600000,3919.4306,0.0
1741245900000,3912.0606,0.0
1741246200000,3855.4527,0.0
1741246500000,3876.2853,0.0
1741246800000,3918.6855,0.0
1741247100000,3935.9361,0.0
1741247400000,3889.3449,0.0
1741247700000,3913.1845,0.0
1741248000000,3946.6293,0.0
1741248300000,3972.7794,0.0
1741248600000,3948.1835,0.0
1741248900000,3969.1242,0.0
1741249200000,3959.8259,0.0
1741249500000,3997.7934,0.0
1741249800000,3986.9629,0.0
1741250100000,4005.3973,0.0
1741250400000,3995.6305,0.0
1741250700000,3983.4533,0.0
1741251000000,3947.6476,0.0
1741251300000,3950.9818,0.0
1741251600000,3891.9767,0.0
1741251900000,3856.7369,0.0
1741252200000,3895.7855,0.0
1741252500000,3890.1527,0.0
1741252800000,3853.9049,0.0
1741253100000,3855.1667,0.0
1741253400000,3809.4308,0.0
1741253700000,3778.7097,0.0
1741254000000,3754.0664,0.0
1741254300000,3744.5922,0.0
1741254600000,3756.5257,0.0
1741254900000,3717.1105,0.0
1741255200000,3735.7594,0.0
1741255500000,3716.5479,0.0
1741255800000,3722.5474,0.0
1741256100000,3684.5519,0.0
1741256400000,3689.5528,0.0
1741256700000,3683.2879,0.0
1741257000000,3709.4702,0.0
1741257300000,3653.2992,0.0
1741257600000,3667.7038,0.0
1741257900000,3672.5498,0.0
1741258200000,3646.7538,0.0
1741258500000,3644.0349,0.0
1741258800000,3643.7969,0.0
1741259100000,3584.9776,0.0
1741259400000,3563.6915,0.0
1741259700000,3565.7852,0.0
1741260000000,3512.5404,0.0
1741260300000,3511.948,0.0
1741260600000,3528.5505,0.0
1741260900000,3494.2203,0.0
1741261200000,3485.4038,0.0
1741261500000,3541.3199,0.0
1741261800000,3487.9202,0.0
1741262100000,3444.826,0.0
1741262400000,3382.7431,0.0
1741262700000,3392.8128,0.0
1741263000000,3386.3435,0.0
1741263300000,3347.2709,0.0
1741263600000,3305.611,0.0
1741263900000,3279.8383,0.0
1741264200000,3265.8451,0.0
1741264500000,3289.3191,0.0
1741264800000,3266.9489,0.0
1741265100000,3247.7304,0.0
1741265400000,3228.8771,0.0
1741265700000,3240.5868,0.0
1741266000000,3241.5834,0.0
1741266300000,3256.4676,0.0
1741266600000,3245.1872,0.0
1741266900000,3262.0713,0.0
1741267200000,3286.7289,0.0
1741267500000,3229.9147,0.0
1741267800000,3245.7771,0.0
1741268100000,3289.7117,0.0
1741268400000,3286.2854,0.0
1741268700000,3285.851,0.0
1741269000000,3331.2693,0.0
1741269300000,3385.5822,0.0
1741269600000,3426.1076,0.0
1741269900000,3460.3999,0.0
1741270200000,3553.1789,0.0
1741270500000,3646.9358,0.0
1741270800000,3779.758,0.0
