timestamp,value_0,is_anomaly
1761823500000,28.0,0.0
1761823800000,36.0,0.0
1761824100000,44.0,0.0
1761824400000,47.0,0.0
1761824700000,50.0,0.0
1761825000000,49.0,0.0
1761825300000,59.0,0.0
1761825600000,66.0,0.0
1761825900000,71.0,0.0
1761826200000,76.0,0.0
1761826500000,80.0,0.0
1761826800000,88.0,0.0
1761827100000,85.0,0.0
1761827400000,87.0,0.0
1761827700000,88.0,0.0
1761828000000,92.0,0.0
1761828300000,94.0,0.0
1761828600000,100.0,0.0
1761828900000,108.0,0.0
1761829200000,116.0,0.0
1761829500000,122.0,0.0
1761829800000,120.0,0.0
1761830100000,125.0,0.0
1761830400000,126.0,0.0
1761830700000,128.0,0.0
1761831000000,126.0,0.0
1761831300000,131.0,0.0
1761831600000,137.0,0.0
1761831900000,135.0,0.0
1761832200000,136.0,0.0
1761832500000,134.0,0.0
1761832800000,142.0,0.0
1761833100000,141.0,0.0
1761833400000,142.0,0.0
1761833700000,142.0,0.0
1761834000000,136.0,0.0
1761834300000,130.0,0.0
1761834600000,120.0,0.0
1761834900000,115.0,0.0
1761835200000,106.0,0.0
1761835500000,99.0,0.0
1761835800000,88.0,0.0
1761836100000,79.0,0.0
1761836400000,71.0,0.0
1761836700000,63.0,0.0
1761837000000,54.0,0.0
1761837300000,43.0,0.0
1761837600000,36.0,0.0
1761837900000,31.0,0.0
1761838200000,24.0,0.0
1761838500000,19.0,0.0
1761838800000,14.0,0.0
1761839100000,9.0,0.0
1761839400000,7.0,0.0
1761839700000,8.0,0.0
1761840000000,12.0,0.0
1761840300000,15.0,0.0
1761840600000,14.0,0.0
1761840900000,12.0,0.0
1761841200000,10.0,0.0
1761841500000,15.0,0.0
1761841800000,16.0,0.0
1761842100000,15.0,0.0
1761842400000,19.0,0.0
1761842700000,20.0,0.0
1761843000000,23.0,0.0
1761843300000,22.0,0.0
1761843600000,23.0,0.0
1761843900000,26.0,0.0
1761844200000,25.0,0.0
1761844500000,27.0,0.0
1761844800000,27.0,0.0
1761845100000,29.0,0.0
1761845400000,26.0,0.0
1761845700000,24.0,0.0
1761846000000,20.0,0.0
1761846300000,20.0,0.0
1761846600000,23.0,0.0
1761846900000,24.0,0.0
1761847200000,21.0,0.0
1761847500000,16.0,0.0
1761847800000,16.0,0.0
1761848100000,18.0,0.0
1761848400000,19.0,0.0
1761848700000,21.0,0.0
1761849000000,22.0,0.0
1761849300000,29.0,0.0
1761849600000,22.0,0.0
1761849900000,22.0,0.0
1761850200000,20.0,0.0
1761850500000,18.0,0.0
1761850800000,17.0,0.0
1761851100000,19.0,0.0
1761851400000,16.0,0.0
1761851700000,8.0,0.0
1761852000000,6.0,0.0
1761852300000,5.0,0.0
1761852600000,6.0,0.0
1761852900000,1.0,0.0
1761853200000,-1.0,0.0
1761853500000,-1.0,0.0
1761853800000,3.0,0.0
1761854100000,7.0,0.0
1761854400000,7.0,0.0
1761854700000,8.0,0.0
1761855000000,6.0,0.0
1761855300000,5.0,0.0
1761855600000,2.0,0.0
1761855900000,2.0,0.0
1761856200000,1.0,0.0
1761856500000,-8.0,0.0
1761856800000,-12.0,0.0
1761857100000,-15.0,0.0
1761857400000,-18.0,0.0
1761857700000,-31.0,0.0
1761858000000,-38.0,0.0
1761858300000,-35.0,0.0
1761858600000,-31.0,0.0
1761858900000,-28.0,0.0
1761859200000,-27.0,0.0
1761859500000,-24.0,0.0
1761859800000,-21.0,0.0
1761860100000,-26.0,0.0
1761860400000,-33.0,0.0
1761860700000,-35.0,0.0
1761861000000,-34.0,0.0
1761861300000,-39.0,0.0
1761861600000,-42.0,0.0
1761861900000,-44.0,0.0
1761862200000,-42.0,0.0
1761862500000,-42.0,0.0
1761862800000,-40.0,0.0
1761863100000,-40.0,0.0
1761863400000,-39.0,0.0
1761863700000,-39.0,0.0
1761864000000,-38.0,0.0
1761864300000,-36.0,0.0
1761864600000,-32.0,0.0
1761864900000,-31.0,0.0
1761865200000,-35.0,0.0
1761865500000,-36.0,0.0
1761865800000,-36.0,0.0
1761866100000,-34.0,0.0
1761866400000,-32.0,0.0
1761866700000,-28.0,0.0
1761867000000,-18.0,0.0
1761867300000,-20.0,0.0
1761867600000,-24.0,0.0
1761867900000,-28.0,0.0
1761868200000,-25.0,0.0
1761868500000,-21.0,0.0
1761868800000,-18.0,0.0
1761869100000,-6.0,0.0
1761869400000,16.0,0.0
1761869700000,40.0,0.0
1761870000000,54.0,0.0
1761870300000,62.0,0.0
1761870600000,68.0,0.0
1761870900000,82.0,0.0
1761871200000,99.0,0.0
1761871500000,115.0,0.0
1761871800000,118.0,0.0
1761872100000,85.0,0.0
1761872400000,40.0,0.0
1761872700000,-12.0,0.0
1761873000000,-81.0,0.0
1761873300000,-180.0,0.0
1761873600000,-308.0,0.0
1761873900000,-410.0,0.0
1761874200000,-493.0,0.0
1761874500000,-562.0,0.0
1761874800000,-593.0,0.0
1761875100000,-610.0,0.0
1761875400000,-588.0,0.0
1761875700000,-568.0,0.0
1761876000000,-536.0,0.0
1761876300000,-508.0,0.0
1761876600000,-470.0,0.0
1761876900000,-417.0,0.0
1761877200000,-368.0,0.0
1761877500000,-312.0,0.0
1761877800000,-261.0,0.0
1761878100000,-200.0,0.0
1761878400000,-138.0,0.0
1761878700000,-86.0,0.0
1761879000000,-42.0,0.0
1761879300000,-11.0,0.0
1761879600000,15.0,0.0
1761879900000,35.0,0.0
1761880200000,47.0,0.0
1761880500000,60.0,0.0
1761880800000,70.0,0.0
1761881100000,80.0,0.0
1761881400000,81.0,0.0
1761881700000,82.0,0.0
1761882000000,88.0,0.0
1761882300000,94.0,0.0
1761882600000,99.0,0.0
1761882900000,103.0,0.0
1761883200000,110.0,0.0
1761883500000,114.0,0.0
1761883800000,119.0,0.0
1761884100000,128.0,0.0
1761884400000,137.0,0.0
1761884700000,145.0,0.0
1761885000000,145.0,0.0
1761885300000,153.0,0.0
1761885600000,156.0,0.0
1761885900000,162.0,0.0
1761886200000,161.0,0.0
1761886500000,166.0,0.0
1761886800000,172.0,0.0
1761887100000,178.0,0.0
1761887400000,183.0,0.0
1761887700000,179.0,0.0
1761888000000,186.0,0.0
1761888300000,192.0,0.0
1761888600000,194.0,0.0
1761888900000,195.0,0.0
1761889200000,198.0,0.0
1761889500000,206.0,0.0
1761889800000,207.0,0.0
1761890100000,212.0,0.0
1761890400000,210.0,0.0
1761890700000,215.0,0.0
1761891000000,216.0,0.0
1761891300000,219.0,0.0
1761891600000,224.0,0.0
1761891900000,231.0,0.0
1761892200000,236.0,0.0
1761892500000,231.0,0.0
1761892800000,236.0,0.0
1761893100000,237.0,0.0
1761893400000,241.0,0.0
1761893700000,239.0,0.0
1761894000000,237.0,0.0
1761894300000,240.0,0.0
1761894600000,231.0,0.0
1761894900000,225.0,0.0
1761895200000,214.0,0.0
1761895500000,212.0,0.0
1761895800000,205.0,0.0
1761896100000,199.0,0.0
1761896400000,192.0,0.0
1761896700000,179.0,0.0
1761897000000,172.0,0.0
1761897300000,161.0,0.0
1761897600000,155.0,0.0
1761897900000,144.0,0.0
1761898200000,140.0,0.0
1761898500000,136.0,0.0
1761898800000,129.0,0.0
1761899100000,124.0,0.0
1761899400000,119.0,0.0
1761899700000,118.0,0.0
1761900000000,112.0,0.0
1761900300000,109.0,0.0
1761900600000,105.0,0.0
1761900900000,105.0,0.0
1761901200000,102.0,0.0
1761901500000,97.0,0.0
1761901800000,99.0,0.0
1761902100000,100.0,0.0
1761902400000,104.0,0.0
1761902700000,101.0,0.0
1761903000000,106.0,0.0
1761903300000,108.0,0.0
1761903600000,111.0,0.0
1761903900000,111.0,0.0
1761904200000,112.0,0.0
1761904500000,118.0,0.0
1761904800000,119.0,0.0
1761905100000,119.0,0.0
1761905400000,115.0,0.0
1761905700000,117.0,0.0
1761906000000,116.0,0.0
1761906300000,117.0,0.0
1761906600000,118.0,0.0
1761906900000,118.0,0.0
1761907200000,120.0,0.0
1761907500000,115.0,0.0
1761907800000,116.0,0.0
1761908100000,115.0,0.0
1761908400000,117.0,0.0
1761908700000,115.0,0.0
1761909000000,113.0,0.0
1761909300000,114.0,0.0
1761909600000,114.0,0.0
1761909900000,115.0,0.0
1761910200000,110.0,0.0
1761910500000,111.0,0.0
1761910800000,113.0,0.0
1761911100000,112.0,0.0
1761911400000,109.0,0.0
1761911700000,108.0,0.0
1761912000000,112.0,0.0
1761912300000,108.0,0.0
1761912600000,108.0,0.0
1761912900000,107.0,0.0
1761913200000,112.0,0.0
1761913500000,116.0,0.0
1761913800000,115.0,0.0
1761914100000,116.0,0.0
1761914400000,113.0,0.0
1761914700000,114.0,0.0
1761915000000,111.0,0.0
1761915300000,114.0,0.0
1761915600000,118.0,0.0
1761915900000,126.0,0.0
1761916200000,127.0,0.0
1761916500000,126.0,0.0
1761916800000,127.0,0.0
1761917100000,122.0,0.0
1761917400000,124.0,0.0
1761917700000,124.0,0.0
1761918000000,126.0,0.0
1761918300000,123.0,0.0
1761918600000,123.0,0.0
1761918900000,121.0,0.0
1761919200000,110.0,0.0
1761919500000,107.0,0.0
1761919800000,99.0,0.0
1761920100000,93.0,0.0
1761920400000,78.0,0.0
1761920700000,72.0,0.0
1761921000000,77.0,0.0
1761921300000,76.0,0.0
1761921600000,76.0,0.0
1761921900000,75.0,0.0
1761922200000,78.0,0.0
1761922500000,79.0,0.0
1761922800000,79.0,0.0
1761923100000,70.0,0.0
1761923400000,63.0,0.0
1761923700000,56.0,0.0
1761924000000,50.0,0.0
1761924300000,46.0,0.0
1761924600000,40.0,0.0
1761924900000,42.0,0.0
1761925200000,41.0,0.0
1761925500000,41.0,0.0
1761925800000,38.0,0.0
1761926100000,38.0,0.0
1761926400000,39.0,0.0
1761926700000,39.0,0.0
1761927000000,39.0,0.0
1761927300000,40.0,0.0
1761927600000,45.0,0.0
1761927900000,43.0,0.0
1761928200000,41.0,0.0
1761928500000,39.0,0.0
1761928800000,41.0,0.0
1761929100000,44.0,0.0
1761929400000,43.0,0.0
1761929700000,43.0,0.0
1761930000000,42.0,0.0
1761930300000,47.0,0.0
1761930600000,47.0,0.0
1761930900000,46.0,0.0
1761931200000,44.0,0.0
1761931500000,45.0,0.0
1761931800000,51.0,0.0
1761932100000,55.0,0.0
1761932400000,67.0,0.0
1761932700000,83.0,0.0
1761933000000,108.0,0.0
1761933300000,128.0,0.0
1761933600000,137.0,0.0
1761933900000,140.0,0.0
1761934200000,150.0,0.0
1761934500000,171.0,0.0
1761934800000,180.0,0.0
1761935100000,186.0,0.0
1761935400000,168.0,0.0
1761935700000,148.0,0.0
1761936000000,118.0,0.0
1761936300000,75.0,0.0
1761936600000,3.0,0.0
1761936900000,-108.0,0.0
1761937200000,-232.0,0.0
1761937500000,-320.0,0.0
1761937800000,-397.0,0.0
1761938100000,-451.0,0.0
1761938400000,-497.0,0.0
1761938700000,-516.0,0.0
1761939000000,-523.0,0.0
1761939300000,-518.0,0.0
1761939600000,-497.0,0.0
1761939900000,-476.0,0.0
1761940200000,-436.0,0.0
1761940500000,-397.0,0.0
1761940800000,-345.0,0.0
1761941100000,-292.0,0.0
1761941400000,-239.0,0.0
1761941700000,-182.0,0.0
1761942000000,-124.0,0.0
1761942300000,-66.0,0.0
1761942600000,-17.0,0.0
1761942900000,14.0,0.0
1761943200000,42.0,0.0
1761943500000,69.0,0.0
1761943800000,93.0,0.0
1761944100000,110.0,0.0
1761944400000,117.0,0.0
1761944700000,129.0,0.0
1761945000000,138.0,0.0
1761945300000,149.0,0.0
1761945600000,152.0,0.0
1761945900000,157.0,0.0
1761946200000,165.0,0.0
1761946500000,173.0,0.0
1761946800000,178.0,0.0
1761947100000,180.0,0.0
1761947400000,190.0,0.0
1761947700000,196.0,0.0
1761948000000,204.0,0.0
1761948300000,205.0,0.0
1761948600000,210.0,0.0
1761948900000,214.0,0.0
1761949200000,219.0,0.0
1761949500000,223.0,0.0
1761949800000,224.0,0.0
1761950100000,232.0,0.0
1761950400000,236.0,0.0
1761950700000,243.0,0.0
1761951000000,242.0,0.0
1761951300000,244.0,0.0
1761951600000,250.0,0.0
1761951900000,254.0,0.0
1761952200000,261.0,0.0
1761952500000,258.0,0.0
1761952800000,266.0,0.0
1761953100000,267.0,0.0
1761953400000,272.0,0.0
1761953700000,272.0,0.0
1761954000000,272.0,0.0
1761954300000,278.0,0.0
1761954600000,280.0,0.0
1761954900000,285.0,0.0
1761955200000,282.0,0.0
1761955500000,289.0,0.0
1761955800000,292.0,0.0
1761956100000,295.0,0.0
1761956400000,292.0,0.0
1761956700000,291.0,0.0
1761957000000,300.0,0.0
1761957300000,295.0,0.0
1761957600000,294.0,0.0
1761957900000,287.0,0.0
1761958200000,291.0,0.0
1761958500000,291.0,0.0
1761958800000,290.0,0.0
1761959100000,289.0,0.0
1761959400000,282.0,0.0
1761959700000,281.0,0.0
1761960000000,271.0,0.0
1761960300000,264.0,0.0
1761960600000,254.0,0.0
1761960900000,248.0,0.0
1761961200000,244.0,0.0
1761961500000,234.0,0.0
1761961800000,227.0,0.0
1761962100000,217.0,0.0
1761962400000,215.0,0.0
1761962700000,207.0,0.0
1761963000000,204.0,0.0
1761963300000,195.0,0.0
1761963600000,196.0,0.0
1761963900000,196.0,0.0
1761964200000,187.0,0.0
1761964500000,185.0,0.0
1761964800000,181.0,0.0
1761965100000,186.0,0.0
1761965400000,179.0,0.0
1761965700000,176.0,0.0
1761966000000,172.0,0.0
1761966300000,169.0,0.0
1761966600000,169.0,0.0
1761966900000,164.0,0.0
1761967200000,162.0,0.0
1761967500000,158.0,0.0
1761967800000,160.0,0.0
1761968100000,158.0,0.0
1761968400000,155.0,0.0
1761968700000,152.0,0.0
1761969000000,151.0,0.0
1761969300000,150.0,0.0
1761969600000,145.0,0.0
1761969900000,144.0,0.0
1761970200000,140.0,0.0
1761970500000,143.0,0.0
1761970800000,140.0,0.0
1761971100000,137.0,0.0
1761971400000,134.0,0.0
1761971700000,131.0,0.0
1761972000000,131.0,0.0
1761972300000,128.0,0.0
1761972600000,127.0,0.0
1761972900000,123.0,0.0
1761973200000,123.0,0.0
1761973500000,121.0,0.0
1761973800000,117.0,0.0
1761974100000,115.0,0.0
1761974400000,112.0,0.0
1761974700000,116.0,0.0
1761975000000,113.0,0.0
1761975300000,111.0,0.0
1761975600000,107.0,0.0
1761975900000,108.0,0.0
1761976200000,107.0,0.0
1761976500000,104.0,0.0
1761976800000,104.0,0.0
1761977100000,102.0,0.0
1761977400000,104.0,0.0
1761977700000,101.0,0.0
1761978000000,101.0,0.0
1761978300000,99.0,0.0
1761978600000,100.0,0.0
1761978900000,99.0,0.0
1761979200000,99.0,0.0
1761979500000,99.0,0.0
1761979800000,94.0,0.0
1761980100000,96.0,0.0
1761980400000,94.0,0.0
1761980700000,92.0,0.0
1761981000000,91.0,0.0
1761981300000,93.0,0.0
1761981600000,100.0,0.0
1761981900000,95.0,0.0
1761982200000,96.0,0.0
1761982500000,95.0,0.0
1761982800000,98.0,0.0
1761983100000,98.0,0.0
1761983400000,97.0,0.0
1761983700000,96.0,0.0
1761984000000,91.0,0.0
1761984300000,93.0,0.0
1761984600000,92.0,0.0
1761984900000,96.0,0.0
1761985200000,97.0,0.0
1761985500000,103.0,0.0
1761985800000,102.0,0.0
1761986100000,102.0,0.0
1761986400000,100.0,0.0
1761986700000,100.0,0.0
1761987000000,104.0,0.0
1761987300000,105.0,0.0
1761987600000,109.0,0.0
1761987900000,106.0,0.0
1761988200000,109.0,0.0
1761988500000,109.0,0.0
1761988800000,106.0,0.0
1761989100000,104.0,0.0
1761989400000,101.0,0.0
1761989700000,102.0,0.0
1761990000000,95.0,0.0
1761990300000,92.0,0.0
1761990600000,89.0,0.0
1761990900000,93.0,0.0
1761991200000,97.0,0.0
1761991500000,100.0,0.0
1761991800000,104.0,0.0
1761992100000,107.0,0.0
1761992400000,110.0,0.0
1761992700000,105.0,0.0
1761993000000,97.0,0.0
1761993300000,91.0,0.0
1761993600000,89.0,0.0
1761993900000,86.0,0.0
1761994200000,81.0,0.0
1761994500000,77.0,0.0
1761994800000,79.0,0.0
1761995100000,82.0,0.0
1761995400000,79.0,0.0
1761995700000,75.0,0.0
1761996000000,74.0,0.0
1761996300000,77.0,0.0
1761996600000,77.0,0.0
1761996900000,73.0,0.0
1761997200000,75.0,0.0
1761997500000,74.0,0.0
1761997800000,77.0,0.0
1761998100000,74.0,0.0
1761998400000,73.0,0.0
1761998700000,73.0,0.0
1761999000000,76.0,0.0
1761999300000,80.0,0.0
1761999600000,74.0,0.0
1761999900000,73.0,0.0
1762000200000,73.0,0.0
1762000500000,78.0,0.0
1762000800000,77.0,0.0
1762001100000,76.0,0.0
1762001400000,79.0,0.0
1762001700000,84.0,0.0
1762002000000,95.0,0.0
1762002300000,102.0,0.0
1762002600000,120.0,0.0
1762002900000,140.0,0.0
1762003200000,163.0,0.0
1762003500000,175.0,0.0
1762003800000,182.0,0.0
1762004100000,191.0,0.0
1762004400000,201.0,0.0
1762004700000,220.0,0.0
1762005000000,216.0,0.0
1762005300000,198.0,0.0
1762005600000,172.0,0.0
1762005900000,143.0,0.0
1762006200000,102.0,0.0
1762006500000,14.0,0.0
1762006800000,-104.0,0.0
1762007100000,-222.0,0.0
1762007400000,-326.0,0.0
1762007700000,-393.0,0.0
1762008000000,-464.0,0.0
1762008300000,-493.0,0.0
1762008600000,-512.0,0.0
1762008900000,-509.0,0.0
1762009200000,-487.0,0.0
1762009500000,-461.0,0.0
1762009800000,-418.0,0.0
1762010100000,-382.0,0.0
1762010400000,-333.0,0.0
1762010700000,-285.0,0.0
1762011000000,-228.0,0.0
1762011300000,-172.0,0.0
1762011600000,-116.0,0.0
1762011900000,-55.0,0.0
1762012200000,-2.0,0.0
1762012500000,36.0,0.0
1762012800000,67.0,0.0
1762013100000,92.0,0.0
1762013400000,118.0,0.0
1762013700000,138.0,0.0
1762014000000,149.0,0.0
1762014300000,156.0,0.0
1762014600000,163.0,0.0
1762014900000,175.0,0.0
1762015200000,180.0,0.0
1762015500000,188.0,0.0
1762015800000,195.0,0.0
1762016100000,206.0,0.0
1762016400000,212.0,0.0
1762016700000,214.0,0.0
1762017000000,220.0,0.0
1762017300000,224.0,0.0
1762017600000,233.0,0.0
1762017900000,235.0,0.0
1762018200000,241.0,0.0
1762018500000,245.0,0.0
1762018800000,249.0,0.0
1762019100000,252.0,0.0
1762019400000,254.0,0.0
1762019700000,263.0,0.0
1762020000000,266.0,0.0
1762020300000,274.0,0.0
1762020600000,273.0,0.0
1762020900000,276.0,0.0
1762021200000,278.0,0.0
1762021500000,283.0,0.0
1762021800000,290.0,0.0
1762022100000,284.0,0.0
1762022400000,290.0,0.0
1762022700000,291.0,0.0
1762023000000,295.0,0.0
1762023300000,294.0,0.0
1762023600000,295.0,0.0
1762023900000,302.0,0.0
1762024200000,305.0,0.0
1762024500000,314.0,0.0
1762024800000,310.0,0.0
1762025100000,318.0,0.0
1762025400000,318.0,0.0
1762025700000,323.0,0.0
1762026000000,322.0,0.0
1762026300000,328.0,0.0
1762026600000,338.0,0.0
1762026900000,335.0,0.0
1762027200000,340.0,0.0
1762027500000,337.0,0.0
1762027800000,346.0,0.0
1762028100000,344.0,0.0
1762028400000,345.0,0.0
1762028700000,343.0,0.0
1762029000000,333.0,0.0
1762029300000,334.0,0.0
1762029600000,328.0,0.0
1762029900000,326.0,0.0
1762030200000,313.0,0.0
1762030500000,312.0,0.0
1762030800000,306.0,0.0
1762031100000,295.0,0.0
1762031400000,283.0,0.0
1762031700000,273.0,0.0
1762032000000,268.0,0.0
1762032300000,255.0,0.0
1762032600000,248.0,0.0
1762032900000,239.0,0.0
1762033200000,241.0,0.0
1762033500000,238.0,0.0
1762033800000,231.0,0.0
1762034100000,221.0,0.0
1762034400000,212.0,0.0
1762034700000,210.0,0.0
1762035000000,202.0,0.0
1762035300000,202.0,0.0
1762035600000,196.0,0.0
1762035900000,195.0,0.0
1762036200000,191.0,0.0
1762036500000,185.0,0.0
1762036800000,183.0,0.0
1762037100000,180.0,0.0
1762037400000,182.0,0.0
1762037700000,175.0,0.0
1762038000000,172.0,0.0
1762038300000,169.0,0.0
1762038600000,173.0,0.0
1762038900000,172.0,0.0
1762039200000,170.0,0.0
1762039500000,172.0,0.0
1762039800000,168.0,0.0
1762040100000,169.0,0.0
1762040400000,163.0,0.0
1762040700000,163.0,0.0
1762041000000,162.0,0.0
1762041300000,158.0,0.0
1762041600000,154.0,0.0
1762041900000,149.0,0.0
1762042200000,153.0,0.0
1762042500000,149.0,0.0
1762042800000,148.0,0.0
1762043100000,142.0,0.0
1762043400000,142.0,0.0
1762043700000,140.0,0.0
1762044000000,138.0,0.0
1762044300000,139.0,0.0
1762044600000,134.0,0.0
1762044900000,137.0,0.0
1762045200000,133.0,0.0
1762045500000,131.0,0.0
1762045800000,126.0,0.0
1762046100000,127.0,0.0
1762046400000,133.0,0.0
1762046700000,132.0,0.0
1762047000000,132.0,0.0
1762047300000,126.0,0.0
1762047600000,128.0,0.0
1762047900000,125.0,0.0
1762048200000,124.0,0.0
1762048500000,122.0,0.0
1762048800000,123.0,0.0
1762049100000,123.0,0.0
1762049400000,116.0,0.0
1762049700000,113.0,0.0
1762050000000,111.0,0.0
1762050300000,116.0,0.0
1762050600000,112.0,0.0
1762050900000,113.0,0.0
1762051200000,114.0,0.0
1762051500000,112.0,0.0
1762051800000,112.0,0.0
1762052100000,110.0,0.0
1762052400000,115.0,0.0
1762052700000,118.0,0.0
1762053000000,120.0,0.0
1762053300000,119.0,0.0
1762053600000,117.0,0.0
1762053900000,121.0,0.0
1762054200000,122.0,0.0
1762054500000,119.0,0.0
1762054800000,116.0,0.0
1762055100000,123.0,0.0
1762055400000,128.0,0.0
1762055700000,131.0,0.0
1762056000000,126.0,0.0
1762056300000,124.0,0.0
1762056600000,125.0,0.0
1762056900000,124.0,0.0
1762057200000,124.0,0.0
1762057500000,125.0,0.0
1762057800000,135.0,0.0
1762058100000,143.0,0.0
1762058400000,146.0,0.0
1762058700000,144.0,0.0
1762059000000,142.0,0.0
1762059300000,139.0,0.0
1762059600000,137.0,0.0
1762059900000,143.0,0.0
1762060200000,147.0,0.0
1762060500000,152.0,0.0
1762060800000,148.0,0.0
1762061100000,143.0,0.0
1762061400000,140.0,0.0
1762061700000,142.0,0.0
1762062000000,146.0,0.0
1762062300000,141.0,0.0
1762062600000,144.0,0.0
1762062900000,144.0,0.0
1762063200000,138.0,0.0
1762063500000,128.0,0.0
1762063800000,123.0,0.0
1762064100000,125.0,0.0
1762064400000,124.0,0.0
1762064700000,119.0,0.0
1762065000000,109.0,0.0
1762065300000,108.0,0.0
1762065600000,110.0,0.0
1762065900000,115.0,0.0
1762066200000,117.0,0.0
1762066500000,120.0,0.0
1762066800000,125.0,0.0
1762067100000,118.0,0.0
1762067400000,116.0,0.0
1762067700000,113.0,0.0
1762068000000,110.0,0.0
1762068300000,103.0,0.0
1762068600000,98.0,0.0
1762068900000,104.0,0.0
1762069200000,106.0,0.0
1762069500000,111.0,0.0
1762069800000,106.0,0.0
1762070100000,111.0,0.0
1762070400000,114.0,0.0
1762070700000,117.0,0.0
1762071000000,113.0,0.0
1762071300000,110.0,0.0
1762071600000,111.0,0.0
1762071900000,108.0,0.0
1762072200000,103.0,0.0
1762072500000,103.0,0.0
1762072800000,113.0,0.0
1762073100000,113.0,0.0
1762073400000,109.0,0.0
1762073700000,76.0,0.0
1762074000000,-81.0,0.0
1762074300000,-281.0,0.0
1762074600000,-45.0,0.0
1762074900000,542.0,0.0
1762075200000,841.0,0.0
1762075500000,816.0,0.0
1762075800000,703.0,0.0
1762076100000,632.0,0.0
1762076400000,592.0,0.0
1762076700000,555.0,0.0
1762077000000,528.0,0.0
1762077300000,480.0,0.0
1762077600000,438.0,0.0
1762077900000,376.0,0.0
1762078200000,328.0,0.0
1762078500000,282.0,0.0
1762078800000,233.0,0.0
1762079100000,173.0,0.0
1762079400000,95.0,0.0
1762079700000,22.0,0.0
1762080000000,-49.0,0.0
1762080300000,-108.0,0.0
1762080600000,-147.0,0.0
1762080900000,-168.0,0.0
1762081200000,-180.0,0.0
1762081500000,-200.0,0.0
1762081800000,-231.0,0.0
1762082100000,-250.0,0.0
1762082400000,-253.0,0.0
1762082700000,-244.0,0.0
1762083000000,-234.0,0.0
1762083300000,-216.0,0.0
1762083600000,-194.0,0.0
1762083900000,-166.0,0.0
1762084200000,-135.0,0.0
1762084500000,-93.0,0.0
1762084800000,-51.0,0.0
1762085100000,-2.0,0.0
1762085400000,55.0,0.0
1762085700000,116.0,0.0
1762086000000,172.0,0.0
1762086300000,215.0,0.0
1762086600000,247.0,0.0
1762086900000,262.0,0.0
1762087200000,279.0,0.0
1762087500000,285.0,0.0
1762087800000,300.0,0.0
1762088100000,306.0,0.0
1762088400000,314.0,0.0
1762088700000,317.0,0.0
1762089000000,326.0,0.0
1762089300000,342.0,0.0
1762089600000,343.0,0.0
1762089900000,351.0,0.0
1762090200000,350.0,0.0
1762090500000,358.0,0.0
1762090800000,360.0,0.0
1762091100000,368.0,0.0
1762091400000,379.0,0.0
1762091700000,381.0,0.0
1762092000000,393.0,0.0
1762092300000,389.0,0.0
1762092600000,395.0,0.0
1762092900000,395.0,0.0
1762093200000,405.0,0.0
1762093500000,409.0,0.0
1762093800000,411.0,0.0
1762094100000,420.0,0.0
1762094400000,422.0,0.0
1762094700000,433.0,0.0
1762095000000,429.0,0.0
1762095300000,440.0,0.0
1762095600000,440.0,0.0
1762095900000,450.0,0.0
1762096200000,454.0,0.0
1762096500000,459.0,0.0
1762096800000,471.0,0.0
1762097100000,472.0,0.0
1762097400000,483.0,0.0
1762097700000,479.0,0.0
1762098000000,492.0,0.0
1762098300000,496.0,0.0
1762098600000,503.0,0.0
1762098900000,504.0,0.0
1762099200000,500.0,0.0
1762099500000,503.0,0.0
1762099800000,489.0,0.0
1762100100000,491.0,0.0
1762100400000,481.0,0.0
1762100700000,481.0,0.0
1762101000000,470.0,0.0
1762101300000,460.0,0.0
1762101600000,452.0,0.0
1762101900000,441.0,0.0
1762102200000,438.0,0.0
1762102500000,422.0,0.0
1762102800000,417.0,0.0
1762103100000,403.0,0.0
1762103400000,393.0,0.0
1762103700000,374.0,0.0
1762104000000,358.0,0.0
1762104300000,349.0,0.0
1762104600000,337.0,0.0
1762104900000,330.0,0.0
1762105200000,311.0,0.0
1762105500000,303.0,0.0
1762105800000,286.0,0.0
1762106100000,275.0,0.0
1762106400000,264.0,0.0
1762106700000,258.0,0.0
1762107000000,257.0,0.0
1762107300000,244.0,0.0
1762107600000,238.0,0.0
1762107900000,229.0,0.0
1762108200000,227.0,0.0
1762108500000,222.0,0.0
1762108800000,217.0,0.0
1762109100000,218.0,0.0
1762109400000,212.0,0.0
1762109700000,211.0,0.0
1762110000000,202.0,0.0
1762110300000,201.0,0.0
1762110600000,199.0,0.0
1762110900000,200.0,0.0
1762111200000,197.0,0.0
1762111500000,195.0,0.0
1762111800000,198.0,0.0
1762112100000,193.0,0.0
1762112400000,190.0,0.0
1762112700000,182.0,0.0
1762113000000,179.0,0.0
1762113300000,175.0,0.0
1762113600000,172.0,0.0
1762113900000,173.0,0.0
1762114200000,167.0,0.0
1762114500000,169.0,0.0
1762114800000,164.0,0.0
1762115100000,163.0,0.0
1762115400000,158.0,0.0
1762115700000,158.0,0.0
1762116000000,156.0,0.0
1762116300000,149.0,0.0
1762116600000,147.0,0.0
1762116900000,145.0,0.0
1762117200000,145.0,0.0
1762117500000,139.0,0.0
1762117800000,139.0,0.0
1762118100000,140.0,0.0
1762118400000,142.0,0.0
1762118700000,141.0,0.0
1762119000000,137.0,0.0
1762119300000,138.0,0.0
1762119600000,137.0,0.0
1762119900000,136.0,0.0
