timestamp,value_0,is_anomaly
1741066500000,4840.0,0.0
1741066800000,4868.0,0.0
1741067100000,4888.0,0.0
1741067400000,4908.0,0.0
1741067700000,4952.0,0.0
1741068000000,4976.0,0.0
1741068300000,5004.0,0.0
1741068600000,5016.0,0.0
1741068900000,5048.0,0.0
1741069200000,5060.0,0.0
1741069500000,5104.0,0.0
1741069800000,5116.0,0.0
1741070100000,5128.0,0.0
1741070400000,5132.0,0.0
1741070700000,5144.0,0.0
1741071000000,5160.0,0.0
1741071300000,5156.0,0.0
1741071600000,5140.0,0.0
1741071900000,5136.0,0.0
1741072200000,5136.0,0.0
1741072500000,5108.0,0.0
1741072800000,5084.0,0.0
1741073100000,5060.0,0.0
1741073400000,5040.0,0.0
1741073700000,4992.0,0.0
1741074000000,4960.0,0.0
1741074300000,4936.0,0.0
1741074600000,4892.0,0.0
1741074900000,4852.0,0.0
1741075200000,4820.0,0.0
1741075500000,4784.0,0.0
1741075800000,4760.0,0.0
1741076100000,4716.0,0.0
1741076400000,4696.0,0.0
1741076700000,4648.0,0.0
1741077000000,4628.0,0.0
1741077300000,4596.0,0.0
1741077600000,4576.0,0.0
1741077900000,4532.0,0.0
1741078200000,4516.0,0.0
1741078500000,4484.0,0.0
1741078800000,4472.0,0.0
1741079100000,4444.0,0.0
1741079400000,4420.0,0.0
1741079700000,4408.0,0.0
1741080000000,4376.0,0.0
1741080300000,4348.0,0.0
1741080600000,4336.0,0.0
1741080900000,4320.0,0.0
1741081200000,4300.0,0.0
1741081500000,4288.0,0.0
1741081800000,4268.0,0.0
1741082100000,4260.0,0.0
1741082400000,4240.0,0.0
1741082700000,4220.0,0.0
1741083000000,4212.0,0.0
1741083300000,4200.0,0.0
1741083600000,4184.0,0.0
1741083900000,4176.0,0.0
1741084200000,4168.0,0.0
1741084500000,4156.0,0.0
1741084800000,4140.0,0.0
1741085100000,4132.0,0.0
1741085400000,4112.0,0.0
1741085700000,4124.0,0.0
1741086000000,4104.0,0.0
1741086300000,4104.0,0.0
1741086600000,4096.0,0.0
1741086900000,4092.0,0.0
1741087200000,4076.0,0.0
1741087500000,4068.0,0.0
1741087800000,4060.0,0.0
1741088100000,4060.0,0.0
1741088400000,4060.0,0.0
1741088700000,4044.0,0.0
1741089000000,4052.0,0.0
1741089300000,4052.0,0.0
1741089600000,4048.0,0.0
1741089900000,4032.0,0.0
1741090200000,4028.0,0.0
1741090500000,4024.0,0.0
1741090800000,4024.0,0.0
1741091100000,4016.0,0.0
1741091400000,4020.0,0.0
1741091700000,4008.0,0.0
1741092000000,4008.0,0.0
1741092300000,4004.0,0.0
1741092600000,4000.0,0.0
1741092900000,3988.0,0.0
1741093200000,3992.0,0.0
1741093500000,3984.0,0.0
1741093800000,3980.0,0.0
1741094100000,3964.0,0.0
1741094400000,3972.0,0.0
1741094700000,3960.0,0.0
1741095000000,3964.0,0.0
1741095300000,3948.0,0.0
1741095600000,3952.0,0.0
1741095900000,3928.0,0.0
1741096200000,3920.0,0.0
1741096500000,3916.0,0.0
1741096800000,3924.0,0.0
1741097100000,3912.0,0.0
1741097400000,3900.0,0.0
1741097700000,3896.0,0.0
1741098000000,3892.0,0.0
1741098300000,3888.0,0.0
1741098600000,3872.0,0.0
1741098900000,3872.0,0.0
1741099200000,3864.0,0.0
1741099500000,3864.0,0.0
1741099800000,3856.0,0.0
1741100100000,3868.0,0.0
1741100400000,3840.0,0.0
1741100700000,3832.0,0.0
1741101000000,3836.0,0.0
1741101300000,3828.0,0.0
1741101600000,3812.0,0.0
1741101900000,3812.0,0.0
1741102200000,3816.0,0.0
1741102500000,3800.0,0.0
1741102800000,3804.0,0.0
1741103100000,3800.0,0.0
1741103400000,3796.0,0.0
1741103700000,3792.0,0.0
1741104000000,3780.0,0.0
1741104300000,3784.0,0.0
1741104600000,3784.0,0.0
1741104900000,3784.0,0.0
1741105200000,3768.0,0.0
1741105500000,3772.0,0.0
1741105800000,3764.0,0.0
1741106100000,3760.0,0.0
1741106400000,3756.0,0.0
1741106700000,3752.0,0.0
1741107000000,3740.0,0.0
1741107300000,3740.0,0.0
1741107600000,3732.0,0.0
1741107900000,3728.0,0.0
1741108200000,3728.0,0.0
1741108500000,3720.0,0.0
1741108800000,3700.0,0.0
1741109100000,3688.0,0.0
1741109400000,3684.0,0.0
1741109700000,3672.0,0.0
1741110000000,3668.0,0.0
1741110300000,3648.0,0.0
1741110600000,3644.0,0.0
1741110900000,3628.0,0.0
1741111200000,3608.0,0.0
1741111500000,3600.0,0.0
1741111800000,3600.0,0.0
1741112100000,3588.0,0.0
1741112400000,3560.0,0.0
1741112700000,3560.0,0.0
1741113000000,3560.0,0.0
1741113300000,3548.0,0.0
1741113600000,3528.0,0.0
1741113900000,3520.0,0.0
1741114200000,3512.0,0.0
1741114500000,3520.0,0.0
1741114800000,3512.0,0.0
1741115100000,3512.0,0.0
1741115400000,3512.0,0.0
1741115700000,3528.0,0.0
1741116000000,3548.0,0.0
1741116300000,3588.0,0.0
1741116600000,3624.0,0.0
1741116900000,3712.0,0.0
1741117200000,3784.0,0.0
1741117500000,3900.0,0.0
1741117800000,4028.0,0.0
1741118100000,4192.0,0.0
1741118400000,4360.0,0.0
1741118700000,4560.0,0.0
1741119000000,4772.0,0.0
1741119300000,5004.0,0.0
1741119600000,5232.0,0.0
1741119900000,5456.0,0.0
1741120200000,5700.0,0.0
1741120500000,5932.0,0.0
1741120800000,6156.0,0.0
1741121100000,6360.0,0.0
1741121400000,6552.0,0.0
1741121700000,6736.0,0.0
1741122000000,6892.0,0.0
1741122300000,7032.0,0.0
1741122600000,7156.0,0.0
1741122900000,7240.0,0.0
1741123200000,7308.0,0.0
1741123500000,7340.0,0.0
1741123800000,7336.0,0.0
1741124100000,7296.0,0.0
1741124400000,7240.0,0.0
1741124700000,7124.0,0.0
1741125000000,7000.0,0.0
1741125300000,6832.0,0.0
1741125600000,6684.0,0.0
1741125900000,6524.0,0.0
1741126200000,6356.0,0.0
1741126500000,6208.0,0.0
1741126800000,6060.0,0.0
1741127100000,5920.0,0.0
1741127400000,5772.0,0.0
1741127700000,5656.0,0.0
1741128000000,5528.0,0.0
1741128300000,5436.0,0.0
1741128600000,5348.0,0.0
1741128900000,5264.0,0.0
1741129200000,5180.0,0.0
1741129500000,5116.0,0.0
1741129800000,5064.0,0.0
1741130100000,5020.0,0.0
1741130400000,4972.0,0.0
1741130700000,4944.0,0.0
1741131000000,4928.0,0.0
1741131300000,4908.0,0.0
1741131600000,4900.0,0.0
1741131900000,4884.0,0.0
1741132200000,4880.0,0.0
1741132500000,4884.0,0.0
1741132800000,4888.0,0.0
1741133100000,4884.0,0.0
1741133400000,4888.0,0.0
1741133700000,4888.0,0.0
1741134000000,4892.0,0.0
1741134300000,4904.0,0.0
1741134600000,4908.0,0.0
1741134900000,4908.0,0.0
1741135200000,4900.0,0.0
1741135500000,4896.0,0.0
1741135800000,4896.0,0.0
1741136100000,4868.0,0.0
1741136400000,4864.0,0.0
1741136700000,4828.0,0.0
1741137000000,4812.0,0.0
1741137300000,4792.0,0.0
1741137600000,4764.0,0.0
1741137900000,4732.0,0.0
1741138200000,4704.0,0.0
1741138500000,4704.0,0.0
1741138800000,4688.0,0.0
1741139100000,4672.0,0.0
1741139400000,4664.0,0.0
1741139700000,4664.0,0.0
1741140000000,4644.0,0.0
1741140300000,4644.0,0.0
1741140600000,4648.0,0.0
1741140900000,4664.0,0.0
1741141200000,4656.0,0.0
1741141500000,4672.0,0.0
1741141800000,4696.0,0.0
1741142100000,4712.0,0.0
1741142400000,4712.0,0.0
1741142700000,4736.0,0.0
1741143000000,4760.0,0.0
1741143300000,4780.0,0.0
1741143600000,4804.0,0.0
1741143900000,4824.0,0.0
1741144200000,4848.0,0.0
1741144500000,4876.0,0.0
1741144800000,4896.0,0.0
1741145100000,4916.0,0.0
1741145400000,4932.0,0.0
1741145700000,4956.0,0.0
1741146000000,4972.0,0.0
1741146300000,4984.0,0.0
1741146600000,4992.0,0.0
1741146900000,5008.0,0.0
1741147200000,5008.0,0.0
1741147500000,5004.0,0.0
1741147800000,4996.0,0.0
1741148100000,5004.0,0.0
1741148400000,4988.0,0.0
1741148700000,4968.0,0.0
1741149000000,4944.0,0.0
1741149300000,4936.0,0.0
1741149600000,4904.0,0.0
1741149900000,4872.0,0.0
1741150200000,4840.0,0.0
1741150500000,4816.0,0.0
1741150800000,4780.0,0.0
1741151100000,4740.0,0.0
1741151400000,4696.0,0.0
1741151700000,4672.0,0.0
1741152000000,4632.0,0.0
1741152300000,4604.0,0.0
1741152600000,4564.0,0.0
1741152900000,4532.0,0.0
1741153200000,4504.0,0.0
1741153500000,4480.0,0.0
1741153800000,4460.0,0.0
1741154100000,4428.0,0.0
1741154400000,4392.0,0.0
1741154700000,4368.0,0.0
1741155000000,4344.0,0.0
1741155300000,4328.0,0.0
1741155600000,4308.0,0.0
1741155900000,4272.0,0.0
1741156200000,4256.0,0.0
1741156500000,4248.0,0.0
1741156800000,4220.0,0.0
1741157100000,4200.0,0.0
1741157400000,4184.0,0.0
1741157700000,4184.0,0.0
1741158000000,4160.0,0.0
1741158300000,4140.0,0.0
1741158600000,4128.0,0.0
1741158900000,4112.0,0.0
1741159200000,4100.0,0.0
1741159500000,4092.0,0.0
1741159800000,4076.0,0.0
1741160100000,4068.0,0.0
1741160400000,4060.0,0.0
1741160700000,4048.0,0.0
1741161000000,4036.0,0.0
1741161300000,4028.0,0.0
1741161600000,4020.0,0.0
1741161900000,4008.0,0.0
1741162200000,4004.0,0.0
1741162500000,3992.0,0.0
1741162800000,3980.0,0.0
1741163100000,3976.0,0.0
1741163400000,3972.0,0.0
1741163700000,3956.0,0.0
1741164000000,3944.0,0.0
1741164300000,3968.0,0.0
1741164600000,3948.0,0.0
1741164900000,3936.0,0.0
1741165200000,3940.0,0.0
1741165500000,3936.0,0.0
1741165800000,3924.0,0.0
1741166100000,3920.0,0.0
1741166400000,3912.0,0.0
1741166700000,3908.0,0.0
1741167000000,3892.0,0.0
1741167300000,3876.0,0.0
1741167600000,3888.0,0.0
1741167900000,3876.0,0.0
1741168200000,3872.0,0.0
1741168500000,3872.0,0.0
1741168800000,3864.0,0.0
1741169100000,3848.0,0.0
1741169400000,3856.0,0.0
1741169700000,3848.0,0.0
1741170000000,3836.0,0.0
1741170300000,3832.0,0.0
1741170600000,3828.0,0.0
1741170900000,3828.0,0.0
1741171200000,3824.0,0.0
1741171500000,3820.0,0.0
1741171800000,3808.0,0.0
1741172100000,3804.0,0.0
1741172400000,3792.0,0.0
1741172700000,3792.0,0.0
1741173000000,3796.0,0.0
1741173300000,3788.0,0.0
1741173600000,3768.0,0.0
1741173900000,3776.0,0.0
1741174200000,3772.0,0.0
1741174500000,3764.0,0.0
1741174800000,3760.0,0.0
1741175100000,3748.0,0.0
1741175400000,3736.0,0.0
1741175700000,3732.0,0.0
1741176000000,3716.0,0.0
1741176300000,3720.0,0.0
1741176600000,3704.0,0.0
1741176900000,3696.0,0.0
1741177200000,3684.0,0.0
1741177500000,3684.0,0.0
1741177800000,3672.0,0.0
1741178100000,3680.0,0.0
1741178400000,3672.0,0.0
1741178700000,3660.0,0.0
1741179000000,3664.0,0.0
1741179300000,3656.0,0.0
1741179600000,3648.0,0.0
1741179900000,3640.0,0.0
1741180200000,3644.0,0.0
1741180500000,3628.0,0.0
1741180800000,3628.0,0.0
1741181100000,3624.0,0.0
1741181400000,3632.0,0.0
1741181700000,3604.0,0.0
1741182000000,3608.0,0.0
1741182300000,3600.0,0.0
1741182600000,3612.0,0.0
1741182900000,3596.0,0.0
1741183200000,3596.0,0.0
1741183500000,3588.0,0.0
1741183800000,3584.0,0.0
1741184100000,3568.0,0.0
1741184400000,3568.0,0.0
1741184700000,3560.0,0.0
1741185000000,3556.0,0.0
1741185300000,3544.0,0.0
1741185600000,3536.0,0.0
1741185900000,3524.0,0.0
1741186200000,3512.0,0.0
1741186500000,3508.0,0.0
1741186800000,3496.0,0.0
1741187100000,3492.0,0.0
1741187400000,3472.0,0.0
1741187700000,3464.0,0.0
1741188000000,3448.0,0.0
1741188300000,3444.0,0.0
1741188600000,3420.0,0.0
1741188900000,3416.0,0.0
1741189200000,3400.0,0.0
1741189500000,3388.0,0.0
1741189800000,3380.0,0.0
1741190100000,3380.0,0.0
1741190400000,3372.0,0.0
1741190700000,3376.0,0.0
1741191000000,3368.0,0.0
1741191300000,3368.0,0.0
1741191600000,3376.0,0.0
1741191900000,3396.0,0.0
1741192200000,3428.0,0.0
1741192500000,3464.0,0.0
1741192800000,3516.0,0.0
1741193100000,3588.0,0.0
1741193400000,3680.0,0.0
1741193700000,3784.0,0.0
1741194000000,3924.0,0.0
1741194300000,4084.0,0.0
1741194600000,4256.0,0.0
1741194900000,4452.0,0.0
1741195200000,4648.0,0.0
1741195500000,4880.0,0.0
1741195800000,5096.0,0.0
1741196100000,5320.0,0.0
1741196400000,5552.0,0.0
1741196700000,5764.0,0.0
1741197000000,5980.0,0.0
1741197300000,6188.0,0.0
1741197600000,6400.0,0.0
1741197900000,6560.0,0.0
1741198200000,6740.0,0.0
1741198500000,6876.0,0.0
1741198800000,7000.0,0.0
1741199100000,7116.0,0.0
1741199400000,7208.0,0.0
1741199700000,7272.0,0.0
1741200000000,7300.0,0.0
1741200300000,7292.0,0.0
1741200600000,7276.0,0.0
1741200900000,7200.0,0.0
1741201200000,7100.0,0.0
1741201500000,6996.0,0.0
1741201800000,6864.0,0.0
1741202100000,6724.0,0.0
1741202400000,6568.0,0.0
1741202700000,6428.0,0.0
1741203000000,6276.0,0.0
1741203300000,6144.0,0.0
1741203600000,6008.0,0.0
1741203900000,5884.0,0.0
1741204200000,5760.0,0.0
1741204500000,5664.0,0.0
1741204800000,5560.0,0.0
1741205100000,5472.0,0.0
1741205400000,5392.0,0.0
1741205700000,5328.0,0.0
1741206000000,5272.0,0.0
1741206300000,5212.0,0.0
1741206600000,5168.0,0.0
1741206900000,5128.0,0.0
1741207200000,5108.0,0.0
1741207500000,5084.0,0.0
1741207800000,5068.0,0.0
1741208100000,5052.0,0.0
1741208400000,5048.0,0.0
1741208700000,5044.0,0.0
1741209000000,5052.0,0.0
1741209300000,5056.0,0.0
1741209600000,5060.0,0.0
1741209900000,5052.0,0.0
1741210200000,5084.0,0.0
1741210500000,5068.0,0.0
1741210800000,5092.0,0.0
1741211100000,5100.0,0.0
1741211400000,5100.0,0.0
1741211700000,5096.0,0.0
1741212000000,5100.0,0.0
1741212300000,5096.0,0.0
1741212600000,5088.0,0.0
1741212900000,5068.0,0.0
1741213200000,5060.0,0.0
1741213500000,5028.0,0.0
1741213800000,5000.0,0.0
1741214100000,4972.0,0.0
1741214400000,4948.0,0.0
1741214700000,4900.0,0.0
1741215000000,4872.0,0.0
1741215300000,4836.0,0.0
1741215600000,4812.0,0.0
1741215900000,4784.0,0.0
1741216200000,4752.0,0.0
1741216500000,4732.0,0.0
1741216800000,4728.0,0.0
1741217100000,4708.0,0.0
1741217400000,4692.0,0.0
1741217700000,4692.0,0.0
1741218000000,4688.0,0.0
1741218300000,4684.0,0.0
1741218600000,4680.0,0.0
1741218900000,4688.0,0.0
1741219200000,4684.0,0.0
1741219500000,4704.0,0.0
1741219800000,4720.0,0.0
1741220100000,4732.0,0.0
1741220400000,4744.0,0.0
1741220700000,4768.0,0.0
1741221000000,4784.0,0.0
1741221300000,4796.0,0.0
1741221600000,4808.0,0.0
1741221900000,4832.0,0.0
1741222200000,4852.0,0.0
1741222500000,4864.0,0.0
1741222800000,4888.0,0.0
1741223100000,4908.0,0.0
1741223400000,4916.0,0.0
1741223700000,4928.0,0.0
1741224000000,4936.0,0.0
1741224300000,4936.0,0.0
1741224600000,4936.0,0.0
1741224900000,4944.0,0.0
1741225200000,4956.0,0.0
1741225500000,4928.0,0.0
1741225800000,4916.0,0.0
1741226100000,4908.0,0.0
1741226400000,4896.0,0.0
1741226700000,4876.0,0.0
1741227000000,4864.0,0.0
1741227300000,4844.0,0.0
1741227600000,4816.0,0.0
1741227900000,4784.0,0.0
1741228200000,4764.0,0.0
1741228500000,4728.0,0.0
1741228800000,4680.0,0.0
1741229100000,4648.0,0.0
1741229400000,4620.0,0.0
1741229700000,4588.0,0.0
1741230000000,4556.0,0.0
1741230300000,4512.0,0.0
1741230600000,4488.0,0.0
1741230900000,4464.0,0.0
1741231200000,4432.0,0.0
1741231500000,4404.0,0.0
1741231800000,4380.0,0.0
1741232100000,4356.0,0.0
1741232400000,4324.0,0.0
1741232700000,4300.0,0.0
1741233000000,4272.0,0.0
1741233300000,4268.0,0.0
1741233600000,4232.0,0.0
1741233900000,4216.0,0.0
1741234200000,4188.0,0.0
1741234500000,4180.0,0.0
1741234800000,4156.0,0.0
1741235100000,4140.0,0.0
1741235400000,4120.0,0.0
1741235700000,4104.0,0.0
1741236000000,4088.0,0.0
1741236300000,4072.0,0.0
1741236600000,4056.0,0.0
1741236900000,4044.0,0.0
1741237200000,4032.0,0.0
1741237500000,4012.0,0.0
1741237800000,4000.0,0.0
1741238100000,3988.0,0.0
1741238400000,3980.0,0.0
1741238700000,3972.0,0.0
1741239000000,3960.0,0.0
1741239300000,3956.0,0.0
1741239600000,3940.0,0.0
1741239900000,3924.0,0.0
1741240200000,3920.0,0.0
1741240500000,3908.0,0.0
1741240800000,3900.0,0.0
1741241100000,3884.0,0.0
1741241400000,3888.0,0.0
1741241700000,3876.0,0.0
1741242000000,3876.0,0.0
1741242300000,3860.0,0.0
1741242600000,3864.0,0.0
1741242900000,3860.0,0.0
1741243200000,3860.0,0.0
1741243500000,3848.0,0.0
1741243800000,3844.0,0.0
1741244100000,3836.0,0.0
1741244400000,3832.0,0.0
1741244700000,3820.0,0.0
1741245000000,3816.0,0.0
1741245300000,3804.0,0.0
1741245600000,3812.0,0.0
1741245900000,3804.0,0.0
1741246200000,3796.0,0.0
1741246500000,3792.0,0.0
1741246800000,3792.0,0.0
1741247100000,3788.0,0.0
1741247400000,3776.0,0.0
1741247700000,3776.0,0.0
1741248000000,3784.0,0.0
1741248300000,3784.0,0.0
1741248600000,3768.0,0.0
1741248900000,3764.0,0.0
1741249200000,3752.0,0.0
1741249500000,3760.0,0.0
1741249800000,3748.0,0.0
1741250100000,3752.0,0.0
1741250400000,3740.0,0.0
1741250700000,3732.0,0.0
1741251000000,3736.0,0.0
1741251300000,3720.0,0.0
1741251600000,3716.0,0.0
1741251900000,3712.0,0.0
1741252200000,3704.0,0.0
1741252500000,3692.0,0.0
1741252800000,3696.0,0.0
1741253100000,3688.0,0.0
1741253400000,3672.0,0.0
1741253700000,3664.0,0.0
1741254000000,3668.0,0.0
1741254300000,3664.0,0.0
1741254600000,3648.0,0.0
1741254900000,3636.0,0.0
1741255200000,3640.0,0.0
1741255500000,3624.0,0.0
1741255800000,3624.0,0.0
1741256100000,3612.0,0.0
1741256400000,3620.0,0.0
1741256700000,3604.0,0.0
1741257000000,3608.0,0.0
1741257300000,3592.0,0.0
1741257600000,3592.0,0.0
1741257900000,3584.0,0.0
1741258200000,3572.0,0.0
1741258500000,3572.0,0.0
1741258800000,3572.0,0.0
1741259100000,3560.0,0.0
1741259400000,3556.0,0.0
1741259700000,3556.0,0.0
1741260000000,3536.0,0.0
1741260300000,3532.0,0.0
1741260600000,3532.0,0.0
1741260900000,3520.0,0.0
1741261200000,3512.0,0.0
1741261500000,3520.0,0.0
1741261800000,3512.0,0.0
1741262100000,3492.0,0.0
1741262400000,3472.0,0.0
1741262700000,3476.0,0.0
1741263000000,3464.0,0.0
1741263300000,3456.0,0.0
1741263600000,3440.0,0.0
1741263900000,3424.0,0.0
1741264200000,3416.0,0.0
1741264500000,3416.0,0.0
1741264800000,3404.0,0.0
1741265100000,3392.0,0.0
1741265400000,3372.0,0.0
1741265700000,3376.0,0.0
1741266000000,3356.0,0.0
1741266300000,3348.0,0.0
1741266600000,3332.0,0.0
1741266900000,3328.0,0.0
1741267200000,3316.0,0.0
1741267500000,3304.0,0.0
1741267800000,3308.0,0.0
1741268100000,3316.0,0.0
1741268400000,3308.0,0.0
1741268700000,3320.0,0.0
1741269000000,3348.0,0.0
1741269300000,3372.0,0.0
1741269600000,3416.0,0.0
1741269900000,3456.0,0.0
1741270200000,3532.0,0.0
1741270500000,3620.0,0.0
1741270800000,3736.0,0.0
1741271100000,3868.0,0.0
1741271400000,4020.0,0.0
1741271700000,4188.0,0.0
1741272000000,4388.0,0.0
1741272300000,4576.0,0.0
1741272600000,4796.0,0.0
1741272900000,5008.0,0.0
1741273200000,5232.0,0.0
1741273500000,5452.0,0.0
1741273800000,5664.0,0.0
1741274100000,5868.0,0.0
1741274400000,6080.0,0.0
1741274700000,6272.0,0.0
1741275000000,6440.0,0.0
1741275300000,6592.0,0.0
1741275600000,6756.0,0.0
1741275900000,6880.0,0.0
1741276200000,6980.0,0.0
1741276500000,7056.0,0.0
1741276800000,7120.0,0.0
1741277100000,7148.0,0.0
1741277400000,7136.0,0.0
1741277700000,7108.0,0.0
1741278000000,7036.0,0.0
1741278300000,6940.0,0.0
1741278600000,6820.0,0.0
1741278900000,6692.0,0.0
1741279200000,6544.0,0.0
1741279500000,6396.0,0.0
1741279800000,6252.0,0.0
1741280100000,6092.0,0.0
1741280400000,5936.0,0.0
1741280700000,5796.0,0.0
1741281000000,5676.0,0.0
1741281300000,5556.0,0.0
1741281600000,5448.0,0.0
1741281900000,5336.0,0.0
1741282200000,5236.0,0.0
1741282500000,5156.0,0.0
1741282800000,5072.0,0.0
1741283100000,5016.0,0.0
1741283400000,4956.0,0.0
1741283700000,4912.0,0.0
1741284000000,4868.0,0.0
1741284300000,4844.0,0.0
1741284600000,4832.0,0.0
1741284900000,4788.0,0.0
1741285200000,4792.0,0.0
1741285500000,4764.0,0.0
1741285800000,4776.0,0.0
1741286100000,4768.0,0.0
1741286400000,4768.0,0.0
1741286700000,4764.0,0.0
1741287000000,4788.0,0.0
1741287300000,4800.0,0.0
1741287600000,4804.0,0.0
1741287900000,4796.0,0.0
1741288200000,4812.0,0.0
1741288500000,4820.0,0.0
1741288800000,4816.0,0.0
1741289100000,4824.0,0.0
1741289400000,4816.0,0.0
1741289700000,4812.0,0.0
1741290000000,4804.0,0.0
1741290300000,4780.0,0.0
1741290600000,4768.0,0.0
1741290900000,4740.0,0.0
1741291200000,4716.0,0.0
1741291500000,4692.0,0.0
1741291800000,4664.0,0.0
1741292100000,4648.0,0.0
1741292400000,4612.0,0.0
1741292700000,4604.0,0.0
1741293000000,4584.0,0.0
1741293300000,4564.0,0.0
1741293600000,4552.0,0.0
1741293900000,4552.0,0.0
1741294200000,4544.0,0.0
1741294500000,4544.0,0.0
1741294800000,4548.0,0.0
1741295100000,4544.0,0.0
1741295400000,4552.0,0.0
1741295700000,4580.0,0.0
1741296000000,4576.0,0.0
1741296300000,4600.0,0.0
1741296600000,4620.0,0.0
1741296900000,4648.0,0.0
1741297200000,4668.0,0.0
1741297500000,4692.0,0.0
1741297800000,4720.0,0.0
1741298100000,4752.0,0.0
1741298400000,4776.0,0.0
1741298700000,4800.0,0.0
1741299000000,4832.0,0.0
1741299300000,4860.0,0.0
1741299600000,4876.0,0.0
1741299900000,4888.0,0.0
1741300200000,4904.0,0.0
1741300500000,4916.0,0.0
1741300800000,4928.0,0.0
1741301100000,4916.0,0.0
1741301400000,4928.0,0.0
1741301700000,4924.0,0.0
1741302000000,4920.0,0.0
1741302300000,4904.0,0.0
1741302600000,4896.0,0.0
1741302900000,4880.0,0.0
1741303200000,4852.0,0.0
1741303500000,4828.0,0.0
1741303800000,4792.0,0.0
1741304100000,4760.0,0.0
1741304400000,4724.0,0.0
1741304700000,4692.0,0.0
1741305000000,4648.0,0.0
1741305300000,4612.0,0.0
1741305600000,4584.0,0.0
1741305900000,4544.0,0.0
1741306200000,4496.0,0.0
1741306500000,4468.0,0.0
1741306800000,4440.0,0.0
1741307100000,4412.0,0.0
1741307400000,4376.0,0.0
1741307700000,4364.0,0.0
1741308000000,4332.0,0.0
1741308300000,4320.0,0.0
1741308600000,4284.0,0.0
1741308900000,4260.0,0.0
1741309200000,4228.0,0.0
1741309500000,4220.0,0.0
1741309800000,4200.0,0.0
1741310100000,4180.0,0.0
1741310400000,4152.0,0.0
1741310700000,4136.0,0.0
1741311000000,4116.0,0.0
1741311300000,4100.0,0.0
1741311600000,4088.0,0.0
1741311900000,4076.0,0.0
1741312200000,4052.0,0.0
1741312500000,4040.0,0.0
1741312800000,4036.0,0.0
1741313100000,4020.0,0.0
1741313400000,4008.0,0.0
1741313700000,3988.0,0.0
1741314000000,3984.0,0.0
1741314300000,3984.0,0.0
1741314600000,3968.0,0.0
1741314900000,3952.0,0.0
1741315200000,3948.0,0.0
1741315500000,3936.0,0.0
1741315800000,3932.0,0.0
1741316100000,3928.0,0.0
1741316400000,3916.0,0.0
1741316700000,3908.0,0.0
1741317000000,3904.0,0.0
1741317300000,3892.0,0.0
1741317600000,3888.0,0.0
1741317900000,3888.0,0.0
1741318200000,3876.0,0.0
1741318500000,3872.0,0.0
1741318800000,3868.0,0.0
1741319100000,3868.0,0.0
1741319400000,3860.0,0.0
1741319700000,3852.0,0.0
1741320000000,3832.0,0.0
1741320300000,3832.0,0.0
1741320600000,3828.0,0.0
1741320900000,3832.0,0.0
1741321200000,3828.0,0.0
1741321500000,3820.0,0.0
1741321800000,3816.0,0.0
1741322100000,3804.0,0.0
1741322400000,3792.0,0.0
1741322700000,3804.0,0.0
1741323000000,3792.0,0.0
1741323300000,3792.0,0.0
1741323600000,3784.0,0.0
1741323900000,3784.0,0.0
1741324200000,3776.0,0.0
1741324500000,3768.0,0.0
1741324800000,3760.0,0.0
1741325100000,3756.0,0.0
1741325400000,3748.0,0.0
1741325700000,3748.0,0.0
1741326000000,3744.0,0.0
1741326300000,3732.0,0.0
1741326600000,3724.0,0.0
