timestamp,value_0,is_anomaly
1741066500000,-329.0,0.0
1741066800000,-329.0,0.0
1741067100000,-329.0,0.0
1741067400000,-329.0,0.0
1741067700000,-329.0,0.0
1741068000000,-328.0,0.0
1741068300000,-329.0,0.0
1741068600000,-329.0,0.0
1741068900000,-329.0,0.0
1741069200000,-329.0,0.0
1741069500000,-330.0,0.0
1741069800000,-329.0,0.0
1741070100000,-329.0,0.0
1741070400000,-330.0,0.0
1741070700000,-330.0,0.0
1741071000000,-331.0,0.0
1741071300000,-330.0,0.0
1741071600000,-331.0,0.0
1741071900000,-331.0,0.0
1741072200000,-331.0,0.0
1741072500000,-332.0,0.0
1741072800000,-332.0,0.0
1741073100000,-332.0,0.0
1741073400000,-333.0,0.0
1741073700000,-334.0,0.0
1741074000000,-335.0,0.0
1741074300000,-336.0,0.0
1741074600000,-337.0,0.0
1741074900000,-337.0,0.0
1741075200000,-338.0,0.0
1741075500000,-339.0,0.0
1741075800000,-339.0,0.0
1741076100000,-340.0,0.0
1741076400000,-341.0,0.0
1741076700000,-342.0,0.0
1741077000000,-344.0,0.0
1741077300000,-344.0,0.0
1741077600000,-346.0,0.0
1741077900000,-348.0,0.0
1741078200000,-350.0,0.0
1741078500000,-352.0,0.0
1741078800000,-355.0,0.0
1741079100000,-358.0,0.0
1741079400000,-362.0,0.0
1741079700000,-364.0,0.0
1741080000000,-371.0,0.0
1741080300000,-375.0,0.0
1741080600000,-379.0,0.0
1741080900000,-387.0,0.0
1741081200000,-392.0,0.0
1741081500000,-398.0,0.0
1741081800000,-409.0,0.0
1741082100000,-418.0,0.0
1741082400000,-430.0,0.0
1741082700000,-445.0,0.0
1741083000000,-461.0,0.0
1741083300000,-472.0,0.0
1741083600000,-487.0,0.0
1741083900000,-497.0,0.0
1741084200000,-515.0,0.0
1741084500000,-531.0,0.0
1741084800000,-546.0,0.0
1741085100000,-561.0,0.0
1741085400000,-579.0,0.0
1741085700000,-594.0,0.0
1741086000000,-611.0,0.0
1741086300000,-626.0,0.0
1741086600000,-640.0,0.0
1741086900000,-650.0,0.0
1741087200000,-663.0,0.0
1741087500000,-672.0,0.0
1741087800000,-682.0,0.0
1741088100000,-694.0,0.0
1741088400000,-708.0,0.0
1741088700000,-717.0,0.0
1741089000000,-732.0,0.0
1741089300000,-739.0,0.0
1741089600000,-748.0,0.0
1741089900000,-756.0,0.0
1741090200000,-766.0,0.0
1741090500000,-775.0,0.0
1741090800000,-785.0,0.0
1741091100000,-795.0,0.0
1741091400000,-808.0,0.0
1741091700000,-817.0,0.0
1741092000000,-827.0,0.0
1741092300000,-838.0,0.0
1741092600000,-850.0,0.0
1741092900000,-856.0,0.0
1741093200000,-869.0,0.0
1741093500000,-876.0,0.0
1741093800000,-886.0,0.0
1741094100000,-887.0,0.0
1741094400000,-895.0,0.0
1741094700000,-899.0,0.0
1741095000000,-898.0,0.0
1741095300000,-899.0,0.0
1741095600000,-905.0,0.0
1741095900000,-905.0,0.0
1741096200000,-905.0,0.0
1741096500000,-902.0,0.0
1741096800000,-898.0,0.0
1741097100000,-889.0,0.0
1741097400000,-882.0,0.0
1741097700000,-875.0,0.0
1741098000000,-863.0,0.0
1741098300000,-855.0,0.0
1741098600000,-845.0,0.0
1741098900000,-838.0,0.0
1741099200000,-831.0,0.0
1741099500000,-824.0,0.0
1741099800000,-817.0,0.0
1741100100000,-812.0,0.0
1741100400000,-808.0,0.0
1741100700000,-807.0,0.0
1741101000000,-802.0,0.0
1741101300000,-799.0,0.0
1741101600000,-794.0,0.0
1741101900000,-790.0,0.0
1741102200000,-786.0,0.0
1741102500000,-785.0,0.0
1741102800000,-784.0,0.0
1741103100000,-783.0,0.0
1741103400000,-780.0,0.0
1741103700000,-776.0,0.0
1741104000000,-774.0,0.0
1741104300000,-773.0,0.0
1741104600000,-772.0,0.0
1741104900000,-771.0,0.0
1741105200000,-768.0,0.0
1741105500000,-767.0,0.0
1741105800000,-766.0,0.0
1741106100000,-764.0,0.0
1741106400000,-762.0,0.0
1741106700000,-761.0,0.0
1741107000000,-758.0,0.0
1741107300000,-756.0,0.0
1741107600000,-756.0,0.0
1741107900000,-754.0,0.0
1741108200000,-752.0,0.0
1741108500000,-750.0,0.0
1741108800000,-749.0,0.0
1741109100000,-748.0,0.0
1741109400000,-748.0,0.0
1741109700000,-745.0,0.0
1741110000000,-742.0,0.0
1741110300000,-742.0,0.0
1741110600000,-740.0,0.0
1741110900000,-736.0,0.0
1741111200000,-733.0,0.0
1741111500000,-730.0,0.0
1741111800000,-729.0,0.0
1741112100000,-726.0,0.0
1741112400000,-721.0,0.0
1741112700000,-720.0,0.0
1741113000000,-718.0,0.0
1741113300000,-715.0,0.0
1741113600000,-718.0,0.0
1741113900000,-723.0,0.0
1741114200000,-728.0,0.0
1741114500000,-733.0,0.0
1741114800000,-729.0,0.0
1741115100000,-713.0,0.0
1741115400000,-705.0,0.0
1741115700000,-702.0,0.0
1741116000000,-705.0,0.0
1741116300000,-707.0,0.0
1741116600000,-703.0,0.0
1741116900000,-695.0,0.0
1741117200000,-687.0,0.0
1741117500000,-679.0,0.0
1741117800000,-667.0,0.0
1741118100000,-659.0,0.0
1741118400000,-647.0,0.0
1741118700000,-631.0,0.0
1741119000000,-618.0,0.0
1741119300000,-606.0,0.0
1741119600000,-591.0,0.0
1741119900000,-581.0,0.0
1741120200000,-567.0,0.0
1741120500000,-551.0,0.0
1741120800000,-536.0,0.0
1741121100000,-526.0,0.0
1741121400000,-510.0,0.0
1741121700000,-499.0,0.0
1741122000000,-487.0,0.0
1741122300000,-472.0,0.0
1741122600000,-456.0,0.0
1741122900000,-447.0,0.0
1741123200000,-433.0,0.0
1741123500000,-425.0,0.0
1741123800000,-409.0,0.0
1741124100000,-398.0,0.0
1741124400000,-384.0,0.0
1741124700000,-375.0,0.0
1741125000000,-359.0,0.0
1741125300000,-353.0,0.0
1741125600000,-340.0,0.0
1741125900000,-328.0,0.0
1741126200000,-314.0,0.0
1741126500000,-306.0,0.0
1741126800000,-295.0,0.0
1741127100000,-287.0,0.0
1741127400000,-276.0,0.0
1741127700000,-266.0,0.0
1741128000000,-254.0,0.0
1741128300000,-246.0,0.0
1741128600000,-236.0,0.0
1741128900000,-229.0,0.0
1741129200000,-216.0,0.0
1741129500000,-205.0,0.0
1741129800000,-194.0,0.0
1741130100000,-189.0,0.0
1741130400000,-178.0,0.0
1741130700000,-171.0,0.0
1741131000000,-163.0,0.0
1741131300000,-154.0,0.0
1741131600000,-145.0,0.0
1741131900000,-140.0,0.0
1741132200000,-131.0,0.0
1741132500000,-123.0,0.0
1741132800000,-115.0,0.0
1741133100000,-110.0,0.0
1741133400000,-101.0,0.0
1741133700000,-97.0,0.0
1741134000000,-90.0,0.0
1741134300000,-86.0,0.0
1741134600000,-77.0,0.0
1741134900000,-74.0,0.0
1741135200000,-66.0,0.0
1741135500000,-63.0,0.0
1741135800000,-55.0,0.0
1741136100000,-51.0,0.0
1741136400000,-45.0,0.0
1741136700000,-40.0,0.0
1741137000000,-34.0,0.0
1741137300000,-32.0,0.0
1741137600000,-27.0,0.0
1741137900000,-22.0,0.0
1741138200000,-16.0,0.0
1741138500000,-11.0,0.0
1741138800000,-4.0,0.0
1741139100000,-1.0,0.0
1741139400000,6.0,0.0
1741139700000,9.0,0.0
1741140000000,13.0,0.0
1741140300000,16.0,0.0
1741140600000,21.0,0.0
1741140900000,23.0,0.0
1741141200000,29.0,0.0
1741141500000,32.0,0.0
1741141800000,37.0,0.0
1741142100000,40.0,0.0
1741142400000,44.0,0.0
1741142700000,46.0,0.0
1741143000000,51.0,0.0
1741143300000,55.0,0.0
1741143600000,59.0,0.0
1741143900000,63.0,0.0
1741144200000,67.0,0.0
1741144500000,68.0,0.0
1741144800000,72.0,0.0
1741145100000,75.0,0.0
1741145400000,78.0,0.0
1741145700000,81.0,0.0
1741146000000,84.0,0.0
1741146300000,88.0,0.0
1741146600000,92.0,0.0
1741146900000,96.0,0.0
1741147200000,98.0,0.0
1741147500000,102.0,0.0
1741147800000,105.0,0.0
1741148100000,107.0,0.0
1741148400000,112.0,0.0
1741148700000,114.0,0.0
1741149000000,119.0,0.0
1741149300000,121.0,0.0
1741149600000,125.0,0.0
1741149900000,128.0,0.0
1741150200000,131.0,0.0
1741150500000,133.0,0.0
1741150800000,136.0,0.0
1741151100000,140.0,0.0
1741151400000,142.0,0.0
1741151700000,145.0,0.0
1741152000000,148.0,0.0
1741152300000,151.0,0.0
1741152600000,153.0,0.0
1741152900000,156.0,0.0
1741153200000,159.0,0.0
1741153500000,161.0,0.0
1741153800000,165.0,0.0
1741154100000,167.0,0.0
1741154400000,169.0,0.0
1741154700000,171.0,0.0
1741155000000,174.0,0.0
1741155300000,176.0,0.0
1741155600000,178.0,0.0
1741155900000,180.0,0.0
1741156200000,182.0,0.0
1741156500000,184.0,0.0
1741156800000,187.0,0.0
1741157100000,189.0,0.0
1741157400000,192.0,0.0
1741157700000,193.0,0.0
1741158000000,196.0,0.0
1741158300000,198.0,0.0
1741158600000,200.0,0.0
1741158900000,202.0,0.0
1741159200000,204.0,0.0
1741159500000,205.0,0.0
1741159800000,208.0,0.0
1741160100000,210.0,0.0
1741160400000,212.0,0.0
1741160700000,214.0,0.0
1741161000000,216.0,0.0
1741161300000,218.0,0.0
1741161600000,221.0,0.0
1741161900000,223.0,0.0
1741162200000,226.0,0.0
1741162500000,228.0,0.0
1741162800000,230.0,0.0
1741163100000,233.0,0.0
1741163400000,236.0,0.0
1741163700000,238.0,0.0
1741164000000,241.0,0.0
1741164300000,243.0,0.0
1741164600000,245.0,0.0
1741164900000,247.0,0.0
1741165200000,250.0,0.0
1741165500000,253.0,0.0
1741165800000,255.0,0.0
1741166100000,257.0,0.0
1741166400000,259.0,0.0
1741166700000,262.0,0.0
1741167000000,264.0,0.0
1741167300000,265.0,0.0
1741167600000,268.0,0.0
1741167900000,269.0,0.0
1741168200000,272.0,0.0
1741168500000,273.0,0.0
1741168800000,276.0,0.0
1741169100000,278.0,0.0
1741169400000,279.0,0.0
1741169700000,280.0,0.0
1741170000000,283.0,0.0
1741170300000,285.0,0.0
1741170600000,288.0,0.0
1741170900000,291.0,0.0
1741171200000,293.0,0.0
1741171500000,294.0,0.0
1741171800000,297.0,0.0
1741172100000,299.0,0.0
1741172400000,302.0,0.0
1741172700000,306.0,0.0
1741173000000,308.0,0.0
1741173300000,309.0,0.0
1741173600000,312.0,0.0
1741173900000,313.0,0.0
1741174200000,317.0,0.0
1741174500000,318.0,0.0
1741174800000,320.0,0.0
1741175100000,322.0,0.0
1741175400000,324.0,0.0
1741175700000,327.0,0.0
1741176000000,329.0,0.0
1741176300000,330.0,0.0
1741176600000,332.0,0.0
1741176900000,333.0,0.0
1741177200000,335.0,0.0
1741177500000,337.0,0.0
1741177800000,338.0,0.0
1741178100000,340.0,0.0
1741178400000,342.0,0.0
1741178700000,343.0,0.0
1741179000000,344.0,0.0
1741179300000,345.0,0.0
1741179600000,347.0,0.0
1741179900000,347.0,0.0
1741180200000,349.0,0.0
1741180500000,349.0,0.0
1741180800000,350.0,0.0
1741181100000,350.0,0.0
1741181400000,351.0,0.0
1741181700000,351.0,0.0
1741182000000,352.0,0.0
1741182300000,352.0,0.0
1741182600000,352.0,0.0
1741182900000,352.0,0.0
1741183200000,352.0,0.0
1741183500000,351.0,0.0
1741183800000,351.0,0.0
1741184100000,351.0,0.0
1741184400000,349.0,0.0
1741184700000,349.0,0.0
1741185000000,349.0,0.0
1741185300000,348.0,0.0
1741185600000,347.0,0.0
1741185900000,346.0,0.0
1741186200000,345.0,0.0
1741186500000,345.0,0.0
1741186800000,344.0,0.0
1741187100000,344.0,0.0
1741187400000,344.0,0.0
1741187700000,344.0,0.0
1741188000000,343.0,0.0
1741188300000,342.0,0.0
1741188600000,341.0,0.0
1741188900000,340.0,0.0
1741189200000,341.0,0.0
1741189500000,340.0,0.0
1741189800000,339.0,0.0
1741190100000,340.0,0.0
1741190400000,339.0,0.0
1741190700000,340.0,0.0
1741191000000,340.0,0.0
1741191300000,340.0,0.0
1741191600000,340.0,0.0
1741191900000,340.0,0.0
1741192200000,342.0,0.0
1741192500000,342.0,0.0
1741192800000,343.0,0.0
1741193100000,344.0,0.0
1741193400000,345.0,0.0
1741193700000,346.0,0.0
1741194000000,348.0,0.0
1741194300000,350.0,0.0
1741194600000,352.0,0.0
1741194900000,353.0,0.0
1741195200000,355.0,0.0
1741195500000,356.0,0.0
1741195800000,358.0,0.0
1741196100000,360.0,0.0
1741196400000,362.0,0.0
1741196700000,363.0,0.0
1741197000000,365.0,0.0
1741197300000,366.0,0.0
1741197600000,367.0,0.0
1741197900000,368.0,0.0
1741198200000,370.0,0.0
1741198500000,371.0,0.0
1741198800000,373.0,0.0
1741199100000,374.0,0.0
1741199400000,375.0,0.0
1741199700000,377.0,0.0
1741200000000,378.0,0.0
1741200300000,378.0,0.0
1741200600000,379.0,0.0
1741200900000,379.0,0.0
1741201200000,380.0,0.0
1741201500000,380.0,0.0
1741201800000,380.0,0.0
1741202100000,381.0,0.0
1741202400000,382.0,0.0
1741202700000,382.0,0.0
1741203000000,383.0,0.0
1741203300000,382.0,0.0
1741203600000,382.0,0.0
1741203900000,383.0,0.0
1741204200000,383.0,0.0
1741204500000,383.0,0.0
1741204800000,383.0,0.0
1741205100000,383.0,0.0
1741205400000,382.0,0.0
1741205700000,382.0,0.0
1741206000000,382.0,0.0
1741206300000,381.0,0.0
1741206600000,381.0,0.0
1741206900000,381.0,0.0
1741207200000,380.0,0.0
1741207500000,380.0,0.0
1741207800000,379.0,0.0
1741208100000,378.0,0.0
1741208400000,377.0,0.0
1741208700000,376.0,0.0
1741209000000,375.0,0.0
1741209300000,374.0,0.0
1741209600000,372.0,0.0
1741209900000,370.0,0.0
1741210200000,368.0,0.0
1741210500000,365.0,0.0
1741210800000,363.0,0.0
1741211100000,361.0,0.0
1741211400000,358.0,0.0
1741211700000,356.0,0.0
1741212000000,352.0,0.0
1741212300000,349.0,0.0
1741212600000,346.0,0.0
1741212900000,345.0,0.0
1741213200000,341.0,0.0
1741213500000,339.0,0.0
1741213800000,336.0,0.0
1741214100000,333.0,0.0
1741214400000,330.0,0.0
1741214700000,328.0,0.0
1741215000000,325.0,0.0
1741215300000,323.0,0.0
1741215600000,321.0,0.0
1741215900000,318.0,0.0
1741216200000,317.0,0.0
1741216500000,315.0,0.0
1741216800000,313.0,0.0
1741217100000,311.0,0.0
1741217400000,308.0,0.0
1741217700000,306.0,0.0
1741218000000,304.0,0.0
1741218300000,302.0,0.0
1741218600000,300.0,0.0
1741218900000,298.0,0.0
1741219200000,295.0,0.0
1741219500000,292.0,0.0
1741219800000,289.0,0.0
1741220100000,286.0,0.0
1741220400000,282.0,0.0
1741220700000,279.0,0.0
1741221000000,275.0,0.0
1741221300000,272.0,0.0
1741221600000,269.0,0.0
1741221900000,267.0,0.0
1741222200000,263.0,0.0
1741222500000,261.0,0.0
1741222800000,257.0,0.0
1741223100000,255.0,0.0
1741223400000,252.0,0.0
1741223700000,250.0,0.0
1741224000000,247.0,0.0
1741224300000,246.0,0.0
1741224600000,243.0,0.0
1741224900000,241.0,0.0
1741225200000,239.0,0.0
1741225500000,238.0,0.0
1741225800000,235.0,0.0
1741226100000,233.0,0.0
1741226400000,231.0,0.0
1741226700000,229.0,0.0
1741227000000,227.0,0.0
1741227300000,225.0,0.0
1741227600000,222.0,0.0
1741227900000,221.0,0.0
1741228200000,218.0,0.0
1741228500000,217.0,0.0
1741228800000,214.0,0.0
1741229100000,213.0,0.0
1741229400000,210.0,0.0
1741229700000,208.0,0.0
1741230000000,204.0,0.0
1741230300000,201.0,0.0
1741230600000,197.0,0.0
1741230900000,194.0,0.0
1741231200000,190.0,0.0
1741231500000,187.0,0.0
1741231800000,182.0,0.0
1741232100000,177.0,0.0
1741232400000,172.0,0.0
1741232700000,167.0,0.0
1741233000000,161.0,0.0
1741233300000,157.0,0.0
1741233600000,152.0,0.0
1741233900000,147.0,0.0
1741234200000,141.0,0.0
1741234500000,137.0,0.0
1741234800000,129.0,0.0
1741235100000,123.0,0.0
1741235400000,116.0,0.0
1741235700000,110.0,0.0
1741236000000,104.0,0.0
1741236300000,99.0,0.0
1741236600000,92.0,0.0
1741236900000,87.0,0.0
1741237200000,80.0,0.0
1741237500000,75.0,0.0
1741237800000,69.0,0.0
1741238100000,64.0,0.0
1741238400000,58.0,0.0
1741238700000,54.0,0.0
1741239000000,48.0,0.0
1741239300000,43.0,0.0
1741239600000,38.0,0.0
1741239900000,34.0,0.0
1741240200000,29.0,0.0
1741240500000,26.0,0.0
1741240800000,23.0,0.0
1741241100000,19.0,0.0
1741241400000,15.0,0.0
1741241700000,12.0,0.0
1741242000000,7.0,0.0
1741242300000,3.0,0.0
1741242600000,-1.0,0.0
1741242900000,-5.0,0.0
1741243200000,-10.0,0.0
1741243500000,-14.0,0.0
1741243800000,-19.0,0.0
1741244100000,-22.0,0.0
1741244400000,-27.0,0.0
1741244700000,-33.0,0.0
1741245000000,-38.0,0.0
1741245300000,-42.0,0.0
1741245600000,-48.0,0.0
1741245900000,-52.0,0.0
1741246200000,-58.0,0.0
1741246500000,-63.0,0.0
1741246800000,-68.0,0.0
1741247100000,-71.0,0.0
1741247400000,-77.0,0.0
1741247700000,-80.0,0.0
1741248000000,-86.0,0.0
1741248300000,-88.0,0.0
1741248600000,-95.0,0.0
1741248900000,-98.0,0.0
1741249200000,-103.0,0.0
1741249500000,-107.0,0.0
1741249800000,-113.0,0.0
1741250100000,-121.0,0.0
1741250400000,-128.0,0.0
1741250700000,-137.0,0.0
1741251000000,-146.0,0.0
1741251300000,-154.0,0.0
1741251600000,-168.0,0.0
1741251900000,-177.0,0.0
1741252200000,-191.0,0.0
1741252500000,-201.0,0.0
1741252800000,-216.0,0.0
1741253100000,-227.0,0.0
1741253400000,-246.0,0.0
1741253700000,-260.0,0.0
1741254000000,-277.0,0.0
1741254300000,-287.0,0.0
1741254600000,-308.0,0.0
1741254900000,-320.0,0.0
1741255200000,-337.0,0.0
1741255500000,-346.0,0.0
1741255800000,-362.0,0.0
1741256100000,-374.0,0.0
1741256400000,-384.0,0.0
1741256700000,-394.0,0.0
1741257000000,-403.0,0.0
1741257300000,-412.0,0.0
1741257600000,-418.0,0.0
1741257900000,-422.0,0.0
1741258200000,-431.0,0.0
1741258500000,-434.0,0.0
1741258800000,-433.0,0.0
1741259100000,-436.0,0.0
1741259400000,-441.0,0.0
1741259700000,-442.0,0.0
1741260000000,-441.0,0.0
1741260300000,-444.0,0.0
1741260600000,-443.0,0.0
1741260900000,-444.0,0.0
1741261200000,-443.0,0.0
1741261500000,-439.0,0.0
1741261800000,-438.0,0.0
1741262100000,-435.0,0.0
1741262400000,-434.0,0.0
1741262700000,-432.0,0.0
1741263000000,-432.0,0.0
1741263300000,-430.0,0.0
1741263600000,-429.0,0.0
1741263900000,-430.0,0.0
1741264200000,-432.0,0.0
1741264500000,-433.0,0.0
1741264800000,-433.0,0.0
1741265100000,-436.0,0.0
1741265400000,-436.0,0.0
1741265700000,-440.0,0.0
1741266000000,-445.0,0.0
1741266300000,-451.0,0.0
1741266600000,-458.0,0.0
1741266900000,-467.0,0.0
1741267200000,-483.0,0.0
1741267500000,-492.0,0.0
1741267800000,-511.0,0.0
1741268100000,-532.0,0.0
1741268400000,-558.0,0.0
1741268700000,-580.0,0.0
1741269000000,-619.0,0.0
1741269300000,-649.0,0.0
1741269600000,-695.0,0.0
1741269900000,-743.0,0.0
1741270200000,-805.0,0.0
1741270500000,-855.0,0.0
1741270800000,-945.0,0.0
1741271100000,-1014.0,0.0
1741271400000,-1104.0,0.0
1741271700000,-1174.0,0.0
1741272000000,-1253.0,0.0
1741272300000,-1295.0,0.0
1741272600000,-1350.0,0.0
1741272900000,-1377.0,0.0
1741273200000,-1406.0,0.0
1741273500000,-1430.0,0.0
1741273800000,-1444.0,0.0
1741274100000,-1453.0,0.0
1741274400000,-1470.0,0.0
1741274700000,-1480.0,0.0
1741275000000,-1498.0,0.0
1741275300000,-1515.0,0.0
1741275600000,-1530.0,0.0
1741275900000,-1541.0,0.0
1741276200000,-1554.0,0.0
1741276500000,-1562.0,0.0
1741276800000,-1586.0,0.0
1741277100000,-1605.0,0.0
1741277400000,-1625.0,0.0
1741277700000,-1636.0,0.0
1741278000000,-1654.0,0.0
1741278300000,-1667.0,0.0
1741278600000,-1680.0,0.0
1741278900000,-1688.0,0.0
1741279200000,-1692.0,0.0
1741279500000,-1689.0,0.0
1741279800000,-1686.0,0.0
1741280100000,-1687.0,0.0
1741280400000,-1681.0,0.0
1741280700000,-1684.0,0.0
1741281000000,-1676.0,0.0
1741281300000,-1674.0,0.0
1741281600000,-1673.0,0.0
1741281900000,-1674.0,0.0
1741282200000,-1674.0,0.0
1741282500000,-1674.0,0.0
1741282800000,-1675.0,0.0
1741283100000,-1678.0,0.0
1741283400000,-1678.0,0.0
1741283700000,-1677.0,0.0
1741284000000,-1676.0,0.0
1741284300000,-1674.0,0.0
1741284600000,-1674.0,0.0
1741284900000,-1673.0,0.0
1741285200000,-1674.0,0.0
1741285500000,-1673.0,0.0
1741285800000,-1673.0,0.0
1741286100000,-1670.0,0.0
1741286400000,-1672.0,0.0
1741286700000,-1673.0,0.0
1741287000000,-1676.0,0.0
1741287300000,-1679.0,0.0
1741287600000,-1683.0,0.0
1741287900000,-1683.0,0.0
1741288200000,-1684.0,0.0
1741288500000,-1686.0,0.0
1741288800000,-1690.0,0.0
1741289100000,-1693.0,0.0
1741289400000,-1696.0,0.0
1741289700000,-1697.0,0.0
1741290000000,-1700.0,0.0
1741290300000,-1703.0,0.0
1741290600000,-1704.0,0.0
1741290900000,-1704.0,0.0
1741291200000,-1702.0,0.0
1741291500000,-1702.0,0.0
1741291800000,-1706.0,0.0
1741292100000,-1707.0,0.0
1741292400000,-1711.0,0.0
1741292700000,-1710.0,0.0
1741293000000,-1711.0,0.0
1741293300000,-1714.0,0.0
1741293600000,-1717.0,0.0
1741293900000,-1720.0,0.0
1741294200000,-1718.0,0.0
1741294500000,-1720.0,0.0
1741294800000,-1720.0,0.0
1741295100000,-1722.0,0.0
1741295400000,-1724.0,0.0
1741295700000,-1722.0,0.0
1741296000000,-1724.0,0.0
1741296300000,-1725.0,0.0
1741296600000,-1724.0,0.0
1741296900000,-1726.0,0.0
1741297200000,-1728.0,0.0
1741297500000,-1725.0,0.0
1741297800000,-1726.0,0.0
1741298100000,-1726.0,0.0
1741298400000,-1726.0,0.0
1741298700000,-1726.0,0.0
1741299000000,-1727.0,0.0
1741299300000,-1727.0,0.0
1741299600000,-1725.0,0.0
1741299900000,-1724.0,0.0
1741300200000,-1724.0,0.0
1741300500000,-1724.0,0.0
1741300800000,-1723.0,0.0
1741301100000,-1724.0,0.0
1741301400000,-1723.0,0.0
1741301700000,-1722.0,0.0
1741302000000,-1721.0,0.0
1741302300000,-1722.0,0.0
1741302600000,-1721.0,0.0
1741302900000,-1721.0,0.0
1741303200000,-1721.0,0.0
1741303500000,-1721.0,0.0
1741303800000,-1722.0,0.0
1741304100000,-1721.0,0.0
1741304400000,-1722.0,0.0
1741304700000,-1720.0,0.0
1741305000000,-1719.0,0.0
1741305300000,-1723.0,0.0
1741305600000,-1723.0,0.0
1741305900000,-1720.0,0.0
1741306200000,-1720.0,0.0
1741306500000,-1721.0,0.0
1741306800000,-1721.0,0.0
1741307100000,-1722.0,0.0
1741307400000,-1723.0,0.0
1741307700000,-1723.0,0.0
1741308000000,-1721.0,0.0
1741308300000,-1724.0,0.0
1741308600000,-1722.0,0.0
1741308900000,-1721.0,0.0
1741309200000,-1723.0,0.0
1741309500000,-1721.0,0.0
1741309800000,-1720.0,0.0
1741310100000,-1721.0,0.0
1741310400000,-1721.0,0.0
1741310700000,-1722.0,0.0
1741311000000,-1722.0,0.0
1741311300000,-1721.0,0.0
1741311600000,-1724.0,0.0
1741311900000,-1724.0,0.0
1741312200000,-1723.0,0.0
1741312500000,-1724.0,0.0
1741312800000,-1724.0,0.0
1741313100000,-1725.0,0.0
1741313400000,-1726.0,0.0
1741313700000,-1726.0,0.0
1741314000000,-1732.0,0.0
1741314300000,-1754.0,0.0
1741314600000,-1754.0,0.0
1741314900000,-1723.0,0.0
1741315200000,-1667.0,0.0
1741315500000,-1600.0,0.0
1741315800000,-1454.0,0.0
1741316100000,-1350.0,0.0
1741316400000,-1182.0,0.0
1741316700000,-1049.0,0.0
1741317000000,-920.0,0.0
1741317300000,-841.0,0.0
1741317600000,-736.0,0.0
1741317900000,-673.0,0.0
1741318200000,-595.0,0.0
1741318500000,-534.0,0.0
1741318800000,-473.0,0.0
1741319100000,-430.0,0.0
1741319400000,-372.0,0.0
1741319700000,-333.0,0.0
1741320000000,-293.0,0.0
1741320300000,-254.0,0.0
1741320600000,-211.0,0.0
1741320900000,-182.0,0.0
1741321200000,-140.0,0.0
1741321500000,-115.0,0.0
1741321800000,-81.0,0.0
1741322100000,-56.0,0.0
1741322400000,-32.0,0.0
1741322700000,-17.0,0.0
1741323000000,4.0,0.0
1741323300000,15.0,0.0
1741323600000,28.0,0.0
1741323900000,39.0,0.0
1741324200000,48.0,0.0
1741324500000,56.0,0.0
1741324800000,64.0,0.0
1741325100000,69.0,0.0
1741325400000,75.0,0.0
1741325700000,80.0,0.0
1741326000000,86.0,0.0
1741326300000,90.0,0.0
1741326600000,97.0,0.0
1741326900000,101.0,0.0
1741327200000,107.0,0.0
1741327500000,116.0,0.0
1741327800000,126.0,0.0
1741328100000,134.0,0.0
1741328400000,147.0,0.0
1741328700000,155.0,0.0
1741329000000,163.0,0.0
1741329300000,173.0,0.0
1741329600000,182.0,0.0
1741329900000,188.0,0.0
1741330200000,198.0,0.0
1741330500000,204.0,0.0
1741330800000,211.0,0.0
