timestamp,value_0,is_anomaly
1741050900000,5866.8246,0.0
1741051200000,5761.555,0.0
1741051500000,5652.4465,0.0
1741051800000,5559.5895,0.0
1741052100000,5443.8755,0.0
1741052400000,5391.5318,0.0
1741052700000,5320.1556,0.0
1741053000000,5227.1166,0.0
1741053300000,5189.3878,0.0
1741053600000,5196.553,0.0
1741053900000,5211.089,0.0
1741054200000,5208.4858,0.0
1741054500000,5174.8567,0.0
1741054800000,5172.1761,0.0
1741055100000,5152.1703,0.0
1741055400000,5115.2538,0.0
1741055700000,5129.0141,0.0
1741056000000,5156.8385,0.0
1741056300000,5167.3,0.0
1741056600000,5174.9598,0.0
1741056900000,5199.0792,0.0
1741057200000,5216.4088,0.0
1741057500000,5225.7378,0.0
1741057800000,5218.6627,0.0
1741058100000,5219.2217,0.0
1741058400000,5208.711,0.0
1741058700000,5239.4199,0.0
1741059000000,5218.8354,0.0
1741059300000,5193.4582,0.0
1741059600000,5213.5364,0.0
1741059900000,5247.1851,0.0
1741060200000,5195.6849,0.0
1741060500000,5123.1655,0.0
1741060800000,5078.4616,0.0
1741061100000,5008.0491,0.0
1741061400000,4978.5054,0.0
1741061700000,4954.8763,0.0
1741062000000,4911.5978,0.0
1741062300000,4881.5627,0.0
1741062600000,4821.6357,0.0
1741062900000,4800.4874,0.0
1741063200000,4822.5799,0.0
1741063500000,4802.3015,0.0
1741063800000,4769.4436,0.0
1741064100000,4741.2769,0.0
1741064400000,4753.2993,0.0
1741064700000,4761.4939,0.0
1741065000000,4804.0844,0.0
1741065300000,4819.7063,0.0
1741065600000,4853.1928,0.0
1741065900000,4876.7948,0.0
1741066200000,4881.4339,0.0
1741066500000,4868.0447,0.0
1741066800000,4885.4699,0.0
1741067100000,4911.2,0.0
1741067400000,4980.2894,0.0
1741067700000,4981.8476,0.0
1741068000000,5052.6315,0.0
1741068300000,5076.2022,0.0
1741068600000,5062.8158,0.0
1741068900000,5096.4391,0.0
1741069200000,5087.8317,0.0
1741069500000,5104.46,0.0
1741069800000,5097.5365,0.0
1741070100000,5081.746,0.0
1741070400000,5045.2303,0.0
1741070700000,5064.3713,0.0
1741071000000,5038.4066,0.0
1741071300000,5012.726,0.0
1741071600000,4991.4091,0.0
1741071900000,4979.9879,0.0
1741072200000,4986.642,0.0
1741072500000,4991.5059,0.0
1741072800000,4959.9378,0.0
1741073100000,4959.9318,0.0
1741073400000,4972.9065,0.0
1741073700000,4859.9882,0.0
1741074000000,4822.3633,0.0
1741074300000,4815.8468,0.0
1741074600000,4811.8353,0.0
1741074900000,4752.7067,0.0
1741075200000,4714.6142,0.0
1741075500000,4692.6108,0.0
1741075800000,4679.0147,0.0
1741076100000,4626.0825,0.0
1741076400000,4664.9943,0.0
1741076700000,4602.6074,0.0
1741077000000,4564.1206,0.0
1741077300000,4547.1052,0.0
1741077600000,4508.2993,0.0
1741077900000,4468.6223,0.0
1741078200000,4421.408,0.0
1741078500000,4366.4838,0.0
1741078800000,4344.5643,0.0
1741079100000,4303.5239,0.0
1741079400000,4281.8037,0.0
1741079700000,4264.9041,0.0
1741080000000,4217.3635,0.0
1741080300000,4163.3055,0.0
1741080600000,4172.2987,0.0
1741080900000,4185.725,0.0
1741081200000,4128.434,0.0
1741081500000,4120.7733,0.0
1741081800000,4093.6491,0.0
1741082100000,4097.7348,0.0
1741082400000,4074.3157,0.0
1741082700000,4050.8273,0.0
1741083000000,4056.0265,0.0
1741083300000,4014.2433,0.0
1741083600000,3978.0028,0.0
1741083900000,4005.6006,0.0
1741084200000,3998.1821,0.0
1741084500000,3985.8235,0.0
1741084800000,3966.4807,0.0
1741085100000,3971.1438,0.0
1741085400000,3952.6161,0.0
1741085700000,4026.3881,0.0
1741086000000,4015.5529,0.0
1741086300000,4003.565,0.0
1741086600000,4002.6119,0.0
1741086900000,3982.2525,0.0
1741087200000,3931.8942,0.0
1741087500000,3937.3862,0.0
1741087800000,3945.183,0.0
1741088100000,3911.3549,0.0
1741088400000,3907.7483,0.0
1741088700000,3876.9339,0.0
1741089000000,3942.4107,0.0
1741089300000,3933.9924,0.0
1741089600000,3914.4442,0.0
1741089900000,3842.7251,0.0
1741090200000,3808.7442,0.0
1741090500000,3793.5197,0.0
1741090800000,3810.052,0.0
1741091100000,3797.1682,0.0
1741091400000,3830.0404,0.0
1741091700000,3778.5537,0.0
1741092000000,3792.7112,0.0
1741092300000,3841.8901,0.0
1741092600000,3813.3186,0.0
1741092900000,3814.5153,0.0
1741093200000,3812.8124,0.0
1741093500000,3818.4676,0.0
1741093800000,3772.4441,0.0
1741094100000,3763.7161,0.0
1741094400000,3792.96,0.0
1741094700000,3796.0547,0.0
1741095000000,3778.5168,0.0
1741095300000,3731.6562,0.0
1741095600000,3765.5204,0.0
1741095900000,3708.0481,0.0
1741096200000,3683.5316,0.0
1741096500000,3654.0378,0.0
1741096800000,3666.2419,0.0
1741097100000,3677.4919,0.0
1741097400000,3684.6771,0.0
1741097700000,3678.5648,0.0
1741098000000,3680.9194,0.0
1741098300000,3685.9374,0.0
1741098600000,3679.5028,0.0
1741098900000,3736.107,0.0
1741099200000,3722.3771,0.0
1741099500000,3727.9103,0.0
1741099800000,3710.531,0.0
1741100100000,3728.3291,0.0
1741100400000,3734.6403,0.0
1741100700000,3760.6941,0.0
1741101000000,3790.5482,0.0
1741101300000,3787.7317,0.0
1741101600000,3807.5992,0.0
1741101900000,3799.6738,0.0
1741102200000,3809.8444,0.0
1741102500000,3814.4828,0.0
1741102800000,3802.9842,0.0
1741103100000,3781.8352,0.0
1741103400000,3819.9914,0.0
1741103700000,3788.7755,0.0
1741104000000,3785.4302,0.0
1741104300000,3784.1493,0.0
1741104600000,3817.7883,0.0
1741104900000,3825.5593,0.0
1741105200000,3824.479,0.0
1741105500000,3860.7639,0.0
1741105800000,3865.912,0.0
1741106100000,3874.9279,0.0
1741106400000,3924.5447,0.0
1741106700000,3913.9303,0.0
1741107000000,3930.1675,0.0
1741107300000,3967.491,0.0
1741107600000,3921.1259,0.0
1741107900000,3921.4548,0.0
1741108200000,3911.8794,0.0
1741108500000,3937.7931,0.0
1741108800000,3894.8498,0.0
1741109100000,3922.4462,0.0
1741109400000,3887.545,0.0
1741109700000,3839.1567,0.0
1741110000000,3830.6818,0.0
1741110300000,3817.0889,0.0
1741110600000,3845.4876,0.0
1741110900000,3836.9899,0.0
1741111200000,3845.6123,0.0
1741111500000,3822.5755,0.0
1741111800000,3863.9552,0.0
1741112100000,3819.9485,0.0
1741112400000,3790.8327,0.0
1741112700000,3800.9255,0.0
1741113000000,3795.9351,0.0
1741113300000,3765.8961,0.0
1741113600000,3737.0753,0.0
1741113900000,3686.5002,0.0
1741114200000,3671.8901,0.0
1741114500000,3665.2841,0.0
1741114800000,3645.0801,0.0
1741115100000,3674.1832,0.0
1741115400000,3695.9196,0.0
1741115700000,3729.2117,0.0
1741116000000,3729.822,0.0
1741116300000,3712.197,0.0
1741116600000,3748.3443,0.0
1741116900000,3837.8913,0.0
1741117200000,3913.4879,0.0
1741117500000,4073.1245,0.0
1741117800000,4208.264,0.0
1741118100000,4370.7975,0.0
1741118400000,4506.6352,0.0
1741118700000,4775.3725,0.0
1741119000000,5002.6253,0.0
1741119300000,5218.9189,0.0
1741119600000,5393.9139,0.0
1741119900000,5600.8483,0.0
1741120200000,5853.1655,0.0
1741120500000,6101.5105,0.0
1741120800000,6310.9651,0.0
1741121100000,6502.6608,0.0
1741121400000,6680.6378,0.0
1741121700000,6804.5367,0.0
1741122000000,6981.3789,0.0
1741122300000,7116.6469,0.0
1741122600000,7212.7393,0.0
1741122900000,7284.8027,0.0
1741123200000,7359.4198,0.0
1741123500000,7366.643,0.0
1741123800000,7341.1869,0.0
1741124100000,7339.6458,0.0
1741124400000,7279.2364,0.0
1741124700000,7188.9109,0.0
1741125000000,7093.5872,0.0
1741125300000,6894.9179,0.0
1741125600000,6759.3536,0.0
1741125900000,6593.7303,0.0
1741126200000,6381.5183,0.0
1741126500000,6209.6199,0.0
1741126800000,6045.692,0.0
1741127100000,5906.8435,0.0
1741127400000,5791.4622,0.0
1741127700000,5668.6206,0.0
1741128000000,5504.9577,0.0
1741128300000,5411.5289,0.0
1741128600000,5387.4921,0.0
1741128900000,5317.0475,0.0
1741129200000,5267.8949,0.0
1741129500000,5167.1499,0.0
1741129800000,5133.9547,0.0
1741130100000,5098.9334,0.0
1741130400000,5015.9039,0.0
1741130700000,5004.4971,0.0
1741131000000,4951.6427,0.0
1741131300000,4931.5908,0.0
1741131600000,4951.419,0.0
1741131900000,4963.3242,0.0
1741132200000,4918.455,0.0
1741132500000,4926.3745,0.0
1741132800000,4892.0328,0.0
1741133100000,4886.2049,0.0
1741133400000,4906.8852,0.0
1741133700000,4926.2152,0.0
1741134000000,4862.8207,0.0
1741134300000,4871.2373,0.0
1741134600000,4842.534,0.0
1741134900000,4915.7689,0.0
1741135200000,4887.3649,0.0
1741135500000,4916.0612,0.0
1741135800000,4893.6773,0.0
1741136100000,4829.917,0.0
1741136400000,4811.2988,0.0
1741136700000,4761.6483,0.0
1741137000000,4755.4564,0.0
1741137300000,4729.3011,0.0
1741137600000,4672.1568,0.0
1741137900000,4650.3607,0.0
1741138200000,4635.0253,0.0
1741138500000,4641.4997,0.0
1741138800000,4617.1099,0.0
1741139100000,4612.498,0.0
1741139400000,4634.7621,0.0
1741139700000,4641.2605,0.0
1741140000000,4638.4913,0.0
1741140300000,4643.7873,0.0
1741140600000,4690.01,0.0
1741140900000,4703.8774,0.0
1741141200000,4697.2045,0.0
1741141500000,4727.7111,0.0
1741141800000,4795.4663,0.0
1741142100000,4849.624,0.0
1741142400000,4846.7861,0.0
1741142700000,4834.5419,0.0
1741143000000,4844.9627,0.0
1741143300000,4860.2442,0.0
1741143600000,4850.7305,0.0
1741143900000,4840.0279,0.0
1741144200000,4876.2403,0.0
1741144500000,4893.9089,0.0
1741144800000,4939.6144,0.0
1741145100000,4935.1699,0.0
1741145400000,4966.3069,0.0
1741145700000,5001.697,0.0
1741146000000,4993.8125,0.0
1741146300000,5001.8009,0.0
1741146600000,5019.9732,0.0
1741146900000,5027.8077,0.0
1741147200000,5005.9213,0.0
1741147500000,5045.9202,0.0
1741147800000,5017.9504,0.0
1741148100000,5026.5226,0.0
1741148400000,4998.6443,0.0
1741148700000,4962.3908,0.0
1741149000000,4962.7869,0.0
1741149300000,4970.0384,0.0
1741149600000,4915.5548,0.0
1741149900000,4883.645,0.0
1741150200000,4832.2649,0.0
1741150500000,4826.902,0.0
1741150800000,4770.9595,0.0
1741151100000,4728.0106,0.0
1741151400000,4733.4829,0.0
1741151700000,4706.4937,0.0
1741152000000,4661.7235,0.0
1741152300000,4644.8971,0.0
1741152600000,4554.4117,0.0
1741152900000,4543.2709,0.0
1741153200000,4512.9596,0.0
1741153500000,4477.6402,0.0
1741153800000,4453.8798,0.0
1741154100000,4487.6145,0.0
1741154400000,4460.928,0.0
1741154700000,4379.7374,0.0
1741155000000,4369.0413,0.0
1741155300000,4344.1774,0.0
1741155600000,4352.7999,0.0
1741155900000,4300.2708,0.0
1741156200000,4275.3132,0.0
1741156500000,4274.2787,0.0
1741156800000,4229.6375,0.0
1741157100000,4183.7524,0.0
1741157400000,4146.9751,0.0
1741157700000,4152.0238,0.0
1741158000000,4162.1199,0.0
1741158300000,4157.7488,0.0
1741158600000,4151.7713,0.0
1741158900000,4209.0571,0.0
1741159200000,4197.893,0.0
1741159500000,4187.8533,0.0
1741159800000,4172.5013,0.0
1741160100000,4133.607,0.0
1741160400000,4155.8942,0.0
1741160700000,4137.4391,0.0
1741161000000,4149.3087,0.0
1741161300000,4112.5552,0.0
1741161600000,4125.0997,0.0
1741161900000,4118.5679,0.0
1741162200000,4111.423,0.0
1741162500000,4097.8738,0.0
1741162800000,4084.3857,0.0
1741163100000,4120.7024,0.0
1741163400000,4103.5631,0.0
1741163700000,4073.6765,0.0
1741164000000,4066.9822,0.0
1741164300000,4039.9064,0.0
1741164600000,3979.5169,0.0
1741164900000,3992.8953,0.0
1741165200000,4014.4899,0.0
1741165500000,3987.3561,0.0
1741165800000,3980.0994,0.0
1741166100000,3956.7779,0.0
1741166400000,3969.0581,0.0
1741166700000,3961.242,0.0
1741167000000,3951.4228,0.0
1741167300000,3942.0294,0.0
1741167600000,3945.9205,0.0
1741167900000,3984.0522,0.0
1741168200000,3972.147,0.0
1741168500000,3915.9172,0.0
1741168800000,3912.0569,0.0
1741169100000,3861.9242,0.0
1741169400000,3834.9696,0.0
1741169700000,3821.1747,0.0
1741170000000,3809.1706,0.0
1741170300000,3782.3601,0.0
1741170600000,3784.5597,0.0
1741170900000,3780.826,0.0
1741171200000,3777.1974,0.0
1741171500000,3769.265,0.0
1741171800000,3785.5512,0.0
1741172100000,3802.3977,0.0
1741172400000,3791.1095,0.0
1741172700000,3795.9965,0.0
1741173000000,3794.4918,0.0
1741173300000,3798.6796,0.0
1741173600000,3760.4248,0.0
1741173900000,3761.0167,0.0
1741174200000,3706.7116,0.0
1741174500000,3657.8364,0.0
1741174800000,3652.0106,0.0
1741175100000,3630.7618,0.0
1741175400000,3657.6917,0.0
1741175700000,3655.7677,0.0
1741176000000,3619.1361,0.0
1741176300000,3593.9229,0.0
1741176600000,3625.9131,0.0
1741176900000,3617.3541,0.0
1741177200000,3606.1986,0.0
1741177500000,3599.4985,0.0
1741177800000,3593.2282,0.0
1741178100000,3601.4394,0.0
1741178400000,3557.3666,0.0
1741178700000,3589.0917,0.0
1741179000000,3585.8858,0.0
1741179300000,3578.1077,0.0
1741179600000,3600.1793,0.0
1741179900000,3614.7396,0.0
1741180200000,3621.907,0.0
1741180500000,3607.3513,0.0
1741180800000,3611.3813,0.0
1741181100000,3567.5409,0.0
1741181400000,3570.7666,0.0
1741181700000,3533.9127,0.0
1741182000000,3523.2581,0.0
1741182300000,3501.4956,0.0
1741182600000,3524.607,0.0
1741182900000,3486.2908,0.0
1741183200000,3465.1897,0.0
1741183500000,3465.023,0.0
1741183800000,3487.0941,0.0
1741184100000,3470.018,0.0
1741184400000,3499.9817,0.0
1741184700000,3513.9273,0.0
1741185000000,3520.2894,0.0
1741185300000,3536.8499,0.0
1741185600000,3533.2406,0.0
1741185900000,3492.0742,0.0
1741186200000,3489.004,0.0
1741186500000,3469.4086,0.0
1741186800000,3452.4719,0.0
1741187100000,3438.5312,0.0
1741187400000,3410.2472,0.0
1741187700000,3382.6712,0.0
1741188000000,3366.3301,0.0
1741188300000,3356.7825,0.0
1741188600000,3316.0787,0.0
1741188900000,3326.7482,0.0
1741189200000,3310.92,0.0
1741189500000,3323.1988,0.0
1741189800000,3335.6322,0.0
1741190100000,3345.4543,0.0
1741190400000,3357.3713,0.0
1741190700000,3340.4645,0.0
1741191000000,3333.2534,0.0
1741191300000,3344.3287,0.0
1741191600000,3353.2254,0.0
1741191900000,3363.4185,0.0
1741192200000,3388.0559,0.0
1741192500000,3429.1136,0.0
1741192800000,3492.061,0.0
1741193100000,3520.6286,0.0
1741193400000,3590.4044,0.0
1741193700000,3726.9903,0.0
1741194000000,3833.9981,0.0
1741194300000,4005.8882,0.0
1741194600000,4198.8512,0.0
1741194900000,4388.6309,0.0
1741195200000,4589.0855,0.0
1741195500000,4829.1313,0.0
1741195800000,5033.5505,0.0
1741196100000,5308.5054,0.0
1741196400000,5559.526,0.0
1741196700000,5764.3252,0.0
1741197000000,5947.0916,0.0
1741197300000,6157.2973,0.0
1741197600000,6377.7403,0.0
1741197900000,6537.1601,0.0
1741198200000,6725.5506,0.0
1741198500000,6817.5007,0.0
1741198800000,6921.0904,0.0
1741199100000,7076.8413,0.0
1741199400000,7188.1627,0.0
1741199700000,7244.7409,0.0
1741200000000,7242.7693,0.0
1741200300000,7224.9359,0.0
1741200600000,7211.5285,0.0
1741200900000,7132.828,0.0
1741201200000,7007.6294,0.0
1741201500000,6895.5791,0.0
1741201800000,6796.2405,0.0
1741202100000,6689.1605,0.0
1741202400000,6545.3738,0.0
1741202700000,6387.2856,0.0
1741203000000,6253.2448,0.0
1741203300000,6139.7611,0.0
1741203600000,6009.7305,0.0
1741203900000,5857.9744,0.0
1741204200000,5752.8387,0.0
1741204500000,5666.635,0.0
1741204800000,5545.5235,0.0
1741205100000,5434.528,0.0
1741205400000,5296.3142,0.0
1741205700000,5255.9337,0.0
1741206000000,5211.694,0.0
1741206300000,5142.1445,0.0
1741206600000,5090.259,0.0
1741206900000,5060.528,0.0
1741207200000,5038.9387,0.0
1741207500000,5009.9319,0.0
1741207800000,4981.7333,0.0
1741208100000,4988.9009,0.0
1741208400000,5046.5224,0.0
1741208700000,5052.0415,0.0
1741209000000,5035.2032,0.0
1741209300000,5055.6671,0.0
1741209600000,5071.2959,0.0
1741209900000,5022.3897,0.0
1741210200000,5051.841,0.0
1741210500000,5050.4817,0.0
1741210800000,5058.9317,0.0
1741211100000,5087.3839,0.0
1741211400000,5074.4307,0.0
1741211700000,5076.3611,0.0
1741212000000,5074.6638,0.0
1741212300000,5115.2637,0.0
1741212600000,5137.8832,0.0
1741212900000,5122.4461,0.0
1741213200000,5108.6945,0.0
1741213500000,5087.8882,0.0
1741213800000,5124.7052,0.0
1741214100000,5110.1276,0.0
1741214400000,5095.4755,0.0
1741214700000,5051.0539,0.0
1741215000000,5019.0737,0.0
1741215300000,4954.38,0.0
1741215600000,4907.4551,0.0
1741215900000,4865.3983,0.0
1741216200000,4833.5593,0.0
1741216500000,4833.83,0.0
1741216800000,4810.5548,0.0
1741217100000,4772.5729,0.0
1741217400000,4733.605,0.0
1741217700000,4680.4848,0.0
1741218000000,4685.6298,0.0
1741218300000,4689.5741,0.0
1741218600000,4685.6994,0.0
1741218900000,4675.0952,0.0
1741219200000,4705.8045,0.0
1741219500000,4738.6076,0.0
1741219800000,4748.8267,0.0
1741220100000,4793.583,0.0
1741220400000,4802.2813,0.0
1741220700000,4876.3926,0.0
1741221000000,4876.9803,0.0
1741221300000,4866.1581,0.0
1741221600000,4879.4631,0.0
1741221900000,4916.7042,0.0
1741222200000,4903.906,0.0
1741222500000,4917.8838,0.0
1741222800000,4950.9364,0.0
1741223100000,4977.3931,0.0
1741223400000,4971.3692,0.0
1741223700000,4984.9135,0.0
1741224000000,4991.2882,0.0
1741224300000,4999.021,0.0
1741224600000,4996.4319,0.0
1741224900000,5010.6419,0.0
1741225200000,5046.8124,0.0
1741225500000,4972.2037,0.0
1741225800000,4938.2562,0.0
1741226100000,4889.9109,0.0
1741226400000,4873.2868,0.0
1741226700000,4836.7319,0.0
1741227000000,4803.9337,0.0
1741227300000,4778.9248,0.0
1741227600000,4729.794,0.0
1741227900000,4667.8917,0.0
1741228200000,4642.836,0.0
1741228500000,4614.8505,0.0
1741228800000,4563.4463,0.0
1741229100000,4578.6477,0.0
1741229400000,4545.3912,0.0
1741229700000,4490.5258,0.0
1741230000000,4417.1729,0.0
1741230300000,4388.8093,0.0
1741230600000,4412.4498,0.0
1741230900000,4406.1914,0.0
1741231200000,4389.9711,0.0
1741231500000,4364.4291,0.0
1741231800000,4346.3249,0.0
1741232100000,4321.9424,0.0
1741232400000,4263.0224,0.0
1741232700000,4250.0889,0.0
1741233000000,4234.7991,0.0
1741233300000,4290.5282,0.0
1741233600000,4231.0166,0.0
1741233900000,4217.2174,0.0
1741234200000,4187.0543,0.0
1741234500000,4172.7812,0.0
1741234800000,4115.3921,0.0
1741235100000,4117.1533,0.0
1741235400000,4069.7179,0.0
1741235700000,4121.4499,0.0
1741236000000,4138.0726,0.0
1741236300000,4098.1072,0.0
1741236600000,4125.6121,0.0
1741236900000,4085.8922,0.0
1741237200000,4059.4566,0.0
1741237500000,4083.3329,0.0
1741237800000,4060.7924,0.0
1741238100000,4053.5768,0.0
1741238400000,4034.7646,0.0
1741238700000,4020.8587,0.0
1741239000000,3992.9491,0.0
1741239300000,3954.9418,0.0
1741239600000,3911.2411,0.0
1741239900000,3871.0031,0.0
1741240200000,3896.6226,0.0
1741240500000,3881.3273,0.0
1741240800000,3926.9128,0.0
1741241100000,3918.8946,0.0
1741241400000,3949.9442,0.0
1741241700000,3907.8486,0.0
1741242000000,3895.9957,0.0
1741242300000,3918.6005,0.0
1741242600000,3958.0391,0.0
1741242900000,4000.5494,0.0
1741243200000,3999.2582,0.0
1741243500000,4008.9817,0.0
1741243800000,4022.3376,0.0
1741244100000,4026.7192,0.0
1741244400000,3974.4101,0.0
1741244700000,3994.0763,0.0
1741245000000,4001.0107,0.0
1741245300000,4012.4276,0.0
1741245600000,4009.4057,0.0
1741245900000,4018.6807,0.0
1741246200000,3989.7699,0.0
1741246500000,3987.8233,0.0
1741246800000,4006.1013,0.0
1741247100000,3974.3755,0.0
1741247400000,3956.7231,0.0
1741247700000,3949.86,0.0
1741248000000,3950.3706,0.0
1741248300000,3944.5179,0.0
1741248600000,3907.2281,0.0
1741248900000,3893.7055,0.0
1741249200000,3855.4722,0.0
1741249500000,3886.4894,0.0
1741249800000,3891.3086,0.0
1741250100000,3891.308,0.0
1741250400000,3895.4137,0.0
1741250700000,3870.1412,0.0
1741251000000,3838.7216,0.0
1741251300000,3794.4056,0.0
1741251600000,3795.8305,0.0
1741251900000,3756.8108,0.0
1741252200000,3790.9175,0.0
1741252500000,3778.025,0.0
1741252800000,3793.0103,0.0
1741253100000,3762.4758,0.0
1741253400000,3709.6629,0.0
1741253700000,3709.2765,0.0
1741254000000,3696.79,0.0
1741254300000,3689.097,0.0
1741254600000,3709.0797,0.0
1741254900000,3741.979,0.0
1741255200000,3740.9314,0.0
1741255500000,3701.9316,0.0
1741255800000,3708.7651,0.0
1741256100000,3710.5924,0.0
1741256400000,3725.9321,0.0
1741256700000,3742.1877,0.0
1741257000000,3780.1168,0.0
1741257300000,3797.0684,0.0
1741257600000,3785.5593,0.0
1741257900000,3787.9988,0.0
1741258200000,3739.1596,0.0
1741258500000,3740.9472,0.0
1741258800000,3766.3761,0.0
1741259100000,3723.4907,0.0
1741259400000,3705.7214,0.0
1741259700000,3716.598,0.0
1741260000000,3674.7321,0.0
1741260300000,3681.8144,0.0
1741260600000,3705.6986,0.0
1741260900000,3713.7439,0.0
1741261200000,3701.3109,0.0
1741261500000,3755.6024,0.0
1741261800000,3756.6722,0.0
1741262100000,3766.201,0.0
1741262400000,3802.4197,0.0
1741262700000,3830.1922,0.0
1741263000000,3831.9022,0.0
1741263300000,3822.6861,0.0
1741263600000,3824.7079,0.0
1741263900000,3780.1411,0.0
1741264200000,3778.6793,0.0
1741264500000,3806.1222,0.0
1741264800000,3787.5346,0.0
1741265100000,3752.0724,0.0
1741265400000,3728.768,0.0
1741265700000,3741.1512,0.0
1741266000000,3759.9021,0.0
1741266300000,3737.6379,0.0
1741266600000,3698.4176,0.0
1741266900000,3676.6845,0.0
1741267200000,3663.5749,0.0
1741267500000,3629.2772,0.0
1741267800000,3631.9692,0.0
1741268100000,3598.3456,0.0
1741268400000,3623.0307,0.0
1741268700000,3632.0964,0.0
1741269000000,3678.9781,0.0
1741269300000,3682.7365,0.0
1741269600000,3700.1103,0.0
1741269900000,3743.8001,0.0
1741270200000,3797.779,0.0
1741270500000,3901.6199,0.0
1741270800000,3979.427,0.0
1741271100000,4103.1109,0.0
