timestamp,value_0,is_anomaly
1749504300000,7.0,0.0
1749504600000,3.0,0.0
1749504900000,-2.0,0.0
1749505200000,-3.0,0.0
1749505500000,-8.0,0.0
1749505800000,-6.0,0.0
1749506100000,-6.0,0.0
1749506400000,-6.0,0.0
1749506700000,-9.0,0.0
1749507000000,-10.0,0.0
1749507300000,-11.0,0.0
1749507600000,-13.0,0.0
1749507900000,-17.0,0.0
1749508200000,-19.0,0.0
1749508500000,-24.0,0.0
1749508800000,-29.0,0.0
1749509100000,-35.0,0.0
1749509400000,-41.0,0.0
1749509700000,-48.0,0.0
1749510000000,-54.0,0.0
1749510300000,-58.0,0.0
1749510600000,-61.0,0.0
1749510900000,-62.0,0.0
1749511200000,-62.0,0.0
1749511500000,-56.0,0.0
1749511800000,-47.0,0.0
1749512100000,-34.0,0.0
1749512400000,-23.0,0.0
1749512700000,-14.0,0.0
1749513000000,-4.0,0.0
1749513300000,3.0,0.0
1749513600000,7.0,0.0
1749513900000,8.0,0.0
1749514200000,8.0,0.0
1749514500000,12.0,0.0
1749514800000,11.0,0.0
1749515100000,12.0,0.0
1749515400000,10.0,0.0
1749515700000,10.0,0.0
1749516000000,8.0,0.0
1749516300000,6.0,0.0
1749516600000,7.0,0.0
1749516900000,7.0,0.0
1749517200000,8.0,0.0
1749517500000,7.0,0.0
1749517800000,8.0,0.0
1749518100000,9.0,0.0
1749518400000,11.0,0.0
1749518700000,11.0,0.0
1749519000000,10.0,0.0
1749519300000,13.0,0.0
1749519600000,13.0,0.0
1749519900000,12.0,0.0
1749520200000,11.0,0.0
1749520500000,11.0,0.0
1749520800000,13.0,0.0
1749521100000,12.0,0.0
1749521400000,12.0,0.0
1749521700000,14.0,0.0
1749522000000,14.0,0.0
1749522300000,13.0,0.0
1749522600000,14.0,0.0
1749522900000,14.0,0.0
1749523200000,8.0,0.0
1749523500000,4.0,0.0
1749523800000,7.0,0.0
1749524100000,3.0,0.0
1749524400000,-5.0,0.0
1749524700000,-5.0,0.0
1749525000000,2.0,0.0
1749525300000,6.0,0.0
1749525600000,8.0,0.0
1749525900000,11.0,0.0
1749526200000,15.0,0.0
1749526500000,17.0,0.0
1749526800000,16.0,0.0
1749527100000,16.0,0.0
1749527400000,14.0,0.0
1749527700000,13.0,0.0
1749528000000,12.0,0.0
1749528300000,10.0,0.0
1749528600000,17.0,0.0
1749528900000,23.0,0.0
1749529200000,-16.0,0.0
1749529500000,-123.0,0.0
1749529800000,-219.0,0.0
1749530100000,-92.0,0.0
1749530400000,71.0,0.0
1749530700000,88.0,0.0
1749531000000,82.0,0.0
1749531300000,49.0,0.0
1749531600000,23.0,0.0
1749531900000,12.0,0.0
1749532200000,9.0,0.0
1749532500000,5.0,0.0
1749532800000,2.0,0.0
1749533100000,1.0,0.0
1749533400000,-1.0,0.0
1749533700000,-3.0,0.0
1749534000000,-2.0,0.0
1749534300000,-2.0,0.0
1749534600000,-3.0,0.0
1749534900000,-5.0,0.0
1749535200000,-6.0,0.0
1749535500000,-8.0,0.0
1749535800000,-11.0,0.0
1749536100000,-15.0,0.0
1749536400000,-19.0,0.0
1749536700000,-24.0,0.0
1749537000000,-28.0,0.0
1749537300000,-33.0,0.0
1749537600000,-37.0,0.0
1749537900000,-39.0,0.0
1749538200000,-42.0,0.0
1749538500000,-44.0,0.0
1749538800000,-45.0,0.0
1749539100000,-41.0,0.0
1749539400000,-35.0,0.0
1749539700000,-28.0,0.0
1749540000000,-18.0,0.0
1749540300000,-9.0,0.0
1749540600000,-1.0,0.0
1749540900000,4.0,0.0
1749541200000,7.0,0.0
1749541500000,9.0,0.0
1749541800000,10.0,0.0
1749542100000,9.0,0.0
1749542400000,8.0,0.0
1749542700000,7.0,0.0
1749543000000,6.0,0.0
1749543300000,6.0,0.0
1749543600000,7.0,0.0
1749543900000,6.0,0.0
1749544200000,6.0,0.0
1749544500000,6.0,0.0
1749544800000,6.0,0.0
1749545100000,6.0,0.0
1749545400000,6.0,0.0
1749545700000,7.0,0.0
1749546000000,9.0,0.0
1749546300000,8.0,0.0
1749546600000,8.0,0.0
1749546900000,8.0,0.0
1749547200000,9.0,0.0
1749547500000,10.0,0.0
1749547800000,10.0,0.0
1749548100000,9.0,0.0
1749548400000,10.0,0.0
1749548700000,11.0,0.0
1749549000000,9.0,0.0
1749549300000,9.0,0.0
1749549600000,9.0,0.0
1749549900000,7.0,0.0
1749550200000,7.0,0.0
1749550500000,5.0,0.0
1749550800000,2.0,0.0
1749551100000,2.0,0.0
1749551400000,-1.0,0.0
1749551700000,-4.0,0.0
1749552000000,-4.0,0.0
1749552300000,0.0,0.0
1749552600000,2.0,0.0
1749552900000,7.0,0.0
1749553200000,8.0,0.0
1749553500000,9.0,0.0
1749553800000,12.0,0.0
1749554100000,10.0,0.0
1749554400000,10.0,0.0
1749554700000,11.0,0.0
1749555000000,10.0,0.0
1749555300000,8.0,0.0
1749555600000,7.0,0.0
1749555900000,11.0,0.0
1749556200000,-5.0,0.0
1749556500000,-71.0,0.0
1749556800000,-185.0,0.0
1749557100000,-237.0,0.0
1749557400000,-48.0,0.0
1749557700000,119.0,0.0
1749558000000,104.0,0.0
1749558300000,76.0,0.0
1749558600000,33.0,0.0
1749558900000,12.0,0.0
1749559200000,3.0,0.0
1749559500000,1.0,0.0
1749559800000,-2.0,0.0
1749560100000,-4.0,0.0
1749560400000,-7.0,0.0
1749560700000,-8.0,0.0
1749561000000,-10.0,0.0
1749561300000,-11.0,0.0
1749561600000,-12.0,0.0
1749561900000,-14.0,0.0
1749562200000,-14.0,0.0
1749562500000,-16.0,0.0
1749562800000,-20.0,0.0
1749563100000,-24.0,0.0
1749563400000,-28.0,0.0
1749563700000,-33.0,0.0
1749564000000,-39.0,0.0
1749564300000,-46.0,0.0
1749564600000,-51.0,0.0
1749564900000,-59.0,0.0
1749565200000,-63.0,0.0
1749565500000,-66.0,0.0
1749565800000,-66.0,0.0
1749566100000,-65.0,0.0
1749566400000,-58.0,0.0
1749566700000,-48.0,0.0
1749567000000,-36.0,0.0
1749567300000,-23.0,0.0
1749567600000,-13.0,0.0
1749567900000,-7.0,0.0
1749568200000,-1.0,0.0
1749568500000,3.0,0.0
1749568800000,6.0,0.0
1749569100000,6.0,0.0
1749569400000,7.0,0.0
1749569700000,7.0,0.0
1749570000000,7.0,0.0
1749570300000,6.0,0.0
1749570600000,6.0,0.0
1749570900000,4.0,0.0
1749571200000,3.0,0.0
1749571500000,2.0,0.0
1749571800000,1.0,0.0
1749572100000,2.0,0.0
1749572400000,3.0,0.0
1749572700000,3.0,0.0
1749573000000,3.0,0.0
1749573300000,5.0,0.0
1749573600000,5.0,0.0
1749573900000,4.0,0.0
1749574200000,5.0,0.0
1749574500000,5.0,0.0
1749574800000,4.0,0.0
1749575100000,5.0,0.0
1749575400000,5.0,0.0
1749575700000,5.0,0.0
1749576000000,6.0,0.0
1749576300000,6.0,0.0
1749576600000,6.0,0.0
1749576900000,6.0,0.0
1749577200000,6.0,0.0
1749577500000,6.0,0.0
1749577800000,5.0,0.0
1749578100000,4.0,0.0
1749578400000,1.0,0.0
1749578700000,-2.0,0.0
1749579000000,-1.0,0.0
1749579300000,-6.0,0.0
1749579600000,-7.0,0.0
1749579900000,-9.0,0.0
1749580200000,-3.0,0.0
1749580500000,3.0,0.0
1749580800000,4.0,0.0
1749581100000,7.0,0.0
1749581400000,8.0,0.0
1749581700000,9.0,0.0
1749582000000,9.0,0.0
1749582300000,8.0,0.0
1749582600000,7.0,0.0
1749582900000,7.0,0.0
1749583200000,4.0,0.0
1749583500000,2.0,0.0
1749583800000,5.0,0.0
1749584100000,-18.0,0.0
1749584400000,-94.0,0.0
1749584700000,-205.0,0.0
1749585000000,-186.0,0.0
1749585300000,16.0,0.0
1749585600000,124.0,0.0
1749585900000,98.0,0.0
1749586200000,63.0,0.0
1749586500000,23.0,0.0
1749586800000,7.0,0.0
1749587100000,-1.0,0.0
1749587400000,-5.0,0.0
1749587700000,-8.0,0.0
1749588000000,-9.0,0.0
1749588300000,-11.0,0.0
1749588600000,-11.0,0.0
1749588900000,-14.0,0.0
1749589200000,-15.0,0.0
1749589500000,-16.0,0.0
1749589800000,-17.0,0.0
1749590100000,-21.0,0.0
1749590400000,-23.0,0.0
1749590700000,-26.0,0.0
1749591000000,-29.0,0.0
1749591300000,-31.0,0.0
1749591600000,-37.0,0.0
1749591900000,-44.0,0.0
1749592200000,-51.0,0.0
1749592500000,-56.0,0.0
1749592800000,-61.0,0.0
1749593100000,-66.0,0.0
1749593400000,-69.0,0.0
1749593700000,-70.0,0.0
1749594000000,-66.0,0.0
1749594300000,-57.0,0.0
1749594600000,-46.0,0.0
1749594900000,-34.0,0.0
1749595200000,-24.0,0.0
1749595500000,-15.0,0.0
1749595800000,-5.0,0.0
1749596100000,-1.0,0.0
1749596400000,3.0,0.0
1749596700000,4.0,0.0
1749597000000,7.0,0.0
1749597300000,9.0,0.0
1749597600000,8.0,0.0
1749597900000,8.0,0.0
1749598200000,6.0,0.0
1749598500000,7.0,0.0
1749598800000,8.0,0.0
1749599100000,7.0,0.0
1749599400000,5.0,0.0
1749599700000,2.0,0.0
1749600000000,1.0,0.0
1749600300000,1.0,0.0
1749600600000,3.0,0.0
1749600900000,3.0,0.0
1749601200000,4.0,0.0
1749601500000,5.0,0.0
1749601800000,6.0,0.0
1749602100000,6.0,0.0
1749602400000,8.0,0.0
1749602700000,10.0,0.0
1749603000000,9.0,0.0
1749603300000,8.0,0.0
1749603600000,10.0,0.0
1749603900000,11.0,0.0
1749604200000,10.0,0.0
1749604500000,9.0,0.0
1749604800000,8.0,0.0
1749605100000,9.0,0.0
1749605400000,9.0,0.0
1749605700000,7.0,0.0
1749606000000,5.0,0.0
1749606300000,6.0,0.0
1749606600000,2.0,0.0
1749606900000,-6.0,0.0
1749607200000,-7.0,0.0
1749607500000,1.0,0.0
1749607800000,5.0,0.0
1749608100000,7.0,0.0
1749608400000,11.0,0.0
1749608700000,13.0,0.0
1749609000000,16.0,0.0
1749609300000,14.0,0.0
1749609600000,15.0,0.0
1749609900000,13.0,0.0
1749610200000,11.0,0.0
1749610500000,11.0,0.0
1749610800000,10.0,0.0
1749611100000,11.0,0.0
1749611400000,17.0,0.0
1749611700000,-11.0,0.0
1749612000000,-106.0,0.0
1749612300000,-226.0,0.0
1749612600000,-128.0,0.0
1749612900000,55.0,0.0
1749613200000,88.0,0.0
1749613500000,83.0,0.0
1749613800000,54.0,0.0
1749614100000,22.0,0.0
1749614400000,12.0,0.0
1749614700000,7.0,0.0
1749615000000,3.0,0.0
1749615300000,1.0,0.0
1749615600000,-2.0,0.0
1749615900000,-5.0,0.0
1749616200000,-6.0,0.0
1749616500000,-7.0,0.0
1749616800000,-7.0,0.0
1749617100000,-6.0,0.0
1749617400000,-7.0,0.0
1749617700000,-9.0,0.0
1749618000000,-11.0,0.0
1749618300000,-13.0,0.0
1749618600000,-15.0,0.0
1749618900000,-21.0,0.0
1749619200000,-26.0,0.0
1749619500000,-33.0,0.0
1749619800000,-39.0,0.0
1749620100000,-39.0,0.0
1749620400000,-43.0,0.0
1749620700000,-48.0,0.0
1749621000000,-52.0,0.0
1749621300000,-53.0,0.0
1749621600000,-48.0,0.0
1749621900000,-41.0,0.0
1749622200000,-29.0,0.0
1749622500000,-21.0,0.0
1749622800000,-9.0,0.0
1749623100000,1.0,0.0
1749623400000,6.0,0.0
1749623700000,10.0,0.0
1749624000000,12.0,0.0
1749624300000,13.0,0.0
1749624600000,16.0,0.0
1749624900000,16.0,0.0
1749625200000,16.0,0.0
1749625500000,12.0,0.0
1749625800000,11.0,0.0
1749626100000,13.0,0.0
1749626400000,13.0,0.0
1749626700000,12.0,0.0
1749627000000,14.0,0.0
1749627300000,14.0,0.0
1749627600000,13.0,0.0
1749627900000,16.0,0.0
1749628200000,16.0,0.0
1749628500000,17.0,0.0
1749628800000,16.0,0.0
1749629100000,18.0,0.0
1749629400000,18.0,0.0
1749629700000,20.0,0.0
1749630000000,20.0,0.0
1749630300000,17.0,0.0
1749630600000,19.0,0.0
1749630900000,18.0,0.0
1749631200000,20.0,0.0
1749631500000,20.0,0.0
1749631800000,20.0,0.0
1749632100000,23.0,0.0
1749632400000,24.0,0.0
1749632700000,22.0,0.0
1749633000000,20.0,0.0
1749633300000,19.0,0.0
1749633600000,13.0,0.0
1749633900000,11.0,0.0
1749634200000,14.0,0.0
1749634500000,9.0,0.0
1749634800000,6.0,0.0
1749635100000,11.0,0.0
1749635400000,18.0,0.0
1749635700000,19.0,0.0
1749636000000,17.0,0.0
1749636300000,19.0,0.0
1749636600000,22.0,0.0
1749636900000,25.0,0.0
1749637200000,25.0,0.0
1749637500000,25.0,0.0
1749637800000,23.0,0.0
1749638100000,22.0,0.0
1749638400000,20.0,0.0
1749638700000,21.0,0.0
1749639000000,27.0,0.0
1749639300000,7.0,0.0
1749639600000,-78.0,0.0
1749639900000,-201.0,0.0
1749640200000,-156.0,0.0
1749640500000,24.0,0.0
1749640800000,95.0,0.0
1749641100000,95.0,0.0
1749641400000,70.0,0.0
1749641700000,36.0,0.0
1749642000000,22.0,0.0
1749642300000,16.0,0.0
1749642600000,13.0,0.0
1749642900000,11.0,0.0
1749643200000,9.0,0.0
1749643500000,8.0,0.0
1749643800000,9.0,0.0
1749644100000,9.0,0.0
1749644400000,8.0,0.0
1749644700000,9.0,0.0
1749645000000,7.0,0.0
1749645300000,6.0,0.0
1749645600000,5.0,0.0
1749645900000,0.0,0.0
1749646200000,-3.0,0.0
1749646500000,-7.0,0.0
1749646800000,-13.0,0.0
1749647100000,-19.0,0.0
1749647400000,-26.0,0.0
1749647700000,-31.0,0.0
1749648000000,-35.0,0.0
1749648300000,-37.0,0.0
1749648600000,-39.0,0.0
1749648900000,-39.0,0.0
1749649200000,-37.0,0.0
1749649500000,-29.0,0.0
1749649800000,-20.0,0.0
1749650100000,-10.0,0.0
1749650400000,-1.0,0.0
1749650700000,9.0,0.0
1749651000000,16.0,0.0
1749651300000,20.0,0.0
1749651600000,23.0,0.0
1749651900000,25.0,0.0
1749652200000,26.0,0.0
1749652500000,25.0,0.0
1749652800000,26.0,0.0
1749653100000,24.0,0.0
1749653400000,24.0,0.0
1749653700000,22.0,0.0
1749654000000,22.0,0.0
1749654300000,21.0,0.0
1749654600000,19.0,0.0
1749654900000,19.0,0.0
1749655200000,19.0,0.0
1749655500000,20.0,0.0
1749655800000,20.0,0.0
1749656100000,21.0,0.0
1749656400000,21.0,0.0
1749656700000,22.0,0.0
1749657000000,23.0,0.0
1749657300000,24.0,0.0
1749657600000,24.0,0.0
1749657900000,24.0,0.0
1749658200000,24.0,0.0
1749658500000,24.0,0.0
1749658800000,22.0,0.0
1749659100000,23.0,0.0
1749659400000,22.0,0.0
1749659700000,25.0,0.0
1749660000000,25.0,0.0
1749660300000,24.0,0.0
1749660600000,24.0,0.0
1749660900000,24.0,0.0
1749661200000,24.0,0.0
1749661500000,20.0,0.0
1749661800000,18.0,0.0
1749662100000,19.0,0.0
1749662400000,16.0,0.0
1749662700000,14.0,0.0
1749663000000,13.0,0.0
1749663300000,18.0,0.0
1749663600000,22.0,0.0
1749663900000,26.0,0.0
1749664200000,27.0,0.0
1749664500000,30.0,0.0
1749664800000,32.0,0.0
1749665100000,31.0,0.0
1749665400000,29.0,0.0
1749665700000,29.0,0.0
1749666000000,28.0,0.0
1749666300000,27.0,0.0
1749666600000,23.0,0.0
1749666900000,27.0,0.0
1749667200000,8.0,0.0
1749667500000,-59.0,0.0
1749667800000,-176.0,0.0
1749668100000,-212.0,0.0
1749668400000,-10.0,0.0
1749668700000,149.0,0.0
1749669000000,119.0,0.0
1749669300000,87.0,0.0
1749669600000,47.0,0.0
1749669900000,31.0,0.0
1749670200000,22.0,0.0
1749670500000,20.0,0.0
1749670800000,17.0,0.0
1749671100000,15.0,0.0
1749671400000,12.0,0.0
1749671700000,11.0,0.0
1749672000000,9.0,0.0
1749672300000,8.0,0.0
1749672600000,6.0,0.0
1749672900000,5.0,0.0
1749673200000,3.0,0.0
1749673500000,1.0,0.0
1749673800000,-2.0,0.0
1749674100000,-5.0,0.0
1749674400000,-11.0,0.0
1749674700000,-18.0,0.0
1749675000000,-25.0,0.0
1749675300000,-33.0,0.0
1749675600000,-39.0,0.0
1749675900000,-46.0,0.0
1749676200000,-51.0,0.0
1749676500000,-56.0,0.0
1749676800000,-58.0,0.0
1749677100000,-56.0,0.0
1749677400000,-50.0,0.0
1749677700000,-38.0,0.0
1749678000000,-24.0,0.0
1749678300000,-10.0,0.0
1749678600000,-3.0,0.0
1749678900000,6.0,0.0
1749679200000,11.0,0.0
1749679500000,16.0,0.0
1749679800000,17.0,0.0
1749680100000,19.0,0.0
1749680400000,20.0,0.0
1749680700000,19.0,0.0
1749681000000,18.0,0.0
1749681300000,18.0,0.0
1749681600000,17.0,0.0
1749681900000,16.0,0.0
1749682200000,14.0,0.0
1749682500000,16.0,0.0
1749682800000,13.0,0.0
1749683100000,13.0,0.0
1749683400000,13.0,0.0
1749683700000,13.0,0.0
1749684000000,13.0,0.0
1749684300000,14.0,0.0
1749684600000,13.0,0.0
1749684900000,16.0,0.0
1749685200000,16.0,0.0
1749685500000,17.0,0.0
1749685800000,17.0,0.0
1749686100000,17.0,0.0
1749686400000,16.0,0.0
1749686700000,17.0,0.0
1749687000000,17.0,0.0
1749687300000,17.0,0.0
1749687600000,16.0,0.0
1749687900000,17.0,0.0
1749688200000,17.0,0.0
1749688500000,17.0,0.0
1749688800000,14.0,0.0
1749689100000,16.0,0.0
1749689400000,16.0,0.0
1749689700000,14.0,0.0
1749690000000,12.0,0.0
1749690300000,13.0,0.0
1749690600000,11.0,0.0
1749690900000,8.0,0.0
1749691200000,7.0,0.0
1749691500000,8.0,0.0
1749691800000,3.0,0.0
1749692100000,2.0,0.0
1749692400000,3.0,0.0
1749692700000,8.0,0.0
1749693000000,11.0,0.0
1749693300000,11.0,0.0
1749693600000,15.0,0.0
1749693900000,18.0,0.0
1749694200000,16.0,0.0
1749694500000,16.0,0.0
1749694800000,16.0,0.0
1749695100000,14.0,0.0
1749695400000,13.0,0.0
1749695700000,15.0,0.0
1749696000000,12.0,0.0
1749696300000,12.0,0.0
1749696600000,-24.0,0.0
1749696900000,-111.0,0.0
1749697200000,-224.0,0.0
1749697500000,-133.0,0.0
1749697800000,72.0,0.0
1749698100000,127.0,0.0
1749698400000,98.0,0.0
1749698700000,61.0,0.0
1749699000000,27.0,0.0
1749699300000,16.0,0.0
1749699600000,9.0,0.0
1749699900000,7.0,0.0
1749700200000,5.0,0.0
1749700500000,2.0,0.0
1749700800000,-1.0,0.0
1749701100000,-2.0,0.0
1749701400000,-3.0,0.0
1749701700000,-5.0,0.0
1749702000000,-5.0,0.0
1749702300000,-7.0,0.0
1749702600000,-9.0,0.0
1749702900000,-12.0,0.0
1749703200000,-15.0,0.0
1749703500000,-20.0,0.0
1749703800000,-24.0,0.0
1749704100000,-30.0,0.0
1749704400000,-35.0,0.0
1749704700000,-41.0,0.0
1749705000000,-49.0,0.0
1749705300000,-53.0,0.0
1749705600000,-58.0,0.0
1749705900000,-59.0,0.0
1749706200000,-60.0,0.0
1749706500000,-57.0,0.0
1749706800000,-48.0,0.0
1749707100000,-37.0,0.0
1749707400000,-23.0,0.0
1749707700000,-13.0,0.0
1749708000000,-5.0,0.0
1749708300000,2.0,0.0
1749708600000,7.0,0.0
1749708900000,11.0,0.0
1749709200000,12.0,0.0
1749709500000,13.0,0.0
1749709800000,12.0,0.0
1749710100000,12.0,0.0
1749710400000,12.0,0.0
1749710700000,13.0,0.0
1749711000000,11.0,0.0
1749711300000,9.0,0.0
1749711600000,10.0,0.0
1749711900000,10.0,0.0
1749712200000,9.0,0.0
1749712500000,9.0,0.0
1749712800000,8.0,0.0
1749713100000,8.0,0.0
1749713400000,9.0,0.0
1749713700000,8.0,0.0
1749714000000,10.0,0.0
1749714300000,11.0,0.0
1749714600000,8.0,0.0
1749714900000,11.0,0.0
1749715200000,11.0,0.0
1749715500000,16.0,0.0
1749715800000,14.0,0.0
1749716100000,13.0,0.0
1749716400000,11.0,0.0
1749716700000,11.0,0.0
1749717000000,11.0,0.0
1749717300000,12.0,0.0
1749717600000,12.0,0.0
1749717900000,12.0,0.0
1749718200000,12.0,0.0
1749718500000,15.0,0.0
1749718800000,13.0,0.0
1749719100000,14.0,0.0
1749719400000,12.0,0.0
1749719700000,13.0,0.0
1749720000000,14.0,0.0
1749720300000,14.0,0.0
1749720600000,11.0,0.0
1749720900000,9.0,0.0
1749721200000,8.0,0.0
1749721500000,3.0,0.0
1749721800000,-1.0,0.0
1749722100000,2.0,0.0
1749722400000,8.0,0.0
1749722700000,16.0,0.0
1749723000000,11.0,0.0
1749723300000,13.0,0.0
1749723600000,16.0,0.0
1749723900000,17.0,0.0
1749724200000,16.0,0.0
1749724500000,16.0,0.0
1749724800000,15.0,0.0
1749725100000,15.0,0.0
1749725400000,11.0,0.0
1749725700000,11.0,0.0
1749726000000,16.0,0.0
1749726300000,16.0,0.0
1749726600000,-27.0,0.0
1749726900000,-134.0,0.0
1749727200000,-235.0,0.0
1749727500000,-98.0,0.0
1749727800000,74.0,0.0
1749728100000,89.0,0.0
1749728400000,81.0,0.0
1749728700000,48.0,0.0
1749729000000,21.0,0.0
1749729300000,11.0,0.0
1749729600000,5.0,0.0
1749729900000,1.0,0.0
1749730200000,1.0,0.0
1749730500000,0.0,0.0
1749730800000,-2.0,0.0
1749731100000,-5.0,0.0
1749731400000,-5.0,0.0
1749731700000,-5.0,0.0
1749732000000,-4.0,0.0
1749732300000,-3.0,0.0
1749732600000,-5.0,0.0
1749732900000,-5.0,0.0
1749733200000,-9.0,0.0
1749733500000,-11.0,0.0
1749733800000,-16.0,0.0
1749734100000,-21.0,0.0
1749734400000,-27.0,0.0
1749734700000,-31.0,0.0
1749735000000,-35.0,0.0
1749735300000,-39.0,0.0
1749735600000,-40.0,0.0
1749735900000,-43.0,0.0
1749736200000,-43.0,0.0
1749736500000,-37.0,0.0
1749736800000,-30.0,0.0
1749737100000,-22.0,0.0
1749737400000,-15.0,0.0
1749737700000,-2.0,0.0
1749738000000,5.0,0.0
1749738300000,10.0,0.0
1749738600000,13.0,0.0
1749738900000,16.0,0.0
1749739200000,16.0,0.0
1749739500000,16.0,0.0
1749739800000,16.0,0.0
1749740100000,16.0,0.0
1749740400000,12.0,0.0
1749740700000,11.0,0.0
1749741000000,13.0,0.0
1749741300000,14.0,0.0
1749741600000,13.0,0.0
1749741900000,15.0,0.0
1749742200000,16.0,0.0
1749742500000,17.0,0.0
1749742800000,16.0,0.0
1749743100000,17.0,0.0
1749743400000,18.0,0.0
1749743700000,19.0,0.0
1749744000000,17.0,0.0
1749744300000,17.0,0.0
1749744600000,16.0,0.0
1749744900000,17.0,0.0
1749745200000,18.0,0.0
1749745500000,19.0,0.0
1749745800000,17.0,0.0
1749746100000,19.0,0.0
1749746400000,21.0,0.0
1749746700000,19.0,0.0
1749747000000,19.0,0.0
1749747300000,19.0,0.0
1749747600000,19.0,0.0
1749747900000,20.0,0.0
1749748200000,20.0,0.0
1749748500000,18.0,0.0
1749748800000,18.0,0.0
1749749100000,17.0,0.0
1749749400000,15.0,0.0
1749749700000,13.0,0.0
1749750000000,13.0,0.0
1749750300000,13.0,0.0
1749750600000,5.0,0.0
1749750900000,3.0,0.0
1749751200000,7.0,0.0
1749751500000,11.0,0.0
1749751800000,14.0,0.0
1749752100000,12.0,0.0
1749752400000,15.0,0.0
1749752700000,19.0,0.0
1749753000000,17.0,0.0
1749753300000,17.0,0.0
1749753600000,17.0,0.0
1749753900000,17.0,0.0
1749754200000,16.0,0.0
1749754500000,13.0,0.0
1749754800000,13.0,0.0
1749755100000,21.0,0.0
1749755400000,-1.0,0.0
1749755700000,-89.0,0.0
1749756000000,-217.0,0.0
1749756300000,-185.0,0.0
1749756600000,2.0,0.0
1749756900000,93.0,0.0
1749757200000,93.0,0.0
1749757500000,70.0,0.0
1749757800000,31.0,0.0
1749758100000,16.0,0.0
1749758400000,8.0,0.0
1749758700000,5.0,0.0
1749759000000,3.0,0.0
1749759300000,1.0,0.0
1749759600000,-2.0,0.0
1749759900000,-2.0,0.0
1749760200000,-4.0,0.0
1749760500000,-3.0,0.0
1749760800000,-3.0,0.0
1749761100000,-6.0,0.0
1749761400000,-7.0,0.0
1749761700000,-10.0,0.0
1749762000000,-12.0,0.0
1749762300000,-17.0,0.0
1749762600000,-22.0,0.0
1749762900000,-28.0,0.0
1749763200000,-33.0,0.0
1749763500000,-40.0,0.0
1749763800000,-46.0,0.0
1749764100000,-49.0,0.0
1749764400000,-53.0,0.0
1749764700000,-54.0,0.0
1749765000000,-54.0,0.0
1749765300000,-50.0,0.0
1749765600000,-44.0,0.0
1749765900000,-35.0,0.0
1749766200000,-25.0,0.0
1749766500000,-16.0,0.0
1749766800000,-8.0,0.0
1749767100000,-2.0,0.0
1749767400000,2.0,0.0
1749767700000,6.0,0.0
1749768000000,7.0,0.0
1749768300000,7.0,0.0
1749768600000,7.0,0.0
1749768900000,7.0,0.0
1749769200000,7.0,0.0
1749769500000,7.0,0.0
1749769800000,6.0,0.0
1749770100000,2.0,0.0
1749770400000,1.0,0.0
1749770700000,2.0,0.0
1749771000000,2.0,0.0
1749771300000,2.0,0.0
1749771600000,1.0,0.0
1749771900000,4.0,0.0
1749772200000,6.0,0.0
1749772500000,7.0,0.0
1749772800000,6.0,0.0
1749773100000,6.0,0.0
1749773400000,7.0,0.0
1749773700000,8.0,0.0
1749774000000,7.0,0.0
1749774300000,8.0,0.0
1749774600000,7.0,0.0
1749774900000,9.0,0.0
1749775200000,9.0,0.0
1749775500000,8.0,0.0
1749775800000,8.0,0.0
1749776100000,9.0,0.0
1749776400000,9.0,0.0
1749776700000,9.0,0.0
1749777000000,9.0,0.0
1749777300000,10.0,0.0
1749777600000,8.0,0.0
1749777900000,9.0,0.0
1749778200000,9.0,0.0
1749778500000,9.0,0.0
1749778800000,8.0,0.0
1749779100000,6.0,0.0
1749779400000,5.0,0.0
1749779700000,5.0,0.0
1749780000000,3.0,0.0
1749780300000,1.0,0.0
1749780600000,0.0,0.0
1749780900000,2.0,0.0
1749781200000,6.0,0.0
1749781500000,8.0,0.0
1749781800000,9.0,0.0
1749782100000,16.0,0.0
1749782400000,16.0,0.0
1749782700000,16.0,0.0
1749783000000,16.0,0.0
1749783300000,14.0,0.0
1749783600000,14.0,0.0
1749783900000,12.0,0.0
1749784200000,11.0,0.0
1749784500000,11.0,0.0
1749784800000,3.0,0.0
1749785100000,-48.0,0.0
1749785400000,-154.0,0.0
1749785700000,-258.0,0.0
1749786000000,-94.0,0.0
1749786300000,107.0,0.0
1749786600000,111.0,0.0
1749786900000,84.0,0.0
1749787200000,42.0,0.0
1749787500000,18.0,0.0
1749787800000,7.0,0.0
1749788100000,3.0,0.0
1749788400000,2.0,0.0
1749788700000,-2.0,0.0
1749789000000,-2.0,0.0
1749789300000,-4.0,0.0
1749789600000,-5.0,0.0
1749789900000,-8.0,0.0
1749790200000,-8.0,0.0
1749790500000,-9.0,0.0
1749790800000,-12.0,0.0
1749791100000,-13.0,0.0
1749791400000,-16.0,0.0
1749791700000,-18.0,0.0
1749792000000,-22.0,0.0
1749792300000,-29.0,0.0
1749792600000,-35.0,0.0
1749792900000,-39.0,0.0
1749793200000,-47.0,0.0
1749793500000,-55.0,0.0
1749793800000,-59.0,0.0
1749794100000,-62.0,0.0
1749794400000,-64.0,0.0
1749794700000,-63.0,0.0
1749795000000,-58.0,0.0
1749795300000,-51.0,0.0
1749795600000,-39.0,0.0
1749795900000,-26.0,0.0
1749796200000,-15.0,0.0
1749796500000,-7.0,0.0
