timestamp,value,ground_truth,predicted
1745218800000,94,0,0
1745220600000,122,0,0
1745222400000,133,0,0
1745224200000,159,0,0
1745226000000,129,0,0
1745227800000,128,0,0
1745229600000,115,0,0
1745231400000,131,0,0
1745233200000,123,0,0
1745235000000,112,0,0
1745236800000,128,0,0
1745238600000,128,0,0
1745240400000,121,0,0
1745242200000,137,0,0
1745244000000,121,0,0
1745245800000,121,0,0
1745247600000,129,0,0
1745249400000,130,0,0
1745251200000,141,0,0
1745253000000,145,0,0
1745254800000,142,0,0
1745256600000,126,0,0
1745258400000,141,0,0
1745260200000,86,0,0
1745262000000,50,0,0
1745263800000,10,0,0
1745265600000,3,0,0
1745267400000,0,0,0
1745269200000,1,0,0
1745301600000,15,0,0
1745303400000,110,0,0
1745305200000,156,0,0
1745307000000,146,0,0
1745308800000,126,0,0
1745310600000,143,0,0
1745312400000,140,0,0
1745314200000,136,0,0
1745316000000,144,0,0
1745317800000,175,0,0
1745319600000,146,0,0
1745321400000,149,0,0
1745323200000,149,0,0
1745325000000,139,0,0
1745326800000,142,0,0
1745328600000,140,0,0
1745330400000,151,0,0
1745332200000,141,0,0
1745334000000,122,0,0
1745335800000,139,0,0
1745337600000,154,1,0
1745339400000,144,1,0
1745341200000,132,0,0
1745343000000,141,0,0
1745344800000,151,0,0
1745346600000,115,0,0
1745348400000,46,0,0
1745350200000,14,0,0
1745352000000,1,0,0
1745355600000,0,0,0
1745388000000,19,0,0
1745389800000,126,0,0
1745391600000,184,0,0
1745393400000,182,0,0
1745395200000,215,0,0
1745397000000,223,0,0
1745398800000,236,0,0
1745400600000,322,0,0
1745402400000,291,0,0
1745404200000,261,0,0
1745406000000,231,0,0
1745407800000,199,0,0
1745409600000,199,0,0
1745411400000,183,0,0
1745413200000,190,0,0
1745415000000,212,0,0
1745416800000,179,0,0
1745418600000,196,0,0
1745420400000,193,0,0
1745422200000,214,0,0
1745424000000,201,0,0
1745425800000,213,0,0
1745427600000,223,0,0
1745429400000,189,0,0
1745431200000,222,0,0
1745433000000,139,0,0
1745434800000,70,0,0
1745436600000,24,0,0
1745438400000,5,0,0
1745440200000,1,0,0
1745442000000,0,0,0
1745443800000,0,0,0
1745445600000,0,0,0
1745447400000,0,0,0
1745469000000,1,0,0
1745474400000,18,0,0
1745476200000,110,0,0
1745478000000,173,0,0
1745479800000,179,0,0
1745481600000,179,0,0
1745483400000,160,0,0
1745485200000,168,0,0
1745487000000,179,0,0
1745488800000,164,0,0
1745490600000,169,0,0
1745492400000,125,0,0
1745494200000,167,0,0
1745496000000,147,0,0
1745497800000,138,0,0
1745499600000,130,0,0
1745501400000,121,0,0
1745503200000,120,0,0
1745505000000,146,0,0
1745506800000,137,0,0
1745508600000,154,0,0
1745510400000,162,0,0
1745512200000,156,0,0
1745514000000,168,0,0
1745515800000,142,0,0
1745517600000,131,0,0
1745519400000,130,0,0
1745521200000,39,0,0
1745523000000,15,0,0
1745524800000,6,0,0
1745528400000,0,0,0
1745535600000,0,0,0
1745560800000,11,0,0
1745562600000,156,0,0
1745564400000,213,0,0
1745566200000,254,0,0
1745568000000,250,0,0
1745569800000,227,0,0
1745571600000,219,0,0
1745573400000,239,0,0
1745575200000,219,0,0
1745577000000,241,0,0
1745578800000,230,0,0
1745580600000,239,0,0
1745582400000,237,0,0
1745584200000,242,0,0
1745586000000,230,0,0
1745587800000,251,0,0
1745589600000,218,0,0
1745591400000,252,0,0
1745593200000,249,0,0
1745595000000,247,0,0
1745596800000,279,0,0
1745598600000,252,0,0
1745600400000,225,0,0
1745602200000,257,0,0
1745604000000,227,0,0
1745605800000,258,0,0
1745607600000,176,0,0
1745609400000,76,0,0
1745611200000,24,0,0
1745613000000,3,0,0
1745614800000,0,0,0
1745620200000,0,0,0
1745643600000,0,0,0
1745645400000,0,0,0
1745647200000,23,0,0
1745649000000,156,0,0
1745650800000,257,0,0
1745652600000,265,0,0
1745654400000,272,0,0
1745656200000,272,0,0
1745658000000,318,0,0
1745659800000,296,0,0
1745661600000,249,0,0
1745663400000,287,0,0
1745665200000,283,0,0
1745667000000,285,0,0
1745668800000,289,0,0
1745670600000,258,0,0
1745672400000,292,0,0
1745674200000,243,0,0
1745676000000,272,0,0
1745677800000,284,0,0
1745679600000,284,0,0
1745681400000,231,0,0
1745683200000,255,0,0
1745685000000,271,0,0
1745686800000,249,0,0
1745688600000,225,0,0
1745690400000,172,0,0
1745692200000,189,0,0
1745694000000,114,0,0
1745695800000,30,0,0
1745697600000,11,0,0
1745699400000,0,0,0
1745701200000,1,0,0
1745703000000,0,0,0
1745708400000,0,0,0
1745731800000,0,0,0
1745733600000,15,0,0
1745735400000,123,0,0
1745737200000,183,0,0
1745739000000,154,0,0
1745740800000,154,0,0
1745742600000,218,0,0
1745744400000,211,0,0
1745746200000,188,0,0
1745748000000,178,0,0
1745749800000,231,0,0
1745751600000,186,0,0
1745753400000,185,0,0
1745755200000,214,0,0
1745757000000,203,0,0
1745758800000,194,0,0
1745760600000,208,0,0
1745762400000,202,0,0
1745764200000,199,0,0
1745766000000,186,0,0
1745767800000,179,0,0
1745769600000,176,0,0
1745771400000,169,0,0
1745773200000,142,0,0
1745775000000,126,0,0
1745776800000,128,0,0
1745778600000,116,0,0
1745780400000,69,0,0
1745782200000,20,0,0
1745784000000,7,0,0
1745785800000,1,0,0
1745787600000,1,0,0
1745791200000,0,0,0
1745794800000,0,0,0
1745796600000,0,0,0
1745820000000,10,0,0
1745821800000,74,0,0
1745823600000,128,0,0
1745825400000,108,0,0
1745827200000,126,0,0
1745829000000,150,0,0
1745830800000,141,0,0
1745832600000,135,0,0
1745834400000,140,0,0
1745836200000,136,0,0
1745838000000,131,0,0
1745839800000,158,0,0
1745841600000,137,0,0
1745843400000,164,0,0
1745845200000,156,0,0
1745847000000,129,0,0
1745848800000,153,0,0
1745850600000,175,0,0
1745852400000,155,0,0
1745854200000,157,0,0
1745856000000,153,0,0
1745857800000,165,0,0
1745859600000,174,0,0
1745861400000,137,0,0
1745863200000,126,0,0
1745865000000,128,0,0
1745866800000,40,0,0
1745868600000,14,0,0
1745870400000,1,0,0
1745872200000,0,0,0
1745874000000,0,0,0
1745899200000,0,0,0
1745906400000,13,0,0
1745908200000,106,0,0
1745910000000,143,0,0
1745911800000,164,0,0
1745913600000,194,0,0
1745915400000,155,0,0
1745917200000,147,0,0
1745919000000,155,0,0
1745920800000,176,0,0
1745922600000,158,0,0
1745924400000,191,0,0
1745926200000,184,0,0
1745928000000,194,0,0
1745929800000,182,0,0
1745931600000,148,0,0
1745933400000,164,0,0
1745935200000,157,0,0
1745937000000,159,0,0
1745938800000,160,0,0
1745940600000,174,0,0
1745942400000,184,0,0
1745944200000,150,0,0
1745946000000,152,0,0
1745947800000,147,0,0
1745949600000,128,0,0
1745951400000,138,0,0
1745953200000,76,0,0
1745955000000,24,0,0
1745956800000,9,0,0
1745958600000,0,0,0
1745960400000,0,0,0
1745992800000,11,1,0
1745994600000,95,1,0
1745996400000,167,0,0
1745998200000,173,0,0
1746000000000,146,0,0
1746001800000,164,0,0
1746003600000,151,0,0
1746005400000,166,0,0
1746007200000,155,0,0
1746009000000,177,0,0
1746010800000,184,0,0
1746012600000,136,0,0
1746014400000,171,0,0
1746016200000,164,0,0
1746018000000,159,0,0
1746019800000,156,0,0
1746021600000,151,0,0
1746023400000,167,0,0
1746025200000,170,0,0
1746027000000,165,0,0
1746028800000,168,0,0
1746030600000,162,0,0
1746032400000,155,0,0
1746034200000,123,0,0
1746036000000,163,0,0
1746037800000,142,0,0
1746039600000,82,0,0
1746041400000,28,0,0
1746043200000,6,0,0
1746045000000,2,0,0
1746046800000,0,0,0
1746073800000,0,0,0
1746079200000,21,0,0
1746081000000,163,0,0
1746082800000,232,0,0
1746084600000,263,0,0
1746086400000,314,0,0
1746088200000,299,0,0
1746090000000,290,0,0
1746091800000,296,0,0
1746093600000,326,0,0
1746095400000,337,0,0
1746097200000,314,0,0
1746099000000,306,0,0
1746100800000,301,0,0
1746102600000,328,0,0
1746104400000,311,0,0
1746106200000,285,0,0
1746108000000,287,0,0
1746109800000,319,0,0
1746111600000,315,0,0
1746113400000,280,0,0
1746115200000,270,0,0
1746117000000,254,0,0
1746118800000,245,0,0
1746120600000,210,0,0
1746122400000,175,0,0
1746124200000,192,0,0
1746126000000,123,0,0
1746127800000,46,0,0
1746129600000,10,0,0
1746131400000,1,0,0
1746133200000,0,0,0
1746145800000,0,0,0
1746147600000,0,0,0
1746163800000,0,0,0
1746165600000,15,0,0
1746167400000,129,0,0
1746169200000,180,0,0
1746171000000,182,0,0
1746172800000,192,0,0
1746174600000,206,0,0
1746176400000,223,0,0
1746178200000,224,0,0
1746180000000,239,0,0
1746181800000,232,0,0
1746183600000,233,0,0
1746185400000,222,0,0
1746187200000,216,0,0
1746189000000,236,0,0
1746190800000,232,0,0
1746192600000,214,0,0
1746194400000,222,0,0
1746196200000,213,0,0
1746198000000,172,0,0
1746199800000,195,0,0
1746201600000,177,0,0
1746203400000,190,0,0
1746205200000,146,0,0
1746207000000,124,0,0
1746208800000,138,0,0
1746210600000,108,0,0
1746212400000,44,0,0
1746214200000,15,0,0
1746216000000,1,0,0
1746217800000,0,0,0
1746219600000,2,0,0
1746225000000,1,0,0
1746252000000,24,0,0
1746253800000,180,0,0
1746255600000,254,0,0
1746257400000,307,0,0
1746259200000,317,0,0
1746261000000,316,0,0
1746262800000,336,0,0
1746264600000,356,0,0
1746266400000,330,0,0
1746268200000,391,0,0
1746270000000,339,0,0
1746271800000,318,0,0
1746273600000,332,0,0
1746275400000,352,0,0
1746277200000,333,0,0
1746279000000,354,0,0
1746280800000,345,0,0
1746282600000,364,0,0
1746284400000,313,0,0
1746286200000,299,0,0
1746288000000,302,0,0
1746289800000,276,0,0
1746291600000,271,0,0
1746293400000,251,0,0
1746295200000,249,0,0
1746297000000,174,0,0
1746298800000,95,0,0
1746300600000,31,0,0
1746302400000,9,0,0
1746304200000,1,0,0
1746306000000,1,0,0
1746307800000,0,0,0
1746311400000,0,0,0
1746338400000,28,0,0
1746340200000,153,0,0
1746342000000,188,0,0
1746343800000,168,0,0
1746345600000,173,0,0
1746347400000,225,0,0
1746349200000,226,0,0
1746351000000,194,0,0
1746352800000,206,0,0
1746354600000,222,0,0
1746356400000,212,0,0
1746358200000,194,0,0
1746360000000,204,0,0
1746361800000,237,0,0
1746363600000,214,0,0
1746365400000,217,0,0
1746367200000,239,0,0
1746369000000,208,0,0
1746370800000,211,0,0
1746372600000,197,0,0
1746374400000,224,0,0
1746376200000,189,0,0
1746378000000,176,0,0
1746379800000,169,0,0
1746381600000,148,0,0
1746383400000,97,0,0
1746385200000,42,0,0
1746387000000,9,0,0
1746388800000,4,0,0
1746390600000,0,0,0
1746392400000,0,0,0
1746399600000,0,0,0
1746423000000,0,0,0
1746424800000,7,0,0
1746426600000,103,0,0
1746428400000,128,0,0
1746430200000,132,0,0
1746432000000,116,0,0
1746433800000,116,0,0
1746435600000,148,0,0
1746437400000,185,0,0
1746439200000,197,0,0
1746441000000,196,0,0
1746442800000,174,0,0
1746444600000,188,0,0
1746446400000,167,0,0
1746448200000,172,0,0
1746450000000,174,0,0
1746451800000,164,0,0
1746453600000,190,0,0
1746455400000,179,0,0
1746457200000,196,0,0
1746459000000,163,0,0
1746460800000,194,0,0
1746462600000,210,0,0
1746464400000,177,0,0
1746466200000,160,0,0
1746468000000,170,0,0
1746469800000,141,0,0
1746471600000,60,0,0
1746473400000,21,0,0
1746475200000,5,0,0
1746477000000,0,0,0
1746478800000,0,0,0
1746482400000,0,0,0
1746509400000,0,0,0
1746511200000,24,0,0
1746513000000,131,0,0
1746514800000,188,0,0
1746516600000,207,0,0
1746518400000,178,0,0
1746520200000,180,0,0
1746522000000,165,0,0
1746523800000,192,0,0
1746525600000,218,0,0
1746527400000,192,0,0
1746529200000,181,0,0
1746531000000,204,0,0
1746532800000,173,0,0
1746534600000,183,0,0
1746536400000,166,0,0
1746538200000,178,0,0
1746540000000,170,0,0
1746541800000,163,0,0
1746543600000,155,0,0
1746545400000,167,0,0
1746547200000,193,0,0
1746549000000,198,0,0
1746550800000,163,0,0
1746552600000,158,0,0
1746554400000,138,0,0
1746556200000,105,0,0
1746558000000,58,0,0
1746559800000,11,0,0
1746561600000,2,0,0
1746563400000,2,0,0
1746565200000,0,0,0
1746585000000,0,0,0
1746597600000,10,0,0
1746599400000,83,0,0
1746601200000,125,0,0
1746603000000,155,0,0
1746604800000,128,0,0
1746606600000,165,0,0
1746608400000,276,0,0
1746610200000,242,0,0
1746612000000,198,0,0
1746613800000,215,0,0
1746615600000,194,0,0
1746617400000,215,0,0
1746619200000,193,0,0
1746621000000,222,0,0
1746622800000,199,0,0
1746624600000,183,0,0
1746626400000,159,0,0
1746628200000,176,0,0
1746630000000,178,0,0
1746631800000,169,0,0
1746633600000,168,0,0
1746635400000,206,0,0
1746637200000,164,0,0
1746639000000,158,0,0
1746640800000,133,0,0
1746642600000,152,0,0
1746644400000,95,0,0
1746646200000,41,0,0
1746648000000,16,0,0
1746649800000,1,0,0
1746651600000,3,0,0
1746655200000,0,0,0
1746657000000,1,0,0
1746671400000,0,0,0
1746673200000,0,0,0
1746675000000,0,0,0
1746680400000,0,0,0
1746684000000,14,0,0
1746685800000,146,0,0
1746687600000,246,0,0
1746689400000,244,0,0
1746691200000,256,0,0
1746693000000,233,0,0
1746694800000,237,0,0
1746696600000,267,0,0
1746698400000,240,0,0
1746700200000,248,0,0
1746702000000,257,0,0
1746703800000,261,0,0
1746705600000,264,0,0
1746707400000,277,0,0
1746709200000,248,0,0
1746711000000,254,0,0
1746712800000,227,0,0
1746714600000,237,0,0
1746716400000,221,0,0
1746718200000,209,0,0
1746720000000,214,0,0
1746721800000,208,0,0
1746723600000,201,0,0
1746725400000,178,0,0
1746727200000,129,0,0
1746729000000,134,0,0
1746730800000,68,0,0
1746732600000,25,0,0
1746734400000,6,0,0
1746736200000,0,0,0
1746741600000,1,0,0
1746770400000,5,0,0
1746772200000,85,0,0
1746774000000,103,0,0
1746775800000,108,0,0
1746777600000,101,0,0
1746779400000,116,0,0
1746781200000,102,0,0
1746783000000,114,0,0
1746784800000,127,0,0
1746786600000,104,0,0
1746788400000,147,0,0
1746790200000,260,0,0
1746792000000,261,0,0
1746793800000,220,0,0
1746795600000,207,0,0
1746797400000,175,0,0
1746799200000,191,0,0
1746801000000,181,0,0
1746802800000,161,0,0
1746804600000,142,0,0
1746806400000,183,0,0
1746808200000,156,0,0
1746810000000,124,0,0
1746811800000,126,0,0
1746813600000,128,0,0
1746815400000,103,0,0
1746817200000,38,0,0
1746819000000,17,0,0
1746820800000,1,0,0
1746822600000,1,0,0
1746824400000,1,0,0
1746856800000,22,0,0
1746858600000,191,0,0
1746860400000,287,0,0
1746862200000,291,0,0
1746864000000,314,0,0
1746865800000,335,0,0
1746867600000,378,0,0
1746869400000,374,0,0
1746871200000,342,0,0
1746873000000,371,0,0
1746874800000,363,0,0
1746876600000,391,0,0
1746878400000,370,0,0
1746880200000,369,0,0
1746882000000,388,0,0
1746883800000,357,0,0
1746885600000,361,0,0
1746887400000,354,0,0
1746889200000,361,0,0
1746891000000,331,0,0
1746892800000,358,0,0
1746894600000,322,0,0
1746896400000,334,0,0
1746898200000,304,0,0
1746900000000,283,0,0
1746901800000,251,0,0
1746903600000,120,0,0
1746905400000,44,0,0
1746907200000,16,0,0
1746909000000,1,0,0
1746910800000,0,0,0
1746934200000,0,0,0
1746937800000,0,0,0
1746943200000,20,0,0
1746945000000,148,0,0
1746946800000,212,0,0
1746948600000,204,0,0
1746950400000,220,0,0
1746952200000,251,0,0
1746954000000,234,0,0
1746955800000,245,0,0
1746957600000,236,0,0
1746959400000,263,0,0
1746961200000,277,0,0
1746963000000,249,0,0
1746964800000,279,0,0
1746966600000,238,0,0
1746968400000,233,0,0
1746970200000,240,0,0
1746972000000,222,0,0
1746973800000,262,0,0
1746975600000,263,0,0
1746977400000,272,0,0
1746979200000,216,0,0
1746981000000,222,0,0
1746982800000,227,0,0
1746984600000,206,0,0
1746986400000,168,0,0
1746988200000,149,0,0
1746990000000,77,0,0
1746991800000,31,0,0
1746993600000,6,0,0
1746997200000,2,0,0
1747027800000,0,0,0
1747029600000,12,0,0
1747031400000,93,0,0
1747033200000,158,0,0
1747035000000,179,0,0
1747036800000,157,0,0
1747038600000,173,0,0
1747040400000,155,0,0
1747042200000,156,0,0
1747044000000,152,0,0
1747045800000,159,0,0
1747047600000,149,0,0
1747049400000,164,0,0
1747051200000,204,0,0
1747053000000,196,0,0
1747054800000,165,0,0
1747056600000,178,0,0
1747058400000,200,0,0
1747060200000,186,0,0
1747062000000,188,0,0
1747063800000,170,0,0
1747065600000,205,0,0
1747067400000,216,0,0
1747069200000,188,0,0
1747071000000,209,0,0
1747072800000,162,0,0
1747074600000,129,0,0
1747076400000,56,0,0
1747078200000,31,0,0
1747080000000,6,0,0
1747081800000,2,0,0
1747083600000,0,0,0
1747090800000,0,0,0
1747108800000,0,0,0
1747116000000,46,0,0
1747117800000,275,0,1
1747119600000,334,0,0
1747121400000,305,0,0
1747123200000,288,0,0
1747125000000,276,0,0
1747126800000,240,0,0
1747128600000,207,0,0
1747130400000,239,0,0
1747132200000,248,0,0
1747134000000,256,0,0
1747135800000,266,0,0
1747137600000,257,0,0
1747139400000,246,0,0
1747141200000,276,0,0
1747143000000,274,0,0
1747144800000,262,0,0
1747146600000,272,0,0
1747148400000,265,0,0
1747150200000,267,0,0
1747152000000,261,0,0
1747153800000,285,0,0
1747155600000,309,0,0
1747157400000,295,0,0
1747159200000,259,0,0
1747161000000,217,0,0
1747162800000,114,0,0
1747164600000,33,0,0
1747166400000,6,0,0
1747168200000,0,0,0
1747170000000,0,0,0
1747198800000,0,0,0
1747202400000,18,0,0
1747204200000,139,0,0
1747206000000,195,0,0
1747207800000,178,0,0
1747209600000,181,0,0
1747211400000,162,0,0
1747213200000,164,0,0
1747215000000,178,0,0
1747216800000,159,0,0
1747218600000,181,0,0
1747220400000,181,0,0
1747222200000,159,0,0
1747224000000,173,0,0
1747225800000,171,0,0
1747227600000,140,0,0
1747229400000,170,0,0
1747231200000,164,0,0
1747233000000,150,0,0
1747234800000,154,0,0
1747236600000,153,0,0
1747238400000,171,0,0
1747240200000,188,0,0
1747242000000,188,0,0
1747243800000,170,0,0
1747245600000,158,0,0
1747247400000,136,0,0
1747249200000,70,0,0
1747251000000,20,0,0
1747252800000,2,0,0
1747254600000,0,0,0
1747261800000,0,0,0
1747288800000,21,0,0
1747290600000,115,0,0
1747292400000,147,0,0
1747294200000,139,0,0
1747296000000,165,0,0
1747297800000,162,0,0
1747299600000,171,0,0
1747301400000,158,0,0
1747303200000,164,0,0
1747305000000,176,0,0
1747306800000,137,0,0
1747308600000,191,0,0
1747310400000,188,0,0
1747312200000,166,0,0
1747314000000,153,0,0
1747315800000,163,0,0
1747317600000,163,0,0
1747319400000,178,0,0
1747321200000,180,0,0
1747323000000,157,0,0
1747324800000,156,0,0
1747326600000,195,0,0
1747328400000,209,0,0
1747330200000,175,0,0
1747332000000,204,0,0
1747333800000,168,0,0
1747335600000,90,0,0
1747337400000,30,0,0
1747339200000,9,0,0
1747341000000,2,0,0
1747342800000,0,0,0
1747344600000,0,0,0
1747351800000,1,0,0
1747366200000,1,0,0
1747373400000,0,0,0
1747375200000,14,0,0
1747377000000,125,0,0
1747378800000,142,0,0
1747380600000,183,0,0
1747382400000,206,0,0
1747384200000,158,0,0
1747386000000,142,0,0
1747387800000,163,0,0
1747389600000,182,0,0
1747391400000,164,0,0
1747393200000,162,0,0
1747395000000,156,0,0
1747396800000,160,0,0
1747398600000,181,0,0
1747400400000,167,0,0
1747402200000,141,0,0
1747404000000,162,0,0
1747405800000,175,0,0
1747407600000,149,0,0
1747409400000,148,0,0
1747411200000,132,0,0
1747413000000,212,0,0
1747414800000,178,0,0
1747416600000,153,0,0
1747418400000,154,0,0
1747420200000,176,0,0
1747422000000,99,0,0
1747423800000,36,0,0
1747425600000,8,0,0
1747427400000,1,0,0
1747429200000,1,0,0
1747461600000,21,0,0
1747463400000,171,0,0
1747465200000,251,0,0
1747467000000,219,0,0
1747468800000,307,0,0
1747470600000,264,0,0
1747472400000,296,0,0
1747474200000,266,0,0
1747476000000,266,0,0
1747477800000,334,0,0
1747479600000,277,0,0
1747481400000,269,0,0
1747483200000,330,0,0
1747485000000,286,0,0
1747486800000,267,0,0
1747488600000,276,0,0
1747490400000,295,0,0
1747492200000,287,0,0
1747494000000,256,0,0
1747495800000,255,0,0
1747497600000,258,0,0
1747499400000,235,0,0
1747501200000,212,0,0
1747503000000,227,0,0
1747504800000,206,0,0
1747506600000,167,0,0
1747508400000,92,0,0
1747510200000,28,0,0
1747512000000,6,0,0
1747513800000,3,0,0
1747515600000,0,0,0
1747517400000,0,0,0
1747535400000,0,0,0
1747540800000,0,0,0
1747548000000,15,0,0
1747549800000,119,0,0
1747551600000,184,0,0
1747553400000,180,0,0
1747555200000,176,0,0
1747557000000,241,0,0
1747558800000,221,0,0
1747560600000,228,0,0
1747562400000,224,0,0
1747564200000,227,0,0
1747566000000,237,0,0
1747567800000,218,0,0
1747569600000,271,0,0
1747571400000,241,0,0
1747573200000,207,0,0
1747575000000,212,0,0
1747576800000,182,0,0
1747578600000,209,0,0
1747580400000,179,0,0
1747582200000,119,0,0
1747584000000,180,0,0
1747585800000,169,0,0
1747587600000,179,0,0
1747589400000,155,0,0
1747591200000,134,0,0
1747593000000,97,0,0
1747594800000,49,0,0
1747596600000,20,0,0
1747598400000,12,0,0
1747600200000,1,0,0
1747602000000,0,0,0
1747634400000,9,0,0
1747636200000,89,0,0
1747638000000,116,0,0
1747639800000,127,0,0
1747641600000,143,0,0
1747643400000,150,0,0
1747645200000,133,0,0
1747647000000,116,0,0
1747648800000,123,0,0
1747650600000,130,0,0
1747652400000,130,0,0
1747654200000,129,0,0
1747656000000,128,0,0
1747657800000,121,0,0
1747659600000,115,0,0
1747661400000,124,0,0
1747663200000,124,0,0
1747665000000,121,0,0
1747666800000,121,0,0
1747668600000,102,1,0
1747670400000,127,1,0
1747672200000,139,0,0
1747674000000,131,0,0
1747675800000,135,0,0
1747677600000,120,0,0
1747679400000,74,0,0
1747681200000,41,0,0
1747683000000,11,0,0
1747684800000,2,0,0
1747686600000,0,0,0
1747720800000,25,0,0
1747722600000,109,0,0
1747724400000,191,0,0
1747726200000,226,0,0
1747728000000,201,0,0
1747729800000,222,0,0
1747731600000,235,0,0
1747733400000,237,0,0
1747735200000,228,0,0
1747737000000,228,0,0
1747738800000,230,0,0
1747740600000,235,0,0
1747742400000,261,0,0
1747744200000,225,0,0
1747746000000,233,0,0
1747747800000,213,0,0
1747749600000,204,0,0
1747751400000,251,0,0
1747753200000,253,0,0
1747755000000,208,0,0
1747756800000,134,0,0
1747758600000,169,0,0
1747760400000,235,0,0
1747762200000,243,0,0
1747764000000,204,0,0
1747765800000,118,0,0
1747767600000,90,0,0
1747769400000,47,0,0
1747771200000,18,0,0
1747773000000,0,0,0
1747774800000,2,0,0
1747778400000,0,0,0
1747789200000,0,0,0
1747803600000,0,0,0
1747805400000,0,0,0
1747807200000,21,0,0
1747809000000,119,0,0
1747810800000,123,0,0
1747812600000,127,0,0
1747814400000,111,0,0
1747816200000,85,1,0
1747818000000,97,1,0
1747819800000,91,0,0
1747821600000,102,0,0
1747823400000,106,0,0
1747825200000,111,0,0
1747827000000,111,0,0
1747828800000,100,0,0
1747830600000,91,0,0
1747832400000,103,0,0
1747834200000,100,0,0
1747836000000,120,0,0
1747837800000,142,0,0
1747839600000,118,0,0
1747841400000,107,0,0
1747843200000,119,1,0
1747845000000,73,1,0
1747846800000,90,0,0
1747848600000,121,0,0
1747850400000,118,0,0
1747852200000,76,0,0
1747854000000,29,0,0
1747855800000,6,0,0
1747857600000,7,0,0
1747859400000,1,0,0
1747866600000,0,0,0
1747870200000,0,0,0
1747875600000,0,0,0
1747884600000,0,0,0
1747893600000,11,0,0
1747895400000,83,0,0
1747897200000,101,0,0
1747899000000,133,0,0
1747900800000,133,0,0
1747902600000,146,0,0
1747904400000,120,0,0
1747906200000,122,0,0
1747908000000,104,0,0
1747909800000,129,0,0
1747911600000,125,0,0
1747913400000,119,0,0
1747915200000,107,0,0
1747917000000,116,0,0
1747918800000,113,0,0
1747920600000,126,0,0
1747922400000,130,0,0
1747924200000,111,1,0
1747926000000,114,1,0
1747927800000,126,0,0
1747929600000,98,1,0
1747931400000,80,1,0
1747933200000,86,0,0
1747935000000,164,0,0
1747936800000,156,0,0
1747938600000,120,0,0
1747940400000,54,0,0
1747942200000,14,0,0
1747944000000,4,0,0
1747945800000,1,0,0
1747947600000,1,0,0
1747951200000,1,0,0
1747978200000,2,0,0
1747980000000,10,0,0
1747981800000,76,0,0
1747983600000,118,0,0
1747985400000,123,0,0
1747987200000,124,0,0
1747989000000,112,0,0
1747990800000,124,0,0
1747992600000,104,0,0
1747994400000,151,0,0
1747996200000,128,0,0
1747998000000,159,0,0
1747999800000,143,0,0
1748001600000,137,0,0
1748003400000,134,0,0
1748005200000,125,0,0
1748007000000,127,0,0
1748008800000,122,0,0
1748010600000,132,0,0
1748012400000,113,0,0
1748014200000,127,0,0
1748016000000,123,0,0
1748017800000,110,0,0
1748019600000,137,0,0
1748021400000,117,0,0
1748023200000,118,0,0
1748025000000,100,0,0
1748026800000,56,0,0
1748028600000,22,0,0
1748030400000,3,0,0
1748032200000,0,0,0
1748034000000,0,0,0
1748062800000,0,0,0
1748064600000,1,0,0
1748066400000,10,1,0
1748068200000,102,1,0
1748070000000,176,0,0
1748071800000,281,0,0
1748073600000,229,0,0
1748075400000,299,0,0
1748077200000,270,0,0
1748079000000,290,0,0
1748080800000,270,0,0
1748082600000,275,0,0
1748084400000,236,0,0
1748086200000,274,0,0
1748088000000,272,0,0
1748089800000,259,0,0
1748091600000,258,0,0
1748093400000,243,0,0
1748095200000,227,0,0
1748097000000,264,0,0
1748098800000,249,0,0
1748100600000,256,0,0
1748102400000,264,0,0
1748104200000,215,0,0
1748106000000,206,0,0
1748107800000,179,0,0
1748109600000,196,0,0
1748111400000,158,0,0
1748113200000,105,0,0
1748115000000,32,0,0
1748116800000,5,0,0
1748118600000,4,0,0
1748120400000,0,0,0
1748122200000,0,0,0
1748124000000,1,0,0
1748125800000,0,0,0
1748129400000,0,0,0
1748151000000,0,0,0
1748152800000,23,0,0
1748154600000,99,0,0
1748156400000,141,0,0
1748158200000,158,0,0
1748160000000,134,0,0
1748161800000,125,1,0
1748163600000,135,1,0
1748165400000,145,0,0
1748167200000,159,0,0
1748169000000,187,0,0
1748170800000,164,0,0
1748172600000,139,0,0
1748174400000,172,0,0
1748176200000,161,0,0
1748178000000,152,0,0
1748179800000,128,0,0
1748181600000,142,1,0
1748183400000,127,1,0
1748185200000,128,0,0
1748187000000,137,0,0
1748188800000,132,0,0
1748190600000,137,0,0
1748192400000,105,0,0
1748194200000,107,0,0
1748196000000,90,0,0
1748197800000,106,0,0
1748199600000,57,0,0
1748201400000,20,0,0
1748203200000,1,0,0
1748205000000,1,0,0
1748239200000,10,0,0
1748241000000,51,0,0
1748242800000,69,0,0
1748244600000,89,0,0
1748246400000,106,0,0
1748248200000,100,0,0
1748250000000,98,0,0
1748251800000,112,0,0
1748253600000,120,0,0
1748255400000,139,0,0
1748257200000,130,0,0
1748259000000,124,0,0
1748260800000,113,0,0
1748262600000,118,0,0
1748264400000,110,0,0
1748266200000,104,0,0
1748268000000,116,0,0
1748269800000,138,0,0
1748271600000,114,0,0
1748273400000,111,0,0
1748275200000,122,0,0
1748277000000,111,0,0
1748278800000,142,0,0
1748280600000,101,0,0
1748282400000,100,0,0
